,team,date,points,RW,ROW,SOW,goals,goals_against,power_play,penalty_kill,net_ppp,net_pkp,shots,shots_against,FOWp
13818,Toronto Maple Leafs,2011/02/01vs FLA,2,0,0,1,3,3,25.0,50.0,25.0,50.0,25.0,33.0,47.3
13819,Atlanta Thrashers,2011/02/01vs NYI,0,0,0,0,1,4,0.0,0.0,0.0,0.0,26.0,33.0,49.2
13820,Carolina Hurricanes,2011/02/01vs BOS,0,0,0,0,2,3,25.0,--,25.0,--,26.0,33.0,40.3
13821,Florida Panthers,2011/02/01@ TOR,1,0,0,0,3,3,50.0,75.0,50.0,75.0,33.0,25.0,52.7
13822,Tampa Bay Lightning,2011/02/01vs PHI,2,1,1,0,4,0,0.0,100.0,0.0,100.0,22.0,38.0,51.4
13823,Washington Capitals,2011/02/01vs MTL,1,0,0,0,2,2,33.3,100.0,33.3,100.0,29.0,38.0,52.5
13824,Chicago Blackhawks,2011/02/01@ CBJ,2,1,1,0,7,4,25.0,100.0,25.0,140.0,27.0,33.0,43.6
13825,Nashville Predators,2011/02/01vs CGY,1,0,0,0,2,2,25.0,100.0,25.0,100.0,27.0,28.0,58.7
13826,Calgary Flames,2011/02/01@ NSH,2,0,0,1,2,2,0.0,75.0,0.0,75.0,28.0,27.0,41.3
13827,Vancouver Canucks,2011/02/01@ DAL,2,1,1,0,4,1,66.7,100.0,66.7,120.0,26.0,26.0,36.5
13828,Dallas Stars,2011/02/01vs VAN,0,0,0,0,1,4,0.0,33.3,-20.0,33.3,26.0,26.0,63.5
13829,Los Angeles Kings,2011/02/01@ MIN,1,0,0,0,0,0,0.0,100.0,0.0,100.0,27.0,25.0,64.9
13830,Phoenix Coyotes,2011/02/01@ SJS,0,0,0,0,3,5,33.3,66.7,0.0,66.7,36.0,38.0,49.2
13831,San Jose Sharks,2011/02/01vs PHX,2,1,1,0,5,3,33.3,66.7,33.3,100.0,38.0,36.0,50.8
13832,Columbus Blue Jackets,2011/02/01vs CHI,0,0,0,0,4,7,0.0,75.0,-40.0,75.0,33.0,27.0,56.5
13833,Minnesota Wild,2011/02/01vs LAK,2,0,0,1,0,0,0.0,100.0,0.0,100.0,25.0,27.0,35.1
13834,New York Islanders,2011/02/02@ PIT,0,0,0,0,0,3,0.0,80.0,0.0,80.0,20.0,23.0,44.4
13835,Pittsburgh Penguins,2011/02/02vs NYI,2,1,1,0,3,0,20.0,100.0,20.0,100.0,23.0,20.0,55.6
13836,Montréal Canadiens,2011/02/02vs FLA,2,1,1,0,3,2,0.0,100.0,0.0,100.0,40.0,35.0,57.8
13837,Ottawa Senators,2011/02/02vs DET,0,0,0,0,5,7,50.0,33.3,50.0,33.3,34.0,38.0,45.8
13838,Florida Panthers,2011/02/02@ MTL,0,0,0,0,2,3,0.0,100.0,0.0,100.0,35.0,40.0,42.3
13839,Detroit Red Wings,2011/02/02@ OTT,2,1,1,0,7,5,66.7,50.0,66.7,50.0,38.0,34.0,54.2
13840,Edmonton Oilers,2011/02/02vs LAK,0,0,0,0,1,3,0.0,50.0,0.0,50.0,33.0,26.0,45.8
13841,Vancouver Canucks,2011/02/02@ PHX,2,1,1,0,6,0,0.0,100.0,0.0,100.0,33.0,23.0,51.0
13842,Anaheim Ducks,2011/02/02vs SJS,0,0,0,0,3,4,20.0,50.0,20.0,50.0,30.0,28.0,37.3
13843,Los Angeles Kings,2011/02/02@ EDM,2,1,1,0,3,1,50.0,100.0,50.0,100.0,26.0,33.0,54.2
13844,Phoenix Coyotes,2011/02/02vs VAN,0,0,0,0,0,6,0.0,100.0,0.0,100.0,23.0,33.0,49.0
13845,San Jose Sharks,2011/02/02@ ANA,2,1,1,0,4,3,50.0,80.0,50.0,80.0,28.0,30.0,62.8
13846,New Jersey Devils,2011/02/03@ NYR,2,1,1,0,3,2,0.0,83.3,0.0,83.3,18.0,27.0,62.9
13847,New York Rangers,2011/02/03vs NJD,0,0,0,0,2,3,16.7,100.0,16.7,100.0,27.0,18.0,37.1
13848,Philadelphia Flyers,2011/02/03vs NSH,2,1,1,0,3,2,50.0,50.0,50.0,50.0,29.0,28.0,56.6
13849,Boston Bruins,2011/02/03vs DAL,2,1,1,0,6,3,0.0,100.0,-25.0,100.0,35.0,33.0,34.4
13850,Toronto Maple Leafs,2011/02/03vs CAR,2,1,1,0,3,0,0.0,100.0,0.0,100.0,41.0,27.0,56.1
13851,Atlanta Thrashers,2011/02/03vs CGY,0,0,0,0,2,4,0.0,100.0,0.0,100.0,24.0,24.0,59.0
13852,Carolina Hurricanes,2011/02/03@ TOR,0,0,0,0,0,3,0.0,100.0,0.0,100.0,27.0,41.0,43.9
13853,Nashville Predators,2011/02/03@ PHI,0,0,0,0,2,3,50.0,50.0,50.0,50.0,28.0,29.0,43.4
13854,Calgary Flames,2011/02/03@ ATL,2,1,1,0,4,2,0.0,100.0,0.0,100.0,24.0,24.0,41.0
13855,Colorado Avalanche,2011/02/03vs MIN,0,0,0,0,3,4,0.0,100.0,0.0,100.0,41.0,25.0,49.1
13856,Dallas Stars,2011/02/03@ BOS,0,0,0,0,3,6,0.0,100.0,0.0,125.0,33.0,35.0,65.6
13857,Minnesota Wild,2011/02/03@ COL,2,1,1,0,4,3,0.0,100.0,0.0,100.0,25.0,41.0,50.9
13858,New Jersey Devils,2011/02/04vs FLA,1,0,0,0,3,4,0.0,50.0,-33.3,50.0,31.0,29.0,49.2
13859,Pittsburgh Penguins,2011/02/04vs BUF,2,1,1,0,3,2,0.0,100.0,0.0,100.0,39.0,29.0,44.8
13860,Buffalo Sabres,2011/02/04@ PIT,0,0,0,0,2,3,0.0,100.0,0.0,100.0,29.0,39.0,55.2
13861,Florida Panthers,2011/02/04@ NJD,2,0,1,0,4,3,50.0,100.0,50.0,133.3,29.0,31.0,50.8
13862,Tampa Bay Lightning,2011/02/04vs WSH,0,0,0,0,2,5,25.0,75.0,25.0,75.0,25.0,36.0,39.7
13863,Washington Capitals,2011/02/04@ TBL,2,1,1,0,5,2,25.0,75.0,25.0,75.0,36.0,25.0,60.3
13864,Chicago Blackhawks,2011/02/04@ VAN,0,0,0,0,3,4,0.0,50.0,0.0,50.0,45.0,32.0,38.3
13865,Detroit Red Wings,2011/02/04vs CBJ,0,0,0,0,0,3,0.0,100.0,0.0,100.0,34.0,24.0,44.0
13866,St. Louis Blues,2011/02/04vs EDM,2,1,1,0,5,3,33.3,100.0,33.3,100.0,26.0,32.0,44.1
13867,Edmonton Oilers,2011/02/04@ STL,0,0,0,0,3,5,0.0,66.7,0.0,66.7,32.0,26.0,55.9
13868,Vancouver Canucks,2011/02/04vs CHI,2,1,1,0,4,3,50.0,100.0,50.0,100.0,32.0,45.0,61.7
13869,Columbus Blue Jackets,2011/02/04@ DET,2,1,1,0,3,0,0.0,100.0,0.0,100.0,24.0,34.0,56.0
13870,New York Islanders,2011/02/05vs OTT,2,1,1,0,5,3,20.0,100.0,20.0,150.0,38.0,23.0,45.9
13871,New York Rangers,2011/02/05@ MTL,0,0,0,0,0,2,0.0,100.0,0.0,100.0,35.0,29.0,55.6
13872,Philadelphia Flyers,2011/02/05vs DAL,2,1,1,0,3,1,0.0,100.0,0.0,133.3,32.0,31.0,50.0
13873,Boston Bruins,2011/02/05vs SJS,0,0,0,0,0,2,0.0,50.0,0.0,50.0,26.0,18.0,47.7
13874,Buffalo Sabres,2011/02/05vs TOR,2,1,1,0,6,2,50.0,100.0,25.0,100.0,43.0,25.0,44.8
13875,Montréal Canadiens,2011/02/05vs NYR,2,1,1,0,2,0,0.0,100.0,0.0,100.0,29.0,35.0,44.4
13876,Ottawa Senators,2011/02/05@ NYI,0,0,0,0,3,5,0.0,80.0,-50.0,80.0,23.0,38.0,54.1
13877,Toronto Maple Leafs,2011/02/05@ BUF,0,0,0,0,2,6,0.0,50.0,0.0,75.0,25.0,43.0,55.2
13878,Atlanta Thrashers,2011/02/05@ CAR,1,0,0,0,3,4,0.0,83.3,0.0,83.3,37.0,37.0,40.0
13879,Carolina Hurricanes,2011/02/05vs ATL,2,0,1,0,4,3,16.7,100.0,16.7,100.0,37.0,37.0,60.0
13880,Detroit Red Wings,2011/02/05@ NSH,0,0,0,0,0,3,0.0,75.0,-20.0,75.0,35.0,29.0,37.5
13881,Nashville Predators,2011/02/05vs DET,2,1,1,0,3,0,25.0,100.0,25.0,120.0,29.0,35.0,62.5
13882,Calgary Flames,2011/02/05vs LAK,1,0,0,0,3,3,25.0,75.0,25.0,75.0,35.0,33.0,51.4
13883,Colorado Avalanche,2011/02/05vs ANA,0,0,0,0,0,3,0.0,83.3,0.0,83.3,25.0,29.0,44.4
13884,Edmonton Oilers,2011/02/05@ CBJ,0,0,0,0,3,4,0.0,100.0,0.0,100.0,26.0,34.0,39.1
13885,Anaheim Ducks,2011/02/05@ COL,2,1,1,0,3,0,16.7,100.0,16.7,100.0,29.0,25.0,55.6
13886,Dallas Stars,2011/02/05@ PHI,0,0,0,0,1,3,0.0,100.0,-33.3,100.0,31.0,32.0,50.0
13887,Los Angeles Kings,2011/02/05@ CGY,2,0,0,1,3,3,25.0,75.0,25.0,75.0,33.0,35.0,48.6
13888,Phoenix Coyotes,2011/02/05vs MIN,2,1,1,0,1,0,0.0,100.0,0.0,100.0,41.0,25.0,54.2
13889,San Jose Sharks,2011/02/05@ BOS,2,1,1,0,2,0,50.0,100.0,50.0,100.0,18.0,26.0,52.3
13890,Columbus Blue Jackets,2011/02/05vs EDM,2,1,1,0,4,3,0.0,100.0,0.0,100.0,34.0,26.0,60.9
13891,Minnesota Wild,2011/02/05@ PHX,0,0,0,0,0,1,0.0,100.0,0.0,100.0,25.0,41.0,45.8
13892,New Jersey Devils,2011/02/06@ MTL,2,1,1,0,4,1,0.0,100.0,0.0,100.0,30.0,26.0,58.9
13893,Pittsburgh Penguins,2011/02/06@ WSH,0,0,0,0,0,3,0.0,100.0,-50.0,100.0,22.0,24.0,34.7
13894,Montréal Canadiens,2011/02/06vs NJD,0,0,0,0,1,4,0.0,100.0,0.0,100.0,26.0,30.0,41.1
13895,Tampa Bay Lightning,2011/02/06vs STL,2,0,1,0,4,3,20.0,75.0,20.0,75.0,40.0,32.0,43.1
13896,Washington Capitals,2011/02/06vs PIT,2,1,1,0,3,0,0.0,100.0,0.0,150.0,24.0,22.0,65.3
13897,St. Louis Blues,2011/02/06@ TBL,1,0,0,0,3,4,25.0,80.0,25.0,80.0,32.0,40.0,56.9
13898,New York Rangers,2011/02/07@ DET,0,0,0,0,2,3,0.0,100.0,0.0,100.0,47.0,35.0,47.5
13899,Ottawa Senators,2011/02/07@ VAN,0,0,0,0,2,4,0.0,100.0,0.0,100.0,33.0,30.0,43.8
13900,Toronto Maple Leafs,2011/02/07vs ATL,2,1,1,0,5,4,25.0,71.4,25.0,71.4,32.0,34.0,54.8
13901,Atlanta Thrashers,2011/02/07@ TOR,0,0,0,0,4,5,28.6,75.0,28.6,75.0,34.0,32.0,45.2
13902,Chicago Blackhawks,2011/02/07@ CGY,0,0,0,0,1,3,0.0,75.0,0.0,75.0,23.0,28.0,43.1
13903,Detroit Red Wings,2011/02/07vs NYR,2,1,1,0,3,2,0.0,100.0,0.0,100.0,35.0,47.0,52.5
13904,Nashville Predators,2011/02/07vs EDM,0,0,0,0,0,4,0.0,100.0,0.0,100.0,37.0,22.0,65.3
13905,Calgary Flames,2011/02/07vs CHI,2,1,1,0,3,1,25.0,100.0,25.0,100.0,28.0,23.0,56.9
13906,Colorado Avalanche,2011/02/07@ PHX,0,0,0,0,0,3,0.0,66.7,0.0,66.7,26.0,26.0,54.7
13907,Edmonton Oilers,2011/02/07@ NSH,2,1,1,0,4,0,0.0,100.0,0.0,100.0,22.0,37.0,34.7
13908,Vancouver Canucks,2011/02/07vs OTT,2,1,1,0,4,2,0.0,100.0,0.0,100.0,30.0,33.0,56.3
13909,Phoenix Coyotes,2011/02/07vs COL,2,1,1,0,3,0,33.3,100.0,33.3,100.0,26.0,26.0,45.3
13910,New Jersey Devils,2011/02/08vs CAR,2,0,1,0,3,2,--,33.3,--,33.3,34.0,22.0,54.0
13911,New York Islanders,2011/02/08vs TOR,0,0,0,0,3,5,25.0,100.0,25.0,100.0,34.0,26.0,42.9
13912,Pittsburgh Penguins,2011/02/08vs CBJ,0,0,0,0,1,4,50.0,100.0,50.0,100.0,33.0,25.0,60.0
13913,Buffalo Sabres,2011/02/08@ TBL,2,1,1,0,7,4,20.0,80.0,20.0,80.0,28.0,34.0,49.2
13914,Toronto Maple Leafs,2011/02/08@ NYI,2,1,1,0,5,3,0.0,75.0,0.0,75.0,26.0,34.0,57.1
13915,Carolina Hurricanes,2011/02/08@ NJD,1,0,0,0,2,3,66.7,--,66.7,--,22.0,34.0,46.0
13916,Florida Panthers,2011/02/08vs STL,0,0,0,0,1,2,20.0,100.0,20.0,100.0,31.0,28.0,61.7
13917,Tampa Bay Lightning,2011/02/08vs BUF,0,0,0,0,4,7,20.0,80.0,20.0,80.0,34.0,28.0,50.8
13918,Washington Capitals,2011/02/08vs SJS,0,0,0,0,0,2,0.0,100.0,0.0,100.0,25.0,36.0,41.0
13919,St. Louis Blues,2011/02/08@ FLA,2,1,1,0,2,1,0.0,80.0,0.0,80.0,28.0,31.0,38.3
13920,San Jose Sharks,2011/02/08@ WSH,2,1,1,0,2,0,0.0,100.0,0.0,100.0,36.0,25.0,59.0
13921,Columbus Blue Jackets,2011/02/08@ PIT,2,1,1,0,4,1,0.0,50.0,0.0,50.0,25.0,33.0,40.0
13922,Boston Bruins,2011/02/09vs MTL,2,1,1,0,8,6,33.3,50.0,33.3,50.0,34.0,33.0,51.7
13923,Montréal Canadiens,2011/02/09@ BOS,0,0,0,0,6,8,50.0,66.7,50.0,66.7,33.0,34.0,48.3
13924,Ottawa Senators,2011/02/09@ CGY,0,0,0,0,2,5,0.0,40.0,0.0,40.0,26.0,35.0,40.8
13925,Chicago Blackhawks,2011/02/09@ EDM,2,1,1,0,4,1,16.7,100.0,16.7,100.0,26.0,24.0,47.1
13926,Detroit Red Wings,2011/02/09vs NSH,0,0,0,0,1,4,0.0,50.0,0.0,50.0,35.0,30.0,61.3
13927,Nashville Predators,2011/02/09@ DET,2,1,1,0,4,1,50.0,100.0,50.0,100.0,30.0,35.0,38.7
13928,Calgary Flames,2011/02/09vs OTT,2,1,1,0,5,2,60.0,100.0,60.0,100.0,35.0,26.0,59.2
13929,Colorado Avalanche,2011/02/09@ MIN,0,0,0,0,2,3,0.0,75.0,0.0,75.0,25.0,24.0,48.1
13930,Edmonton Oilers,2011/02/09vs CHI,0,0,0,0,1,4,0.0,83.3,0.0,83.3,24.0,26.0,52.9
13931,Vancouver Canucks,2011/02/09vs ANA,0,0,0,0,3,4,100.0,100.0,100.0,100.0,38.0,24.0,63.0
13932,Anaheim Ducks,2011/02/09@ VAN,2,1,1,0,4,3,0.0,0.0,0.0,0.0,24.0,38.0,37.0
13933,Dallas Stars,2011/02/09vs PHX,1,0,0,0,2,3,0.0,33.3,0.0,33.3,18.0,35.0,51.9
13934,Phoenix Coyotes,2011/02/09@ DAL,2,0,1,0,3,2,66.7,100.0,66.7,100.0,35.0,18.0,48.1
13935,San Jose Sharks,2011/02/09@ CBJ,2,1,1,0,3,2,0.0,50.0,0.0,50.0,32.0,44.0,63.2
13936,Columbus Blue Jackets,2011/02/09vs SJS,0,0,0,0,2,3,50.0,100.0,50.0,100.0,44.0,32.0,36.8
13937,Minnesota Wild,2011/02/09vs COL,2,1,1,0,3,2,25.0,100.0,25.0,100.0,24.0,25.0,51.9
13938,New Jersey Devils,2011/02/10@ TOR,2,0,1,0,2,1,0.0,100.0,0.0,100.0,39.0,32.0,51.6
13939,New York Islanders,2011/02/10@ MTL,2,0,0,1,3,3,0.0,100.0,0.0,100.0,33.0,40.0,47.5
13940,Philadelphia Flyers,2011/02/10vs CAR,2,1,1,0,2,1,33.3,100.0,33.3,100.0,25.0,32.0,54.4
13941,Pittsburgh Penguins,2011/02/10vs LAK,2,0,1,0,2,1,0.0,100.0,0.0,100.0,26.0,33.0,58.8
13942,Buffalo Sabres,2011/02/10@ FLA,2,0,1,0,3,2,0.0,0.0,0.0,0.0,27.0,26.0,50.0
13943,Montréal Canadiens,2011/02/10vs NYI,1,0,0,0,3,3,0.0,100.0,0.0,100.0,40.0,33.0,52.5
13944,Toronto Maple Leafs,2011/02/10vs NJD,1,0,0,0,1,2,0.0,100.0,0.0,100.0,32.0,39.0,48.4
13945,Carolina Hurricanes,2011/02/10@ PHI,0,0,0,0,1,2,0.0,66.7,0.0,66.7,32.0,25.0,45.6
13946,Florida Panthers,2011/02/10vs BUF,1,0,0,0,2,3,100.0,100.0,100.0,100.0,26.0,27.0,50.0
13947,Los Angeles Kings,2011/02/10@ PIT,1,0,0,0,1,2,0.0,100.0,0.0,100.0,33.0,26.0,41.2
13948,New Jersey Devils,2011/02/11vs SJS,2,1,1,0,2,1,25.0,100.0,25.0,100.0,23.0,32.0,57.7
13949,New York Islanders,2011/02/11vs PIT,2,1,1,0,9,3,40.0,66.7,40.0,77.8,36.0,38.0,52.1
13950,New York Rangers,2011/02/11@ ATL,0,0,0,0,2,3,33.3,80.0,33.3,80.0,29.0,35.0,46.3
13951,Pittsburgh Penguins,2011/02/11@ NYI,0,0,0,0,3,9,33.3,60.0,22.2,60.0,38.0,36.0,47.9
13952,Boston Bruins,2011/02/11vs DET,0,0,0,0,1,6,33.3,66.7,33.3,66.7,26.0,34.0,56.3
13953,Atlanta Thrashers,2011/02/11vs NYR,2,1,1,0,3,2,20.0,66.7,20.0,66.7,35.0,29.0,53.7
13954,Chicago Blackhawks,2011/02/11@ DAL,1,0,0,0,3,3,20.0,80.0,20.0,80.0,26.0,35.0,51.8
13955,Detroit Red Wings,2011/02/11@ BOS,2,1,1,0,6,1,33.3,66.7,33.3,66.7,34.0,26.0,43.8
13956,St. Louis Blues,2011/02/11vs MIN,1,0,0,0,4,4,0.0,100.0,0.0,100.0,35.0,27.0,50.9
13957,Calgary Flames,2011/02/11vs ANA,1,0,0,0,4,5,0.0,0.0,-33.3,0.0,25.0,30.0,47.9
13958,Colorado Avalanche,2011/02/11@ CBJ,0,0,0,0,1,3,0.0,100.0,0.0,100.0,32.0,32.0,45.5
13959,Anaheim Ducks,2011/02/11@ CGY,2,0,1,0,5,4,100.0,100.0,100.0,133.3,30.0,25.0,52.1
13960,Dallas Stars,2011/02/11vs CHI,2,0,0,1,3,3,20.0,80.0,20.0,80.0,35.0,26.0,48.2
13961,San Jose Sharks,2011/02/11@ NJD,0,0,0,0,1,2,0.0,75.0,0.0,75.0,32.0,23.0,42.3
13962,Columbus Blue Jackets,2011/02/11vs COL,2,1,1,0,3,1,0.0,100.0,0.0,100.0,32.0,32.0,54.6
13963,Minnesota Wild,2011/02/11@ STL,2,0,0,1,4,4,0.0,100.0,0.0,100.0,27.0,35.0,49.1
13964,Montréal Canadiens,2011/02/12vs TOR,2,1,1,0,3,0,16.7,100.0,16.7,100.0,39.0,27.0,50.0
13965,Ottawa Senators,2011/02/12@ EDM,2,1,1,0,5,3,14.3,100.0,14.3,100.0,25.0,18.0,52.0
13966,Toronto Maple Leafs,2011/02/12@ MTL,0,0,0,0,0,3,0.0,83.3,0.0,83.3,27.0,39.0,50.0
13967,Carolina Hurricanes,2011/02/12@ TBL,1,0,0,0,3,4,14.3,80.0,14.3,80.0,34.0,41.0,44.4
13968,Tampa Bay Lightning,2011/02/12vs CAR,2,0,1,0,4,3,20.0,85.7,20.0,85.7,41.0,34.0,55.6
13969,Washington Capitals,2011/02/12vs LAK,0,0,0,0,1,4,0.0,100.0,0.0,100.0,23.0,28.0,38.6
13970,Chicago Blackhawks,2011/02/12@ PHX,1,0,0,0,2,2,50.0,100.0,50.0,100.0,33.0,25.0,41.4
13971,Nashville Predators,2011/02/12vs COL,2,1,1,0,5,3,33.3,100.0,33.3,100.0,39.0,18.0,52.5
13972,St. Louis Blues,2011/02/12@ MIN,0,0,0,0,1,3,25.0,83.3,25.0,83.3,25.0,31.0,52.5
13973,Calgary Flames,2011/02/12@ VAN,0,0,0,0,2,4,0.0,33.3,0.0,33.3,26.0,33.0,46.4
13974,Colorado Avalanche,2011/02/12@ NSH,0,0,0,0,3,5,0.0,66.7,0.0,66.7,18.0,39.0,47.5
13975,Edmonton Oilers,2011/02/12vs OTT,0,0,0,0,3,5,0.0,85.7,0.0,85.7,18.0,25.0,48.0
13976,Vancouver Canucks,2011/02/12vs CGY,2,1,1,0,4,2,66.7,100.0,66.7,100.0,33.0,26.0,53.6
13977,Los Angeles Kings,2011/02/12@ WSH,2,1,1,0,4,1,0.0,100.0,0.0,100.0,28.0,23.0,61.4
13978,Phoenix Coyotes,2011/02/12vs CHI,2,0,0,1,2,2,0.0,50.0,0.0,50.0,25.0,33.0,58.6
13979,Minnesota Wild,2011/02/12vs STL,2,1,1,0,3,1,16.7,75.0,16.7,75.0,31.0,25.0,47.5
13980,New York Islanders,2011/02/13@ BUF,2,0,1,0,7,6,33.3,100.0,33.3,100.0,26.0,28.0,56.7
13981,New York Rangers,2011/02/13vs PIT,2,1,1,0,5,3,50.0,83.3,50.0,83.3,31.0,29.0,60.0
13982,Philadelphia Flyers,2011/02/13vs LAK,0,0,0,0,0,1,0.0,100.0,0.0,100.0,40.0,25.0,60.3
13983,Pittsburgh Penguins,2011/02/13@ NYR,0,0,0,0,3,5,16.7,50.0,16.7,50.0,29.0,31.0,40.0
13984,Boston Bruins,2011/02/13@ DET,0,0,0,0,2,4,33.3,100.0,33.3,100.0,25.0,36.0,42.4
13985,Buffalo Sabres,2011/02/13vs NYI,1,0,0,0,6,7,0.0,66.7,0.0,66.7,28.0,26.0,43.3
13986,Atlanta Thrashers,2011/02/13vs CAR,0,0,0,0,2,3,0.0,100.0,0.0,100.0,43.0,17.0,52.9
13987,Carolina Hurricanes,2011/02/13@ ATL,2,1,1,0,3,2,0.0,100.0,0.0,100.0,17.0,43.0,47.1
13988,Florida Panthers,2011/02/13vs SJS,2,1,1,0,3,2,0.0,100.0,0.0,100.0,22.0,30.0,45.3
13989,Detroit Red Wings,2011/02/13vs BOS,2,1,1,0,4,2,0.0,66.7,0.0,66.7,36.0,25.0,57.6
13990,Edmonton Oilers,2011/02/13vs ANA,0,0,0,0,0,4,0.0,100.0,0.0,100.0,12.0,22.0,47.2
13991,Anaheim Ducks,2011/02/13@ EDM,2,1,1,0,4,0,0.0,100.0,0.0,100.0,22.0,12.0,52.8
13992,Dallas Stars,2011/02/13vs CBJ,0,0,0,0,1,2,16.7,100.0,16.7,100.0,30.0,39.0,43.1
13993,Los Angeles Kings,2011/02/13@ PHI,2,1,1,0,1,0,0.0,100.0,0.0,100.0,25.0,40.0,39.7
13994,San Jose Sharks,2011/02/13@ FLA,0,0,0,0,2,3,0.0,100.0,0.0,100.0,30.0,22.0,54.7
13995,Columbus Blue Jackets,2011/02/13@ DAL,2,1,1,0,2,1,0.0,83.3,0.0,83.3,39.0,30.0,56.9
13996,Washington Capitals,2011/02/14@ PHX,0,0,0,0,2,3,0.0,66.7,0.0,66.7,31.0,18.0,53.3
13997,St. Louis Blues,2011/02/14vs VAN,2,1,1,0,3,2,40.0,100.0,40.0,100.0,34.0,25.0,40.7
13998,Calgary Flames,2011/02/14@ COL,2,1,1,0,9,1,25.0,66.7,25.0,100.0,33.0,23.0,52.2
13999,Colorado Avalanche,2011/02/14vs CGY,0,0,0,0,1,9,33.3,75.0,0.0,75.0,23.0,33.0,47.8
14000,Vancouver Canucks,2011/02/14@ STL,0,0,0,0,2,3,0.0,60.0,0.0,60.0,25.0,34.0,59.3
14001,Phoenix Coyotes,2011/02/14vs WSH,2,1,1,0,3,2,33.3,100.0,33.3,100.0,18.0,31.0,46.7
14002,New York Islanders,2011/02/15@ OTT,2,0,0,1,3,3,0.0,60.0,0.0,80.0,28.0,31.0,34.3
14003,Philadelphia Flyers,2011/02/15@ TBL,2,0,0,1,3,3,33.3,75.0,33.3,100.0,29.0,27.0,52.2
14004,Boston Bruins,2011/02/15vs TOR,0,0,0,0,3,4,25.0,33.3,25.0,33.3,35.0,28.0,52.5
14005,Buffalo Sabres,2011/02/15@ MTL,2,0,0,1,2,2,50.0,80.0,50.0,80.0,32.0,34.0,46.3
14006,Montréal Canadiens,2011/02/15vs BUF,1,0,0,0,2,2,20.0,50.0,20.0,50.0,34.0,32.0,53.7
14007,Ottawa Senators,2011/02/15vs NYI,1,0,0,0,3,3,40.0,100.0,20.0,100.0,31.0,28.0,65.8
14008,Toronto Maple Leafs,2011/02/15@ BOS,2,1,1,0,4,3,66.7,75.0,66.7,75.0,28.0,35.0,47.5
14009,Tampa Bay Lightning,2011/02/15vs PHI,1,0,0,0,3,3,25.0,66.7,0.0,66.7,27.0,29.0,47.8
14010,Nashville Predators,2011/02/15vs SJS,1,0,0,0,1,2,50.0,100.0,50.0,100.0,31.0,50.0,52.2
14011,Edmonton Oilers,2011/02/15vs DAL,2,1,1,0,4,1,33.3,66.7,33.3,66.7,30.0,25.0,42.3
14012,Vancouver Canucks,2011/02/15@ MIN,2,1,1,0,4,1,100.0,75.0,100.0,100.0,14.0,29.0,49.1
14013,Dallas Stars,2011/02/15@ EDM,0,0,0,0,1,4,33.3,66.7,33.3,66.7,25.0,30.0,57.7
14014,San Jose Sharks,2011/02/15@ NSH,2,0,1,0,2,1,0.0,50.0,0.0,50.0,50.0,31.0,47.8
14015,Minnesota Wild,2011/02/15vs VAN,0,0,0,0,1,4,25.0,0.0,0.0,0.0,29.0,14.0,50.9
14016,New Jersey Devils,2011/02/16vs CAR,2,1,1,0,3,2,0.0,100.0,0.0,100.0,22.0,27.0,52.6
14017,Philadelphia Flyers,2011/02/16@ FLA,2,1,1,0,4,2,0.0,66.7,0.0,66.7,35.0,35.0,46.4
14018,Pittsburgh Penguins,2011/02/16@ COL,2,0,1,0,3,2,20.0,100.0,20.0,100.0,36.0,31.0,46.3
14019,Buffalo Sabres,2011/02/16vs TOR,0,0,0,0,1,2,0.0,100.0,-25.0,100.0,24.0,30.0,40.0
14020,Toronto Maple Leafs,2011/02/16@ BUF,2,1,1,0,2,1,0.0,100.0,0.0,125.0,30.0,24.0,60.0
14021,Carolina Hurricanes,2011/02/16@ NJD,0,0,0,0,2,3,0.0,100.0,0.0,100.0,27.0,22.0,47.4
14022,Florida Panthers,2011/02/16vs PHI,0,0,0,0,2,4,33.3,100.0,33.3,100.0,35.0,35.0,53.6
14023,Washington Capitals,2011/02/16@ ANA,2,1,1,0,7,6,0.0,50.0,-50.0,50.0,31.0,21.0,59.7
14024,Chicago Blackhawks,2011/02/16vs MIN,2,1,1,0,3,1,33.3,66.7,33.3,66.7,37.0,34.0,52.8
14025,Calgary Flames,2011/02/16vs DAL,2,1,1,0,4,2,33.3,100.0,33.3,150.0,31.0,24.0,41.8
14026,Colorado Avalanche,2011/02/16vs PIT,1,0,0,0,2,3,0.0,80.0,0.0,80.0,31.0,36.0,53.7
14027,Anaheim Ducks,2011/02/16vs WSH,0,0,0,0,6,7,50.0,100.0,50.0,150.0,21.0,31.0,40.3
14028,Dallas Stars,2011/02/16@ CGY,0,0,0,0,2,4,0.0,66.7,-50.0,66.7,24.0,31.0,58.2
14029,Los Angeles Kings,2011/02/16@ CBJ,2,0,0,1,3,3,0.0,100.0,0.0,100.0,29.0,24.0,44.6
14030,Columbus Blue Jackets,2011/02/16vs LAK,1,0,0,0,3,3,0.0,100.0,0.0,100.0,24.0,29.0,55.4
14031,Minnesota Wild,2011/02/16@ CHI,0,0,0,0,1,3,33.3,66.7,33.3,66.7,34.0,37.0,47.2
14032,New York Islanders,2011/02/17vs BOS,0,0,0,0,3,6,0.0,50.0,0.0,50.0,37.0,34.0,32.1
