,team,date,points,RW,ROW,SOW,goals,goals_against,power_play,penalty_kill,net_ppp,net_pkp,shots,shots_against,FOWp
10203,San Jose Sharks,2015/01/21vs LAK,2,1,1,0,4,2,66.7,80.0,66.7,80.0,24.0,28.0,44.4
10204,Columbus Blue Jackets,2015/01/21@ WPG,0,0,0,0,0,4,0.0,100.0,0.0,100.0,29.0,29.0,42.9
10205,Winnipeg Jets,2015/01/21vs CBJ,2,1,1,0,4,0,0.0,100.0,0.0,100.0,29.0,29.0,57.1
10206,New York Islanders,2015/01/27vs NYR,2,1,1,0,4,1,33.3,66.7,33.3,66.7,38.0,41.0,61.3
10207,New York Rangers,2015/01/27@ NYI,0,0,0,0,1,4,33.3,66.7,33.3,66.7,41.0,38.0,38.7
10208,Philadelphia Flyers,2015/01/27vs ARI,2,0,0,1,3,3,50.0,100.0,50.0,100.0,42.0,27.0,49.2
10209,Pittsburgh Penguins,2015/01/27vs WPG,2,1,1,0,5,3,66.7,--,66.7,--,30.0,22.0,48.9
10210,Buffalo Sabres,2015/01/27@ CGY,0,0,0,0,1,4,50.0,75.0,50.0,75.0,18.0,31.0,44.1
10211,Montréal Canadiens,2015/01/27vs DAL,2,1,1,0,3,2,20.0,80.0,20.0,80.0,26.0,42.0,53.9
10212,Carolina Hurricanes,2015/01/27vs TBL,2,1,1,0,4,2,33.3,100.0,0.0,100.0,22.0,30.0,44.1
10213,Florida Panthers,2015/01/27vs DET,0,0,0,0,4,5,60.0,100.0,40.0,100.0,41.0,27.0,43.4
10214,Tampa Bay Lightning,2015/01/27@ CAR,0,0,0,0,2,4,0.0,66.7,0.0,100.0,30.0,22.0,55.9
10215,Washington Capitals,2015/01/27@ CBJ,0,0,0,0,3,4,0.0,100.0,0.0,100.0,28.0,30.0,43.4
10216,Detroit Red Wings,2015/01/27@ FLA,2,1,1,0,5,4,0.0,40.0,0.0,60.0,27.0,41.0,56.6
10217,Nashville Predators,2015/01/27vs COL,2,0,1,0,4,3,50.0,100.0,50.0,100.0,39.0,24.0,44.8
10218,Calgary Flames,2015/01/27vs BUF,2,1,1,0,4,1,25.0,50.0,25.0,50.0,31.0,18.0,55.9
10219,Colorado Avalanche,2015/01/27@ NSH,1,0,0,0,3,4,0.0,50.0,0.0,50.0,24.0,39.0,55.2
10220,Edmonton Oilers,2015/01/27vs MIN,0,0,0,0,1,2,0.0,100.0,0.0,100.0,24.0,29.0,57.6
10221,Vancouver Canucks,2015/01/27vs ANA,0,0,0,0,0,4,0.0,66.7,0.0,66.7,17.0,24.0,49.2
10222,Anaheim Ducks,2015/01/27@ VAN,2,1,1,0,4,0,33.3,100.0,33.3,100.0,24.0,17.0,50.9
10223,Dallas Stars,2015/01/27@ MTL,0,0,0,0,2,3,20.0,80.0,20.0,80.0,42.0,26.0,46.2
10224,Columbus Blue Jackets,2015/01/27vs WSH,2,1,1,0,4,3,0.0,100.0,0.0,100.0,30.0,28.0,56.6
10225,Minnesota Wild,2015/01/27@ EDM,2,1,1,0,2,1,0.0,100.0,0.0,100.0,29.0,24.0,42.4
10226,Winnipeg Jets,2015/01/27@ PIT,0,0,0,0,3,5,--,33.3,--,33.3,22.0,30.0,51.1
10227,Arizona Coyotes,2015/01/27@ PHI,1,0,0,0,3,3,0.0,50.0,0.0,50.0,27.0,42.0,50.8
10228,New Jersey Devils,2015/01/28vs TOR,2,0,0,1,1,1,0.0,100.0,0.0,100.0,23.0,30.0,53.7
10229,Pittsburgh Penguins,2015/01/28@ WSH,0,0,0,0,0,4,0.0,66.7,0.0,66.7,27.0,36.0,38.1
10230,Toronto Maple Leafs,2015/01/28@ NJD,1,0,0,0,1,1,0.0,100.0,0.0,100.0,30.0,23.0,46.3
10231,Washington Capitals,2015/01/28vs PIT,2,1,1,0,4,0,33.3,100.0,33.3,100.0,36.0,27.0,61.9
10232,Chicago Blackhawks,2015/01/28@ LAK,0,0,0,0,3,4,25.0,50.0,25.0,50.0,29.0,27.0,51.6
10233,Los Angeles Kings,2015/01/28vs CHI,2,1,1,0,4,3,50.0,75.0,50.0,75.0,27.0,29.0,48.4
10234,New York Islanders,2015/01/29vs BOS,0,0,0,0,2,5,0.0,0.0,0.0,0.0,45.0,33.0,46.4
10235,New York Rangers,2015/01/29vs MTL,0,0,0,0,0,1,0.0,100.0,0.0,100.0,24.0,26.0,49.2
10236,Philadelphia Flyers,2015/01/29vs WPG,2,1,1,0,5,2,50.0,80.0,50.0,80.0,32.0,38.0,62.3
10237,Boston Bruins,2015/01/29@ NYI,2,1,1,0,5,2,100.0,100.0,100.0,100.0,33.0,45.0,53.6
10238,Buffalo Sabres,2015/01/29@ EDM,0,0,0,0,2,3,0.0,100.0,0.0,100.0,20.0,34.0,50.0
10239,Montréal Canadiens,2015/01/29@ NYR,2,1,1,0,1,0,0.0,100.0,0.0,100.0,26.0,24.0,50.9
10240,Ottawa Senators,2015/01/29vs DAL,0,0,0,0,3,6,20.0,33.3,-20.0,33.3,28.0,41.0,40.9
10241,Toronto Maple Leafs,2015/01/29vs ARI,0,0,0,0,1,3,0.0,75.0,-33.3,75.0,25.0,45.0,39.3
10242,Florida Panthers,2015/01/29vs CBJ,2,1,1,0,3,2,0.0,100.0,0.0,100.0,31.0,33.0,52.2
10243,Tampa Bay Lightning,2015/01/29vs DET,2,1,1,0,5,1,50.0,100.0,50.0,150.0,32.0,28.0,54.2
10244,Detroit Red Wings,2015/01/29@ TBL,0,0,0,0,1,5,0.0,50.0,-50.0,50.0,28.0,32.0,45.8
10245,Nashville Predators,2015/01/29@ STL,1,0,0,0,4,4,25.0,100.0,25.0,116.7,37.0,35.0,47.9
10246,St. Louis Blues,2015/01/29vs NSH,2,0,0,1,4,4,0.0,75.0,-16.7,75.0,35.0,37.0,52.1
10247,Calgary Flames,2015/01/29vs MIN,0,0,0,0,0,1,0.0,100.0,0.0,100.0,30.0,32.0,49.2
10248,Edmonton Oilers,2015/01/29vs BUF,2,1,1,0,3,2,0.0,100.0,0.0,100.0,34.0,20.0,50.0
10249,Anaheim Ducks,2015/01/29@ SJS,0,0,0,0,3,6,0.0,80.0,-50.0,80.0,28.0,33.0,44.0
10250,Dallas Stars,2015/01/29@ OTT,2,1,1,0,6,3,66.7,80.0,66.7,120.0,41.0,28.0,59.1
10251,San Jose Sharks,2015/01/29vs ANA,2,1,1,0,6,3,20.0,100.0,20.0,150.0,33.0,28.0,56.0
10252,Columbus Blue Jackets,2015/01/29@ FLA,0,0,0,0,2,3,0.0,100.0,0.0,100.0,33.0,31.0,47.8
10253,Minnesota Wild,2015/01/29@ CGY,2,1,1,0,1,0,0.0,100.0,0.0,100.0,32.0,30.0,50.8
10254,Winnipeg Jets,2015/01/29@ PHI,0,0,0,0,2,5,20.0,50.0,20.0,50.0,38.0,32.0,37.7
10255,Arizona Coyotes,2015/01/29@ TOR,2,1,1,0,3,1,25.0,100.0,25.0,133.3,45.0,25.0,60.7
10256,New Jersey Devils,2015/01/30vs PIT,1,0,0,0,1,2,0.0,66.7,0.0,66.7,14.0,43.0,49.2
10257,Pittsburgh Penguins,2015/01/30@ NJD,2,0,1,0,2,1,33.3,100.0,33.3,100.0,43.0,14.0,50.9
10258,Buffalo Sabres,2015/01/30@ VAN,0,0,0,0,2,5,33.3,50.0,33.3,50.0,22.0,38.0,40.0
10259,Carolina Hurricanes,2015/01/30vs STL,1,0,0,0,2,2,100.0,100.0,100.0,100.0,28.0,32.0,50.0
10260,Chicago Blackhawks,2015/01/30@ ANA,2,1,1,0,4,1,0.0,66.7,0.0,66.7,33.0,22.0,46.2
10261,Nashville Predators,2015/01/30@ COL,0,0,0,0,0,3,0.0,100.0,0.0,100.0,23.0,28.0,35.9
10262,St. Louis Blues,2015/01/30@ CAR,2,0,0,1,2,2,0.0,0.0,0.0,0.0,32.0,28.0,50.0
10263,Colorado Avalanche,2015/01/30vs NSH,2,1,1,0,3,0,0.0,100.0,0.0,100.0,28.0,23.0,64.2
10264,Vancouver Canucks,2015/01/30vs BUF,2,1,1,0,5,2,50.0,66.7,50.0,66.7,38.0,22.0,60.0
10265,Anaheim Ducks,2015/01/30vs CHI,0,0,0,0,1,4,33.3,100.0,33.3,100.0,22.0,33.0,53.9
10266,New Jersey Devils,2015/01/31vs FLA,2,1,1,0,3,1,33.3,100.0,33.3,100.0,14.0,27.0,60.0
10267,New York Islanders,2015/01/31@ DET,0,0,0,0,1,4,25.0,50.0,25.0,50.0,23.0,19.0,61.1
10268,New York Rangers,2015/01/31vs CAR,2,1,1,0,4,1,0.0,100.0,0.0,150.0,37.0,32.0,46.8
10269,Philadelphia Flyers,2015/01/31vs TOR,2,1,1,0,1,0,0.0,100.0,0.0,100.0,18.0,30.0,47.7
10270,Boston Bruins,2015/01/31vs LAK,2,1,1,0,3,1,0.0,100.0,0.0,100.0,33.0,31.0,60.8
10271,Montréal Canadiens,2015/01/31vs WSH,2,0,1,0,1,0,0.0,100.0,0.0,100.0,30.0,36.0,58.2
10272,Ottawa Senators,2015/01/31vs ARI,2,1,1,0,7,2,0.0,100.0,0.0,100.0,31.0,37.0,56.6
10273,Toronto Maple Leafs,2015/01/31@ PHI,0,0,0,0,0,1,0.0,100.0,0.0,100.0,30.0,18.0,52.3
10274,Carolina Hurricanes,2015/01/31@ NYR,0,0,0,0,1,4,0.0,100.0,-50.0,100.0,32.0,37.0,53.2
10275,Florida Panthers,2015/01/31@ NJD,0,0,0,0,1,3,0.0,66.7,0.0,66.7,27.0,14.0,40.0
10276,Tampa Bay Lightning,2015/01/31vs CBJ,2,1,1,0,3,1,0.0,100.0,0.0,100.0,34.0,35.0,57.9
10277,Washington Capitals,2015/01/31@ MTL,1,0,0,0,0,1,0.0,100.0,0.0,100.0,36.0,30.0,41.8
10278,Chicago Blackhawks,2015/01/31@ SJS,0,0,0,0,0,2,0.0,100.0,0.0,100.0,31.0,20.0,41.7
10279,Detroit Red Wings,2015/01/31vs NYI,2,1,1,0,4,1,50.0,75.0,50.0,75.0,19.0,23.0,38.9
10280,Calgary Flames,2015/01/31vs EDM,2,1,1,0,4,2,25.0,100.0,25.0,100.0,33.0,19.0,65.0
10281,Edmonton Oilers,2015/01/31@ CGY,0,0,0,0,2,4,0.0,75.0,0.0,75.0,19.0,33.0,35.0
10282,Dallas Stars,2015/01/31@ WPG,2,1,1,0,5,2,50.0,100.0,50.0,100.0,32.0,40.0,43.5
10283,Los Angeles Kings,2015/01/31@ BOS,0,0,0,0,1,3,0.0,100.0,0.0,100.0,31.0,33.0,39.2
10284,San Jose Sharks,2015/01/31vs CHI,2,1,1,0,2,0,0.0,100.0,0.0,100.0,20.0,31.0,58.3
10285,Columbus Blue Jackets,2015/01/31@ TBL,0,0,0,0,1,3,0.0,100.0,0.0,100.0,35.0,34.0,42.1
10286,Winnipeg Jets,2015/01/31vs DAL,0,0,0,0,2,5,0.0,50.0,0.0,50.0,40.0,32.0,56.5
10287,Arizona Coyotes,2015/01/31@ OTT,0,0,0,0,2,7,0.0,100.0,0.0,100.0,37.0,31.0,43.4
10288,Pittsburgh Penguins,2015/02/01vs NSH,0,0,0,0,0,4,0.0,75.0,0.0,75.0,21.0,24.0,50.0
10289,Montréal Canadiens,2015/02/01vs ARI,0,0,0,0,2,3,0.0,0.0,0.0,0.0,20.0,32.0,52.5
10290,Washington Capitals,2015/02/01vs STL,0,0,0,0,3,4,33.3,66.7,33.3,66.7,36.0,40.0,59.3
10291,Nashville Predators,2015/02/01@ PIT,2,1,1,0,4,0,25.0,100.0,25.0,100.0,24.0,21.0,50.0
10292,St. Louis Blues,2015/02/01@ WSH,2,1,1,0,4,3,33.3,66.7,33.3,66.7,40.0,36.0,40.7
10293,Vancouver Canucks,2015/02/01vs MIN,0,0,0,0,2,4,0.0,50.0,0.0,50.0,37.0,20.0,50.0
10294,Minnesota Wild,2015/02/01@ VAN,2,1,1,0,4,2,50.0,100.0,50.0,100.0,20.0,37.0,50.0
10295,Arizona Coyotes,2015/02/01@ MTL,2,1,1,0,3,2,100.0,100.0,100.0,100.0,32.0,20.0,47.5
10296,New York Rangers,2015/02/02vs FLA,2,1,1,0,6,3,33.3,50.0,33.3,100.0,38.0,36.0,47.5
10297,Florida Panthers,2015/02/02@ NYR,0,0,0,0,3,6,50.0,66.7,0.0,66.7,36.0,38.0,52.5
10298,Calgary Flames,2015/02/02vs WPG,2,1,1,0,5,2,33.3,100.0,33.3,100.0,28.0,19.0,46.2
10299,Edmonton Oilers,2015/02/02@ SJS,2,0,0,1,4,4,0.0,50.0,0.0,50.0,40.0,37.0,48.5
10300,San Jose Sharks,2015/02/02vs EDM,1,0,0,0,4,4,50.0,100.0,50.0,100.0,37.0,40.0,51.5
10301,Winnipeg Jets,2015/02/02@ CGY,0,0,0,0,2,5,0.0,66.7,0.0,66.7,19.0,28.0,53.9
10302,New Jersey Devils,2015/02/03vs OTT,2,1,1,0,2,1,0.0,100.0,0.0,100.0,19.0,20.0,53.2
10303,New York Islanders,2015/02/03vs FLA,0,0,0,0,2,4,33.3,50.0,33.3,50.0,34.0,30.0,55.0
10304,Buffalo Sabres,2015/02/03@ MTL,2,1,1,0,3,2,0.0,100.0,0.0,100.0,18.0,34.0,45.3
10305,Montréal Canadiens,2015/02/03vs BUF,0,0,0,0,2,3,0.0,100.0,0.0,100.0,34.0,18.0,54.7
10306,Ottawa Senators,2015/02/03@ NJD,0,0,0,0,1,2,0.0,100.0,0.0,100.0,20.0,19.0,46.8
10307,Toronto Maple Leafs,2015/02/03@ NSH,0,0,0,0,3,4,0.0,66.7,-25.0,66.7,28.0,32.0,40.3
10308,Carolina Hurricanes,2015/02/03@ ANA,1,0,0,0,4,5,0.0,75.0,0.0,75.0,32.0,31.0,46.2
10309,Florida Panthers,2015/02/03@ NYI,2,1,1,0,4,2,50.0,66.7,50.0,66.7,30.0,34.0,45.0
10310,Tampa Bay Lightning,2015/02/03@ STL,1,0,0,0,1,2,0.0,100.0,0.0,100.0,31.0,18.0,46.8
10311,Washington Capitals,2015/02/03vs LAK,2,1,1,0,4,0,33.3,100.0,33.3,100.0,27.0,27.0,46.9
10312,Chicago Blackhawks,2015/02/03@ MIN,0,0,0,0,0,3,0.0,100.0,0.0,100.0,24.0,43.0,45.0
10313,Nashville Predators,2015/02/03vs TOR,2,1,1,0,4,3,33.3,100.0,33.3,125.0,32.0,28.0,59.7
10314,St. Louis Blues,2015/02/03vs TBL,2,0,1,0,2,1,0.0,100.0,0.0,100.0,18.0,31.0,53.2
10315,Colorado Avalanche,2015/02/03@ DAL,2,0,0,1,2,2,0.0,66.7,0.0,66.7,24.0,32.0,41.5
10316,Vancouver Canucks,2015/02/03vs WPG,2,0,1,0,3,2,0.0,66.7,0.0,66.7,33.0,28.0,49.2
10317,Anaheim Ducks,2015/02/03vs CAR,2,0,1,0,5,4,25.0,100.0,25.0,100.0,31.0,32.0,53.9
10318,Dallas Stars,2015/02/03vs COL,1,0,0,0,2,2,33.3,100.0,33.3,100.0,32.0,24.0,58.5
10319,Los Angeles Kings,2015/02/03@ WSH,0,0,0,0,0,4,0.0,66.7,0.0,66.7,27.0,27.0,53.1
10320,Columbus Blue Jackets,2015/02/03vs ARI,0,0,0,0,1,4,33.3,33.3,33.3,33.3,31.0,29.0,53.9
10321,Minnesota Wild,2015/02/03vs CHI,2,1,1,0,3,0,0.0,100.0,0.0,100.0,43.0,24.0,55.0
10322,Winnipeg Jets,2015/02/03@ VAN,1,0,0,0,2,3,33.3,100.0,33.3,100.0,28.0,33.0,50.8
10323,Arizona Coyotes,2015/02/03@ CBJ,2,1,1,0,4,1,66.7,66.7,66.7,66.7,29.0,31.0,46.2
10324,New York Rangers,2015/02/04vs BOS,2,1,1,0,3,2,0.0,100.0,0.0,100.0,25.0,20.0,33.3
10325,Pittsburgh Penguins,2015/02/04@ EDM,2,1,1,0,2,0,--,100.0,--,100.0,26.0,22.0,45.5
10326,Boston Bruins,2015/02/04@ NYR,0,0,0,0,2,3,0.0,100.0,0.0,100.0,20.0,25.0,66.7
10327,Calgary Flames,2015/02/04vs SJS,2,1,1,0,3,1,50.0,100.0,50.0,100.0,23.0,29.0,48.0
10328,Edmonton Oilers,2015/02/04vs PIT,0,0,0,0,0,2,0.0,--,0.0,--,22.0,26.0,54.6
10329,San Jose Sharks,2015/02/04@ CGY,0,0,0,0,1,3,0.0,50.0,0.0,50.0,29.0,23.0,52.0
10330,New York Islanders,2015/02/05@ PHI,2,0,0,1,2,2,0.0,100.0,0.0,100.0,30.0,18.0,46.6
10331,Philadelphia Flyers,2015/02/05vs NYI,1,0,0,0,2,2,0.0,100.0,0.0,100.0,18.0,30.0,53.5
10332,Buffalo Sabres,2015/02/05vs STL,0,0,0,0,0,3,0.0,100.0,0.0,100.0,23.0,30.0,32.7
10333,Ottawa Senators,2015/02/05vs WSH,0,0,0,0,1,2,0.0,100.0,0.0,100.0,26.0,29.0,44.4
10334,Carolina Hurricanes,2015/02/05@ ARI,2,0,0,1,1,1,0.0,--,0.0,--,41.0,29.0,36.5
10335,Florida Panthers,2015/02/05vs LAK,2,1,1,0,3,2,0.0,50.0,0.0,50.0,20.0,31.0,34.4
10336,Tampa Bay Lightning,2015/02/05@ DAL,2,1,1,0,5,3,33.3,100.0,33.3,100.0,29.0,36.0,48.4
10337,Washington Capitals,2015/02/05@ OTT,2,1,1,0,2,1,0.0,100.0,0.0,100.0,29.0,26.0,55.6
10338,Detroit Red Wings,2015/02/05@ COL,2,1,1,0,3,0,50.0,100.0,50.0,100.0,29.0,28.0,45.8
10339,Nashville Predators,2015/02/05vs ANA,0,0,0,0,2,5,25.0,100.0,0.0,100.0,46.0,26.0,52.9
10340,St. Louis Blues,2015/02/05@ BUF,2,1,1,0,3,0,0.0,100.0,0.0,100.0,30.0,23.0,67.4
10341,Colorado Avalanche,2015/02/05vs DET,0,0,0,0,0,3,0.0,50.0,0.0,50.0,28.0,29.0,54.2
10342,Vancouver Canucks,2015/02/05vs SJS,0,0,0,0,1,5,0.0,75.0,0.0,75.0,34.0,38.0,47.8
10343,Anaheim Ducks,2015/02/05@ NSH,2,1,1,0,5,2,0.0,75.0,0.0,100.0,26.0,46.0,47.1
10344,Dallas Stars,2015/02/05vs TBL,0,0,0,0,3,5,0.0,66.7,0.0,66.7,36.0,29.0,51.6
10345,Los Angeles Kings,2015/02/05@ FLA,0,0,0,0,2,3,50.0,100.0,50.0,100.0,31.0,20.0,65.6
10346,San Jose Sharks,2015/02/05@ VAN,2,1,1,0,5,1,25.0,100.0,25.0,100.0,38.0,34.0,52.2
10347,Arizona Coyotes,2015/02/05vs CAR,1,0,0,0,1,1,--,100.0,--,100.0,29.0,41.0,63.5
10348,New Jersey Devils,2015/02/06vs TOR,2,1,1,0,4,1,0.0,50.0,0.0,50.0,17.0,34.0,51.1
10349,Pittsburgh Penguins,2015/02/06@ CGY,2,1,1,0,4,0,0.0,100.0,0.0,100.0,30.0,21.0,48.0
10350,Toronto Maple Leafs,2015/02/06@ NJD,0,0,0,0,1,4,50.0,100.0,50.0,100.0,34.0,17.0,48.9
10351,Washington Capitals,2015/02/06vs ANA,2,0,0,1,2,2,0.0,50.0,0.0,50.0,34.0,25.0,53.1
10352,Chicago Blackhawks,2015/02/06@ WPG,2,0,1,0,2,1,0.0,100.0,0.0,100.0,22.0,21.0,49.2
10353,St. Louis Blues,2015/02/06@ CBJ,0,0,0,0,1,7,25.0,--,0.0,--,33.0,33.0,52.5
10354,Calgary Flames,2015/02/06vs PIT,0,0,0,0,0,4,0.0,100.0,0.0,100.0,21.0,30.0,52.0
10355,Anaheim Ducks,2015/02/06@ WSH,1,0,0,0,2,2,50.0,100.0,50.0,100.0,25.0,34.0,46.9
10356,Columbus Blue Jackets,2015/02/06vs STL,2,1,1,0,7,1,--,75.0,--,100.0,33.0,33.0,47.5
10357,Winnipeg Jets,2015/02/06vs CHI,1,0,0,0,1,2,0.0,100.0,0.0,100.0,21.0,22.0,50.9
10358,New Jersey Devils,2015/02/07@ MTL,0,0,0,0,2,6,0.0,0.0,0.0,0.0,23.0,44.0,35.3
10359,New York Islanders,2015/02/07@ BOS,0,0,0,0,1,2,25.0,66.7,25.0,66.7,40.0,36.0,35.9
10360,New York Rangers,2015/02/07@ NSH,0,0,0,0,2,3,50.0,100.0,50.0,100.0,32.0,23.0,64.1
10361,Pittsburgh Penguins,2015/02/07@ VAN,0,0,0,0,0,5,0.0,60.0,0.0,60.0,31.0,27.0,47.8
10362,Boston Bruins,2015/02/07vs NYI,2,1,1,0,2,1,33.3,75.0,33.3,75.0,36.0,40.0,64.1
10363,Buffalo Sabres,2015/02/07vs DAL,2,1,1,0,3,2,50.0,50.0,50.0,50.0,24.0,40.0,50.0
10364,Montréal Canadiens,2015/02/07vs NJD,2,1,1,0,6,2,100.0,100.0,100.0,100.0,44.0,23.0,64.7
10365,Ottawa Senators,2015/02/07vs CBJ,0,0,0,0,1,4,0.0,100.0,0.0,100.0,35.0,33.0,55.8
10366,Toronto Maple Leafs,2015/02/07vs EDM,2,1,1,0,5,1,33.3,100.0,33.3,100.0,28.0,32.0,40.0
10367,Carolina Hurricanes,2015/02/07@ SJS,2,1,1,0,5,4,25.0,100.0,25.0,100.0,30.0,27.0,55.9
10368,Tampa Bay Lightning,2015/02/07vs LAK,0,0,0,0,2,4,0.0,100.0,0.0,100.0,28.0,29.0,57.1
10369,Detroit Red Wings,2015/02/07@ ARI,2,1,1,0,3,1,16.7,100.0,16.7,100.0,26.0,23.0,38.6
10370,Nashville Predators,2015/02/07vs NYR,2,1,1,0,3,2,0.0,50.0,0.0,50.0,23.0,32.0,35.9
10371,Colorado Avalanche,2015/02/07@ MIN,0,0,0,0,0,1,0.0,100.0,0.0,100.0,18.0,29.0,39.7
10372,Edmonton Oilers,2015/02/07@ TOR,0,0,0,0,1,5,0.0,66.7,0.0,66.7,32.0,28.0,60.0
10373,Vancouver Canucks,2015/02/07vs PIT,2,1,1,0,5,0,40.0,100.0,40.0,100.0,27.0,31.0,52.2
10374,Dallas Stars,2015/02/07@ BUF,0,0,0,0,2,3,50.0,50.0,50.0,50.0,40.0,24.0,50.0
10375,Los Angeles Kings,2015/02/07@ TBL,2,1,1,0,4,2,0.0,100.0,0.0,100.0,29.0,28.0,42.9
10376,San Jose Sharks,2015/02/07vs CAR,0,0,0,0,4,5,0.0,75.0,0.0,75.0,27.0,30.0,44.1
10377,Columbus Blue Jackets,2015/02/07@ OTT,2,1,1,0,4,1,0.0,100.0,0.0,100.0,33.0,35.0,44.2
10378,Minnesota Wild,2015/02/07vs COL,2,1,1,0,1,0,0.0,100.0,0.0,100.0,29.0,18.0,60.3
10379,Arizona Coyotes,2015/02/07vs DET,0,0,0,0,1,3,0.0,83.3,0.0,83.3,23.0,26.0,61.4
10380,New York Islanders,2015/02/08@ BUF,2,1,1,0,3,2,50.0,100.0,50.0,100.0,31.0,10.0,56.3
10381,New York Rangers,2015/02/08vs DAL,1,0,0,0,2,3,33.3,66.7,33.3,66.7,36.0,25.0,40.6
10382,Philadelphia Flyers,2015/02/08@ WSH,2,1,1,0,3,1,100.0,83.3,100.0,83.3,25.0,14.0,61.4
10383,Boston Bruins,2015/02/08vs MTL,0,0,0,0,1,3,--,100.0,--,100.0,35.0,34.0,50.7
10384,Buffalo Sabres,2015/02/08vs NYI,0,0,0,0,2,3,0.0,50.0,0.0,50.0,10.0,31.0,43.8
10385,Montréal Canadiens,2015/02/08@ BOS,2,1,1,0,3,1,0.0,--,0.0,--,34.0,35.0,49.4
10386,Florida Panthers,2015/02/08vs NSH,1,0,0,0,2,2,0.0,50.0,0.0,50.0,36.0,25.0,50.8
10387,Tampa Bay Lightning,2015/02/08vs ANA,2,1,1,0,5,3,0.0,80.0,0.0,80.0,23.0,28.0,50.8
10388,Washington Capitals,2015/02/08vs PHI,0,0,0,0,1,3,16.7,0.0,16.7,0.0,14.0,25.0,38.6
10389,Chicago Blackhawks,2015/02/08@ STL,2,1,1,0,4,2,50.0,100.0,50.0,100.0,28.0,27.0,57.1
10390,Nashville Predators,2015/02/08@ FLA,2,0,0,1,2,2,50.0,100.0,50.0,100.0,25.0,36.0,49.2
10391,St. Louis Blues,2015/02/08vs CHI,0,0,0,0,2,4,0.0,50.0,0.0,50.0,27.0,28.0,42.9
10392,Colorado Avalanche,2015/02/08@ WPG,0,0,0,0,3,5,0.0,60.0,0.0,60.0,28.0,29.0,48.3
10393,Anaheim Ducks,2015/02/08@ TBL,0,0,0,0,3,5,20.0,100.0,20.0,100.0,28.0,23.0,49.2
10394,Dallas Stars,2015/02/08@ NYR,2,0,1,0,3,2,33.3,66.7,33.3,66.7,25.0,36.0,59.4
10395,Winnipeg Jets,2015/02/08vs COL,2,1,1,0,5,3,40.0,100.0,40.0,100.0,29.0,28.0,51.7
10396,New Jersey Devils,2015/02/09vs EDM,0,0,0,0,1,2,0.0,66.7,0.0,66.7,14.0,24.0,38.8
10397,Chicago Blackhawks,2015/02/09vs ARI,1,0,0,0,2,2,0.0,50.0,0.0,50.0,38.0,29.0,56.6
10398,Calgary Flames,2015/02/09@ SJS,2,1,1,0,4,1,33.3,100.0,33.3,100.0,27.0,34.0,52.6
10399,Edmonton Oilers,2015/02/09@ NJD,2,1,1,0,2,1,33.3,100.0,33.3,100.0,24.0,14.0,61.2
10400,Vancouver Canucks,2015/02/09@ MIN,0,0,0,0,3,5,0.0,60.0,0.0,60.0,25.0,32.0,37.5
10401,Los Angeles Kings,2015/02/09@ CBJ,2,1,1,0,4,3,0.0,100.0,0.0,100.0,44.0,26.0,39.0
10402,San Jose Sharks,2015/02/09vs CGY,0,0,0,0,1,4,0.0,66.7,0.0,66.7,34.0,27.0,47.4
10403,Columbus Blue Jackets,2015/02/09vs LAK,0,0,0,0,3,4,0.0,100.0,0.0,100.0,26.0,44.0,61.0
10404,Minnesota Wild,2015/02/09vs VAN,2,1,1,0,5,3,40.0,100.0,40.0,100.0,32.0,25.0,62.5
10405,Arizona Coyotes,2015/02/09@ CHI,2,0,0,1,2,2,50.0,100.0,50.0,100.0,29.0,38.0,43.4
10406,New York Islanders,2015/02/10vs EDM,2,1,1,0,3,2,0.0,33.3,0.0,33.3,28.0,36.0,59.7
10407,New York Rangers,2015/02/10@ TOR,2,1,1,0,5,4,0.0,50.0,0.0,100.0,39.0,34.0,40.3
10408,Philadelphia Flyers,2015/02/10@ MTL,1,0,0,0,1,2,0.0,100.0,0.0,100.0,24.0,41.0,44.3
10409,Boston Bruins,2015/02/10vs DAL,0,0,0,0,3,5,0.0,100.0,-66.7,200.0,44.0,32.0,54.0
10410,Buffalo Sabres,2015/02/10vs OTT,0,0,0,0,1,2,25.0,66.7,25.0,66.7,36.0,26.0,45.5
10411,Montréal Canadiens,2015/02/10vs PHI,2,0,1,0,2,1,0.0,100.0,0.0,100.0,41.0,24.0,55.7
10412,Ottawa Senators,2015/02/10@ BUF,2,1,1,0,2,1,33.3,75.0,33.3,75.0,26.0,36.0,54.6
10413,Toronto Maple Leafs,2015/02/10vs NYR,0,0,0,0,4,5,50.0,100.0,0.0,100.0,34.0,39.0,59.7
10414,Florida Panthers,2015/02/10vs ANA,2,1,1,0,6,2,37.5,66.7,37.5,66.7,26.0,33.0,38.1
10415,Tampa Bay Lightning,2015/02/10@ NSH,1,0,0,0,2,3,0.0,100.0,0.0,100.0,32.0,29.0,43.5
10416,Nashville Predators,2015/02/10vs TBL,2,0,1,0,3,2,0.0,100.0,0.0,100.0,29.0,32.0,56.5
10417,St. Louis Blues,2015/02/10vs ARI,2,1,1,0,2,1,0.0,100.0,0.0,100.0,36.0,26.0,53.5
10418,Edmonton Oilers,2015/02/10@ NYI,0,0,0,0,2,3,66.7,100.0,66.7,100.0,36.0,28.0,40.3
