team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Pittsburgh Penguins,2014-01-03,2,5,2,50.0,100.0,28.0,35.0,49.3,New York Rangers,vs,1.2,1.6,1.55,2.8,3.2,3.2,2.5,10.0,,25.2,30.2,51.14
Pittsburgh Penguins,2014-01-05,2,6,5,33.3,100.0,39.0,34.0,56.1,Winnipeg Jets,vs,1.2,1.6,1.55,3.0,3.4,3.0,2.5,20.0,,26.2,31.2,49.42
Pittsburgh Penguins,2014-01-07,2,4,4,0.0,100.0,35.0,26.0,46.9,Vancouver Canucks,@,1.6,1.6,1.65,4.2,3.6,3.0,2.9,26.660000000000004,,28.6,32.2,50.46
Pittsburgh Penguins,2014-01-10,1,3,4,25.0,50.0,28.0,31.0,46.7,Edmonton Oilers,@,1.6,1.6,1.7,4.2,3.7,3.2,3.2,26.660000000000004,,30.4,30.6,51.46
Pittsburgh Penguins,2014-01-11,2,2,1,0.0,83.3,26.0,28.0,48.9,Calgary Flames,@,1.4,1.5,1.65,3.8,3.7,3.4,3.3,21.66,,30.0,31.2,49.8
Pittsburgh Penguins,2014-01-15,2,4,3,0.0,100.0,37.0,28.0,48.9,Washington Capitals,vs,1.8,1.5,1.65,4.0,3.4,3.2,3.2,21.66,,31.2,30.8,49.58
Pittsburgh Penguins,2014-01-20,0,1,5,0.0,100.0,36.0,28.0,51.6,Florida Panthers,vs,1.8,1.5,1.65,3.8,3.4,3.4,3.2,11.66,,33.0,29.4,49.5
Pittsburgh Penguins,2014-01-22,2,5,1,40.0,100.0,31.0,24.0,48.4,Montréal Canadiens,vs,1.4,1.5,1.55,2.8,3.5,3.4,3.2,5.0,,32.4,28.2,48.6
Pittsburgh Penguins,2014-01-23,2,6,4,50.0,100.0,29.0,34.0,58.3,New York Islanders,@,1.4,1.5,1.55,3.0,3.6,2.8,3.0,13.0,,31.6,27.8,48.9
Pittsburgh Penguins,2014-01-25,0,0,3,0.0,33.3,24.0,28.0,46.0,Dallas Stars,@,1.6,1.5,1.65,3.6,3.7,2.8,3.1,18.0,,31.8,28.4,51.220000000000006
Pittsburgh Penguins,2014-01-27,2,3,0,0.0,100.0,34.0,24.0,68.9,Buffalo Sabres,vs,1.2,1.5,1.55,3.2,3.6,3.2,3.2,18.0,,31.4,28.4,50.64
Pittsburgh Penguins,2014-01-30,2,4,1,66.7,75.0,22.0,31.0,39.3,Los Angeles Kings,@,1.2,1.5,1.55,3.0,3.4,2.6,3.0,18.0,,30.8,27.6,54.64000000000001
Pittsburgh Penguins,2014-02-01,0,1,3,0.0,100.0,24.0,30.0,46.2,Phoenix Coyotes,@,1.6,1.5,1.55,3.6,3.2,1.8,2.6,31.339999999999996,,28.0,28.2,52.17999999999999
Pittsburgh Penguins,2014-02-03,2,2,1,33.3,100.0,48.0,25.0,50.0,Ottawa Senators,vs,1.2,1.3,1.45,2.8,2.9,2.2,2.5,23.34,,26.6,29.4,51.74000000000001
Pittsburgh Penguins,2014-02-05,2,5,1,25.0,100.0,34.0,25.0,50.0,Buffalo Sabres,@,1.2,1.4,1.45,2.0,2.8,1.6,2.2,20.0,,30.4,27.6,50.08
Pittsburgh Penguins,2014-02-07,1,3,3,50.0,60.0,29.0,41.0,50.0,New York Rangers,vs,1.6,1.4,1.45,3.0,3.1,1.2,2.2,25.0,,32.4,27.0,50.88
Pittsburgh Penguins,2014-02-27,1,5,5,40.0,50.0,32.0,29.0,48.5,Montréal Canadiens,vs,1.4,1.3,1.4,3.0,3.0,1.8,2.2,35.0,,31.4,30.4,47.1
Pittsburgh Penguins,2014-03-01,0,1,5,0.0,100.0,32.0,40.0,43.5,Chicago Blackhawks,@,1.2,1.4,1.45,3.2,3.4,2.6,2.2,29.660000000000004,,33.4,30.0,48.94
Pittsburgh Penguins,2014-03-04,2,3,1,20.0,100.0,19.0,19.0,49.2,Nashville Predators,@,1.2,1.2,1.35,3.2,3.0,3.0,2.6,29.660000000000004,,35.0,32.0,48.4
Pittsburgh Penguins,2014-03-06,0,3,5,50.0,100.0,22.0,47.0,50.9,San Jose Sharks,@,1.2,1.2,1.35,3.4,2.7,3.0,2.3,27.0,,29.2,30.8,48.239999999999995
Pittsburgh Penguins,2014-03-07,2,2,2,33.3,100.0,17.0,31.0,52.5,Anaheim Ducks,@,0.8,1.2,1.35,3.0,3.0,3.8,2.5,32.0,,26.8,35.2,48.42
Pittsburgh Penguins,2014-03-10,2,3,2,33.3,75.0,20.0,33.0,57.7,Washington Capitals,@,1.0,1.2,1.35,2.8,2.9,3.6,2.7,28.660000000000004,,24.4,33.2,48.92
Pittsburgh Penguins,2014-03-11,2,2,0,0.0,100.0,34.0,32.0,68.1,Washington Capitals,vs,1.2,1.2,1.35,2.4,2.8,3.0,2.8,27.32,,22.0,34.0,50.760000000000005
Pittsburgh Penguins,2014-03-15,0,0,4,0.0,75.0,25.0,40.0,43.6,Philadelphia Flyers,@,1.6,1.4,1.35,2.6,2.9,2.0,2.5,27.32,,22.4,32.4,55.67999999999999
Pittsburgh Penguins,2014-03-16,0,3,4,0.0,33.3,23.0,35.0,46.0,Philadelphia Flyers,vs,1.2,1.2,1.3,2.0,2.7,2.6,2.8,23.32,,23.6,36.6,54.56
Pittsburgh Penguins,2014-03-18,2,5,1,0.0,100.0,32.0,33.0,56.4,Dallas Stars,vs,1.2,1.0,1.2,2.0,2.5,2.4,3.1,13.319999999999999,,23.8,34.2,53.580000000000005
Pittsburgh Penguins,2014-03-20,1,4,5,20.0,83.3,43.0,30.0,48.3,Detroit Red Wings,@,1.2,1.1,1.2,2.6,2.7,2.2,2.9,6.659999999999999,,26.8,34.6,54.36
Pittsburgh Penguins,2014-03-22,2,4,3,50.0,50.0,29.0,24.0,60.0,Tampa Bay Lightning,vs,1.0,1.1,1.25,2.8,2.6,2.8,2.9,4.0,,31.4,34.0,52.48
Pittsburgh Penguins,2014-03-23,0,0,1,0.0,100.0,33.0,27.0,50.0,St. Louis Blues,vs,1.0,1.3,1.25,3.2,2.9,3.4,2.7,14.0,,30.4,32.4,50.86
Pittsburgh Penguins,2014-03-25,0,2,3,100.0,80.0,25.0,29.0,51.5,Phoenix Coyotes,vs,1.0,1.1,1.15,3.2,2.6,2.8,2.7,14.0,,32.0,29.8,52.14
Pittsburgh Penguins,2014-03-27,0,2,3,0.0,66.7,37.0,32.0,48.3,Los Angeles Kings,vs,1.0,1.1,1.15,3.0,2.5,2.6,2.5,34.0,,32.4,28.6,53.239999999999995
Pittsburgh Penguins,2014-03-28,2,2,1,0.0,75.0,31.0,36.0,42.3,Columbus Blue Jackets,@,0.6,0.9,1.05,2.4,2.5,3.0,2.6,34.0,,33.4,28.4,51.620000000000005
Pittsburgh Penguins,2014-03-30,2,4,1,0.0,100.0,27.0,26.0,57.1,Chicago Blackhawks,vs,0.8,0.9,1.05,2.0,2.4,2.2,2.5,30.0,,31.0,29.6,50.419999999999995
Pittsburgh Penguins,2014-04-01,0,1,4,0.0,0.0,31.0,28.0,57.6,Carolina Hurricanes,vs,0.8,0.9,1.15,2.0,2.6,1.8,2.6,20.0,,30.6,30.0,49.839999999999996
Pittsburgh Penguins,2014-04-03,2,4,2,50.0,100.0,21.0,15.0,42.2,Winnipeg Jets,@,0.8,0.9,1.05,2.2,2.7,2.4,2.6,20.0,,30.2,30.2,51.35999999999999
Pittsburgh Penguins,2014-04-05,0,0,4,0.0,100.0,20.0,20.0,42.6,Minnesota Wild,@,1.2,1.1,1.05,2.6,2.8,2.2,2.4,10.0,,29.4,27.4,49.5
Pittsburgh Penguins,2014-04-06,2,2,2,50.0,100.0,32.0,41.0,37.9,Colorado Avalanche,@,1.2,0.9,1.0,2.2,2.3,2.4,2.7,10.0,,26.0,25.0,48.36
Pittsburgh Penguins,2014-04-09,2,3,3,50.0,100.0,24.0,37.0,63.6,Detroit Red Wings,vs,1.2,1.0,1.05,2.2,2.1,2.6,2.4,20.0,,26.2,26.0,47.48
Pittsburgh Penguins,2014-04-12,1,3,4,0.0,50.0,36.0,21.0,46.0,Philadelphia Flyers,vs,1.2,1.0,1.15,2.0,2.0,3.0,2.4,30.0,,25.6,28.2,48.78
Pittsburgh Penguins,2014-04-13,1,2,2,25.0,60.0,28.0,33.0,51.5,Ottawa Senators,vs,1.4,1.1,1.1,2.4,2.3,3.0,2.7,30.0,,26.6,26.8,46.46
Pittsburgh Penguins,2014-10-09,2,6,4,25.0,50.0,39.0,29.0,52.8,Anaheim Ducks,vs,1.2,1.2,1.15,2.0,2.3,3.0,2.6,25.0,,28.0,30.4,48.32000000000001
Pittsburgh Penguins,2014-10-11,2,5,2,60.0,60.0,41.0,25.0,49.3,Toronto Maple Leafs,@,1.6,1.4,1.15,3.2,2.7,3.0,2.7,30.0,,31.8,32.2,50.36
Pittsburgh Penguins,2014-10-16,0,2,3,50.0,75.0,29.0,28.0,53.3,Dallas Stars,vs,1.6,1.4,1.15,3.8,3.0,3.0,2.8,32.0,,33.6,29.0,52.64
Pittsburgh Penguins,2014-10-18,2,3,1,50.0,100.0,38.0,35.0,54.0,New York Islanders,vs,1.2,1.2,1.05,3.6,2.8,3.0,3.0,32.0,,34.6,27.2,50.58
Pittsburgh Penguins,2014-10-22,0,3,5,0.0,100.0,25.0,33.0,54.2,Philadelphia Flyers,vs,1.4,1.4,1.15,3.6,3.0,2.4,2.7,42.0,,35.0,30.0,52.17999999999999
Pittsburgh Penguins,2014-10-23,1,3,4,0.0,100.0,26.0,31.0,45.9,Detroit Red Wings,@,1.2,1.2,1.15,3.8,2.9,3.0,3.0,37.0,,34.4,30.0,52.71999999999999
Pittsburgh Penguins,2014-10-25,2,3,0,66.7,100.0,26.0,25.0,58.1,Nashville Predators,@,1.0,1.3,1.1,3.2,3.2,3.0,3.0,32.0,,31.8,30.4,51.339999999999996
Pittsburgh Penguins,2014-10-28,2,8,3,42.9,100.0,33.0,19.0,60.0,New Jersey Devils,vs,1.0,1.3,1.15,2.8,3.3,2.6,2.8,33.339999999999996,,28.8,30.4,53.1
Pittsburgh Penguins,2014-10-30,2,3,0,33.3,100.0,23.0,36.0,48.4,Los Angeles Kings,vs,1.4,1.3,1.15,4.0,3.8,2.6,2.8,31.919999999999998,,29.6,28.6,54.44
Pittsburgh Penguins,2014-11-01,2,5,0,60.0,100.0,34.0,18.0,51.7,Buffalo Sabres,vs,1.4,1.4,1.25,4.0,3.8,2.4,2.4,28.580000000000002,,26.6,28.8,53.32000000000001
Pittsburgh Penguins,2014-11-04,2,4,1,33.3,100.0,22.0,34.0,44.4,Minnesota Wild,@,1.8,1.5,1.35,4.4,4.1,1.4,2.2,40.58,,28.4,25.8,52.82000000000001
Pittsburgh Penguins,2014-11-06,2,3,3,0.0,100.0,35.0,37.0,51.6,Winnipeg Jets,@,2.0,1.5,1.45,4.6,3.9,0.8,1.9,47.239999999999995,,27.6,26.4,52.52
Pittsburgh Penguins,2014-11-08,2,6,1,40.0,100.0,39.0,21.0,42.2,Buffalo Sabres,@,2.0,1.5,1.45,4.6,3.7,1.4,2.0,33.9,,29.4,28.8,51.220000000000006
Pittsburgh Penguins,2014-11-11,0,0,5,0.0,75.0,33.0,35.0,47.3,New York Rangers,@,2.0,1.7,1.45,4.2,4.1,1.0,1.8,33.32,,30.6,29.2,47.660000000000004
Pittsburgh Penguins,2014-11-14,2,2,1,0.0,100.0,40.0,31.0,53.0,Toronto Maple Leafs,@,1.6,1.5,1.45,3.6,3.8,2.0,2.2,26.659999999999997,,32.6,29.0,47.440000000000005
Pittsburgh Penguins,2014-11-15,2,2,2,0.0,75.0,38.0,31.0,57.6,New York Rangers,vs,1.6,1.7,1.45,3.0,3.7,2.2,1.8,14.659999999999997,,33.8,31.6,47.7
Pittsburgh Penguins,2014-11-18,2,4,0,100.0,100.0,22.0,27.0,38.5,Montréal Canadiens,@,1.6,1.8,1.55,2.6,3.6,2.4,1.6,8.0,,37.0,31.0,50.339999999999996
Pittsburgh Penguins,2014-11-21,1,4,4,20.0,100.0,30.0,35.0,49.1,New York Islanders,vs,1.6,1.8,1.55,2.8,3.7,1.8,1.6,28.0,,34.4,29.0,47.72
Pittsburgh Penguins,2014-11-22,0,1,4,0.0,50.0,28.0,35.0,39.0,New York Islanders,@,1.4,1.7,1.5,2.4,3.3,2.4,1.7,24.0,,32.6,31.8,49.1
Pittsburgh Penguins,2014-11-24,2,3,2,33.3,100.0,33.0,29.0,50.9,Boston Bruins,@,1.4,1.5,1.45,2.6,3.1,2.2,2.1,24.0,,31.6,31.8,47.44
Pittsburgh Penguins,2014-11-26,2,4,3,33.3,100.0,26.0,27.0,60.3,Toronto Maple Leafs,vs,1.4,1.5,1.5,2.8,2.9,2.4,2.3,30.660000000000004,,30.2,31.4,47.019999999999996
Pittsburgh Penguins,2014-11-28,0,2,4,0.0,33.3,22.0,35.0,53.7,Carolina Hurricanes,vs,1.4,1.5,1.5,3.2,2.9,2.6,2.5,37.32,,27.8,30.6,47.56
Pittsburgh Penguins,2014-11-29,2,3,2,0.0,66.7,33.0,34.0,34.9,Carolina Hurricanes,@,1.0,1.3,1.4,2.8,2.8,3.4,2.6,17.32,,27.8,32.2,50.6
Pittsburgh Penguins,2014-12-02,2,1,0,0.0,100.0,23.0,29.0,56.6,New Jersey Devils,vs,1.2,1.3,1.5,2.6,2.5,3.0,2.7,13.319999999999999,,28.4,32.0,47.76
Pittsburgh Penguins,2014-12-04,0,0,3,0.0,100.0,22.0,31.0,42.0,Vancouver Canucks,vs,1.6,1.5,1.5,2.6,2.6,2.2,2.2,13.319999999999999,,27.4,30.8,51.28000000000001
Pittsburgh Penguins,2014-12-06,2,3,2,25.0,80.0,33.0,29.0,43.4,Ottawa Senators,vs,1.2,1.3,1.5,2.0,2.4,2.4,2.4,6.659999999999999,,25.2,31.2,49.5
Pittsburgh Penguins,2014-12-08,1,3,4,0.0,100.0,35.0,29.0,50.9,New York Rangers,@,1.2,1.3,1.55,1.8,2.5,2.2,2.4,5.0,,26.6,31.6,46.12
Pittsburgh Penguins,2014-12-12,2,3,1,0.0,100.0,22.0,27.0,53.7,Calgary Flames,vs,1.4,1.2,1.5,2.0,2.4,2.2,2.8,5.0,,29.2,30.4,45.56
Pittsburgh Penguins,2014-12-13,1,3,3,0.0,80.0,36.0,27.0,47.5,Columbus Blue Jackets,@,1.4,1.3,1.5,2.0,2.3,2.0,2.5,5.0,,27.0,29.0,49.32
Pittsburgh Penguins,2014-12-15,2,4,2,25.0,66.7,26.0,30.0,38.9,Tampa Bay Lightning,vs,1.2,1.4,1.45,2.4,2.5,2.6,2.4,5.0,,29.6,28.6,47.5
Pittsburgh Penguins,2014-12-18,2,1,0,0.0,100.0,48.0,29.0,47.5,Colorado Avalanche,vs,1.6,1.4,1.45,3.2,2.6,2.4,2.4,10.0,,30.4,28.4,46.88
Pittsburgh Penguins,2014-12-20,2,3,1,0.0,83.3,34.0,46.0,51.9,Florida Panthers,vs,1.6,1.4,1.45,2.8,2.3,2.0,2.1,5.0,,33.4,28.4,47.7
Pittsburgh Penguins,2014-12-22,1,3,3,25.0,100.0,27.0,37.0,56.3,Florida Panthers,@,1.8,1.6,1.45,2.8,2.4,1.4,1.8,5.0,,33.2,31.8,47.9
Pittsburgh Penguins,2014-12-23,0,3,4,0.0,100.0,29.0,27.0,47.2,Tampa Bay Lightning,@,1.6,1.5,1.4,2.8,2.4,1.8,1.9,10.0,,34.2,33.8,48.42
Pittsburgh Penguins,2014-12-27,0,0,3,0.0,100.0,31.0,34.0,47.5,Washington Capitals,vs,1.4,1.3,1.4,2.8,2.6,2.0,2.3,10.0,,32.8,33.8,48.36
Pittsburgh Penguins,2014-12-29,0,1,3,0.0,66.7,28.0,27.0,45.0,New Jersey Devils,@,1.0,1.3,1.3,2.0,2.6,2.2,2.3,5.0,,33.8,34.6,50.08
Pittsburgh Penguins,2014-12-31,2,2,1,0.0,100.0,39.0,25.0,46.8,Carolina Hurricanes,vs,0.6,1.1,1.2,2.0,2.4,2.8,2.4,5.0,,29.8,34.2,49.58
Pittsburgh Penguins,2015-01-02,2,6,3,50.0,100.0,29.0,35.0,46.8,Tampa Bay Lightning,vs,0.6,1.2,1.2,1.8,2.3,2.8,2.1,5.0,,30.8,30.0,48.559999999999995
Pittsburgh Penguins,2015-01-03,0,1,4,0.0,100.0,31.0,33.0,46.2,Montréal Canadiens,vs,0.8,1.2,1.25,2.4,2.6,2.8,2.3,10.0,,31.2,29.6,46.660000000000004
Pittsburgh Penguins,2015-01-07,1,2,3,0.0,100.0,39.0,24.0,43.8,Boston Bruins,vs,0.8,1.1,1.25,2.0,2.4,2.8,2.4,10.0,,31.6,30.8,46.459999999999994
Pittsburgh Penguins,2015-01-10,2,2,1,25.0,100.0,37.0,28.0,61.5,Montréal Canadiens,@,1.0,1.0,1.2,2.4,2.2,2.8,2.5,10.0,,33.2,28.8,45.72
Pittsburgh Penguins,2015-01-13,2,7,2,50.0,100.0,37.0,32.0,51.6,Minnesota Wild,vs,1.4,1.0,1.2,2.6,2.3,2.4,2.6,15.0,,35.0,29.0,49.019999999999996
Pittsburgh Penguins,2015-01-16,0,3,6,100.0,66.7,24.0,35.0,50.0,New York Islanders,@,1.4,1.0,1.3,3.6,2.7,2.6,2.7,25.0,,34.6,30.4,49.980000000000004
Pittsburgh Penguins,2015-01-18,0,2,5,33.3,83.3,34.0,31.0,48.4,New York Rangers,vs,1.0,0.9,1.2,3.0,2.7,3.2,3.0,35.0,,33.6,30.4,50.62
Pittsburgh Penguins,2015-01-20,1,2,3,0.0,83.3,35.0,40.0,49.2,Philadelphia Flyers,@,1.0,0.9,1.1,3.2,2.6,3.4,3.1,41.660000000000004,,34.2,30.0,51.06
Pittsburgh Penguins,2015-01-21,1,2,2,0.0,50.0,35.0,26.0,42.6,Chicago Blackhawks,vs,1.0,1.0,1.15,3.2,2.8,3.4,3.1,41.660000000000004,,33.4,33.2,52.14
Pittsburgh Penguins,2015-01-27,2,5,3,66.7,80.0,30.0,22.0,48.9,Winnipeg Jets,vs,0.8,1.1,1.1,3.2,2.9,3.6,3.0,36.660000000000004,,33.0,32.8,48.36
Pittsburgh Penguins,2015-01-28,0,0,4,0.0,66.7,27.0,36.0,38.1,Washington Capitals,@,0.8,1.1,1.15,2.8,3.2,3.8,3.2,40.0,,31.6,30.8,47.82
Pittsburgh Penguins,2015-01-30,2,2,1,33.3,100.0,43.0,14.0,50.9,New Jersey Devils,@,0.8,0.9,1.05,2.2,2.6,3.4,3.3,20.0,,32.2,31.0,45.44
Pittsburgh Penguins,2015-02-01,0,0,4,0.0,75.0,21.0,24.0,50.0,Nashville Predators,vs,1.2,1.1,1.1,2.2,2.7,2.6,3.0,20.0,,34.0,27.6,45.94
Pittsburgh Penguins,2015-02-04,2,2,0,20.0,100.0,26.0,22.0,45.5,Edmonton Oilers,@,1.0,1.0,1.0,1.8,2.5,2.8,3.1,20.0,,31.2,24.4,46.1
Pittsburgh Penguins,2015-02-06,2,4,0,0.0,100.0,30.0,21.0,48.0,Calgary Flames,@,1.2,1.0,1.0,1.8,2.5,2.4,3.0,24.0,,29.4,23.6,46.67999999999999
Pittsburgh Penguins,2015-02-07,0,0,5,0.0,60.0,31.0,27.0,47.8,Vancouver Canucks,@,1.2,1.0,1.0,1.6,2.2,1.8,2.8,10.66,,29.4,23.4,46.5
Pittsburgh Penguins,2015-02-11,2,4,1,0.0,0.0,21.0,24.0,46.3,Detroit Red Wings,vs,1.2,1.0,0.95,1.6,1.9,2.0,2.7,10.66,,30.2,21.6,48.44
Pittsburgh Penguins,2015-02-12,2,4,4,0.0,66.7,29.0,33.0,38.4,Ottawa Senators,@,1.2,1.2,1.05,2.0,2.1,2.0,2.3,4.0,,25.8,23.6,47.519999999999996
Pittsburgh Penguins,2015-02-15,1,1,1,0.0,100.0,37.0,32.0,46.6,Chicago Blackhawks,@,1.6,1.3,1.15,2.8,2.3,2.0,2.4,4.0,,27.4,25.4,45.2
Pittsburgh Penguins,2015-02-17,0,1,3,0.0,60.0,33.0,33.0,50.0,Washington Capitals,vs,1.4,1.3,1.2,2.6,2.2,2.2,2.3,0.0,,29.6,27.4,45.42
Pittsburgh Penguins,2015-02-19,0,1,2,0.0,100.0,30.0,30.0,48.2,Columbus Blue Jackets,vs,1.0,1.1,1.1,2.0,1.8,2.8,2.3,0.0,,30.2,29.8,45.82
Pittsburgh Penguins,2015-02-21,2,4,2,33.3,100.0,29.0,23.0,47.6,St. Louis Blues,@,1.0,1.1,1.0,2.2,1.9,2.2,2.1,0.0,,30.0,30.4,45.9
Pittsburgh Penguins,2015-02-22,2,5,1,33.3,100.0,26.0,35.0,53.7,Florida Panthers,vs,1.0,1.1,1.1,2.2,2.1,2.4,2.2,6.659999999999999,,31.6,30.2,46.160000000000004
Pittsburgh Penguins,2015-02-25,2,4,3,16.7,83.3,26.0,24.0,40.0,Washington Capitals,@,1.0,1.3,1.15,2.4,2.6,1.8,1.9,13.319999999999999,,31.0,30.6,49.220000000000006
Pittsburgh Penguins,2015-03-01,2,5,3,50.0,66.7,41.0,25.0,52.1,Columbus Blue Jackets,vs,1.2,1.3,1.15,3.0,2.8,2.2,2.2,16.66,,28.8,29.0,47.9
Pittsburgh Penguins,2015-03-04,0,1,3,0.0,66.7,29.0,22.0,49.2,Colorado Avalanche,@,1.6,1.3,1.15,3.8,2.9,2.2,2.5,26.660000000000004,,30.4,27.4,48.32000000000001
Pittsburgh Penguins,2015-03-06,2,5,2,0.0,100.0,21.0,29.0,45.6,Anaheim Ducks,@,1.6,1.3,1.15,3.8,3.0,2.4,2.3,26.660000000000004,,30.2,25.8,48.519999999999996
Pittsburgh Penguins,2015-03-07,2,1,0,0.0,100.0,18.0,31.0,52.7,Los Angeles Kings,@,1.6,1.3,1.25,4.0,3.1,2.4,2.4,20.0,,28.6,27.0,48.120000000000005
Pittsburgh Penguins,2015-03-09,1,1,1,0.0,100.0,40.0,30.0,54.4,San Jose Sharks,@,1.6,1.3,1.3,3.2,2.8,2.2,2.0,13.34,,27.0,26.2,47.92
Pittsburgh Penguins,2015-03-12,2,6,4,33.3,50.0,34.0,29.0,52.5,Edmonton Oilers,vs,1.4,1.3,1.3,2.6,2.8,1.8,2.0,10.0,,29.8,27.4,50.800000000000004
Pittsburgh Penguins,2015-03-14,0,0,2,0.0,100.0,30.0,30.0,42.2,Boston Bruins,vs,1.4,1.5,1.3,2.8,3.3,2.0,2.1,6.659999999999999,,28.4,28.2,50.88
Pittsburgh Penguins,2015-03-15,0,1,5,0.0,75.0,43.0,25.0,60.6,Detroit Red Wings,vs,1.4,1.5,1.3,2.6,3.2,1.8,2.1,6.659999999999999,,28.6,29.8,49.480000000000004
Pittsburgh Penguins,2015-03-17,0,0,2,20.0,100.0,35.0,19.0,47.4,New Jersey Devils,@,1.0,1.3,1.2,1.8,2.9,2.4,2.4,6.659999999999999,,33.0,29.0,52.480000000000004
Pittsburgh Penguins,2015-03-19,0,1,2,25.0,100.0,32.0,26.0,36.9,Dallas Stars,@,0.6,1.1,1.2,1.6,2.4,2.8,2.5,10.66,,36.4,26.6,51.42
Pittsburgh Penguins,2015-03-21,2,3,1,25.0,100.0,37.0,31.0,50.7,Arizona Coyotes,@,0.4,0.9,1.1,1.6,2.1,3.0,2.4,15.66,,34.8,25.8,47.92
Pittsburgh Penguins,2015-03-24,1,2,3,0.0,80.0,26.0,35.0,43.3,St. Louis Blues,vs,0.4,0.9,1.1,1.0,1.9,2.4,2.2,14.0,,35.4,26.2,47.56
Pittsburgh Penguins,2015-03-26,0,2,5,0.0,66.7,29.0,28.0,48.4,Carolina Hurricanes,@,0.6,1.0,1.15,1.4,2.0,2.6,2.2,14.0,,34.6,27.2,47.78
Pittsburgh Penguins,2015-03-28,2,3,2,33.3,100.0,46.0,24.0,46.8,Arizona Coyotes,vs,0.6,0.8,1.05,1.6,1.7,2.6,2.5,14.0,,31.8,27.8,45.34
Pittsburgh Penguins,2015-03-29,2,2,2,50.0,83.3,33.0,32.0,47.8,San Jose Sharks,vs,1.0,0.8,1.05,2.2,1.9,2.6,2.7,16.66,,34.0,28.8,45.22
Pittsburgh Penguins,2015-04-01,0,1,4,0.0,80.0,25.0,31.0,57.6,Philadelphia Flyers,vs,1.4,0.9,1.1,2.4,2.0,2.6,2.8,21.66,,34.2,30.0,47.4
Pittsburgh Penguins,2015-04-04,0,3,5,0.0,100.0,36.0,35.0,46.3,Columbus Blue Jackets,@,1.0,0.7,1.1,2.0,1.5,3.2,2.8,16.66,,31.8,30.0,48.78
Pittsburgh Penguins,2015-04-05,0,1,4,50.0,25.0,47.0,20.0,49.1,Philadelphia Flyers,@,0.8,0.7,1.1,2.2,1.8,3.6,3.1,16.66,,33.8,30.0,49.379999999999995
Pittsburgh Penguins,2015-04-07,1,3,4,0.0,100.0,28.0,44.0,48.4,Ottawa Senators,@,0.8,0.7,1.0,2.0,1.8,3.4,3.0,26.660000000000004,,37.4,28.4,49.519999999999996
Pittsburgh Penguins,2015-04-10,0,1,3,0.0,100.0,38.0,26.0,64.0,New York Islanders,vs,0.6,0.8,0.95,2.0,2.1,3.8,3.2,20.0,,33.8,32.4,49.839999999999996
Pittsburgh Penguins,2015-04-11,2,2,0,20.0,80.0,38.0,28.0,64.3,Buffalo Sabres,@,0.2,0.8,0.85,1.8,2.1,4.0,3.3,10.0,,34.8,31.2,53.08
Pittsburgh Penguins,2015-10-08,0,0,3,0.0,60.0,37.0,24.0,51.3,Dallas Stars,@,0.6,0.8,0.85,2.0,2.0,3.2,3.2,14.0,,37.4,30.6,54.42
Pittsburgh Penguins,2015-10-10,0,1,2,0.0,100.0,28.0,39.0,44.6,Arizona Coyotes,@,0.6,0.7,0.85,1.4,1.8,2.8,3.2,14.0,,37.6,28.4,55.419999999999995
Pittsburgh Penguins,2015-10-13,0,2,3,0.0,50.0,33.0,30.0,55.8,Montréal Canadiens,vs,0.6,0.7,0.75,1.4,1.7,2.4,2.9,4.0,,33.8,32.2,54.519999999999996
Pittsburgh Penguins,2015-10-15,2,2,0,0.0,100.0,36.0,22.0,47.6,Ottawa Senators,vs,0.4,0.5,0.65,1.2,1.6,2.2,3.0,4.0,,34.8,29.4,56.0
Pittsburgh Penguins,2015-10-17,2,2,1,0.0,100.0,33.0,27.0,44.3,Toronto Maple Leafs,vs,0.8,0.5,0.7,1.4,1.6,1.6,2.8,4.0,,34.4,28.6,52.720000000000006
Pittsburgh Penguins,2015-10-20,2,3,2,66.7,100.0,35.0,33.0,54.1,Florida Panthers,vs,0.8,0.7,0.7,1.4,1.7,1.8,2.5,0.0,,33.4,28.4,48.72
Pittsburgh Penguins,2015-10-22,0,1,4,0.0,66.7,34.0,23.0,49.3,Dallas Stars,vs,1.2,0.9,0.8,2.0,1.7,1.6,2.2,13.34,,33.0,30.2,49.28
Pittsburgh Penguins,2015-10-24,2,2,1,0.0,100.0,25.0,39.0,58.2,Nashville Predators,@,1.2,0.9,0.8,2.0,1.7,2.0,2.2,13.34,,34.2,27.0,50.22
Pittsburgh Penguins,2015-10-28,2,3,1,0.0,100.0,25.0,34.0,54.7,Washington Capitals,@,1.6,1.0,0.9,2.0,1.6,1.6,1.9,13.34,,32.6,28.8,50.7
Pittsburgh Penguins,2015-10-29,2,4,3,100.0,100.0,29.0,53.0,48.4,Buffalo Sabres,vs,1.6,1.2,1.0,2.2,1.8,1.8,1.7,13.34,,30.4,31.2,52.11999999999999
