team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Pittsburgh Penguins,2013-12-03,2,3,2,40.0,100.0,34.0,23.0,45.8,New York Islanders,@,1.4,1.5,1.15,3.6,3.4,2.6,2.2,45.32,,32.2,27.6,49.06,13.0,138.0,0.9057971014492754
Pittsburgh Penguins,2013-12-05,2,5,1,50.0,100.0,30.0,45.0,56.4,San Jose Sharks,vs,1.8,1.5,1.25,3.8,3.3,2.4,2.3,46.660000000000004,,32.8,26.4,50.8,12.0,132.0,0.9090909090909091
Pittsburgh Penguins,2013-12-07,0,2,3,28.6,100.0,30.0,21.0,39.6,Boston Bruins,@,2.0,1.7,1.35,4.2,3.7,1.8,2.0,56.660000000000004,,32.6,30.6,52.239999999999995,9.0,153.0,0.9411764705882353
Pittsburgh Penguins,2013-12-09,2,2,1,0.0,100.0,30.0,33.0,43.3,Columbus Blue Jackets,vs,1.6,1.5,1.35,3.6,3.6,1.4,2.2,50.38,,29.0,30.0,48.98,7.0,150.0,0.9533333333333334
Pittsburgh Penguins,2013-12-13,2,3,2,0.0,100.0,23.0,39.0,43.5,New Jersey Devils,vs,1.6,1.5,1.35,3.4,3.4,1.6,2.3,43.72,,29.2,32.4,47.839999999999996,8.0,162.0,0.9506172839506173
Pittsburgh Penguins,2013-12-14,2,4,1,50.0,100.0,25.0,29.0,51.1,Detroit Red Wings,@,1.6,1.5,1.35,3.0,3.3,1.8,2.2,23.72,,29.4,32.2,45.72,9.0,161.0,0.9440993788819876
Pittsburgh Penguins,2013-12-16,2,3,1,0.0,80.0,31.0,26.0,57.3,Toronto Maple Leafs,vs,1.6,1.7,1.35,3.2,3.5,1.6,2.0,25.72,,27.6,33.4,46.78,8.0,167.0,0.9520958083832335
Pittsburgh Penguins,2013-12-18,2,3,3,50.0,75.0,32.0,32.0,49.3,New York Rangers,@,1.6,1.8,1.35,2.8,3.5,1.6,1.7,15.719999999999999,,27.8,29.6,46.96,8.0,148.0,0.9459459459459459
Pittsburgh Penguins,2013-12-19,2,5,2,25.0,100.0,36.0,26.0,38.7,Minnesota Wild,vs,2.0,1.8,1.45,3.0,3.3,1.6,1.5,20.0,,28.2,31.8,48.89999999999999,8.0,159.0,0.949685534591195
Pittsburgh Penguins,2013-12-21,2,4,3,0.0,100.0,23.0,30.0,57.9,Calgary Flames,vs,2.0,1.8,1.55,3.6,3.5,1.8,1.7,25.0,,29.4,30.4,47.980000000000004,9.0,152.0,0.9407894736842105
Pittsburgh Penguins,2013-12-23,0,0,5,0.0,66.7,27.0,29.0,50.9,Ottawa Senators,@,2.0,1.8,1.65,3.8,3.4,2.0,1.9,25.0,,29.4,28.6,50.86,10.0,143.0,0.9300699300699301
Pittsburgh Penguins,2013-12-27,2,4,3,0.0,100.0,26.0,34.0,41.9,Carolina Hurricanes,@,1.6,1.6,1.55,3.0,3.1,2.8,2.2,15.0,,29.8,28.6,50.82,14.0,143.0,0.9020979020979021
Pittsburgh Penguins,2013-12-29,2,5,3,50.0,100.0,30.0,28.0,55.0,Columbus Blue Jackets,@,1.6,1.6,1.65,3.2,3.0,3.2,2.4,15.0,,28.8,30.2,47.739999999999995,16.0,151.0,0.8940397350993378
Pittsburgh Penguins,2013-12-31,0,1,2,0.0,100.0,20.0,30.0,50.0,New Jersey Devils,@,1.6,1.8,1.65,3.6,3.3,3.2,2.4,15.0,,28.4,29.4,48.88,16.0,147.0,0.891156462585034
Pittsburgh Penguins,2014-01-03,2,5,2,50.0,100.0,28.0,35.0,49.3,New York Rangers,vs,1.2,1.6,1.55,2.8,3.2,3.2,2.5,10.0,,25.2,30.2,51.14,16.0,151.0,0.8940397350993378
Pittsburgh Penguins,2014-01-05,2,6,5,33.3,100.0,39.0,34.0,56.1,Winnipeg Jets,vs,1.2,1.6,1.55,3.0,3.4,3.0,2.5,20.0,,26.2,31.2,49.42,15.0,156.0,0.9038461538461539
Pittsburgh Penguins,2014-01-07,2,4,4,0.0,100.0,35.0,26.0,46.9,Vancouver Canucks,@,1.6,1.6,1.65,4.2,3.6,3.0,2.9,26.660000000000004,,28.6,32.2,50.46,15.0,161.0,0.906832298136646
Pittsburgh Penguins,2014-01-10,1,3,4,25.0,50.0,28.0,31.0,46.7,Edmonton Oilers,@,1.6,1.6,1.7,4.2,3.7,3.2,3.2,26.660000000000004,,30.4,30.6,51.46,16.0,153.0,0.8954248366013072
Pittsburgh Penguins,2014-01-11,2,2,1,0.0,83.3,26.0,28.0,48.9,Calgary Flames,@,1.4,1.5,1.65,3.8,3.7,3.4,3.3,21.66,,30.0,31.2,49.8,17.0,156.0,0.8910256410256411
Pittsburgh Penguins,2014-01-15,2,4,3,0.0,100.0,37.0,28.0,48.9,Washington Capitals,vs,1.8,1.5,1.65,4.0,3.4,3.2,3.2,21.66,,31.2,30.8,49.58,16.0,154.0,0.8961038961038961
Pittsburgh Penguins,2014-01-20,0,1,5,0.0,100.0,36.0,28.0,51.6,Florida Panthers,vs,1.8,1.5,1.65,3.8,3.4,3.4,3.2,11.66,,33.0,29.4,49.5,17.0,147.0,0.8843537414965986
Pittsburgh Penguins,2014-01-22,2,5,1,40.0,100.0,31.0,24.0,48.4,Montréal Canadiens,vs,1.4,1.5,1.55,2.8,3.5,3.4,3.2,5.0,,32.4,28.2,48.6,17.0,141.0,0.8794326241134752
Pittsburgh Penguins,2014-01-23,2,6,4,50.0,100.0,29.0,34.0,58.3,New York Islanders,@,1.4,1.5,1.55,3.0,3.6,2.8,3.0,13.0,,31.6,27.8,48.9,14.0,139.0,0.8992805755395683
Pittsburgh Penguins,2014-01-25,0,0,3,0.0,33.3,24.0,28.0,46.0,Dallas Stars,@,1.6,1.5,1.65,3.6,3.7,2.8,3.1,18.0,,31.8,28.4,51.220000000000006,14.0,142.0,0.9014084507042254
Pittsburgh Penguins,2014-01-27,2,3,0,0.0,100.0,34.0,24.0,68.9,Buffalo Sabres,vs,1.2,1.5,1.55,3.2,3.6,3.2,3.2,18.0,,31.4,28.4,50.64,16.0,142.0,0.8873239436619719
Pittsburgh Penguins,2014-01-30,2,4,1,66.7,75.0,22.0,31.0,39.3,Los Angeles Kings,@,1.2,1.5,1.55,3.0,3.4,2.6,3.0,18.0,,30.8,27.6,54.64000000000001,13.0,138.0,0.9057971014492754
Pittsburgh Penguins,2014-02-01,0,1,3,0.0,100.0,24.0,30.0,46.2,Phoenix Coyotes,@,1.6,1.5,1.55,3.6,3.2,1.8,2.6,31.339999999999996,,28.0,28.2,52.17999999999999,9.0,141.0,0.9361702127659575
Pittsburgh Penguins,2014-02-03,2,2,1,33.3,100.0,48.0,25.0,50.0,Ottawa Senators,vs,1.2,1.3,1.45,2.8,2.9,2.2,2.5,23.34,,26.6,29.4,51.74000000000001,11.0,147.0,0.9251700680272109
Pittsburgh Penguins,2014-02-05,2,5,1,25.0,100.0,34.0,25.0,50.0,Buffalo Sabres,@,1.2,1.4,1.45,2.0,2.8,1.6,2.2,20.0,,30.4,27.6,50.08,8.0,138.0,0.9420289855072463
Pittsburgh Penguins,2014-02-07,1,3,3,50.0,60.0,29.0,41.0,50.0,New York Rangers,vs,1.6,1.4,1.45,3.0,3.1,1.2,2.2,25.0,,32.4,27.0,50.88,6.0,135.0,0.9555555555555556
Pittsburgh Penguins,2014-02-27,1,5,5,40.0,50.0,32.0,29.0,48.5,Montréal Canadiens,vs,1.4,1.3,1.4,3.0,3.0,1.8,2.2,35.0,,31.4,30.4,47.1,9.0,152.0,0.9407894736842105
Pittsburgh Penguins,2014-03-01,0,1,5,0.0,100.0,32.0,40.0,43.5,Chicago Blackhawks,@,1.2,1.4,1.45,3.2,3.4,2.6,2.2,29.660000000000004,,33.4,30.0,48.94,13.0,150.0,0.9133333333333333
Pittsburgh Penguins,2014-03-04,2,3,1,20.0,100.0,19.0,19.0,49.2,Nashville Predators,@,1.2,1.2,1.35,3.2,3.0,3.0,2.6,29.660000000000004,,35.0,32.0,48.4,15.0,160.0,0.90625
Pittsburgh Penguins,2014-03-06,0,3,5,50.0,100.0,22.0,47.0,50.9,San Jose Sharks,@,1.2,1.2,1.35,3.4,2.7,3.0,2.3,27.0,,29.2,30.8,48.239999999999995,15.0,154.0,0.9025974025974026
Pittsburgh Penguins,2014-03-07,2,2,2,33.3,100.0,17.0,31.0,52.5,Anaheim Ducks,@,0.8,1.2,1.35,3.0,3.0,3.8,2.5,32.0,,26.8,35.2,48.42,19.0,176.0,0.8920454545454546
Pittsburgh Penguins,2014-03-10,2,3,2,33.3,75.0,20.0,33.0,57.7,Washington Capitals,@,1.0,1.2,1.35,2.8,2.9,3.6,2.7,28.660000000000004,,24.4,33.2,48.92,18.0,166.0,0.891566265060241
Pittsburgh Penguins,2014-03-11,2,2,0,0.0,100.0,34.0,32.0,68.1,Washington Capitals,vs,1.2,1.2,1.35,2.4,2.8,3.0,2.8,27.32,,22.0,34.0,50.760000000000005,15.0,170.0,0.9117647058823529
Pittsburgh Penguins,2014-03-15,0,0,4,0.0,75.0,25.0,40.0,43.6,Philadelphia Flyers,@,1.6,1.4,1.35,2.6,2.9,2.0,2.5,27.32,,22.4,32.4,55.67999999999999,10.0,162.0,0.9382716049382716
Pittsburgh Penguins,2014-03-16,0,3,4,0.0,33.3,23.0,35.0,46.0,Philadelphia Flyers,vs,1.2,1.2,1.3,2.0,2.7,2.6,2.8,23.32,,23.6,36.6,54.56,13.0,183.0,0.9289617486338798
Pittsburgh Penguins,2014-03-18,2,5,1,0.0,100.0,32.0,33.0,56.4,Dallas Stars,vs,1.2,1.0,1.2,2.0,2.5,2.4,3.1,13.319999999999999,,23.8,34.2,53.580000000000005,12.0,171.0,0.9298245614035088
Pittsburgh Penguins,2014-03-20,1,4,5,20.0,83.3,43.0,30.0,48.3,Detroit Red Wings,@,1.2,1.1,1.2,2.6,2.7,2.2,2.9,6.659999999999999,,26.8,34.6,54.36,11.0,173.0,0.9364161849710982
Pittsburgh Penguins,2014-03-22,2,4,3,50.0,50.0,29.0,24.0,60.0,Tampa Bay Lightning,vs,1.0,1.1,1.25,2.8,2.6,2.8,2.9,4.0,,31.4,34.0,52.48,14.0,170.0,0.9176470588235294
Pittsburgh Penguins,2014-03-23,0,0,1,0.0,100.0,33.0,27.0,50.0,St. Louis Blues,vs,1.0,1.3,1.25,3.2,2.9,3.4,2.7,14.0,,30.4,32.4,50.86,17.0,162.0,0.8950617283950617
Pittsburgh Penguins,2014-03-25,0,2,3,100.0,80.0,25.0,29.0,51.5,Phoenix Coyotes,vs,1.0,1.1,1.15,3.2,2.6,2.8,2.7,14.0,,32.0,29.8,52.14,14.0,149.0,0.9060402684563759
Pittsburgh Penguins,2014-03-27,0,2,3,0.0,66.7,37.0,32.0,48.3,Los Angeles Kings,vs,1.0,1.1,1.15,3.0,2.5,2.6,2.5,34.0,,32.4,28.6,53.239999999999995,13.0,143.0,0.9090909090909091
Pittsburgh Penguins,2014-03-28,2,2,1,0.0,75.0,31.0,36.0,42.3,Columbus Blue Jackets,@,0.6,0.9,1.05,2.4,2.5,3.0,2.6,34.0,,33.4,28.4,51.620000000000005,15.0,142.0,0.8943661971830986
Pittsburgh Penguins,2014-03-30,2,4,1,0.0,100.0,27.0,26.0,57.1,Chicago Blackhawks,vs,0.8,0.9,1.05,2.0,2.4,2.2,2.5,30.0,,31.0,29.6,50.419999999999995,11.0,148.0,0.9256756756756757
Pittsburgh Penguins,2014-04-01,0,1,4,0.0,0.0,31.0,28.0,57.6,Carolina Hurricanes,vs,0.8,0.9,1.15,2.0,2.6,1.8,2.6,20.0,,30.6,30.0,49.839999999999996,9.0,150.0,0.94
Pittsburgh Penguins,2014-04-03,2,4,2,50.0,100.0,21.0,15.0,42.2,Winnipeg Jets,@,0.8,0.9,1.05,2.2,2.7,2.4,2.6,20.0,,30.2,30.2,51.35999999999999,12.0,151.0,0.9205298013245033
Pittsburgh Penguins,2014-04-05,0,0,4,0.0,100.0,20.0,20.0,42.6,Minnesota Wild,@,1.2,1.1,1.05,2.6,2.8,2.2,2.4,10.0,,29.4,27.4,49.5,11.0,137.0,0.9197080291970803
Pittsburgh Penguins,2014-04-06,2,2,2,50.0,100.0,32.0,41.0,37.9,Colorado Avalanche,@,1.2,0.9,1.0,2.2,2.3,2.4,2.7,10.0,,26.0,25.0,48.36,12.0,125.0,0.904
Pittsburgh Penguins,2014-04-09,2,3,3,50.0,100.0,24.0,37.0,63.6,Detroit Red Wings,vs,1.2,1.0,1.05,2.2,2.1,2.6,2.4,20.0,,26.2,26.0,47.48,13.0,130.0,0.9
Pittsburgh Penguins,2014-04-12,1,3,4,0.0,50.0,36.0,21.0,46.0,Philadelphia Flyers,vs,1.2,1.0,1.15,2.0,2.0,3.0,2.4,30.0,,25.6,28.2,48.78,15.0,141.0,0.8936170212765957
Pittsburgh Penguins,2014-04-13,1,2,2,25.0,60.0,28.0,33.0,51.5,Ottawa Senators,vs,1.4,1.1,1.1,2.4,2.3,3.0,2.7,30.0,,26.6,26.8,46.46,15.0,134.0,0.8880597014925373
Pittsburgh Penguins,2014-10-09,2,6,4,25.0,50.0,39.0,29.0,52.8,Anaheim Ducks,vs,1.2,1.2,1.15,2.0,2.3,3.0,2.6,25.0,,28.0,30.4,48.32000000000001,15.0,152.0,0.9013157894736842
Pittsburgh Penguins,2014-10-11,2,5,2,60.0,60.0,41.0,25.0,49.3,Toronto Maple Leafs,@,1.6,1.4,1.15,3.2,2.7,3.0,2.7,30.0,,31.8,32.2,50.36,15.0,161.0,0.906832298136646
Pittsburgh Penguins,2014-10-16,0,2,3,50.0,75.0,29.0,28.0,53.3,Dallas Stars,vs,1.6,1.4,1.15,3.8,3.0,3.0,2.8,32.0,,33.6,29.0,52.64,15.0,145.0,0.896551724137931
Pittsburgh Penguins,2014-10-18,2,3,1,50.0,100.0,38.0,35.0,54.0,New York Islanders,vs,1.2,1.2,1.05,3.6,2.8,3.0,3.0,32.0,,34.6,27.2,50.58,15.0,136.0,0.8897058823529411
Pittsburgh Penguins,2014-10-22,0,3,5,0.0,100.0,25.0,33.0,54.2,Philadelphia Flyers,vs,1.4,1.4,1.15,3.6,3.0,2.4,2.7,42.0,,35.0,30.0,52.17999999999999,12.0,150.0,0.92
Pittsburgh Penguins,2014-10-23,1,3,4,0.0,100.0,26.0,31.0,45.9,Detroit Red Wings,@,1.2,1.2,1.15,3.8,2.9,3.0,3.0,37.0,,34.4,30.0,52.71999999999999,15.0,150.0,0.9
Pittsburgh Penguins,2014-10-25,2,3,0,66.7,100.0,26.0,25.0,58.1,Nashville Predators,@,1.0,1.3,1.1,3.2,3.2,3.0,3.0,32.0,,31.8,30.4,51.339999999999996,15.0,152.0,0.9013157894736842
Pittsburgh Penguins,2014-10-28,2,8,3,42.9,100.0,33.0,19.0,60.0,New Jersey Devils,vs,1.0,1.3,1.15,2.8,3.3,2.6,2.8,33.339999999999996,,28.8,30.4,53.1,13.0,152.0,0.9144736842105263
Pittsburgh Penguins,2014-10-30,2,3,0,33.3,100.0,23.0,36.0,48.4,Los Angeles Kings,vs,1.4,1.3,1.15,4.0,3.8,2.6,2.8,31.919999999999998,,29.6,28.6,54.44,13.0,143.0,0.9090909090909091
Pittsburgh Penguins,2014-11-01,2,5,0,60.0,100.0,34.0,18.0,51.7,Buffalo Sabres,vs,1.4,1.4,1.25,4.0,3.8,2.4,2.4,28.580000000000002,,26.6,28.8,53.32000000000001,12.0,144.0,0.9166666666666666
Pittsburgh Penguins,2014-11-04,2,4,1,33.3,100.0,22.0,34.0,44.4,Minnesota Wild,@,1.8,1.5,1.35,4.4,4.1,1.4,2.2,40.58,,28.4,25.8,52.82000000000001,7.0,129.0,0.9457364341085271
Pittsburgh Penguins,2014-11-06,2,3,3,0.0,100.0,35.0,37.0,51.6,Winnipeg Jets,@,2.0,1.5,1.45,4.6,3.9,0.8,1.9,47.239999999999995,,27.6,26.4,52.52,4.0,132.0,0.9696969696969697
Pittsburgh Penguins,2014-11-08,2,6,1,40.0,100.0,39.0,21.0,42.2,Buffalo Sabres,@,2.0,1.5,1.45,4.6,3.7,1.4,2.0,33.9,,29.4,28.8,51.220000000000006,7.0,144.0,0.9513888888888888
Pittsburgh Penguins,2014-11-11,0,0,5,0.0,75.0,33.0,35.0,47.3,New York Rangers,@,2.0,1.7,1.45,4.2,4.1,1.0,1.8,33.32,,30.6,29.2,47.660000000000004,5.0,146.0,0.9657534246575342
Pittsburgh Penguins,2014-11-14,2,2,1,0.0,100.0,40.0,31.0,53.0,Toronto Maple Leafs,@,1.6,1.5,1.45,3.6,3.8,2.0,2.2,26.659999999999997,,32.6,29.0,47.440000000000005,10.0,145.0,0.9310344827586207
Pittsburgh Penguins,2014-11-15,2,2,2,0.0,75.0,38.0,31.0,57.6,New York Rangers,vs,1.6,1.7,1.45,3.0,3.7,2.2,1.8,14.659999999999997,,33.8,31.6,47.7,11.0,158.0,0.930379746835443
Pittsburgh Penguins,2014-11-18,2,4,0,100.0,100.0,22.0,27.0,38.5,Montréal Canadiens,@,1.6,1.8,1.55,2.6,3.6,2.4,1.6,8.0,,37.0,31.0,50.339999999999996,12.0,155.0,0.9225806451612903
Pittsburgh Penguins,2014-11-21,1,4,4,20.0,100.0,30.0,35.0,49.1,New York Islanders,vs,1.6,1.8,1.55,2.8,3.7,1.8,1.6,28.0,,34.4,29.0,47.72,9.0,145.0,0.9379310344827586
Pittsburgh Penguins,2014-11-22,0,1,4,0.0,50.0,28.0,35.0,39.0,New York Islanders,@,1.4,1.7,1.5,2.4,3.3,2.4,1.7,24.0,,32.6,31.8,49.1,12.0,159.0,0.9245283018867925
Pittsburgh Penguins,2014-11-24,2,3,2,33.3,100.0,33.0,29.0,50.9,Boston Bruins,@,1.4,1.5,1.45,2.6,3.1,2.2,2.1,24.0,,31.6,31.8,47.44,11.0,159.0,0.9308176100628931
Pittsburgh Penguins,2014-11-26,2,4,3,33.3,100.0,26.0,27.0,60.3,Toronto Maple Leafs,vs,1.4,1.5,1.5,2.8,2.9,2.4,2.3,30.660000000000004,,30.2,31.4,47.019999999999996,12.0,157.0,0.9235668789808917
Pittsburgh Penguins,2014-11-28,0,2,4,0.0,33.3,22.0,35.0,53.7,Carolina Hurricanes,vs,1.4,1.5,1.5,3.2,2.9,2.6,2.5,37.32,,27.8,30.6,47.56,13.0,153.0,0.9150326797385621
Pittsburgh Penguins,2014-11-29,2,3,2,0.0,66.7,33.0,34.0,34.9,Carolina Hurricanes,@,1.0,1.3,1.4,2.8,2.8,3.4,2.6,17.32,,27.8,32.2,50.6,17.0,161.0,0.8944099378881988
Pittsburgh Penguins,2014-12-02,2,1,0,0.0,100.0,23.0,29.0,56.6,New Jersey Devils,vs,1.2,1.3,1.5,2.6,2.5,3.0,2.7,13.319999999999999,,28.4,32.0,47.76,15.0,160.0,0.90625
Pittsburgh Penguins,2014-12-04,0,0,3,0.0,100.0,22.0,31.0,42.0,Vancouver Canucks,vs,1.6,1.5,1.5,2.6,2.6,2.2,2.2,13.319999999999999,,27.4,30.8,51.28000000000001,11.0,154.0,0.9285714285714286
Pittsburgh Penguins,2014-12-06,2,3,2,25.0,80.0,33.0,29.0,43.4,Ottawa Senators,vs,1.2,1.3,1.5,2.0,2.4,2.4,2.4,6.659999999999999,,25.2,31.2,49.5,12.0,156.0,0.9230769230769231
Pittsburgh Penguins,2014-12-08,1,3,4,0.0,100.0,35.0,29.0,50.9,New York Rangers,@,1.2,1.3,1.55,1.8,2.5,2.2,2.4,5.0,,26.6,31.6,46.12,11.0,158.0,0.930379746835443
Pittsburgh Penguins,2014-12-12,2,3,1,0.0,100.0,22.0,27.0,53.7,Calgary Flames,vs,1.4,1.2,1.5,2.0,2.4,2.2,2.8,5.0,,29.2,30.4,45.56,11.0,152.0,0.9276315789473685
Pittsburgh Penguins,2014-12-13,1,3,3,0.0,80.0,36.0,27.0,47.5,Columbus Blue Jackets,@,1.4,1.3,1.5,2.0,2.3,2.0,2.5,5.0,,27.0,29.0,49.32,10.0,145.0,0.9310344827586207
Pittsburgh Penguins,2014-12-15,2,4,2,25.0,66.7,26.0,30.0,38.9,Tampa Bay Lightning,vs,1.2,1.4,1.45,2.4,2.5,2.6,2.4,5.0,,29.6,28.6,47.5,13.0,143.0,0.9090909090909091
Pittsburgh Penguins,2014-12-18,2,1,0,0.0,100.0,48.0,29.0,47.5,Colorado Avalanche,vs,1.6,1.4,1.45,3.2,2.6,2.4,2.4,10.0,,30.4,28.4,46.88,12.0,142.0,0.9154929577464789
Pittsburgh Penguins,2014-12-20,2,3,1,0.0,83.3,34.0,46.0,51.9,Florida Panthers,vs,1.6,1.4,1.45,2.8,2.3,2.0,2.1,5.0,,33.4,28.4,47.7,10.0,142.0,0.9295774647887324
Pittsburgh Penguins,2014-12-22,1,3,3,25.0,100.0,27.0,37.0,56.3,Florida Panthers,@,1.8,1.6,1.45,2.8,2.4,1.4,1.8,5.0,,33.2,31.8,47.9,7.0,159.0,0.9559748427672956
Pittsburgh Penguins,2014-12-23,0,3,4,0.0,100.0,29.0,27.0,47.2,Tampa Bay Lightning,@,1.6,1.5,1.4,2.8,2.4,1.8,1.9,10.0,,34.2,33.8,48.42,9.0,169.0,0.9467455621301775
Pittsburgh Penguins,2014-12-27,0,0,3,0.0,100.0,31.0,34.0,47.5,Washington Capitals,vs,1.4,1.3,1.4,2.8,2.6,2.0,2.3,10.0,,32.8,33.8,48.36,10.0,169.0,0.9408284023668639
Pittsburgh Penguins,2014-12-29,0,1,3,0.0,66.7,28.0,27.0,45.0,New Jersey Devils,@,1.0,1.3,1.3,2.0,2.6,2.2,2.3,5.0,,33.8,34.6,50.08,11.0,173.0,0.9364161849710982
Pittsburgh Penguins,2014-12-31,2,2,1,0.0,100.0,39.0,25.0,46.8,Carolina Hurricanes,vs,0.6,1.1,1.2,2.0,2.4,2.8,2.4,5.0,,29.8,34.2,49.58,14.0,171.0,0.9181286549707602
Pittsburgh Penguins,2015-01-02,2,6,3,50.0,100.0,29.0,35.0,46.8,Tampa Bay Lightning,vs,0.6,1.2,1.2,1.8,2.3,2.8,2.1,5.0,,30.8,30.0,48.559999999999995,14.0,150.0,0.9066666666666666
Pittsburgh Penguins,2015-01-03,0,1,4,0.0,100.0,31.0,33.0,46.2,Montréal Canadiens,vs,0.8,1.2,1.25,2.4,2.6,2.8,2.3,10.0,,31.2,29.6,46.660000000000004,14.0,148.0,0.9054054054054054
Pittsburgh Penguins,2015-01-07,1,2,3,0.0,100.0,39.0,24.0,43.8,Boston Bruins,vs,0.8,1.1,1.25,2.0,2.4,2.8,2.4,10.0,,31.6,30.8,46.459999999999994,14.0,154.0,0.9090909090909091
Pittsburgh Penguins,2015-01-10,2,2,1,25.0,100.0,37.0,28.0,61.5,Montréal Canadiens,@,1.0,1.0,1.2,2.4,2.2,2.8,2.5,10.0,,33.2,28.8,45.72,14.0,144.0,0.9027777777777778
Pittsburgh Penguins,2015-01-13,2,7,2,50.0,100.0,37.0,32.0,51.6,Minnesota Wild,vs,1.4,1.0,1.2,2.6,2.3,2.4,2.6,15.0,,35.0,29.0,49.019999999999996,12.0,145.0,0.9172413793103448
Pittsburgh Penguins,2015-01-16,0,3,6,100.0,66.7,24.0,35.0,50.0,New York Islanders,@,1.4,1.0,1.3,3.6,2.7,2.6,2.7,25.0,,34.6,30.4,49.980000000000004,13.0,152.0,0.9144736842105263
Pittsburgh Penguins,2015-01-18,0,2,5,33.3,83.3,34.0,31.0,48.4,New York Rangers,vs,1.0,0.9,1.2,3.0,2.7,3.2,3.0,35.0,,33.6,30.4,50.62,16.0,152.0,0.8947368421052632
Pittsburgh Penguins,2015-01-20,1,2,3,0.0,83.3,35.0,40.0,49.2,Philadelphia Flyers,@,1.0,0.9,1.1,3.2,2.6,3.4,3.1,41.660000000000004,,34.2,30.0,51.06,17.0,150.0,0.8866666666666667
Pittsburgh Penguins,2015-01-21,1,2,2,0.0,50.0,35.0,26.0,42.6,Chicago Blackhawks,vs,1.0,1.0,1.15,3.2,2.8,3.4,3.1,41.660000000000004,,33.4,33.2,52.14,17.0,166.0,0.8975903614457831
Pittsburgh Penguins,2015-01-27,2,5,3,66.7,80.0,30.0,22.0,48.9,Winnipeg Jets,vs,0.8,1.1,1.1,3.2,2.9,3.6,3.0,36.660000000000004,,33.0,32.8,48.36,18.0,164.0,0.8902439024390244
Pittsburgh Penguins,2015-01-28,0,0,4,0.0,66.7,27.0,36.0,38.1,Washington Capitals,@,0.8,1.1,1.15,2.8,3.2,3.8,3.2,40.0,,31.6,30.8,47.82,19.0,154.0,0.8766233766233766
Pittsburgh Penguins,2015-01-30,2,2,1,33.3,100.0,43.0,14.0,50.9,New Jersey Devils,@,0.8,0.9,1.05,2.2,2.6,3.4,3.3,20.0,,32.2,31.0,45.44,17.0,155.0,0.8903225806451613
Pittsburgh Penguins,2015-02-01,0,0,4,0.0,75.0,21.0,24.0,50.0,Nashville Predators,vs,1.2,1.1,1.1,2.2,2.7,2.6,3.0,20.0,,34.0,27.6,45.94,13.0,138.0,0.9057971014492754
Pittsburgh Penguins,2015-02-04,2,2,0,20.0,100.0,26.0,22.0,45.5,Edmonton Oilers,@,1.0,1.0,1.0,1.8,2.5,2.8,3.1,20.0,,31.2,24.4,46.1,14.0,122.0,0.8852459016393442
Pittsburgh Penguins,2015-02-06,2,4,0,0.0,100.0,30.0,21.0,48.0,Calgary Flames,@,1.2,1.0,1.0,1.8,2.5,2.4,3.0,24.0,,29.4,23.6,46.67999999999999,12.0,118.0,0.8983050847457628
Pittsburgh Penguins,2015-02-07,0,0,5,0.0,60.0,31.0,27.0,47.8,Vancouver Canucks,@,1.2,1.0,1.0,1.6,2.2,1.8,2.8,10.66,,29.4,23.4,46.5,9.0,117.0,0.9230769230769231
Pittsburgh Penguins,2015-02-11,2,4,1,0.0,0.0,21.0,24.0,46.3,Detroit Red Wings,vs,1.2,1.0,0.95,1.6,1.9,2.0,2.7,10.66,,30.2,21.6,48.44,10.0,108.0,0.9074074074074074
Pittsburgh Penguins,2015-02-12,2,4,4,0.0,66.7,29.0,33.0,38.4,Ottawa Senators,@,1.2,1.2,1.05,2.0,2.1,2.0,2.3,4.0,,25.8,23.6,47.519999999999996,10.0,118.0,0.9152542372881356
Pittsburgh Penguins,2015-02-15,1,1,1,0.0,100.0,37.0,32.0,46.6,Chicago Blackhawks,@,1.6,1.3,1.15,2.8,2.3,2.0,2.4,4.0,,27.4,25.4,45.2,10.0,127.0,0.9212598425196851
Pittsburgh Penguins,2015-02-17,0,1,3,0.0,60.0,33.0,33.0,50.0,Washington Capitals,vs,1.4,1.3,1.2,2.6,2.2,2.2,2.3,0.0,,29.6,27.4,45.42,11.0,137.0,0.9197080291970803
Pittsburgh Penguins,2015-02-19,0,1,2,0.0,100.0,30.0,30.0,48.2,Columbus Blue Jackets,vs,1.0,1.1,1.1,2.0,1.8,2.8,2.3,0.0,,30.2,29.8,45.82,14.0,149.0,0.9060402684563759
Pittsburgh Penguins,2015-02-21,2,4,2,33.3,100.0,29.0,23.0,47.6,St. Louis Blues,@,1.0,1.1,1.0,2.2,1.9,2.2,2.1,0.0,,30.0,30.4,45.9,11.0,152.0,0.9276315789473685
Pittsburgh Penguins,2015-02-22,2,5,1,33.3,100.0,26.0,35.0,53.7,Florida Panthers,vs,1.0,1.1,1.1,2.2,2.1,2.4,2.2,6.659999999999999,,31.6,30.2,46.160000000000004,12.0,151.0,0.9205298013245033
