team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Philadelphia Flyers,2014-01-20,1,3,3,0.0,66.7,29.0,43.0,44.8,New York Islanders,@,1.0,1.3,1.35,3.4,3.3,4.0,2.9,23.32,88.0,34.2,29.0,55.160000000000004,20.0,145.0,0.8620689655172413
Philadelphia Flyers,2014-01-22,0,2,3,50.0,100.0,24.0,32.0,44.0,Carolina Hurricanes,vs,1.2,1.2,1.35,3.4,3.2,3.4,3.1,18.32,81.34,32.4,32.6,52.9,17.0,163.0,0.8957055214723927
Philadelphia Flyers,2014-01-23,0,2,5,16.7,85.7,28.0,39.0,41.4,Columbus Blue Jackets,@,1.2,1.2,1.35,3.6,3.3,3.2,3.2,21.66,85.34,29.6,32.0,53.04,16.0,160.0,0.9
Philadelphia Flyers,2014-01-25,0,1,6,50.0,40.0,26.0,33.0,40.3,Boston Bruins,vs,0.8,1.0,1.25,3.2,3.0,3.6,3.4,18.34,82.48,28.6,36.0,51.760000000000005,18.0,180.0,0.9
Philadelphia Flyers,2014-01-28,2,5,0,50.0,100.0,28.0,33.0,46.2,Detroit Red Wings,vs,0.6,0.8,1.2,2.8,2.8,4.2,3.8,23.34,78.48,27.8,35.2,47.540000000000006,21.0,176.0,0.8806818181818182
Philadelphia Flyers,2014-01-30,0,3,5,25.0,100.0,30.0,28.0,46.4,Anaheim Ducks,@,0.6,0.8,1.2,2.6,3.0,3.4,3.7,33.339999999999996,78.48,27.0,36.0,43.339999999999996,17.0,180.0,0.9055555555555556
Philadelphia Flyers,2014-02-01,2,2,0,50.0,100.0,13.0,35.0,40.7,Los Angeles Kings,@,0.4,0.8,1.1,2.6,3.0,3.8,3.6,38.339999999999996,85.14000000000001,27.2,33.0,43.66,19.0,165.0,0.8848484848484849
Philadelphia Flyers,2014-02-03,2,5,2,50.0,80.0,28.0,22.0,46.3,San Jose Sharks,@,0.8,1.0,1.2,2.6,3.1,3.2,3.2,38.339999999999996,85.14000000000001,25.0,33.6,43.0,16.0,168.0,0.9047619047619048
Philadelphia Flyers,2014-02-06,2,3,1,20.0,100.0,35.0,39.0,50.7,Colorado Avalanche,vs,1.2,1.0,1.2,3.2,3.2,2.6,3.1,45.0,84.0,25.0,30.2,43.980000000000004,13.0,151.0,0.9139072847682119
Philadelphia Flyers,2014-02-08,2,2,1,0.0,100.0,23.0,33.0,62.0,Calgary Flames,vs,1.6,1.1,1.2,3.6,3.2,1.6,2.9,39.0,96.0,26.8,31.4,46.06,8.0,157.0,0.9490445859872612
Philadelphia Flyers,2014-02-27,0,3,7,0.0,80.0,30.0,29.0,48.7,San Jose Sharks,vs,1.6,1.1,1.2,3.0,2.8,1.8,2.6,29.0,96.0,25.8,31.4,49.220000000000006,9.0,157.0,0.9426751592356688
Philadelphia Flyers,2014-03-01,2,4,2,25.0,66.7,31.0,35.0,55.9,New York Rangers,vs,1.6,1.0,1.1,3.0,2.8,2.2,3.0,24.0,92.0,25.8,31.6,49.68,11.0,158.0,0.930379746835443
Philadelphia Flyers,2014-03-02,2,5,4,50.0,100.0,36.0,29.0,61.7,Washington Capitals,@,1.6,1.2,1.2,3.4,3.0,2.6,2.9,19.0,85.34,29.4,31.6,52.71999999999999,13.0,158.0,0.9177215189873418
Philadelphia Flyers,2014-03-05,2,6,4,50.0,25.0,30.0,25.0,62.9,Washington Capitals,vs,1.6,1.4,1.2,3.4,3.3,3.0,2.8,19.0,89.34,31.0,33.0,55.8,15.0,165.0,0.9090909090909091
Philadelphia Flyers,2014-03-08,1,3,4,0.0,100.0,31.0,36.0,47.7,Toronto Maple Leafs,@,1.6,1.6,1.2,4.0,3.8,3.6,2.6,25.0,74.34,30.0,30.2,58.24000000000001,18.0,151.0,0.8807947019867549
Philadelphia Flyers,2014-03-11,0,1,2,0.0,100.0,31.0,26.0,65.5,New Jersey Devils,vs,1.4,1.5,1.15,4.2,3.6,4.2,3.0,25.0,74.34,31.6,30.8,55.38000000000001,21.0,154.0,0.8636363636363636
Philadelphia Flyers,2014-03-15,2,4,0,25.0,100.0,40.0,25.0,56.4,Pittsburgh Penguins,vs,1.4,1.5,1.15,3.8,3.4,3.2,2.7,25.0,78.34,31.8,30.2,58.739999999999995,16.0,151.0,0.8940397350993378
Philadelphia Flyers,2014-03-16,2,4,3,66.7,100.0,35.0,23.0,54.0,Pittsburgh Penguins,@,1.4,1.5,1.25,3.8,3.6,2.8,2.7,25.0,85.0,33.6,28.2,58.839999999999996,14.0,141.0,0.900709219858156
Philadelphia Flyers,2014-03-18,2,3,2,0.0,100.0,37.0,25.0,50.0,Chicago Blackhawks,vs,1.4,1.5,1.25,3.6,3.5,2.6,2.8,28.339999999999996,85.0,33.4,27.0,57.3,13.0,135.0,0.9037037037037037
Philadelphia Flyers,2014-03-20,2,4,2,50.0,66.7,29.0,35.0,56.5,Dallas Stars,vs,1.4,1.5,1.3,3.0,3.5,2.2,2.9,18.34,100.0,34.8,27.0,54.720000000000006,11.0,135.0,0.9185185185185185
Philadelphia Flyers,2014-03-22,2,4,1,20.0,100.0,19.0,33.0,44.1,St. Louis Blues,vs,1.6,1.5,1.3,3.2,3.7,1.8,3.0,28.339999999999996,93.34,34.4,26.8,56.480000000000004,9.0,134.0,0.9328358208955224
Philadelphia Flyers,2014-03-24,0,2,3,0.0,100.0,32.0,41.0,61.9,Los Angeles Kings,vs,2.0,1.7,1.35,3.8,3.8,1.6,2.4,32.339999999999996,93.34,32.0,28.2,52.2,8.0,141.0,0.9432624113475178
Philadelphia Flyers,2014-03-26,0,1,3,0.0,100.0,31.0,29.0,51.6,New York Rangers,@,1.6,1.5,1.35,3.4,3.6,2.2,2.5,27.339999999999996,93.34,30.4,31.4,53.3,11.0,157.0,0.9299363057324841
Philadelphia Flyers,2014-03-28,2,4,2,40.0,100.0,29.0,34.0,54.0,Toronto Maple Leafs,vs,1.2,1.3,1.35,2.8,3.2,2.2,2.4,14.0,93.34,29.6,32.6,52.82000000000001,11.0,163.0,0.9325153374233128
Philadelphia Flyers,2014-03-30,1,3,3,0.0,50.0,52.0,30.0,56.2,Boston Bruins,vs,1.2,1.3,1.45,3.0,3.0,2.2,2.2,22.0,93.34,28.0,34.4,53.620000000000005,11.0,172.0,0.936046511627907
Philadelphia Flyers,2014-04-01,1,0,0,0.0,100.0,31.0,28.0,38.2,St. Louis Blues,@,1.0,1.3,1.4,2.8,3.0,2.4,2.1,12.0,90.0,32.6,33.4,53.56,12.0,167.0,0.9281437125748503
Philadelphia Flyers,2014-04-03,0,0,2,0.0,75.0,37.0,27.0,60.7,Columbus Blue Jackets,vs,0.8,1.4,1.45,2.0,2.9,2.2,1.9,8.0,90.0,35.0,32.4,52.379999999999995,11.0,162.0,0.9320987654320988
Philadelphia Flyers,2014-04-05,0,2,5,33.3,100.0,26.0,42.0,40.4,Boston Bruins,@,0.8,1.2,1.35,1.6,2.5,2.0,2.1,8.0,85.0,36.0,29.6,52.14000000000001,10.0,148.0,0.9324324324324325
Philadelphia Flyers,2014-04-06,2,5,2,25.0,83.3,37.0,19.0,50.0,Buffalo Sabres,vs,0.8,1.0,1.25,1.8,2.3,2.4,2.3,14.66,85.0,35.0,32.2,49.9,12.0,161.0,0.9254658385093167
Philadelphia Flyers,2014-04-08,2,5,2,0.0,100.0,27.0,40.0,48.5,Florida Panthers,@,0.8,1.0,1.25,2.0,2.5,2.4,2.3,11.66,81.66,36.6,29.2,49.1,12.0,146.0,0.9178082191780822
Philadelphia Flyers,2014-04-10,0,2,4,33.3,66.7,36.0,30.0,50.9,Tampa Bay Lightning,@,1.0,1.0,1.25,2.4,2.6,2.2,2.3,11.66,91.66,31.6,31.2,47.56,11.0,156.0,0.9294871794871795
Philadelphia Flyers,2014-04-12,2,4,3,50.0,100.0,21.0,36.0,54.0,Pittsburgh Penguins,@,0.8,0.8,1.25,2.8,2.4,3.0,2.6,18.32,85.0,32.6,31.6,50.1,15.0,158.0,0.9050632911392406
Philadelphia Flyers,2014-04-13,1,5,5,50.0,75.0,44.0,38.0,37.7,Carolina Hurricanes,vs,1.2,1.0,1.25,3.6,2.6,3.2,2.6,28.32,90.0,29.4,33.4,48.760000000000005,16.0,167.0,0.9041916167664671
Philadelphia Flyers,2014-10-08,0,1,2,0.0,50.0,20.0,33.0,41.0,Boston Bruins,@,1.4,1.1,1.2,4.2,3.0,3.2,2.8,31.660000000000004,85.0,33.0,32.6,48.22,16.0,163.0,0.901840490797546
Philadelphia Flyers,2014-10-09,0,4,6,40.0,100.0,39.0,26.0,57.1,New Jersey Devils,vs,1.0,0.9,1.1,3.4,2.7,3.2,2.8,26.660000000000004,78.34,29.6,35.4,46.42,16.0,177.0,0.9096045197740112
Philadelphia Flyers,2014-10-11,1,3,3,20.0,100.0,32.0,38.0,49.1,Montréal Canadiens,vs,0.6,0.8,1.05,3.2,2.8,4.0,3.1,34.660000000000004,78.34,32.0,32.6,48.14,20.0,163.0,0.8773006134969326
Philadelphia Flyers,2014-10-14,1,3,3,50.0,100.0,42.0,28.0,50.0,Anaheim Ducks,vs,0.8,0.8,1.1,3.4,3.1,3.8,3.4,32.0,85.0,31.2,34.2,47.78000000000001,19.0,171.0,0.8888888888888888
Philadelphia Flyers,2014-10-18,2,6,5,40.0,33.3,37.0,23.0,60.9,Dallas Stars,@,0.6,0.9,1.05,3.2,3.4,3.8,3.5,32.0,85.0,35.4,32.6,46.980000000000004,19.0,163.0,0.8834355828220859
Philadelphia Flyers,2014-10-21,0,0,4,0.0,50.0,32.0,43.0,50.8,Chicago Blackhawks,@,0.8,1.1,1.05,3.4,3.8,3.8,3.5,30.0,76.66,34.0,29.6,51.620000000000005,19.0,148.0,0.8716216216216216
Philadelphia Flyers,2014-10-22,2,5,3,0.0,100.0,33.0,25.0,45.8,Pittsburgh Penguins,@,0.8,0.9,0.95,3.2,3.3,4.2,3.7,30.0,76.66,36.4,31.6,53.58,21.0,158.0,0.8670886075949367
Philadelphia Flyers,2014-10-25,2,4,2,20.0,100.0,17.0,37.0,50.8,Detroit Red Wings,vs,1.2,0.9,0.95,3.4,3.3,3.6,3.8,22.0,76.66,35.2,31.4,51.32000000000001,18.0,157.0,0.8853503184713376
Philadelphia Flyers,2014-10-28,2,3,2,0.0,100.0,43.0,40.0,41.8,Los Angeles Kings,vs,1.4,1.1,0.95,3.6,3.5,3.4,3.6,22.0,76.66,32.2,31.2,51.65999999999999,17.0,156.0,0.8910256410256411
Philadelphia Flyers,2014-10-30,0,3,4,0.0,60.0,27.0,32.0,50.0,Tampa Bay Lightning,@,1.6,1.1,1.05,3.6,3.4,3.2,3.5,12.0,76.66,32.4,33.6,50.019999999999996,16.0,168.0,0.9047619047619048
Philadelphia Flyers,2014-11-01,0,1,2,0.0,75.0,37.0,30.0,44.8,Florida Panthers,@,1.2,1.0,1.05,3.0,3.2,3.0,3.4,4.0,82.0,30.4,35.4,47.839999999999996,15.0,177.0,0.9152542372881356
Philadelphia Flyers,2014-11-04,2,4,1,20.0,100.0,25.0,36.0,65.7,Edmonton Oilers,vs,1.2,1.0,0.95,3.2,3.2,2.6,3.4,4.0,87.0,31.4,32.8,46.64,13.0,164.0,0.9207317073170732
Philadelphia Flyers,2014-11-06,2,4,1,0.0,75.0,30.0,35.0,48.0,Florida Panthers,vs,1.2,1.2,1.0,3.0,3.2,2.2,2.9,8.0,87.0,29.8,35.0,50.62,11.0,175.0,0.9371428571428572
Philadelphia Flyers,2014-11-08,2,4,3,50.0,100.0,27.0,39.0,46.3,Colorado Avalanche,vs,1.2,1.3,1.05,3.0,3.3,2.0,2.7,4.0,82.0,32.4,34.6,50.059999999999995,10.0,173.0,0.9421965317919075
Philadelphia Flyers,2014-11-14,0,3,4,66.7,25.0,27.0,38.0,55.7,Columbus Blue Jackets,vs,1.2,1.4,1.15,3.2,3.4,2.2,2.7,14.0,82.0,29.2,34.4,50.96,11.0,172.0,0.936046511627907
Philadelphia Flyers,2014-11-15,0,3,6,20.0,0.0,29.0,28.0,43.1,Montréal Canadiens,@,1.2,1.2,1.15,3.2,3.1,2.2,2.6,27.339999999999996,75.0,29.2,35.6,52.1,11.0,178.0,0.9382022471910112
Philadelphia Flyers,2014-11-19,0,0,2,0.0,75.0,31.0,34.0,49.3,New York Rangers,@,1.2,1.2,1.05,3.6,3.4,3.0,2.8,31.339999999999996,60.0,27.6,35.2,51.760000000000005,15.0,176.0,0.9147727272727273
Philadelphia Flyers,2014-11-20,0,2,3,33.3,80.0,39.0,29.0,51.7,Minnesota Wild,vs,0.8,1.0,0.95,2.8,2.9,3.2,2.7,27.339999999999996,55.0,28.8,34.8,48.480000000000004,16.0,174.0,0.9080459770114943
Philadelphia Flyers,2014-11-22,2,4,2,25.0,66.7,37.0,22.0,64.3,Columbus Blue Jackets,vs,0.4,0.8,0.95,2.4,2.7,3.6,2.8,34.0,56.0,30.6,33.6,49.22,18.0,168.0,0.8928571428571429
Philadelphia Flyers,2014-11-24,1,0,0,0.0,100.0,21.0,46.0,51.5,New York Islanders,@,0.4,0.8,0.95,2.4,2.8,3.4,2.8,29.0,49.339999999999996,32.6,30.2,52.82000000000001,17.0,151.0,0.8874172185430463
Philadelphia Flyers,2014-11-26,0,2,5,25.0,66.7,24.0,25.0,55.6,Detroit Red Wings,@,0.6,0.9,0.95,1.8,2.5,2.6,2.4,15.66,64.34,31.4,31.8,51.98,13.0,159.0,0.9182389937106918
Philadelphia Flyers,2014-11-28,0,0,3,0.0,83.3,26.0,24.0,57.5,New York Rangers,vs,0.6,0.9,0.95,1.6,2.6,2.4,2.7,16.66,77.67999999999999,30.4,31.2,54.480000000000004,12.0,156.0,0.9230769230769231
Philadelphia Flyers,2014-11-29,0,2,5,100.0,75.0,23.0,35.0,64.7,New York Rangers,@,0.6,0.7,0.95,1.6,2.2,2.6,2.9,16.66,79.34,29.4,29.2,56.120000000000005,13.0,146.0,0.910958904109589
Philadelphia Flyers,2014-12-02,0,1,2,50.0,100.0,29.0,27.0,50.0,San Jose Sharks,@,0.6,0.5,0.9,1.6,2.0,3.0,3.3,30.0,78.34,26.2,30.4,58.720000000000006,15.0,152.0,0.9013157894736842
Philadelphia Flyers,2014-12-03,1,4,4,50.0,80.0,35.0,33.0,45.5,Anaheim Ducks,@,0.2,0.3,0.85,1.0,1.7,3.0,3.2,35.0,85.0,24.6,31.4,55.86,15.0,157.0,0.9044585987261147
Philadelphia Flyers,2014-12-06,2,2,1,20.0,100.0,16.0,38.0,48.1,Los Angeles Kings,@,0.2,0.4,0.8,1.8,1.8,3.8,3.2,45.0,81.0,27.4,28.8,54.660000000000004,19.0,144.0,0.8680555555555556
Philadelphia Flyers,2014-12-09,1,2,3,25.0,50.0,21.0,24.0,50.0,Columbus Blue Jackets,@,0.6,0.6,0.9,1.8,1.7,3.0,2.7,44.0,87.66,25.8,31.4,53.160000000000004,15.0,157.0,0.9044585987261147
Philadelphia Flyers,2014-12-11,2,4,1,20.0,50.0,36.0,18.0,60.7,New Jersey Devils,vs,0.8,0.7,0.85,2.2,1.9,3.0,2.8,49.0,81.0,24.8,31.4,51.660000000000004,15.0,157.0,0.9044585987261147
Philadelphia Flyers,2014-12-13,2,5,1,100.0,66.7,23.0,26.0,53.2,Carolina Hurricanes,vs,1.2,0.9,0.85,2.6,2.1,2.2,2.6,33.0,76.0,27.4,28.0,50.86,11.0,140.0,0.9214285714285714
Philadelphia Flyers,2014-12-16,0,1,3,33.3,100.0,24.0,23.0,48.2,Tampa Bay Lightning,vs,1.6,0.9,0.85,3.4,2.2,2.0,2.5,43.0,69.34,26.2,27.8,51.5,10.0,139.0,0.9280575539568345
Philadelphia Flyers,2014-12-18,1,1,1,0.0,100.0,26.0,32.0,50.7,Florida Panthers,vs,1.4,0.8,0.85,2.8,2.3,1.8,2.8,39.660000000000004,73.34,24.0,25.8,52.04,9.0,129.0,0.9302325581395349
Philadelphia Flyers,2014-12-20,2,7,4,0.0,75.0,42.0,25.0,51.5,Toronto Maple Leafs,@,1.2,0.9,0.9,2.6,2.2,1.8,2.4,35.660000000000004,73.34,26.0,24.6,52.56,9.0,123.0,0.926829268292683
Philadelphia Flyers,2014-12-21,2,4,3,0.0,100.0,23.0,28.0,41.9,Winnipeg Jets,@,1.4,1.1,0.9,3.6,2.9,2.0,2.5,30.660000000000004,78.34,30.2,24.8,52.86,10.0,124.0,0.9193548387096774
Philadelphia Flyers,2014-12-23,2,5,2,0.0,80.0,30.0,24.0,49.3,Minnesota Wild,@,1.4,1.3,0.9,3.6,3.1,2.4,2.3,26.660000000000004,88.34,27.6,26.8,49.1,12.0,134.0,0.9104477611940298
Philadelphia Flyers,2014-12-27,0,1,4,0.0,40.0,27.0,38.0,43.3,Nashville Predators,@,1.4,1.5,0.9,3.6,3.5,2.6,2.3,6.659999999999999,91.0,29.0,26.4,48.32000000000001,13.0,132.0,0.9015151515151515
Philadelphia Flyers,2014-12-29,0,2,4,0.0,50.0,32.0,25.0,56.9,Arizona Coyotes,@,1.4,1.4,0.9,3.6,3.2,2.8,2.3,0.0,79.0,29.6,29.4,47.339999999999996,14.0,147.0,0.9047619047619048
Philadelphia Flyers,2014-12-31,1,3,4,40.0,75.0,29.0,33.0,51.4,Colorado Avalanche,@,1.2,1.2,0.9,3.8,3.2,3.4,2.6,0.0,69.0,30.8,28.0,48.58,17.0,140.0,0.8785714285714286
Philadelphia Flyers,2015-01-02,0,1,2,0.0,100.0,24.0,26.0,47.2,Carolina Hurricanes,@,1.0,1.2,0.95,3.0,3.3,3.4,2.7,8.0,69.0,28.2,29.6,48.56,17.0,148.0,0.8851351351351351
Philadelphia Flyers,2015-01-03,0,2,5,50.0,66.7,20.0,18.0,50.9,New Jersey Devils,@,0.6,1.0,0.95,2.4,3.0,3.2,2.8,8.0,69.0,28.4,29.2,49.62,16.0,146.0,0.8904109589041096
Philadelphia Flyers,2015-01-06,2,1,1,25.0,100.0,34.0,42.0,49.3,Ottawa Senators,vs,0.2,0.8,0.85,1.8,2.7,3.8,3.2,18.0,66.34,26.4,28.0,49.940000000000005,19.0,140.0,0.8642857142857143
Philadelphia Flyers,2015-01-08,2,3,2,25.0,66.7,33.0,28.0,53.1,Washington Capitals,vs,0.6,1.0,0.9,1.8,2.7,3.2,3.0,23.0,78.34,27.8,28.8,51.14,16.0,144.0,0.8888888888888888
Philadelphia Flyers,2015-01-10,0,1,3,16.7,75.0,25.0,18.0,50.9,Boston Bruins,vs,1.0,1.1,1.0,2.0,2.9,2.8,3.1,28.0,81.67999999999999,28.0,29.4,50.379999999999995,14.0,147.0,0.9047619047619048
Philadelphia Flyers,2015-01-12,2,7,3,75.0,33.3,25.0,24.0,48.3,Tampa Bay Lightning,vs,0.8,0.9,1.0,1.6,2.3,2.6,3.0,23.34,81.67999999999999,27.2,26.4,50.28,13.0,132.0,0.9015151515151515
Philadelphia Flyers,2015-01-14,0,0,1,0.0,100.0,21.0,26.0,42.4,Washington Capitals,@,1.2,0.9,1.1,2.8,2.6,2.8,3.0,38.339999999999996,68.34,27.4,26.0,50.5,14.0,130.0,0.8923076923076924
Philadelphia Flyers,2015-01-15,0,0,4,0.0,33.3,30.0,22.0,50.9,Vancouver Canucks,vs,1.2,0.7,1.1,2.4,2.1,2.0,2.9,28.339999999999996,75.0,27.6,27.6,48.8,10.0,138.0,0.927536231884058
Philadelphia Flyers,2015-01-17,2,4,3,66.7,66.7,32.0,27.0,47.2,Buffalo Sabres,@,0.8,0.7,1.05,2.2,2.0,2.6,2.9,23.34,61.660000000000004,26.8,23.6,49.12,13.0,118.0,0.8898305084745762
Philadelphia Flyers,2015-01-19,0,4,7,33.3,75.0,29.0,41.0,57.4,New York Islanders,@,0.8,0.9,1.05,2.4,2.2,2.8,2.8,31.68,61.660000000000004,26.6,23.4,47.940000000000005,14.0,117.0,0.8803418803418803
Philadelphia Flyers,2015-01-20,2,3,2,16.7,100.0,40.0,35.0,50.8,Pittsburgh Penguins,vs,0.8,0.8,1.0,3.0,2.3,3.6,3.1,35.0,61.660000000000004,27.4,28.0,49.239999999999995,18.0,140.0,0.8714285714285714
Philadelphia Flyers,2015-01-27,2,3,3,50.0,100.0,42.0,27.0,49.2,Arizona Coyotes,vs,0.8,1.0,1.0,2.2,2.5,3.4,3.1,23.34,75.0,30.4,30.2,49.739999999999995,17.0,151.0,0.8874172185430463
Philadelphia Flyers,2015-01-29,2,5,2,50.0,80.0,32.0,38.0,62.3,Winnipeg Jets,vs,1.2,1.2,1.0,2.8,2.6,3.8,2.9,33.339999999999996,75.0,34.6,30.4,51.1,19.0,152.0,0.875
Philadelphia Flyers,2015-01-31,2,1,0,0.0,100.0,18.0,30.0,47.7,Toronto Maple Leafs,vs,1.6,1.2,1.1,3.8,3.0,3.4,3.0,43.339999999999996,84.34,35.0,33.6,53.379999999999995,17.0,168.0,0.8988095238095238
Philadelphia Flyers,2015-02-05,1,2,2,0.0,100.0,18.0,30.0,53.5,New York Islanders,vs,1.6,1.2,1.15,3.2,2.8,2.8,2.8,30.0,91.0,32.2,34.2,53.48,14.0,171.0,0.9181286549707602
Philadelphia Flyers,2015-02-08,2,3,1,100.0,83.3,25.0,14.0,61.4,Washington Capitals,@,1.8,1.3,1.1,2.8,2.9,1.8,2.7,23.34,96.0,30.0,32.0,52.7,9.0,160.0,0.94375
Philadelphia Flyers,2015-02-10,1,1,2,0.0,100.0,24.0,41.0,44.3,Montréal Canadiens,@,1.8,1.3,1.1,2.8,2.5,1.6,2.5,40.0,92.66,27.0,27.8,54.82000000000001,8.0,139.0,0.9424460431654677
Philadelphia Flyers,2015-02-13,1,3,4,33.3,100.0,25.0,33.0,61.7,Columbus Blue Jackets,@,1.6,1.4,1.05,2.4,2.6,1.4,2.6,30.0,92.66,23.4,30.6,53.839999999999996,7.0,153.0,0.954248366013072
Philadelphia Flyers,2015-02-15,2,2,1,0.0,66.7,30.0,22.0,50.0,Buffalo Sabres,@,1.4,1.5,1.1,2.0,2.9,1.8,2.6,26.660000000000004,96.66,22.0,29.6,53.720000000000006,9.0,148.0,0.9391891891891891
Philadelphia Flyers,2015-02-17,0,2,5,0.0,0.0,44.0,25.0,57.1,Columbus Blue Jackets,vs,1.4,1.5,1.2,2.2,2.7,2.0,2.4,26.660000000000004,90.0,24.4,28.0,54.18000000000001,10.0,140.0,0.9285714285714286
Philadelphia Flyers,2015-02-19,1,2,2,25.0,100.0,38.0,32.0,50.8,Buffalo Sabres,vs,1.2,1.5,1.15,2.2,2.5,2.6,2.2,26.660000000000004,70.0,29.6,27.0,54.9,13.0,135.0,0.9037037037037037
Philadelphia Flyers,2015-02-21,2,2,2,0.0,100.0,33.0,22.0,60.3,Nashville Predators,vs,1.0,1.4,1.2,2.0,2.4,2.8,2.2,11.66,73.34,32.2,30.6,52.779999999999994,14.0,153.0,0.9084967320261438
Philadelphia Flyers,2015-02-22,2,3,2,50.0,100.0,28.0,23.0,44.4,Washington Capitals,vs,1.2,1.4,1.3,2.2,2.3,2.8,2.1,11.66,73.34,34.0,26.8,55.98,14.0,134.0,0.8955223880597015
Philadelphia Flyers,2015-02-24,0,1,4,0.0,50.0,24.0,35.0,48.5,Carolina Hurricanes,@,1.4,1.4,1.3,2.2,2.1,2.4,2.1,15.0,73.34,34.6,24.8,52.52,12.0,124.0,0.9032258064516129
Philadelphia Flyers,2015-02-26,0,2,3,33.3,75.0,49.0,17.0,56.3,Toronto Maple Leafs,@,1.0,1.2,1.2,2.0,2.1,3.0,2.5,15.0,70.0,33.4,27.4,52.220000000000006,15.0,137.0,0.8905109489051095
Philadelphia Flyers,2015-02-28,2,4,2,0.0,100.0,34.0,36.0,55.4,New York Rangers,vs,1.0,1.1,1.2,2.0,2.1,2.6,2.6,21.66,85.0,34.4,25.8,52.05999999999999,13.0,129.0,0.8992248062015504
Philadelphia Flyers,2015-03-03,1,2,3,0.0,100.0,37.0,26.0,60.3,Calgary Flames,vs,1.2,1.1,1.2,2.4,2.2,2.6,2.7,16.66,85.0,33.6,26.6,52.98,13.0,133.0,0.9022556390977443
Philadelphia Flyers,2015-03-05,2,3,1,0.0,100.0,31.0,29.0,54.0,St. Louis Blues,vs,1.0,1.1,1.25,2.4,2.3,2.8,2.8,16.66,85.0,34.4,27.4,52.98,14.0,137.0,0.8978102189781022
Philadelphia Flyers,2015-03-07,1,2,3,50.0,50.0,31.0,37.0,46.8,Boston Bruins,@,1.0,1.2,1.35,2.4,2.3,2.6,2.5,6.659999999999999,85.0,35.0,28.6,54.9,13.0,143.0,0.9090909090909091
Philadelphia Flyers,2015-03-08,0,2,5,0.0,75.0,27.0,21.0,54.1,New Jersey Devils,@,1.2,1.1,1.3,2.6,2.3,2.4,2.7,16.66,85.0,36.4,29.0,54.56,12.0,145.0,0.9172413793103448
Philadelphia Flyers,2015-03-10,0,1,2,0.0,100.0,26.0,39.0,51.9,Dallas Stars,vs,1.2,1.1,1.3,2.6,2.3,2.8,2.7,10.0,85.0,32.0,29.8,54.11999999999999,14.0,149.0,0.9060402684563759
Philadelphia Flyers,2015-03-12,1,0,0,0.0,100.0,28.0,35.0,53.5,St. Louis Blues,@,0.8,1.0,1.2,2.0,2.2,2.8,2.7,10.0,85.0,30.4,30.4,53.42,14.0,152.0,0.9078947368421053
Philadelphia Flyers,2015-03-14,2,7,2,75.0,66.7,36.0,33.0,43.6,Detroit Red Wings,vs,0.8,0.9,1.15,1.6,2.0,2.2,2.5,10.0,85.0,28.6,32.2,52.06,11.0,161.0,0.9316770186335404
Philadelphia Flyers,2015-03-15,1,1,1,0.0,100.0,28.0,28.0,42.9,Ottawa Senators,@,0.8,0.9,1.15,2.4,2.4,2.4,2.5,25.0,78.34,29.6,33.0,49.980000000000004,12.0,165.0,0.9272727272727272
Philadelphia Flyers,2015-03-17,0,1,4,0.0,100.0,28.0,35.0,58.3,Vancouver Canucks,@,0.8,1.0,1.1,2.2,2.4,2.0,2.2,15.0,88.34,29.0,31.2,49.2,10.0,156.0,0.9358974358974359
Philadelphia Flyers,2015-03-19,0,1,4,0.0,50.0,27.0,26.0,50.8,Calgary Flames,@,0.8,1.0,1.05,2.0,2.3,1.8,2.3,15.0,93.34,29.2,34.0,50.04,9.0,170.0,0.9470588235294117
Philadelphia Flyers,2015-03-21,1,4,5,25.0,100.0,31.0,34.0,58.5,Edmonton Oilers,@,0.8,0.8,0.95,2.0,2.0,2.2,2.5,15.0,83.34,29.4,31.4,49.82000000000001,11.0,157.0,0.9299363057324841
Philadelphia Flyers,2015-03-25,2,4,1,50.0,50.0,33.0,35.0,46.3,Chicago Blackhawks,vs,0.8,0.8,0.95,2.8,2.2,3.2,2.7,20.0,83.34,30.0,31.2,50.82000000000001,16.0,156.0,0.8974358974358975
Philadelphia Flyers,2015-03-28,1,2,2,33.3,75.0,18.0,44.0,48.0,San Jose Sharks,vs,0.8,0.8,1.0,2.2,2.3,3.0,2.7,15.0,80.0,29.4,31.6,51.35999999999999,15.0,158.0,0.9050632911392406
Philadelphia Flyers,2015-04-01,2,4,1,20.0,100.0,31.0,25.0,42.4,Pittsburgh Penguins,@,0.8,0.8,0.95,2.4,2.3,3.2,2.6,21.66,75.0,27.4,34.8,52.379999999999995,16.0,174.0,0.9080459770114943
Philadelphia Flyers,2015-04-04,1,2,2,50.0,100.0,23.0,26.0,45.5,Carolina Hurricanes,@,1.2,1.0,1.05,3.0,2.5,2.6,2.2,25.660000000000004,75.0,28.0,32.8,49.2,13.0,164.0,0.9207317073170732
