,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
20687,New York Islanders,2014-03-15,2,4,1,33.3,83.3,38.0,34.0,53.4,Buffalo Sabres,vs,1.0,0.7,0.8,3.6,3.1,3.4,4.1,12.579999999999995,85.0,30.6,28.0,49.260000000000005
20731,New York Islanders,2014-03-18,0,0,6,0.0,66.7,36.0,22.0,43.3,Minnesota Wild,vs,1.0,0.9,0.8,3.8,3.3,3.2,3.8,19.239999999999995,81.66,32.8,27.2,50.92
20811,New York Islanders,2014-03-23,2,2,0,25.0,100.0,32.0,41.0,43.9,Columbus Blue Jackets,vs,0.8,0.9,0.8,3.4,3.1,3.8,3.9,19.239999999999995,80.0,33.2,25.8,49.58
20836,New York Islanders,2014-03-25,2,5,4,0.0,50.0,32.0,28.0,43.2,Carolina Hurricanes,@,1.2,0.9,0.8,3.2,2.8,3.0,3.5,24.239999999999995,80.0,34.4,29.4,48.019999999999996
20863,New York Islanders,2014-03-27,1,2,2,0.0,100.0,27.0,31.0,43.3,Tampa Bay Lightning,@,1.2,1.1,0.8,2.8,3.2,3.0,3.3,15.659999999999993,80.0,35.2,30.2,47.5
20895,New York Islanders,2014-03-29,2,1,1,0.0,100.0,20.0,24.0,47.2,New Jersey Devils,vs,1.4,1.2,0.85,2.6,3.1,2.6,3.0,11.659999999999993,80.0,33.0,31.2,45.42
20937,New York Islanders,2014-04-01,2,4,2,25.0,66.7,40.0,22.0,50.0,Florida Panthers,vs,1.4,1.2,0.9,2.0,2.9,2.6,2.9,4.999999999999995,83.34,29.4,29.2,44.18
20958,New York Islanders,2014-04-02,2,2,1,50.0,80.0,27.0,36.0,35.9,Ottawa Senators,@,1.8,1.3,1.0,2.8,3.1,1.8,2.8,9.999999999999995,83.34,30.2,29.2,45.52
20999,New York Islanders,2014-04-05,1,3,3,33.3,100.0,38.0,29.0,51.6,Washington Capitals,vs,1.8,1.5,1.1,2.8,3.0,2.0,2.5,14.999999999999995,79.34,29.2,28.2,43.92
21020,New York Islanders,2014-04-06,0,0,4,0.0,50.0,31.0,33.0,35.1,Columbus Blue Jackets,@,1.6,1.4,1.15,2.4,2.6,1.8,2.4,21.659999999999993,89.34,30.4,28.4,45.6
21038,New York Islanders,2014-04-08,0,1,4,0.0,80.0,46.0,32.0,48.5,Ottawa Senators,vs,1.4,1.4,1.05,2.0,2.3,2.2,2.4,21.659999999999993,79.34,31.2,28.8,43.96
21069,New York Islanders,2014-04-10,2,2,0,66.7,100.0,30.0,19.0,29.8,Montréal Canadiens,@,1.0,1.2,1.05,2.0,2.0,2.8,2.7,21.659999999999993,75.34,36.4,30.4,44.22
21091,New York Islanders,2014-04-11,2,2,2,33.3,100.0,30.0,27.0,56.7,New Jersey Devils,@,1.0,1.4,1.15,1.6,2.2,2.4,2.1,29.999999999999993,82.0,34.4,29.8,40.18
21123,New York Islanders,2014-04-13,2,3,3,50.0,100.0,25.0,39.0,47.7,Buffalo Sabres,@,1.0,1.4,1.15,1.6,2.2,2.6,2.3,26.65999999999999,86.0,35.0,28.0,44.339999999999996
21174,New York Islanders,2014-10-10,2,5,3,66.7,60.0,26.0,24.0,44.1,Carolina Hurricanes,@,1.2,1.4,1.25,1.6,2.0,2.6,2.2,29.999999999999993,86.0,32.4,30.0,43.56
21177,New York Islanders,2014-10-11,2,4,3,40.0,50.0,31.0,24.0,55.4,Carolina Hurricanes,vs,1.6,1.5,1.35,2.6,2.3,2.4,2.3,43.339999999999996,88.0,31.4,28.2,45.36
21219,New York Islanders,2014-10-14,2,6,3,25.0,100.0,27.0,43.0,47.5,New York Rangers,@,2.0,1.5,1.35,3.2,2.6,2.2,2.5,51.339999999999996,82.0,28.4,26.6,46.739999999999995
21243,New York Islanders,2014-10-16,2,3,3,50.0,0.0,45.0,23.0,48.0,San Jose Sharks,vs,2.0,1.5,1.4,4.0,2.8,2.8,2.6,43.0,82.0,27.8,31.4,50.279999999999994
21269,New York Islanders,2014-10-18,0,1,3,0.0,50.0,35.0,38.0,46.0,Pittsburgh Penguins,@,2.0,1.5,1.5,4.2,2.9,3.0,2.8,46.339999999999996,62.0,30.8,30.6,48.54
21301,New York Islanders,2014-10-21,0,2,5,16.7,100.0,36.0,28.0,39.3,Toronto Maple Leafs,vs,1.6,1.4,1.4,3.8,2.7,3.0,2.8,36.339999999999996,52.0,32.8,30.4,48.2
21326,New York Islanders,2014-10-23,2,3,2,0.0,100.0,38.0,32.0,40.0,Boston Bruins,@,1.2,1.4,1.4,3.2,2.9,3.4,2.9,26.339999999999993,60.0,34.8,31.2,47.239999999999995
21353,New York Islanders,2014-10-25,2,7,5,0.0,80.0,29.0,31.0,56.3,Dallas Stars,vs,1.2,1.6,1.4,3.0,3.1,3.2,2.7,18.339999999999996,70.0,36.2,32.8,44.160000000000004
21389,New York Islanders,2014-10-28,0,3,4,40.0,50.0,21.0,30.0,56.9,Winnipeg Jets,vs,1.2,1.6,1.5,3.2,3.6,3.6,3.2,13.339999999999995,66.0,36.6,30.4,45.92
21417,New York Islanders,2014-10-30,0,0,5,0.0,50.0,40.0,23.0,46.2,Colorado Avalanche,@,0.8,1.4,1.4,3.2,3.7,3.8,3.4,11.339999999999995,76.0,31.8,31.8,47.7
21445,New York Islanders,2014-11-01,0,1,3,0.0,0.0,20.0,31.0,47.7,San Jose Sharks,@,0.8,1.2,1.3,3.0,3.4,4.2,3.6,11.339999999999995,76.0,32.8,28.8,47.74
21508,New York Islanders,2014-11-05,2,3,2,66.7,50.0,36.0,34.0,45.2,Anaheim Ducks,@,0.8,1.0,1.25,2.8,3.0,3.8,3.6,7.999999999999995,56.0,29.6,29.4,49.42
21515,New York Islanders,2014-11-06,2,1,1,20.0,100.0,26.0,29.0,40.0,Los Angeles Kings,@,0.8,1.0,1.25,2.8,2.9,3.8,3.5,21.339999999999996,46.0,29.2,29.8,50.46
21544,New York Islanders,2014-11-08,2,1,0,0.0,100.0,33.0,19.0,50.0,Arizona Coyotes,@,0.8,1.0,1.25,1.6,2.4,3.0,3.3,25.339999999999996,50.0,28.6,29.4,47.2
21583,New York Islanders,2014-11-11,2,6,0,16.7,100.0,46.0,20.0,52.2,Colorado Avalanche,vs,1.2,1.0,1.25,1.2,2.2,2.2,3.0,17.339999999999996,60.0,31.0,27.2,45.82000000000001
21627,New York Islanders,2014-11-14,2,3,3,0.0,83.3,34.0,38.0,40.0,Florida Panthers,@,1.6,1.2,1.3,2.4,2.7,1.2,2.7,20.679999999999996,70.0,32.2,26.6,47.019999999999996
21639,New York Islanders,2014-11-15,0,2,5,0.0,66.7,27.0,28.0,42.1,Tampa Bay Lightning,@,2.0,1.4,1.4,2.8,2.8,1.2,2.5,20.679999999999996,86.66,35.0,28.0,45.480000000000004
21677,New York Islanders,2014-11-18,2,5,2,16.7,100.0,36.0,28.0,59.6,Tampa Bay Lightning,vs,1.6,1.2,1.4,2.6,2.7,1.8,2.8,7.3399999999999945,90.0,33.2,26.8,44.86
21725,New York Islanders,2014-11-21,2,4,4,0.0,80.0,35.0,30.0,50.9,Pittsburgh Penguins,@,1.6,1.2,1.4,3.4,2.5,2.0,2.5,6.679999999999994,90.0,35.2,26.6,48.78
21731,New York Islanders,2014-11-22,2,4,1,50.0,100.0,35.0,28.0,61.0,Pittsburgh Penguins,vs,1.6,1.4,1.4,4.0,2.6,2.8,2.5,6.679999999999994,86.0,35.6,28.8,48.96
21764,New York Islanders,2014-11-24,2,0,0,0.0,100.0,46.0,21.0,48.5,Philadelphia Flyers,vs,1.6,1.6,1.4,3.6,3.0,3.0,2.1,13.339999999999995,86.0,33.4,30.4,50.720000000000006
21786,New York Islanders,2014-11-26,2,3,2,66.7,0.0,35.0,27.0,46.0,Washington Capitals,vs,1.6,1.8,1.4,3.0,2.9,2.4,1.8,13.339999999999995,89.34,35.8,27.0,52.42
21807,New York Islanders,2014-11-28,0,2,5,0.0,50.0,28.0,27.0,38.2,Washington Capitals,@,2.0,1.8,1.4,3.2,2.9,1.8,1.8,26.679999999999996,76.0,37.4,26.8,53.2
21829,New York Islanders,2014-11-29,2,3,1,0.0,100.0,28.0,35.0,46.8,New Jersey Devils,vs,1.6,1.6,1.3,2.6,3.0,2.4,2.2,23.339999999999996,66.0,35.8,26.6,48.92
21865,New York Islanders,2014-12-02,2,3,2,0.0,100.0,28.0,18.0,52.9,Ottawa Senators,vs,1.6,1.6,1.3,2.4,3.2,1.8,2.3,23.339999999999996,70.0,34.4,27.6,48.1
21893,New York Islanders,2014-12-04,2,2,1,33.3,66.7,25.0,21.0,44.8,Ottawa Senators,@,1.6,1.6,1.4,2.2,2.9,2.0,2.5,13.339999999999995,70.0,33.0,25.6,46.48
21921,New York Islanders,2014-12-06,0,4,6,40.0,40.0,27.0,40.0,50.7,St. Louis Blues,vs,1.6,1.6,1.5,2.6,2.8,2.2,2.3,19.999999999999993,63.339999999999996,28.8,25.6,45.739999999999995
21959,New York Islanders,2014-12-09,0,4,5,20.0,80.0,19.0,30.0,31.3,Minnesota Wild,@,1.2,1.6,1.4,2.8,3.0,3.0,2.4,14.659999999999993,71.34,27.2,28.2,46.67999999999999
21983,New York Islanders,2014-12-11,0,3,6,0.0,0.0,28.0,33.0,42.3,St. Louis Blues,@,1.2,1.4,1.3,3.2,2.9,3.0,2.7,18.659999999999993,77.34,25.4,28.8,45.3
22011,New York Islanders,2014-12-13,2,3,2,33.3,100.0,41.0,25.0,41.2,Chicago Blackhawks,vs,0.8,1.2,1.3,3.2,2.8,4.0,2.9,18.659999999999993,57.339999999999996,25.4,28.4,44.4
22043,New York Islanders,2014-12-15,2,2,2,0.0,50.0,33.0,28.0,55.6,New Jersey Devils,vs,0.8,1.2,1.4,3.2,2.7,4.0,3.0,25.319999999999993,57.339999999999996,28.0,29.8,42.06
22091,New York Islanders,2014-12-19,2,2,1,0.0,100.0,32.0,18.0,53.9,Detroit Red Wings,@,0.8,1.2,1.5,3.2,2.9,4.2,3.2,18.659999999999993,54.0,29.6,31.2,44.22
22101,New York Islanders,2014-12-20,2,3,1,0.0,100.0,48.0,21.0,57.5,Tampa Bay Lightning,vs,1.2,1.2,1.5,2.8,2.8,3.2,3.1,10.659999999999993,66.0,30.6,26.8,44.86
22149,New York Islanders,2014-12-23,0,1,3,0.0,100.0,38.0,21.0,50.9,Montréal Canadiens,vs,1.6,1.4,1.5,2.6,2.9,2.4,2.7,6.659999999999994,70.0,36.4,25.0,50.1
22171,New York Islanders,2014-12-27,1,3,3,0.0,100.0,36.0,26.0,35.9,Buffalo Sabres,@,1.6,1.2,1.4,2.2,2.7,1.8,2.9,6.659999999999994,90.0,38.4,22.6,51.81999999999999
22201,New York Islanders,2014-12-29,2,4,3,28.6,100.0,39.0,26.0,54.1,Washington Capitals,vs,1.4,1.1,1.35,2.2,2.7,2.0,3.0,0.0,90.0,37.4,22.8,50.760000000000005
22233,New York Islanders,2014-12-31,2,5,2,28.6,75.0,33.0,23.0,49.2,Winnipeg Jets,@,1.4,1.1,1.35,2.6,2.9,2.2,3.2,5.719999999999994,100.0,38.6,22.4,50.46
22259,New York Islanders,2015-01-02,2,2,1,50.0,100.0,24.0,23.0,56.1,Calgary Flames,@,1.4,1.3,1.45,3.2,3.0,2.4,2.8,11.439999999999994,95.0,38.8,23.4,49.519999999999996
22294,New York Islanders,2015-01-04,0,2,5,50.0,100.0,33.0,23.0,50.9,Edmonton Oilers,@,1.4,1.5,1.45,3.0,2.8,2.4,2.4,21.439999999999994,95.0,34.0,23.8,49.239999999999995
22311,New York Islanders,2015-01-06,0,2,3,0.0,100.0,23.0,20.0,63.6,Vancouver Canucks,@,1.4,1.5,1.35,3.2,2.7,2.8,2.3,31.439999999999998,95.0,33.0,24.2,49.239999999999995
22359,New York Islanders,2015-01-09,2,3,2,0.0,100.0,31.0,23.0,59.7,New Jersey Devils,@,1.2,1.3,1.25,3.0,2.6,2.8,2.4,31.439999999999998,95.0,30.4,23.0,54.78000000000001
22368,New York Islanders,2015-01-10,2,5,2,0.0,66.7,40.0,18.0,49.0,Columbus Blue Jackets,@,1.2,1.3,1.25,2.8,2.7,2.6,2.4,25.71999999999999,95.0,28.8,22.4,55.9
22402,New York Islanders,2015-01-13,2,3,0,0.0,100.0,44.0,27.0,54.2,New York Rangers,@,1.2,1.3,1.25,2.8,3.0,2.6,2.5,19.999999999999993,93.34,30.2,21.4,55.86
22451,New York Islanders,2015-01-16,2,6,3,33.3,0.0,35.0,24.0,50.0,Pittsburgh Penguins,vs,1.2,1.3,1.35,3.0,3.0,2.4,2.4,9.999999999999995,93.34,34.2,22.2,55.48
22462,New York Islanders,2015-01-17,0,4,6,33.3,50.0,31.0,35.0,44.8,Montréal Canadiens,@,1.6,1.5,1.35,3.8,3.5,2.0,2.4,6.659999999999994,73.34,34.6,22.4,55.3
22495,New York Islanders,2015-01-19,2,7,4,25.0,66.7,41.0,29.0,42.6,Philadelphia Flyers,vs,1.6,1.4,1.25,4.2,3.6,2.6,2.7,13.319999999999993,63.34000000000001,36.2,25.4,51.54
22536,New York Islanders,2015-01-27,2,4,1,33.3,66.7,38.0,41.0,61.3,New York Rangers,vs,1.6,1.4,1.25,5.0,3.9,3.0,2.8,18.319999999999993,56.68000000000001,38.2,26.6,48.12
22564,New York Islanders,2015-01-29,0,2,5,0.0,0.0,45.0,33.0,46.4,Boston Bruins,vs,1.6,1.4,1.35,4.8,3.8,2.8,2.7,24.979999999999993,56.67999999999999,37.8,31.2,50.58
22597,New York Islanders,2015-01-31,0,1,4,25.0,50.0,23.0,19.0,61.1,Detroit Red Wings,@,1.2,1.2,1.35,4.6,3.8,3.8,3.1,24.979999999999993,36.68,38.0,32.4,49.019999999999996
22633,New York Islanders,2015-02-03,0,2,4,33.3,50.0,34.0,30.0,55.0,Florida Panthers,vs,0.8,1.2,1.35,3.6,3.7,4.0,3.0,23.319999999999993,46.68,35.6,31.4,51.239999999999995
22660,New York Islanders,2015-02-05,2,2,2,0.0,100.0,30.0,18.0,46.6,Philadelphia Flyers,@,0.8,1.2,1.25,3.2,3.7,3.6,3.1,23.319999999999993,46.68,36.2,30.4,53.279999999999994
22689,New York Islanders,2015-02-07,0,1,2,25.0,66.7,40.0,36.0,35.9,Boston Bruins,@,0.8,1.2,1.25,2.2,3.6,3.2,3.1,18.319999999999993,53.339999999999996,34.0,28.2,54.08
22710,New York Islanders,2015-02-08,2,3,2,50.0,100.0,31.0,10.0,56.3,Buffalo Sabres,@,0.4,1.0,1.15,1.6,3.2,3.4,3.1,16.659999999999993,53.339999999999996,34.4,27.2,49.0
22736,New York Islanders,2015-02-10,2,3,2,0.0,33.3,28.0,36.0,59.7,Edmonton Oilers,vs,0.8,1.0,1.15,1.8,3.2,2.8,3.3,26.65999999999999,73.34,31.6,22.6,50.980000000000004
22760,New York Islanders,2015-02-12,2,3,2,0.0,100.0,41.0,34.0,52.5,Toronto Maple Leafs,vs,1.2,1.0,1.25,2.2,2.9,2.4,3.2,21.659999999999993,70.0,32.6,26.0,50.7
22789,New York Islanders,2015-02-14,2,6,3,0.0,100.0,46.0,37.0,46.2,Columbus Blue Jackets,vs,1.6,1.2,1.3,2.4,2.8,2.0,2.8,14.999999999999995,80.0,34.0,26.8,50.2
22818,New York Islanders,2015-02-16,0,5,6,0.0,100.0,43.0,42.0,56.5,New York Rangers,vs,1.6,1.2,1.3,3.2,2.7,2.2,2.7,14.999999999999995,80.0,37.2,30.6,50.12
22835,New York Islanders,2015-02-17,2,4,1,50.0,100.0,30.0,38.0,45.1,Carolina Hurricanes,@,1.6,1.0,1.2,4.0,2.8,3.0,3.2,9.999999999999995,86.66,37.8,31.8,54.239999999999995
22860,New York Islanders,2015-02-19,2,5,2,20.0,100.0,40.0,32.0,43.3,Nashville Predators,vs,1.6,1.2,1.2,4.2,3.0,2.8,2.8,9.999999999999995,86.66,37.6,37.4,52.0
22889,New York Islanders,2015-02-21,1,2,2,0.0,100.0,32.0,27.0,47.2,Washington Capitals,@,1.6,1.4,1.3,4.6,3.4,2.8,2.6,13.999999999999995,100.0,40.0,36.6,48.72
22910,New York Islanders,2015-02-22,0,0,4,0.0,33.3,37.0,24.0,53.7,Vancouver Canucks,vs,1.4,1.5,1.35,4.4,3.4,2.8,2.4,13.999999999999995,100.0,38.2,35.2,47.660000000000004
22930,New York Islanders,2015-02-24,2,5,1,0.0,100.0,39.0,28.0,51.7,Arizona Coyotes,vs,1.0,1.3,1.25,3.2,3.2,3.0,2.6,13.999999999999995,86.66,36.4,32.6,49.160000000000004
22977,New York Islanders,2015-02-27,2,2,1,33.3,100.0,39.0,27.0,52.0,Calgary Flames,vs,1.4,1.5,1.25,3.2,3.6,2.0,2.5,13.999999999999995,86.66,35.6,29.8,48.2
22989,New York Islanders,2015-02-28,0,3,5,0.0,60.0,24.0,41.0,44.8,Carolina Hurricanes,vs,1.4,1.5,1.25,2.8,3.5,2.0,2.4,10.659999999999993,86.66,37.4,27.6,49.58
23027,New York Islanders,2015-03-03,1,2,3,0.0,100.0,37.0,35.0,43.5,Dallas Stars,@,1.0,1.3,1.15,2.4,3.5,2.6,2.7,6.659999999999994,78.66,34.2,29.4,49.88
23054,New York Islanders,2015-03-05,2,4,3,50.0,100.0,26.0,31.0,43.4,Nashville Predators,@,1.0,1.2,1.2,2.4,3.4,2.8,2.8,6.659999999999994,78.66,35.2,31.0,49.14
23082,New York Islanders,2015-03-07,1,3,3,33.3,100.0,28.0,18.0,51.6,Florida Panthers,@,1.4,1.2,1.2,3.2,3.2,2.6,2.8,16.659999999999993,92.0,33.0,32.4,47.08
23114,New York Islanders,2015-03-09,2,4,3,20.0,100.0,43.0,25.0,44.3,Toronto Maple Leafs,@,1.2,1.3,1.15,2.8,3.0,3.0,2.5,23.319999999999993,92.0,30.8,30.4,47.059999999999995
23125,New York Islanders,2015-03-10,0,1,2,0.0,100.0,30.0,22.0,58.2,New York Rangers,vs,1.2,1.3,1.25,3.2,3.0,3.4,2.7,20.659999999999993,92.0,31.6,30.0,45.52
23168,New York Islanders,2015-03-13,0,1,2,0.0,100.0,35.0,28.0,62.9,Ottawa Senators,vs,1.2,1.1,1.25,2.8,2.6,2.8,2.7,20.659999999999993,100.0,32.8,26.2,48.2
23179,New York Islanders,2015-03-14,0,1,3,20.0,100.0,36.0,30.0,53.9,Montréal Canadiens,vs,1.0,1.0,1.25,2.6,2.5,2.6,2.7,20.659999999999993,100.0,32.4,24.8,52.08
23225,New York Islanders,2015-03-17,0,1,4,0.0,100.0,39.0,30.0,44.1,Chicago Blackhawks,@,0.6,1.0,1.15,2.0,2.6,2.6,2.6,14.659999999999993,100.0,34.4,24.6,54.17999999999999
23275,New York Islanders,2015-03-21,2,3,0,0.0,100.0,30.0,26.0,50.0,New Jersey Devils,@,0.4,0.8,1.15,1.6,2.2,2.8,2.9,7.999999999999995,100.0,36.6,27.0,52.67999999999999
23322,New York Islanders,2015-03-24,1,1,1,0.0,100.0,38.0,32.0,63.2,Minnesota Wild,vs,0.4,0.8,1.15,1.4,2.3,2.2,2.8,3.9999999999999942,100.0,34.0,27.2,53.81999999999999
23345,New York Islanders,2015-03-26,0,2,3,50.0,100.0,27.0,37.0,41.2,Los Angeles Kings,vs,0.6,0.9,1.1,1.4,2.1,2.0,2.4,3.9999999999999942,100.0,35.6,29.2,54.82000000000001
23373,New York Islanders,2015-03-28,0,2,3,0.0,80.0,31.0,24.0,31.8,Anaheim Ducks,vs,0.6,0.8,1.0,1.6,2.1,2.2,2.4,13.999999999999995,100.0,34.0,31.0,50.480000000000004
23399,New York Islanders,2015-03-29,2,5,4,75.0,66.7,27.0,25.0,56.4,Detroit Red Wings,vs,0.6,0.6,0.9,1.8,1.9,2.2,2.4,9.999999999999995,96.0,33.0,29.8,46.059999999999995
23448,New York Islanders,2015-04-02,1,3,3,0.0,100.0,28.0,39.0,48.4,Columbus Blue Jackets,@,1.0,0.7,1.0,2.6,2.1,2.2,2.5,24.999999999999993,89.34,30.6,28.8,48.519999999999996
23477,New York Islanders,2015-04-04,2,3,0,50.0,100.0,36.0,21.0,53.5,Buffalo Sabres,vs,0.8,0.6,0.95,2.6,2.0,2.8,2.5,24.999999999999993,89.34,30.2,31.4,48.2
23523,New York Islanders,2015-04-07,0,4,5,20.0,66.7,40.0,27.0,51.5,Philadelphia Flyers,@,1.0,0.8,0.95,3.0,2.2,2.6,2.3,34.99999999999999,89.34,29.8,29.2,46.260000000000005
23568,New York Islanders,2015-04-10,2,3,1,0.0,100.0,26.0,38.0,36.0,Pittsburgh Penguins,@,1.0,0.8,0.9,3.4,2.5,3.0,2.6,28.999999999999993,82.67999999999999,32.4,27.2,48.32
23573,New York Islanders,2015-04-11,1,4,4,0.0,66.7,52.0,37.0,53.7,Columbus Blue Jackets,vs,1.4,1.0,1.0,3.6,2.7,2.6,2.4,28.999999999999993,86.67999999999999,31.4,30.0,49.160000000000004
23625,New York Islanders,2015-10-09,1,2,3,0.0,66.7,36.0,35.0,59.7,Chicago Blackhawks,vs,1.2,1.1,0.95,3.4,3.0,2.6,2.4,13.999999999999995,86.67999999999999,36.4,32.4,48.62
23635,New York Islanders,2015-10-10,0,1,4,0.0,85.7,29.0,34.0,50.0,Chicago Blackhawks,@,1.2,1.0,0.9,3.2,2.9,2.6,2.7,13.999999999999995,80.02000000000001,38.0,31.6,50.88
23664,New York Islanders,2015-10-12,2,4,2,33.3,66.7,44.0,24.0,61.2,Winnipeg Jets,vs,0.8,0.9,0.9,2.8,2.9,3.4,3.0,3.9999999999999942,77.16,36.6,34.2,50.18
23700,New York Islanders,2015-10-15,2,4,3,0.0,100.0,28.0,47.0,50.0,Nashville Predators,vs,1.2,1.1,0.95,2.8,3.1,2.8,2.9,6.659999999999994,77.16,37.4,33.6,52.120000000000005
23730,New York Islanders,2015-10-17,2,6,3,33.3,100.0,34.0,25.0,56.9,San Jose Sharks,vs,1.2,1.3,0.95,3.0,3.3,3.2,2.9,6.659999999999994,77.16,37.8,35.4,54.92
23763,New York Islanders,2015-10-20,2,4,0,0.0,100.0,29.0,37.0,38.5,Columbus Blue Jackets,@,1.4,1.3,1.0,3.4,3.4,3.0,2.8,13.319999999999993,83.82000000000001,34.2,33.0,55.56
23800,New York Islanders,2015-10-23,0,3,5,50.0,100.0,26.0,26.0,51.9,Boston Bruins,vs,1.6,1.4,1.0,3.8,3.5,2.4,2.5,13.319999999999993,90.47999999999999,32.8,33.4,51.32000000000001
23813,New York Islanders,2015-10-24,2,3,2,33.3,100.0,22.0,40.0,52.7,St. Louis Blues,@,1.6,1.2,1.0,4.2,3.5,2.6,3.0,23.319999999999993,93.34,32.2,31.8,51.7
23842,New York Islanders,2015-10-26,2,4,0,33.3,100.0,35.0,29.0,52.5,Calgary Flames,vs,1.6,1.4,1.1,4.0,3.4,2.6,2.7,23.319999999999993,100.0,27.8,35.0,50.0
23875,New York Islanders,2015-10-29,1,2,3,50.0,100.0,19.0,29.0,55.6,Carolina Hurricanes,vs,1.6,1.4,1.2,4.0,3.5,2.0,2.6,29.979999999999997,100.0,29.2,31.4,50.5
23909,New York Islanders,2015-10-31,1,2,2,50.0,100.0,26.0,17.0,44.9,New Jersey Devils,@,1.4,1.4,1.25,3.2,3.3,2.0,2.5,33.31999999999999,100.0,26.2,32.2,50.239999999999995
23928,New York Islanders,2015-11-01,0,1,2,20.0,80.0,30.0,22.0,45.7,Buffalo Sabres,vs,1.2,1.4,1.2,2.8,3.3,2.4,2.4,43.31999999999999,100.0,25.6,28.2,51.52
23945,New York Islanders,2015-11-03,2,2,1,0.0,80.0,34.0,24.0,45.6,New Jersey Devils,vs,1.2,1.4,1.15,2.4,3.3,1.8,2.2,37.31999999999999,96.0,26.4,27.4,50.28
23970,New York Islanders,2015-11-05,0,1,4,0.0,50.0,18.0,24.0,52.0,Montréal Canadiens,@,1.2,1.4,1.25,2.2,3.1,1.6,2.1,30.65999999999999,92.0,28.8,24.2,48.86
24023,New York Islanders,2015-11-08,0,1,2,14.3,66.7,37.0,27.0,50.0,Boston Bruins,vs,0.8,1.2,1.25,1.6,2.8,2.4,2.2,23.999999999999993,82.0,25.4,23.2,48.760000000000005
24033,New York Islanders,2015-11-10,2,4,2,0.0,100.0,25.0,36.0,49.2,San Jose Sharks,@,0.6,1.0,1.15,1.4,2.3,2.2,2.1,16.859999999999992,75.34,29.0,22.8,47.64
24061,New York Islanders,2015-11-12,0,1,2,0.0,66.7,32.0,22.0,54.2,Los Angeles Kings,@,0.8,1.0,1.2,1.8,2.3,2.2,2.3,6.859999999999994,75.34,28.8,26.6,48.5
24084,New York Islanders,2015-11-13,2,4,1,0.0,66.7,29.0,25.0,43.3,Anaheim Ducks,@,0.8,1.0,1.1,1.8,2.1,2.2,2.0,2.8599999999999945,72.68,29.2,26.6,50.2
24122,New York Islanders,2015-11-16,2,5,2,25.0,66.7,32.0,33.0,35.2,Arizona Coyotes,vs,0.8,1.0,1.2,2.2,2.2,2.2,1.9,2.8599999999999945,70.02000000000001,28.2,26.8,49.739999999999995
24175,New York Islanders,2015-11-20,0,3,5,0.0,100.0,36.0,28.0,54.8,Montréal Canadiens,vs,1.2,1.0,1.2,3.0,2.3,1.8,2.1,7.859999999999994,73.36,31.0,28.6,46.38
24209,New York Islanders,2015-11-22,0,2,4,0.0,40.0,23.0,27.0,50.9,Montréal Canadiens,@,1.2,0.9,1.15,3.4,2.4,2.4,2.3,4.999999999999995,80.02000000000001,30.8,28.8,47.339999999999996
24235,New York Islanders,2015-11-25,2,3,1,0.0,80.0,36.0,18.0,38.8,Philadelphia Flyers,vs,0.8,0.8,1.1,3.0,2.4,2.8,2.5,4.999999999999995,68.02000000000001,30.4,27.0,47.68
24261,New York Islanders,2015-11-27,1,2,2,0.0,100.0,25.0,27.0,52.0,Florida Panthers,@,1.2,1.0,1.2,3.4,2.6,2.6,2.4,4.999999999999995,70.67999999999999,31.2,26.2,44.6
24285,New York Islanders,2015-11-28,2,3,2,66.7,100.0,22.0,31.0,41.5,Tampa Bay Lightning,@,1.0,0.9,1.15,3.0,2.6,2.8,2.5,4.999999999999995,77.34,30.4,26.6,46.339999999999996
24310,New York Islanders,2015-11-30,2,5,3,33.3,100.0,28.0,28.0,63.0,Colorado Avalanche,vs,1.0,1.1,1.15,2.6,2.8,2.8,2.3,13.339999999999995,84.0,28.4,26.2,47.6
24338,New York Islanders,2015-12-02,2,1,1,50.0,100.0,37.0,34.0,48.1,New York Rangers,vs,1.4,1.3,1.15,3.0,3.2,2.4,2.4,19.999999999999993,84.0,26.8,26.2,49.239999999999995
24363,New York Islanders,2015-12-04,2,1,1,0.0,100.0,25.0,32.0,45.5,St. Louis Blues,vs,1.8,1.3,1.15,2.8,2.9,1.8,2.3,29.999999999999993,96.0,29.6,27.6,48.68
24376,New York Islanders,2015-12-05,1,2,3,100.0,100.0,31.0,29.0,38.7,Ottawa Senators,@,1.8,1.5,1.25,2.4,2.9,1.8,2.2,29.999999999999993,100.0,27.4,30.4,50.019999999999996
24417,New York Islanders,2015-12-08,2,3,3,100.0,100.0,26.0,46.0,50.0,Philadelphia Flyers,@,1.8,1.4,1.2,2.4,2.7,2.0,2.4,49.99999999999999,100.0,28.6,30.8,47.36
24470,New York Islanders,2015-12-12,2,3,2,33.3,80.0,19.0,30.0,42.6,Columbus Blue Jackets,@,1.8,1.4,1.2,2.4,2.5,2.2,2.5,56.65999999999999,100.0,29.4,33.8,49.06
