,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
19750,New York Rangers,2013-12-20,0,3,5,28.6,75.0,24.0,20.0,43.4,New York Islanders,vs,0.6,0.8,1.0,2.0,2.5,3.6,3.3,5.000000000000005,86.0,31.6,28.4,53.06
19782,New York Rangers,2013-12-22,2,4,1,50.0,100.0,36.0,25.0,51.9,Minnesota Wild,vs,0.6,0.8,0.9,2.4,2.6,3.8,3.5,10.720000000000006,81.0,30.2,25.2,51.56
19788,New York Rangers,2013-12-23,2,1,1,0.0,100.0,43.0,26.0,44.8,Toronto Maple Leafs,vs,1.0,0.8,0.9,3.0,2.5,3.2,3.4,20.720000000000006,81.0,31.6,25.0,53.21999999999999
19815,New York Rangers,2013-12-27,0,2,3,33.3,75.0,40.0,34.0,50.0,Washington Capitals,@,1.4,1.0,1.0,2.8,2.4,2.6,3.0,20.720000000000006,81.0,33.4,24.8,49.8
19851,New York Rangers,2013-12-29,2,4,3,100.0,50.0,29.0,40.0,51.7,Tampa Bay Lightning,@,1.0,0.8,0.9,2.6,2.3,2.6,3.2,27.380000000000006,80.0,35.0,27.4,48.16
19880,New York Rangers,2013-12-31,2,1,1,0.0,100.0,31.0,22.0,49.1,Florida Panthers,@,1.2,0.9,1.0,2.8,2.4,2.6,3.1,42.38000000000001,80.0,34.4,29.0,48.36
19925,New York Rangers,2014-01-03,0,2,5,0.0,50.0,35.0,28.0,50.8,Pittsburgh Penguins,@,1.6,1.1,1.1,2.4,2.4,1.8,2.8,36.66000000000001,85.0,35.8,29.4,49.5
19934,New York Rangers,2014-01-04,2,7,1,33.3,100.0,50.0,26.0,36.5,Toronto Maple Leafs,@,1.2,1.1,1.0,2.0,2.5,2.6,2.9,26.660000000000007,75.0,35.6,30.0,49.279999999999994
19967,New York Rangers,2014-01-06,1,3,3,33.3,100.0,43.0,39.0,55.0,Columbus Blue Jackets,vs,1.2,1.3,1.0,3.2,3.0,2.6,2.6,33.32000000000001,75.0,37.0,30.0,47.620000000000005
19992,New York Rangers,2014-01-08,2,3,2,50.0,66.7,32.0,37.0,44.8,Chicago Blackhawks,@,1.4,1.2,1.05,3.4,3.0,2.6,2.6,33.32000000000001,80.0,37.6,31.0,48.620000000000005
20017,New York Rangers,2014-01-10,2,3,2,50.0,100.0,34.0,26.0,61.6,Dallas Stars,vs,1.4,1.3,1.05,3.2,3.0,2.4,2.5,23.320000000000004,83.34,38.2,30.4,47.239999999999995
20050,New York Rangers,2014-01-12,2,4,1,20.0,66.7,35.0,38.0,56.7,Philadelphia Flyers,vs,1.4,1.5,1.15,3.6,3.0,2.6,2.2,33.32000000000001,83.34,38.8,31.2,49.739999999999995
20072,New York Rangers,2014-01-14,0,1,2,0.0,50.0,34.0,25.0,56.1,Tampa Bay Lightning,vs,1.8,1.5,1.15,4.0,3.0,1.8,2.2,37.32000000000001,86.67999999999999,38.8,33.2,50.92
20100,New York Rangers,2014-01-16,2,1,0,0.0,100.0,48.0,38.0,47.8,Detroit Red Wings,vs,1.4,1.3,1.15,2.8,3.0,2.0,2.3,30.660000000000004,76.67999999999999,35.6,33.0,54.84000000000001
20126,New York Rangers,2014-01-18,2,4,1,25.0,100.0,31.0,30.0,50.8,Ottawa Senators,@,1.6,1.5,1.15,2.4,2.9,1.4,2.0,24.000000000000007,76.67999999999999,36.6,32.8,53.4
20150,New York Rangers,2014-01-19,2,4,1,20.0,75.0,26.0,25.0,57.7,Washington Capitals,vs,1.6,1.5,1.2,2.6,2.9,1.2,1.8,19.000000000000007,83.34,36.4,31.4,54.6
20172,New York Rangers,2014-01-21,0,3,5,25.0,80.0,33.0,37.0,47.1,New York Islanders,vs,1.6,1.5,1.3,2.8,3.2,1.0,1.8,13.000000000000005,78.34,34.8,31.2,53.82000000000001
20197,New York Rangers,2014-01-23,0,1,2,0.0,50.0,35.0,25.0,48.3,St. Louis Blues,vs,1.2,1.5,1.3,2.6,3.3,1.8,1.8,14.000000000000005,81.0,34.4,31.0,51.9
20247,New York Rangers,2014-01-26,2,7,3,0.0,50.0,26.0,22.0,56.1,New Jersey Devils,@,1.2,1.3,1.3,2.6,2.7,1.8,1.9,14.000000000000005,81.0,34.6,31.0,50.339999999999996
20291,New York Rangers,2014-01-29,2,2,1,0.0,100.0,34.0,31.0,44.3,New York Islanders,@,1.2,1.4,1.3,3.8,3.1,2.4,1.9,14.000000000000005,71.0,30.2,27.8,52.0
20318,New York Rangers,2014-01-31,2,4,1,0.0,100.0,37.0,39.0,57.1,New York Islanders,vs,1.2,1.4,1.35,3.4,3.0,2.4,1.8,9.000000000000005,71.0,30.8,28.0,50.7
20367,New York Rangers,2014-02-04,2,5,1,0.0,66.7,43.0,28.0,46.4,Colorado Avalanche,vs,1.2,1.4,1.45,3.4,3.1,2.4,1.7,5.000000000000005,76.0,33.0,30.8,50.58
20391,New York Rangers,2014-02-06,0,1,2,20.0,100.0,36.0,31.0,55.2,Edmonton Oilers,vs,1.6,1.4,1.45,3.8,3.2,1.6,1.7,5.684341886080802e-15,73.34,35.0,29.0,50.44
20413,New York Rangers,2014-02-07,2,3,3,40.0,50.0,41.0,29.0,50.0,Pittsburgh Penguins,@,1.6,1.4,1.35,3.8,3.2,1.6,1.7,4.000000000000005,83.34,35.2,30.2,51.82000000000001
20454,New York Rangers,2014-02-27,2,2,1,0.0,100.0,24.0,32.0,44.0,Chicago Blackhawks,vs,1.6,1.4,1.45,3.0,3.4,1.6,2.0,12.000000000000005,83.34,38.2,31.6,50.6
20486,New York Rangers,2014-03-01,0,2,4,33.3,75.0,35.0,31.0,44.1,Philadelphia Flyers,@,1.6,1.4,1.45,3.0,3.2,1.6,2.0,12.000000000000005,83.34,36.2,31.8,50.54
20506,New York Rangers,2014-03-02,0,3,6,25.0,80.0,42.0,33.0,44.1,Boston Bruins,vs,1.2,1.2,1.35,2.6,3.0,2.2,2.3,18.660000000000004,78.34,35.8,30.2,47.940000000000005
20548,New York Rangers,2014-03-05,1,2,3,0.0,100.0,37.0,29.0,45.8,Toronto Maple Leafs,vs,0.8,1.2,1.35,2.2,3.0,3.2,2.4,23.660000000000004,81.0,35.6,31.2,47.480000000000004
20578,New York Rangers,2014-03-07,2,4,2,25.0,100.0,44.0,24.0,49.2,Carolina Hurricanes,@,1.0,1.3,1.3,2.4,3.1,3.4,2.5,19.660000000000004,81.0,35.8,30.8,45.6
20606,New York Rangers,2014-03-09,2,3,0,0.0,100.0,31.0,30.0,42.0,Detroit Red Wings,vs,1.0,1.3,1.35,2.6,2.8,3.2,2.4,16.660000000000004,91.0,36.4,29.8,45.44
20631,New York Rangers,2014-03-11,0,1,3,0.0,100.0,25.0,35.0,40.0,Carolina Hurricanes,@,1.0,1.3,1.35,2.8,2.9,3.0,2.3,16.660000000000004,91.0,37.8,29.4,45.04
20656,New York Rangers,2014-03-13,0,1,2,33.3,100.0,30.0,26.0,42.0,Minnesota Wild,@,1.0,1.1,1.25,2.6,2.6,2.8,2.5,10.000000000000005,96.0,35.8,30.2,44.22
20672,New York Rangers,2014-03-14,2,4,2,0.0,100.0,23.0,32.0,42.1,Winnipeg Jets,@,1.0,0.9,1.15,2.2,2.2,2.0,2.6,11.660000000000005,100.0,33.4,28.8,43.8
20704,New York Rangers,2014-03-16,0,0,1,0.0,100.0,41.0,29.0,55.6,San Jose Sharks,vs,1.2,1.1,1.25,2.6,2.5,1.8,2.6,11.660000000000005,100.0,30.6,29.4,43.059999999999995
20732,New York Rangers,2014-03-18,2,8,4,0.0,50.0,39.0,39.0,39.3,Ottawa Senators,@,0.8,0.9,1.15,1.8,2.2,1.6,2.4,6.6600000000000055,100.0,30.0,30.4,44.339999999999996
20780,New York Rangers,2014-03-21,2,3,1,0.0,100.0,32.0,26.0,42.0,Columbus Blue Jackets,@,0.8,0.9,1.15,2.8,2.8,2.4,2.7,6.6600000000000055,90.0,31.6,32.2,43.8
20789,New York Rangers,2014-03-22,2,2,0,33.3,100.0,27.0,21.0,51.8,New Jersey Devils,@,1.2,1.1,1.15,3.2,2.9,2.0,2.4,6.6600000000000055,90.0,33.0,30.4,44.2
20824,New York Rangers,2014-03-24,2,4,3,0.0,75.0,36.0,21.0,38.1,Phoenix Coyotes,vs,1.6,1.3,1.25,3.4,2.8,1.6,1.8,6.6600000000000055,90.0,32.4,29.4,46.160000000000004
20856,New York Rangers,2014-03-26,2,3,1,0.0,100.0,29.0,31.0,48.4,Philadelphia Flyers,vs,1.6,1.4,1.35,3.4,3.0,1.8,1.8,6.6600000000000055,85.0,35.0,27.2,45.36
20882,New York Rangers,2014-03-28,0,3,4,0.0,50.0,41.0,28.0,49.1,Calgary Flames,@,2.0,1.4,1.35,4.0,2.9,1.8,1.7,6.6600000000000055,85.0,32.6,27.6,43.919999999999995
20916,New York Rangers,2014-03-30,2,5,0,16.7,100.0,32.0,26.0,40.0,Edmonton Oilers,@,1.6,1.2,1.25,3.0,2.9,1.8,2.1,6.6600000000000055,85.0,33.0,25.4,45.88
20938,New York Rangers,2014-04-01,2,3,1,33.3,100.0,31.0,35.0,39.3,Vancouver Canucks,@,1.6,1.4,1.25,3.4,3.3,1.6,1.8,10.000000000000005,85.0,33.0,25.4,45.480000000000004
20966,New York Rangers,2014-04-03,1,2,2,0.0,100.0,31.0,37.0,47.7,Colorado Avalanche,@,1.6,1.6,1.25,3.6,3.5,1.8,1.7,10.000000000000005,85.0,33.8,28.2,42.980000000000004
21000,New York Rangers,2014-04-05,0,2,3,0.0,100.0,43.0,34.0,55.7,Ottawa Senators,vs,1.4,1.5,1.3,3.2,3.3,1.6,1.7,10.000000000000005,90.0,32.8,31.4,44.9
21039,New York Rangers,2014-04-08,2,4,1,66.7,80.0,36.0,28.0,38.3,Carolina Hurricanes,vs,1.0,1.5,1.2,3.0,3.5,2.0,1.9,10.000000000000005,90.0,35.6,32.0,46.36
21070,New York Rangers,2014-04-10,2,2,1,0.0,100.0,30.0,24.0,52.6,Buffalo Sabres,vs,1.4,1.5,1.2,3.2,3.1,1.4,1.6,23.340000000000007,96.0,34.6,32.0,44.2
21104,New York Rangers,2014-04-12,1,0,1,0.0,100.0,41.0,27.0,56.1,Montréal Canadiens,@,1.4,1.5,1.3,2.6,3.0,1.6,1.6,20.000000000000007,96.0,34.2,31.6,46.72
21151,New York Rangers,2014-10-09,2,3,2,0.0,100.0,25.0,25.0,44.6,St. Louis Blues,@,1.2,1.4,1.35,2.0,2.8,1.6,1.7,13.340000000000007,96.0,36.2,30.0,50.08
21178,New York Rangers,2014-10-11,0,2,5,0.0,100.0,26.0,24.0,49.2,Columbus Blue Jackets,@,1.4,1.4,1.4,2.2,2.7,1.6,1.6,13.340000000000007,96.0,35.0,27.6,49.46
21206,New York Rangers,2014-10-12,0,3,6,0.0,50.0,38.0,36.0,43.9,Toronto Maple Leafs,vs,1.4,1.2,1.3,2.2,2.6,2.0,2.0,13.340000000000007,96.0,31.6,25.6,48.160000000000004
21220,New York Rangers,2014-10-14,0,3,6,0.0,75.0,43.0,27.0,52.5,New York Islanders,vs,1.0,1.2,1.2,2.0,2.6,3.0,2.2,5.684341886080802e-15,90.0,32.0,27.2,49.28
21244,New York Rangers,2014-10-16,2,1,1,0.0,100.0,34.0,30.0,34.3,Carolina Hurricanes,vs,0.6,1.0,1.2,2.2,2.4,4.0,2.8,5.684341886080802e-15,85.0,34.6,27.8,49.260000000000005
21290,New York Rangers,2014-10-19,2,4,0,0.0,100.0,29.0,33.0,66.1,San Jose Sharks,vs,0.8,1.0,1.3,2.4,2.2,4.0,2.8,5.684341886080802e-15,85.0,33.2,28.4,44.9
21302,New York Rangers,2014-10-21,2,4,3,66.7,40.0,25.0,31.0,45.0,New Jersey Devils,@,0.8,1.1,1.3,2.6,2.4,3.6,2.6,5.684341886080802e-15,85.0,34.0,30.0,49.199999999999996
21354,New York Rangers,2014-10-25,0,1,3,0.0,100.0,35.0,30.0,43.8,Montréal Canadiens,@,1.2,1.3,1.4,3.0,2.6,3.2,2.6,13.340000000000007,73.0,33.8,31.4,48.36
21384,New York Rangers,2014-10-27,2,5,4,0.0,100.0,20.0,30.0,63.8,Minnesota Wild,vs,1.2,1.1,1.3,2.6,2.3,2.6,2.8,13.340000000000007,83.0,33.2,30.2,48.339999999999996
21446,New York Rangers,2014-11-01,1,0,0,0.0,100.0,38.0,25.0,52.5,Winnipeg Jets,vs,1.6,1.1,1.3,3.0,2.6,2.2,3.1,13.340000000000007,88.0,28.6,30.8,50.599999999999994
21482,New York Rangers,2014-11-03,1,3,3,25.0,66.7,39.0,34.0,56.5,St. Louis Blues,vs,1.4,1.1,1.25,2.8,2.6,2.0,3.0,13.340000000000007,88.0,29.4,29.8,54.239999999999995
21509,New York Rangers,2014-11-05,2,4,3,66.7,60.0,30.0,28.0,50.9,Detroit Red Wings,vs,1.2,1.0,1.2,2.6,2.6,2.6,3.1,18.340000000000007,81.34,31.4,30.0,52.32000000000001
21545,New York Rangers,2014-11-08,0,4,5,0.0,50.0,35.0,31.0,35.8,Toronto Maple Leafs,@,1.2,1.2,1.2,2.6,2.8,2.6,2.9,18.340000000000007,85.34,32.4,29.4,53.5
21568,New York Rangers,2014-11-09,0,1,3,0.0,100.0,21.0,33.0,42.7,Edmonton Oilers,vs,1.2,1.2,1.2,3.2,2.9,3.0,2.8,18.340000000000007,75.34,32.4,29.6,51.9
21584,New York Rangers,2014-11-11,2,5,0,25.0,100.0,35.0,33.0,52.7,Pittsburgh Penguins,vs,0.8,1.2,1.1,2.4,2.7,2.8,2.5,18.340000000000007,75.34,32.6,30.2,47.68
21608,New York Rangers,2014-11-13,1,3,3,0.0,50.0,33.0,29.0,41.5,Colorado Avalanche,vs,1.0,1.2,1.1,3.4,3.1,2.8,2.4,23.340000000000007,75.34,32.0,31.8,47.72
21640,New York Rangers,2014-11-15,1,2,2,25.0,100.0,31.0,38.0,42.4,Pittsburgh Penguins,@,1.0,1.1,1.1,3.4,3.0,2.8,2.7,18.340000000000007,72.0,30.8,30.8,44.72
21674,New York Rangers,2014-11-17,0,1,5,33.3,66.7,16.0,30.0,49.1,Tampa Bay Lightning,vs,0.8,1.0,1.15,3.0,2.8,2.6,2.6,10.000000000000005,80.0,31.0,32.8,43.019999999999996
21698,New York Rangers,2014-11-19,2,2,0,25.0,100.0,34.0,31.0,50.8,Philadelphia Flyers,vs,0.8,1.0,1.05,2.4,2.8,2.6,2.8,16.660000000000004,83.34,27.2,32.6,45.68
21756,New York Rangers,2014-11-23,2,5,0,0.0,100.0,34.0,21.0,43.1,Montréal Canadiens,vs,1.2,1.0,1.05,2.6,2.5,2.0,2.4,21.660000000000004,83.34,29.8,32.2,47.3
21787,New York Rangers,2014-11-26,0,3,4,33.3,50.0,19.0,29.0,40.4,Tampa Bay Lightning,@,1.2,1.1,1.1,2.6,3.0,2.0,2.4,16.660000000000004,83.34,29.6,29.8,45.38
21808,New York Rangers,2014-11-28,2,3,0,16.7,100.0,24.0,26.0,42.6,Philadelphia Flyers,@,1.0,1.0,1.0,2.6,3.0,2.2,2.5,23.320000000000004,83.34,26.8,29.8,45.160000000000004
21830,New York Rangers,2014-11-29,2,5,2,25.0,0.0,35.0,23.0,35.3,Philadelphia Flyers,vs,1.2,1.0,1.1,2.8,2.9,1.8,2.2,21.660000000000004,83.34,25.4,27.4,45.2
21854,New York Rangers,2014-12-01,0,3,6,25.0,80.0,35.0,21.0,44.8,Tampa Bay Lightning,vs,1.6,1.2,1.2,3.6,3.0,1.2,1.9,20.000000000000007,70.0,29.2,26.0,42.44
21922,New York Rangers,2014-12-06,0,2,3,0.0,100.0,29.0,34.0,41.1,Detroit Red Wings,@,1.2,1.2,1.2,3.8,3.2,2.4,2.2,20.000000000000007,66.0,29.4,24.0,41.239999999999995
21953,New York Rangers,2014-12-08,2,4,3,0.0,100.0,29.0,35.0,49.1,Pittsburgh Penguins,vs,0.8,1.0,1.1,3.2,2.9,3.0,2.5,20.000000000000007,66.0,28.4,26.6,40.839999999999996
22012,New York Rangers,2014-12-13,2,5,1,20.0,100.0,23.0,30.0,46.6,Vancouver Canucks,@,1.2,1.1,1.1,3.4,3.0,2.8,2.5,13.340000000000007,76.0,30.4,27.8,42.58
22036,New York Rangers,2014-12-14,2,2,0,0.0,100.0,22.0,16.0,52.3,Edmonton Oilers,@,1.2,1.2,1.1,3.8,3.3,3.0,2.4,14.000000000000005,76.0,30.2,28.6,43.38
22048,New York Rangers,2014-12-16,2,5,2,33.3,75.0,23.0,31.0,45.0,Calgary Flames,@,1.2,1.4,1.2,3.2,3.4,2.6,1.9,9.000000000000005,96.0,27.6,27.2,46.78
22102,New York Rangers,2014-12-20,2,2,2,50.0,100.0,34.0,20.0,43.6,Carolina Hurricanes,@,1.6,1.4,1.2,3.6,3.7,1.8,2.1,10.660000000000005,95.0,25.2,29.2,46.82
22124,New York Rangers,2014-12-21,2,1,0,0.0,100.0,31.0,18.0,45.9,Carolina Hurricanes,vs,2.0,1.4,1.25,3.6,3.4,1.6,2.3,20.660000000000004,95.0,26.2,26.4,47.32000000000001
22150,New York Rangers,2014-12-23,2,4,2,28.6,80.0,27.0,32.0,57.6,Washington Capitals,vs,2.0,1.6,1.3,3.0,3.2,1.0,1.9,20.660000000000004,95.0,26.6,23.0,46.67999999999999
22172,New York Rangers,2014-12-27,2,3,1,33.3,100.0,28.0,20.0,45.3,New Jersey Devils,vs,2.0,1.6,1.3,2.8,3.3,1.2,2.1,22.380000000000006,91.0,27.4,23.4,48.879999999999995
22202,New York Rangers,2014-12-29,0,2,3,50.0,75.0,30.0,27.0,45.5,Dallas Stars,@,2.0,1.6,1.4,3.0,3.1,1.4,2.0,29.040000000000003,91.0,28.6,24.2,47.480000000000004
22234,New York Rangers,2014-12-31,2,5,2,50.0,66.7,34.0,20.0,43.6,Florida Panthers,@,1.6,1.6,1.4,2.4,3.0,1.6,1.7,32.38000000000001,91.0,30.0,23.4,47.58
22275,New York Rangers,2015-01-03,2,6,1,75.0,100.0,39.0,25.0,39.0,Buffalo Sabres,vs,1.6,1.8,1.4,3.0,3.3,1.6,1.6,32.38000000000001,84.34,30.0,23.4,47.58
22330,New York Rangers,2015-01-07,2,4,1,0.0,66.7,30.0,25.0,41.0,Anaheim Ducks,@,1.6,1.8,1.45,4.0,3.5,1.8,1.4,47.38000000000001,84.34,31.6,24.8,46.2
22339,New York Rangers,2015-01-08,2,4,3,50.0,100.0,26.0,31.0,46.6,Los Angeles Kings,@,1.6,1.8,1.5,4.0,3.4,1.6,1.4,41.66000000000001,81.67999999999999,32.2,23.4,42.879999999999995
22369,New York Rangers,2015-01-10,2,3,1,0.0,50.0,32.0,31.0,35.6,San Jose Sharks,@,1.6,1.8,1.6,4.2,3.6,2.0,1.7,45.00000000000001,81.67999999999999,31.8,25.6,43.14
22403,New York Rangers,2015-01-13,0,0,3,0.0,100.0,27.0,44.0,45.8,New York Islanders,vs,2.0,1.8,1.6,4.4,3.4,1.6,1.6,35.00000000000001,76.67999999999999,32.2,26.4,41.160000000000004
22430,New York Rangers,2015-01-15,0,0,3,0.0,100.0,30.0,32.0,46.0,Boston Bruins,@,1.6,1.6,1.5,3.4,3.2,1.8,1.7,25.000000000000007,83.34,30.8,31.2,41.6
22452,New York Rangers,2015-01-16,2,2,1,0.0,100.0,26.0,36.0,51.0,Columbus Blue Jackets,@,1.2,1.4,1.5,2.2,3.1,2.2,2.0,10.000000000000005,83.34,29.0,32.6,43.0
22486,New York Rangers,2015-01-18,2,5,2,16.7,66.7,31.0,34.0,51.6,Pittsburgh Penguins,@,1.2,1.4,1.5,1.8,2.9,2.2,1.9,10.000000000000005,90.0,28.2,34.8,45.0
22508,New York Rangers,2015-01-20,2,3,2,0.0,50.0,35.0,35.0,57.8,Ottawa Senators,vs,1.2,1.4,1.5,2.0,3.1,2.0,2.0,3.3400000000000056,83.34,29.2,35.4,46.0
22537,New York Rangers,2015-01-27,0,1,4,33.3,66.7,41.0,38.0,38.7,New York Islanders,@,1.2,1.6,1.6,2.0,3.2,2.2,1.9,3.3400000000000056,83.34,29.8,36.2,50.44
22565,New York Rangers,2015-01-29,0,0,1,0.0,100.0,24.0,26.0,49.2,Montréal Canadiens,vs,1.2,1.4,1.6,2.2,2.8,2.4,2.1,10.000000000000005,76.68,32.6,35.0,49.02
22598,New York Rangers,2015-01-31,2,4,1,0.0,100.0,37.0,32.0,46.8,Carolina Hurricanes,vs,1.2,1.2,1.5,2.2,2.2,2.0,2.1,10.000000000000005,76.67999999999999,31.4,33.8,49.660000000000004
22626,New York Rangers,2015-02-02,2,6,3,33.3,50.0,38.0,36.0,47.5,Florida Panthers,vs,1.2,1.2,1.5,2.6,2.2,2.0,2.1,10.000000000000005,76.67999999999999,33.6,33.0,48.82000000000001
22654,New York Rangers,2015-02-04,2,3,2,0.0,100.0,25.0,20.0,33.3,Boston Bruins,vs,1.2,1.2,1.5,2.8,2.4,2.2,2.1,13.320000000000004,73.34,35.0,33.4,48.0
22690,New York Rangers,2015-02-07,0,2,3,50.0,100.0,32.0,23.0,64.1,Nashville Predators,@,1.2,1.2,1.5,2.8,2.4,2.2,2.2,13.320000000000004,83.34,33.0,30.4,43.1
22711,New York Rangers,2015-02-08,1,2,3,33.3,66.7,36.0,25.0,40.6,Dallas Stars,vs,1.2,1.2,1.4,3.0,2.6,2.0,2.2,16.660000000000004,90.0,31.2,27.4,48.18
22737,New York Rangers,2015-02-10,2,5,4,0.0,50.0,39.0,34.0,40.3,Toronto Maple Leafs,@,1.4,1.3,1.35,3.4,2.8,2.4,2.2,23.320000000000004,83.34,33.6,27.2,46.459999999999994
22761,New York Rangers,2015-02-12,2,6,3,50.0,100.0,31.0,29.0,43.9,Colorado Avalanche,@,1.4,1.3,1.35,3.6,3.1,3.0,2.5,23.320000000000004,73.34,34.0,27.6,45.160000000000004
22790,New York Rangers,2015-02-14,2,5,1,20.0,100.0,32.0,35.0,50.0,Arizona Coyotes,@,1.4,1.3,1.35,3.6,3.2,3.0,2.6,26.660000000000004,83.34,32.6,26.2,44.44
22819,New York Rangers,2015-02-16,2,6,5,0.0,100.0,42.0,43.0,43.6,New York Islanders,@,1.4,1.3,1.45,4.0,3.4,2.8,2.5,30.660000000000004,83.34,34.0,29.2,47.779999999999994
22861,New York Rangers,2015-02-19,1,4,4,0.0,0.0,34.0,28.0,52.5,Vancouver Canucks,vs,1.8,1.5,1.45,4.8,3.9,3.2,2.6,20.660000000000004,83.34,36.0,33.2,43.68
22875,New York Rangers,2015-02-20,2,3,1,0.0,100.0,43.0,25.0,61.4,Buffalo Sabres,@,1.8,1.6,1.4,5.2,4.3,3.4,2.9,14.000000000000005,70.0,35.6,33.8,46.06
22911,New York Rangers,2015-02-22,2,3,3,0.0,100.0,37.0,30.0,53.7,Columbus Blue Jackets,vs,1.8,1.6,1.4,4.8,4.2,2.8,2.9,14.000000000000005,80.0,36.4,32.0,50.279999999999994
22931,New York Rangers,2015-02-24,2,1,0,0.0,80.0,29.0,21.0,49.2,Calgary Flames,vs,1.8,1.6,1.4,4.2,3.9,2.8,2.9,4.000000000000005,80.0,37.6,32.2,52.24000000000001
22958,New York Rangers,2015-02-26,2,4,3,66.7,60.0,38.0,40.0,36.8,Arizona Coyotes,vs,1.8,1.6,1.4,3.4,3.7,2.6,2.7,5.684341886080802e-15,76.0,37.0,29.4,52.080000000000005
22990,New York Rangers,2015-02-28,0,2,4,0.0,100.0,36.0,34.0,44.6,Philadelphia Flyers,@,1.8,1.8,1.5,3.0,3.9,2.2,2.7,13.340000000000007,68.0,36.2,28.8,50.72
23020,New York Rangers,2015-03-02,2,4,1,0.0,100.0,40.0,26.0,46.3,Nashville Predators,vs,1.6,1.7,1.5,2.6,3.9,2.2,2.8,13.340000000000007,88.0,36.6,30.0,49.14
23046,New York Rangers,2015-03-04,1,1,2,33.3,50.0,40.0,31.0,43.1,Detroit Red Wings,@,1.6,1.7,1.5,2.8,3.8,2.2,2.5,13.340000000000007,88.0,36.0,30.2,46.120000000000005
23103,New York Rangers,2015-03-08,2,1,0,0.0,100.0,36.0,29.0,43.1,Chicago Blackhawks,@,1.4,1.6,1.45,2.4,3.3,2.0,2.4,20.000000000000007,78.0,36.6,30.4,44.0
23126,New York Rangers,2015-03-10,2,2,1,0.0,100.0,22.0,30.0,41.8,New York Islanders,@,1.4,1.6,1.45,2.4,2.9,2.0,2.3,20.000000000000007,82.0,38.0,32.0,42.78
23140,New York Rangers,2015-03-11,2,3,1,0.0,66.7,31.0,29.0,43.3,Washington Capitals,@,1.4,1.6,1.55,2.0,2.5,1.6,1.9,6.6600000000000055,90.0,34.8,30.0,43.78
23180,New York Rangers,2015-03-14,2,2,0,0.0,100.0,33.0,20.0,64.2,Buffalo Sabres,@,1.8,1.7,1.65,2.2,2.4,1.0,1.6,6.6600000000000055,83.34,33.8,29.0,43.519999999999996
23202,New York Rangers,2015-03-15,2,2,1,0.0,100.0,34.0,39.0,41.9,Florida Panthers,vs,1.8,1.7,1.65,1.8,2.3,0.8,1.5,6.6600000000000055,83.34,32.4,27.8,47.1
23242,New York Rangers,2015-03-18,0,0,1,0.0,100.0,25.0,31.0,58.7,Chicago Blackhawks,vs,2.0,1.7,1.65,2.0,2.2,0.6,1.3,5.684341886080802e-15,93.34,31.2,29.4,46.86
23276,New York Rangers,2015-03-21,2,2,2,0.0,50.0,29.0,30.0,44.8,Carolina Hurricanes,@,1.6,1.5,1.55,1.8,2.1,0.8,1.4,5.684341886080802e-15,93.34,29.0,29.8,49.980000000000004
23300,New York Rangers,2015-03-22,2,7,2,50.0,100.0,29.0,38.0,41.3,Anaheim Ducks,vs,1.6,1.5,1.65,1.8,1.9,1.0,1.3,5.684341886080802e-15,83.34,30.4,29.8,50.58
23323,New York Rangers,2015-03-24,0,2,4,0.0,100.0,36.0,35.0,46.9,Los Angeles Kings,vs,1.6,1.7,1.7,2.6,2.4,1.2,1.1,10.000000000000005,90.0,30.0,31.6,50.18
23346,New York Rangers,2015-03-26,2,5,1,20.0,100.0,32.0,24.0,46.7,Ottawa Senators,@,1.2,1.5,1.6,2.6,2.2,2.0,1.4,10.000000000000005,90.0,30.6,34.6,46.72
23374,New York Rangers,2015-03-28,0,2,4,20.0,100.0,32.0,30.0,40.0,Boston Bruins,@,1.2,1.6,1.6,3.2,2.6,2.0,1.3,14.000000000000005,90.0,30.2,31.6,47.67999999999999
23400,New York Rangers,2015-03-29,0,2,5,0.0,75.0,25.0,31.0,55.3,Washington Capitals,vs,1.2,1.4,1.5,3.6,2.7,2.6,1.7,18.000000000000007,90.0,31.6,31.4,43.94
23427,New York Rangers,2015-03-31,2,3,2,33.3,100.0,24.0,34.0,43.6,Winnipeg Jets,@,0.8,1.2,1.4,3.6,2.7,3.2,2.1,18.000000000000007,95.0,30.8,31.6,46.04
23449,New York Rangers,2015-04-02,2,3,2,16.7,100.0,26.0,28.0,36.2,Minnesota Wild,@,0.8,1.2,1.45,2.8,2.7,3.2,2.2,14.660000000000005,95.0,29.8,30.8,46.5
23478,New York Rangers,2015-04-04,2,6,1,0.0,100.0,32.0,36.0,57.1,New Jersey Devils,vs,1.2,1.2,1.45,3.0,2.8,2.8,2.4,18.000000000000007,95.0,27.8,29.4,44.36
23512,New York Rangers,2015-04-06,2,4,3,0.0,100.0,42.0,32.0,60.0,Columbus Blue Jackets,vs,1.2,1.2,1.45,3.2,3.2,2.8,2.4,14.000000000000005,95.0,27.8,31.8,46.440000000000005
