team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
New York Rangers,2014-11-29,2,5,2,25.0,0.0,35.0,23.0,35.3,Philadelphia Flyers,vs,1.0666666666666667,1.16,1.2,2.8,2.72,2.3333333333333335,2.44,16.666666666666668,82.89333333333333,29.6,29.866666666666667,47.239999999999995,35.0,448.0,0.921875
New York Rangers,2014-12-01,0,3,6,25.0,80.0,35.0,21.0,44.8,Tampa Bay Lightning,vs,1.2,1.16,1.2,3.066666666666667,2.76,2.2666666666666666,2.48,18.333333333333332,76.22666666666666,29.6,29.4,46.67333333333333,34.0,441.0,0.9229024943310657
New York Rangers,2014-12-06,0,2,3,0.0,100.0,29.0,34.0,41.1,Detroit Red Wings,@,1.0666666666666667,1.08,1.2,2.933333333333333,2.8,2.4,2.68,20.0,74.89333333333333,30.6,28.8,45.40666666666666,36.0,432.0,0.9166666666666666
New York Rangers,2014-12-08,2,4,3,0.0,100.0,29.0,35.0,49.1,Pittsburgh Penguins,vs,1.0,1.04,1.2,3.066666666666667,2.88,2.6,2.76,20.0,74.89333333333335,30.0,29.4,44.64666666666666,39.0,441.0,0.9115646258503401
New York Rangers,2014-12-13,2,5,1,20.0,100.0,23.0,30.0,46.6,Vancouver Canucks,@,1.0666666666666667,1.04,1.2,3.1333333333333333,2.92,2.6,2.8,18.333333333333332,77.11333333333333,29.333333333333332,29.466666666666665,44.153333333333336,39.0,442.0,0.9117647058823529
New York Rangers,2014-12-14,2,2,0,0.0,100.0,22.0,16.0,52.3,Edmonton Oilers,@,1.0666666666666667,1.12,1.25,3.2,3.04,2.466666666666667,2.64,15.22,79.78,28.866666666666667,29.6,43.86666666666667,37.0,444.0,0.9166666666666666
New York Rangers,2014-12-16,2,5,2,33.3,75.0,23.0,31.0,45.0,Calgary Flames,@,1.2,1.2,1.25,3.066666666666667,3.0,2.1333333333333333,2.4,15.22,83.11333333333333,28.0,28.6,44.96666666666667,32.0,429.0,0.9254079254079254
New York Rangers,2014-12-20,2,2,2,50.0,100.0,34.0,20.0,43.6,Carolina Hurricanes,@,1.3333333333333333,1.28,1.25,3.3333333333333335,3.08,2.066666666666667,2.24,17.44,81.44666666666667,28.133333333333333,28.466666666666665,45.12,31.0,427.0,0.927400468384075
New York Rangers,2014-12-21,2,1,0,0.0,100.0,31.0,18.0,45.9,Carolina Hurricanes,vs,1.3333333333333333,1.28,1.25,3.1333333333333333,3.12,2.2,2.28,19.10666666666667,81.44666666666667,28.066666666666666,27.6,44.513333333333335,33.0,414.0,0.9202898550724637
New York Rangers,2014-12-23,2,4,2,28.6,80.0,27.0,32.0,57.6,Washington Capitals,vs,1.4,1.28,1.25,3.0,3.0,2.0,2.28,19.10666666666667,84.78,27.933333333333334,26.866666666666667,44.806666666666665,30.0,403.0,0.9255583126550868
New York Rangers,2014-12-27,2,3,1,33.3,100.0,28.0,20.0,45.3,New Jersey Devils,vs,1.4666666666666666,1.28,1.25,3.1333333333333333,3.0,2.0,2.24,19.346666666666668,83.44666666666667,27.666666666666668,26.466666666666665,45.82000000000001,30.0,397.0,0.924433249370277
New York Rangers,2014-12-29,0,2,3,50.0,75.0,30.0,27.0,45.5,Dallas Stars,@,1.6,1.36,1.3,3.2666666666666666,3.08,1.7333333333333334,2.16,19.346666666666668,85.66666666666667,28.466666666666665,25.8,45.56666666666667,26.0,387.0,0.9328165374677002
New York Rangers,2014-12-31,2,5,2,50.0,66.7,34.0,20.0,43.6,Florida Panthers,@,1.4666666666666666,1.28,1.25,3.2666666666666666,2.96,1.9333333333333333,2.12,21.013333333333332,84.0,28.2,25.533333333333335,45.21333333333333,29.0,383.0,0.9242819843342036
New York Rangers,2015-01-03,2,6,1,75.0,100.0,39.0,25.0,39.0,Buffalo Sabres,vs,1.4666666666666666,1.32,1.25,3.2666666666666666,3.16,2.066666666666667,2.2,24.346666666666668,81.78,28.2,25.466666666666665,45.24666666666666,31.0,382.0,0.918848167539267
New York Rangers,2015-01-07,2,4,1,0.0,66.7,30.0,25.0,41.0,Anaheim Ducks,@,1.6,1.36,1.275,3.466666666666667,3.28,1.8666666666666667,2.12,27.126666666666665,85.11333333333333,29.533333333333335,25.2,45.15333333333333,28.0,378.0,0.9259259259259259
New York Rangers,2015-01-08,2,4,3,50.0,100.0,26.0,31.0,46.6,Los Angeles Kings,@,1.6,1.36,1.325,3.533333333333333,3.28,1.9333333333333333,2.04,26.013333333333332,82.89333333333333,29.933333333333334,25.133333333333333,45.04666666666667,29.0,377.0,0.9230769230769231
New York Rangers,2015-01-10,2,3,1,0.0,50.0,32.0,31.0,35.6,San Jose Sharks,@,1.6,1.44,1.325,3.466666666666667,3.28,2.0,1.96,27.68,89.55999999999999,29.333333333333332,25.666666666666668,45.8,30.0,385.0,0.922077922077922
New York Rangers,2015-01-13,0,0,3,0.0,100.0,27.0,44.0,45.8,New York Islanders,vs,1.7333333333333334,1.52,1.325,3.466666666666667,3.36,1.6666666666666667,1.88,26.013333333333332,87.55999999999999,29.133333333333333,26.333333333333332,45.186666666666675,25.0,395.0,0.9367088607594937
New York Rangers,2015-01-15,0,0,3,0.0,100.0,30.0,32.0,46.0,Boston Bruins,@,1.7333333333333334,1.44,1.3,3.3333333333333335,3.16,1.6666666666666667,2.0,26.013333333333332,87.55999999999999,29.0,27.0,45.5,25.0,405.0,0.9382716049382716
New York Rangers,2015-01-16,2,2,1,0.0,100.0,26.0,36.0,51.0,Columbus Blue Jackets,@,1.6,1.4,1.25,3.066666666666667,3.04,1.6666666666666667,2.0,26.013333333333332,87.55999999999999,29.066666666666666,26.8,45.29333333333333,25.0,402.0,0.9378109452736318
New York Rangers,2015-01-18,2,5,2,16.7,66.7,31.0,34.0,51.6,Pittsburgh Penguins,@,1.6,1.44,1.3,2.8666666666666667,3.04,1.6666666666666667,1.96,24.68,87.55999999999999,29.266666666666666,27.2,45.586666666666666,25.0,408.0,0.9387254901960784
New York Rangers,2015-01-20,2,3,2,0.0,50.0,35.0,35.0,57.8,Ottawa Senators,vs,1.6,1.52,1.35,3.066666666666667,3.2,1.8,1.84,25.793333333333333,85.33999999999999,29.866666666666667,28.4,45.54,27.0,426.0,0.9366197183098591
New York Rangers,2015-01-27,0,1,4,33.3,66.7,41.0,38.0,38.7,New York Islanders,@,1.6,1.52,1.4,2.933333333333333,3.24,1.8,1.92,23.57333333333333,83.67333333333333,30.666666666666668,28.666666666666668,46.39333333333333,27.0,430.0,0.9372093023255814
New York Rangers,2015-01-29,0,0,1,0.0,100.0,24.0,26.0,49.2,Montréal Canadiens,vs,1.4666666666666666,1.44,1.35,2.8666666666666667,3.08,1.9333333333333333,2.08,22.459999999999997,81.45333333333333,31.133333333333333,29.866666666666667,46.06666666666667,29.0,448.0,0.9352678571428571
New York Rangers,2015-01-31,2,4,1,0.0,100.0,37.0,32.0,46.8,Carolina Hurricanes,vs,1.3333333333333333,1.44,1.3,2.8,2.96,2.0,1.96,22.459999999999997,81.45333333333333,30.666666666666668,30.4,46.28666666666666,30.0,456.0,0.9342105263157895
New York Rangers,2015-02-02,2,6,3,33.3,50.0,38.0,36.0,47.5,Florida Panthers,vs,1.3333333333333333,1.44,1.3,2.8,3.0,1.9333333333333333,2.0,20.553333333333335,82.78666666666666,31.333333333333332,30.4,45.56666666666667,29.0,456.0,0.9364035087719298
New York Rangers,2015-02-04,2,3,2,0.0,100.0,25.0,20.0,33.3,Boston Bruins,vs,1.3333333333333333,1.44,1.35,3.0,3.04,2.066666666666667,2.04,20.553333333333335,79.45333333333333,32.0,31.466666666666665,45.71333333333334,31.0,472.0,0.934322033898305
New York Rangers,2015-02-07,0,2,3,50.0,100.0,32.0,23.0,64.1,Nashville Predators,@,1.4666666666666666,1.52,1.35,3.066666666666667,3.04,2.0,1.88,17.220000000000002,81.11999999999999,31.666666666666668,31.0,44.9,30.0,465.0,0.9354838709677419
New York Rangers,2015-02-08,1,2,3,33.3,66.7,36.0,25.0,40.6,Dallas Stars,vs,1.3333333333333333,1.52,1.325,2.8666666666666667,3.04,2.066666666666667,1.88,17.220000000000002,83.33999999999999,31.533333333333335,31.2,46.266666666666666,31.0,468.0,0.9337606837606838
New York Rangers,2015-02-10,2,5,4,0.0,50.0,39.0,34.0,40.3,Toronto Maple Leafs,@,1.2666666666666666,1.48,1.325,2.6,2.96,2.2,1.88,14.44,81.11999999999999,31.333333333333332,31.2,46.373333333333335,33.0,468.0,0.9294871794871795
New York Rangers,2015-02-12,2,6,3,50.0,100.0,31.0,29.0,43.9,Colorado Avalanche,@,1.2666666666666666,1.48,1.325,2.6666666666666665,2.96,2.4,2.0,14.44,80.00666666666667,31.933333333333334,31.8,46.32666666666667,36.0,477.0,0.9245283018867925
New York Rangers,2015-02-14,2,5,1,20.0,100.0,32.0,35.0,50.0,Arizona Coyotes,@,1.2666666666666666,1.48,1.375,2.8,3.12,2.4,2.12,14.44,80.00666666666667,32.266666666666666,31.666666666666668,46.14666666666666,36.0,475.0,0.9242105263157895
New York Rangers,2015-02-16,2,6,5,0.0,100.0,42.0,43.0,43.6,New York Islanders,@,1.2666666666666666,1.48,1.425,2.933333333333333,3.12,2.4,2.08,15.773333333333333,83.34,32.266666666666666,31.933333333333334,47.10666666666666,36.0,479.0,0.9248434237995825
New York Rangers,2015-02-19,1,4,4,0.0,0.0,34.0,28.0,52.5,Vancouver Canucks,vs,1.4,1.48,1.425,3.3333333333333335,3.28,2.533333333333333,2.2,15.773333333333333,83.34,33.266666666666666,31.866666666666667,46.96,38.0,478.0,0.9205020920502092
New York Rangers,2015-02-20,2,3,1,0.0,100.0,43.0,25.0,61.4,Buffalo Sabres,@,1.4666666666666666,1.44,1.425,3.6,3.4,2.6,2.36,15.773333333333333,76.67333333333335,33.53333333333333,31.6,47.39333333333333,39.0,474.0,0.9177215189873418
New York Rangers,2015-02-22,2,3,3,0.0,100.0,37.0,30.0,53.7,Columbus Blue Jackets,vs,1.4666666666666666,1.44,1.45,3.6666666666666665,3.36,2.6,2.32,15.773333333333333,76.67333333333335,34.666666666666664,30.866666666666667,48.086666666666666,39.0,463.0,0.9157667386609071
New York Rangers,2015-02-24,2,1,0,0.0,80.0,29.0,21.0,49.2,Calgary Flames,vs,1.4666666666666666,1.44,1.5,3.533333333333333,3.36,2.6666666666666665,2.4,14.66,78.89333333333335,35.06666666666667,30.6,48.22666666666667,40.0,459.0,0.9128540305010894
New York Rangers,2015-02-26,2,4,3,66.7,60.0,38.0,40.0,36.8,Arizona Coyotes,vs,1.4666666666666666,1.52,1.5,3.4,3.32,2.533333333333333,2.28,14.66,80.89333333333335,34.666666666666664,29.666666666666668,47.653333333333336,38.0,445.0,0.9146067415730337
New York Rangers,2015-02-28,0,2,4,0.0,100.0,36.0,34.0,44.6,Philadelphia Flyers,@,1.6,1.52,1.5,3.6,3.28,2.466666666666667,2.32,16.886666666666667,80.44666666666667,34.46666666666667,29.8,47.526666666666664,37.0,447.0,0.9172259507829977
New York Rangers,2015-03-02,2,4,1,0.0,100.0,40.0,26.0,46.3,Nashville Predators,vs,1.6,1.44,1.5,3.7333333333333334,3.12,2.6666666666666665,2.44,16.886666666666667,80.44666666666667,35.266666666666666,30.333333333333332,47.220000000000006,40.0,455.0,0.9120879120879121
New York Rangers,2015-03-04,1,1,2,33.3,50.0,40.0,31.0,43.1,Detroit Red Wings,@,1.6,1.44,1.5,3.7333333333333334,3.12,2.6666666666666665,2.44,16.886666666666667,80.44666666666667,35.46666666666667,29.933333333333334,47.18666666666666,40.0,449.0,0.910913140311804
New York Rangers,2015-03-08,2,1,0,0.0,100.0,36.0,29.0,43.1,Chicago Blackhawks,@,1.5333333333333334,1.4,1.475,3.4,3.0,2.6,2.4,16.886666666666667,80.44666666666667,35.6,29.6,46.89333333333333,39.0,444.0,0.9121621621621622
New York Rangers,2015-03-10,2,2,1,0.0,100.0,22.0,30.0,41.8,New York Islanders,@,1.5333333333333334,1.4,1.525,3.2666666666666666,2.92,2.466666666666667,2.36,16.886666666666667,80.44666666666667,36.333333333333336,30.2,47.54666666666667,37.0,453.0,0.9183222958057395
New York Rangers,2015-03-11,2,3,1,0.0,66.7,31.0,29.0,43.3,Washington Capitals,@,1.6666666666666667,1.48,1.575,3.2666666666666666,3.0,2.3333333333333335,2.28,13.553333333333335,80.44666666666667,35.666666666666664,30.666666666666668,46.059999999999995,35.0,460.0,0.9239130434782609
New York Rangers,2015-03-14,2,2,0,0.0,100.0,33.0,20.0,64.2,Buffalo Sabres,@,1.7333333333333334,1.56,1.575,3.3333333333333335,3.12,2.2,2.2,11.333333333333334,80.44666666666667,35.333333333333336,30.933333333333334,46.24,33.0,464.0,0.9288793103448276
New York Rangers,2015-03-15,2,2,1,0.0,100.0,34.0,39.0,41.9,Florida Panthers,vs,1.7333333333333334,1.56,1.575,3.1333333333333333,3.12,1.9333333333333333,2.16,11.333333333333334,83.78,34.93333333333333,30.0,47.833333333333336,29.0,450.0,0.9355555555555556
New York Rangers,2015-03-18,0,0,1,0.0,100.0,25.0,31.0,58.7,Chicago Blackhawks,vs,1.7333333333333334,1.56,1.575,2.8666666666666667,3.0,1.8,2.12,8.0,83.78,35.13333333333333,30.666666666666668,47.7,27.0,460.0,0.941304347826087
New York Rangers,2015-03-21,2,2,2,0.0,50.0,29.0,30.0,44.8,Carolina Hurricanes,@,1.6,1.48,1.525,2.533333333333333,2.88,1.8,2.08,6.666666666666667,83.78,34.666666666666664,30.4,48.28,27.0,456.0,0.9407894736842105
New York Rangers,2015-03-22,2,7,2,50.0,100.0,29.0,38.0,41.3,Anaheim Ducks,vs,1.6,1.56,1.525,2.2666666666666666,2.92,1.6,2.0,6.666666666666667,80.44666666666667,33.8,29.533333333333335,48.36,24.0,443.0,0.945823927765237
New York Rangers,2015-03-24,0,2,4,0.0,100.0,36.0,35.0,46.9,Los Angeles Kings,vs,1.6666666666666667,1.64,1.525,2.466666666666667,3.2,1.4666666666666666,2.04,10.0,87.11333333333333,33.46666666666667,30.2,47.61333333333334,22.0,453.0,0.9514348785871964
New York Rangers,2015-03-26,2,5,1,20.0,100.0,32.0,24.0,46.7,Ottawa Senators,@,1.5333333333333334,1.56,1.475,2.4,3.12,1.6666666666666667,2.16,10.0,87.11333333333333,33.0,30.866666666666667,46.64666666666667,25.0,463.0,0.9460043196544277
New York Rangers,2015-03-28,0,2,4,20.0,100.0,32.0,30.0,40.0,Boston Bruins,@,1.5333333333333334,1.56,1.475,2.533333333333333,3.08,1.5333333333333334,2.08,11.333333333333334,87.11333333333333,32.666666666666664,30.466666666666665,46.18,23.0,457.0,0.949671772428884
New York Rangers,2015-03-29,0,2,5,0.0,75.0,25.0,31.0,55.3,Washington Capitals,vs,1.4,1.48,1.475,2.6,3.04,1.8,2.16,12.666666666666666,88.44666666666667,32.86666666666667,31.066666666666666,45.56666666666667,27.0,466.0,0.9420600858369099
New York Rangers,2015-03-31,2,3,2,33.3,100.0,24.0,34.0,43.6,Winnipeg Jets,@,1.2666666666666666,1.48,1.425,2.466666666666667,3.04,1.9333333333333333,2.24,8.22,89.44666666666667,32.0,30.466666666666665,46.8,29.0,457.0,0.936542669584245
New York Rangers,2015-04-02,2,3,2,16.7,100.0,26.0,28.0,36.2,Minnesota Wild,@,1.4,1.52,1.425,2.533333333333333,3.08,1.8,2.2,10.44,89.44666666666667,31.2,30.466666666666665,46.733333333333334,27.0,457.0,0.9409190371991247
New York Rangers,2015-04-04,2,6,1,0.0,100.0,32.0,36.0,57.1,New Jersey Devils,vs,1.4,1.52,1.425,2.466666666666667,3.0,1.8666666666666667,2.12,11.553333333333333,89.44666666666667,30.266666666666666,30.6,46.059999999999995,28.0,459.0,0.9389978213507625
New York Rangers,2015-04-06,2,4,3,0.0,100.0,42.0,32.0,60.0,Columbus Blue Jackets,vs,1.4666666666666666,1.52,1.425,2.8,3.0,1.8,2.04,9.333333333333334,92.78,29.733333333333334,30.933333333333334,46.99333333333333,27.0,464.0,0.9418103448275862
New York Rangers,2015-04-07,2,4,2,14.3,50.0,40.0,21.0,44.1,New Jersey Devils,@,1.4666666666666666,1.52,1.425,3.0,2.96,2.0,2.12,9.333333333333334,92.78,30.133333333333333,31.133333333333333,48.12,30.0,467.0,0.9357601713062098
New York Rangers,2015-04-09,0,0,3,0.0,100.0,26.0,27.0,44.9,Ottawa Senators,vs,1.4666666666666666,1.52,1.475,3.1333333333333333,2.88,2.066666666666667,2.0,10.286666666666667,89.44666666666667,31.333333333333332,30.533333333333335,48.27333333333333,31.0,458.0,0.9323144104803494
New York Rangers,2015-04-11,2,4,2,25.0,0.0,34.0,24.0,40.4,Washington Capitals,@,1.3333333333333333,1.48,1.475,2.933333333333333,2.72,2.2,1.96,10.286666666666667,91.66666666666667,31.0,30.4,48.379999999999995,33.0,456.0,0.9276315789473685
New York Rangers,2015-10-07,2,3,2,20.0,100.0,27.0,34.0,47.4,Chicago Blackhawks,@,1.3333333333333333,1.48,1.475,3.066666666666667,2.76,2.3333333333333335,2.0,11.953333333333335,85.0,31.066666666666666,30.666666666666668,46.79333333333333,35.0,460.0,0.9239130434782609
New York Rangers,2015-10-09,2,4,2,0.0,80.0,25.0,33.0,44.8,Columbus Blue Jackets,@,1.3333333333333333,1.48,1.475,3.1333333333333333,2.76,2.4,1.96,13.286666666666667,85.0,30.6,30.333333333333332,47.160000000000004,36.0,455.0,0.9208791208791208
New York Rangers,2015-10-10,2,5,2,50.0,80.0,29.0,39.0,57.6,Columbus Blue Jackets,vs,1.4666666666666666,1.48,1.475,3.4,2.88,2.466666666666667,2.04,13.286666666666667,83.66666666666667,30.6,30.466666666666665,46.233333333333334,37.0,457.0,0.9190371991247265
New York Rangers,2015-10-13,0,1,4,0.0,60.0,41.0,29.0,60.7,Winnipeg Jets,vs,1.4666666666666666,1.48,1.525,3.6,2.92,2.466666666666667,2.0,16.62,85.66666666666667,30.6,31.066666666666666,47.08666666666667,37.0,466.0,0.9206008583690987
New York Rangers,2015-10-15,0,0,3,0.0,100.0,25.0,32.0,46.5,Montréal Canadiens,@,1.3333333333333333,1.48,1.525,3.2,2.88,2.6,2.0,13.286666666666667,83.0,31.4,30.466666666666665,48.379999999999995,39.0,457.0,0.9146608315098468
New York Rangers,2015-10-18,1,1,2,0.0,100.0,27.0,24.0,56.5,New Jersey Devils,vs,1.3333333333333333,1.4,1.475,3.066666666666667,2.72,2.533333333333333,2.08,13.286666666666667,83.0,30.666666666666668,30.266666666666666,48.35333333333333,38.0,454.0,0.9162995594713657
New York Rangers,2015-10-19,2,4,0,100.0,100.0,28.0,22.0,40.0,San Jose Sharks,vs,1.2666666666666666,1.4,1.45,2.8,2.72,2.6,2.08,11.953333333333335,83.0,30.333333333333332,30.266666666666666,49.00666666666666,39.0,454.0,0.9140969162995595
New York Rangers,2015-10-22,2,4,1,33.3,100.0,27.0,35.0,60.0,Arizona Coyotes,vs,1.4,1.4,1.45,2.933333333333333,2.84,2.3333333333333335,2.08,17.28666666666667,83.0,30.066666666666666,29.733333333333334,49.00666666666666,35.0,446.0,0.92152466367713
New York Rangers,2015-10-24,1,2,2,33.3,100.0,39.0,48.0,56.9,Philadelphia Flyers,@,1.5333333333333334,1.4,1.5,3.066666666666667,2.92,2.066666666666667,2.08,19.506666666666668,84.66666666666667,30.2,30.0,49.32,31.0,450.0,0.9311111111111111
New York Rangers,2015-10-25,2,4,1,0.0,100.0,26.0,23.0,48.9,Calgary Flames,vs,1.4666666666666666,1.36,1.5,3.0,2.88,2.066666666666667,2.12,19.506666666666668,84.66666666666667,31.2,30.933333333333334,50.20666666666667,31.0,464.0,0.9331896551724138
New York Rangers,2015-10-30,2,3,1,0.0,80.0,26.0,25.0,40.0,Toronto Maple Leafs,vs,1.4666666666666666,1.36,1.5,3.066666666666667,2.96,2.0,2.16,18.39333333333333,84.66666666666667,31.2,30.6,51.053333333333335,30.0,459.0,0.934640522875817
New York Rangers,2015-11-03,2,5,2,0.0,100.0,22.0,34.0,40.4,Washington Capitals,vs,1.4666666666666666,1.36,1.5,2.8666666666666667,3.0,2.0,2.16,18.39333333333333,83.33333333333333,30.8,29.866666666666667,49.913333333333334,30.0,448.0,0.9330357142857143
New York Rangers,2015-11-06,2,2,1,50.0,80.0,33.0,30.0,49.1,Colorado Avalanche,@,1.4666666666666666,1.44,1.5,2.933333333333333,3.2,1.9333333333333333,2.2,18.39333333333333,83.33333333333333,29.466666666666665,30.0,48.60666666666667,29.0,450.0,0.9355555555555556
New York Rangers,2015-11-07,2,4,1,25.0,75.0,30.0,40.0,45.2,Arizona Coyotes,@,1.4666666666666666,1.44,1.5,2.8,3.2,1.8666666666666667,2.16,20.773333333333333,85.33333333333333,29.0,30.6,48.940000000000005,28.0,459.0,0.9389978213507625
New York Rangers,2015-11-10,2,3,0,0.0,100.0,23.0,33.0,36.2,Carolina Hurricanes,vs,1.6,1.44,1.525,3.066666666666667,3.08,1.7333333333333334,2.12,22.44,83.66666666666667,29.266666666666666,31.466666666666665,48.96,26.0,472.0,0.9449152542372882
New York Rangers,2015-11-12,2,6,3,50.0,66.7,22.0,34.0,41.8,St. Louis Blues,vs,1.6,1.52,1.525,3.0,3.12,1.6,1.96,20.773333333333333,90.33333333333333,28.533333333333335,32.06666666666667,48.68,24.0,481.0,0.9501039501039501
New York Rangers,2015-11-14,2,1,1,50.0,66.7,34.0,23.0,45.3,Ottawa Senators,@,1.6,1.52,1.525,3.2,3.16,1.6666666666666667,2.04,22.773333333333333,88.11333333333332,28.2,32.06666666666667,48.30666666666666,25.0,481.0,0.9480249480249481
New York Rangers,2015-11-15,2,4,3,0.0,100.0,30.0,26.0,51.3,Toronto Maple Leafs,vs,1.6,1.6,1.525,3.0,3.12,1.6,1.92,26.10666666666667,87.22666666666666,28.8,31.4,48.34,24.0,471.0,0.9490445859872612
New York Rangers,2015-11-19,0,1,2,0.0,100.0,21.0,28.0,54.7,Tampa Bay Lightning,@,1.6,1.68,1.525,2.933333333333333,3.2,1.6666666666666667,1.84,22.773333333333333,88.55999999999999,28.866666666666667,30.533333333333335,47.919999999999995,25.0,458.0,0.9454148471615721
New York Rangers,2015-11-21,2,5,4,50.0,66.7,31.0,43.0,43.0,Florida Panthers,@,1.6,1.6,1.525,2.933333333333333,3.12,1.5333333333333334,1.84,22.773333333333333,91.22666666666666,27.533333333333335,30.466666666666665,47.52,23.0,457.0,0.949671772428884
New York Rangers,2015-11-23,2,3,0,25.0,100.0,19.0,31.0,52.8,Nashville Predators,vs,1.7333333333333334,1.6,1.525,3.2666666666666666,3.2,1.6,1.92,26.10666666666667,89.00666666666666,27.933333333333334,31.2,47.28666666666667,24.0,468.0,0.9487179487179487
New York Rangers,2015-11-25,0,1,5,20.0,75.0,34.0,25.0,62.7,Montréal Canadiens,vs,1.8,1.6,1.55,3.4,3.08,1.4666666666666666,1.88,27.773333333333333,89.00666666666666,27.4,31.666666666666668,47.04,22.0,475.0,0.9536842105263158
New York Rangers,2015-11-27,0,3,4,33.3,33.3,27.0,34.0,50.0,Boston Bruins,@,1.6666666666666667,1.52,1.5,3.2,2.96,1.8,1.96,22.44,87.33999999999999,27.8,31.866666666666667,48.553333333333335,27.0,478.0,0.9435146443514645
New York Rangers,2015-11-28,0,0,3,0.0,100.0,24.0,34.0,51.1,Philadelphia Flyers,vs,1.5333333333333334,1.44,1.45,3.1333333333333333,2.92,2.0,2.04,22.439999999999998,82.89333333333333,27.8,31.8,47.88666666666667,30.0,477.0,0.9371069182389937
New York Rangers,2015-11-30,2,4,3,50.0,100.0,22.0,36.0,46.3,Carolina Hurricanes,vs,1.4666666666666666,1.44,1.4,3.0,2.92,2.066666666666667,2.04,20.219999999999995,82.89333333333333,26.8,30.866666666666667,47.5,31.0,463.0,0.9330453563714903
New York Rangers,2015-12-02,1,1,1,0.0,50.0,34.0,37.0,51.9,New York Islanders,@,1.4666666666666666,1.44,1.4,3.0,2.92,2.2,2.08,23.55333333333333,82.89333333333333,26.533333333333335,31.733333333333334,47.32666666666667,33.0,476.0,0.930672268907563
New York Rangers,2015-12-03,0,1,2,0.0,80.0,25.0,18.0,40.8,Colorado Avalanche,vs,1.4,1.4,1.375,2.8666666666666667,2.84,2.2,2.04,23.55333333333333,80.89333333333333,27.066666666666666,32.53333333333333,48.12,33.0,488.0,0.9323770491803278
New York Rangers,2015-12-06,2,4,1,100.0,100.0,31.0,24.0,63.6,Ottawa Senators,vs,1.2666666666666666,1.32,1.375,2.6,2.72,2.2,2.04,23.55333333333333,79.55999999999999,27.266666666666666,31.466666666666665,48.14666666666667,33.0,472.0,0.9300847457627118
New York Rangers,2015-12-09,0,1,2,0.0,83.3,33.0,25.0,51.9,Vancouver Canucks,@,1.2666666666666666,1.32,1.375,2.7333333333333334,2.68,2.2,2.0,26.886666666666663,80.89333333333333,27.133333333333333,31.066666666666666,49.11333333333333,33.0,466.0,0.9291845493562232
New York Rangers,2015-12-11,0,5,7,50.0,66.7,34.0,37.0,51.5,Edmonton Oilers,@,1.1333333333333333,1.32,1.325,2.533333333333333,2.68,2.2666666666666666,1.92,25.219999999999995,81.44666666666666,27.333333333333332,30.066666666666666,49.56000000000001,34.0,451.0,0.9246119733924612
New York Rangers,2015-12-12,1,4,5,20.0,100.0,29.0,27.0,51.8,Calgary Flames,@,1.0,1.32,1.325,2.6666666666666665,2.88,2.7333333333333334,2.08,28.55333333333333,79.22666666666666,28.066666666666666,30.333333333333332,50.580000000000005,41.0,455.0,0.9098901098901099
New York Rangers,2015-12-15,2,4,2,20.0,83.3,21.0,20.0,52.9,Edmonton Oilers,vs,0.9333333333333333,1.32,1.3,2.533333333333333,3.0,2.8666666666666667,2.2,26.55333333333333,81.44666666666667,28.533333333333335,29.866666666666667,51.24666666666667,43.0,448.0,0.9040178571428571
New York Rangers,2015-12-17,0,2,5,0.0,33.3,23.0,35.0,47.2,Minnesota Wild,@,0.9333333333333333,1.32,1.35,2.7333333333333334,3.0,2.933333333333333,2.28,24.55333333333333,82.55333333333333,27.666666666666668,29.666666666666668,51.75333333333333,44.0,445.0,0.9011235955056179
New York Rangers,2015-12-18,0,2,5,50.0,100.0,28.0,36.0,45.6,Winnipeg Jets,@,0.8,1.24,1.35,2.6,2.92,3.066666666666667,2.44,24.55333333333333,78.10666666666667,27.2,30.266666666666666,51.480000000000004,46.0,454.0,0.8986784140969163
New York Rangers,2015-12-20,0,3,7,20.0,33.3,36.0,30.0,53.9,Washington Capitals,vs,0.8,1.2,1.3,2.6666666666666665,2.92,3.2666666666666666,2.56,27.886666666666663,78.10666666666667,27.666666666666668,30.8,50.873333333333335,49.0,462.0,0.8939393939393939
New York Rangers,2015-12-22,2,3,2,20.0,100.0,22.0,19.0,44.4,Anaheim Ducks,vs,0.6666666666666666,1.12,1.25,2.533333333333333,2.88,3.466666666666667,2.8,25.886666666666663,75.88000000000001,28.0,29.933333333333334,51.6,52.0,449.0,0.8841870824053452
New York Rangers,2015-12-28,0,3,5,0.0,0.0,29.0,35.0,39.0,Nashville Predators,@,0.6666666666666666,1.12,1.25,2.533333333333333,2.88,3.6,2.84,25.55333333333333,75.88000000000001,28.2,29.133333333333333,51.04,54.0,437.0,0.8764302059496567
New York Rangers,2015-12-30,2,5,2,0.0,60.0,26.0,22.0,50.9,Tampa Bay Lightning,@,0.6666666666666666,1.04,1.2,2.6666666666666665,2.8,3.6,2.96,24.219999999999995,70.88000000000001,27.866666666666667,29.8,49.46,54.0,447.0,0.8791946308724832
