team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
New York Rangers,2014-04-03,1,2,2,0.0,100.0,31.0,37.0,47.7,Colorado Avalanche,@,1.6,1.6,1.25,3.6,3.5,1.8,1.7,10.000000000000005,85.0,33.8,28.2,42.980000000000004,9.0,141.0,0.9361702127659575
New York Rangers,2014-04-05,0,2,3,0.0,100.0,43.0,34.0,55.7,Ottawa Senators,vs,1.4,1.5,1.3,3.2,3.3,1.6,1.7,10.000000000000005,90.0,32.8,31.4,44.9,8.0,157.0,0.9490445859872612
New York Rangers,2014-04-08,2,4,1,66.7,80.0,36.0,28.0,38.3,Carolina Hurricanes,vs,1.0,1.5,1.2,3.0,3.5,2.0,1.9,10.000000000000005,90.0,35.6,32.0,46.36,10.0,160.0,0.9375
New York Rangers,2014-04-10,2,2,1,0.0,100.0,30.0,24.0,52.6,Buffalo Sabres,vs,1.4,1.5,1.2,3.2,3.1,1.4,1.6,23.340000000000007,96.0,34.6,32.0,44.2,7.0,160.0,0.95625
New York Rangers,2014-04-12,1,0,1,0.0,100.0,41.0,27.0,56.1,Montréal Canadiens,@,1.4,1.5,1.3,2.6,3.0,1.6,1.6,20.000000000000007,96.0,34.2,31.6,46.72,8.0,158.0,0.9493670886075949
New York Rangers,2014-10-09,2,3,2,0.0,100.0,25.0,25.0,44.6,St. Louis Blues,@,1.2,1.4,1.35,2.0,2.8,1.6,1.7,13.340000000000007,96.0,36.2,30.0,50.08,8.0,150.0,0.9466666666666667
New York Rangers,2014-10-11,0,2,5,0.0,100.0,26.0,24.0,49.2,Columbus Blue Jackets,@,1.4,1.4,1.4,2.2,2.7,1.6,1.6,13.340000000000007,96.0,35.0,27.6,49.46,8.0,138.0,0.9420289855072463
New York Rangers,2014-10-12,0,3,6,0.0,50.0,38.0,36.0,43.9,Toronto Maple Leafs,vs,1.4,1.2,1.3,2.2,2.6,2.0,2.0,13.340000000000007,96.0,31.6,25.6,48.160000000000004,10.0,128.0,0.921875
New York Rangers,2014-10-14,0,3,6,0.0,75.0,43.0,27.0,52.5,New York Islanders,vs,1.0,1.2,1.2,2.0,2.6,3.0,2.2,5.684341886080802e-15,90.0,32.0,27.2,49.28,15.0,136.0,0.8897058823529411
New York Rangers,2014-10-16,2,1,1,0.0,100.0,34.0,30.0,34.3,Carolina Hurricanes,vs,0.6,1.0,1.2,2.2,2.4,4.0,2.8,5.684341886080802e-15,85.0,34.6,27.8,49.260000000000005,20.0,139.0,0.8561151079136691
New York Rangers,2014-10-19,2,4,0,0.0,100.0,29.0,33.0,66.1,San Jose Sharks,vs,0.8,1.0,1.3,2.4,2.2,4.0,2.8,5.684341886080802e-15,85.0,33.2,28.4,44.9,20.0,142.0,0.8591549295774648
New York Rangers,2014-10-21,2,4,3,66.7,40.0,25.0,31.0,45.0,New Jersey Devils,@,0.8,1.1,1.3,2.6,2.4,3.6,2.6,5.684341886080802e-15,85.0,34.0,30.0,49.199999999999996,18.0,150.0,0.88
New York Rangers,2014-10-25,0,1,3,0.0,100.0,35.0,30.0,43.8,Montréal Canadiens,@,1.2,1.3,1.4,3.0,2.6,3.2,2.6,13.340000000000007,73.0,33.8,31.4,48.36,16.0,157.0,0.8980891719745223
New York Rangers,2014-10-27,2,5,4,0.0,100.0,20.0,30.0,63.8,Minnesota Wild,vs,1.2,1.1,1.3,2.6,2.3,2.6,2.8,13.340000000000007,83.0,33.2,30.2,48.339999999999996,13.0,151.0,0.9139072847682119
New York Rangers,2014-11-01,1,0,0,0.0,100.0,38.0,25.0,52.5,Winnipeg Jets,vs,1.6,1.1,1.3,3.0,2.6,2.2,3.1,13.340000000000007,88.0,28.6,30.8,50.599999999999994,11.0,154.0,0.9285714285714286
New York Rangers,2014-11-03,1,3,3,25.0,66.7,39.0,34.0,56.5,St. Louis Blues,vs,1.4,1.1,1.25,2.8,2.6,2.0,3.0,13.340000000000007,88.0,29.4,29.8,54.239999999999995,10.0,149.0,0.9328859060402684
New York Rangers,2014-11-05,2,4,3,66.7,60.0,30.0,28.0,50.9,Detroit Red Wings,vs,1.2,1.0,1.2,2.6,2.6,2.6,3.1,18.340000000000007,81.34,31.4,30.0,52.32000000000001,13.0,150.0,0.9133333333333333
New York Rangers,2014-11-08,0,4,5,0.0,50.0,35.0,31.0,35.8,Toronto Maple Leafs,@,1.2,1.2,1.2,2.6,2.8,2.6,2.9,18.340000000000007,85.34,32.4,29.4,53.5,13.0,147.0,0.9115646258503401
New York Rangers,2014-11-09,0,1,3,0.0,100.0,21.0,33.0,42.7,Edmonton Oilers,vs,1.2,1.2,1.2,3.2,2.9,3.0,2.8,18.340000000000007,75.34,32.4,29.6,51.9,15.0,148.0,0.8986486486486487
New York Rangers,2014-11-11,2,5,0,25.0,100.0,35.0,33.0,52.7,Pittsburgh Penguins,vs,0.8,1.2,1.1,2.4,2.7,2.8,2.5,18.340000000000007,75.34,32.6,30.2,47.68,14.0,151.0,0.9072847682119205
New York Rangers,2014-11-13,1,3,3,0.0,50.0,33.0,29.0,41.5,Colorado Avalanche,vs,1.0,1.2,1.1,3.4,3.1,2.8,2.4,23.340000000000007,75.34,32.0,31.8,47.72,14.0,159.0,0.9119496855345912
New York Rangers,2014-11-15,1,2,2,25.0,100.0,31.0,38.0,42.4,Pittsburgh Penguins,@,1.0,1.1,1.1,3.4,3.0,2.8,2.7,18.340000000000007,72.0,30.8,30.8,44.72,14.0,154.0,0.9090909090909091
New York Rangers,2014-11-17,0,1,5,33.3,66.7,16.0,30.0,49.1,Tampa Bay Lightning,vs,0.8,1.0,1.15,3.0,2.8,2.6,2.6,10.000000000000005,80.0,31.0,32.8,43.019999999999996,13.0,164.0,0.9207317073170732
New York Rangers,2014-11-19,2,2,0,25.0,100.0,34.0,31.0,50.8,Philadelphia Flyers,vs,0.8,1.0,1.05,2.4,2.8,2.6,2.8,16.660000000000004,83.34,27.2,32.6,45.68,13.0,163.0,0.9202453987730062
New York Rangers,2014-11-23,2,5,0,0.0,100.0,34.0,21.0,43.1,Montréal Canadiens,vs,1.2,1.0,1.05,2.6,2.5,2.0,2.4,21.660000000000004,83.34,29.8,32.2,47.3,10.0,161.0,0.937888198757764
New York Rangers,2014-11-26,0,3,4,33.3,50.0,19.0,29.0,40.4,Tampa Bay Lightning,@,1.2,1.1,1.1,2.6,3.0,2.0,2.4,16.660000000000004,83.34,29.6,29.8,45.38,10.0,149.0,0.9328859060402684
New York Rangers,2014-11-28,2,3,0,16.7,100.0,24.0,26.0,42.6,Philadelphia Flyers,@,1.0,1.0,1.0,2.6,3.0,2.2,2.5,23.320000000000004,83.34,26.8,29.8,45.160000000000004,11.0,149.0,0.9261744966442953
New York Rangers,2014-11-29,2,5,2,25.0,0.0,35.0,23.0,35.3,Philadelphia Flyers,vs,1.2,1.0,1.1,2.8,2.9,1.8,2.2,21.660000000000004,83.34,25.4,27.4,45.2,9.0,137.0,0.9343065693430657
New York Rangers,2014-12-01,0,3,6,25.0,80.0,35.0,21.0,44.8,Tampa Bay Lightning,vs,1.6,1.2,1.2,3.6,3.0,1.2,1.9,20.000000000000007,70.0,29.2,26.0,42.44,6.0,130.0,0.9538461538461539
New York Rangers,2014-12-06,0,2,3,0.0,100.0,29.0,34.0,41.1,Detroit Red Wings,@,1.2,1.2,1.2,3.8,3.2,2.4,2.2,20.000000000000007,66.0,29.4,24.0,41.239999999999995,12.0,120.0,0.9
New York Rangers,2014-12-08,2,4,3,0.0,100.0,29.0,35.0,49.1,Pittsburgh Penguins,vs,0.8,1.0,1.1,3.2,2.9,3.0,2.5,20.000000000000007,66.0,28.4,26.6,40.839999999999996,15.0,133.0,0.8872180451127819
New York Rangers,2014-12-13,2,5,1,20.0,100.0,23.0,30.0,46.6,Vancouver Canucks,@,1.2,1.1,1.1,3.4,3.0,2.8,2.5,13.340000000000007,76.0,30.4,27.8,42.58,14.0,139.0,0.8992805755395683
New York Rangers,2014-12-14,2,2,0,0.0,100.0,22.0,16.0,52.3,Edmonton Oilers,@,1.2,1.2,1.1,3.8,3.3,3.0,2.4,14.000000000000005,76.0,30.2,28.6,43.38,15.0,143.0,0.8951048951048951
New York Rangers,2014-12-16,2,5,2,33.3,75.0,23.0,31.0,45.0,Calgary Flames,@,1.2,1.4,1.2,3.2,3.4,2.6,1.9,9.000000000000005,96.0,27.6,27.2,46.78,13.0,136.0,0.9044117647058824
New York Rangers,2014-12-20,2,2,2,50.0,100.0,34.0,20.0,43.6,Carolina Hurricanes,@,1.6,1.4,1.2,3.6,3.7,1.8,2.1,10.660000000000005,95.0,25.2,29.2,46.82,9.0,146.0,0.9383561643835616
New York Rangers,2014-12-21,2,1,0,0.0,100.0,31.0,18.0,45.9,Carolina Hurricanes,vs,2.0,1.4,1.25,3.6,3.4,1.6,2.3,20.660000000000004,95.0,26.2,26.4,47.32000000000001,8.0,132.0,0.9393939393939394
New York Rangers,2014-12-23,2,4,2,28.6,80.0,27.0,32.0,57.6,Washington Capitals,vs,2.0,1.6,1.3,3.0,3.2,1.0,1.9,20.660000000000004,95.0,26.6,23.0,46.67999999999999,5.0,115.0,0.9565217391304348
New York Rangers,2014-12-27,2,3,1,33.3,100.0,28.0,20.0,45.3,New Jersey Devils,vs,2.0,1.6,1.3,2.8,3.3,1.2,2.1,22.380000000000006,91.0,27.4,23.4,48.879999999999995,6.0,117.0,0.9487179487179487
New York Rangers,2014-12-29,0,2,3,50.0,75.0,30.0,27.0,45.5,Dallas Stars,@,2.0,1.6,1.4,3.0,3.1,1.4,2.0,29.040000000000003,91.0,28.6,24.2,47.480000000000004,7.0,121.0,0.9421487603305785
New York Rangers,2014-12-31,2,5,2,50.0,66.7,34.0,20.0,43.6,Florida Panthers,@,1.6,1.6,1.4,2.4,3.0,1.6,1.7,32.38000000000001,91.0,30.0,23.4,47.58,8.0,117.0,0.9316239316239316
New York Rangers,2015-01-03,2,6,1,75.0,100.0,39.0,25.0,39.0,Buffalo Sabres,vs,1.6,1.8,1.4,3.0,3.3,1.6,1.6,32.38000000000001,84.34,30.0,23.4,47.58,8.0,117.0,0.9316239316239316
New York Rangers,2015-01-07,2,4,1,0.0,66.7,30.0,25.0,41.0,Anaheim Ducks,@,1.6,1.8,1.45,4.0,3.5,1.8,1.4,47.38000000000001,84.34,31.6,24.8,46.2,9.0,124.0,0.9274193548387096
New York Rangers,2015-01-08,2,4,3,50.0,100.0,26.0,31.0,46.6,Los Angeles Kings,@,1.6,1.8,1.5,4.0,3.4,1.6,1.4,41.66000000000001,81.67999999999999,32.2,23.4,42.879999999999995,8.0,117.0,0.9316239316239316
New York Rangers,2015-01-10,2,3,1,0.0,50.0,32.0,31.0,35.6,San Jose Sharks,@,1.6,1.8,1.6,4.2,3.6,2.0,1.7,45.00000000000001,81.67999999999999,31.8,25.6,43.14,10.0,128.0,0.921875
New York Rangers,2015-01-13,0,0,3,0.0,100.0,27.0,44.0,45.8,New York Islanders,vs,2.0,1.8,1.6,4.4,3.4,1.6,1.6,35.00000000000001,76.67999999999999,32.2,26.4,41.160000000000004,8.0,132.0,0.9393939393939394
New York Rangers,2015-01-15,0,0,3,0.0,100.0,30.0,32.0,46.0,Boston Bruins,@,1.6,1.6,1.5,3.4,3.2,1.8,1.7,25.000000000000007,83.34,30.8,31.2,41.6,9.0,156.0,0.9423076923076923
New York Rangers,2015-01-16,2,2,1,0.0,100.0,26.0,36.0,51.0,Columbus Blue Jackets,@,1.2,1.4,1.5,2.2,3.1,2.2,2.0,10.000000000000005,83.34,29.0,32.6,43.0,11.0,163.0,0.9325153374233128
New York Rangers,2015-01-18,2,5,2,16.7,66.7,31.0,34.0,51.6,Pittsburgh Penguins,@,1.2,1.4,1.5,1.8,2.9,2.2,1.9,10.000000000000005,90.0,28.2,34.8,45.0,11.0,174.0,0.9367816091954023
New York Rangers,2015-01-20,2,3,2,0.0,50.0,35.0,35.0,57.8,Ottawa Senators,vs,1.2,1.4,1.5,2.0,3.1,2.0,2.0,3.3400000000000056,83.34,29.2,35.4,46.0,10.0,177.0,0.943502824858757
New York Rangers,2015-01-27,0,1,4,33.3,66.7,41.0,38.0,38.7,New York Islanders,@,1.2,1.6,1.6,2.0,3.2,2.2,1.9,3.3400000000000056,83.34,29.8,36.2,50.44,11.0,181.0,0.9392265193370166
New York Rangers,2015-01-29,0,0,1,0.0,100.0,24.0,26.0,49.2,Montréal Canadiens,vs,1.2,1.4,1.6,2.2,2.8,2.4,2.1,10.000000000000005,76.68,32.6,35.0,49.02,12.0,175.0,0.9314285714285714
New York Rangers,2015-01-31,2,4,1,0.0,100.0,37.0,32.0,46.8,Carolina Hurricanes,vs,1.2,1.2,1.5,2.2,2.2,2.0,2.1,10.000000000000005,76.67999999999999,31.4,33.8,49.660000000000004,10.0,169.0,0.9408284023668639
New York Rangers,2015-02-02,2,6,3,33.3,50.0,38.0,36.0,47.5,Florida Panthers,vs,1.2,1.2,1.5,2.6,2.2,2.0,2.1,10.000000000000005,76.67999999999999,33.6,33.0,48.82000000000001,10.0,165.0,0.9393939393939394
New York Rangers,2015-02-04,2,3,2,0.0,100.0,25.0,20.0,33.3,Boston Bruins,vs,1.2,1.2,1.5,2.8,2.4,2.2,2.1,13.320000000000004,73.34,35.0,33.4,48.0,11.0,167.0,0.9341317365269461
New York Rangers,2015-02-07,0,2,3,50.0,100.0,32.0,23.0,64.1,Nashville Predators,@,1.2,1.2,1.5,2.8,2.4,2.2,2.2,13.320000000000004,83.34,33.0,30.4,43.1,11.0,152.0,0.9276315789473685
New York Rangers,2015-02-08,1,2,3,33.3,66.7,36.0,25.0,40.6,Dallas Stars,vs,1.2,1.2,1.4,3.0,2.6,2.0,2.2,16.660000000000004,90.0,31.2,27.4,48.18,10.0,137.0,0.927007299270073
New York Rangers,2015-02-10,2,5,4,0.0,50.0,39.0,34.0,40.3,Toronto Maple Leafs,@,1.4,1.3,1.35,3.4,2.8,2.4,2.2,23.320000000000004,83.34,33.6,27.2,46.459999999999994,12.0,136.0,0.9117647058823529
New York Rangers,2015-02-12,2,6,3,50.0,100.0,31.0,29.0,43.9,Colorado Avalanche,@,1.4,1.3,1.35,3.6,3.1,3.0,2.5,23.320000000000004,73.34,34.0,27.6,45.160000000000004,15.0,138.0,0.8913043478260869
New York Rangers,2015-02-14,2,5,1,20.0,100.0,32.0,35.0,50.0,Arizona Coyotes,@,1.4,1.3,1.35,3.6,3.2,3.0,2.6,26.660000000000004,83.34,32.6,26.2,44.44,15.0,131.0,0.8854961832061069
New York Rangers,2015-02-16,2,6,5,0.0,100.0,42.0,43.0,43.6,New York Islanders,@,1.4,1.3,1.45,4.0,3.4,2.8,2.5,30.660000000000004,83.34,34.0,29.2,47.779999999999994,14.0,146.0,0.9041095890410958
New York Rangers,2015-02-19,1,4,4,0.0,0.0,34.0,28.0,52.5,Vancouver Canucks,vs,1.8,1.5,1.45,4.8,3.9,3.2,2.6,20.660000000000004,83.34,36.0,33.2,43.68,16.0,166.0,0.9036144578313253
New York Rangers,2015-02-20,2,3,1,0.0,100.0,43.0,25.0,61.4,Buffalo Sabres,@,1.8,1.6,1.4,5.2,4.3,3.4,2.9,14.000000000000005,70.0,35.6,33.8,46.06,17.0,169.0,0.8994082840236687
New York Rangers,2015-02-22,2,3,3,0.0,100.0,37.0,30.0,53.7,Columbus Blue Jackets,vs,1.8,1.6,1.4,4.8,4.2,2.8,2.9,14.000000000000005,80.0,36.4,32.0,50.279999999999994,14.0,160.0,0.9125
New York Rangers,2015-02-24,2,1,0,0.0,80.0,29.0,21.0,49.2,Calgary Flames,vs,1.8,1.6,1.4,4.2,3.9,2.8,2.9,4.000000000000005,80.0,37.6,32.2,52.24000000000001,14.0,161.0,0.9130434782608695
New York Rangers,2015-02-26,2,4,3,66.7,60.0,38.0,40.0,36.8,Arizona Coyotes,vs,1.8,1.6,1.4,3.4,3.7,2.6,2.7,5.684341886080802e-15,76.0,37.0,29.4,52.080000000000005,13.0,147.0,0.9115646258503401
New York Rangers,2015-02-28,0,2,4,0.0,100.0,36.0,34.0,44.6,Philadelphia Flyers,@,1.8,1.8,1.5,3.0,3.9,2.2,2.7,13.340000000000007,68.0,36.2,28.8,50.72,11.0,144.0,0.9236111111111112
New York Rangers,2015-03-02,2,4,1,0.0,100.0,40.0,26.0,46.3,Nashville Predators,vs,1.6,1.7,1.5,2.6,3.9,2.2,2.8,13.340000000000007,88.0,36.6,30.0,49.14,11.0,150.0,0.9266666666666666
New York Rangers,2015-03-04,1,1,2,33.3,50.0,40.0,31.0,43.1,Detroit Red Wings,@,1.6,1.7,1.5,2.8,3.8,2.2,2.5,13.340000000000007,88.0,36.0,30.2,46.120000000000005,11.0,151.0,0.9271523178807947
New York Rangers,2015-03-08,2,1,0,0.0,100.0,36.0,29.0,43.1,Chicago Blackhawks,@,1.4,1.6,1.45,2.4,3.3,2.0,2.4,20.000000000000007,78.0,36.6,30.4,44.0,10.0,152.0,0.9342105263157895
New York Rangers,2015-03-10,2,2,1,0.0,100.0,22.0,30.0,41.8,New York Islanders,@,1.4,1.6,1.45,2.4,2.9,2.0,2.3,20.000000000000007,82.0,38.0,32.0,42.78,10.0,160.0,0.9375
New York Rangers,2015-03-11,2,3,1,0.0,66.7,31.0,29.0,43.3,Washington Capitals,@,1.4,1.6,1.55,2.0,2.5,1.6,1.9,6.6600000000000055,90.0,34.8,30.0,43.78,8.0,150.0,0.9466666666666667
New York Rangers,2015-03-14,2,2,0,0.0,100.0,33.0,20.0,64.2,Buffalo Sabres,@,1.8,1.7,1.65,2.2,2.4,1.0,1.6,6.6600000000000055,83.34,33.8,29.0,43.519999999999996,5.0,145.0,0.9655172413793104
New York Rangers,2015-03-15,2,2,1,0.0,100.0,34.0,39.0,41.9,Florida Panthers,vs,1.8,1.7,1.65,1.8,2.3,0.8,1.5,6.6600000000000055,83.34,32.4,27.8,47.1,4.0,139.0,0.9712230215827338
New York Rangers,2015-03-18,0,0,1,0.0,100.0,25.0,31.0,58.7,Chicago Blackhawks,vs,2.0,1.7,1.65,2.0,2.2,0.6,1.3,5.684341886080802e-15,93.34,31.2,29.4,46.86,3.0,147.0,0.9795918367346939
New York Rangers,2015-03-21,2,2,2,0.0,50.0,29.0,30.0,44.8,Carolina Hurricanes,@,1.6,1.5,1.55,1.8,2.1,0.8,1.4,5.684341886080802e-15,93.34,29.0,29.8,49.980000000000004,4.0,149.0,0.9731543624161074
New York Rangers,2015-03-22,2,7,2,50.0,100.0,29.0,38.0,41.3,Anaheim Ducks,vs,1.6,1.5,1.65,1.8,1.9,1.0,1.3,5.684341886080802e-15,83.34,30.4,29.8,50.58,5.0,149.0,0.9664429530201343
New York Rangers,2015-03-24,0,2,4,0.0,100.0,36.0,35.0,46.9,Los Angeles Kings,vs,1.6,1.7,1.7,2.6,2.4,1.2,1.1,10.000000000000005,90.0,30.0,31.6,50.18,6.0,158.0,0.9620253164556962
New York Rangers,2015-03-26,2,5,1,20.0,100.0,32.0,24.0,46.7,Ottawa Senators,@,1.2,1.5,1.6,2.6,2.2,2.0,1.4,10.000000000000005,90.0,30.6,34.6,46.72,10.0,173.0,0.9421965317919075
New York Rangers,2015-03-28,0,2,4,20.0,100.0,32.0,30.0,40.0,Boston Bruins,@,1.2,1.6,1.6,3.2,2.6,2.0,1.3,14.000000000000005,90.0,30.2,31.6,47.67999999999999,10.0,158.0,0.9367088607594937
New York Rangers,2015-03-29,0,2,5,0.0,75.0,25.0,31.0,55.3,Washington Capitals,vs,1.2,1.4,1.5,3.6,2.7,2.6,1.7,18.000000000000007,90.0,31.6,31.4,43.94,13.0,157.0,0.9171974522292994
New York Rangers,2015-03-31,2,3,2,33.3,100.0,24.0,34.0,43.6,Winnipeg Jets,@,0.8,1.2,1.4,3.6,2.7,3.2,2.1,18.000000000000007,95.0,30.8,31.6,46.04,16.0,158.0,0.8987341772151899
New York Rangers,2015-04-02,2,3,2,16.7,100.0,26.0,28.0,36.2,Minnesota Wild,@,0.8,1.2,1.45,2.8,2.7,3.2,2.2,14.660000000000005,95.0,29.8,30.8,46.5,16.0,154.0,0.8961038961038961
New York Rangers,2015-04-04,2,6,1,0.0,100.0,32.0,36.0,57.1,New Jersey Devils,vs,1.2,1.2,1.45,3.0,2.8,2.8,2.4,18.000000000000007,95.0,27.8,29.4,44.36,14.0,147.0,0.9047619047619048
New York Rangers,2015-04-06,2,4,3,0.0,100.0,42.0,32.0,60.0,Columbus Blue Jackets,vs,1.2,1.2,1.45,3.2,3.2,2.8,2.4,14.000000000000005,95.0,27.8,31.8,46.440000000000005,14.0,159.0,0.9119496855345912
New York Rangers,2015-04-07,2,4,2,14.3,50.0,40.0,21.0,44.1,New Jersey Devils,@,1.6,1.4,1.45,3.6,3.6,2.6,2.6,10.000000000000005,95.0,29.8,32.2,50.44,13.0,161.0,0.9192546583850931
New York Rangers,2015-04-09,0,0,3,0.0,100.0,26.0,27.0,44.9,Ottawa Senators,vs,2.0,1.4,1.45,4.0,3.8,2.0,2.6,12.860000000000005,90.0,32.8,30.2,48.2,10.0,151.0,0.9337748344370861
New York Rangers,2015-04-11,2,4,2,25.0,0.0,34.0,24.0,40.4,Washington Capitals,@,1.6,1.2,1.45,3.4,3.1,2.2,2.7,6.2000000000000055,90.0,33.2,28.8,48.46,11.0,144.0,0.9236111111111112
New York Rangers,2015-10-07,2,3,2,20.0,100.0,27.0,34.0,47.4,Chicago Blackhawks,@,1.6,1.4,1.45,3.6,3.3,2.2,2.5,7.860000000000005,70.0,34.8,28.0,49.3,11.0,140.0,0.9214285714285714
New York Rangers,2015-10-09,2,4,2,0.0,80.0,25.0,33.0,44.8,Columbus Blue Jackets,@,1.6,1.4,1.5,3.0,3.1,2.4,2.6,11.860000000000005,70.0,33.8,27.6,47.36,12.0,138.0,0.9130434782608695
New York Rangers,2015-10-10,2,5,2,50.0,80.0,29.0,39.0,57.6,Columbus Blue Jackets,vs,1.6,1.6,1.5,3.0,3.3,2.2,2.4,11.860000000000005,66.0,30.4,27.8,44.32,11.0,139.0,0.920863309352518
New York Rangers,2015-10-13,0,1,4,0.0,60.0,41.0,29.0,60.7,Winnipeg Jets,vs,1.6,1.8,1.5,3.2,3.6,2.2,2.1,19.000000000000007,72.0,28.2,31.4,47.019999999999996,11.0,157.0,0.9299363057324841
New York Rangers,2015-10-15,0,0,3,0.0,100.0,25.0,32.0,46.5,Montréal Canadiens,@,1.6,1.6,1.4,3.4,3.4,2.4,2.3,19.000000000000007,64.0,31.2,31.8,50.18,12.0,159.0,0.9245283018867925
New York Rangers,2015-10-18,1,1,2,0.0,100.0,27.0,24.0,56.5,New Jersey Devils,vs,1.2,1.4,1.3,2.6,3.1,2.6,2.4,14.000000000000005,84.0,29.4,33.4,51.4,13.0,167.0,0.9221556886227545
New York Rangers,2015-10-19,2,4,0,100.0,100.0,28.0,22.0,40.0,San Jose Sharks,vs,1.0,1.3,1.25,2.2,2.6,2.6,2.5,10.000000000000005,84.0,29.4,31.4,53.220000000000006,13.0,157.0,0.9171974522292994
New York Rangers,2015-10-22,2,4,1,33.3,100.0,27.0,35.0,60.0,Arizona Coyotes,vs,1.0,1.3,1.35,2.2,2.6,2.2,2.2,30.000000000000007,88.0,30.0,29.2,52.260000000000005,11.0,146.0,0.9246575342465754
New York Rangers,2015-10-24,1,2,2,33.3,100.0,39.0,48.0,56.9,Philadelphia Flyers,@,1.0,1.3,1.35,2.0,2.6,2.0,2.1,26.660000000000004,92.0,29.6,28.4,52.739999999999995,10.0,142.0,0.9295774647887324
New York Rangers,2015-10-25,2,4,1,0.0,100.0,26.0,23.0,48.9,Calgary Flames,vs,1.2,1.4,1.3,2.2,2.8,1.6,2.0,33.32000000000001,100.0,29.2,32.2,51.98,8.0,161.0,0.9503105590062112
New York Rangers,2015-10-30,2,3,1,0.0,80.0,26.0,25.0,40.0,Toronto Maple Leafs,vs,1.6,1.4,1.4,3.0,2.8,1.2,1.9,33.32000000000001,100.0,29.4,30.4,52.46,6.0,152.0,0.9605263157894737
New York Rangers,2015-11-03,2,5,2,0.0,100.0,22.0,34.0,40.4,Washington Capitals,vs,1.8,1.4,1.4,3.4,2.8,1.0,1.8,33.32000000000001,96.0,29.2,30.6,49.16,5.0,153.0,0.9673202614379085
New York Rangers,2015-11-06,2,2,1,50.0,80.0,33.0,30.0,49.1,Colorado Avalanche,@,1.8,1.4,1.5,3.6,2.9,1.4,1.8,13.320000000000004,96.0,28.0,33.0,49.239999999999995,7.0,165.0,0.9575757575757575
New York Rangers,2015-11-07,2,4,1,25.0,75.0,30.0,40.0,45.2,Arizona Coyotes,@,1.8,1.4,1.6,3.2,2.6,1.4,1.7,16.660000000000004,92.0,29.2,32.0,47.059999999999995,7.0,160.0,0.95625
New York Rangers,2015-11-10,2,3,0,0.0,100.0,23.0,33.0,36.2,Carolina Hurricanes,vs,2.0,1.6,1.6,3.6,2.9,1.2,1.4,15.000000000000005,87.0,27.4,30.4,44.72,6.0,152.0,0.9605263157894737
New York Rangers,2015-11-12,2,6,3,50.0,66.7,22.0,34.0,41.8,St. Louis Blues,vs,2.0,1.8,1.6,3.4,3.2,1.0,1.1,15.000000000000005,87.0,26.8,32.4,42.18,5.0,162.0,0.9691358024691358
New York Rangers,2015-11-14,2,1,1,50.0,66.7,34.0,23.0,45.3,Ottawa Senators,@,2.0,1.9,1.6,4.0,3.7,1.4,1.2,25.000000000000007,84.34,26.0,34.2,42.540000000000006,7.0,171.0,0.9590643274853801
New York Rangers,2015-11-15,2,4,3,0.0,100.0,30.0,26.0,51.3,Toronto Maple Leafs,vs,2.0,1.9,1.6,3.2,3.4,1.2,1.3,35.00000000000001,77.67999999999999,28.4,32.0,43.519999999999996,6.0,160.0,0.9625
New York Rangers,2015-11-19,0,1,2,0.0,100.0,21.0,28.0,54.7,Tampa Bay Lightning,@,2.0,1.9,1.6,3.6,3.4,1.6,1.5,25.000000000000007,81.67999999999999,27.8,31.2,43.96,8.0,156.0,0.9487179487179487
New York Rangers,2015-11-21,2,5,4,50.0,66.7,31.0,43.0,43.0,Florida Panthers,@,1.6,1.8,1.6,3.0,3.3,1.8,1.5,20.000000000000007,86.67999999999999,26.0,28.8,45.86,9.0,144.0,0.9375
New York Rangers,2015-11-23,2,3,0,25.0,100.0,19.0,31.0,52.8,Nashville Predators,vs,1.6,1.8,1.6,3.4,3.4,2.6,1.8,30.000000000000007,80.02000000000001,27.6,30.8,47.22,13.0,154.0,0.9155844155844156
New York Rangers,2015-11-25,0,1,5,20.0,75.0,34.0,25.0,62.7,Montréal Canadiens,vs,1.6,1.8,1.6,2.8,3.4,2.0,1.7,25.000000000000007,86.68,27.0,30.2,49.42,10.0,151.0,0.9337748344370861
New York Rangers,2015-11-27,0,3,4,33.3,33.3,27.0,34.0,50.0,Boston Bruins,@,1.2,1.6,1.5,2.8,3.0,2.8,2.0,19.000000000000007,88.34,27.0,30.6,52.9,14.0,153.0,0.9084967320261438
New York Rangers,2015-11-28,0,0,3,0.0,100.0,24.0,34.0,51.1,Philadelphia Flyers,vs,0.8,1.4,1.4,2.6,3.1,3.0,2.3,25.660000000000004,75.0,26.4,32.2,52.64,15.0,161.0,0.906832298136646
New York Rangers,2015-11-30,2,4,3,50.0,100.0,22.0,36.0,46.3,Carolina Hurricanes,vs,0.8,1.2,1.4,2.4,2.7,3.2,2.5,25.660000000000004,75.0,27.0,33.4,51.92,16.0,167.0,0.9041916167664671
