team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Columbus Blue Jackets,2013-11-30,0,1,3,50.0,83.3,14.0,36.0,39.3,Boston Bruins,@,1.2,1.1,0.95,2.8,2.5,2.6,3.0,18.000000000000004,86.48,20.6,26.6,,13.0,133.0,0.9022556390977443
Columbus Blue Jackets,2013-12-03,2,1,0,0.0,100.0,21.0,26.0,48.9,Tampa Bay Lightning,vs,0.8,1.0,0.95,2.6,2.3,3.0,2.9,28.0,87.14,19.8,29.0,,15.0,145.0,0.896551724137931
Columbus Blue Jackets,2013-12-06,2,4,0,33.3,100.0,41.0,20.0,55.3,Minnesota Wild,vs,1.2,1.1,0.95,2.4,2.2,1.8,2.6,28.0,87.14000000000001,20.8,27.2,,9.0,136.0,0.9338235294117647
Columbus Blue Jackets,2013-12-09,0,1,2,0.0,100.0,33.0,30.0,56.7,Pittsburgh Penguins,@,1.2,1.2,0.95,2.0,2.4,1.8,2.4,24.660000000000004,87.14000000000001,24.6,27.6,,9.0,138.0,0.9347826086956522
Columbus Blue Jackets,2013-12-10,2,5,4,0.0,100.0,23.0,34.0,50.0,New Jersey Devils,vs,1.2,1.0,0.85,2.2,2.1,1.4,2.5,24.660000000000004,93.8,27.4,27.8,,7.0,139.0,0.9496402877697842
Columbus Blue Jackets,2013-12-12,2,4,2,0.0,100.0,27.0,34.0,38.1,New York Rangers,@,1.2,1.2,0.95,2.4,2.6,1.8,2.2,16.660000000000004,96.66,26.4,29.2,,9.0,146.0,0.9383561643835616
Columbus Blue Jackets,2013-12-14,1,3,4,14.3,66.7,33.0,31.0,58.7,St. Louis Blues,vs,1.6,1.2,1.05,3.0,2.8,1.6,2.3,6.660000000000002,100.0,29.0,28.8,,8.0,144.0,0.9444444444444444
Columbus Blue Jackets,2013-12-16,0,2,3,0.0,75.0,24.0,32.0,54.8,Winnipeg Jets,vs,1.4,1.3,1.1,3.4,2.9,2.4,2.1,9.520000000000001,93.34,31.4,29.8,,12.0,149.0,0.9194630872483222
Columbus Blue Jackets,2013-12-19,0,4,5,0.0,100.0,29.0,39.0,47.5,Philadelphia Flyers,@,1.0,1.1,1.1,3.0,2.5,3.0,2.4,2.860000000000003,88.34,28.0,32.2,,15.0,161.0,0.906832298136646
Columbus Blue Jackets,2013-12-21,2,6,3,25.0,100.0,29.0,36.0,51.3,Philadelphia Flyers,vs,1.0,1.1,1.1,3.6,2.9,3.6,2.5,2.860000000000003,88.34,27.2,34.0,,18.0,170.0,0.8941176470588236
Columbus Blue Jackets,2013-12-23,2,4,3,0.0,66.7,25.0,33.0,49.2,Carolina Hurricanes,@,1.0,1.1,1.1,3.8,3.1,3.4,2.6,7.860000000000002,88.34,28.4,34.4,,17.0,172.0,0.9011627906976745
Columbus Blue Jackets,2013-12-27,2,1,1,0.0,100.0,30.0,17.0,56.1,New Jersey Devils,@,1.0,1.3,1.15,3.8,3.4,3.6,2.6,7.860000000000002,81.67999999999999,28.0,34.2,,18.0,171.0,0.8947368421052632
Columbus Blue Jackets,2013-12-29,0,3,5,0.0,50.0,28.0,30.0,45.0,Pittsburgh Penguins,vs,1.2,1.3,1.2,3.4,3.4,3.0,2.7,5.000000000000003,88.34,27.4,31.4,,15.0,157.0,0.9044585987261147
Columbus Blue Jackets,2013-12-31,0,3,5,0.0,0.0,38.0,23.0,49.2,Colorado Avalanche,@,1.2,1.1,1.15,3.6,3.3,3.4,3.2,5.000000000000003,83.34,28.2,31.0,,17.0,155.0,0.8903225806451613
Columbus Blue Jackets,2014-01-02,2,2,0,50.0,100.0,31.0,34.0,52.9,Phoenix Coyotes,@,1.2,1.1,1.05,3.4,3.5,3.4,3.5,5.000000000000003,63.339999999999996,30.0,27.8,,17.0,139.0,0.8776978417266187
Columbus Blue Jackets,2014-01-04,0,2,6,0.0,100.0,24.0,37.0,41.8,St. Louis Blues,@,1.2,1.1,1.15,2.6,3.2,2.8,3.1,10.000000000000004,63.339999999999996,30.4,27.4,,14.0,137.0,0.8978102189781022
Columbus Blue Jackets,2014-01-06,2,3,3,0.0,66.7,39.0,43.0,45.0,New York Rangers,@,0.8,0.9,1.05,2.2,3.0,3.4,3.5,10.000000000000004,70.0,30.2,28.2,,17.0,141.0,0.8794326241134752
Columbus Blue Jackets,2014-01-10,2,3,0,50.0,100.0,24.0,36.0,46.3,Carolina Hurricanes,vs,0.8,1.0,1.15,2.6,3.0,3.8,3.4,10.000000000000004,63.34000000000001,32.0,33.4,,19.0,167.0,0.8862275449101796
Columbus Blue Jackets,2014-01-11,2,6,3,0.0,80.0,26.0,31.0,50.9,Winnipeg Jets,@,1.2,1.2,1.15,2.6,3.1,2.8,3.1,20.000000000000004,73.34,31.2,34.6,,14.0,173.0,0.9190751445086706
Columbus Blue Jackets,2014-01-13,2,3,2,33.3,75.0,28.0,28.0,53.5,Tampa Bay Lightning,vs,1.6,1.4,1.25,3.2,3.3,2.4,2.9,20.000000000000004,89.34,28.8,36.2,,12.0,181.0,0.9337016574585635
Columbus Blue Jackets,2014-01-17,2,5,1,50.0,100.0,36.0,27.0,56.5,Washington Capitals,vs,1.6,1.4,1.25,3.4,3.0,2.8,2.8,16.660000000000004,84.34,28.2,35.0,,14.0,175.0,0.92
Columbus Blue Jackets,2014-01-18,2,3,3,50.0,75.0,35.0,29.0,43.1,Buffalo Sabres,@,2.0,1.4,1.35,4.0,3.1,1.8,2.6,26.660000000000004,84.34,30.6,33.0,,9.0,165.0,0.9454545454545454
Columbus Blue Jackets,2014-01-21,2,5,3,33.3,100.0,34.0,29.0,55.2,Los Angeles Kings,vs,2.0,1.4,1.35,4.0,3.3,1.8,2.8,36.660000000000004,86.0,29.8,30.2,,9.0,151.0,0.9403973509933775
Columbus Blue Jackets,2014-01-23,2,5,2,14.3,83.3,39.0,28.0,58.6,Philadelphia Flyers,vs,2.0,1.6,1.35,4.4,3.5,2.4,2.6,33.32000000000001,86.0,31.8,28.8,,12.0,144.0,0.9166666666666666
Columbus Blue Jackets,2014-01-25,0,2,5,0.0,100.0,38.0,22.0,49.1,Buffalo Sabres,vs,2.0,1.8,1.45,4.2,3.7,2.2,2.3,36.18,86.66,34.4,28.2,,11.0,141.0,0.9219858156028369
Columbus Blue Jackets,2014-01-27,0,2,3,20.0,100.0,24.0,35.0,46.4,Carolina Hurricanes,@,1.6,1.6,1.35,4.0,3.7,2.8,2.8,29.520000000000003,91.66,36.4,27.0,,14.0,135.0,0.8962962962962963
Columbus Blue Jackets,2014-01-28,0,2,3,40.0,50.0,36.0,28.0,63.2,Ottawa Senators,vs,1.2,1.6,1.25,3.4,3.7,3.2,2.5,23.520000000000003,91.66,34.0,28.6,,16.0,143.0,0.8881118881118881
Columbus Blue Jackets,2014-01-30,2,5,2,0.0,100.0,29.0,32.0,48.5,Washington Capitals,vs,0.8,1.4,1.2,3.2,3.6,3.2,2.5,21.520000000000003,86.66,34.2,28.4,,16.0,142.0,0.8873239436619719
Columbus Blue Jackets,2014-02-01,2,4,1,0.0,100.0,30.0,36.0,55.4,Florida Panthers,vs,0.8,1.4,1.3,3.2,3.8,3.0,2.7,14.860000000000003,86.66,33.2,29.0,,15.0,145.0,0.896551724137931
Columbus Blue Jackets,2014-02-03,2,4,2,40.0,100.0,33.0,36.0,50.8,Anaheim Ducks,@,0.8,1.4,1.4,3.0,3.6,2.8,2.5,12.000000000000004,90.0,31.4,30.6,,14.0,153.0,0.9084967320261438
Columbus Blue Jackets,2014-02-06,1,1,2,20.0,100.0,25.0,20.0,61.3,Los Angeles Kings,@,1.2,1.4,1.4,3.4,3.7,2.2,2.5,20.000000000000004,90.0,30.4,33.4,,11.0,167.0,0.9341317365269461
Columbus Blue Jackets,2014-02-07,0,2,3,0.0,100.0,21.0,47.0,41.2,San Jose Sharks,@,1.4,1.3,1.35,3.2,3.3,2.0,2.6,20.000000000000004,90.0,30.6,30.4,,10.0,152.0,0.9342105263157895
Columbus Blue Jackets,2014-02-27,0,2,5,0.0,33.3,19.0,35.0,54.2,New Jersey Devils,@,1.4,1.1,1.25,3.2,3.2,2.0,2.6,12.000000000000004,100.0,27.6,34.2,,10.0,171.0,0.9415204678362573
Columbus Blue Jackets,2014-03-01,2,6,3,75.0,100.0,37.0,20.0,53.5,Florida Panthers,vs,1.0,0.9,1.25,2.6,2.9,2.6,2.8,12.000000000000004,86.66,25.6,34.8,,13.0,174.0,0.9252873563218391
Columbus Blue Jackets,2014-03-03,2,2,1,0.0,100.0,33.0,29.0,59.3,Toronto Maple Leafs,@,1.0,0.9,1.35,3.0,3.0,3.0,2.9,27.0,86.66,27.0,31.6,,15.0,158.0,0.9050632911392406
Columbus Blue Jackets,2014-03-04,2,4,2,50.0,66.7,20.0,33.0,59.1,Dallas Stars,vs,1.0,1.1,1.35,2.6,3.0,2.8,2.5,19.000000000000004,86.66,27.0,30.2,,14.0,151.0,0.9072847682119205
Columbus Blue Jackets,2014-03-06,0,1,6,0.0,75.0,23.0,33.0,30.7,Chicago Blackhawks,@,1.2,1.3,1.45,3.2,3.2,2.8,2.4,25.000000000000004,80.0,26.0,32.8,,14.0,164.0,0.9146341463414634
Columbus Blue Jackets,2014-03-08,2,1,0,0.0,100.0,36.0,28.0,49.2,Nashville Predators,@,1.2,1.3,1.35,3.0,3.1,3.4,2.7,25.000000000000004,75.0,26.4,30.0,,17.0,150.0,0.8866666666666667
Columbus Blue Jackets,2014-03-11,2,4,1,0.0,100.0,37.0,40.0,50.0,Detroit Red Wings,vs,1.6,1.3,1.35,2.8,2.7,2.4,2.5,25.000000000000004,88.34,29.8,28.6,,12.0,143.0,0.916083916083916
Columbus Blue Jackets,2014-03-13,1,3,3,0.0,66.7,38.0,27.0,48.4,San Jose Sharks,vs,1.6,1.3,1.35,2.4,2.7,2.0,2.5,10.000000000000004,88.34,29.8,32.6,,10.0,163.0,0.9386503067484663
Columbus Blue Jackets,2014-03-15,2,1,1,20.0,100.0,29.0,33.0,49.0,Minnesota Wild,@,1.4,1.2,1.3,2.6,2.6,2.4,2.6,10.000000000000004,81.67999999999999,30.8,32.2,,12.0,161.0,0.9254658385093167
Columbus Blue Jackets,2014-03-18,0,1,3,0.0,80.0,47.0,20.0,57.8,Carolina Hurricanes,vs,1.4,1.3,1.3,2.0,2.6,2.2,2.5,4.000000000000003,88.34,32.6,32.2,,11.0,161.0,0.9316770186335404
Columbus Blue Jackets,2014-03-20,2,3,2,0.0,66.7,40.0,27.0,54.9,Montréal Canadiens,@,1.4,1.3,1.2,2.0,2.5,1.6,2.5,4.000000000000003,89.34,37.4,29.6,,8.0,148.0,0.9459459459459459
Columbus Blue Jackets,2014-03-21,0,1,3,0.0,100.0,26.0,32.0,58.0,New York Rangers,vs,1.4,1.5,1.2,2.4,2.6,2.0,2.2,4.000000000000003,82.68,38.2,29.4,,10.0,147.0,0.9319727891156463
Columbus Blue Jackets,2014-03-23,0,0,2,0.0,75.0,41.0,32.0,56.1,New York Islanders,@,1.0,1.3,1.1,1.8,2.1,2.4,2.2,4.000000000000003,82.68,36.0,27.8,,12.0,139.0,0.9136690647482014
Columbus Blue Jackets,2014-03-25,2,4,2,50.0,100.0,28.0,33.0,58.3,Detroit Red Wings,vs,0.8,1.1,1.1,1.2,1.9,2.2,2.3,4.000000000000003,84.34,36.6,28.8,,11.0,144.0,0.9236111111111112
Columbus Blue Jackets,2014-03-28,0,1,2,25.0,100.0,36.0,31.0,57.7,Pittsburgh Penguins,vs,0.8,1.1,1.2,1.8,1.9,2.4,2.3,10.000000000000004,84.34,36.4,28.8,,12.0,144.0,0.9166666666666666
Columbus Blue Jackets,2014-03-29,2,3,2,100.0,66.7,32.0,27.0,50.0,Carolina Hurricanes,@,0.8,1.1,1.2,1.8,1.9,2.2,1.9,15.000000000000004,88.34,34.2,31.0,,11.0,155.0,0.9290322580645162
Columbus Blue Jackets,2014-04-01,1,2,3,0.0,0.0,26.0,28.0,53.9,Colorado Avalanche,vs,0.8,1.1,1.2,1.8,2.1,2.2,2.1,35.0,88.34,32.6,31.0,,11.0,155.0,0.9290322580645162
Columbus Blue Jackets,2014-04-03,2,2,0,25.0,100.0,27.0,37.0,39.3,Philadelphia Flyers,@,1.0,1.0,1.15,2.0,1.9,2.2,2.3,35.0,68.34,32.6,30.2,,11.0,151.0,0.9271523178807947
Columbus Blue Jackets,2014-04-04,0,3,4,33.3,50.0,27.0,38.0,52.5,Chicago Blackhawks,vs,1.4,1.1,1.15,2.4,1.8,1.8,2.0,40.0,73.34,29.8,31.2,,9.0,156.0,0.9423076923076923
Columbus Blue Jackets,2014-04-06,2,4,0,50.0,100.0,33.0,31.0,64.9,New York Islanders,vs,1.0,0.9,1.1,2.2,2.0,2.2,2.3,36.660000000000004,63.339999999999996,29.6,32.2,,11.0,161.0,0.9316770186335404
Columbus Blue Jackets,2014-04-08,2,4,3,0.0,100.0,30.0,32.0,50.0,Phoenix Coyotes,vs,1.4,1.1,1.2,2.8,2.3,1.8,2.0,41.660000000000004,63.339999999999996,29.0,32.2,,9.0,161.0,0.9440993788819876
Columbus Blue Jackets,2014-04-09,2,3,1,33.3,75.0,25.0,34.0,46.4,Dallas Stars,@,1.4,1.1,1.3,3.0,2.4,2.0,2.1,21.660000000000004,70.0,28.6,33.2,,10.0,166.0,0.9397590361445783
Columbus Blue Jackets,2014-04-11,0,2,3,33.3,66.7,38.0,22.0,52.1,Tampa Bay Lightning,@,1.6,1.3,1.3,3.2,2.6,1.6,1.9,28.320000000000004,85.0,28.4,34.4,,8.0,172.0,0.9534883720930233
Columbus Blue Jackets,2014-04-12,2,3,2,40.0,100.0,38.0,35.0,48.2,Florida Panthers,@,1.2,1.3,1.2,3.2,2.8,2.2,2.0,29.98,78.34,30.6,31.4,,11.0,157.0,0.9299363057324841
Columbus Blue Jackets,2014-10-09,2,3,1,25.0,100.0,40.0,22.0,49.1,Buffalo Sabres,@,1.6,1.3,1.2,3.2,2.7,1.8,2.0,31.320000000000004,88.34,32.8,30.8,,9.0,154.0,0.9415584415584416
Columbus Blue Jackets,2014-10-11,2,5,2,0.0,100.0,24.0,26.0,50.8,New York Rangers,vs,1.6,1.5,1.3,3.0,2.9,2.0,1.9,26.320000000000004,88.34,34.2,29.0,,10.0,145.0,0.9310344827586207
Columbus Blue Jackets,2014-10-14,0,2,4,25.0,100.0,35.0,35.0,56.8,Dallas Stars,vs,1.6,1.5,1.3,3.2,3.1,1.8,1.9,26.320000000000004,88.34,33.0,27.8,,9.0,139.0,0.935251798561151
Columbus Blue Jackets,2014-10-17,2,3,2,20.0,100.0,26.0,31.0,63.2,Calgary Flames,vs,1.2,1.4,1.2,3.0,3.1,2.4,2.0,24.660000000000004,93.34,35.0,28.0,,12.0,140.0,0.9142857142857143
Columbus Blue Jackets,2014-10-18,0,2,3,0.0,100.0,40.0,35.0,53.2,Ottawa Senators,@,1.6,1.4,1.25,3.2,3.2,2.2,2.2,22.000000000000004,100.0,32.6,29.8,,11.0,149.0,0.9261744966442953
Columbus Blue Jackets,2014-10-23,2,5,4,20.0,80.0,28.0,37.0,50.0,San Jose Sharks,@,1.2,1.4,1.15,3.0,3.1,2.4,2.1,14.000000000000004,100.0,33.0,29.8,,12.0,149.0,0.9194630872483222
Columbus Blue Jackets,2014-10-24,0,1,4,25.0,50.0,17.0,34.0,38.8,Anaheim Ducks,@,1.2,1.4,1.25,3.4,3.2,3.0,2.5,13.000000000000004,96.0,30.6,32.8,,15.0,164.0,0.9085365853658537
Columbus Blue Jackets,2014-10-26,0,2,5,33.3,75.0,24.0,27.0,42.0,Los Angeles Kings,@,0.8,1.2,1.15,2.6,2.9,3.4,2.6,18.000000000000004,86.0,29.2,34.4,,17.0,172.0,0.9011627906976745
Columbus Blue Jackets,2014-10-28,0,2,5,16.7,50.0,38.0,34.0,53.9,Ottawa Senators,vs,0.8,1.0,1.15,2.6,2.8,3.6,3.0,19.660000000000004,81.0,27.0,32.8,,18.0,164.0,0.8902439024390244
Columbus Blue Jackets,2014-10-31,0,1,4,25.0,50.0,29.0,27.0,41.4,Toronto Maple Leafs,vs,0.4,1.0,1.15,2.4,2.8,4.2,3.2,19.000000000000004,71.0,29.4,33.4,,21.0,167.0,0.874251497005988
Columbus Blue Jackets,2014-11-01,0,2,3,25.0,66.7,34.0,29.0,46.7,New Jersey Devils,@,0.4,0.8,1.05,2.2,2.6,4.4,3.4,24.000000000000004,61.0,27.2,31.8,,22.0,159.0,0.8616352201257862
Columbus Blue Jackets,2014-11-04,0,2,4,33.3,100.0,19.0,37.0,37.0,Carolina Hurricanes,vs,0.0,0.6,1.05,1.6,2.5,4.2,3.6,25.000000000000004,58.34000000000001,28.4,30.2,,21.0,151.0,0.8609271523178808
Columbus Blue Jackets,2014-11-07,1,2,3,0.0,85.7,31.0,35.0,42.5,Carolina Hurricanes,@,0.0,0.4,0.95,1.8,2.2,4.2,3.8,26.660000000000004,68.34,28.8,30.8,,21.0,154.0,0.8636363636363636
Columbus Blue Jackets,2014-11-08,0,4,7,60.0,33.3,32.0,38.0,58.5,Tampa Bay Lightning,vs,0.2,0.5,0.95,1.8,2.2,3.8,3.7,20.000000000000004,70.48,30.2,32.4,,19.0,162.0,0.8827160493827161
Columbus Blue Jackets,2014-11-11,0,2,4,0.0,80.0,26.0,32.0,37.9,Washington Capitals,@,0.2,0.3,0.85,2.2,2.3,4.2,4.2,28.660000000000004,67.14000000000001,29.0,33.2,,21.0,166.0,0.8734939759036144
Columbus Blue Jackets,2014-11-14,2,4,3,75.0,33.3,38.0,27.0,44.3,Philadelphia Flyers,@,0.2,0.3,0.85,2.4,2.3,4.2,4.3,23.660000000000004,73.14000000000001,28.4,34.2,,21.0,171.0,0.8771929824561403
Columbus Blue Jackets,2014-11-15,2,2,1,33.3,100.0,28.0,37.0,59.3,San Jose Sharks,vs,0.6,0.3,0.85,2.8,2.2,4.2,4.2,33.660000000000004,66.46,29.2,33.8,,21.0,169.0,0.8757396449704142
Columbus Blue Jackets,2014-11-18,0,0,5,0.0,60.0,28.0,40.0,40.0,Detroit Red Wings,vs,1.0,0.5,0.85,2.8,2.3,3.6,3.9,33.660000000000004,66.46000000000001,31.0,33.8,,18.0,169.0,0.893491124260355
Columbus Blue Jackets,2014-11-21,1,3,3,0.0,100.0,28.0,41.0,58.2,Boston Bruins,vs,0.8,0.5,0.75,2.4,2.1,4.0,3.9,33.660000000000004,61.32000000000001,30.4,34.8,,20.0,174.0,0.8850574712643678
Columbus Blue Jackets,2014-11-22,0,2,4,33.3,75.0,22.0,37.0,35.7,Philadelphia Flyers,@,1.0,0.6,0.8,2.2,2.2,3.2,3.7,21.660000000000004,74.66,29.6,35.4,,16.0,177.0,0.9096045197740112
Columbus Blue Jackets,2014-11-25,0,2,4,20.0,50.0,34.0,32.0,52.2,Winnipeg Jets,vs,1.0,0.6,0.7,2.2,2.3,3.2,3.7,28.320000000000004,73.66,28.8,36.4,,16.0,182.0,0.9120879120879121
Columbus Blue Jackets,2014-11-28,0,0,5,0.0,100.0,31.0,30.0,53.0,Vancouver Canucks,vs,0.6,0.6,0.6,1.8,2.3,3.4,3.8,17.32,77.0,28.0,37.4,,17.0,187.0,0.9090909090909091
Columbus Blue Jackets,2014-11-29,0,1,2,25.0,100.0,22.0,42.0,53.0,Nashville Predators,@,0.2,0.6,0.5,1.4,2.1,4.2,3.9,10.660000000000002,77.0,28.6,36.0,,21.0,180.0,0.8833333333333333
Columbus Blue Jackets,2014-12-01,2,2,1,0.0,66.7,23.0,25.0,55.4,Florida Panthers,vs,0.2,0.5,0.5,1.6,2.0,3.6,3.8,15.660000000000002,85.0,27.4,36.4,,18.0,182.0,0.9010989010989011
Columbus Blue Jackets,2014-12-04,2,3,3,0.0,80.0,20.0,55.0,37.3,Florida Panthers,@,0.4,0.7,0.5,1.4,1.8,3.2,3.2,15.660000000000002,78.34,26.4,33.2,,16.0,166.0,0.9036144578313253
Columbus Blue Jackets,2014-12-06,2,3,1,25.0,100.0,20.0,34.0,48.2,Tampa Bay Lightning,@,0.8,0.9,0.6,1.6,1.9,3.0,3.1,9.000000000000004,79.34,26.0,36.8,,15.0,184.0,0.9184782608695652
Columbus Blue Jackets,2014-12-09,2,3,2,50.0,75.0,24.0,21.0,50.0,Philadelphia Flyers,vs,1.2,0.9,0.6,1.8,1.8,2.4,2.9,10.000000000000004,89.34,23.2,37.2,,12.0,186.0,0.9354838709677419
Columbus Blue Jackets,2014-12-11,2,3,2,33.3,83.3,23.0,41.0,41.9,Washington Capitals,@,1.6,0.9,0.7,2.4,1.9,1.8,3.0,20.000000000000004,84.34,21.8,35.4,,9.0,177.0,0.9491525423728814
Columbus Blue Jackets,2014-12-13,2,3,3,20.0,100.0,27.0,36.0,52.5,Pittsburgh Penguins,vs,2.0,1.1,0.8,2.8,2.2,1.8,2.7,21.660000000000004,81.0,22.0,35.2,,9.0,176.0,0.9488636363636364
Columbus Blue Jackets,2014-12-16,2,0,0,0.0,100.0,29.0,30.0,52.7,Detroit Red Wings,@,2.0,1.2,0.9,3.0,2.2,2.2,2.7,25.660000000000004,87.66,22.8,37.4,,11.0,187.0,0.9411764705882353
Columbus Blue Jackets,2014-12-18,1,4,5,50.0,100.0,26.0,36.0,54.8,Washington Capitals,vs,2.0,1.4,1.0,2.4,2.0,1.6,2.3,25.660000000000004,91.66,24.6,32.4,,8.0,162.0,0.9506172839506173
Columbus Blue Jackets,2014-12-20,2,2,2,0.0,100.0,19.0,41.0,43.1,Chicago Blackhawks,vs,1.8,1.5,1.05,2.6,2.2,2.4,2.4,30.660000000000004,91.66,25.8,32.8,,12.0,164.0,0.926829268292683
Columbus Blue Jackets,2014-12-22,0,1,5,50.0,100.0,31.0,35.0,43.8,Nashville Predators,vs,1.8,1.7,1.15,2.4,2.4,2.4,2.1,20.660000000000004,96.66,24.8,36.8,,12.0,184.0,0.9347826086956522
Columbus Blue Jackets,2014-12-27,2,6,2,50.0,100.0,30.0,28.0,56.3,Boston Bruins,vs,1.4,1.7,1.1,2.0,2.4,3.0,2.4,24.000000000000004,100.0,26.4,35.6,,15.0,178.0,0.9157303370786517
Columbus Blue Jackets,2014-12-31,2,3,1,50.0,75.0,26.0,29.0,54.8,Minnesota Wild,vs,1.4,1.7,1.2,2.6,2.8,2.8,2.5,30.0,100.0,27.0,34.0,,14.0,170.0,0.9176470588235294
Columbus Blue Jackets,2015-01-03,0,3,6,33.3,25.0,26.0,34.0,42.2,Arizona Coyotes,@,1.4,1.7,1.3,3.2,2.8,3.0,2.3,40.0,95.0,26.4,33.8,,15.0,169.0,0.9112426035502958
Columbus Blue Jackets,2015-01-04,2,4,3,0.0,100.0,27.0,29.0,46.9,Colorado Avalanche,@,1.2,1.5,1.2,3.0,2.8,3.2,2.8,36.660000000000004,80.0,26.4,33.4,,16.0,167.0,0.9041916167664671
Columbus Blue Jackets,2015-01-06,2,4,2,20.0,100.0,20.0,26.0,44.1,Dallas Stars,@,1.2,1.5,1.2,3.4,2.9,3.4,2.9,36.660000000000004,80.0,28.0,31.0,,17.0,155.0,0.8903225806451613
Columbus Blue Jackets,2015-01-09,0,2,5,50.0,50.0,20.0,32.0,49.3,Toronto Maple Leafs,@,1.6,1.5,1.3,4.0,3.0,2.8,2.9,30.660000000000004,80.0,25.8,29.2,,14.0,146.0,0.9041095890410958
Columbus Blue Jackets,2015-01-10,0,2,5,33.3,100.0,18.0,40.0,51.0,New York Islanders,vs,1.2,1.3,1.25,3.2,2.9,3.4,3.1,30.660000000000004,70.0,23.8,30.0,,17.0,150.0,0.8866666666666667
Columbus Blue Jackets,2015-01-14,0,2,3,100.0,57.1,16.0,31.0,40.7,Montréal Canadiens,vs,0.8,1.1,1.25,3.0,3.1,4.2,3.6,27.320000000000004,75.0,22.2,32.2,,21.0,161.0,0.8695652173913043
Columbus Blue Jackets,2015-01-16,0,1,2,0.0,100.0,36.0,26.0,49.0,New York Rangers,vs,0.8,1.0,1.25,2.8,2.9,3.6,3.4,40.660000000000004,81.41999999999999,20.2,31.6,,18.0,158.0,0.8860759493670886
Columbus Blue Jackets,2015-01-17,2,3,1,33.3,100.0,31.0,35.0,43.9,Boston Bruins,@,0.4,0.8,1.25,2.2,2.8,3.4,3.4,40.660000000000004,81.42,22.0,31.0,,17.0,155.0,0.8903225806451613
Columbus Blue Jackets,2015-01-19,2,3,1,50.0,75.0,23.0,26.0,50.0,Minnesota Wild,@,0.4,1.0,1.35,2.0,3.0,3.2,3.0,43.32000000000001,81.42,24.2,32.8,,16.0,164.0,0.9024390243902439
Columbus Blue Jackets,2015-01-21,0,0,4,0.0,100.0,29.0,29.0,42.9,Winnipeg Jets,@,0.8,1.0,1.35,2.2,2.7,2.4,2.9,43.32000000000001,86.42,24.8,31.6,,12.0,158.0,0.9240506329113924
Columbus Blue Jackets,2015-01-27,2,4,3,0.0,100.0,30.0,28.0,56.6,Washington Capitals,vs,0.8,0.8,1.25,1.8,2.4,2.2,3.2,36.660000000000004,86.42,27.0,29.4,,11.0,147.0,0.9251700680272109
Columbus Blue Jackets,2015-01-29,0,2,3,0.0,100.0,33.0,31.0,47.8,Florida Panthers,@,1.2,1.0,1.25,2.2,2.5,2.2,2.9,16.660000000000004,95.0,29.8,28.8,,11.0,144.0,0.9236111111111112
Columbus Blue Jackets,2015-01-31,0,1,3,0.0,100.0,35.0,34.0,42.1,Tampa Bay Lightning,@,1.2,0.8,1.15,2.4,2.3,2.4,2.9,16.660000000000004,95.0,29.2,29.8,,12.0,149.0,0.9194630872483222
Columbus Blue Jackets,2015-02-03,0,1,4,33.3,33.3,31.0,29.0,53.9,Arizona Coyotes,vs,0.8,0.6,1.05,2.0,2.0,2.8,3.0,10.000000000000004,95.0,30.0,29.6,,14.0,148.0,0.9054054054054054
Columbus Blue Jackets,2015-02-06,2,7,1,20.0,75.0,33.0,33.0,47.5,St. Louis Blues,vs,0.4,0.6,0.95,1.6,1.9,3.4,2.9,6.660000000000002,86.66,31.6,30.2,,17.0,151.0,0.8874172185430463
Columbus Blue Jackets,2015-02-07,2,4,1,0.0,100.0,33.0,35.0,44.2,Ottawa Senators,@,0.8,0.8,0.95,3.0,2.4,2.8,2.5,10.660000000000002,81.66,32.4,31.0,,14.0,155.0,0.9096774193548387
Columbus Blue Jackets,2015-02-09,0,3,4,0.0,100.0,26.0,44.0,61.0,Los Angeles Kings,vs,0.8,1.0,1.0,3.0,2.6,2.4,2.3,10.660000000000002,81.66,33.0,32.4,,12.0,162.0,0.9259259259259259
Columbus Blue Jackets,2015-02-13,2,4,3,0.0,66.7,33.0,25.0,38.3,Philadelphia Flyers,vs,0.8,1.0,0.9,3.2,2.8,2.6,2.5,10.660000000000002,81.66,31.6,35.0,,13.0,175.0,0.9257142857142857
Columbus Blue Jackets,2015-02-14,0,3,6,0.0,100.0,37.0,46.0,53.9,New York Islanders,@,1.2,1.0,1.0,3.8,2.9,2.6,2.7,10.660000000000002,75.0,31.2,33.2,,13.0,166.0,0.9216867469879518
Columbus Blue Jackets,2015-02-17,2,5,2,100.0,100.0,25.0,44.0,42.9,Philadelphia Flyers,@,1.2,0.8,0.9,4.2,2.9,3.0,3.2,4.000000000000003,88.34,32.4,36.6,,15.0,183.0,0.9180327868852459
Columbus Blue Jackets,2015-02-19,2,2,1,0.0,100.0,30.0,30.0,51.8,Pittsburgh Penguins,@,1.2,1.0,0.9,3.8,3.4,3.2,3.0,20.000000000000004,93.34,30.8,38.8,,16.0,194.0,0.9175257731958762
