team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Phoenix Coyotes,2013-04-27,2,5,3,0.0,75.0,31.0,46.0,57.4,Anaheim Ducks,@,1.2,1.1,1.0,1.8,1.8,2.4,2.2,18.32,68.0,33.6,30.6,46.32000000000001,12.0,153.0,0.9215686274509803
Phoenix Coyotes,2013-10-03,2,4,1,33.3,75.0,32.0,24.0,54.2,New York Rangers,vs,1.4,1.1,1.05,2.6,1.9,2.8,2.5,11.66,63.0,33.0,33.8,49.58,14.0,169.0,0.9171597633136095
Phoenix Coyotes,2013-10-05,0,1,4,0.0,50.0,23.0,51.0,52.4,San Jose Sharks,@,1.4,1.3,1.15,3.0,2.3,2.6,2.4,18.32,68.0,33.2,31.0,51.3,13.0,155.0,0.9161290322580645
Phoenix Coyotes,2013-10-08,0,1,6,0.0,66.7,34.0,28.0,49.1,New York Islanders,@,1.4,1.1,1.15,3.2,2.1,2.6,2.7,18.32,70.0,31.0,36.6,51.6,13.0,183.0,0.9289617486338798
Phoenix Coyotes,2013-10-10,2,4,2,0.0,100.0,38.0,30.0,65.7,Detroit Red Wings,@,1.0,1.0,1.15,3.0,2.0,3.6,3.0,13.319999999999999,63.339999999999996,31.4,35.4,51.42,18.0,177.0,0.8983050847457628
Phoenix Coyotes,2013-10-11,2,2,1,16.7,100.0,31.0,37.0,48.5,Philadelphia Flyers,@,1.2,1.2,1.25,3.0,2.4,3.2,2.8,6.659999999999999,73.34,31.6,35.8,55.760000000000005,16.0,179.0,0.9106145251396648
Phoenix Coyotes,2013-10-13,2,5,3,40.0,88.9,32.0,34.0,53.4,Carolina Hurricanes,@,1.2,1.3,1.3,2.4,2.5,2.8,2.8,10.0,78.34,31.6,34.0,53.980000000000004,14.0,170.0,0.9176470588235294
Phoenix Coyotes,2013-10-15,1,3,4,25.0,66.7,37.0,32.0,55.6,Ottawa Senators,vs,1.2,1.3,1.3,2.6,2.8,3.2,2.9,11.34,81.12,31.6,36.0,53.82000000000001,16.0,180.0,0.9111111111111111
Phoenix Coyotes,2013-10-18,1,2,2,0.0,100.0,32.0,39.0,61.4,Anaheim Ducks,@,1.4,1.4,1.3,3.0,3.1,3.2,2.9,16.34,84.46000000000001,34.4,32.2,54.46,16.0,161.0,0.9006211180124224
Phoenix Coyotes,2013-10-19,2,5,2,0.0,100.0,33.0,33.0,54.2,Detroit Red Wings,vs,1.6,1.3,1.25,3.2,3.1,2.4,3.0,16.34,91.12,34.0,34.4,56.92,12.0,172.0,0.9302325581395349
Phoenix Coyotes,2013-10-22,2,4,2,33.3,100.0,33.0,24.0,58.3,Calgary Flames,vs,1.6,1.4,1.25,3.4,3.2,2.4,2.8,16.34,91.12,33.0,35.0,54.620000000000005,12.0,175.0,0.9314285714285714
Phoenix Coyotes,2013-10-24,0,4,7,25.0,80.0,28.0,38.0,43.1,Los Angeles Kings,@,1.6,1.4,1.25,3.8,3.1,2.6,2.7,19.66,91.12,33.4,32.4,56.580000000000005,13.0,162.0,0.9197530864197531
Phoenix Coyotes,2013-10-26,2,5,4,33.3,100.0,28.0,30.0,56.7,Edmonton Oilers,vs,1.2,1.2,1.25,3.6,3.1,3.4,3.3,16.66,89.34,32.6,33.2,54.52,17.0,166.0,0.8975903614457831
Phoenix Coyotes,2013-10-29,2,3,1,20.0,66.7,33.0,42.0,40.0,Los Angeles Kings,vs,1.4,1.4,1.25,4.0,3.5,3.4,3.3,18.32,96.0,30.8,32.8,54.739999999999995,17.0,164.0,0.8963414634146342
Phoenix Coyotes,2013-10-31,2,4,4,50.0,50.0,25.0,40.0,56.7,Nashville Predators,vs,1.6,1.6,1.3,4.2,3.7,3.2,2.8,22.32,89.34,31.0,33.4,50.46,16.0,167.0,0.9041916167664671
Phoenix Coyotes,2013-11-02,2,2,2,0.0,83.3,30.0,50.0,50.0,San Jose Sharks,@,1.6,1.6,1.4,4.0,3.7,3.6,3.0,32.32,79.34,29.4,34.8,50.96,18.0,174.0,0.896551724137931
Phoenix Coyotes,2013-11-05,2,2,2,0.0,66.7,32.0,33.0,43.5,Vancouver Canucks,vs,1.6,1.6,1.45,3.6,3.7,3.6,3.1,25.660000000000004,76.0,28.8,40.0,49.3,18.0,200.0,0.91
Phoenix Coyotes,2013-11-06,0,2,5,25.0,50.0,26.0,29.0,46.2,Anaheim Ducks,@,2.0,1.6,1.45,3.2,3.4,2.6,3.0,20.66,73.34,29.6,39.0,49.379999999999995,13.0,195.0,0.9333333333333333
Phoenix Coyotes,2013-11-09,2,3,3,33.3,71.4,35.0,32.0,51.9,Washington Capitals,vs,1.6,1.5,1.45,2.6,3.3,2.8,3.1,19.0,63.339999999999996,29.2,38.8,47.28,14.0,194.0,0.9278350515463918
Phoenix Coyotes,2013-11-12,2,3,2,0.0,100.0,19.0,39.0,54.6,St. Louis Blues,@,1.6,1.6,1.45,2.6,3.4,3.2,3.2,21.66,64.28,29.6,36.8,49.660000000000004,16.0,184.0,0.9130434782608695
Phoenix Coyotes,2013-11-14,1,4,4,33.3,66.7,30.0,52.0,45.7,Chicago Blackhawks,@,1.6,1.6,1.5,2.4,3.2,2.8,3.2,11.66,74.28,28.4,36.6,49.24,14.0,183.0,0.9234972677595629
Phoenix Coyotes,2013-11-16,2,6,3,66.7,100.0,30.0,30.0,52.5,Tampa Bay Lightning,vs,1.4,1.5,1.45,2.8,3.2,3.2,3.4,18.32,70.96000000000001,28.4,37.0,48.379999999999995,16.0,185.0,0.9135135135135135
Phoenix Coyotes,2013-11-21,1,3,4,33.3,60.0,44.0,30.0,56.7,Colorado Avalanche,vs,1.4,1.7,1.45,3.6,3.4,3.4,3.0,31.660000000000004,77.62,28.0,36.4,50.17999999999999,17.0,182.0,0.9065934065934066
Phoenix Coyotes,2013-11-23,0,2,4,0.0,50.0,44.0,27.0,50.0,Anaheim Ducks,vs,1.6,1.6,1.5,3.8,3.2,3.2,3.0,33.32,79.62,31.6,36.6,52.279999999999994,16.0,183.0,0.912568306010929
Phoenix Coyotes,2013-11-25,0,2,4,0.0,80.0,31.0,29.0,43.4,Nashville Predators,@,1.2,1.4,1.5,3.6,3.1,3.4,3.3,26.660000000000004,75.34,33.4,35.6,51.9,17.0,178.0,0.9044943820224719
Phoenix Coyotes,2013-11-27,2,3,1,50.0,100.0,26.0,29.0,40.4,Minnesota Wild,@,0.8,1.2,1.4,3.4,2.9,3.8,3.3,26.660000000000004,71.34,35.8,33.6,49.660000000000004,19.0,168.0,0.8869047619047619
Phoenix Coyotes,2013-11-30,0,2,5,20.0,80.0,34.0,36.0,55.1,Chicago Blackhawks,vs,1.0,1.2,1.4,3.2,3.0,3.2,3.2,30.0,78.0,35.0,29.0,48.6,16.0,145.0,0.8896551724137931
Phoenix Coyotes,2013-12-03,2,6,2,33.3,83.3,33.0,33.0,56.3,Edmonton Oilers,@,0.6,1.0,1.3,2.4,3.0,3.6,3.5,20.66,74.0,35.8,30.2,49.120000000000005,18.0,151.0,0.8807947019867549
Phoenix Coyotes,2013-12-04,0,1,4,0.0,66.7,30.0,18.0,63.3,Calgary Flames,@,0.8,1.2,1.35,3.0,3.4,3.2,3.2,20.66,78.66,33.6,30.8,49.04,16.0,154.0,0.8961038961038961
Phoenix Coyotes,2013-12-06,1,2,3,0.0,50.0,39.0,32.0,60.3,Vancouver Canucks,@,0.8,1.0,1.3,2.8,3.2,3.2,3.3,20.66,82.0,30.8,29.0,51.7,16.0,145.0,0.8896551724137931
Phoenix Coyotes,2013-12-10,2,3,1,50.0,100.0,25.0,30.0,58.7,Colorado Avalanche,@,1.0,0.9,1.25,2.8,3.1,3.0,3.4,20.66,76.0,32.4,29.6,55.08,15.0,148.0,0.8986486486486487
Phoenix Coyotes,2013-12-12,2,6,3,25.0,100.0,37.0,24.0,41.5,New York Islanders,vs,1.0,1.0,1.25,2.8,3.0,3.0,3.1,20.66,76.0,32.2,29.8,58.739999999999995,15.0,149.0,0.8993288590604027
Phoenix Coyotes,2013-12-14,0,1,3,0.0,100.0,38.0,33.0,51.6,Carolina Hurricanes,vs,1.4,1.0,1.35,3.6,3.0,2.6,3.1,21.66,80.0,32.8,27.4,56.019999999999996,13.0,137.0,0.9051094890510949
Phoenix Coyotes,2013-12-17,0,1,3,0.0,50.0,27.0,28.0,60.7,Montréal Canadiens,@,1.0,0.9,1.25,2.6,2.8,2.8,3.0,15.0,83.34,33.8,27.4,55.08,14.0,137.0,0.8978102189781022
Phoenix Coyotes,2013-12-19,1,1,1,0.0,100.0,35.0,27.0,60.4,Toronto Maple Leafs,@,1.0,0.9,1.15,2.6,2.7,2.6,2.9,15.0,80.0,33.2,29.4,54.56,13.0,147.0,0.9115646258503401
Phoenix Coyotes,2013-12-21,2,4,3,33.3,85.7,38.0,40.0,52.4,Ottawa Senators,@,1.0,1.0,1.1,2.4,2.6,2.2,2.6,15.0,90.0,32.4,28.4,54.580000000000005,11.0,142.0,0.9225352112676056
Phoenix Coyotes,2013-12-23,1,1,2,0.0,100.0,37.0,32.0,64.4,Buffalo Sabres,@,1.0,1.0,1.1,2.6,2.7,2.6,2.8,11.66,87.14,35.0,30.4,53.32000000000001,13.0,152.0,0.9144736842105263
Phoenix Coyotes,2013-12-27,1,3,3,50.0,66.7,37.0,32.0,43.6,San Jose Sharks,vs,0.8,1.1,1.05,1.6,2.6,2.4,2.5,6.659999999999999,87.14,35.0,32.0,57.9,12.0,160.0,0.925
Phoenix Coyotes,2013-12-28,1,2,3,0.0,100.0,25.0,41.0,44.8,Anaheim Ducks,@,1.0,1.0,1.1,2.0,2.3,2.4,2.6,16.66,80.47999999999999,34.8,31.8,56.3,12.0,159.0,0.9245283018867925
Phoenix Coyotes,2013-12-31,2,4,3,0.0,100.0,45.0,25.0,45.8,Edmonton Oilers,vs,1.2,1.1,1.05,2.2,2.4,2.4,2.5,16.66,90.47999999999999,34.4,34.4,53.120000000000005,12.0,172.0,0.9302325581395349
Phoenix Coyotes,2014-01-02,0,0,2,0.0,50.0,34.0,31.0,47.1,Columbus Blue Jackets,vs,1.4,1.2,1.05,2.8,2.6,2.8,2.5,16.66,90.47999999999999,36.4,34.0,50.2,14.0,170.0,0.9176470588235294
Phoenix Coyotes,2014-01-04,0,3,5,0.0,66.7,29.0,28.0,57.4,Philadelphia Flyers,vs,1.0,1.0,1.0,2.0,2.3,2.6,2.6,10.0,83.34,35.6,32.2,49.14,13.0,161.0,0.9192546583850931
Phoenix Coyotes,2014-01-07,2,6,0,33.3,100.0,30.0,27.0,55.9,Calgary Flames,vs,0.8,0.8,0.9,2.4,2.0,3.2,2.8,10.0,76.68,34.0,31.4,47.739999999999995,16.0,157.0,0.8980891719745223
Phoenix Coyotes,2014-01-09,0,1,4,33.3,66.7,40.0,29.0,50.0,Minnesota Wild,vs,1.0,1.0,0.95,3.0,2.5,2.6,2.5,6.659999999999999,83.34,32.6,30.4,50.2,13.0,152.0,0.9144736842105263
Phoenix Coyotes,2014-01-11,0,3,5,16.7,66.7,31.0,30.0,53.9,Anaheim Ducks,vs,0.8,1.0,0.95,2.8,2.5,2.8,2.6,13.319999999999999,76.68,35.6,28.0,51.239999999999995,14.0,140.0,0.9
Phoenix Coyotes,2014-01-13,0,1,5,50.0,87.5,19.0,38.0,50.0,Winnipeg Jets,@,0.4,0.9,0.95,2.6,2.7,3.2,3.0,16.66,70.02,32.8,29.0,52.86,16.0,145.0,0.8896551724137931
Phoenix Coyotes,2014-01-14,0,1,2,33.3,66.7,21.0,18.0,52.4,St. Louis Blues,@,0.4,0.7,0.85,2.8,2.4,3.8,3.2,26.660000000000004,77.52000000000001,29.8,30.4,53.44,19.0,152.0,0.875
Phoenix Coyotes,2014-01-16,2,1,0,16.7,100.0,23.0,29.0,51.7,Vancouver Canucks,vs,0.4,0.6,0.85,2.4,2.4,3.2,3.2,33.32,77.52000000000001,28.2,28.4,52.44,16.0,142.0,0.8873239436619719
Phoenix Coyotes,2014-01-18,2,3,2,33.3,50.0,27.0,35.0,47.5,New Jersey Devils,vs,0.4,0.7,0.85,1.4,2.2,3.2,2.9,30.0,77.52000000000001,26.8,28.8,51.6,16.0,144.0,0.8888888888888888
Phoenix Coyotes,2014-01-20,0,2,4,25.0,66.7,41.0,29.0,55.6,Toronto Maple Leafs,vs,0.8,0.8,0.95,1.8,2.3,2.8,2.8,30.0,74.17999999999999,24.2,30.0,51.1,14.0,150.0,0.9066666666666666
Phoenix Coyotes,2014-01-22,0,2,3,0.0,100.0,32.0,26.0,47.7,Calgary Flames,@,0.8,0.6,0.9,1.6,2.1,2.6,2.9,31.660000000000004,74.18,26.2,29.8,51.44,13.0,149.0,0.912751677852349
Phoenix Coyotes,2014-01-24,2,4,3,50.0,100.0,29.0,39.0,51.7,Edmonton Oilers,@,0.8,0.6,0.8,1.8,2.3,2.2,3.0,21.66,76.68,28.8,27.4,50.980000000000004,11.0,137.0,0.9197080291970803
Phoenix Coyotes,2014-01-26,1,4,5,20.0,100.0,33.0,25.0,54.2,Vancouver Canucks,@,1.2,0.8,0.8,2.4,2.4,2.4,2.8,25.0,83.34,30.4,31.6,50.839999999999996,12.0,158.0,0.9240506329113924
Phoenix Coyotes,2014-01-28,2,3,0,33.3,100.0,29.0,30.0,45.7,Los Angeles Kings,vs,1.0,0.7,0.85,3.0,2.2,3.4,3.3,25.660000000000004,83.34,32.4,30.8,51.339999999999996,17.0,154.0,0.8896103896103896
Phoenix Coyotes,2014-01-30,0,2,3,33.3,50.0,40.0,28.0,55.1,Buffalo Sabres,vs,1.0,0.9,0.95,3.0,2.4,3.0,2.9,25.660000000000004,93.34,32.8,29.8,50.980000000000004,15.0,149.0,0.8993288590604027
Phoenix Coyotes,2014-02-01,2,3,1,0.0,100.0,30.0,24.0,53.9,Pittsburgh Penguins,vs,1.0,0.9,0.9,3.0,2.3,2.8,2.7,27.32,90.0,32.6,29.6,50.88000000000001,14.0,148.0,0.9054054054054054
Phoenix Coyotes,2014-02-04,0,1,3,0.0,75.0,28.0,40.0,49.1,Dallas Stars,vs,1.4,1.1,0.9,3.2,2.5,2.4,2.3,27.32,90.0,32.2,29.2,52.120000000000005,12.0,146.0,0.9178082191780822
Phoenix Coyotes,2014-02-07,2,2,0,40.0,100.0,26.0,30.0,48.2,Chicago Blackhawks,vs,1.0,1.1,0.85,2.6,2.5,2.4,2.4,17.32,85.0,32.0,29.4,51.6,12.0,147.0,0.9183673469387755
Phoenix Coyotes,2014-02-08,0,1,2,25.0,100.0,27.0,33.0,44.1,Dallas Stars,@,1.2,1.1,0.9,2.2,2.6,1.4,2.4,21.32,85.0,30.6,30.4,50.4,7.0,152.0,0.9539473684210527
Phoenix Coyotes,2014-02-27,1,2,2,20.0,75.0,36.0,29.0,53.0,Winnipeg Jets,@,0.8,0.9,0.85,1.8,2.4,1.8,2.4,19.66,85.0,30.2,31.0,50.08,9.0,155.0,0.9419354838709677
Phoenix Coyotes,2014-02-28,0,2,4,40.0,50.0,42.0,33.0,43.1,Colorado Avalanche,@,1.0,1.0,0.8,1.8,2.4,1.6,2.2,17.0,90.0,29.4,31.2,49.660000000000004,8.0,156.0,0.9487179487179487
Phoenix Coyotes,2014-03-02,0,2,4,0.0,66.7,25.0,30.0,52.4,St. Louis Blues,vs,0.6,1.0,0.8,1.6,2.4,2.2,2.3,25.0,80.0,31.8,33.0,47.5,11.0,165.0,0.9333333333333333
Phoenix Coyotes,2014-03-04,2,1,0,0.0,80.0,32.0,23.0,47.4,Vancouver Canucks,vs,0.6,0.8,0.8,1.8,2.2,2.4,2.4,25.0,78.34,31.2,31.0,48.16,12.0,155.0,0.9225806451612903
Phoenix Coyotes,2014-03-06,2,5,2,66.7,80.0,23.0,26.0,51.0,Montréal Canadiens,vs,0.6,0.9,0.8,1.6,1.9,2.4,1.9,17.0,74.34,32.4,29.6,48.0,12.0,148.0,0.918918918918919
Phoenix Coyotes,2014-03-08,0,2,3,33.3,50.0,33.0,33.0,55.9,Washington Capitals,@,1.0,0.9,0.9,2.4,2.1,2.4,2.1,25.34,70.34,31.6,28.2,49.38,12.0,141.0,0.9148936170212766
Phoenix Coyotes,2014-03-10,2,3,3,0.0,100.0,20.0,31.0,51.6,Tampa Bay Lightning,@,0.8,0.9,0.9,2.4,2.1,2.6,2.1,28.0,65.34,31.0,29.0,49.96,13.0,145.0,0.9103448275862069
Phoenix Coyotes,2014-03-11,2,3,1,33.3,80.0,26.0,32.0,45.3,Florida Panthers,@,1.2,0.9,1.0,2.6,2.1,2.4,2.3,20.0,75.34,26.6,28.6,51.65999999999999,12.0,143.0,0.916083916083916
Phoenix Coyotes,2014-03-13,0,1,2,0.0,100.0,22.0,20.0,41.5,Boston Bruins,@,1.6,1.1,1.1,2.8,2.3,1.8,2.1,26.660000000000004,78.0,26.8,29.0,50.239999999999995,9.0,145.0,0.9379310344827586
Phoenix Coyotes,2014-03-15,2,3,2,12.5,50.0,26.0,31.0,56.1,Calgary Flames,vs,1.2,0.9,1.0,2.8,2.2,2.2,2.3,26.660000000000004,82.0,24.8,28.4,49.06,11.0,142.0,0.9225352112676056
Phoenix Coyotes,2014-03-17,2,4,3,25.0,75.0,27.0,39.0,46.4,Los Angeles Kings,@,1.2,1.1,1.0,2.4,2.4,2.2,2.3,15.819999999999999,76.0,25.4,29.4,50.08,11.0,147.0,0.9251700680272109
Phoenix Coyotes,2014-03-20,2,2,1,100.0,100.0,22.0,23.0,69.4,Florida Panthers,vs,1.6,1.2,1.1,2.8,2.6,2.2,2.4,14.16,81.0,24.2,30.6,48.17999999999999,11.0,153.0,0.9281045751633987
Phoenix Coyotes,2014-03-22,0,2,4,33.3,100.0,33.0,28.0,44.4,Boston Bruins,vs,1.6,1.4,1.2,2.6,2.6,1.8,2.1,34.160000000000004,81.0,24.6,29.0,51.739999999999995,9.0,145.0,0.9379310344827586
Phoenix Coyotes,2014-03-24,1,3,4,25.0,100.0,21.0,36.0,61.9,New York Rangers,@,1.2,1.4,1.1,2.4,2.6,2.4,2.1,34.16,85.0,26.0,28.2,51.56,12.0,141.0,0.9148936170212766
Phoenix Coyotes,2014-03-25,2,3,2,20.0,0.0,29.0,25.0,48.5,Pittsburgh Penguins,@,1.4,1.3,1.1,2.8,2.8,2.8,2.5,39.160000000000004,85.0,25.8,31.4,55.64,14.0,157.0,0.910828025477707
Phoenix Coyotes,2014-03-27,2,2,2,0.0,100.0,27.0,28.0,50.9,New Jersey Devils,@,1.4,1.3,1.1,2.8,2.6,2.8,2.5,40.660000000000004,75.0,26.4,30.2,54.120000000000005,14.0,151.0,0.9072847682119205
Phoenix Coyotes,2014-03-29,0,1,3,25.0,100.0,24.0,30.0,60.4,Minnesota Wild,vs,1.4,1.5,1.2,2.4,2.6,2.6,2.4,35.660000000000004,80.0,26.4,28.0,55.02,13.0,140.0,0.9071428571428571
Phoenix Coyotes,2014-04-01,1,1,1,0.0,100.0,29.0,22.0,66.7,Winnipeg Jets,vs,1.0,1.3,1.1,2.2,2.4,3.0,2.4,20.66,80.0,26.8,29.4,53.21999999999999,15.0,147.0,0.8979591836734694
Phoenix Coyotes,2014-04-02,0,0,4,0.0,50.0,17.0,32.0,41.0,Los Angeles Kings,@,1.2,1.2,1.15,2.0,2.2,2.4,2.4,14.0,80.0,26.0,28.2,57.67999999999999,12.0,141.0,0.9148936170212766
Phoenix Coyotes,2014-04-04,1,2,2,50.0,100.0,26.0,26.0,60.3,Edmonton Oilers,vs,1.0,1.2,1.05,1.4,2.1,2.4,2.6,9.0,70.0,25.2,27.4,53.5,12.0,137.0,0.9124087591240876
Phoenix Coyotes,2014-04-08,1,3,4,0.0,100.0,32.0,30.0,50.0,Columbus Blue Jackets,@,0.8,1.1,1.1,1.2,2.0,2.4,2.6,15.0,90.0,24.6,27.6,55.86,12.0,138.0,0.9130434782608695
Phoenix Coyotes,2014-04-10,0,0,2,0.0,50.0,29.0,23.0,45.5,Nashville Predators,@,0.6,1.0,1.1,1.4,1.9,2.8,2.7,15.0,90.0,25.6,28.0,55.67999999999999,14.0,140.0,0.9
Phoenix Coyotes,2014-04-12,0,2,3,0.0,66.7,32.0,32.0,50.9,San Jose Sharks,vs,0.6,0.8,1.1,1.2,1.7,2.6,2.8,10.0,80.0,26.6,26.6,52.7,13.0,133.0,0.9022556390977443
Phoenix Coyotes,2014-04-13,2,2,1,0.0,50.0,31.0,17.0,59.3,Dallas Stars,vs,0.4,0.8,1.1,1.4,1.7,3.0,2.7,10.0,73.34,27.2,28.6,49.54,15.0,143.0,0.8951048951048951
Arizona Coyotes,2014-10-09,0,2,6,0.0,100.0,28.0,27.0,60.0,Winnipeg Jets,vs,0.8,0.9,1.1,1.8,1.6,2.4,2.4,10.0,73.34,30.0,25.6,53.2,12.0,128.0,0.90625
Arizona Coyotes,2014-10-11,2,3,2,50.0,100.0,40.0,26.0,45.7,Los Angeles Kings,vs,0.6,0.7,1.0,1.8,1.5,3.2,2.8,0.0,73.34,30.4,25.8,53.14,16.0,129.0,0.875968992248062
Arizona Coyotes,2014-10-15,2,7,4,25.0,100.0,30.0,27.0,52.9,Edmonton Oilers,vs,0.8,0.7,1.1,1.8,1.6,2.8,2.8,10.0,73.34,32.0,25.0,52.279999999999994,14.0,125.0,0.888
Arizona Coyotes,2014-10-18,0,1,6,25.0,0.0,25.0,36.0,53.9,St. Louis Blues,vs,1.2,0.9,1.1,3.2,2.2,3.2,2.9,15.0,83.34,32.2,25.8,53.75999999999999,16.0,129.0,0.875968992248062
Arizona Coyotes,2014-10-21,1,3,3,40.0,100.0,36.0,26.0,54.9,Nashville Predators,@,1.2,0.8,1.0,3.0,2.2,3.8,3.4,20.0,70.0,30.8,26.6,54.36,19.0,133.0,0.8571428571428571
Arizona Coyotes,2014-10-23,0,0,2,0.0,100.0,26.0,29.0,65.0,Minnesota Wild,@,1.0,0.9,1.05,3.2,2.5,4.2,3.3,28.0,80.0,31.8,28.4,53.48,21.0,142.0,0.852112676056338
Arizona Coyotes,2014-10-25,2,2,1,25.0,100.0,41.0,24.0,54.0,Florida Panthers,vs,1.0,0.8,0.95,2.8,2.3,3.4,3.3,28.0,80.0,31.4,28.8,54.48,17.0,144.0,0.8819444444444444
Arizona Coyotes,2014-10-28,0,3,7,20.0,66.7,25.0,35.0,50.0,Tampa Bay Lightning,@,1.0,0.9,0.95,2.6,2.2,3.2,3.0,23.0,80.0,31.6,28.4,56.14,16.0,142.0,0.8873239436619719
Arizona Coyotes,2014-10-30,0,1,2,25.0,66.7,33.0,26.0,55.0,Florida Panthers,@,0.6,0.9,0.85,1.8,2.5,3.8,3.5,22.0,73.34,30.6,30.0,55.56,19.0,150.0,0.8733333333333333
Arizona Coyotes,2014-11-01,0,0,3,0.0,50.0,25.0,35.0,53.6,Carolina Hurricanes,@,0.6,0.9,0.85,1.8,2.4,3.0,3.4,22.0,86.68,32.2,28.0,55.779999999999994,15.0,140.0,0.8928571428571429
Arizona Coyotes,2014-11-02,2,6,5,33.3,33.3,30.0,37.0,57.6,Washington Capitals,@,0.4,0.7,0.8,1.2,2.2,3.0,3.6,14.0,76.68,30.0,29.8,55.52,15.0,149.0,0.8993288590604027
Arizona Coyotes,2014-11-04,2,3,2,0.0,60.0,33.0,30.0,45.9,Toronto Maple Leafs,vs,0.8,0.9,0.8,2.4,2.6,3.6,3.5,20.66,63.34000000000001,30.8,31.4,54.040000000000006,18.0,157.0,0.8853503184713376
Arizona Coyotes,2014-11-07,2,2,2,0.0,75.0,25.0,39.0,54.0,Anaheim Ducks,@,0.8,0.9,0.8,2.6,2.6,3.8,3.5,15.66,55.34000000000001,29.2,32.6,52.42,19.0,163.0,0.8834355828220859
Arizona Coyotes,2014-11-08,0,0,1,0.0,100.0,19.0,33.0,50.0,New York Islanders,vs,1.2,0.9,0.9,2.4,2.1,2.8,3.3,11.66,57.0,29.2,33.4,53.220000000000006,14.0,167.0,0.9161676646706587
Arizona Coyotes,2014-11-11,0,3,4,0.0,75.0,37.0,32.0,48.6,Dallas Stars,vs,1.2,0.9,0.85,2.2,2.0,2.6,2.8,6.659999999999999,63.660000000000004,26.4,34.8,52.220000000000006,13.0,174.0,0.9252873563218391
Arizona Coyotes,2014-11-13,0,3,5,100.0,100.0,23.0,25.0,51.6,Calgary Flames,@,1.2,0.8,0.85,2.8,2.0,2.8,2.9,6.659999999999999,68.66,28.8,34.2,51.220000000000006,14.0,171.0,0.9181286549707602
Arizona Coyotes,2014-11-14,2,5,0,25.0,100.0,23.0,35.0,54.4,Vancouver Canucks,@,0.8,0.8,0.8,2.2,2.3,2.8,3.2,20.0,82.0,27.4,31.8,50.019999999999996,14.0,159.0,0.9119496855345912
Arizona Coyotes,2014-11-16,2,2,1,25.0,75.0,28.0,34.0,44.2,Edmonton Oilers,@,0.8,0.8,0.85,2.6,2.6,2.4,3.1,25.0,90.0,25.4,32.8,51.720000000000006,12.0,164.0,0.926829268292683
Arizona Coyotes,2014-11-18,1,1,2,0.0,100.0,24.0,24.0,55.9,Washington Capitals,vs,0.8,1.0,0.95,2.6,2.5,2.2,2.5,30.0,90.0,26.0,31.8,49.760000000000005,11.0,159.0,0.9308176100628931
Arizona Coyotes,2014-11-20,0,1,3,50.0,100.0,27.0,27.0,56.1,Dallas Stars,@,1.0,1.1,1.0,2.8,2.5,2.4,2.5,30.0,90.0,27.0,30.0,50.94,12.0,150.0,0.92
Arizona Coyotes,2014-11-22,2,3,3,50.0,75.0,25.0,43.0,39.0,San Jose Sharks,@,1.0,1.1,0.9,2.4,2.6,2.2,2.5,40.0,95.0,25.0,29.0,52.44,11.0,145.0,0.9241379310344827
Arizona Coyotes,2014-11-23,0,1,2,0.0,100.0,27.0,30.0,59.3,Anaheim Ducks,@,1.4,1.1,1.0,2.4,2.3,1.8,2.3,30.0,90.0,25.4,32.6,49.92,9.0,163.0,0.9447852760736196
Arizona Coyotes,2014-11-25,1,3,4,0.0,100.0,33.0,35.0,47.4,Colorado Avalanche,vs,1.0,0.9,0.9,1.6,2.1,2.2,2.3,25.0,90.0,26.2,31.6,50.9,11.0,158.0,0.930379746835443
Arizona Coyotes,2014-11-29,0,0,3,0.0,66.7,26.0,29.0,64.0,Calgary Flames,vs,0.8,0.8,0.85,1.8,2.2,2.8,2.5,20.0,95.0,27.2,31.8,51.54,14.0,159.0,0.9119496855345912
Arizona Coyotes,2014-12-01,2,5,2,66.7,80.0,24.0,27.0,43.6,Edmonton Oilers,@,0.6,0.8,0.85,1.6,2.2,3.0,2.7,20.0,88.34,27.6,32.8,53.160000000000004,15.0,164.0,0.9085365853658537
Arizona Coyotes,2014-12-02,0,2,5,0.0,66.7,29.0,24.0,51.4,Calgary Flames,@,1.0,1.0,0.9,2.4,2.4,2.8,2.5,23.34,84.34,27.0,32.8,50.66,14.0,164.0,0.9146341463414634
Arizona Coyotes,2014-12-04,0,0,4,0.0,33.3,26.0,43.0,59.4,Los Angeles Kings,vs,0.6,1.0,0.9,2.2,2.3,3.2,2.5,13.34,82.67999999999999,27.8,29.0,53.14000000000001,16.0,145.0,0.8896551724137931
Arizona Coyotes,2014-12-06,0,2,5,25.0,50.0,26.0,33.0,55.4,Boston Bruins,vs,0.6,0.8,0.8,2.0,1.8,3.6,2.9,13.34,69.34,27.6,31.6,53.160000000000004,18.0,158.0,0.8860759493670886
Arizona Coyotes,2014-12-11,0,1,5,33.3,80.0,32.0,38.0,51.7,Nashville Predators,vs,0.4,0.6,0.8,1.8,1.8,3.8,3.3,18.34,59.339999999999996,26.2,31.2,54.760000000000005,19.0,156.0,0.8782051282051282
