team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Ottawa Senators,2013-04-05,0,2,4,0.0,100.0,37.0,30.0,41.4,Buffalo Sabres,@,1.1333333333333333,1.2,1.1,2.8,2.32,2.533333333333333,2.24,22.44,91.55333333333333,33.6,34.06666666666667,49.67333333333333,38.0,511.0,0.9256360078277887
Ottawa Senators,2013-04-07,0,1,2,0.0,0.0,41.0,17.0,51.9,Florida Panthers,@,1.0666666666666667,1.12,1.1,2.8,2.32,2.6666666666666665,2.4,20.219999999999995,91.55333333333333,34.0,33.733333333333334,49.16,40.0,506.0,0.9209486166007905
Ottawa Senators,2013-04-09,0,2,3,25.0,71.4,33.0,24.0,45.2,Tampa Bay Lightning,@,1.0666666666666667,1.12,1.1,2.6,2.28,2.466666666666667,2.32,20.219999999999995,88.22,33.86666666666667,33.0,49.53333333333333,37.0,495.0,0.9252525252525252
Ottawa Senators,2013-04-11,2,3,1,16.7,100.0,34.0,25.0,48.3,Philadelphia Flyers,@,0.9333333333333333,1.12,1.1,2.533333333333333,2.36,2.533333333333333,2.32,19.666666666666668,86.31333333333333,33.46666666666667,32.266666666666666,48.93333333333333,38.0,484.0,0.9214876033057852
Ottawa Senators,2013-04-12,2,2,0,0.0,100.0,11.0,33.0,43.9,New Jersey Devils,@,1.0,1.12,1.1,2.6,2.44,2.466666666666667,2.32,20.780000000000005,86.31333333333333,33.6,31.6,48.766666666666666,37.0,474.0,0.9219409282700421
Ottawa Senators,2013-04-16,2,3,2,0.0,75.0,34.0,34.0,46.0,Carolina Hurricanes,vs,1.0666666666666667,1.12,1.1,2.533333333333333,2.4,2.2666666666666666,2.28,16.333333333333332,88.98,32.2,30.8,48.193333333333335,34.0,462.0,0.9264069264069265
Ottawa Senators,2013-04-18,2,3,1,0.0,100.0,38.0,19.0,60.8,Washington Capitals,vs,1.0666666666666667,1.12,1.1,2.466666666666667,2.44,2.2,2.28,14.113333333333333,87.31333333333333,32.2,30.666666666666668,47.666666666666664,33.0,460.0,0.9282608695652174
Ottawa Senators,2013-04-20,0,1,4,0.0,66.7,50.0,22.0,52.6,Toronto Maple Leafs,vs,1.0666666666666667,1.12,1.15,2.4,2.44,2.2,2.24,10.78,87.31333333333333,31.933333333333334,30.2,48.44666666666667,33.0,453.0,0.9271523178807947
Ottawa Senators,2013-04-22,0,1,3,16.7,100.0,35.0,24.0,46.6,Pittsburgh Penguins,vs,0.9333333333333333,1.04,1.125,2.1333333333333333,2.44,2.2666666666666666,2.36,10.78,86.20666666666668,33.733333333333334,29.733333333333334,49.026666666666664,34.0,446.0,0.9237668161434978
Ottawa Senators,2013-04-25,2,2,1,20.0,100.0,41.0,20.0,40.6,Washington Capitals,@,0.9333333333333333,1.0,1.075,2.1333333333333333,2.44,2.3333333333333335,2.4,10.56,86.20666666666668,34.2,29.4,49.17999999999999,35.0,441.0,0.9206349206349206
Ottawa Senators,2013-04-27,0,1,2,0.0,100.0,44.0,25.0,51.7,Philadelphia Flyers,vs,0.9333333333333333,1.08,1.075,1.9333333333333333,2.48,2.2,2.36,8.56,86.20666666666668,34.8,28.6,48.89333333333333,33.0,429.0,0.9230769230769231
Ottawa Senators,2013-04-28,2,4,2,0.0,50.0,22.0,36.0,36.8,Boston Bruins,@,0.8,1.04,1.075,1.8666666666666667,2.44,2.2,2.36,8.56,86.20666666666668,36.8,28.0,48.833333333333336,33.0,420.0,0.9214285714285714
Ottawa Senators,2013-10-04,2,1,0,0.0,100.0,46.0,35.0,52.1,Buffalo Sabres,@,0.8,1.12,1.125,1.9333333333333333,2.44,2.3333333333333335,2.24,5.2266666666666675,82.87333333333335,36.333333333333336,28.8,47.38,35.0,432.0,0.9189814814814815
Ottawa Senators,2013-10-05,1,4,4,0.0,66.7,36.0,42.0,50.0,Toronto Maple Leafs,@,0.9333333333333333,1.12,1.125,2.0,2.36,2.066666666666667,2.16,5.2266666666666675,84.20666666666668,37.333333333333336,29.6,47.620000000000005,31.0,444.0,0.9301801801801802
Ottawa Senators,2013-10-09,1,3,4,25.0,66.7,25.0,32.0,39.4,Los Angeles Kings,@,1.0,1.12,1.125,2.1333333333333333,2.44,2.1333333333333333,2.24,5.2266666666666675,81.98666666666668,36.6,29.066666666666666,47.74,32.0,436.0,0.926605504587156
Ottawa Senators,2013-10-12,0,2,3,33.3,80.0,23.0,50.0,43.5,San Jose Sharks,@,1.0666666666666667,1.12,1.15,2.2,2.44,2.2,2.28,6.8933333333333335,79.76666666666667,35.13333333333333,27.866666666666667,47.15333333333333,33.0,418.0,0.9210526315789473
Ottawa Senators,2013-10-13,0,1,4,0.0,100.0,31.0,56.0,38.7,Anaheim Ducks,@,1.0666666666666667,1.04,1.1,2.2,2.36,2.1333333333333333,2.28,9.113333333333333,78.43333333333334,34.2,29.2,47.29333333333333,32.0,438.0,0.9269406392694064
Ottawa Senators,2013-10-15,2,4,3,33.3,75.0,32.0,37.0,44.4,Phoenix Coyotes,@,1.0666666666666667,0.96,1.1,2.2,2.24,2.2666666666666666,2.4,9.113333333333333,85.1,33.53333333333333,31.8,46.413333333333334,34.0,477.0,0.9287211740041929
Ottawa Senators,2013-10-17,2,5,2,0.0,85.7,23.0,42.0,56.3,New Jersey Devils,vs,1.2,0.96,1.15,2.3333333333333335,2.2,2.2666666666666666,2.4,9.666666666666666,85.33999999999999,33.46666666666667,32.666666666666664,46.36,34.0,490.0,0.9306122448979591
Ottawa Senators,2013-10-19,0,1,3,0.0,100.0,36.0,21.0,58.6,Edmonton Oilers,vs,1.2,1.04,1.15,2.466666666666667,2.36,2.3333333333333335,2.4,8.553333333333335,84.38666666666667,32.733333333333334,33.8,46.89333333333333,35.0,507.0,0.9309664694280079
Ottawa Senators,2013-10-23,2,6,1,66.7,66.7,28.0,32.0,43.1,Detroit Red Wings,@,1.0666666666666667,0.96,1.1,2.4,2.2,2.533333333333333,2.4,8.553333333333335,84.38666666666667,34.4,33.0,47.873333333333335,38.0,495.0,0.9232323232323232
Ottawa Senators,2013-10-25,0,1,2,25.0,100.0,27.0,28.0,41.5,Anaheim Ducks,vs,1.0666666666666667,0.96,1.1,2.6,2.36,2.466666666666667,2.36,13.0,83.83333333333333,34.0,32.86666666666667,47.68,37.0,493.0,0.9249492900608519
Ottawa Senators,2013-10-27,0,2,5,0.0,100.0,40.0,29.0,46.0,San Jose Sharks,vs,0.9333333333333333,0.88,1.05,2.466666666666667,2.28,2.533333333333333,2.44,14.666666666666666,83.83333333333333,33.266666666666666,33.46666666666667,46.39333333333333,38.0,502.0,0.9243027888446215
Ottawa Senators,2013-10-29,0,5,6,100.0,50.0,37.0,40.0,56.1,Chicago Blackhawks,@,0.9333333333333333,0.88,1.0,2.533333333333333,2.36,2.6,2.48,14.666666666666666,86.05333333333333,32.6,33.93333333333333,45.95333333333334,39.0,509.0,0.9233791748526523
Ottawa Senators,2013-11-01,1,4,4,0.0,100.0,31.0,57.0,54.3,New York Islanders,vs,0.9333333333333333,0.88,0.975,2.8,2.48,2.8,2.6,20.219999999999995,82.72,32.733333333333334,35.0,46.58666666666667,42.0,525.0,0.92
Ottawa Senators,2013-11-03,1,3,3,25.0,100.0,36.0,38.0,61.9,Dallas Stars,vs,0.8666666666666667,0.92,1.0,2.933333333333333,2.56,3.0,2.64,18.886666666666663,82.72,32.06666666666667,37.46666666666667,47.5,45.0,562.0,0.9199288256227758
Ottawa Senators,2013-11-05,2,4,1,0.0,75.0,24.0,33.0,56.1,Columbus Blue Jackets,@,0.9333333333333333,0.96,1.0,3.066666666666667,2.6,3.066666666666667,2.6,20.55333333333333,82.72,31.533333333333335,38.333333333333336,48.17999999999999,46.0,575.0,0.92
Ottawa Senators,2013-11-07,2,4,1,0.0,80.0,24.0,34.0,62.3,Montréal Canadiens,vs,0.9333333333333333,1.04,1.05,3.066666666666667,2.72,3.0,2.56,20.55333333333333,84.38666666666667,31.666666666666668,38.13333333333333,49.46666666666667,45.0,572.0,0.9213286713286714
Ottawa Senators,2013-11-09,2,3,2,33.3,100.0,32.0,28.0,51.7,Florida Panthers,vs,0.9333333333333333,1.12,1.05,3.2666666666666666,2.8,3.066666666666667,2.48,20.55333333333333,83.05333333333333,30.2,38.06666666666667,50.14666666666666,46.0,571.0,0.9194395796847635
Ottawa Senators,2013-11-12,0,0,5,0.0,33.3,24.0,31.0,44.8,Philadelphia Flyers,vs,1.0,1.12,1.075,3.2,2.8,2.933333333333333,2.52,22.77333333333333,85.27333333333333,29.933333333333334,37.13333333333333,50.26,44.0,557.0,0.9210053859964094
Ottawa Senators,2013-11-15,2,4,2,0.0,100.0,31.0,32.0,59.4,Boston Bruins,vs,0.9333333333333333,1.04,1.05,3.0,2.72,3.0,2.72,21.106666666666666,83.04666666666667,29.866666666666667,37.06666666666667,50.62,45.0,556.0,0.9190647482014388
Ottawa Senators,2013-11-17,0,1,4,16.7,40.0,30.0,22.0,48.5,Columbus Blue Jackets,vs,1.0666666666666667,1.04,1.05,3.1333333333333333,2.76,2.933333333333333,2.72,18.886666666666663,84.37999999999998,30.4,35.86666666666667,51.68,44.0,538.0,0.9182156133828996
Ottawa Senators,2013-11-19,0,2,5,33.3,75.0,34.0,42.0,49.2,Philadelphia Flyers,@,1.0666666666666667,0.96,1.0,3.1333333333333333,2.68,2.933333333333333,2.84,19.999999999999996,80.37999999999998,30.333333333333332,33.6,52.333333333333336,44.0,504.0,0.9126984126984127
Ottawa Senators,2013-11-20,0,3,4,50.0,66.7,37.0,25.0,57.4,Minnesota Wild,vs,0.9333333333333333,0.96,0.95,3.0,2.72,3.066666666666667,2.88,20.0,80.37999999999998,30.466666666666665,33.93333333333333,52.65333333333333,46.0,509.0,0.9096267190569745
Ottawa Senators,2013-11-23,2,4,2,25.0,75.0,29.0,36.0,51.2,Detroit Red Wings,@,0.8,0.96,0.95,2.8666666666666667,2.8,3.2,2.92,23.333333333333332,79.11333333333333,31.4,32.8,52.72666666666667,48.0,492.0,0.9024390243902439
Ottawa Senators,2013-11-24,0,1,4,0.0,75.0,36.0,37.0,50.0,Carolina Hurricanes,@,0.9333333333333333,0.96,0.95,3.066666666666667,2.88,3.1333333333333333,2.96,25.0,77.44666666666667,30.933333333333334,33.8,52.233333333333334,47.0,507.0,0.9072978303747534
Ottawa Senators,2013-11-27,2,6,4,50.0,50.0,41.0,33.0,57.9,Washington Capitals,@,0.8,0.96,0.9,2.7333333333333334,2.88,3.3333333333333335,3.04,20.55333333333333,78.0,31.466666666666665,34.13333333333333,52.693333333333335,50.0,512.0,0.90234375
Ottawa Senators,2013-11-28,0,2,5,0.0,66.7,39.0,28.0,52.9,Vancouver Canucks,vs,0.9333333333333333,0.96,0.9,3.066666666666667,2.96,3.466666666666667,3.12,22.219999999999995,74.66666666666667,32.4,34.46666666666667,53.78666666666666,52.0,517.0,0.8994197292069632
Ottawa Senators,2013-12-01,0,2,4,0.0,100.0,32.0,23.0,46.8,Detroit Red Wings,vs,0.9333333333333333,0.88,0.9,3.066666666666667,3.0,3.466666666666667,3.32,22.219999999999995,72.44666666666667,32.333333333333336,34.4,54.24666666666666,52.0,516.0,0.8992248062015504
Ottawa Senators,2013-12-03,2,4,2,14.3,33.3,45.0,32.0,62.0,Florida Panthers,@,0.9333333333333333,0.84,0.9,2.8666666666666667,2.92,3.3333333333333335,3.32,15.553333333333335,75.78,32.0,33.266666666666666,53.626666666666665,50.0,499.0,0.8997995991983968
Ottawa Senators,2013-12-05,0,1,3,20.0,100.0,34.0,22.0,58.5,Tampa Bay Lightning,@,1.0,0.88,0.95,2.8666666666666667,2.96,3.2,3.24,16.506666666666668,71.33333333333333,32.93333333333333,31.6,54.14,48.0,474.0,0.8987341772151899
Ottawa Senators,2013-12-07,1,3,3,25.0,83.3,50.0,31.0,63.5,Toronto Maple Leafs,vs,0.9333333333333333,0.88,0.95,2.7333333333333334,2.92,3.2,3.24,16.173333333333332,71.33333333333333,32.8,30.533333333333335,53.913333333333334,48.0,458.0,0.8951965065502183
Ottawa Senators,2013-12-09,2,4,4,33.3,50.0,34.0,29.0,60.3,Philadelphia Flyers,vs,0.8666666666666667,0.92,0.975,2.6666666666666665,3.0,3.3333333333333335,3.2,17.84,71.88666666666667,34.53333333333333,30.4,54.406666666666666,50.0,456.0,0.8903508771929824
Ottawa Senators,2013-12-10,1,1,1,0.0,100.0,36.0,36.0,51.6,Buffalo Sabres,@,0.8666666666666667,0.92,1.025,2.6666666666666665,3.0,3.533333333333333,3.24,20.06,69.88666666666667,35.2,30.066666666666666,54.27333333333333,53.0,451.0,0.8824833702882483
Ottawa Senators,2013-12-12,2,2,1,0.0,80.0,32.0,41.0,65.0,Buffalo Sabres,vs,0.8,0.88,1.0,2.533333333333333,2.84,3.466666666666667,3.2,17.839999999999996,69.88666666666667,35.46666666666667,30.6,54.266666666666666,52.0,459.0,0.8867102396514162
Ottawa Senators,2013-12-14,0,2,5,0.0,66.7,39.0,26.0,47.6,Los Angeles Kings,vs,0.9333333333333333,0.96,1.0,2.6666666666666665,2.88,3.2,3.12,17.839999999999996,73.0,36.0,31.266666666666666,55.61333333333334,48.0,469.0,0.8976545842217484
Ottawa Senators,2013-12-16,2,3,2,0.0,100.0,32.0,32.0,60.7,St. Louis Blues,vs,0.8,0.88,0.95,2.533333333333333,2.72,3.4,3.28,17.839999999999996,70.78,36.53333333333333,30.866666666666667,54.82666666666667,51.0,463.0,0.8898488120950324
Ottawa Senators,2013-12-18,0,2,5,66.7,75.0,25.0,33.0,60.0,New Jersey Devils,@,0.9333333333333333,0.96,0.95,2.6666666666666665,2.8,3.2666666666666666,3.28,16.726666666666667,74.78,36.666666666666664,31.533333333333335,55.63999999999999,49.0,473.0,0.8964059196617337
Ottawa Senators,2013-12-19,0,2,4,33.3,66.7,34.0,35.0,54.9,Florida Panthers,vs,0.9333333333333333,0.96,0.95,2.6666666666666665,2.8,3.2666666666666666,3.28,18.95333333333333,74.78,36.06666666666667,30.933333333333334,56.36,49.0,464.0,0.8943965517241379
Ottawa Senators,2013-12-21,1,3,4,14.3,66.7,40.0,38.0,47.6,Phoenix Coyotes,vs,0.9333333333333333,0.96,0.95,2.6,2.68,3.2666666666666666,3.2,17.839999999999996,74.77999999999999,35.86666666666667,31.6,56.19333333333334,49.0,474.0,0.8966244725738397
Ottawa Senators,2013-12-23,2,5,0,33.3,100.0,29.0,27.0,49.1,Pittsburgh Penguins,vs,0.8666666666666667,0.96,0.925,2.533333333333333,2.64,3.4,3.2,17.126666666666665,74.22666666666666,36.6,31.733333333333334,55.95333333333333,51.0,476.0,0.8928571428571429
Ottawa Senators,2013-12-27,0,0,5,0.0,50.0,33.0,42.0,46.9,Boston Bruins,@,1.0,1.0,0.975,2.8,2.72,3.1333333333333333,3.08,19.346666666666668,75.89333333333333,36.13333333333333,31.066666666666666,55.89333333333333,47.0,466.0,0.8991416309012875
Ottawa Senators,2013-12-28,2,4,3,0.0,100.0,30.0,32.0,44.6,Boston Bruins,vs,0.8666666666666667,0.92,0.925,2.4,2.56,3.2,3.24,16.013333333333332,75.89333333333333,35.6,31.666666666666668,55.16,48.0,475.0,0.8989473684210526
Ottawa Senators,2013-12-30,2,3,1,0.0,100.0,38.0,35.0,54.2,Washington Capitals,vs,1.0,0.92,0.925,2.533333333333333,2.56,3.066666666666667,3.32,16.013333333333332,78.11333333333333,35.0,31.933333333333334,54.60666666666667,46.0,479.0,0.9039665970772442
Ottawa Senators,2014-01-02,2,4,3,0.0,80.0,29.0,35.0,57.6,Winnipeg Jets,vs,1.1333333333333333,0.92,0.95,2.6,2.56,2.8666666666666667,3.28,16.013333333333332,78.11333333333333,35.4,32.733333333333334,55.1,43.0,491.0,0.9124236252545825
Ottawa Senators,2014-01-04,2,4,3,33.3,100.0,34.0,29.0,50.0,Montréal Canadiens,@,1.1333333333333333,1.0,0.975,2.6,2.72,2.933333333333333,3.2,15.059999999999999,81.22666666666666,34.333333333333336,32.93333333333333,54.806666666666665,44.0,494.0,0.9109311740890689
Ottawa Senators,2014-01-08,1,3,4,33.3,0.0,32.0,31.0,49.1,Colorado Avalanche,@,1.2666666666666666,1.0,1.025,2.8,2.72,2.933333333333333,3.24,15.946666666666665,81.22666666666666,34.333333333333336,33.4,54.24,44.0,501.0,0.9121756487025948
Ottawa Senators,2014-01-11,2,1,1,0.0,100.0,21.0,33.0,49.1,Nashville Predators,@,1.2666666666666666,1.04,1.05,2.8,2.8,3.0,3.24,16.5,75.67333333333333,33.13333333333333,33.4,53.28,45.0,501.0,0.9101796407185628
Ottawa Senators,2014-01-14,2,3,0,40.0,100.0,32.0,27.0,44.4,Minnesota Wild,@,1.2666666666666666,1.12,1.05,2.6,2.76,2.8,3.08,14.28,79.00666666666666,32.266666666666666,33.666666666666664,52.53333333333333,42.0,505.0,0.9168316831683169
Ottawa Senators,2014-01-16,1,4,5,0.0,0.0,44.0,23.0,58.1,Montréal Canadiens,vs,1.3333333333333333,1.2,1.05,2.7333333333333334,2.76,2.7333333333333334,2.92,16.946666666666665,79.00666666666666,32.0,33.06666666666667,52.05333333333333,41.0,496.0,0.9173387096774194
Ottawa Senators,2014-01-18,0,1,4,0.0,75.0,30.0,31.0,49.2,New York Rangers,vs,1.2666666666666666,1.16,1.075,2.8666666666666667,2.76,3.0,3.04,16.946666666666665,73.67333333333333,32.8,31.866666666666667,51.593333333333334,45.0,478.0,0.9058577405857741
Ottawa Senators,2014-01-21,2,2,0,25.0,100.0,26.0,34.0,51.7,Washington Capitals,@,1.2666666666666666,1.16,1.025,2.8,2.76,2.933333333333333,3.04,16.946666666666665,74.22666666666666,32.2,32.2,51.7,44.0,483.0,0.9089026915113871
Ottawa Senators,2014-01-23,1,3,3,66.7,100.0,36.0,38.0,39.0,Tampa Bay Lightning,@,1.2666666666666666,1.16,1.075,2.7333333333333334,2.6,2.8,2.88,18.613333333333333,74.22666666666667,31.8,32.333333333333336,51.10000000000001,42.0,485.0,0.9134020618556701
Ottawa Senators,2014-01-25,0,3,6,0.0,75.0,26.0,32.0,47.8,Carolina Hurricanes,@,1.3333333333333333,1.2,1.1,2.8,2.64,2.6666666666666665,2.8,18.613333333333333,75.89333333333335,32.53333333333333,32.666666666666664,49.70000000000001,40.0,490.0,0.9183673469387755
Ottawa Senators,2014-01-28,2,3,2,50.0,60.0,28.0,36.0,36.8,Columbus Blue Jackets,@,1.3333333333333333,1.2,1.1,2.8666666666666667,2.68,2.8,2.88,16.39333333333333,76.44666666666667,32.0,32.46666666666667,49.22666666666667,42.0,487.0,0.9137577002053389
Ottawa Senators,2014-01-30,2,5,3,0.0,100.0,28.0,38.0,62.7,Tampa Bay Lightning,vs,1.4,1.2,1.125,2.8666666666666667,2.64,2.6666666666666665,2.88,18.773333333333333,76.0,31.2,32.333333333333336,48.50666666666667,40.0,485.0,0.9175257731958762
Ottawa Senators,2014-02-01,0,3,6,0.0,80.0,26.0,36.0,59.0,Toronto Maple Leafs,@,1.4,1.28,1.15,2.8666666666666667,2.8,2.8666666666666667,2.88,16.55333333333333,76.0,31.133333333333333,33.06666666666667,49.413333333333334,43.0,496.0,0.9133064516129032
Ottawa Senators,2014-02-03,1,1,2,0.0,66.7,25.0,48.0,50.0,Pittsburgh Penguins,@,1.4,1.24,1.1,3.066666666666667,2.8,2.933333333333333,3.0,16.553333333333335,78.0,30.666666666666668,32.666666666666664,50.220000000000006,44.0,490.0,0.9102040816326531
Ottawa Senators,2014-02-04,2,4,4,0.0,100.0,31.0,50.0,45.7,St. Louis Blues,@,1.3333333333333333,1.2,1.075,2.8666666666666667,2.68,2.8666666666666667,2.92,16.553333333333335,75.78,30.333333333333332,33.733333333333334,50.580000000000005,43.0,506.0,0.9150197628458498
Ottawa Senators,2014-02-06,2,3,2,0.0,100.0,36.0,32.0,47.3,Buffalo Sabres,vs,1.3333333333333333,1.24,1.075,2.933333333333333,2.8,3.066666666666667,3.04,16.553333333333335,75.78,29.866666666666667,34.733333333333334,50.013333333333335,46.0,521.0,0.9117082533589251
Ottawa Senators,2014-02-08,0,2,7,33.3,75.0,28.0,42.0,46.6,Boston Bruins,@,1.3333333333333333,1.24,1.125,2.8666666666666667,2.84,3.0,3.08,16.553333333333335,77.11333333333333,30.333333333333332,34.53333333333333,49.32666666666667,45.0,518.0,0.9131274131274131
Ottawa Senators,2014-02-27,0,1,6,0.0,75.0,38.0,26.0,53.5,Detroit Red Wings,vs,1.2,1.24,1.075,2.7333333333333334,2.84,3.2666666666666666,3.16,16.553333333333335,75.44666666666667,29.933333333333334,35.4,49.1,49.0,531.0,0.9077212806026366
Ottawa Senators,2014-03-02,2,4,2,33.3,66.7,28.0,31.0,44.6,Vancouver Canucks,@,1.1333333333333333,1.16,1.075,2.6,2.76,3.4,3.32,14.333333333333334,80.44666666666667,30.333333333333332,35.06666666666667,49.39333333333334,51.0,526.0,0.903041825095057
Ottawa Senators,2014-03-04,0,2,3,0.0,50.0,36.0,30.0,46.0,Edmonton Oilers,@,1.1333333333333333,1.24,1.125,2.8,2.84,3.466666666666667,3.2,16.55333333333333,78.22666666666666,30.8,34.93333333333333,49.09333333333334,52.0,524.0,0.9007633587786259
Ottawa Senators,2014-03-05,0,1,4,0.0,71.4,31.0,28.0,47.1,Calgary Flames,@,1.0,1.24,1.125,2.7333333333333334,2.84,3.6666666666666665,3.16,13.886666666666667,74.89333333333333,31.066666666666666,35.13333333333333,49.2,55.0,527.0,0.8956356736242884
Ottawa Senators,2014-03-08,2,5,3,50.0,71.4,32.0,49.0,43.1,Winnipeg Jets,@,0.9333333333333333,1.2,1.075,2.533333333333333,2.76,3.6,3.16,13.886666666666667,79.65333333333334,30.2,35.46666666666667,48.46666666666667,54.0,532.0,0.8984962406015038
Ottawa Senators,2014-03-10,1,3,4,0.0,100.0,37.0,42.0,48.6,Nashville Predators,vs,1.0666666666666667,1.2,1.125,2.8,2.76,3.533333333333333,3.28,17.220000000000002,79.41333333333334,30.333333333333332,36.666666666666664,48.059999999999995,53.0,550.0,0.9036363636363637
Ottawa Senators,2014-03-15,1,4,5,0.0,85.7,34.0,48.0,35.2,Montréal Canadiens,@,1.0,1.24,1.1,2.8666666666666667,2.88,3.8,3.24,15.553333333333335,79.41333333333334,31.066666666666666,37.2,47.85333333333333,57.0,558.0,0.8978494623655914
Ottawa Senators,2014-03-16,0,1,3,0.0,0.0,39.0,22.0,50.8,Colorado Avalanche,vs,1.0,1.2,1.125,2.933333333333333,2.88,3.933333333333333,3.32,11.106666666666666,78.46,30.933333333333334,37.86666666666667,47.6,59.0,568.0,0.8961267605633803
Ottawa Senators,2014-03-18,0,4,8,50.0,100.0,39.0,39.0,60.7,New York Rangers,vs,1.0,1.12,1.125,2.8,2.8,3.7333333333333334,3.4,11.106666666666666,73.46,31.8,37.2,47.8,56.0,558.0,0.899641577060932
Ottawa Senators,2014-03-20,0,4,5,20.0,66.7,31.0,28.0,47.4,Tampa Bay Lightning,vs,0.8666666666666667,1.04,1.075,2.8666666666666667,2.8,4.133333333333334,3.6,11.106666666666666,76.12666666666665,32.53333333333333,37.4,49.39333333333334,62.0,561.0,0.8894830659536542
Ottawa Senators,2014-03-22,0,1,3,0.0,100.0,27.0,44.0,50.9,Dallas Stars,@,0.7333333333333333,0.96,1.075,2.8,2.8,4.266666666666667,3.68,12.44,73.90666666666667,32.733333333333334,36.733333333333334,48.373333333333335,64.0,551.0,0.8838475499092558
Ottawa Senators,2014-03-24,2,3,3,0.0,71.4,32.0,38.0,63.3,Tampa Bay Lightning,@,0.7333333333333333,0.92,1.05,2.6666666666666665,2.72,4.066666666666666,3.64,12.44,75.24,32.8,37.266666666666666,47.833333333333336,61.0,559.0,0.8908765652951699
Ottawa Senators,2014-03-25,1,2,2,50.0,100.0,39.0,41.0,59.0,Florida Panthers,@,0.8,0.92,1.05,2.8,2.8,4.133333333333334,3.72,12.44,75.55333333333333,33.266666666666666,36.6,48.72,62.0,549.0,0.8870673952641166
Ottawa Senators,2014-03-28,2,5,3,50.0,83.3,29.0,49.0,32.3,Chicago Blackhawks,vs,0.7333333333333333,0.88,1.05,2.6666666666666665,2.76,4.0,3.8,15.773333333333333,75.55333333333333,33.8,36.0,49.60666666666666,60.0,540.0,0.8888888888888888
Ottawa Senators,2014-03-30,2,6,3,0.0,100.0,37.0,40.0,51.7,Calgary Flames,vs,0.7333333333333333,0.92,1.05,2.8,2.8,4.066666666666666,3.72,19.10666666666667,74.44,33.333333333333336,37.13333333333333,48.60666666666667,61.0,557.0,0.8904847396768402
Ottawa Senators,2014-03-31,2,1,1,0.0,100.0,29.0,31.0,50.0,Carolina Hurricanes,vs,0.8666666666666667,1.0,1.1,3.066666666666667,3.0,3.8,3.68,16.886666666666667,76.10666666666665,33.93333333333333,37.0,48.946666666666665,57.0,555.0,0.8972972972972973
Ottawa Senators,2014-04-02,0,1,2,20.0,50.0,36.0,27.0,64.2,New York Islanders,vs,1.0,1.0,1.1,3.066666666666667,2.96,3.466666666666667,3.72,16.886666666666667,77.77333333333333,33.333333333333336,37.333333333333336,48.71333333333333,52.0,560.0,0.9071428571428571
Ottawa Senators,2014-04-04,0,4,7,0.0,100.0,43.0,23.0,65.7,Montréal Canadiens,vs,0.8666666666666667,0.96,1.1,2.8666666666666667,2.88,3.466666666666667,3.68,16.0,76.66000000000001,33.86666666666667,37.06666666666667,50.019999999999996,52.0,556.0,0.9064748201438849
Ottawa Senators,2014-04-05,2,3,2,0.0,100.0,34.0,43.0,44.3,New York Rangers,@,0.8666666666666667,0.96,1.1,3.0,2.92,3.7333333333333334,3.72,16.0,79.99333333333334,34.333333333333336,36.6,51.333333333333336,56.0,549.0,0.8979963570127505
Ottawa Senators,2014-04-08,2,4,1,20.0,100.0,32.0,46.0,51.5,New York Islanders,@,1.0,0.96,1.125,3.1333333333333333,2.92,3.6,3.72,16.0,81.9,34.53333333333333,37.6,51.14666666666667,54.0,564.0,0.9042553191489362
Ottawa Senators,2014-04-10,2,1,1,0.0,100.0,32.0,39.0,57.5,New Jersey Devils,vs,1.0,0.96,1.125,3.066666666666667,2.88,3.466666666666667,3.64,14.0,83.80666666666666,34.53333333333333,37.4,51.70666666666667,52.0,561.0,0.9073083778966132
Ottawa Senators,2014-04-12,2,1,0,33.3,100.0,37.0,28.0,58.2,Toronto Maple Leafs,vs,1.0666666666666667,1.04,1.175,2.933333333333333,2.8,3.2666666666666666,3.44,14.0,83.80666666666666,34.2,37.2,52.3,49.0,558.0,0.9121863799283154
Ottawa Senators,2014-04-13,2,2,2,40.0,75.0,33.0,28.0,48.5,Pittsburgh Penguins,@,1.1333333333333333,1.08,1.175,2.7333333333333334,2.8,2.933333333333333,3.36,16.220000000000002,84.76,34.4,35.86666666666667,53.833333333333336,44.0,538.0,0.9182156133828996
Ottawa Senators,2014-10-09,0,2,3,20.0,66.7,20.0,37.0,43.8,Nashville Predators,@,1.2666666666666666,1.08,1.175,2.8,2.72,2.8666666666666667,3.28,18.886666666666667,89.76,34.0,36.266666666666666,53.68,43.0,544.0,0.9209558823529411
Ottawa Senators,2014-10-11,2,2,2,0.0,66.7,34.0,40.0,47.5,Tampa Bay Lightning,@,1.2666666666666666,1.0,1.125,2.6666666666666665,2.68,2.533333333333333,3.32,16.886666666666667,87.54,32.733333333333334,36.13333333333333,52.55333333333333,38.0,542.0,0.9298892988929889
