team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Ottawa Senators,2014-04-04,0,4,7,0.0,100.0,43.0,23.0,65.7,Montréal Canadiens,vs,1.4,0.9,0.95,3.0,2.8,2.2,3.3,24.000000000000004,86.66,34.0,37.6,51.44,11.0,188.0,0.9414893617021277
Ottawa Senators,2014-04-05,2,3,2,0.0,100.0,34.0,43.0,44.3,New York Rangers,@,1.2,0.9,0.85,3.4,3.1,3.2,3.7,14.000000000000004,86.66,34.8,34.0,52.779999999999994,16.0,170.0,0.9058823529411765
Ottawa Senators,2014-04-08,2,4,1,20.0,100.0,32.0,46.0,51.5,New York Islanders,@,1.2,1.1,0.85,3.0,3.0,3.0,3.1,4.000000000000003,90.0,35.8,32.8,55.17999999999999,15.0,164.0,0.9085365853658537
Ottawa Senators,2014-04-10,2,1,1,0.0,100.0,32.0,39.0,57.5,New Jersey Devils,vs,1.2,1.3,0.95,2.6,3.0,2.6,2.7,8.000000000000004,90.0,34.8,34.0,55.14000000000001,13.0,170.0,0.9235294117647059
Ottawa Senators,2014-04-12,2,1,0,33.3,100.0,37.0,28.0,58.2,Toronto Maple Leafs,vs,1.2,1.5,1.05,2.6,3.0,2.6,2.5,8.000000000000004,90.0,35.4,35.6,56.64000000000001,13.0,178.0,0.9269662921348315
Ottawa Senators,2014-04-13,2,2,2,40.0,75.0,33.0,28.0,48.5,Pittsburgh Penguins,@,1.6,1.5,1.05,2.6,2.8,2.2,2.2,10.660000000000002,100.0,35.6,35.8,55.44,11.0,179.0,0.9385474860335196
Ottawa Senators,2014-10-09,0,2,3,20.0,66.7,20.0,37.0,43.8,Nashville Predators,@,2.0,1.6,1.15,2.2,2.8,1.2,2.2,18.660000000000004,95.0,33.6,36.8,52.0,6.0,184.0,0.967391304347826
Ottawa Senators,2014-10-11,2,2,2,0.0,66.7,34.0,40.0,47.5,Tampa Bay Lightning,@,1.6,1.4,1.15,2.0,2.5,1.4,2.2,22.660000000000004,88.34,30.8,35.6,51.9,7.0,178.0,0.9606741573033708
Ottawa Senators,2014-10-13,2,1,0,20.0,100.0,23.0,30.0,52.9,Florida Panthers,@,1.6,1.4,1.15,1.6,2.1,1.6,2.1,18.660000000000004,81.67999999999999,31.2,34.4,51.1,8.0,172.0,0.9534883720930233
Ottawa Senators,2014-10-16,2,5,3,14.3,80.0,28.0,31.0,55.4,Colorado Avalanche,vs,1.6,1.4,1.2,1.6,2.1,1.4,2.0,22.660000000000004,81.67999999999999,29.4,32.6,50.18,7.0,163.0,0.9570552147239264
Ottawa Senators,2014-10-18,2,3,2,0.0,100.0,35.0,40.0,46.8,Columbus Blue Jackets,vs,1.6,1.6,1.25,2.4,2.5,2.0,2.1,18.860000000000003,77.67999999999999,27.6,33.2,49.61999999999999,10.0,166.0,0.9397590361445783
Ottawa Senators,2014-10-25,1,2,3,50.0,60.0,35.0,29.0,51.6,New Jersey Devils,vs,1.6,1.8,1.35,2.6,2.4,2.0,1.6,10.860000000000003,82.67999999999999,28.0,35.6,49.279999999999994,10.0,178.0,0.9438202247191011
Ottawa Senators,2014-10-26,0,1,2,0.0,83.3,33.0,45.0,41.8,Chicago Blackhawks,@,1.8,1.7,1.4,2.6,2.3,2.0,1.7,16.860000000000003,81.34,31.0,34.0,50.839999999999996,10.0,170.0,0.9411764705882353
Ottawa Senators,2014-10-28,2,5,2,50.0,83.3,34.0,38.0,46.2,Columbus Blue Jackets,@,1.4,1.5,1.4,2.4,2.0,2.0,1.8,16.860000000000003,84.66,30.8,35.0,49.7,10.0,175.0,0.9428571428571428
Ottawa Senators,2014-10-30,1,4,4,16.7,100.0,32.0,39.0,42.4,Chicago Blackhawks,vs,1.4,1.5,1.5,3.2,2.4,2.4,1.9,22.860000000000003,81.32000000000001,33.0,36.6,48.36,12.0,183.0,0.9344262295081968
Ottawa Senators,2014-11-01,0,2,4,0.0,100.0,29.0,30.0,52.4,Boston Bruins,@,1.2,1.4,1.45,3.0,2.7,2.6,2.3,23.340000000000003,85.32000000000001,33.8,38.2,45.76,13.0,191.0,0.9319371727748691
Ottawa Senators,2014-11-04,2,3,1,25.0,100.0,32.0,32.0,48.4,Detroit Red Wings,vs,0.8,1.2,1.4,2.8,2.7,3.0,2.5,23.340000000000003,85.32000000000001,32.6,36.2,46.88,15.0,181.0,0.9171270718232044
Ottawa Senators,2014-11-06,2,3,0,20.0,100.0,17.0,35.0,49.2,Minnesota Wild,vs,1.0,1.4,1.4,3.0,2.8,2.6,2.3,18.340000000000003,93.32000000000001,32.0,36.8,46.239999999999995,13.0,184.0,0.9293478260869565
Ottawa Senators,2014-11-08,1,1,1,50.0,50.0,38.0,37.0,52.2,Winnipeg Jets,vs,1.4,1.4,1.4,3.4,2.9,2.2,2.1,22.340000000000003,96.66,28.8,34.8,47.72,11.0,174.0,0.9367816091954023
Ottawa Senators,2014-11-09,0,3,5,25.0,100.0,41.0,30.0,55.2,Toronto Maple Leafs,vs,1.2,1.3,1.35,2.6,2.9,2.0,2.2,22.340000000000003,90.0,29.6,34.6,48.92,10.0,173.0,0.9421965317919075
Ottawa Senators,2014-11-11,1,3,4,0.0,100.0,24.0,37.0,49.2,Vancouver Canucks,@,1.0,1.1,1.35,2.4,2.7,2.2,2.4,24.000000000000004,90.0,31.4,32.8,51.48,11.0,164.0,0.9329268292682927
Ottawa Senators,2014-11-13,2,4,3,0.0,75.0,30.0,37.0,41.4,Edmonton Oilers,@,1.2,1.0,1.4,2.6,2.7,2.2,2.6,24.000000000000004,90.0,30.4,34.2,50.839999999999996,11.0,171.0,0.935672514619883
Ottawa Senators,2014-11-15,0,2,4,0.0,50.0,25.0,25.0,46.0,Calgary Flames,@,1.2,1.1,1.4,2.8,2.9,2.6,2.6,19.000000000000004,85.0,30.0,35.2,49.440000000000005,13.0,176.0,0.9261363636363636
Ottawa Senators,2014-11-20,2,3,2,33.3,50.0,19.0,35.0,53.3,Nashville Predators,vs,0.8,1.1,1.3,2.6,3.0,3.4,2.8,15.000000000000004,75.0,31.6,33.2,48.8,17.0,166.0,0.8975903614457831
Ottawa Senators,2014-11-22,0,2,3,50.0,100.0,26.0,33.0,38.3,St. Louis Blues,vs,1.0,1.1,1.3,3.0,2.8,3.6,2.8,11.660000000000002,75.0,27.8,32.8,49.02,18.0,164.0,0.8902439024390244
Ottawa Senators,2014-11-24,0,3,4,25.0,66.7,26.0,43.0,43.7,Detroit Red Wings,@,1.0,1.0,1.2,2.8,2.6,3.2,2.7,16.660000000000004,75.0,24.8,33.4,45.64,16.0,167.0,0.9041916167664671
Ottawa Senators,2014-11-25,2,2,2,0.0,83.3,33.0,29.0,44.1,St. Louis Blues,@,0.8,1.0,1.1,2.8,2.7,3.2,2.7,21.660000000000004,68.34,25.2,34.6,44.540000000000006,16.0,173.0,0.9075144508670521
Ottawa Senators,2014-11-28,0,2,3,0.0,100.0,24.0,46.0,45.3,Florida Panthers,@,0.8,1.0,1.2,2.4,2.6,3.0,2.8,21.660000000000004,70.0,25.8,33.0,45.08,15.0,165.0,0.9090909090909091
Ottawa Senators,2014-11-29,0,1,4,50.0,75.0,27.0,32.0,43.9,Tampa Bay Lightning,@,0.8,0.8,1.1,2.4,2.5,2.8,3.1,21.660000000000004,80.0,25.6,37.2,44.94,14.0,186.0,0.9247311827956989
Ottawa Senators,2014-12-02,1,2,3,0.0,100.0,18.0,28.0,47.1,New York Islanders,@,0.4,0.7,1.0,2.0,2.5,3.2,3.4,25.000000000000004,85.0,27.2,36.6,43.059999999999995,16.0,183.0,0.912568306010929
Ottawa Senators,2014-12-04,0,1,2,33.3,66.7,21.0,25.0,55.2,New York Islanders,vs,0.6,0.8,0.95,2.0,2.4,3.2,3.2,15.000000000000004,85.0,25.6,35.6,44.82000000000001,16.0,178.0,0.9101123595505618
Ottawa Senators,2014-12-06,0,2,3,20.0,75.0,29.0,33.0,56.6,Pittsburgh Penguins,@,0.6,0.7,0.85,1.6,2.2,2.8,3.0,16.660000000000004,85.0,24.6,32.0,47.12,14.0,160.0,0.9125
Ottawa Senators,2014-12-07,2,4,3,14.3,100.0,45.0,33.0,47.6,Vancouver Canucks,vs,0.2,0.5,0.8,1.6,2.0,3.0,3.0,20.660000000000004,83.34,23.8,32.8,49.62,15.0,164.0,0.9085365853658537
Ottawa Senators,2014-12-11,0,3,5,0.0,75.0,35.0,36.0,44.3,Los Angeles Kings,vs,0.6,0.7,0.9,2.0,2.2,3.0,2.9,23.520000000000003,83.34,28.0,30.2,50.080000000000005,15.0,151.0,0.9006622516556292
Ottawa Senators,2014-12-13,2,2,2,33.3,100.0,31.0,31.0,26.5,Boston Bruins,@,0.6,0.5,0.8,2.4,2.2,3.2,3.2,13.520000000000001,83.34,29.6,31.0,50.160000000000004,16.0,155.0,0.896774193548387
Ottawa Senators,2014-12-15,1,4,4,0.0,66.7,33.0,33.0,54.0,Buffalo Sabres,@,0.8,0.7,0.85,2.4,2.2,3.0,3.1,20.18,83.34,32.2,31.6,46.04,15.0,158.0,0.9050632911392406
Ottawa Senators,2014-12-17,2,2,0,50.0,100.0,16.0,34.0,46.7,New Jersey Devils,@,1.0,0.8,0.9,3.0,2.3,3.4,3.1,13.520000000000001,83.34,34.6,33.2,45.8,17.0,166.0,0.8975903614457831
Ottawa Senators,2014-12-19,2,6,2,50.0,100.0,31.0,34.0,46.3,Anaheim Ducks,vs,1.4,0.8,0.9,3.0,2.3,2.8,2.9,19.520000000000003,88.34,32.0,33.4,43.82000000000001,14.0,167.0,0.9161676646706587
Ottawa Senators,2014-12-20,0,1,4,0.0,75.0,25.0,29.0,49.1,Montréal Canadiens,@,1.4,1.0,0.9,3.4,2.7,2.6,2.8,26.660000000000004,88.34,29.2,33.6,43.559999999999995,13.0,168.0,0.9226190476190477
Ottawa Senators,2014-12-22,0,1,2,0.0,75.0,39.0,23.0,37.0,Washington Capitals,@,1.4,1.0,0.85,3.0,2.7,2.4,2.8,26.660000000000004,88.34,27.2,32.2,44.519999999999996,12.0,161.0,0.9254658385093167
Ottawa Senators,2014-12-27,1,2,3,0.0,66.7,33.0,27.0,45.2,Detroit Red Wings,vs,1.0,0.9,0.85,2.8,2.6,2.4,2.7,20.000000000000004,83.34,28.8,30.6,46.62,12.0,153.0,0.9215686274509803
Ottawa Senators,2014-12-29,2,5,2,0.0,100.0,35.0,21.0,53.3,Buffalo Sabres,vs,1.0,1.0,0.85,2.4,2.7,2.2,2.8,20.000000000000004,83.34,28.8,29.4,44.86,11.0,147.0,0.9251700680272109
Ottawa Senators,2015-01-03,2,3,2,0.0,66.7,26.0,28.0,29.6,Boston Bruins,@,1.0,1.2,0.85,3.0,3.0,2.6,2.7,10.000000000000004,83.34,32.6,26.8,46.18,13.0,134.0,0.9029850746268657
Ottawa Senators,2015-01-04,0,2,4,0.0,88.9,22.0,30.0,55.7,Tampa Bay Lightning,vs,1.0,1.2,0.95,2.4,2.9,2.6,2.6,2.842170943040401e-15,76.68,31.6,25.6,42.839999999999996,13.0,128.0,0.8984375
Ottawa Senators,2015-01-06,1,1,1,0.0,75.0,42.0,34.0,50.7,Philadelphia Flyers,@,1.0,1.2,0.85,2.6,2.8,2.6,2.5,2.842170943040401e-15,79.46000000000001,31.0,25.8,44.160000000000004,13.0,129.0,0.8992248062015504
Ottawa Senators,2015-01-08,0,2,5,0.0,50.0,38.0,21.0,50.0,Colorado Avalanche,@,1.2,1.1,0.9,2.6,2.7,2.4,2.4,2.842170943040401e-15,79.46000000000001,31.6,28.0,46.9,12.0,140.0,0.9142857142857143
Ottawa Senators,2015-01-10,2,5,1,40.0,100.0,33.0,32.0,44.1,Arizona Coyotes,@,1.0,1.0,0.9,2.6,2.5,2.8,2.5,2.842170943040401e-15,76.12,32.6,26.8,47.86,14.0,134.0,0.8955223880597015
Ottawa Senators,2015-01-13,0,4,5,66.7,66.7,41.0,29.0,39.1,Dallas Stars,@,1.0,1.0,0.9,2.6,2.8,2.6,2.6,8.000000000000004,76.12,32.2,29.0,46.02,13.0,145.0,0.9103448275862069
Ottawa Senators,2015-01-15,2,4,1,0.0,100.0,35.0,26.0,58.8,Montréal Canadiens,vs,0.6,0.8,0.9,2.8,2.6,3.2,2.9,21.340000000000003,76.12,35.2,29.2,47.92,16.0,146.0,0.8904109589041096
Ottawa Senators,2015-01-17,0,2,3,0.0,100.0,32.0,28.0,56.0,Carolina Hurricanes,vs,1.0,1.0,1.0,3.2,2.9,2.6,2.6,21.340000000000003,78.34,37.8,28.4,48.54,13.0,142.0,0.9084507042253521
Ottawa Senators,2015-01-20,1,2,3,50.0,100.0,35.0,35.0,42.2,New York Rangers,@,0.8,1.0,0.95,3.4,3.0,3.0,2.7,21.340000000000003,83.34,35.8,27.2,49.6,15.0,136.0,0.8897058823529411
Ottawa Senators,2015-01-21,2,4,3,0.0,66.7,26.0,40.0,52.5,Toronto Maple Leafs,vs,1.0,1.0,1.0,3.4,3.0,2.6,2.7,31.340000000000003,93.34,35.2,30.0,48.040000000000006,13.0,150.0,0.9133333333333333
Ottawa Senators,2015-01-29,0,3,6,20.0,33.3,28.0,41.0,40.9,Dallas Stars,vs,1.0,1.0,1.1,3.2,2.9,3.0,2.8,23.340000000000003,86.68,33.8,31.6,49.72,15.0,158.0,0.9050632911392406
Ottawa Senators,2015-01-31,2,7,2,0.0,100.0,31.0,37.0,56.6,Arizona Coyotes,vs,1.0,0.8,1.0,3.0,2.9,3.2,3.2,14.000000000000004,80.0,31.2,34.0,50.08,16.0,170.0,0.9058823529411765
Ottawa Senators,2015-02-03,0,1,2,0.0,100.0,20.0,19.0,46.8,New Jersey Devils,@,1.0,1.0,1.1,3.6,3.4,3.4,3.0,14.000000000000004,80.0,30.4,36.2,49.64,17.0,181.0,0.9060773480662984
Ottawa Senators,2015-02-05,0,1,2,0.0,100.0,26.0,29.0,44.4,Washington Capitals,vs,1.0,0.9,1.0,3.4,3.4,3.2,3.1,14.000000000000004,80.0,28.0,34.4,47.8,16.0,172.0,0.9069767441860465
Ottawa Senators,2015-02-07,0,1,4,0.0,100.0,35.0,33.0,55.8,Columbus Blue Jackets,vs,0.8,0.9,0.95,3.2,3.3,3.0,2.8,4.000000000000003,80.0,26.2,33.2,48.239999999999995,15.0,166.0,0.9096385542168675
Ottawa Senators,2015-02-10,2,2,1,33.3,75.0,26.0,36.0,54.6,Buffalo Sabres,@,0.4,0.7,0.85,2.6,2.9,3.2,3.1,4.000000000000003,86.66,28.0,31.8,48.9,16.0,159.0,0.89937106918239
Ottawa Senators,2015-02-12,1,4,4,33.3,100.0,33.0,29.0,61.6,Pittsburgh Penguins,vs,0.8,0.9,0.85,2.4,2.7,2.2,2.7,6.660000000000002,95.0,27.6,30.8,51.64,11.0,154.0,0.9285714285714286
Ottawa Senators,2015-02-14,2,7,2,100.0,100.0,42.0,27.0,50.0,Edmonton Oilers,vs,0.6,0.8,0.9,1.8,2.7,2.6,3.0,13.320000000000002,95.0,28.0,29.2,52.64,13.0,146.0,0.910958904109589
Ottawa Senators,2015-02-16,0,3,6,0.0,40.0,32.0,36.0,44.8,Carolina Hurricanes,vs,1.0,1.0,1.0,3.0,3.2,2.6,2.9,33.32000000000001,95.0,32.4,30.8,53.279999999999994,13.0,154.0,0.9155844155844156
Ottawa Senators,2015-02-18,2,4,2,33.3,100.0,39.0,44.0,57.1,Montréal Canadiens,vs,1.0,0.9,0.95,3.4,3.3,3.4,3.2,33.32000000000001,83.0,33.6,32.2,53.36,17.0,161.0,0.8944099378881988
Ottawa Senators,2015-02-21,2,4,1,0.0,100.0,39.0,22.0,46.0,Florida Panthers,vs,1.4,0.9,0.95,4.0,3.3,3.0,3.1,39.980000000000004,83.0,34.4,34.4,53.620000000000005,15.0,172.0,0.9127906976744186
Ottawa Senators,2015-02-25,2,3,0,0.0,100.0,34.0,25.0,35.0,Anaheim Ducks,@,1.4,1.1,0.95,4.4,3.4,3.0,2.6,33.32000000000001,88.0,37.0,31.6,51.9,15.0,158.0,0.9050632911392406
Ottawa Senators,2015-02-26,2,1,0,0.0,100.0,28.0,35.0,46.3,Los Angeles Kings,@,1.6,1.1,1.05,4.2,3.0,2.2,2.4,26.660000000000004,88.0,37.2,30.8,46.58,11.0,154.0,0.9285714285714286
Ottawa Senators,2015-02-28,2,4,2,66.7,50.0,31.0,30.0,41.1,San Jose Sharks,@,1.6,1.3,1.1,3.0,3.0,1.8,2.2,6.660000000000002,88.0,34.4,32.4,45.839999999999996,9.0,162.0,0.9444444444444444
Ottawa Senators,2015-03-03,1,2,2,0.0,100.0,33.0,38.0,47.5,Minnesota Wild,@,2.0,1.5,1.2,3.2,3.3,1.0,2.2,20.000000000000004,90.0,34.2,31.2,45.1,5.0,156.0,0.967948717948718
Ottawa Senators,2015-03-04,2,3,1,50.0,100.0,20.0,36.0,43.7,Winnipeg Jets,@,1.8,1.6,1.15,2.8,3.4,1.0,2.0,13.340000000000003,90.0,33.0,30.0,43.18,5.0,150.0,0.9666666666666667
Ottawa Senators,2015-03-06,2,3,2,0.0,80.0,37.0,26.0,46.7,Buffalo Sabres,vs,1.8,1.6,1.25,2.6,3.5,1.0,2.0,23.340000000000003,90.0,29.2,32.8,42.72,5.0,164.0,0.9695121951219512
Ottawa Senators,2015-03-08,2,4,4,0.0,50.0,42.0,46.0,50.0,Calgary Flames,vs,1.8,1.7,1.25,2.6,3.4,1.4,1.8,23.340000000000003,86.0,29.8,33.0,45.06,7.0,165.0,0.9575757575757575
Ottawa Senators,2015-03-10,0,1,3,0.0,66.7,40.0,22.0,55.4,Boston Bruins,vs,1.8,1.7,1.35,3.2,3.1,2.2,2.0,23.340000000000003,76.0,32.6,35.2,45.8,11.0,176.0,0.9375
Ottawa Senators,2015-03-12,2,5,2,33.3,80.0,28.0,29.0,50.0,Montréal Canadiens,@,1.4,1.7,1.3,2.6,2.9,2.4,1.7,10.000000000000004,79.34,34.4,33.6,48.660000000000004,12.0,168.0,0.9285714285714286
Ottawa Senators,2015-03-13,2,2,1,0.0,100.0,28.0,35.0,37.1,New York Islanders,@,1.6,1.7,1.3,3.2,3.0,2.4,1.7,16.660000000000004,75.34,33.4,31.8,49.160000000000004,12.0,159.0,0.9245283018867925
Ottawa Senators,2015-03-15,2,1,1,0.0,100.0,28.0,28.0,57.1,Philadelphia Flyers,vs,1.6,1.7,1.4,3.0,2.8,2.4,1.7,6.660000000000002,75.34,35.0,31.6,47.84,12.0,158.0,0.9240506329113924
Ottawa Senators,2015-03-17,2,2,1,33.3,100.0,33.0,36.0,46.3,Carolina Hurricanes,@,1.6,1.7,1.4,2.6,2.6,2.2,1.8,6.660000000000002,79.34,33.2,32.0,49.92,11.0,160.0,0.93125
Ottawa Senators,2015-03-19,2,6,4,0.0,66.7,32.0,35.0,51.8,Boston Bruins,vs,1.6,1.7,1.5,2.2,2.7,1.6,1.9,13.320000000000002,89.34,31.4,30.0,49.17999999999999,8.0,150.0,0.9466666666666667
Ottawa Senators,2015-03-21,2,5,3,20.0,100.0,41.0,25.0,52.4,Toronto Maple Leafs,vs,2.0,1.7,1.6,3.2,2.9,1.8,2.1,13.320000000000002,89.34,29.8,32.6,48.46,9.0,163.0,0.9447852760736196
Ottawa Senators,2015-03-23,2,5,2,0.0,0.0,37.0,31.0,50.9,San Jose Sharks,vs,2.0,1.8,1.7,3.2,3.2,2.0,2.2,10.660000000000002,93.34,32.4,31.8,48.940000000000005,10.0,159.0,0.9371069182389937
Ottawa Senators,2015-03-26,0,1,5,0.0,80.0,24.0,32.0,53.3,New York Rangers,vs,2.0,1.8,1.7,3.8,3.4,2.2,2.3,10.660000000000002,73.34,34.2,31.0,51.7,11.0,155.0,0.9290322580645162
Ottawa Senators,2015-03-28,1,3,4,100.0,66.7,25.0,31.0,37.9,Toronto Maple Leafs,@,1.6,1.6,1.65,3.8,3.2,3.0,2.6,10.660000000000002,69.34,33.4,31.8,50.94,15.0,159.0,0.9056603773584906
Ottawa Senators,2015-03-29,0,2,4,20.0,60.0,27.0,37.0,50.0,Florida Panthers,vs,1.4,1.5,1.6,4.0,3.1,3.6,2.6,24.000000000000004,62.67999999999999,31.8,30.8,49.26,18.0,154.0,0.8831168831168831
Ottawa Senators,2015-03-31,2,1,1,0.0,100.0,34.0,17.0,55.4,Detroit Red Wings,@,1.0,1.5,1.6,3.2,3.2,3.6,2.7,28.0,61.339999999999996,30.8,31.2,48.9,18.0,156.0,0.8846153846153846
Ottawa Senators,2015-04-02,2,2,1,0.0,75.0,34.0,29.0,45.7,Tampa Bay Lightning,vs,1.0,1.5,1.6,2.4,2.8,3.2,2.6,24.000000000000004,61.339999999999996,29.4,29.6,49.5,16.0,148.0,0.8918918918918919
Ottawa Senators,2015-04-04,2,4,3,66.7,100.0,28.0,32.0,59.7,Washington Capitals,vs,1.0,1.5,1.6,1.8,2.8,3.0,2.6,24.000000000000004,76.34,28.8,29.2,48.46,15.0,146.0,0.8972602739726028
Ottawa Senators,2015-04-05,1,2,2,40.0,100.0,45.0,38.0,47.0,Toronto Maple Leafs,@,1.4,1.5,1.6,2.4,3.1,2.6,2.8,37.34,80.34,29.6,29.2,49.739999999999995,13.0,146.0,0.910958904109589
Ottawa Senators,2015-04-07,2,4,3,0.0,100.0,44.0,28.0,51.6,Pittsburgh Penguins,vs,1.4,1.4,1.55,2.2,3.1,2.2,2.9,25.340000000000003,87.0,33.6,30.6,51.56,11.0,153.0,0.9281045751633987
Ottawa Senators,2015-04-09,2,3,0,0.0,100.0,27.0,26.0,55.1,New York Rangers,@,1.8,1.4,1.55,2.6,2.9,2.0,2.8,21.340000000000003,95.0,37.0,28.8,51.879999999999995,10.0,144.0,0.9305555555555556
Ottawa Senators,2015-04-11,2,3,1,25.0,100.0,22.0,35.0,50.9,Philadelphia Flyers,@,1.8,1.4,1.6,3.0,2.7,1.8,2.5,21.340000000000003,95.0,35.6,30.6,51.82000000000001,9.0,153.0,0.9411764705882353
Ottawa Senators,2015-10-08,2,3,1,20.0,66.7,22.0,27.0,58.3,Buffalo Sabres,@,1.8,1.4,1.6,3.2,2.5,1.8,2.4,26.340000000000003,100.0,33.2,31.8,52.86,9.0,159.0,0.9433962264150944
Ottawa Senators,2015-10-10,2,4,4,50.0,75.0,33.0,41.0,49.3,Toronto Maple Leafs,@,1.8,1.6,1.6,3.0,2.7,1.4,2.0,17.000000000000004,93.34,32.0,30.8,52.580000000000005,7.0,154.0,0.9545454545454546
Ottawa Senators,2015-10-11,0,1,3,0.0,100.0,21.0,34.0,60.0,Montréal Canadiens,vs,2.0,1.7,1.6,3.4,2.8,1.8,2.0,19.000000000000004,88.34,29.6,31.4,53.04,9.0,157.0,0.9426751592356688
Ottawa Senators,2015-10-14,2,7,3,33.3,75.0,27.0,41.0,42.9,Columbus Blue Jackets,@,1.6,1.7,1.6,2.8,2.7,1.8,1.9,19.000000000000004,88.34,25.0,32.6,54.71999999999999,9.0,163.0,0.9447852760736196
Ottawa Senators,2015-10-15,0,0,2,0.0,100.0,22.0,36.0,52.4,Pittsburgh Penguins,@,1.6,1.7,1.6,3.6,3.3,2.4,2.1,25.660000000000004,83.34,25.0,35.6,52.279999999999994,12.0,178.0,0.9325842696629213
Ottawa Senators,2015-10-17,1,3,3,0.0,66.7,41.0,25.0,54.8,Nashville Predators,vs,1.2,1.5,1.5,3.0,3.1,2.6,2.2,20.660000000000004,83.34,25.0,35.8,52.58,13.0,179.0,0.9273743016759777
Ottawa Senators,2015-10-22,1,4,4,20.0,50.0,39.0,32.0,48.1,New Jersey Devils,vs,1.0,1.4,1.45,3.0,3.0,3.0,2.2,16.660000000000004,83.34,28.8,35.4,51.879999999999995,15.0,177.0,0.9152542372881356
Ottawa Senators,2015-10-24,0,1,4,0.0,100.0,36.0,26.0,50.8,Arizona Coyotes,vs,0.8,1.4,1.4,3.0,3.2,3.0,2.4,10.660000000000002,78.34,30.0,33.6,51.64,15.0,168.0,0.9107142857142857
Ottawa Senators,2015-10-28,2,4,4,0.0,75.0,23.0,38.0,57.5,Calgary Flames,vs,0.8,1.2,1.3,3.0,2.9,3.2,2.5,10.660000000000002,78.34,33.0,32.0,49.8,16.0,160.0,0.9
Ottawa Senators,2015-10-30,2,3,1,0.0,80.0,35.0,30.0,43.9,Detroit Red Wings,@,0.8,1.2,1.3,2.4,3.0,3.4,2.9,4.000000000000003,78.34,32.2,31.4,52.720000000000006,17.0,157.0,0.89171974522293
Ottawa Senators,2015-10-31,0,3,5,0.0,33.3,36.0,28.0,49.3,Detroit Red Wings,vs,1.2,1.2,1.3,3.0,3.0,3.2,2.9,4.000000000000003,74.34,34.8,30.2,51.019999999999996,16.0,151.0,0.8940397350993378
Ottawa Senators,2015-11-03,2,2,1,0.0,66.7,27.0,37.0,32.8,Montréal Canadiens,@,1.0,1.0,1.3,3.0,3.0,3.6,3.3,4.000000000000003,67.66,33.8,30.8,49.92,18.0,154.0,0.8831168831168831
Ottawa Senators,2015-11-05,2,2,2,0.0,100.0,31.0,40.0,60.3,Winnipeg Jets,vs,1.2,1.0,1.35,2.6,2.8,3.0,3.0,2.842170943040401e-15,71.0,31.4,31.8,46.86,15.0,159.0,0.9056603773584906
Ottawa Senators,2015-11-07,1,2,3,50.0,66.7,21.0,46.0,36.9,Carolina Hurricanes,@,1.6,1.2,1.45,2.8,2.9,2.6,2.9,2.842170943040401e-15,71.0,30.4,34.6,48.760000000000005,13.0,173.0,0.9248554913294798
Ottawa Senators,2015-11-10,0,5,7,66.7,66.7,26.0,38.0,43.6,Nashville Predators,@,1.4,1.1,1.4,2.4,2.4,2.4,2.9,10.000000000000004,69.34,30.0,36.2,44.64,12.0,181.0,0.9337016574585635
Ottawa Senators,2015-11-12,2,3,2,50.0,66.7,25.0,35.0,42.3,Vancouver Canucks,vs,1.0,1.1,1.3,2.8,2.9,3.6,3.4,23.340000000000003,66.67999999999999,28.2,37.8,44.58,18.0,189.0,0.9047619047619048
Ottawa Senators,2015-11-14,1,1,1,33.3,50.0,23.0,34.0,54.7,New York Rangers,vs,1.4,1.2,1.3,2.8,2.9,3.0,3.3,33.34,73.36000000000001,26.0,39.2,43.17999999999999,15.0,196.0,0.923469387755102
Ottawa Senators,2015-11-16,1,3,4,50.0,100.0,25.0,37.0,60.6,Detroit Red Wings,vs,1.2,1.2,1.3,2.6,2.6,3.0,3.0,40.0,70.02000000000001,25.2,38.6,47.56,15.0,193.0,0.9222797927461139
Ottawa Senators,2015-11-19,2,3,0,20.0,100.0,29.0,25.0,55.4,Columbus Blue Jackets,vs,1.0,1.3,1.25,2.8,2.8,3.4,3.0,50.0,70.02000000000001,24.0,38.0,47.62,17.0,190.0,0.9105263157894737
Ottawa Senators,2015-11-21,2,4,0,0.0,100.0,31.0,36.0,60.3,Philadelphia Flyers,vs,1.2,1.3,1.25,3.0,2.7,2.8,2.6,44.0,76.67999999999999,25.6,33.8,51.31999999999999,14.0,169.0,0.9171597633136095
Ottawa Senators,2015-11-24,2,7,4,33.3,100.0,20.0,37.0,50.8,Dallas Stars,@,1.6,1.3,1.25,2.8,2.8,1.4,2.5,30.660000000000004,83.34,26.6,33.4,54.660000000000004,7.0,167.0,0.9580838323353293
Ottawa Senators,2015-11-25,2,5,3,0.0,83.3,29.0,43.0,53.3,Colorado Avalanche,@,1.6,1.5,1.25,3.6,3.2,1.8,2.4,27.320000000000004,90.0,25.6,33.8,56.36,9.0,169.0,0.9467455621301775
