team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Ottawa Senators,2013-12-01,0,2,4,0.0,100.0,32.0,23.0,46.8,Detroit Red Wings,vs,0.9,0.9,1.0666666666666667,3.05,2.625,3.25,2.85,21.25,76.955,31.95,33.4,52.96,65.0,668.0,0.9026946107784432
Ottawa Senators,2013-12-03,2,4,2,14.3,33.3,45.0,32.0,62.0,Florida Panthers,@,0.8,0.9,1.0333333333333334,2.9,2.625,3.35,2.875,21.25,77.66999999999999,32.4,32.45,52.485,67.0,649.0,0.8967642526964561
Ottawa Senators,2013-12-05,0,1,3,20.0,100.0,34.0,22.0,58.5,Tampa Bay Lightning,@,0.9,0.95,1.0333333333333334,3.05,2.675,3.3,2.85,21.965,74.33500000000001,32.85,33.0,52.654999999999994,66.0,660.0,0.9
Ottawa Senators,2013-12-07,1,3,3,25.0,83.3,50.0,31.0,63.5,Toronto Maple Leafs,vs,0.8,0.95,1.0,2.8,2.65,3.4,2.825,19.630000000000003,76.0,33.15,32.5,53.425,68.0,650.0,0.8953846153846153
Ottawa Senators,2013-12-09,2,4,4,33.3,50.0,34.0,29.0,60.3,Philadelphia Flyers,vs,0.85,0.975,0.9833333333333333,2.9,2.7,3.45,2.85,19.630000000000003,75.16499999999999,34.3,32.65,54.525,69.0,653.0,0.8943338437978561
Ottawa Senators,2013-12-10,1,1,1,0.0,100.0,36.0,36.0,51.6,Buffalo Sabres,@,0.95,1.025,0.9833333333333333,3.0,2.75,3.4,2.875,21.294999999999998,72.66499999999999,34.0,32.65,55.239999999999995,68.0,653.0,0.8958652373660031
Ottawa Senators,2013-12-12,2,2,1,0.0,80.0,32.0,41.0,65.0,Buffalo Sabres,vs,1.0,1.0,0.9833333333333333,2.8,2.7,3.15,2.875,16.294999999999998,75.16499999999999,33.95,32.45,55.015,63.0,649.0,0.9029275808936826
Ottawa Senators,2013-12-14,0,2,5,0.0,66.7,39.0,26.0,47.6,Los Angeles Kings,vs,1.05,1.0,1.0166666666666666,2.7,2.7,3.0,2.9,16.294999999999998,74.16499999999999,34.0,31.65,55.55,60.0,633.0,0.9052132701421801
Ottawa Senators,2013-12-16,2,3,2,0.0,100.0,32.0,32.0,60.7,St. Louis Blues,vs,1.0,0.95,1.0,2.65,2.675,3.1,2.975,15.044999999999998,72.5,34.15,31.05,54.835,62.0,621.0,0.9001610305958132
Ottawa Senators,2013-12-18,0,2,5,66.7,75.0,25.0,33.0,60.0,New Jersey Devils,@,1.0,0.95,1.0333333333333334,2.6,2.675,3.15,3.0,15.044999999999998,73.75,34.55,31.0,55.065,63.0,620.0,0.8983870967741936
Ottawa Senators,2013-12-19,0,2,4,33.3,66.7,34.0,35.0,54.9,Florida Panthers,vs,0.9,0.95,1.0,2.5,2.7,3.35,3.025,18.380000000000003,73.5,34.6,30.95,54.95,67.0,619.0,0.8917609046849758
Ottawa Senators,2013-12-21,1,3,4,14.3,66.7,40.0,38.0,47.6,Phoenix Coyotes,vs,0.8,0.95,0.9833333333333333,2.45,2.725,3.45,3.05,18.38,71.835,34.7,31.3,55.11,69.0,626.0,0.889776357827476
Ottawa Senators,2013-12-23,2,5,0,33.3,100.0,29.0,27.0,49.1,Pittsburgh Penguins,vs,0.85,0.925,0.9833333333333333,2.6,2.75,3.4,3.125,19.095,73.505,35.5,31.65,55.25,68.0,633.0,0.8925750394944708
Ottawa Senators,2013-12-27,0,0,5,0.0,50.0,33.0,42.0,46.9,Boston Bruins,@,0.85,0.975,0.9833333333333333,2.65,2.85,3.3,3.075,20.759999999999998,73.505,35.4,31.4,54.735,66.0,628.0,0.8949044585987261
Ottawa Senators,2013-12-28,2,4,3,0.0,100.0,30.0,32.0,44.6,Boston Bruins,vs,0.85,0.925,0.95,2.6,2.75,3.35,3.15,19.925,74.005,35.55,32.4,54.65500000000001,67.0,648.0,0.8966049382716049
Ottawa Senators,2013-12-30,2,3,1,0.0,100.0,38.0,35.0,54.2,Washington Capitals,vs,0.95,0.925,0.95,2.7,2.825,3.25,3.225,18.259999999999998,75.255,35.35,31.9,54.425,65.0,638.0,0.8981191222570533
Ottawa Senators,2014-01-02,2,4,3,0.0,80.0,29.0,35.0,57.6,Winnipeg Jets,vs,1.05,0.95,0.9833333333333333,2.7,2.8,3.1,3.15,15.76,76.91999999999999,35.4,32.4,54.265,62.0,648.0,0.904320987654321
Ottawa Senators,2014-01-04,2,4,3,33.3,100.0,34.0,29.0,50.0,Montréal Canadiens,@,1.05,0.975,0.9833333333333333,2.7,2.825,3.15,3.125,14.51,77.16999999999999,35.4,32.35,54.584999999999994,63.0,647.0,0.9026275115919629
Ottawa Senators,2014-01-08,1,3,4,33.3,0.0,32.0,31.0,49.1,Colorado Avalanche,@,1.15,1.025,0.9833333333333333,2.85,2.875,3.1,3.125,16.175,78.41999999999999,35.3,31.95,54.584999999999994,62.0,639.0,0.9029733959311425
Ottawa Senators,2014-01-11,2,1,1,0.0,100.0,21.0,33.0,49.1,Nashville Predators,@,1.1,1.05,0.9666666666666667,2.7,2.925,3.1,3.125,15.339999999999998,75.91999999999999,34.85,31.85,54.145,62.0,637.0,0.902668759811617
Ottawa Senators,2014-01-14,2,3,0,40.0,100.0,32.0,27.0,44.4,Minnesota Wild,@,1.2,1.05,1.0,2.65,2.85,2.9,3.075,15.339999999999998,77.58500000000001,33.95,32.1,53.955,58.0,642.0,0.9096573208722741
Ottawa Senators,2014-01-16,1,4,5,0.0,0.0,44.0,23.0,58.1,Montréal Canadiens,vs,1.3,1.05,1.0333333333333334,2.7,2.8,2.7,3.025,17.339999999999996,77.58500000000001,33.95,32.3,53.835,54.0,646.0,0.9164086687306502
Ottawa Senators,2014-01-18,0,1,4,0.0,75.0,30.0,31.0,49.2,New York Rangers,vs,1.25,1.075,1.05,2.7,2.875,2.85,3.075,16.624999999999996,75.91999999999999,33.9,31.85,53.64,57.0,637.0,0.9105180533751962
Ottawa Senators,2014-01-21,2,2,0,25.0,100.0,26.0,34.0,51.7,Washington Capitals,@,1.25,1.025,1.05,2.7,2.75,2.9,3.15,15.624999999999996,74.66999999999999,33.7,32.3,53.175,58.0,646.0,0.9102167182662538
Ottawa Senators,2014-01-23,1,3,3,66.7,100.0,36.0,38.0,39.0,Tampa Bay Lightning,@,1.3,1.075,1.0833333333333333,2.65,2.775,2.75,3.1,15.624999999999996,75.505,32.5,32.45,52.585,55.0,649.0,0.9152542372881356
Ottawa Senators,2014-01-25,0,3,6,0.0,75.0,26.0,32.0,47.8,Carolina Hurricanes,@,1.25,1.1,1.1,2.6,2.8,2.7,3.05,17.294999999999998,78.005,32.6,32.9,51.52,54.0,658.0,0.9179331306990881
Ottawa Senators,2014-01-28,2,3,2,50.0,60.0,28.0,36.0,36.8,Columbus Blue Jackets,@,1.2,1.1,1.0666666666666667,2.7,2.75,2.95,3.05,17.294999999999998,76.755,32.1,32.7,51.33,59.0,654.0,0.9097859327217125
Ottawa Senators,2014-01-30,2,5,3,0.0,100.0,28.0,38.0,62.7,Tampa Bay Lightning,vs,1.2,1.125,1.0666666666666667,2.75,2.725,3.0,3.0,19.794999999999998,75.755,31.9,32.45,49.92,60.0,649.0,0.9075500770416025
Ottawa Senators,2014-02-01,0,3,6,0.0,80.0,26.0,36.0,59.0,Toronto Maple Leafs,@,1.3,1.15,1.0666666666666667,2.9,2.775,2.9,3.0,19.794999999999998,77.41999999999999,31.35,33.05,50.675,58.0,661.0,0.9122541603630863
Ottawa Senators,2014-02-03,1,1,2,0.0,66.7,25.0,48.0,50.0,Pittsburgh Penguins,@,1.2,1.1,1.0333333333333334,2.9,2.75,3.1,3.125,19.794999999999998,76.41999999999999,31.05,33.25,50.59,62.0,665.0,0.9067669172932331
Ottawa Senators,2014-02-04,2,4,4,0.0,100.0,31.0,50.0,45.7,St. Louis Blues,@,1.25,1.075,1.05,2.85,2.675,2.95,3.15,16.459999999999997,76.005,31.05,34.0,50.09,59.0,680.0,0.913235294117647
Ottawa Senators,2014-02-06,2,3,2,0.0,100.0,36.0,32.0,47.3,Buffalo Sabres,vs,1.35,1.075,1.0833333333333333,2.95,2.7,2.95,3.2,14.794999999999998,77.67,30.9,34.75,49.63,59.0,695.0,0.9151079136690647
Ottawa Senators,2014-02-08,0,2,7,33.3,75.0,28.0,42.0,46.6,Boston Bruins,@,1.4,1.125,1.0833333333333333,2.95,2.775,2.85,3.125,14.080000000000002,79.33500000000001,30.7,34.45,49.615,57.0,689.0,0.9172714078374455
Ottawa Senators,2014-02-27,0,1,6,0.0,75.0,38.0,26.0,53.5,Detroit Red Wings,vs,1.3,1.075,1.0833333333333333,2.8,2.725,3.2,3.25,14.079999999999998,78.08500000000001,30.65,35.2,49.49,64.0,704.0,0.9090909090909091
Ottawa Senators,2014-03-02,2,4,2,33.3,66.7,28.0,31.0,44.6,Vancouver Canucks,@,1.3,1.075,1.05,2.85,2.725,3.25,3.3,14.079999999999998,79.33500000000001,30.9,34.4,49.82000000000001,65.0,688.0,0.9055232558139535
Ottawa Senators,2014-03-04,0,2,3,0.0,50.0,36.0,30.0,46.0,Edmonton Oilers,@,1.3,1.125,1.05,2.85,2.775,3.2,3.225,15.745,77.67,30.8,34.35,49.82000000000001,64.0,687.0,0.9068413391557496
Ottawa Senators,2014-03-05,0,1,4,0.0,71.4,31.0,28.0,47.1,Calgary Flames,@,1.2,1.125,1.0333333333333334,2.8,2.75,3.3,3.2,15.745,75.17,30.7,34.1,49.410000000000004,66.0,682.0,0.9032258064516129
Ottawa Senators,2014-03-08,2,5,3,50.0,71.4,32.0,49.0,43.1,Winnipeg Jets,@,1.1,1.075,1.0166666666666666,2.65,2.675,3.35,3.25,15.745,74.74000000000001,30.8,33.75,48.885,67.0,675.0,0.9007407407407407
Ottawa Senators,2014-03-10,1,3,4,0.0,100.0,37.0,42.0,48.6,Nashville Predators,vs,1.1,1.125,1.05,2.7,2.775,3.35,3.225,16.580000000000002,73.31,30.7,34.75,48.54,67.0,695.0,0.9035971223021583
Ottawa Senators,2014-03-15,1,4,5,0.0,85.7,34.0,48.0,35.2,Montréal Canadiens,@,1.1,1.1,1.0666666666666667,2.7,2.7,3.35,3.225,14.915000000000001,78.31,30.95,35.3,48.515,67.0,706.0,0.9050991501416431
Ottawa Senators,2014-03-16,0,1,3,0.0,0.0,39.0,22.0,50.8,Colorado Avalanche,vs,1.05,1.125,1.05,2.85,2.75,3.55,3.225,14.915000000000001,77.595,31.6,36.05,47.82000000000001,71.0,721.0,0.9015256588072122
Ottawa Senators,2014-03-18,0,4,8,50.0,100.0,39.0,39.0,60.7,New York Rangers,vs,0.95,1.125,1.0166666666666666,2.75,2.725,3.7,3.2,12.915000000000001,72.595,31.95,35.8,48.14,74.0,716.0,0.8966480446927374
Ottawa Senators,2014-03-20,0,4,5,20.0,66.7,31.0,28.0,47.4,Tampa Bay Lightning,vs,0.9,1.075,1.0166666666666666,2.75,2.725,3.85,3.35,15.415000000000001,77.595,31.7,36.6,48.27,77.0,732.0,0.894808743169399
Ottawa Senators,2014-03-22,0,1,3,0.0,100.0,27.0,44.0,50.9,Dallas Stars,@,0.9,1.075,0.9833333333333333,2.9,2.8,3.9,3.4,16.415,77.18,31.75,36.45,48.18,78.0,729.0,0.8930041152263375
Ottawa Senators,2014-03-24,2,3,3,0.0,71.4,32.0,38.0,63.3,Tampa Bay Lightning,@,0.8,1.05,0.9833333333333333,2.85,2.75,4.05,3.4,15.165000000000001,77.18,31.8,36.95,48.14,81.0,739.0,0.8903924221921515
Ottawa Senators,2014-03-25,1,2,2,50.0,100.0,39.0,41.0,59.0,Florida Panthers,@,0.85,1.05,1.0166666666666666,2.85,2.725,4.05,3.375,11.83,75.75,31.6,36.95,49.355,81.0,739.0,0.8903924221921515
Ottawa Senators,2014-03-28,2,5,3,50.0,83.3,29.0,49.0,32.3,Chicago Blackhawks,vs,0.9,1.05,1.0333333333333334,2.8,2.75,3.85,3.4,14.330000000000002,77.0,32.25,37.4,49.915,77.0,748.0,0.8970588235294118
Ottawa Senators,2014-03-30,2,6,3,0.0,100.0,37.0,40.0,51.7,Calgary Flames,vs,0.9,1.05,1.05,2.9,2.825,3.9,3.45,14.330000000000002,78.165,32.3,38.05,49.690000000000005,78.0,761.0,0.897503285151117
Ottawa Senators,2014-03-31,2,1,1,0.0,100.0,29.0,31.0,50.0,Carolina Hurricanes,vs,0.9,1.1,1.0666666666666667,2.95,2.925,3.9,3.4,14.330000000000002,78.165,32.75,38.15,49.14,78.0,763.0,0.8977719528178244
Ottawa Senators,2014-04-02,0,1,2,20.0,50.0,36.0,27.0,64.2,New York Islanders,vs,1.0,1.1,1.0666666666666667,2.85,2.875,3.65,3.375,14.330000000000002,79.165,32.9,37.9,48.69,73.0,758.0,0.9036939313984169
Ottawa Senators,2014-04-04,0,4,7,0.0,100.0,43.0,23.0,65.7,Montréal Canadiens,vs,0.95,1.1,1.0333333333333334,2.85,2.85,3.65,3.3,15.330000000000002,78.33000000000001,33.45,36.85,49.4,73.0,737.0,0.9009497964721845
Ottawa Senators,2014-04-05,2,3,2,0.0,100.0,34.0,43.0,44.3,New York Rangers,@,0.85,1.1,1.0,2.85,2.9,3.8,3.375,15.330000000000002,78.33000000000001,34.05,35.5,50.4,76.0,710.0,0.8929577464788733
Ottawa Senators,2014-04-08,2,4,1,20.0,100.0,32.0,46.0,51.5,New York Islanders,@,0.85,1.125,1.0333333333333334,2.85,2.9,3.8,3.325,15.330000000000002,78.33000000000001,33.95,36.05,50.25,76.0,721.0,0.8945908460471568
Ottawa Senators,2014-04-10,2,1,1,0.0,100.0,32.0,39.0,57.5,New Jersey Devils,vs,0.95,1.125,1.0333333333333334,2.95,2.875,3.5,3.35,14.664999999999997,79.58000000000001,34.15,36.25,50.495,70.0,725.0,0.903448275862069
Ottawa Senators,2014-04-12,2,1,0,33.3,100.0,37.0,28.0,58.2,Toronto Maple Leafs,vs,1.05,1.175,1.0666666666666667,2.95,2.9,3.25,3.25,14.664999999999997,80.83000000000001,33.85,36.9,50.695,65.0,738.0,0.9119241192411924
Ottawa Senators,2014-04-13,2,2,2,40.0,75.0,33.0,28.0,48.5,Pittsburgh Penguins,@,1.05,1.175,1.1,2.8,2.825,3.15,3.175,14.665000000000001,82.495,34.3,36.75,51.375,63.0,735.0,0.9142857142857143
Ottawa Senators,2014-10-09,0,2,3,20.0,66.7,20.0,37.0,43.8,Nashville Predators,@,1.15,1.175,1.1333333333333333,2.8,2.8,3.1,3.2,16.665,83.745,34.15,36.65,51.5,62.0,733.0,0.9154160982264665
Ottawa Senators,2014-10-11,2,2,2,0.0,66.7,34.0,40.0,47.5,Tampa Bay Lightning,@,1.15,1.125,1.1,2.85,2.75,3.05,3.2,17.665,83.50999999999999,33.6,37.1,51.335,61.0,742.0,0.9177897574123989
Ottawa Senators,2014-10-13,2,1,0,20.0,100.0,23.0,30.0,52.9,Florida Panthers,@,1.15,1.125,1.1333333333333333,2.7,2.7,3.0,3.175,15.164999999999997,83.275,33.7,36.65,51.55499999999999,60.0,733.0,0.9181446111869032
Ottawa Senators,2014-10-16,2,5,3,14.3,80.0,28.0,31.0,55.4,Colorado Avalanche,vs,1.2,1.15,1.1333333333333333,2.6,2.65,2.8,3.075,16.165,83.275,33.0,36.05,51.77,56.0,721.0,0.9223300970873787
Ottawa Senators,2014-10-18,2,3,2,0.0,100.0,35.0,40.0,46.8,Columbus Blue Jackets,vs,1.25,1.15,1.1666666666666667,2.65,2.75,2.7,3.125,16.88,82.99,32.7,35.2,52.779999999999994,54.0,704.0,0.9232954545454546
Ottawa Senators,2014-10-25,1,2,3,50.0,60.0,35.0,29.0,51.6,New Jersey Devils,vs,1.35,1.15,1.2,2.75,2.75,2.65,3.175,16.880000000000003,87.99,32.5,36.1,52.58,53.0,722.0,0.9265927977839336
Ottawa Senators,2014-10-26,0,1,2,0.0,83.3,33.0,45.0,41.8,Chicago Blackhawks,@,1.4,1.15,1.1833333333333333,2.65,2.7,2.4,3.125,16.880000000000003,85.99,32.3,35.6,52.125,48.0,712.0,0.9325842696629213
Ottawa Senators,2014-10-28,2,5,2,50.0,83.3,34.0,38.0,46.2,Columbus Blue Jackets,@,1.4,1.15,1.1833333333333333,2.5,2.7,2.25,3.075,15.88,86.82,32.4,36.45,51.84499999999999,45.0,729.0,0.9382716049382716
Ottawa Senators,2014-10-30,1,4,4,16.7,100.0,32.0,39.0,42.4,Chicago Blackhawks,vs,1.5,1.15,1.2,2.7,2.775,2.2,3.125,18.380000000000003,85.985,32.75,36.15,51.61,44.0,723.0,0.9391424619640387
Ottawa Senators,2014-11-01,0,2,4,0.0,100.0,29.0,30.0,52.4,Boston Bruins,@,1.45,1.15,1.1833333333333333,2.75,2.8,2.25,3.15,19.215,87.415,32.75,36.2,50.565000000000005,45.0,724.0,0.9378453038674033
Ottawa Senators,2014-11-04,2,3,1,25.0,100.0,32.0,32.0,48.4,Detroit Red Wings,vs,1.4,1.15,1.1666666666666667,2.75,2.775,2.35,3.1,16.714999999999996,87.415,32.25,35.65,50.235,47.0,713.0,0.9340813464235624
Ottawa Senators,2014-11-06,2,3,0,20.0,100.0,17.0,35.0,49.2,Minnesota Wild,vs,1.4,1.15,1.1666666666666667,2.65,2.775,2.25,3.075,15.464999999999998,88.25,32.4,34.8,51.04,45.0,696.0,0.9353448275862069
Ottawa Senators,2014-11-08,1,1,1,50.0,50.0,38.0,37.0,52.2,Winnipeg Jets,vs,1.4,1.15,1.2,2.5,2.725,2.1,3.0,16.464999999999996,88.25,31.4,34.55,50.915000000000006,42.0,691.0,0.9392185238784371
Ottawa Senators,2014-11-09,0,3,5,25.0,100.0,41.0,30.0,55.2,Toronto Maple Leafs,vs,1.35,1.175,1.1833333333333333,2.5,2.675,2.1,2.875,18.964999999999996,85.75,31.85,34.85,51.025,42.0,697.0,0.93974175035868
Ottawa Senators,2014-11-11,1,3,4,0.0,100.0,24.0,37.0,49.2,Vancouver Canucks,@,1.35,1.15,1.1833333333333333,2.6,2.725,2.25,2.95,19.214999999999996,88.25,32.1,35.0,50.575,45.0,700.0,0.9357142857142857
Ottawa Senators,2014-11-13,2,4,3,0.0,75.0,30.0,37.0,41.4,Edmonton Oilers,@,1.4,1.125,1.2,2.55,2.7,2.1,2.95,19.214999999999996,88.25,31.15,35.7,49.75,42.0,714.0,0.9411764705882353
Ottawa Senators,2014-11-15,0,2,4,0.0,50.0,25.0,25.0,46.0,Calgary Flames,@,1.4,1.125,1.2166666666666666,2.6,2.725,2.15,2.975,19.214999999999996,87.0,30.95,35.4,49.605000000000004,43.0,708.0,0.9392655367231638
Ottawa Senators,2014-11-20,2,3,2,33.3,50.0,19.0,35.0,53.3,Nashville Predators,vs,1.3,1.125,1.1833333333333333,2.5,2.725,2.3,2.9,18.214999999999996,84.5,30.6,34.35,49.33,46.0,687.0,0.9330422125181951
Ottawa Senators,2014-11-22,0,2,3,50.0,100.0,26.0,33.0,38.3,St. Louis Blues,vs,1.3,1.175,1.2166666666666666,2.6,2.775,2.35,2.8,19.88,82.0,29.95,34.15,49.12,47.0,683.0,0.931185944363104
Ottawa Senators,2014-11-24,0,3,4,25.0,66.7,26.0,43.0,43.7,Detroit Red Wings,@,1.2,1.125,1.1833333333333333,2.65,2.725,2.5,2.825,20.715,82.0,29.4,34.4,48.125,50.0,688.0,0.9273255813953488
Ottawa Senators,2014-11-25,2,2,2,0.0,83.3,33.0,29.0,44.1,St. Louis Blues,@,1.1,1.125,1.15,2.7,2.75,2.6,2.85,19.965,81.585,29.05,35.15,47.885,52.0,703.0,0.9260312944523471
Ottawa Senators,2014-11-28,0,2,3,0.0,100.0,24.0,46.0,45.3,Florida Panthers,@,1.2,1.175,1.15,2.7,2.775,2.55,2.8,18.965,82.415,29.7,34.75,47.9,51.0,695.0,0.9266187050359712
Ottawa Senators,2014-11-29,0,1,4,50.0,75.0,27.0,32.0,43.9,Tampa Bay Lightning,@,1.1,1.125,1.1166666666666667,2.7,2.7,2.6,2.8,18.965,84.08000000000001,29.2,35.05,47.79,52.0,701.0,0.9258202567760342
Ottawa Senators,2014-12-02,1,2,3,0.0,100.0,18.0,28.0,47.1,New York Islanders,@,1.0,1.1,1.1,2.7,2.65,2.8,2.8,20.465,82.83000000000001,29.4,35.15,47.34,56.0,703.0,0.9203413940256046
Ottawa Senators,2014-12-04,0,1,2,33.3,66.7,21.0,25.0,55.2,New York Islanders,vs,0.95,1.1,1.0833333333333333,2.55,2.6,2.8,2.75,19.75,83.83000000000001,28.9,35.0,46.925,56.0,700.0,0.92
Ottawa Senators,2014-12-06,0,2,3,20.0,75.0,29.0,33.0,56.6,Pittsburgh Penguins,@,0.85,1.1,1.05,2.45,2.6,2.8,2.725,21.415,82.16499999999999,28.2,34.25,47.345,56.0,685.0,0.9182481751824818
Ottawa Senators,2014-12-07,2,4,3,14.3,100.0,45.0,33.0,47.6,Vancouver Canucks,vs,0.8,1.1,1.0333333333333334,2.45,2.55,2.8,2.6,19.915,82.91499999999999,27.9,34.45,47.595,56.0,689.0,0.918722786647315
Ottawa Senators,2014-12-11,0,3,5,0.0,75.0,35.0,36.0,44.3,Los Angeles Kings,vs,0.9,1.15,1.0666666666666667,2.6,2.55,2.85,2.55,20.630000000000003,83.75,28.5,33.85,47.885000000000005,57.0,677.0,0.9158050221565731
Ottawa Senators,2014-12-13,2,2,2,33.3,100.0,31.0,31.0,26.5,Boston Bruins,@,0.8,1.15,1.0333333333333334,2.5,2.6,3.0,2.6,18.130000000000003,83.335,28.55,33.75,47.79,60.0,675.0,0.9111111111111111
Ottawa Senators,2014-12-15,1,4,4,0.0,66.7,33.0,33.0,54.0,Buffalo Sabres,@,0.85,1.15,1.05,2.4,2.575,2.9,2.575,18.96,83.335,28.5,33.35,46.995,58.0,667.0,0.9130434782608695
Ottawa Senators,2014-12-17,2,2,0,50.0,100.0,16.0,34.0,46.7,New Jersey Devils,@,0.9,1.15,1.0666666666666667,2.5,2.625,2.9,2.625,18.96,81.66999999999999,28.7,33.5,47.075,58.0,670.0,0.9134328358208955
Ottawa Senators,2014-12-19,2,6,2,50.0,100.0,31.0,34.0,46.3,Anaheim Ducks,vs,0.9,1.15,1.0666666666666667,2.45,2.55,2.85,2.55,20.21,81.66999999999999,27.9,33.6,46.99,57.0,672.0,0.9151785714285714
Ottawa Senators,2014-12-20,0,1,4,0.0,75.0,25.0,29.0,49.1,Montréal Canadiens,@,0.9,1.15,1.0666666666666667,2.6,2.55,2.95,2.525,21.71,81.66999999999999,28.6,33.55,46.845,59.0,671.0,0.9120715350223547
Ottawa Senators,2014-12-22,0,1,2,0.0,75.0,39.0,23.0,37.0,Washington Capitals,@,0.85,1.1,1.0666666666666667,2.6,2.55,3.1,2.6,19.21,82.91999999999999,27.95,33.15,46.690000000000005,62.0,663.0,0.9064856711915535
Ottawa Senators,2014-12-27,1,2,3,0.0,66.7,33.0,27.0,45.2,Detroit Red Wings,vs,0.85,1.1,1.05,2.5,2.55,2.95,2.6,17.96,81.66999999999999,27.85,32.8,45.78,59.0,656.0,0.9100609756097561
Ottawa Senators,2014-12-29,2,5,2,0.0,100.0,35.0,21.0,53.3,Buffalo Sabres,vs,0.85,1.125,1.0333333333333334,2.45,2.5,2.9,2.5,17.96,80.005,28.3,32.3,45.58,58.0,646.0,0.9102167182662538
Ottawa Senators,2015-01-03,2,3,2,0.0,66.7,26.0,28.0,29.6,Boston Bruins,@,0.85,1.125,1.0333333333333334,2.5,2.55,2.85,2.5,17.96,81.255,28.55,31.5,46.175,57.0,630.0,0.9095238095238095
Ottawa Senators,2015-01-04,0,2,4,0.0,88.9,22.0,30.0,55.7,Tampa Bay Lightning,vs,0.95,1.125,1.0666666666666667,2.55,2.525,2.75,2.525,17.96,82.09,28.6,31.65,45.355000000000004,55.0,633.0,0.9131121642969984
Ottawa Senators,2015-01-06,1,1,1,0.0,75.0,42.0,34.0,50.7,Philadelphia Flyers,@,0.85,1.075,1.0666666666666667,2.5,2.55,2.85,2.6,16.294999999999998,84.035,28.75,31.4,45.475,57.0,628.0,0.9092356687898089
Ottawa Senators,2015-01-08,0,2,5,0.0,50.0,38.0,21.0,50.0,Colorado Avalanche,@,0.9,1.05,1.05,2.45,2.55,2.75,2.625,13.794999999999998,82.785,29.55,31.45,46.095,55.0,629.0,0.9125596184419714
Ottawa Senators,2015-01-10,2,5,1,40.0,100.0,33.0,32.0,44.1,Arizona Coyotes,@,0.9,1.0,1.05,2.4,2.55,2.8,2.7,12.544999999999998,81.95,30.15,30.35,46.410000000000004,56.0,607.0,0.9077429983525536
Ottawa Senators,2015-01-13,0,4,5,66.7,66.7,41.0,29.0,39.1,Dallas Stars,@,0.9,1.05,1.0833333333333333,2.55,2.625,2.75,2.65,14.544999999999998,82.785,30.15,30.5,46.410000000000004,55.0,610.0,0.9098360655737705
Ottawa Senators,2015-01-15,2,4,1,0.0,100.0,35.0,26.0,58.8,Montréal Canadiens,vs,0.9,1.0,1.05,2.65,2.675,2.85,2.725,17.880000000000003,81.11999999999999,31.0,29.65,46.1,57.0,593.0,0.9038785834738617
Ottawa Senators,2015-01-17,0,2,3,0.0,100.0,32.0,28.0,56.0,Carolina Hurricanes,vs,1.0,1.0,1.0666666666666667,2.8,2.75,2.7,2.75,15.38,82.36999999999999,31.4,29.35,46.845,54.0,587.0,0.9080068143100511
Ottawa Senators,2015-01-20,1,2,3,50.0,100.0,35.0,35.0,42.2,New York Rangers,@,0.95,0.95,1.05,2.8,2.675,2.7,2.75,15.38,82.36999999999999,32.1,29.35,47.290000000000006,54.0,587.0,0.9080068143100511
Ottawa Senators,2015-01-21,2,4,3,0.0,66.7,26.0,40.0,52.5,Toronto Maple Leafs,vs,1.0,0.925,1.0666666666666667,2.85,2.65,2.75,2.775,16.214999999999996,84.035,32.8,29.85,46.64,55.0,597.0,0.9078726968174204
Ottawa Senators,2015-01-29,0,3,6,20.0,33.3,28.0,41.0,40.9,Dallas Stars,vs,1.1,0.95,1.1,2.95,2.7,2.75,2.775,15.214999999999998,83.62,32.65,30.2,46.435,55.0,604.0,0.9089403973509934
Ottawa Senators,2015-01-31,2,7,2,0.0,100.0,31.0,37.0,56.6,Arizona Coyotes,vs,1.0,0.95,1.1,2.9,2.75,2.9,2.875,15.5,80.285,31.8,30.6,46.1,58.0,612.0,0.9052287581699346
Ottawa Senators,2015-02-03,0,1,2,0.0,100.0,20.0,19.0,46.8,New Jersey Devils,@,1.1,0.95,1.1333333333333333,3.1,2.8,2.75,2.875,15.5,81.535,31.6,30.65,46.714999999999996,55.0,613.0,0.9102773246329527
Ottawa Senators,2015-02-05,0,1,2,0.0,100.0,26.0,29.0,44.4,Washington Capitals,vs,1.0,0.925,1.1,3.05,2.725,2.75,2.825,13.835000000000003,81.535,31.05,30.05,47.730000000000004,55.0,601.0,0.908485856905158
Ottawa Senators,2015-02-07,0,1,4,0.0,100.0,35.0,33.0,55.8,Columbus Blue Jackets,vs,0.95,0.925,1.0833333333333333,2.9,2.7,2.65,2.775,13.835000000000003,83.2,30.7,29.85,47.25,53.0,597.0,0.9112227805695142
Ottawa Senators,2015-02-10,2,2,1,33.3,75.0,26.0,36.0,54.6,Buffalo Sabres,@,0.85,0.875,1.05,2.85,2.65,2.85,2.85,11.335,83.2,31.65,29.8,47.705,57.0,596.0,0.9043624161073825
