team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Atlanta Thrashers,2008-02-15,2,3,3,25.0,66.7,32.0,33.0,46.8,New Jersey Devils,@,1.2,1.1,1.05,1.8,2.0,1.6,2.2,0.0,89.28,23.2,33.8,58.0,8.0,169.0,0.9526627218934911
Atlanta Thrashers,2008-02-16,0,1,4,16.7,83.3,10.0,49.0,50.0,New York Islanders,@,1.2,1.3,1.15,2.0,2.1,2.2,2.1,5.0,82.62,27.0,33.2,57.67999999999999,11.0,166.0,0.9337349397590361
Atlanta Thrashers,2008-02-21,0,3,5,50.0,100.0,28.0,46.0,47.4,Carolina Hurricanes,@,1.2,1.3,1.05,1.8,2.2,2.4,2.1,8.34,85.0,24.0,35.8,54.56,12.0,179.0,0.9329608938547486
Atlanta Thrashers,2008-02-23,0,1,3,16.7,80.0,25.0,25.0,60.0,Toronto Maple Leafs,@,1.2,1.2,1.05,2.2,2.4,3.0,2.5,18.34,90.0,24.0,39.4,53.839999999999996,15.0,197.0,0.9238578680203046
Atlanta Thrashers,2008-02-26,0,1,5,25.0,50.0,27.0,33.0,50.0,Montréal Canadiens,@,0.8,1.0,0.95,2.0,2.1,3.4,2.7,21.68,86.0,24.6,38.8,53.839999999999996,17.0,194.0,0.9123711340206185
Atlanta Thrashers,2008-02-28,1,4,5,0.0,100.0,23.0,37.0,53.7,New York Islanders,vs,0.4,0.8,0.95,1.8,1.8,4.0,2.8,26.68,76.0,24.4,37.2,50.839999999999996,20.0,186.0,0.8924731182795699
Atlanta Thrashers,2008-03-01,1,2,2,0.0,100.0,28.0,35.0,47.0,Boston Bruins,@,0.2,0.7,0.95,2.0,2.0,4.4,3.3,21.68,82.66,22.6,38.0,52.21999999999999,22.0,190.0,0.8842105263157894
Atlanta Thrashers,2008-03-02,1,2,2,20.0,100.0,33.0,34.0,59.4,Pittsburgh Penguins,@,0.4,0.8,0.9,2.2,2.0,4.0,3.2,18.34,86.0,26.2,35.2,51.61999999999999,20.0,176.0,0.8863636363636364
Atlanta Thrashers,2008-03-05,0,3,6,0.0,85.7,24.0,37.0,56.3,Carolina Hurricanes,vs,0.6,0.9,0.85,2.0,2.1,3.4,3.2,12.34,86.0,27.2,32.8,54.02,17.0,164.0,0.8963414634146342
Atlanta Thrashers,2008-03-07,2,2,2,25.0,66.7,26.0,39.0,52.5,Minnesota Wild,vs,0.6,0.7,0.8,2.4,2.2,4.0,3.7,9.0,87.14000000000001,27.0,35.2,53.279999999999994,20.0,176.0,0.8863636363636364
Atlanta Thrashers,2008-03-08,1,2,3,28.6,25.0,27.0,43.0,55.1,Florida Panthers,@,1.0,0.7,0.9,2.6,2.2,3.4,3.7,9.0,90.48,26.8,36.4,53.779999999999994,17.0,182.0,0.9065934065934066
Atlanta Thrashers,2008-03-11,0,2,5,0.0,75.0,24.0,29.0,61.2,Colorado Avalanche,vs,1.0,0.6,0.95,2.2,2.1,3.0,3.7,14.719999999999999,75.48,27.6,37.6,54.06,15.0,188.0,0.9202127659574468
Atlanta Thrashers,2008-03-13,2,6,4,66.7,100.0,32.0,32.0,46.9,Calgary Flames,vs,0.8,0.6,0.95,2.2,2.2,3.6,3.8,14.719999999999999,70.48,26.8,36.4,56.9,18.0,182.0,0.9010989010989011
Atlanta Thrashers,2008-03-14,0,1,4,0.0,66.7,12.0,37.0,49.2,Washington Capitals,@,1.0,0.8,1.0,3.0,2.5,4.0,3.7,24.060000000000002,70.48,26.6,36.0,54.4,20.0,180.0,0.8888888888888888
Atlanta Thrashers,2008-03-16,0,1,3,0.0,60.0,30.0,25.0,51.8,Florida Panthers,@,1.0,0.8,0.9,2.6,2.5,3.6,3.8,24.060000000000002,66.68,24.2,36.0,52.98,18.0,180.0,0.9
Atlanta Thrashers,2008-03-18,0,2,3,0.0,75.0,19.0,47.0,48.3,Philadelphia Flyers,@,0.6,0.8,0.8,2.4,2.5,3.8,3.6,19.060000000000002,65.34,25.0,33.2,52.839999999999996,19.0,166.0,0.8855421686746988
Atlanta Thrashers,2008-03-19,0,3,5,0.0,66.7,34.0,33.0,62.3,Carolina Hurricanes,vs,0.4,0.7,0.7,2.4,2.3,3.8,3.4,13.340000000000003,75.34,23.4,34.0,51.48,19.0,170.0,0.888235294117647
Atlanta Thrashers,2008-03-21,0,3,5,50.0,100.0,18.0,45.0,50.0,Washington Capitals,vs,0.4,0.6,0.7,2.6,2.4,3.8,3.7,13.340000000000003,73.67999999999999,25.4,34.8,51.7,19.0,174.0,0.8908045977011494
Atlanta Thrashers,2008-03-27,2,3,2,0.0,100.0,28.0,45.0,50.0,Florida Panthers,@,0.0,0.5,0.7,2.0,2.5,4.0,4.0,10.0,73.67999999999999,22.6,37.4,52.32000000000001,20.0,187.0,0.893048128342246
Atlanta Thrashers,2008-03-28,0,1,7,0.0,54.6,26.0,35.0,46.5,Carolina Hurricanes,@,0.4,0.7,0.7,2.4,2.5,3.6,3.6,10.0,80.34,25.8,39.0,52.48,18.0,195.0,0.9076923076923077
Atlanta Thrashers,2008-03-31,2,2,0,0.0,100.0,24.0,36.0,44.8,Tampa Bay Lightning,@,0.4,0.5,0.6,2.4,2.4,4.4,4.1,10.0,79.26,25.0,41.0,51.419999999999995,22.0,205.0,0.8926829268292683
Atlanta Thrashers,2008-04-01,0,2,3,0.0,80.0,33.0,33.0,43.1,Florida Panthers,vs,0.8,0.6,0.6,2.4,2.4,3.8,3.8,10.0,84.26,26.0,38.8,50.72,19.0,194.0,0.9020618556701031
Atlanta Thrashers,2008-04-05,2,4,1,0.0,50.0,24.0,31.0,53.3,Tampa Bay Lightning,vs,0.8,0.6,0.6,2.2,2.4,3.4,3.6,10.0,86.92,25.8,38.8,46.88,17.0,194.0,0.9123711340206185
Atlanta Thrashers,2008-10-10,2,7,4,33.3,71.4,31.0,43.0,60.3,Washington Capitals,vs,1.2,0.6,0.7,2.4,2.2,2.6,3.3,0.0,76.92,27.0,36.0,47.54,13.0,180.0,0.9277777777777778
Atlanta Thrashers,2008-10-11,1,2,3,0.0,100.0,33.0,39.0,48.5,Florida Panthers,@,1.2,0.8,0.8,3.2,2.8,3.0,3.3,6.659999999999999,71.2,27.6,35.6,49.599999999999994,15.0,178.0,0.9157303370786517
Atlanta Thrashers,2008-10-14,0,2,4,0.0,80.0,26.0,26.0,42.4,Minnesota Wild,vs,1.4,0.9,0.85,3.4,2.9,2.2,3.3,6.659999999999999,80.28,29.0,36.4,50.0,11.0,182.0,0.9395604395604396
Atlanta Thrashers,2008-10-16,0,0,1,0.0,66.7,25.0,35.0,55.3,New Jersey Devils,vs,1.0,0.9,0.8,3.4,2.9,3.0,3.4,6.659999999999999,76.28,29.4,34.4,49.519999999999996,15.0,172.0,0.9127906976744186
Atlanta Thrashers,2008-10-18,2,2,2,0.0,83.3,37.0,30.0,59.7,Buffalo Sabres,vs,1.0,0.9,0.75,3.0,2.6,2.6,3.0,6.659999999999999,73.62,27.8,34.8,51.96,13.0,174.0,0.9252873563218391
Atlanta Thrashers,2008-10-21,1,2,3,0.0,80.0,33.0,38.0,46.7,Tampa Bay Lightning,@,1.0,1.1,0.8,2.6,2.5,2.8,2.7,6.659999999999999,80.28,30.4,34.6,53.239999999999995,14.0,173.0,0.9190751445086706
Atlanta Thrashers,2008-10-24,0,3,5,14.3,75.0,33.0,46.0,37.7,Detroit Red Wings,@,0.8,1.0,0.85,1.6,2.4,2.6,2.8,0.0,82.0,30.8,33.6,50.52,13.0,168.0,0.9226190476190477
Atlanta Thrashers,2008-10-25,0,4,5,75.0,60.0,32.0,33.0,42.6,Boston Bruins,@,0.6,1.0,0.75,1.8,2.6,3.0,2.6,2.8600000000000003,77.0,30.8,35.0,48.36,15.0,175.0,0.9142857142857143
Atlanta Thrashers,2008-10-28,0,0,7,0.0,40.0,24.0,31.0,51.8,Philadelphia Flyers,vs,0.6,0.8,0.7,2.2,2.8,3.2,3.1,17.86,73.0,32.0,36.4,48.4,16.0,182.0,0.9120879120879121
Atlanta Thrashers,2008-10-30,0,2,3,25.0,83.3,29.0,33.0,53.6,New York Rangers,@,0.6,0.8,0.7,2.2,2.6,4.4,3.5,17.86,67.66,31.8,35.6,47.7,22.0,178.0,0.8764044943820225
Atlanta Thrashers,2008-11-01,0,1,6,0.0,80.0,20.0,32.0,57.6,New Jersey Devils,@,0.2,0.6,0.6,2.2,2.4,4.6,3.7,22.86,67.66,30.2,36.2,46.480000000000004,23.0,181.0,0.8729281767955801
Atlanta Thrashers,2008-11-02,2,5,3,25.0,66.7,31.0,21.0,48.3,Florida Panthers,vs,0.0,0.4,0.6,2.0,1.8,5.2,3.9,22.86,67.66,27.6,35.0,48.66,26.0,175.0,0.8514285714285714
Atlanta Thrashers,2008-11-06,2,4,3,25.0,80.0,27.0,27.0,63.6,New York Islanders,vs,0.4,0.5,0.7,2.4,2.1,4.8,3.9,25.0,66.0,27.2,30.0,50.78,24.0,150.0,0.84
Atlanta Thrashers,2008-11-07,2,5,4,66.7,33.3,26.0,32.0,49.2,Buffalo Sabres,@,0.8,0.7,0.8,2.4,2.3,4.4,3.8,15.0,70.0,26.2,28.8,54.98,22.0,144.0,0.8472222222222222
Atlanta Thrashers,2008-11-09,2,5,2,33.3,100.0,22.0,37.0,35.9,Carolina Hurricanes,@,1.2,0.9,0.9,3.4,2.8,3.8,4.1,28.339999999999996,68.66,26.6,29.0,54.46,19.0,145.0,0.8689655172413793
Atlanta Thrashers,2008-11-14,2,3,2,14.3,66.7,25.0,29.0,49.3,Carolina Hurricanes,vs,1.6,0.9,1.0,4.0,3.1,3.6,4.1,30.0,72.0,25.2,29.8,50.92,18.0,149.0,0.8791946308724832
Atlanta Thrashers,2008-11-16,0,3,4,0.0,66.7,32.0,32.0,46.8,Philadelphia Flyers,@,2.0,1.0,1.0,4.4,3.2,2.8,4.0,32.86,69.34,26.2,29.2,49.260000000000005,14.0,146.0,0.9041095890410958
Atlanta Thrashers,2008-11-20,0,2,3,25.0,75.0,23.0,31.0,52.6,Pittsburgh Penguins,vs,1.6,1.0,1.0,4.0,3.2,3.0,3.9,27.860000000000003,69.34,26.4,31.4,48.959999999999994,15.0,157.0,0.9044585987261147
Atlanta Thrashers,2008-11-22,0,0,2,0.0,100.0,15.0,31.0,58.1,Columbus Blue Jackets,vs,1.2,1.0,0.9,3.6,3.0,3.0,3.7,27.860000000000003,68.34,25.6,32.2,46.760000000000005,15.0,161.0,0.906832298136646
Atlanta Thrashers,2008-11-25,2,6,3,25.0,80.0,30.0,35.0,47.6,Toronto Maple Leafs,@,0.8,1.0,0.9,2.6,3.0,2.6,3.2,14.52,81.67999999999999,23.4,32.0,48.540000000000006,13.0,160.0,0.91875
Atlanta Thrashers,2008-11-26,0,3,5,66.7,50.0,18.0,33.0,40.4,Washington Capitals,@,0.8,1.2,0.9,2.8,3.4,2.8,3.2,12.86,77.67999999999999,25.0,31.6,50.88,14.0,158.0,0.9113924050632911
Atlanta Thrashers,2008-11-28,1,3,4,0.0,100.0,25.0,26.0,41.5,Nashville Predators,vs,0.4,1.2,0.8,2.8,3.6,3.4,3.1,23.34,74.34,23.6,32.4,49.1,17.0,162.0,0.8950617283950617
Atlanta Thrashers,2008-11-30,0,2,4,0.0,50.0,30.0,47.0,41.7,St. Louis Blues,vs,0.6,1.1,0.8,2.8,3.4,3.4,3.2,23.34,81.0,22.2,31.2,48.040000000000006,17.0,156.0,0.8910256410256411
Atlanta Thrashers,2008-12-02,0,4,5,33.3,66.7,26.0,33.0,48.4,Montréal Canadiens,@,0.6,0.9,0.8,2.8,3.2,3.6,3.3,18.34,76.0,23.6,34.4,45.86,18.0,172.0,0.8953488372093024
Atlanta Thrashers,2008-12-03,0,1,5,0.0,33.3,23.0,34.0,50.9,Ottawa Senators,@,0.6,0.7,0.8,3.6,3.1,4.2,3.4,25.0,69.34,25.8,34.8,43.92,21.0,174.0,0.8793103448275862
Atlanta Thrashers,2008-12-06,2,5,1,11.1,80.0,17.0,29.0,47.5,New York Islanders,@,0.2,0.5,0.7,2.6,2.7,4.6,3.7,20.0,60.0,24.4,34.6,44.58,23.0,173.0,0.8670520231213873
Atlanta Thrashers,2008-12-10,1,2,3,0.0,100.0,29.0,33.0,56.9,New York Rangers,vs,0.6,0.5,0.75,3.0,2.9,3.8,3.6,8.879999999999999,66.0,24.2,33.8,46.0,19.0,169.0,0.8875739644970414
Atlanta Thrashers,2008-12-12,0,3,7,50.0,33.3,33.0,25.0,55.2,Boston Bruins,vs,0.6,0.6,0.8,2.8,2.8,3.6,3.5,8.879999999999999,66.0,25.0,35.2,49.08,18.0,176.0,0.8977272727272727
Atlanta Thrashers,2008-12-13,0,2,4,0.0,60.0,22.0,29.0,50.9,Boston Bruins,@,0.6,0.6,0.8,3.0,2.9,4.2,3.9,18.880000000000003,62.660000000000004,25.6,30.8,51.779999999999994,21.0,154.0,0.8636363636363636
Atlanta Thrashers,2008-12-16,2,4,1,50.0,100.0,25.0,29.0,47.5,Ottawa Senators,@,0.6,0.6,0.8,2.6,3.1,4.0,4.1,12.22,61.32000000000001,24.8,30.0,52.279999999999994,20.0,150.0,0.8666666666666667
Atlanta Thrashers,2008-12-18,0,3,6,20.0,33.3,31.0,20.0,55.7,Pittsburgh Penguins,vs,1.0,0.6,0.9,3.2,2.9,3.2,3.9,22.22,74.66,25.2,29.0,51.6,16.0,145.0,0.8896551724137931
Atlanta Thrashers,2008-12-20,2,4,3,25.0,66.7,30.0,39.0,51.9,Tampa Bay Lightning,vs,0.6,0.6,0.9,2.8,2.9,4.2,4.0,24.0,65.32,28.0,27.2,53.239999999999995,21.0,136.0,0.8455882352941176
Atlanta Thrashers,2008-12-22,0,2,6,0.0,80.0,21.0,38.0,42.9,Toronto Maple Leafs,vs,0.8,0.7,0.9,3.2,3.0,4.2,3.9,29.0,58.65999999999999,28.2,28.4,52.24000000000001,21.0,142.0,0.852112676056338
Atlanta Thrashers,2008-12-23,2,4,2,33.3,100.0,27.0,25.0,61.1,New York Islanders,@,0.8,0.7,0.8,3.0,3.0,4.0,4.1,19.0,68.0,25.8,31.0,49.78,20.0,155.0,0.8709677419354839
Atlanta Thrashers,2008-12-26,0,4,5,100.0,75.0,31.0,39.0,38.3,Carolina Hurricanes,vs,1.2,0.9,0.8,3.4,3.0,3.6,3.8,25.660000000000004,76.0,26.8,30.2,51.82000000000001,18.0,151.0,0.8807947019867549
Atlanta Thrashers,2008-12-28,0,1,2,0.0,100.0,33.0,28.0,69.6,Boston Bruins,vs,0.8,0.9,0.7,3.4,3.3,4.4,3.8,35.660000000000004,71.0,28.0,32.2,49.98,22.0,161.0,0.8633540372670807
Atlanta Thrashers,2008-12-30,1,3,4,50.0,66.7,32.0,47.0,47.7,Toronto Maple Leafs,@,0.8,0.7,0.6,3.0,2.9,3.6,3.9,31.660000000000004,84.34,28.4,33.8,52.760000000000005,18.0,169.0,0.893491124260355
Atlanta Thrashers,2008-12-31,0,1,3,25.0,75.0,21.0,28.0,48.2,Carolina Hurricanes,@,0.6,0.7,0.65,2.8,3.0,3.8,4.0,36.660000000000004,84.34,28.8,35.4,51.92,19.0,177.0,0.8926553672316384
Atlanta Thrashers,2009-01-02,2,3,3,20.0,66.7,37.0,38.0,55.1,Vancouver Canucks,vs,0.6,0.7,0.65,2.6,2.8,3.2,3.6,41.660000000000004,83.34,28.8,33.4,52.98,16.0,167.0,0.9041916167664671
Atlanta Thrashers,2009-01-04,0,1,4,0.0,50.0,28.0,35.0,59.2,Tampa Bay Lightning,vs,0.6,0.9,0.75,2.4,2.9,3.4,3.5,39.0,76.68,30.8,36.0,51.779999999999994,17.0,180.0,0.9055555555555556
Atlanta Thrashers,2009-01-06,0,1,3,25.0,66.7,28.0,29.0,46.8,Pittsburgh Penguins,@,0.6,0.7,0.65,1.8,2.6,3.2,3.8,19.0,71.67999999999999,30.2,35.2,55.96,16.0,176.0,0.9090909090909091
Atlanta Thrashers,2009-01-08,2,4,0,20.0,100.0,24.0,29.0,56.3,New Jersey Devils,@,0.6,0.7,0.65,1.8,2.4,3.4,3.5,24.0,65.02,29.2,35.4,51.4,17.0,177.0,0.903954802259887
Atlanta Thrashers,2009-01-10,0,4,8,20.0,100.0,32.0,29.0,48.3,Florida Panthers,@,0.8,0.7,0.7,2.0,2.4,2.6,3.2,18.0,71.67999999999999,27.6,31.8,53.120000000000005,13.0,159.0,0.9182389937106918
Atlanta Thrashers,2009-01-14,0,2,3,50.0,60.0,31.0,30.0,63.3,Ottawa Senators,vs,0.8,0.7,0.7,2.6,2.6,3.6,3.4,17.0,76.67999999999999,29.8,32.0,53.14,18.0,160.0,0.8875
Atlanta Thrashers,2009-01-16,2,4,3,0.0,75.0,38.0,17.0,56.1,Toronto Maple Leafs,vs,0.4,0.5,0.7,2.4,2.4,3.6,3.5,23.0,75.34,28.6,30.4,54.779999999999994,18.0,152.0,0.881578947368421
Atlanta Thrashers,2009-01-17,2,7,2,0.0,83.3,32.0,33.0,47.6,Nashville Predators,@,0.8,0.7,0.8,3.0,2.4,3.4,3.3,23.0,80.34,30.6,26.8,54.160000000000004,17.0,134.0,0.8731343283582089
Atlanta Thrashers,2009-01-20,2,4,2,0.0,50.0,24.0,36.0,41.0,Montréal Canadiens,vs,1.2,0.9,0.8,4.2,3.0,3.2,3.3,18.0,83.66,31.4,27.6,54.31999999999999,16.0,138.0,0.8840579710144928
Atlanta Thrashers,2009-01-21,0,3,5,0.0,100.0,31.0,33.0,52.6,Philadelphia Flyers,@,1.2,1.0,0.85,4.2,3.1,3.6,3.1,14.0,73.66,31.4,29.0,51.260000000000005,18.0,145.0,0.8758620689655172
Atlanta Thrashers,2009-01-27,0,0,2,0.0,100.0,25.0,33.0,47.7,Dallas Stars,@,1.2,1.0,0.85,4.0,3.3,3.0,3.3,10.0,73.66,31.2,29.8,52.120000000000005,15.0,149.0,0.8993288590604027
Atlanta Thrashers,2009-01-29,0,4,5,25.0,100.0,37.0,33.0,50.0,New York Islanders,vs,1.2,0.8,0.85,3.6,3.0,2.8,3.2,0.0,81.66,30.0,30.4,49.0,14.0,152.0,0.9078947368421053
Atlanta Thrashers,2009-01-31,0,0,2,0.0,100.0,19.0,40.0,51.0,Carolina Hurricanes,@,0.8,0.8,0.75,3.6,3.3,3.2,3.3,5.0,86.66,29.8,33.6,47.779999999999994,16.0,168.0,0.9047619047619048
Atlanta Thrashers,2009-02-03,2,1,1,0.0,100.0,22.0,40.0,41.5,New York Rangers,@,0.4,0.8,0.75,2.2,3.2,3.2,3.2,5.0,90.0,27.2,35.0,48.46,16.0,175.0,0.9085714285714286
Atlanta Thrashers,2009-02-06,0,1,5,0.0,83.3,32.0,31.0,66.7,New Jersey Devils,vs,0.4,0.8,0.75,1.6,2.9,3.0,3.3,5.0,100.0,26.8,35.8,48.56,15.0,179.0,0.9162011173184358
Atlanta Thrashers,2009-02-08,0,2,3,33.3,75.0,31.0,23.0,52.0,Philadelphia Flyers,vs,0.4,0.8,0.75,1.2,2.6,3.0,3.0,5.0,96.66,27.0,35.4,51.379999999999995,15.0,177.0,0.9152542372881356
Atlanta Thrashers,2009-02-10,2,3,1,0.0,100.0,24.0,41.0,53.5,Tampa Bay Lightning,@,0.4,0.8,0.65,1.6,2.6,3.2,3.0,11.66,91.66,28.2,33.4,52.24000000000001,16.0,167.0,0.9041916167664671
Atlanta Thrashers,2009-02-11,0,1,3,25.0,33.3,37.0,28.0,68.0,Chicago Blackhawks,vs,0.8,0.8,0.75,1.4,2.5,2.4,2.8,6.659999999999999,91.66,25.6,35.0,52.94000000000001,12.0,175.0,0.9314285714285714
Atlanta Thrashers,2009-02-15,2,8,4,33.3,100.0,43.0,35.0,50.8,Anaheim Ducks,@,0.8,0.6,0.75,1.6,1.9,2.6,2.9,11.66,78.32000000000001,29.2,32.6,56.34000000000001,13.0,163.0,0.9202453987730062
Atlanta Thrashers,2009-02-16,2,6,6,66.7,50.0,27.0,45.0,46.1,Los Angeles Kings,@,0.8,0.6,0.8,3.0,2.3,3.2,3.1,18.32,78.32000000000001,33.4,31.6,58.2,16.0,158.0,0.8987341772151899
Atlanta Thrashers,2009-02-19,1,3,3,100.0,75.0,22.0,40.0,52.9,Phoenix Coyotes,@,1.2,0.8,0.9,4.0,2.6,3.4,3.2,31.660000000000004,71.66,32.4,34.4,54.08,17.0,172.0,0.9011627906976745
Atlanta Thrashers,2009-02-21,0,1,3,20.0,33.3,23.0,31.0,39.0,San Jose Sharks,@,1.4,0.9,0.85,4.2,2.9,3.4,3.3,45.0,71.66,30.6,37.8,54.260000000000005,17.0,189.0,0.91005291005291
Atlanta Thrashers,2009-02-24,2,4,3,0.0,83.3,26.0,33.0,61.2,Colorado Avalanche,vs,1.0,0.9,0.85,3.8,2.6,3.8,3.1,49.0,58.31999999999999,30.4,35.8,51.36,19.0,179.0,0.8938547486033519
Atlanta Thrashers,2009-02-26,0,3,4,20.0,62.5,24.0,40.0,40.0,Washington Capitals,@,1.4,1.1,0.95,4.4,3.0,3.8,3.2,44.0,68.32,28.2,36.8,50.0,19.0,184.0,0.8967391304347826
Atlanta Thrashers,2009-02-28,2,5,3,33.3,75.0,32.0,35.0,48.3,Carolina Hurricanes,vs,1.0,0.9,0.85,3.4,3.2,3.8,3.5,41.339999999999996,60.82000000000001,24.4,37.8,47.839999999999996,19.0,189.0,0.8994708994708994
Atlanta Thrashers,2009-03-03,0,3,4,0.0,100.0,30.0,34.0,65.5,Florida Panthers,vs,1.0,1.1,0.95,3.2,3.6,3.2,3.3,34.660000000000004,65.82000000000001,25.4,35.8,48.279999999999994,16.0,179.0,0.9106145251396648
Atlanta Thrashers,2009-03-06,2,2,0,12.5,100.0,28.0,25.0,50.9,Montréal Canadiens,vs,0.8,1.1,0.95,3.2,3.7,3.4,3.4,14.66,70.82000000000001,27.0,34.6,50.8,17.0,173.0,0.9017341040462428
Atlanta Thrashers,2009-03-08,2,5,2,12.5,100.0,20.0,29.0,55.4,Calgary Flames,vs,1.2,1.1,0.95,3.4,3.6,2.8,3.3,13.16,84.16,28.0,33.4,53.18000000000001,14.0,167.0,0.9161676646706587
Atlanta Thrashers,2009-03-10,2,3,0,25.0,100.0,36.0,35.0,57.7,Colorado Avalanche,@,1.2,1.3,0.95,3.6,4.0,2.6,3.2,15.66,87.5,26.8,32.6,52.02,13.0,163.0,0.9202453987730062
Atlanta Thrashers,2009-03-12,2,4,3,25.0,75.0,33.0,32.0,58.1,Edmonton Oilers,@,1.6,1.3,0.95,3.6,3.5,1.8,2.8,16.66,95.0,29.2,31.6,55.56,9.0,158.0,0.9430379746835443
Atlanta Thrashers,2009-03-14,2,3,3,16.7,100.0,32.0,37.0,50.0,Buffalo Sabres,@,1.6,1.3,1.05,3.4,3.3,1.8,2.5,15.0,95.0,29.4,31.0,57.519999999999996,9.0,155.0,0.9419354838709677
Atlanta Thrashers,2009-03-16,2,5,1,75.0,100.0,25.0,50.0,65.0,Washington Capitals,vs,2.0,1.4,1.15,3.4,3.3,1.6,2.5,18.34,95.0,29.8,31.6,54.419999999999995,8.0,158.0,0.9493670886075949
Atlanta Thrashers,2009-03-17,0,2,6,0.0,57.1,20.0,31.0,50.0,Pittsburgh Penguins,@,2.0,1.6,1.25,4.0,3.7,1.8,2.3,30.839999999999996,95.0,29.2,36.6,57.24000000000001,9.0,183.0,0.9508196721311475
Atlanta Thrashers,2009-03-20,0,3,6,33.3,75.0,34.0,38.0,37.1,Detroit Red Wings,vs,1.6,1.4,1.25,3.4,3.5,2.6,2.6,28.339999999999996,86.42,29.2,37.0,56.160000000000004,13.0,185.0,0.9297297297297298
Atlanta Thrashers,2009-03-21,2,3,3,33.3,60.0,36.0,29.0,49.2,Tampa Bay Lightning,@,1.2,1.4,1.15,3.4,3.5,3.8,2.8,30.0,81.42,28.8,37.6,52.040000000000006,19.0,188.0,0.898936170212766
Atlanta Thrashers,2009-03-24,0,3,6,16.7,50.0,25.0,22.0,64.9,Montréal Canadiens,@,1.2,1.4,1.25,3.2,3.3,3.8,2.8,31.660000000000004,78.42,29.4,37.0,50.260000000000005,19.0,185.0,0.8972972972972973
Atlanta Thrashers,2009-03-26,2,4,4,0.0,80.0,30.0,27.0,38.7,New York Rangers,vs,0.8,1.4,1.25,3.2,3.3,4.4,3.0,31.660000000000004,68.42,28.0,34.0,53.24000000000001,22.0,170.0,0.8705882352941177
Atlanta Thrashers,2009-03-28,2,6,3,25.0,66.7,32.0,21.0,52.6,Ottawa Senators,vs,0.8,1.4,1.25,3.0,3.5,5.0,3.4,16.66,64.42,29.0,29.4,47.980000000000004,25.0,147.0,0.8299319727891157
Atlanta Thrashers,2009-04-01,2,3,2,0.0,66.7,30.0,32.0,55.6,Buffalo Sabres,vs,1.2,1.4,1.35,3.8,3.6,4.4,3.5,21.66,66.34,31.4,27.4,48.50000000000001,22.0,137.0,0.8394160583941606
Atlanta Thrashers,2009-04-03,2,3,1,0.0,100.0,32.0,36.0,54.3,Florida Panthers,@,1.6,1.4,1.35,3.8,3.6,3.6,3.7,15.0,64.68,30.6,26.2,52.2,18.0,131.0,0.8625954198473282
Atlanta Thrashers,2009-04-05,0,4,6,0.0,85.7,24.0,33.0,36.1,Washington Capitals,@,1.6,1.4,1.35,3.8,3.5,3.2,3.5,8.34,72.67999999999999,29.8,27.6,53.220000000000006,16.0,138.0,0.8840579710144928
Atlanta Thrashers,2009-04-07,0,2,4,0.0,100.0,31.0,26.0,56.6,Washington Capitals,vs,1.6,1.2,1.3,4.0,3.6,3.2,3.8,5.0,79.82,29.6,29.8,47.46,16.0,149.0,0.8926174496644296
Atlanta Thrashers,2009-04-09,0,2,3,20.0,87.5,25.0,31.0,55.8,Florida Panthers,vs,1.2,1.0,1.3,3.6,3.3,3.2,4.1,5.0,83.82000000000001,29.8,29.6,51.040000000000006,16.0,148.0,0.8918918918918919
Atlanta Thrashers,2009-04-11,2,6,2,28.6,80.0,26.0,35.0,55.0,Tampa Bay Lightning,vs,0.8,1.0,1.2,2.8,3.3,3.2,3.8,4.0,87.97999999999999,28.4,31.6,51.67999999999999,16.0,158.0,0.8987341772151899
Atlanta Thrashers,2009-10-03,2,6,3,33.3,66.7,28.0,39.0,56.1,Tampa Bay Lightning,vs,0.8,1.2,1.3,3.4,3.6,3.2,3.4,9.72,90.64,27.6,32.2,51.56,16.0,161.0,0.9006211180124224
Atlanta Thrashers,2009-10-08,2,4,2,50.0,100.0,22.0,31.0,57.1,St. Louis Blues,@,0.8,1.2,1.3,4.0,3.9,3.6,3.4,16.380000000000003,83.97999999999999,26.8,32.8,51.919999999999995,18.0,164.0,0.8902439024390244
Atlanta Thrashers,2009-10-10,0,2,4,0.0,66.7,28.0,34.0,50.0,Ottawa Senators,@,1.2,1.4,1.4,4.0,4.0,2.8,3.0,26.380000000000003,86.84,26.4,32.4,56.120000000000005,14.0,162.0,0.9135802469135802
Atlanta Thrashers,2009-10-16,2,4,2,66.7,100.0,19.0,30.0,45.5,New Jersey Devils,@,1.2,1.2,1.3,4.0,3.8,2.8,3.0,26.380000000000003,80.18,25.8,34.0,54.8,14.0,170.0,0.9176470588235294
Atlanta Thrashers,2009-10-17,2,4,2,40.0,80.0,27.0,42.0,50.0,Buffalo Sabres,@,1.6,1.2,1.3,4.4,3.6,2.6,2.9,35.72,82.68,24.6,33.8,52.739999999999995,13.0,169.0,0.9230769230769231
