team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Atlanta Thrashers,2008-11-07,2,5,4,66.7,33.3,26.0,32.0,49.2,Buffalo Sabres,@,0.8,0.7,0.8,2.4,2.3,4.4,3.8,15.0,70.0,26.2,28.8,54.98
Atlanta Thrashers,2008-11-09,2,5,2,33.3,100.0,22.0,37.0,35.9,Carolina Hurricanes,@,1.2,0.9,0.9,3.4,2.8,3.8,4.1,28.339999999999996,68.66,26.6,29.0,54.46
Atlanta Thrashers,2008-11-14,2,3,2,14.3,66.7,25.0,29.0,49.3,Carolina Hurricanes,vs,1.6,0.9,1.0,4.0,3.1,3.6,4.1,30.0,72.0,25.2,29.8,50.92
Atlanta Thrashers,2008-11-16,0,3,4,0.0,66.7,32.0,32.0,46.8,Philadelphia Flyers,@,2.0,1.0,1.0,4.4,3.2,2.8,4.0,32.86,69.34,26.2,29.2,49.260000000000005
Atlanta Thrashers,2008-11-20,0,2,3,25.0,75.0,23.0,31.0,52.6,Pittsburgh Penguins,vs,1.6,1.0,1.0,4.0,3.2,3.0,3.9,27.860000000000003,69.34,26.4,31.4,48.959999999999994
Atlanta Thrashers,2008-11-22,0,0,2,0.0,100.0,15.0,31.0,58.1,Columbus Blue Jackets,vs,1.2,1.0,0.9,3.6,3.0,3.0,3.7,27.860000000000003,68.34,25.6,32.2,46.760000000000005
Atlanta Thrashers,2008-11-25,2,6,3,25.0,80.0,30.0,35.0,47.6,Toronto Maple Leafs,@,0.8,1.0,0.9,2.6,3.0,2.6,3.2,14.52,81.67999999999999,23.4,32.0,48.540000000000006
Atlanta Thrashers,2008-11-26,0,3,5,66.7,50.0,18.0,33.0,40.4,Washington Capitals,@,0.8,1.2,0.9,2.8,3.4,2.8,3.2,12.86,77.67999999999999,25.0,31.6,50.88
Atlanta Thrashers,2008-11-28,1,3,4,0.0,100.0,25.0,26.0,41.5,Nashville Predators,vs,0.4,1.2,0.8,2.8,3.6,3.4,3.1,23.34,74.34,23.6,32.4,49.1
Atlanta Thrashers,2008-11-30,0,2,4,0.0,50.0,30.0,47.0,41.7,St. Louis Blues,vs,0.6,1.1,0.8,2.8,3.4,3.4,3.2,23.34,81.0,22.2,31.2,48.040000000000006
Atlanta Thrashers,2008-12-02,0,4,5,33.3,66.7,26.0,33.0,48.4,Montréal Canadiens,@,0.6,0.9,0.8,2.8,3.2,3.6,3.3,18.34,76.0,23.6,34.4,45.86
Atlanta Thrashers,2008-12-03,0,1,5,0.0,33.3,23.0,34.0,50.9,Ottawa Senators,@,0.6,0.7,0.8,3.6,3.1,4.2,3.4,25.0,69.34,25.8,34.8,43.92
Atlanta Thrashers,2008-12-06,2,5,1,11.1,80.0,17.0,29.0,47.5,New York Islanders,@,0.2,0.5,0.7,2.6,2.7,4.6,3.7,20.0,60.0,24.4,34.6,44.58
Atlanta Thrashers,2008-12-10,1,2,3,0.0,100.0,29.0,33.0,56.9,New York Rangers,vs,0.6,0.5,0.75,3.0,2.9,3.8,3.6,8.879999999999999,66.0,24.2,33.8,46.0
Atlanta Thrashers,2008-12-12,0,3,7,50.0,33.3,33.0,25.0,55.2,Boston Bruins,vs,0.6,0.6,0.8,2.8,2.8,3.6,3.5,8.879999999999999,66.0,25.0,35.2,49.08
Atlanta Thrashers,2008-12-13,0,2,4,0.0,60.0,22.0,29.0,50.9,Boston Bruins,@,0.6,0.6,0.8,3.0,2.9,4.2,3.9,18.880000000000003,62.660000000000004,25.6,30.8,51.779999999999994
Atlanta Thrashers,2008-12-16,2,4,1,50.0,100.0,25.0,29.0,47.5,Ottawa Senators,@,0.6,0.6,0.8,2.6,3.1,4.0,4.1,12.22,61.32000000000001,24.8,30.0,52.279999999999994
Atlanta Thrashers,2008-12-18,0,3,6,20.0,33.3,31.0,20.0,55.7,Pittsburgh Penguins,vs,1.0,0.6,0.9,3.2,2.9,3.2,3.9,22.22,74.66,25.2,29.0,51.6
Atlanta Thrashers,2008-12-20,2,4,3,25.0,66.7,30.0,39.0,51.9,Tampa Bay Lightning,vs,0.6,0.6,0.9,2.8,2.9,4.2,4.0,24.0,65.32,28.0,27.2,53.239999999999995
Atlanta Thrashers,2008-12-22,0,2,6,0.0,80.0,21.0,38.0,42.9,Toronto Maple Leafs,vs,0.8,0.7,0.9,3.2,3.0,4.2,3.9,29.0,58.65999999999999,28.2,28.4,52.24000000000001
Atlanta Thrashers,2008-12-23,2,4,2,33.3,100.0,27.0,25.0,61.1,New York Islanders,@,0.8,0.7,0.8,3.0,3.0,4.0,4.1,19.0,68.0,25.8,31.0,49.78
Atlanta Thrashers,2008-12-26,0,4,5,100.0,75.0,31.0,39.0,38.3,Carolina Hurricanes,vs,1.2,0.9,0.8,3.4,3.0,3.6,3.8,25.660000000000004,76.0,26.8,30.2,51.82000000000001
Atlanta Thrashers,2008-12-28,0,1,2,0.0,100.0,33.0,28.0,69.6,Boston Bruins,vs,0.8,0.9,0.7,3.4,3.3,4.4,3.8,35.660000000000004,71.0,28.0,32.2,49.98
Atlanta Thrashers,2008-12-30,1,3,4,50.0,66.7,32.0,47.0,47.7,Toronto Maple Leafs,@,0.8,0.7,0.6,3.0,2.9,3.6,3.9,31.660000000000004,84.34,28.4,33.8,52.760000000000005
Atlanta Thrashers,2008-12-31,0,1,3,25.0,75.0,21.0,28.0,48.2,Carolina Hurricanes,@,0.6,0.7,0.65,2.8,3.0,3.8,4.0,36.660000000000004,84.34,28.8,35.4,51.92
Atlanta Thrashers,2009-01-02,2,3,3,20.0,66.7,37.0,38.0,55.1,Vancouver Canucks,vs,0.6,0.7,0.65,2.6,2.8,3.2,3.6,41.660000000000004,83.34,28.8,33.4,52.98
Atlanta Thrashers,2009-01-04,0,1,4,0.0,50.0,28.0,35.0,59.2,Tampa Bay Lightning,vs,0.6,0.9,0.75,2.4,2.9,3.4,3.5,39.0,76.68,30.8,36.0,51.779999999999994
Atlanta Thrashers,2009-01-06,0,1,3,25.0,66.7,28.0,29.0,46.8,Pittsburgh Penguins,@,0.6,0.7,0.65,1.8,2.6,3.2,3.8,19.0,71.67999999999999,30.2,35.2,55.96
Atlanta Thrashers,2009-01-08,2,4,0,20.0,100.0,24.0,29.0,56.3,New Jersey Devils,@,0.6,0.7,0.65,1.8,2.4,3.4,3.5,24.0,65.02,29.2,35.4,51.4
Atlanta Thrashers,2009-01-10,0,4,8,20.0,100.0,32.0,29.0,48.3,Florida Panthers,@,0.8,0.7,0.7,2.0,2.4,2.6,3.2,18.0,71.67999999999999,27.6,31.8,53.120000000000005
Atlanta Thrashers,2009-01-14,0,2,3,50.0,60.0,31.0,30.0,63.3,Ottawa Senators,vs,0.8,0.7,0.7,2.6,2.6,3.6,3.4,17.0,76.67999999999999,29.8,32.0,53.14
Atlanta Thrashers,2009-01-16,2,4,3,0.0,75.0,38.0,17.0,56.1,Toronto Maple Leafs,vs,0.4,0.5,0.7,2.4,2.4,3.6,3.5,23.0,75.34,28.6,30.4,54.779999999999994
Atlanta Thrashers,2009-01-17,2,7,2,0.0,83.3,32.0,33.0,47.6,Nashville Predators,@,0.8,0.7,0.8,3.0,2.4,3.4,3.3,23.0,80.34,30.6,26.8,54.160000000000004
Atlanta Thrashers,2009-01-20,2,4,2,0.0,50.0,24.0,36.0,41.0,Montréal Canadiens,vs,1.2,0.9,0.8,4.2,3.0,3.2,3.3,18.0,83.66,31.4,27.6,54.31999999999999
Atlanta Thrashers,2009-01-21,0,3,5,0.0,100.0,31.0,33.0,52.6,Philadelphia Flyers,@,1.2,1.0,0.85,4.2,3.1,3.6,3.1,14.0,73.66,31.4,29.0,51.260000000000005
Atlanta Thrashers,2009-01-27,0,0,2,0.0,100.0,25.0,33.0,47.7,Dallas Stars,@,1.2,1.0,0.85,4.0,3.3,3.0,3.3,10.0,73.66,31.2,29.8,52.120000000000005
Atlanta Thrashers,2009-01-29,0,4,5,25.0,100.0,37.0,33.0,50.0,New York Islanders,vs,1.2,0.8,0.85,3.6,3.0,2.8,3.2,0.0,81.66,30.0,30.4,49.0
Atlanta Thrashers,2009-01-31,0,0,2,0.0,100.0,19.0,40.0,51.0,Carolina Hurricanes,@,0.8,0.8,0.75,3.6,3.3,3.2,3.3,5.0,86.66,29.8,33.6,47.779999999999994
Atlanta Thrashers,2009-02-03,2,1,1,0.0,100.0,22.0,40.0,41.5,New York Rangers,@,0.4,0.8,0.75,2.2,3.2,3.2,3.2,5.0,90.0,27.2,35.0,48.46
Atlanta Thrashers,2009-02-06,0,1,5,0.0,83.3,32.0,31.0,66.7,New Jersey Devils,vs,0.4,0.8,0.75,1.6,2.9,3.0,3.3,5.0,100.0,26.8,35.8,48.56
Atlanta Thrashers,2009-02-08,0,2,3,33.3,75.0,31.0,23.0,52.0,Philadelphia Flyers,vs,0.4,0.8,0.75,1.2,2.6,3.0,3.0,5.0,96.66,27.0,35.4,51.379999999999995
Atlanta Thrashers,2009-02-10,2,3,1,0.0,100.0,24.0,41.0,53.5,Tampa Bay Lightning,@,0.4,0.8,0.65,1.6,2.6,3.2,3.0,11.66,91.66,28.2,33.4,52.24000000000001
Atlanta Thrashers,2009-02-11,0,1,3,25.0,33.3,37.0,28.0,68.0,Chicago Blackhawks,vs,0.8,0.8,0.75,1.4,2.5,2.4,2.8,6.659999999999999,91.66,25.6,35.0,52.94000000000001
Atlanta Thrashers,2009-02-15,2,8,4,33.3,100.0,43.0,35.0,50.8,Anaheim Ducks,@,0.8,0.6,0.75,1.6,1.9,2.6,2.9,11.66,78.32000000000001,29.2,32.6,56.34000000000001
Atlanta Thrashers,2009-02-16,2,6,6,66.7,50.0,27.0,45.0,46.1,Los Angeles Kings,@,0.8,0.6,0.8,3.0,2.3,3.2,3.1,18.32,78.32000000000001,33.4,31.6,58.2
Atlanta Thrashers,2009-02-19,1,3,3,100.0,75.0,22.0,40.0,52.9,Phoenix Coyotes,@,1.2,0.8,0.9,4.0,2.6,3.4,3.2,31.660000000000004,71.66,32.4,34.4,54.08
Atlanta Thrashers,2009-02-21,0,1,3,20.0,33.3,23.0,31.0,39.0,San Jose Sharks,@,1.4,0.9,0.85,4.2,2.9,3.4,3.3,45.0,71.66,30.6,37.8,54.260000000000005
Atlanta Thrashers,2009-02-24,2,4,3,0.0,83.3,26.0,33.0,61.2,Colorado Avalanche,vs,1.0,0.9,0.85,3.8,2.6,3.8,3.1,49.0,58.31999999999999,30.4,35.8,51.36
Atlanta Thrashers,2009-02-26,0,3,4,20.0,62.5,24.0,40.0,40.0,Washington Capitals,@,1.4,1.1,0.95,4.4,3.0,3.8,3.2,44.0,68.32,28.2,36.8,50.0
Atlanta Thrashers,2009-02-28,2,5,3,33.3,75.0,32.0,35.0,48.3,Carolina Hurricanes,vs,1.0,0.9,0.85,3.4,3.2,3.8,3.5,41.339999999999996,60.82000000000001,24.4,37.8,47.839999999999996
Atlanta Thrashers,2009-03-03,0,3,4,0.0,100.0,30.0,34.0,65.5,Florida Panthers,vs,1.0,1.1,0.95,3.2,3.6,3.2,3.3,34.660000000000004,65.82000000000001,25.4,35.8,48.279999999999994
Atlanta Thrashers,2009-03-06,2,2,0,12.5,100.0,28.0,25.0,50.9,Montréal Canadiens,vs,0.8,1.1,0.95,3.2,3.7,3.4,3.4,14.66,70.82000000000001,27.0,34.6,50.8
Atlanta Thrashers,2009-03-08,2,5,2,12.5,100.0,20.0,29.0,55.4,Calgary Flames,vs,1.2,1.1,0.95,3.4,3.6,2.8,3.3,13.16,84.16,28.0,33.4,53.18000000000001
Atlanta Thrashers,2009-03-10,2,3,0,25.0,100.0,36.0,35.0,57.7,Colorado Avalanche,@,1.2,1.3,0.95,3.6,4.0,2.6,3.2,15.66,87.5,26.8,32.6,52.02
Atlanta Thrashers,2009-03-12,2,4,3,25.0,75.0,33.0,32.0,58.1,Edmonton Oilers,@,1.6,1.3,0.95,3.6,3.5,1.8,2.8,16.66,95.0,29.2,31.6,55.56
Atlanta Thrashers,2009-03-14,2,3,3,16.7,100.0,32.0,37.0,50.0,Buffalo Sabres,@,1.6,1.3,1.05,3.4,3.3,1.8,2.5,15.0,95.0,29.4,31.0,57.519999999999996
Atlanta Thrashers,2009-03-16,2,5,1,75.0,100.0,25.0,50.0,65.0,Washington Capitals,vs,2.0,1.4,1.15,3.4,3.3,1.6,2.5,18.34,95.0,29.8,31.6,54.419999999999995
Atlanta Thrashers,2009-03-17,0,2,6,0.0,57.1,20.0,31.0,50.0,Pittsburgh Penguins,@,2.0,1.6,1.25,4.0,3.7,1.8,2.3,30.839999999999996,95.0,29.2,36.6,57.24000000000001
Atlanta Thrashers,2009-03-20,0,3,6,33.3,75.0,34.0,38.0,37.1,Detroit Red Wings,vs,1.6,1.4,1.25,3.4,3.5,2.6,2.6,28.339999999999996,86.42,29.2,37.0,56.160000000000004
Atlanta Thrashers,2009-03-21,2,3,3,33.3,60.0,36.0,29.0,49.2,Tampa Bay Lightning,@,1.2,1.4,1.15,3.4,3.5,3.8,2.8,30.0,81.42,28.8,37.6,52.040000000000006
Atlanta Thrashers,2009-03-24,0,3,6,16.7,50.0,25.0,22.0,64.9,Montréal Canadiens,@,1.2,1.4,1.25,3.2,3.3,3.8,2.8,31.660000000000004,78.42,29.4,37.0,50.260000000000005
Atlanta Thrashers,2009-03-26,2,4,4,0.0,80.0,30.0,27.0,38.7,New York Rangers,vs,0.8,1.4,1.25,3.2,3.3,4.4,3.0,31.660000000000004,68.42,28.0,34.0,53.24000000000001
Atlanta Thrashers,2009-03-28,2,6,3,25.0,66.7,32.0,21.0,52.6,Ottawa Senators,vs,0.8,1.4,1.25,3.0,3.5,5.0,3.4,16.66,64.42,29.0,29.4,47.980000000000004
Atlanta Thrashers,2009-04-01,2,3,2,0.0,66.7,30.0,32.0,55.6,Buffalo Sabres,vs,1.2,1.4,1.35,3.8,3.6,4.4,3.5,21.66,66.34,31.4,27.4,48.50000000000001
Atlanta Thrashers,2009-04-03,2,3,1,0.0,100.0,32.0,36.0,54.3,Florida Panthers,@,1.6,1.4,1.35,3.8,3.6,3.6,3.7,15.0,64.68,30.6,26.2,52.2
Atlanta Thrashers,2009-04-05,0,4,6,0.0,85.7,24.0,33.0,36.1,Washington Capitals,@,1.6,1.4,1.35,3.8,3.5,3.2,3.5,8.34,72.67999999999999,29.8,27.6,53.220000000000006
Atlanta Thrashers,2009-04-07,0,2,4,0.0,100.0,31.0,26.0,56.6,Washington Capitals,vs,1.6,1.2,1.3,4.0,3.6,3.2,3.8,5.0,79.82,29.6,29.8,47.46
Atlanta Thrashers,2009-04-09,0,2,3,20.0,87.5,25.0,31.0,55.8,Florida Panthers,vs,1.2,1.0,1.3,3.6,3.3,3.2,4.1,5.0,83.82000000000001,29.8,29.6,51.040000000000006
Atlanta Thrashers,2009-04-11,2,6,2,28.6,80.0,26.0,35.0,55.0,Tampa Bay Lightning,vs,0.8,1.0,1.2,2.8,3.3,3.2,3.8,4.0,87.97999999999999,28.4,31.6,51.67999999999999
Atlanta Thrashers,2009-10-03,2,6,3,33.3,66.7,28.0,39.0,56.1,Tampa Bay Lightning,vs,0.8,1.2,1.3,3.4,3.6,3.2,3.4,9.72,90.64,27.6,32.2,51.56
Atlanta Thrashers,2009-10-08,2,4,2,50.0,100.0,22.0,31.0,57.1,St. Louis Blues,@,0.8,1.2,1.3,4.0,3.9,3.6,3.4,16.380000000000003,83.97999999999999,26.8,32.8,51.919999999999995
Atlanta Thrashers,2009-10-10,0,2,4,0.0,66.7,28.0,34.0,50.0,Ottawa Senators,@,1.2,1.4,1.4,4.0,4.0,2.8,3.0,26.380000000000003,86.84,26.4,32.4,56.120000000000005
Atlanta Thrashers,2009-10-16,2,4,2,66.7,100.0,19.0,30.0,45.5,New Jersey Devils,@,1.2,1.2,1.3,4.0,3.8,2.8,3.0,26.380000000000003,80.18,25.8,34.0,54.8
Atlanta Thrashers,2009-10-17,2,4,2,40.0,80.0,27.0,42.0,50.0,Buffalo Sabres,@,1.6,1.2,1.3,4.4,3.6,2.6,2.9,35.72,82.68,24.6,33.8,52.739999999999995
Atlanta Thrashers,2009-10-20,1,1,1,0.0,100.0,23.0,35.0,55.1,Montréal Canadiens,@,1.6,1.2,1.3,4.0,3.7,2.6,2.9,38.0,82.68,24.8,35.2,51.739999999999995
Atlanta Thrashers,2009-10-22,0,4,5,25.0,100.0,26.0,28.0,48.4,Washington Capitals,vs,1.4,1.1,1.25,3.0,3.5,2.2,2.9,31.339999999999996,89.34,23.8,34.4,51.54
Atlanta Thrashers,2009-10-24,0,3,4,25.0,50.0,27.0,24.0,40.3,San Jose Sharks,vs,1.0,1.1,1.15,3.0,3.5,2.8,2.8,26.339999999999996,89.34,24.6,33.8,49.8
Atlanta Thrashers,2009-10-29,0,3,4,50.0,60.0,41.0,32.0,51.7,Washington Capitals,vs,1.0,1.1,1.05,3.2,3.6,2.8,2.8,31.339999999999996,86.0,24.4,31.8,47.86
Atlanta Thrashers,2009-10-31,2,3,1,0.0,75.0,21.0,51.0,64.1,Ottawa Senators,@,0.6,1.1,1.05,3.0,3.7,3.2,2.9,28.0,78.0,28.8,32.2,49.1
Atlanta Thrashers,2009-11-03,2,5,4,25.0,100.0,30.0,38.0,52.1,Montréal Canadiens,@,0.6,1.1,1.15,2.8,3.4,3.0,2.8,20.0,77.0,27.6,34.0,51.92
Atlanta Thrashers,2009-11-05,0,3,4,25.0,100.0,35.0,21.0,50.9,Columbus Blue Jackets,vs,0.8,1.1,1.15,3.6,3.3,3.6,2.9,25.0,77.0,29.0,34.6,51.32000000000001
Atlanta Thrashers,2009-11-07,0,3,6,0.0,66.7,34.0,45.0,53.5,New York Islanders,@,0.8,0.9,1.15,3.4,3.2,3.4,3.1,25.0,77.0,30.8,33.2,51.82000000000001
Atlanta Thrashers,2009-11-08,2,2,2,0.0,75.0,40.0,32.0,40.7,St. Louis Blues,vs,0.8,0.9,1.05,3.4,3.3,3.8,3.3,20.0,80.34,32.2,37.4,54.459999999999994
Atlanta Thrashers,2009-11-12,2,5,3,40.0,75.0,27.0,36.0,50.0,New York Rangers,@,1.2,0.9,1.05,3.2,3.1,3.4,3.3,10.0,83.34,32.0,37.4,52.260000000000005
Atlanta Thrashers,2009-11-13,2,7,0,33.3,100.0,21.0,38.0,50.8,Los Angeles Kings,vs,1.2,0.9,1.05,3.6,3.2,3.8,3.4,18.0,83.34,33.2,34.4,49.44
Atlanta Thrashers,2009-11-15,2,3,2,66.7,100.0,30.0,36.0,65.4,Edmonton Oilers,vs,1.2,1.0,1.05,4.0,3.8,3.0,3.3,19.66,83.34,31.4,34.4,49.18
Atlanta Thrashers,2009-11-19,1,3,3,14.3,50.0,35.0,42.0,46.0,Boston Bruins,vs,1.6,1.2,1.15,4.0,3.7,2.6,3.0,28.0,83.34,30.4,37.4,52.08
Atlanta Thrashers,2009-11-21,0,2,3,0.0,66.7,33.0,34.0,59.4,Pittsburgh Penguins,vs,1.8,1.3,1.2,4.0,3.7,2.0,2.9,30.860000000000003,80.0,30.6,36.8,50.58
Atlanta Thrashers,2009-11-22,1,3,4,0.0,80.0,31.0,40.0,54.0,Tampa Bay Lightning,vs,1.4,1.3,1.2,4.0,3.6,2.2,2.8,30.860000000000003,78.34,29.2,37.2,54.31999999999999
Atlanta Thrashers,2009-11-25,2,2,0,25.0,100.0,25.0,40.0,46.3,Detroit Red Wings,@,1.2,1.2,1.15,3.6,3.6,2.4,3.1,22.86,79.34,30.0,38.0,55.11999999999999
Atlanta Thrashers,2009-11-27,2,6,4,0.0,100.0,34.0,36.0,53.7,Carolina Hurricanes,@,1.2,1.2,1.15,2.6,3.3,2.4,2.7,21.2,79.34,30.8,38.4,54.220000000000006
Atlanta Thrashers,2009-11-28,2,1,0,25.0,100.0,18.0,34.0,52.5,Philadelphia Flyers,vs,1.2,1.4,1.15,3.2,3.6,2.8,2.7,7.859999999999999,79.34,31.6,38.4,51.879999999999995
Atlanta Thrashers,2009-11-30,2,4,3,0.0,66.7,35.0,28.0,60.4,Florida Panthers,vs,1.4,1.6,1.25,2.8,3.4,2.2,2.1,10.0,89.34,28.2,36.8,53.17999999999999
Atlanta Thrashers,2009-12-03,0,1,4,0.0,66.7,27.0,27.0,50.9,New York Islanders,vs,1.8,1.6,1.25,3.2,3.6,2.2,2.2,10.0,89.34,28.6,35.6,53.379999999999995
Atlanta Thrashers,2009-12-05,2,1,1,0.0,75.0,37.0,31.0,50.0,Florida Panthers,@,1.6,1.4,1.15,2.8,3.2,2.2,2.3,10.0,86.68,27.8,33.0,52.760000000000005
Atlanta Thrashers,2009-12-07,0,2,5,50.0,100.0,24.0,28.0,45.1,Toronto Maple Leafs,@,1.6,1.4,1.2,2.6,2.6,2.4,2.4,5.0,81.68,30.2,31.2,53.5
Atlanta Thrashers,2009-12-09,0,1,3,0.0,100.0,25.0,32.0,51.0,Calgary Flames,@,1.2,1.2,1.2,1.8,2.5,2.6,2.7,15.0,81.68,28.2,29.6,51.779999999999994
Atlanta Thrashers,2009-12-10,0,2,4,25.0,100.0,24.0,38.0,42.1,Vancouver Canucks,@,0.8,1.1,1.2,1.8,2.3,3.2,2.7,10.0,81.68,29.6,29.2,51.48
Atlanta Thrashers,2009-12-12,2,4,3,14.3,75.0,34.0,19.0,57.4,Montréal Canadiens,vs,0.4,1.1,1.2,1.4,2.3,3.4,2.8,15.0,88.34,27.4,31.2,47.82000000000001
Atlanta Thrashers,2009-12-14,2,2,2,33.3,60.0,27.0,48.0,52.7,New York Rangers,@,0.8,1.2,1.2,2.0,2.4,3.2,2.7,17.86,90.0,28.8,29.6,49.120000000000005
Atlanta Thrashers,2009-12-16,0,3,4,0.0,100.0,23.0,29.0,50.9,Florida Panthers,@,0.8,1.2,1.2,2.2,2.4,3.4,2.9,24.52,87.0,26.8,33.0,49.660000000000004
Atlanta Thrashers,2009-12-17,2,6,5,75.0,50.0,25.0,47.0,52.2,Dallas Stars,vs,0.8,1.0,1.2,2.4,2.1,3.2,2.9,14.52,87.0,26.6,33.2,50.82
Atlanta Thrashers,2009-12-19,0,4,5,50.0,50.0,26.0,42.0,49.2,New Jersey Devils,vs,1.2,1.0,1.3,3.4,2.6,3.6,3.4,29.52,77.0,26.6,36.2,51.06
Atlanta Thrashers,2009-12-21,1,3,4,16.7,33.3,50.0,23.0,59.3,Montréal Canadiens,vs,1.2,0.8,1.2,3.8,2.6,3.8,3.6,34.519999999999996,67.0,27.0,37.0,52.48
Atlanta Thrashers,2009-12-23,0,4,6,0.0,40.0,29.0,31.0,53.1,Boston Bruins,@,1.0,0.9,1.15,3.6,2.8,4.0,3.6,34.99999999999999,58.65999999999999,30.2,37.8,52.86
Atlanta Thrashers,2009-12-26,0,3,4,0.0,100.0,27.0,34.0,46.4,Tampa Bay Lightning,@,0.6,0.7,1.05,4.0,3.1,4.8,4.1,28.339999999999996,54.65999999999999,30.6,34.4,52.94
Atlanta Thrashers,2009-12-28,0,2,3,0.0,50.0,26.0,26.0,44.9,New Jersey Devils,@,0.6,0.7,0.95,4.0,3.2,4.8,4.0,28.339999999999996,54.65999999999999,31.4,35.4,52.04
Atlanta Thrashers,2009-12-30,0,0,4,0.0,80.0,18.0,30.0,55.1,Boston Bruins,@,0.2,0.7,0.9,3.2,3.3,4.4,4.0,13.34,54.65999999999999,31.6,31.2,50.58
Atlanta Thrashers,2010-01-01,1,3,4,16.7,100.0,35.0,23.0,48.3,Buffalo Sabres,@,0.2,0.7,0.9,2.4,3.1,4.2,4.0,3.34,60.65999999999999,30.0,28.8,51.760000000000005
Atlanta Thrashers,2010-01-02,1,5,5,20.0,100.0,27.0,36.0,39.3,New York Islanders,@,0.2,0.6,0.9,2.4,3.0,4.2,4.1,3.34,74.0,27.0,28.8,49.56
Atlanta Thrashers,2010-01-05,0,2,5,0.0,75.0,33.0,37.0,61.4,Pittsburgh Penguins,@,0.4,0.5,0.85,2.6,3.3,4.0,4.4,7.340000000000001,86.0,26.6,29.8,46.8
Atlanta Thrashers,2010-01-07,2,1,1,0.0,100.0,32.0,30.0,48.4,New York Rangers,vs,0.4,0.5,0.75,2.4,3.2,4.2,4.5,7.340000000000001,81.0,27.8,30.4,49.8
Atlanta Thrashers,2010-01-09,0,1,8,0.0,33.3,39.0,37.0,52.9,Washington Capitals,vs,0.8,0.5,0.75,2.2,2.7,3.8,4.1,7.340000000000001,91.0,29.0,31.2,50.5
Atlanta Thrashers,2010-01-12,2,6,1,20.0,100.0,28.0,31.0,49.2,Ottawa Senators,vs,0.8,0.5,0.65,2.4,2.4,4.6,4.4,7.340000000000001,81.66,33.2,32.6,50.06
Atlanta Thrashers,2010-01-14,1,1,2,14.3,85.7,33.0,32.0,53.2,Buffalo Sabres,vs,1.0,0.6,0.75,3.0,2.7,4.0,4.1,8.0,81.66,31.8,34.2,50.239999999999995
Atlanta Thrashers,2010-01-16,2,5,3,0.0,50.0,37.0,32.0,48.6,Carolina Hurricanes,@,1.0,0.7,0.7,2.2,2.4,3.4,3.7,6.859999999999999,78.8,33.0,33.4,53.02
Atlanta Thrashers,2010-01-18,0,0,1,0.0,100.0,27.0,24.0,42.6,Florida Panthers,@,1.4,0.9,0.8,2.8,2.6,3.0,3.6,6.859999999999999,73.8,33.8,32.4,50.46
Atlanta Thrashers,2010-01-19,2,4,3,14.3,100.0,32.0,40.0,46.0,Toronto Maple Leafs,vs,1.0,0.9,0.8,2.6,2.4,3.0,3.4,6.859999999999999,73.8,32.8,31.2,49.3
Atlanta Thrashers,2010-01-21,0,2,5,0.0,25.0,34.0,22.0,43.8,Carolina Hurricanes,vs,1.4,1.1,0.9,3.2,2.8,2.0,3.3,9.72,87.14000000000001,31.4,31.8,47.92
Atlanta Thrashers,2010-01-23,1,1,1,0.0,75.0,38.0,26.0,50.0,Tampa Bay Lightning,@,1.0,1.0,0.8,2.4,2.7,2.8,3.4,5.720000000000001,72.14000000000001,32.6,30.0,46.839999999999996
Atlanta Thrashers,2010-01-26,2,2,1,25.0,100.0,34.0,35.0,46.0,Anaheim Ducks,vs,1.0,1.0,0.75,2.4,2.3,2.6,3.0,2.8600000000000003,70.0,33.6,28.8,46.2
Atlanta Thrashers,2010-01-28,2,4,3,0.0,100.0,28.0,37.0,47.8,Philadelphia Flyers,@,1.0,1.2,0.85,1.8,2.3,2.2,2.6,7.859999999999999,80.0,33.0,29.4,45.67999999999999
Atlanta Thrashers,2010-01-30,0,3,4,33.3,100.0,26.0,31.0,46.4,Nashville Predators,@,1.4,1.2,0.85,2.6,2.6,2.6,2.8,7.859999999999999,80.0,33.2,32.0,46.72
Atlanta Thrashers,2010-02-02,0,1,2,0.0,100.0,27.0,24.0,40.8,Tampa Bay Lightning,vs,1.0,1.2,0.85,2.4,2.8,2.8,2.4,11.66,80.0,32.0,30.2,46.8
Atlanta Thrashers,2010-02-05,0,2,5,0.0,80.0,45.0,32.0,54.9,Washington Capitals,@,1.0,1.0,0.8,2.2,2.3,2.2,2.5,11.66,95.0,30.6,30.6,46.199999999999996
Atlanta Thrashers,2010-02-06,2,4,2,25.0,100.0,34.0,28.0,56.0,Florida Panthers,vs,0.8,0.9,0.8,2.4,2.4,3.0,2.8,11.66,96.0,32.0,31.8,47.18
Atlanta Thrashers,2010-02-10,1,3,4,0.0,100.0,36.0,35.0,47.5,Colorado Avalanche,@,0.8,0.9,0.9,2.8,2.3,3.2,2.7,11.66,96.0,32.0,30.4,49.17999999999999
