,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
19452,Chicago Blackhawks,2013-11-29,2,1,1,0.0,100.0,26.0,29.0,46.3,Dallas Stars,@,1.6,1.6,1.55,3.4,3.8,2.4,3.0,9.999999999999996,83.34,31.2,26.4,54.760000000000005
19475,Chicago Blackhawks,2013-11-30,2,5,2,20.0,80.0,36.0,34.0,44.9,Phoenix Coyotes,@,2.0,1.6,1.6,3.4,3.4,1.6,2.9,9.999999999999996,83.34,29.0,27.6,52.260000000000005
19508,Chicago Blackhawks,2013-12-03,0,3,4,20.0,50.0,50.0,18.0,51.4,Dallas Stars,vs,2.0,1.6,1.6,3.2,3.4,1.4,2.7,8.999999999999996,89.34,29.6,29.4,48.54
19535,Chicago Blackhawks,2013-12-05,0,3,4,50.0,33.3,19.0,23.0,47.4,Minnesota Wild,@,1.6,1.4,1.5,3.4,3.3,2.0,2.7,12.999999999999996,86.0,33.8,25.6,47.5
19546,Chicago Blackhawks,2013-12-06,1,2,2,33.3,0.0,25.0,26.0,50.0,Anaheim Ducks,vs,1.2,1.4,1.45,3.0,3.4,2.6,2.4,17.999999999999996,72.66,32.2,25.2,46.48
19583,Chicago Blackhawks,2013-12-08,2,6,2,75.0,100.0,32.0,35.0,52.2,Florida Panthers,vs,1.0,1.3,1.5,2.8,3.1,2.6,2.5,24.659999999999997,52.65999999999999,31.2,26.0,48.0
19607,Chicago Blackhawks,2013-12-10,2,6,2,20.0,100.0,33.0,29.0,46.3,Dallas Stars,@,1.0,1.5,1.5,3.8,3.6,2.8,2.2,39.66,52.660000000000004,32.4,27.2,49.18
19622,Chicago Blackhawks,2013-12-11,2,7,2,28.6,60.0,23.0,30.0,58.5,Philadelphia Flyers,vs,1.0,1.5,1.5,4.0,3.6,2.8,2.1,39.66,56.660000000000004,31.8,26.2,49.46
19664,Chicago Blackhawks,2013-12-14,0,3,7,50.0,50.0,28.0,32.0,53.5,Toronto Maple Leafs,@,1.4,1.5,1.5,4.8,4.1,2.4,2.2,41.379999999999995,58.660000000000004,26.4,28.6,50.879999999999995
19684,Chicago Blackhawks,2013-12-15,2,3,1,33.3,100.0,40.0,22.0,43.6,Los Angeles Kings,vs,1.4,1.3,1.45,4.8,3.9,3.0,2.8,41.379999999999995,62.0,28.2,30.4,52.1
19707,Chicago Blackhawks,2013-12-17,2,3,1,40.0,85.7,27.0,28.0,35.9,Nashville Predators,@,1.6,1.3,1.45,5.0,3.9,2.8,2.7,41.379999999999995,82.0,31.2,29.6,50.82000000000001
19754,Chicago Blackhawks,2013-12-20,1,2,2,0.0,100.0,26.0,24.0,49.0,Vancouver Canucks,vs,1.6,1.3,1.45,4.4,4.1,2.6,2.7,34.379999999999995,79.14,30.2,28.2,47.56
19799,Chicago Blackhawks,2013-12-23,2,5,2,25.0,100.0,37.0,12.0,67.9,New Jersey Devils,vs,1.4,1.2,1.4,3.6,3.8,2.6,2.7,30.379999999999995,79.14,28.8,27.2,48.1
19823,Chicago Blackhawks,2013-12-27,2,7,2,50.0,100.0,37.0,18.0,46.4,Colorado Avalanche,vs,1.4,1.4,1.4,3.2,4.0,2.6,2.5,29.659999999999997,87.14,31.6,23.6,49.98
19842,Chicago Blackhawks,2013-12-28,1,5,5,100.0,75.0,32.0,25.0,56.7,St. Louis Blues,@,1.8,1.6,1.5,4.0,4.4,1.6,2.3,29.659999999999997,97.14,33.4,20.8,48.559999999999995
19873,Chicago Blackhawks,2013-12-30,2,1,0,0.0,100.0,30.0,26.0,60.3,Los Angeles Kings,vs,1.6,1.6,1.45,4.4,4.7,2.4,2.6,43.0,92.14,31.8,21.4,51.18
19912,Chicago Blackhawks,2014-01-02,1,2,3,100.0,100.0,39.0,34.0,51.9,New York Islanders,@,1.6,1.6,1.55,4.0,4.2,2.2,2.4,35.0,95.0,32.4,21.0,56.06
19928,Chicago Blackhawks,2014-01-03,2,5,3,0.0,75.0,24.0,27.0,47.3,New Jersey Devils,@,1.6,1.5,1.5,4.0,3.8,2.4,2.5,55.0,95.0,35.0,23.0,56.64
19959,Chicago Blackhawks,2014-01-05,1,2,2,20.0,100.0,35.0,42.0,46.7,San Jose Sharks,vs,1.6,1.5,1.5,4.0,3.6,2.6,2.6,50.0,90.0,32.4,26.0,52.52
19996,Chicago Blackhawks,2014-01-08,0,2,3,33.3,50.0,37.0,32.0,55.2,New York Rangers,vs,1.4,1.6,1.45,3.0,3.5,2.6,2.1,44.0,90.0,32.0,30.8,52.58
20036,Chicago Blackhawks,2014-01-11,1,1,2,0.0,100.0,20.0,38.0,45.3,Montréal Canadiens,@,1.2,1.4,1.35,2.4,3.4,2.2,2.3,30.660000000000004,85.0,33.0,32.2,52.279999999999994
20055,Chicago Blackhawks,2014-01-12,2,5,3,20.0,100.0,41.0,21.0,60.7,Edmonton Oilers,vs,1.0,1.3,1.3,2.4,3.2,2.6,2.4,30.660000000000004,85.0,31.0,34.6,49.28
20082,Chicago Blackhawks,2014-01-14,1,2,3,0.0,50.0,48.0,26.0,58.2,Colorado Avalanche,vs,1.2,1.4,1.3,3.0,3.5,2.6,2.5,14.66,85.0,31.4,32.0,51.04
20121,Chicago Blackhawks,2014-01-17,2,4,2,0.0,100.0,35.0,21.0,55.6,Anaheim Ducks,vs,1.0,1.3,1.35,2.4,3.2,2.6,2.6,14.66,80.0,36.2,31.8,53.220000000000006
20155,Chicago Blackhawks,2014-01-19,2,2,2,0.0,100.0,37.0,36.0,47.2,Boston Bruins,vs,1.2,1.3,1.45,2.8,2.9,2.6,2.6,10.66,80.0,36.2,27.6,55.0
20192,Chicago Blackhawks,2014-01-22,1,4,4,25.0,100.0,35.0,31.0,64.7,Detroit Red Wings,@,1.6,1.4,1.5,2.8,2.6,2.4,2.3,4.0,90.0,36.2,28.4,53.4
20205,Chicago Blackhawks,2014-01-23,0,1,2,0.0,100.0,34.0,19.0,51.2,Minnesota Wild,@,1.6,1.3,1.45,3.4,2.9,2.8,2.7,9.0,90.0,39.2,27.0,57.279999999999994
20249,Chicago Blackhawks,2014-01-26,0,1,3,0.0,100.0,35.0,21.0,56.4,Winnipeg Jets,vs,1.2,1.2,1.35,2.6,2.8,2.6,2.6,5.0,90.0,37.8,26.6,55.38000000000001
20279,Chicago Blackhawks,2014-01-28,1,4,5,0.0,100.0,33.0,29.0,50.0,Calgary Flames,@,1.0,1.0,1.25,2.4,2.4,2.6,2.6,5.0,100.0,35.2,25.6,55.02
20292,Chicago Blackhawks,2014-01-29,2,5,2,66.7,100.0,40.0,31.0,36.5,Vancouver Canucks,@,0.8,1.0,1.3,2.4,2.6,3.2,2.9,5.0,100.0,34.8,27.2,53.9
20335,Chicago Blackhawks,2014-02-01,1,1,1,25.0,100.0,30.0,39.0,44.8,San Jose Sharks,@,0.8,1.2,1.3,3.0,2.9,3.2,2.8,18.34,100.0,35.4,26.2,51.760000000000005
20357,Chicago Blackhawks,2014-02-03,2,5,3,20.0,80.0,30.0,34.0,34.9,Los Angeles Kings,@,0.8,1.2,1.25,2.4,2.9,2.6,2.7,18.34,100.0,34.4,27.8,47.78
20386,Chicago Blackhawks,2014-02-05,2,2,0,0.0,100.0,25.0,29.0,54.2,Anaheim Ducks,@,1.2,1.2,1.3,3.2,2.9,2.8,2.7,22.34,96.0,33.6,30.8,44.519999999999996
20417,Chicago Blackhawks,2014-02-07,0,0,2,0.0,60.0,30.0,26.0,51.9,Phoenix Coyotes,@,1.6,1.3,1.3,3.4,2.9,2.2,2.4,22.34,96.0,31.6,32.4,44.08
20464,Chicago Blackhawks,2014-02-27,0,1,2,0.0,100.0,32.0,24.0,56.0,New York Rangers,@,1.4,1.1,1.2,2.6,2.5,1.6,2.4,22.34,88.0,31.0,31.8,44.46
20496,Chicago Blackhawks,2014-03-01,2,5,1,0.0,100.0,40.0,32.0,56.5,Pittsburgh Penguins,vs,1.0,0.9,1.15,1.8,2.4,1.6,2.4,9.0,88.0,29.4,30.4,48.36
20536,Chicago Blackhawks,2014-03-04,0,2,4,25.0,66.7,38.0,21.0,49.0,Colorado Avalanche,vs,1.2,1.0,1.15,2.6,2.5,1.6,2.1,4.0,88.0,31.4,29.0,50.7
20563,Chicago Blackhawks,2014-03-06,2,6,1,25.0,100.0,33.0,23.0,69.4,Columbus Blue Jackets,vs,0.8,1.0,1.1,2.0,2.6,1.8,2.3,5.0,85.34,33.0,26.4,53.52
20610,Chicago Blackhawks,2014-03-09,2,2,1,0.0,100.0,31.0,21.0,49.1,Buffalo Sabres,@,0.8,1.2,1.1,2.8,3.1,2.0,2.1,10.0,85.34,34.6,25.2,56.56
20650,Chicago Blackhawks,2014-03-12,0,2,3,0.0,75.0,39.0,29.0,57.4,Colorado Avalanche,@,1.2,1.3,1.15,3.2,2.9,1.8,1.7,10.0,93.34,34.8,24.2,56.0
20675,Chicago Blackhawks,2014-03-14,0,2,3,0.0,50.0,33.0,29.0,59.0,Nashville Predators,vs,1.2,1.1,1.15,3.4,2.6,2.0,1.8,10.0,88.34,36.2,25.2,56.279999999999994
20714,Chicago Blackhawks,2014-03-16,2,4,1,33.3,75.0,30.0,20.0,58.8,Detroit Red Wings,vs,0.8,1.0,1.1,2.8,2.7,2.4,2.0,10.0,78.34,34.8,24.6,56.779999999999994
20743,Chicago Blackhawks,2014-03-18,1,2,3,0.0,100.0,25.0,37.0,50.0,Philadelphia Flyers,@,1.2,1.0,1.1,3.2,2.6,1.8,1.8,11.66,80.0,33.2,24.4,58.739999999999995
20756,Chicago Blackhawks,2014-03-19,2,4,0,66.7,100.0,30.0,23.0,55.7,St. Louis Blues,vs,1.0,0.9,1.1,2.4,2.6,2.2,2.1,6.659999999999999,80.0,31.6,27.2,54.86
20783,Chicago Blackhawks,2014-03-21,2,3,2,0.0,83.3,25.0,28.0,50.9,Carolina Hurricanes,vs,1.0,1.1,1.1,2.8,3.0,2.0,1.9,20.0,80.0,31.4,27.6,56.17999999999999
20816,Chicago Blackhawks,2014-03-23,0,0,2,0.0,100.0,29.0,17.0,53.6,Nashville Predators,vs,1.4,1.3,1.1,3.0,3.2,1.8,1.9,20.0,81.66,28.6,27.4,54.879999999999995
20845,Chicago Blackhawks,2014-03-25,2,4,2,33.3,100.0,42.0,27.0,69.0,Dallas Stars,vs,1.4,1.1,1.05,2.6,2.7,1.6,2.0,20.0,91.66,27.8,25.0,53.8
20871,Chicago Blackhawks,2014-03-27,0,0,3,0.0,100.0,28.0,23.0,45.3,Boston Bruins,@,1.4,1.3,1.15,2.6,2.9,1.8,1.8,20.0,96.66,30.2,26.4,55.839999999999996
20887,Chicago Blackhawks,2014-03-28,0,3,5,16.7,50.0,49.0,29.0,67.7,Ottawa Senators,@,1.2,1.1,1.15,2.2,2.3,1.8,2.0,20.0,96.66,30.8,23.6,54.9
20923,Chicago Blackhawks,2014-03-30,0,1,4,0.0,100.0,26.0,27.0,42.9,Pittsburgh Penguins,@,0.8,0.9,1.1,2.0,2.4,2.8,2.4,10.0,86.66,34.6,24.8,57.3
20974,Chicago Blackhawks,2014-04-03,2,2,2,0.0,100.0,26.0,27.0,52.8,Minnesota Wild,vs,0.4,0.9,1.0,1.6,2.3,3.2,2.5,10.0,90.0,34.8,24.6,55.7
20990,Chicago Blackhawks,2014-04-04,2,4,3,50.0,66.7,38.0,27.0,47.5,Columbus Blue Jackets,@,0.8,1.1,1.05,2.0,2.3,3.2,2.4,10.0,90.0,34.2,26.6,55.54
21025,Chicago Blackhawks,2014-04-06,2,4,2,0.0,66.7,35.0,23.0,45.6,St. Louis Blues,vs,0.8,1.1,1.05,2.0,2.3,3.4,2.6,13.34,83.34,33.4,26.6,51.239999999999995
21060,Chicago Blackhawks,2014-04-09,2,3,2,0.0,80.0,28.0,30.0,51.7,Montréal Canadiens,vs,1.2,1.2,1.05,2.8,2.5,3.2,2.5,13.34,76.67999999999999,34.8,26.6,51.3
21095,Chicago Blackhawks,2014-04-11,0,0,4,0.0,66.7,34.0,27.0,38.6,Washington Capitals,@,1.6,1.2,1.15,2.8,2.4,2.6,2.7,10.0,82.67999999999999,30.6,26.8,48.1
21113,Chicago Blackhawks,2014-04-12,0,5,7,0.0,100.0,25.0,33.0,41.3,Nashville Predators,@,1.6,1.0,1.15,2.6,2.1,2.6,2.9,10.0,76.02000000000001,32.2,26.8,47.239999999999995
21161,Chicago Blackhawks,2014-10-09,2,2,2,20.0,83.3,26.0,34.0,45.5,Dallas Stars,@,1.2,1.0,1.05,3.2,2.6,3.6,3.4,10.0,76.02000000000001,32.0,28.0,44.940000000000005
21190,Chicago Blackhawks,2014-10-11,2,6,2,25.0,100.0,47.0,23.0,58.3,Buffalo Sabres,vs,1.2,1.0,1.15,2.8,2.4,3.4,3.4,4.0,79.34,29.6,29.4,44.540000000000006
21237,Chicago Blackhawks,2014-10-15,1,1,2,14.3,100.0,50.0,18.0,56.5,Calgary Flames,vs,1.2,1.2,1.15,3.2,3.0,3.4,3.3,9.0,86.0,32.0,29.4,47.08
21280,Chicago Blackhawks,2014-10-18,2,2,1,0.0,75.0,37.0,20.0,44.0,Nashville Predators,vs,1.0,1.3,1.1,2.8,2.8,3.4,3.0,11.86,90.0,36.4,27.0,48.04
21310,Chicago Blackhawks,2014-10-21,2,4,0,50.0,100.0,43.0,32.0,49.3,Philadelphia Flyers,vs,1.4,1.5,1.2,3.2,2.9,2.8,2.7,11.86,91.66,37.0,25.6,49.12
21331,Chicago Blackhawks,2014-10-23,0,2,3,0.0,100.0,32.0,27.0,55.4,Nashville Predators,@,1.8,1.5,1.3,3.0,3.1,1.4,2.5,21.86,91.66,40.6,25.4,50.72
21365,Chicago Blackhawks,2014-10-25,0,2,3,33.3,100.0,24.0,31.0,46.3,St. Louis Blues,@,1.4,1.3,1.2,3.0,2.9,1.6,2.5,17.86,95.0,41.8,24.0,52.7
21376,Chicago Blackhawks,2014-10-26,2,2,1,16.7,100.0,45.0,33.0,58.2,Ottawa Senators,vs,1.0,1.1,1.15,2.2,2.7,1.8,2.6,19.52,95.0,37.2,25.6,50.3
21399,Chicago Blackhawks,2014-10-28,0,0,1,0.0,100.0,38.0,25.0,60.7,Anaheim Ducks,vs,1.2,1.1,1.15,2.4,2.6,1.6,2.5,20.0,95.0,36.2,28.6,50.64
21426,Chicago Blackhawks,2014-10-30,2,4,4,0.0,83.3,39.0,32.0,57.6,Ottawa Senators,@,0.8,1.1,1.05,2.0,2.6,1.6,2.2,20.0,100.0,36.4,29.6,53.98
21457,Chicago Blackhawks,2014-11-01,0,2,3,50.0,100.0,47.0,27.0,47.7,Toronto Maple Leafs,@,0.8,1.3,1.15,2.0,2.5,2.4,1.9,10.0,96.66,35.6,29.6,55.64
21472,Chicago Blackhawks,2014-11-02,0,0,1,0.0,100.0,33.0,27.0,57.9,Winnipeg Jets,vs,0.8,1.1,1.05,2.0,2.5,2.4,2.0,20.0,96.66,38.6,29.6,54.1
21494,Chicago Blackhawks,2014-11-04,2,5,0,25.0,100.0,32.0,28.0,50.0,Montréal Canadiens,@,0.8,0.9,1.05,1.6,1.9,2.0,1.9,13.34,96.66,40.4,28.8,56.42
21538,Chicago Blackhawks,2014-11-07,0,2,3,33.3,100.0,40.0,24.0,58.3,Washington Capitals,vs,0.8,1.0,1.15,2.2,2.3,1.8,1.7,15.0,96.66,37.8,27.8,54.78000000000001
21572,Chicago Blackhawks,2014-11-09,2,5,2,0.0,66.7,37.0,34.0,52.3,San Jose Sharks,vs,0.8,0.8,1.15,2.6,2.3,2.2,1.9,21.66,96.66,38.2,27.6,54.3
21592,Chicago Blackhawks,2014-11-11,2,2,2,0.0,100.0,39.0,27.0,50.0,Tampa Bay Lightning,vs,0.8,0.8,1.15,2.8,2.4,1.8,2.1,21.66,93.34,37.8,28.0,53.239999999999995
21633,Chicago Blackhawks,2014-11-14,0,1,4,25.0,100.0,26.0,37.0,47.8,Detroit Red Wings,@,1.2,1.0,1.15,2.8,2.4,1.6,2.0,11.66,93.34,36.2,28.0,53.7
21665,Chicago Blackhawks,2014-11-16,2,6,2,25.0,100.0,47.0,24.0,50.7,Dallas Stars,vs,1.2,1.0,1.05,3.0,2.3,2.2,2.1,16.66,93.34,34.8,30.0,51.67999999999999
21710,Chicago Blackhawks,2014-11-20,2,4,3,50.0,66.7,22.0,27.0,55.9,Calgary Flames,@,1.2,1.0,1.05,3.2,2.7,2.6,2.2,16.66,93.34,37.8,29.2,51.82000000000001
21743,Chicago Blackhawks,2014-11-22,2,7,1,28.6,100.0,30.0,25.0,54.4,Edmonton Oilers,@,1.6,1.2,1.15,3.6,3.1,2.6,2.4,20.0,86.68,34.2,29.8,51.339999999999996
21758,Chicago Blackhawks,2014-11-23,0,1,4,25.0,100.0,25.0,30.0,42.9,Vancouver Canucks,@,1.6,1.2,1.25,4.0,3.4,2.4,2.1,25.72,93.34,32.8,28.0,51.75999999999999
21796,Chicago Blackhawks,2014-11-26,2,3,2,33.3,100.0,45.0,29.0,61.5,Colorado Avalanche,@,1.2,1.2,1.15,3.8,3.3,2.8,2.2,30.72,93.34,30.0,28.6,50.339999999999996
21818,Chicago Blackhawks,2014-11-28,2,4,1,0.0,100.0,38.0,24.0,46.0,Anaheim Ducks,@,1.6,1.4,1.15,4.2,3.6,2.4,2.3,32.38,93.34,33.8,27.0,53.08
21840,Chicago Blackhawks,2014-11-29,2,4,1,0.0,100.0,25.0,20.0,45.3,Los Angeles Kings,@,1.6,1.4,1.2,3.8,3.5,2.2,2.4,27.380000000000003,93.34,32.0,27.0,52.14
21886,Chicago Blackhawks,2014-12-03,2,4,1,0.0,100.0,33.0,41.0,54.2,St. Louis Blues,vs,1.6,1.6,1.2,3.8,3.7,1.8,2.2,17.380000000000003,100.0,32.6,25.6,50.019999999999996
21915,Chicago Blackhawks,2014-12-05,2,4,3,20.0,66.7,36.0,41.0,51.6,Montréal Canadiens,vs,1.6,1.6,1.2,3.2,3.6,1.8,2.1,11.66,100.0,33.2,28.8,49.980000000000004
21933,Chicago Blackhawks,2014-12-06,2,3,1,0.0,100.0,31.0,33.0,55.9,Nashville Predators,@,2.0,1.6,1.3,3.8,3.8,1.6,2.2,10.66,93.34,35.4,31.0,51.720000000000006
21966,Chicago Blackhawks,2014-12-09,2,2,2,0.0,100.0,39.0,24.0,52.5,New Jersey Devils,@,2.0,1.8,1.4,3.8,4.0,1.4,1.9,4.0,93.34,32.6,31.8,50.6
21991,Chicago Blackhawks,2014-12-11,2,3,2,0.0,100.0,21.0,34.0,40.9,Boston Bruins,@,2.0,1.8,1.4,3.4,3.6,1.6,1.9,4.0,93.34,32.8,31.8,51.9
22023,Chicago Blackhawks,2014-12-13,0,2,3,0.0,66.7,25.0,41.0,58.8,New York Islanders,@,2.0,1.8,1.5,3.2,3.5,1.8,1.8,4.0,93.34,32.0,34.6,51.02
22038,Chicago Blackhawks,2014-12-14,2,2,1,50.0,100.0,28.0,24.0,61.2,Calgary Flames,vs,1.6,1.6,1.4,2.8,3.0,2.2,2.0,4.0,86.67999999999999,30.4,34.6,51.94
22058,Chicago Blackhawks,2014-12-16,2,5,3,33.3,100.0,39.0,29.0,55.6,Minnesota Wild,vs,1.6,1.8,1.5,2.4,3.1,1.8,1.7,10.0,93.34,28.8,31.2,53.86
22113,Chicago Blackhawks,2014-12-20,1,2,2,0.0,100.0,41.0,19.0,56.9,Columbus Blue Jackets,@,1.6,1.8,1.6,2.8,3.3,2.2,1.8,16.66,93.34,30.4,30.4,53.8
22130,Chicago Blackhawks,2014-12-21,2,4,0,50.0,100.0,34.0,31.0,53.5,Toronto Maple Leafs,vs,1.4,1.7,1.55,2.8,3.1,2.2,1.9,16.66,93.34,30.8,29.4,54.67999999999999
22160,Chicago Blackhawks,2014-12-23,0,1,5,0.0,50.0,39.0,26.0,61.7,Winnipeg Jets,vs,1.4,1.7,1.65,3.0,3.1,1.8,1.8,26.660000000000004,93.34,33.4,28.8,57.2
22181,Chicago Blackhawks,2014-12-27,2,5,2,50.0,100.0,33.0,25.0,48.4,Colorado Avalanche,@,1.4,1.5,1.55,2.8,2.8,2.2,2.2,26.660000000000004,90.0,36.2,25.8,57.779999999999994
22213,Chicago Blackhawks,2014-12-29,2,4,4,20.0,80.0,42.0,40.0,46.8,Nashville Predators,vs,1.4,1.5,1.55,3.4,2.9,2.4,2.1,26.660000000000004,90.0,37.2,26.0,55.220000000000006
22255,Chicago Blackhawks,2015-01-01,0,2,3,16.7,75.0,35.0,35.0,53.9,Washington Capitals,@,1.4,1.5,1.65,3.2,3.0,2.6,2.4,24.0,86.0,37.8,28.2,53.46
22301,Chicago Blackhawks,2015-01-04,2,5,4,33.3,80.0,38.0,34.0,45.5,Dallas Stars,vs,1.2,1.3,1.55,3.2,3.0,2.8,2.5,27.339999999999996,81.0,36.6,31.4,52.86
22318,Chicago Blackhawks,2015-01-06,0,0,2,0.0,100.0,54.0,24.0,33.3,Colorado Avalanche,vs,1.2,1.3,1.55,3.4,3.2,3.6,2.7,24.0,77.0,37.4,32.0,51.260000000000005
22347,Chicago Blackhawks,2015-01-08,2,4,2,33.3,80.0,20.0,44.0,54.8,Minnesota Wild,@,1.2,1.3,1.45,3.2,3.0,3.0,2.6,24.0,87.0,40.4,31.6,45.58
22364,Chicago Blackhawks,2015-01-09,0,2,5,0.0,50.0,21.0,22.0,50.0,Edmonton Oilers,@,1.2,1.3,1.55,3.0,3.2,3.0,2.7,20.66,83.0,37.8,35.4,46.86
22391,Chicago Blackhawks,2015-01-11,2,4,1,0.0,100.0,35.0,37.0,61.1,Minnesota Wild,vs,0.8,1.1,1.45,2.6,2.9,3.2,2.9,16.66,77.0,33.6,31.8,47.5
22456,Chicago Blackhawks,2015-01-16,0,2,4,0.0,66.7,33.0,35.0,55.4,Winnipeg Jets,vs,1.2,1.2,1.45,3.0,3.1,2.8,2.8,13.319999999999999,82.0,33.6,32.2,48.94
22489,Chicago Blackhawks,2015-01-18,0,3,6,33.3,50.0,41.0,34.0,47.9,Dallas Stars,vs,0.8,1.0,1.35,2.4,2.9,2.8,3.2,6.659999999999999,79.34,32.6,32.4,50.92
22516,Chicago Blackhawks,2015-01-20,2,6,1,20.0,100.0,51.0,36.0,56.4,Arizona Coyotes,vs,0.8,1.0,1.25,3.0,3.1,3.6,3.3,13.319999999999999,69.34,30.0,34.4,53.839999999999996
22528,Chicago Blackhawks,2015-01-21,2,2,2,50.0,100.0,26.0,35.0,57.5,Pittsburgh Penguins,@,0.8,1.0,1.25,3.4,3.2,3.4,3.2,10.66,73.34,36.2,32.8,54.160000000000004
22562,Chicago Blackhawks,2015-01-28,0,3,4,25.0,50.0,29.0,27.0,51.6,Los Angeles Kings,@,1.2,1.0,1.25,3.4,3.0,2.8,3.0,20.66,83.34,37.2,35.4,55.660000000000004
22590,Chicago Blackhawks,2015-01-30,2,4,1,0.0,66.7,33.0,22.0,46.2,Anaheim Ducks,@,0.8,1.0,1.15,3.2,3.1,3.4,3.1,25.660000000000004,73.34,36.0,33.4,53.760000000000005
22608,Chicago Blackhawks,2015-01-31,0,0,2,0.0,100.0,31.0,20.0,41.7,San Jose Sharks,@,1.2,1.0,1.15,3.6,3.0,2.8,2.8,25.660000000000004,73.34,36.0,30.8,51.92
22642,Chicago Blackhawks,2015-02-03,0,0,3,0.0,100.0,24.0,43.0,45.0,Minnesota Wild,@,1.2,1.0,1.15,3.0,3.0,2.0,2.8,19.0,83.34,34.0,28.0,50.68
22682,Chicago Blackhawks,2015-02-06,2,2,1,0.0,100.0,22.0,21.0,49.2,Winnipeg Jets,@,0.8,0.8,1.05,1.8,2.6,2.4,2.9,15.0,83.34,28.6,29.4,48.4
22719,Chicago Blackhawks,2015-02-08,2,4,2,50.0,100.0,28.0,27.0,57.1,St. Louis Blues,@,0.8,1.0,1.05,1.8,2.6,2.2,2.5,5.0,83.34,27.8,26.6,46.739999999999995
22727,Chicago Blackhawks,2015-02-09,1,2,2,0.0,50.0,38.0,29.0,56.6,Arizona Coyotes,vs,1.2,1.0,1.1,2.0,2.6,1.8,2.6,10.0,93.34,27.6,26.6,47.839999999999996
22756,Chicago Blackhawks,2015-02-11,1,4,5,50.0,100.0,41.0,36.0,57.1,Vancouver Canucks,vs,1.0,1.1,1.05,1.6,2.6,2.0,2.4,10.0,90.0,28.6,28.0,49.92
22782,Chicago Blackhawks,2015-02-13,2,3,1,25.0,100.0,35.0,26.0,52.1,New Jersey Devils,vs,1.2,1.2,1.1,2.4,2.7,2.6,2.3,20.0,90.0,30.6,31.2,53.0
22814,Chicago Blackhawks,2015-02-15,2,1,1,0.0,100.0,32.0,37.0,53.4,Pittsburgh Penguins,vs,1.6,1.2,1.1,3.0,2.4,2.2,2.3,25.0,90.0,32.8,27.8,54.42
22852,Chicago Blackhawks,2015-02-18,1,2,2,0.0,100.0,34.0,28.0,53.6,Detroit Red Wings,vs,1.6,1.2,1.1,2.8,2.3,2.2,2.2,25.0,90.0,34.8,31.0,55.260000000000005
22880,Chicago Blackhawks,2015-02-20,0,1,4,0.0,33.3,28.0,30.0,44.6,Colorado Avalanche,vs,1.4,1.3,1.15,2.4,2.2,2.2,2.0,15.0,90.0,36.0,31.2,54.56
22919,Chicago Blackhawks,2015-02-22,0,2,6,25.0,50.0,28.0,30.0,41.0,Boston Bruins,vs,1.2,1.1,1.05,2.2,1.9,2.6,2.3,15.0,86.66,34.0,31.4,52.160000000000004
22938,Chicago Blackhawks,2015-02-24,2,2,2,33.3,100.0,38.0,36.0,39.7,Florida Panthers,vs,1.0,1.1,1.05,1.8,2.1,2.8,2.7,10.0,76.66,31.4,30.2,48.94
22965,Chicago Blackhawks,2015-02-26,2,3,0,0.0,100.0,29.0,20.0,63.6,Florida Panthers,@,1.0,1.3,1.05,1.6,2.3,3.0,2.6,11.66,76.66,32.0,32.2,46.46
22982,Chicago Blackhawks,2015-02-27,0,0,4,0.0,66.7,28.0,29.0,50.0,Tampa Bay Lightning,@,1.0,1.3,1.15,2.0,2.4,2.8,2.5,11.66,76.66,31.4,28.8,48.5
23023,Chicago Blackhawks,2015-03-02,2,5,2,20.0,100.0,26.0,29.0,41.0,Carolina Hurricanes,vs,0.8,1.1,1.05,1.6,2.0,3.2,2.7,11.66,70.0,30.2,29.0,47.78
23075,Chicago Blackhawks,2015-03-06,2,1,1,0.0,80.0,39.0,47.0,61.3,Edmonton Oilers,vs,1.2,1.2,1.15,2.4,2.3,2.8,2.7,15.66,83.34,29.8,28.8,47.06
23108,Chicago Blackhawks,2015-03-08,1,0,1,0.0,100.0,29.0,36.0,56.9,New York Rangers,vs,1.6,1.3,1.25,2.2,2.0,1.8,2.3,10.66,89.34,32.0,32.2,51.120000000000005
23155,Chicago Blackhawks,2015-03-12,2,2,1,28.6,100.0,44.0,18.0,66.1,Arizona Coyotes,@,1.4,1.2,1.2,1.8,1.7,1.6,2.3,4.0,89.34,30.2,32.2,54.56
23190,Chicago Blackhawks,2015-03-14,2,6,2,50.0,75.0,30.0,35.0,46.0,San Jose Sharks,@,1.4,1.2,1.2,1.6,1.8,1.8,2.3,9.72,89.34,33.2,31.8,55.06
23234,Chicago Blackhawks,2015-03-17,2,4,1,0.0,100.0,30.0,39.0,55.9,New York Islanders,vs,1.8,1.3,1.3,2.8,2.2,1.4,2.3,19.72,91.0,33.6,33.0,54.260000000000005
23243,Chicago Blackhawks,2015-03-18,2,1,0,0.0,100.0,31.0,25.0,41.3,New York Rangers,@,1.8,1.5,1.3,2.6,2.5,1.2,2.0,15.719999999999999,91.0,34.4,35.0,57.239999999999995
