team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Chicago Blackhawks,2013-04-12,2,2,2,0.0,80.0,28.0,29.0,62.7,Detroit Red Wings,vs,1.8,1.3,1.45,2.4,2.8,1.6,2.0,0.0,100.0,35.4,22.2,55.96,8.0,111.0,0.9279279279279279
Chicago Blackhawks,2013-04-14,2,2,0,0.0,100.0,26.0,30.0,41.1,St. Louis Blues,@,1.8,1.5,1.45,2.4,2.8,1.6,1.8,0.0,96.0,33.0,22.6,56.56,8.0,113.0,0.9292035398230089
Chicago Blackhawks,2013-04-15,2,5,2,0.0,100.0,28.0,18.0,56.1,Dallas Stars,vs,2.0,1.7,1.45,2.2,2.6,1.0,1.3,0.0,96.0,31.0,24.2,54.620000000000005,5.0,121.0,0.9586776859504132
Chicago Blackhawks,2013-04-19,2,5,4,100.0,100.0,30.0,27.0,54.7,Nashville Predators,vs,2.0,1.7,1.45,3.0,2.9,1.4,1.5,0.0,96.0,30.6,23.8,54.0,7.0,119.0,0.9411764705882353
Chicago Blackhawks,2013-04-20,1,2,2,50.0,100.0,38.0,31.0,54.4,Phoenix Coyotes,vs,2.0,1.9,1.45,3.0,3.3,1.6,1.7,19.999999999999996,96.0,28.6,24.8,53.3,8.0,124.0,0.9354838709677419
Chicago Blackhawks,2013-04-22,0,1,3,0.0,80.0,25.0,32.0,43.1,Vancouver Canucks,@,1.8,1.8,1.4,3.2,2.8,2.0,1.8,30.0,96.0,30.0,27.0,53.8,10.0,135.0,0.9259259259259259
Chicago Blackhawks,2013-04-24,2,4,1,0.0,100.0,30.0,22.0,47.9,Edmonton Oilers,@,1.4,1.6,1.4,3.0,2.7,2.2,1.9,30.0,96.0,29.4,27.6,49.88,11.0,138.0,0.9202898550724637
Chicago Blackhawks,2013-04-26,2,3,1,0.0,80.0,38.0,26.0,57.1,Calgary Flames,vs,1.4,1.7,1.5,3.4,2.8,2.4,1.7,30.0,96.0,30.2,26.0,51.239999999999995,12.0,130.0,0.9076923076923077
Chicago Blackhawks,2013-04-27,0,1,3,0.0,100.0,23.0,28.0,44.1,St. Louis Blues,@,1.4,1.7,1.5,3.0,3.0,2.2,1.8,30.0,92.0,32.2,27.6,51.44,11.0,138.0,0.9202898550724637
Chicago Blackhawks,2013-10-01,2,6,4,25.0,50.0,34.0,32.0,51.7,Washington Capitals,vs,1.0,1.5,1.4,2.2,2.6,2.0,1.8,9.999999999999996,92.0,30.8,27.8,49.32,10.0,139.0,0.9280575539568345
Chicago Blackhawks,2013-10-05,1,2,2,20.0,0.0,39.0,16.0,50.0,Tampa Bay Lightning,vs,1.2,1.5,1.4,3.0,3.1,2.4,2.2,4.999999999999997,82.0,30.0,28.0,48.779999999999994,12.0,140.0,0.9142857142857143
Chicago Blackhawks,2013-10-09,0,2,3,100.0,50.0,28.0,34.0,46.6,St. Louis Blues,@,1.4,1.4,1.45,3.2,3.1,2.2,2.2,8.999999999999996,66.0,32.8,24.8,50.160000000000004,11.0,124.0,0.9112903225806451
Chicago Blackhawks,2013-10-11,2,3,2,0.0,100.0,28.0,19.0,53.9,New York Islanders,vs,1.0,1.2,1.45,2.8,3.1,2.6,2.5,29.0,56.0,32.4,27.2,49.900000000000006,13.0,136.0,0.9044117647058824
Chicago Blackhawks,2013-10-12,2,2,1,20.0,100.0,40.0,29.0,57.6,Buffalo Sabres,vs,1.0,1.2,1.45,2.8,2.9,2.8,2.5,29.0,60.0,30.4,25.8,49.260000000000005,14.0,129.0,0.8914728682170543
Chicago Blackhawks,2013-10-15,2,2,2,0.0,100.0,36.0,34.0,39.7,Carolina Hurricanes,@,1.4,1.2,1.55,3.0,2.6,2.4,2.2,33.0,60.0,33.8,26.0,51.96,12.0,130.0,0.9076923076923077
Chicago Blackhawks,2013-10-17,1,2,2,0.0,66.7,29.0,28.0,52.4,St. Louis Blues,vs,1.4,1.3,1.55,2.2,2.6,2.0,2.2,28.0,70.0,34.2,26.4,49.56,10.0,132.0,0.9242424242424242
Chicago Blackhawks,2013-10-19,2,3,1,33.3,80.0,40.0,20.0,55.6,Toronto Maple Leafs,vs,1.4,1.4,1.5,2.2,2.7,2.0,2.1,23.999999999999996,83.34,32.2,28.8,50.040000000000006,10.0,144.0,0.9305555555555556
Chicago Blackhawks,2013-10-22,2,2,2,50.0,100.0,29.0,22.0,55.7,Florida Panthers,@,1.8,1.4,1.55,2.4,2.6,1.6,2.1,10.659999999999997,89.34,34.6,26.0,51.839999999999996,8.0,130.0,0.9384615384615385
Chicago Blackhawks,2013-10-24,1,5,6,16.7,50.0,43.0,25.0,51.4,Tampa Bay Lightning,@,1.8,1.4,1.55,2.2,2.5,1.6,2.2,20.659999999999997,89.34,34.8,26.6,52.2,8.0,133.0,0.9398496240601504
Chicago Blackhawks,2013-10-26,0,3,5,14.3,80.0,36.0,25.0,50.9,Minnesota Wild,vs,1.6,1.5,1.5,2.8,2.9,2.6,2.5,19.999999999999996,79.34,35.4,25.8,50.96,13.0,129.0,0.8992248062015504
Chicago Blackhawks,2013-10-28,2,5,1,33.3,100.0,28.0,30.0,42.9,Minnesota Wild,@,1.2,1.3,1.4,3.0,2.6,3.2,2.6,22.859999999999996,75.34,35.4,24.0,53.2,16.0,120.0,0.8666666666666667
Chicago Blackhawks,2013-10-29,2,6,5,50.0,0.0,40.0,37.0,43.9,Ottawa Senators,vs,1.4,1.4,1.4,3.6,2.9,3.0,2.5,29.519999999999992,82.0,35.2,24.4,51.3,15.0,122.0,0.8770491803278688
Chicago Blackhawks,2013-11-02,2,5,1,0.0,100.0,25.0,27.0,50.8,Winnipeg Jets,@,1.4,1.6,1.4,4.2,3.3,3.8,2.7,32.86,66.0,35.2,27.8,48.96,19.0,139.0,0.8633093525179856
Chicago Blackhawks,2013-11-03,1,2,3,33.3,80.0,44.0,30.0,60.8,Calgary Flames,vs,1.4,1.6,1.4,4.8,3.5,3.6,2.6,22.859999999999996,66.0,34.4,28.8,47.98,18.0,144.0,0.875
Chicago Blackhawks,2013-11-06,2,4,1,0.0,100.0,28.0,25.0,60.0,Winnipeg Jets,vs,1.4,1.5,1.35,4.2,3.5,3.0,2.8,26.179999999999996,72.0,34.6,29.8,49.86,15.0,149.0,0.8993288590604027
Chicago Blackhawks,2013-11-09,2,5,2,100.0,100.0,31.0,33.0,50.0,Dallas Stars,@,1.8,1.5,1.4,4.4,3.7,2.2,2.7,23.319999999999997,76.0,33.0,29.8,51.67999999999999,11.0,149.0,0.9261744966442953
Chicago Blackhawks,2013-11-10,2,5,4,20.0,0.0,36.0,23.0,68.5,Edmonton Oilers,vs,1.8,1.6,1.5,4.4,4.0,2.4,2.7,36.66,76.0,33.6,30.4,53.1,12.0,152.0,0.9210526315789473
Chicago Blackhawks,2013-11-14,2,4,4,33.3,66.7,52.0,30.0,54.3,Phoenix Coyotes,vs,1.8,1.6,1.5,4.2,4.2,2.2,3.0,30.659999999999997,76.0,32.8,27.6,58.02,11.0,138.0,0.9202898550724637
Chicago Blackhawks,2013-11-16,0,2,7,0.0,60.0,41.0,30.0,35.8,Nashville Predators,@,1.8,1.6,1.5,4.0,4.4,2.8,3.2,37.31999999999999,69.34,38.2,28.2,58.720000000000006,14.0,141.0,0.900709219858156
Chicago Blackhawks,2013-11-17,2,5,1,0.0,100.0,27.0,24.0,52.1,San Jose Sharks,vs,1.6,1.5,1.5,4.0,4.1,3.6,3.3,30.65999999999999,65.34,37.6,28.2,53.720000000000006,18.0,141.0,0.8723404255319149
Chicago Blackhawks,2013-11-19,0,1,5,0.0,100.0,37.0,23.0,58.8,Colorado Avalanche,@,1.6,1.7,1.5,4.2,4.3,3.6,2.9,30.65999999999999,65.34,37.4,28.0,52.14,18.0,140.0,0.8714285714285714
Chicago Blackhawks,2013-11-21,2,6,3,25.0,50.0,33.0,25.0,63.5,Winnipeg Jets,@,1.2,1.5,1.45,3.4,3.9,4.2,3.3,10.659999999999997,65.34,38.6,26.0,53.9,21.0,130.0,0.8384615384615385
Chicago Blackhawks,2013-11-23,2,2,1,0.0,66.7,29.0,37.0,56.6,Vancouver Canucks,@,1.2,1.5,1.55,3.6,3.9,4.0,3.1,11.659999999999997,75.34,38.0,26.4,52.9,20.0,132.0,0.8484848484848485
Chicago Blackhawks,2013-11-25,2,5,1,25.0,100.0,27.0,25.0,52.5,Edmonton Oilers,@,1.2,1.5,1.55,3.2,3.6,3.4,3.1,4.999999999999997,75.34,33.4,27.8,53.35999999999999,17.0,139.0,0.8776978417266187
Chicago Blackhawks,2013-11-27,2,3,2,0.0,100.0,30.0,22.0,42.4,Calgary Flames,@,1.6,1.6,1.55,3.8,3.9,2.2,2.9,9.999999999999996,83.34,30.6,26.8,56.7,11.0,134.0,0.917910447761194
Chicago Blackhawks,2013-11-29,2,1,1,0.0,100.0,26.0,29.0,46.3,Dallas Stars,@,1.6,1.6,1.55,3.4,3.8,2.4,3.0,9.999999999999996,83.34,31.2,26.4,54.760000000000005,12.0,132.0,0.9090909090909091
Chicago Blackhawks,2013-11-30,2,5,2,20.0,80.0,36.0,34.0,44.9,Phoenix Coyotes,@,2.0,1.6,1.6,3.4,3.4,1.6,2.9,9.999999999999996,83.34,29.0,27.6,52.260000000000005,8.0,138.0,0.9420289855072463
Chicago Blackhawks,2013-12-03,0,3,4,20.0,50.0,50.0,18.0,51.4,Dallas Stars,vs,2.0,1.6,1.6,3.2,3.4,1.4,2.7,8.999999999999996,89.34,29.6,29.4,48.54,7.0,147.0,0.9523809523809523
Chicago Blackhawks,2013-12-05,0,3,4,50.0,33.3,19.0,23.0,47.4,Minnesota Wild,@,1.6,1.4,1.5,3.4,3.3,2.0,2.7,12.999999999999996,86.0,33.8,25.6,47.5,10.0,128.0,0.921875
Chicago Blackhawks,2013-12-06,1,2,2,33.3,0.0,25.0,26.0,50.0,Anaheim Ducks,vs,1.2,1.4,1.45,3.0,3.4,2.6,2.4,17.999999999999996,72.66,32.2,25.2,46.48,13.0,126.0,0.8968253968253969
Chicago Blackhawks,2013-12-08,2,6,2,75.0,100.0,32.0,35.0,52.2,Florida Panthers,vs,1.0,1.3,1.5,2.8,3.1,2.6,2.5,24.659999999999997,52.65999999999999,31.2,26.0,48.0,13.0,130.0,0.9
Chicago Blackhawks,2013-12-10,2,6,2,20.0,100.0,33.0,29.0,46.3,Dallas Stars,@,1.0,1.5,1.5,3.8,3.6,2.8,2.2,39.66,52.660000000000004,32.4,27.2,49.18,14.0,136.0,0.8970588235294118
Chicago Blackhawks,2013-12-11,2,7,2,28.6,60.0,23.0,30.0,58.5,Philadelphia Flyers,vs,1.0,1.5,1.5,4.0,3.6,2.8,2.1,39.66,56.660000000000004,31.8,26.2,49.46,14.0,131.0,0.8931297709923665
Chicago Blackhawks,2013-12-14,0,3,7,50.0,50.0,28.0,32.0,53.5,Toronto Maple Leafs,@,1.4,1.5,1.5,4.8,4.1,2.4,2.2,41.379999999999995,58.660000000000004,26.4,28.6,50.879999999999995,12.0,143.0,0.916083916083916
Chicago Blackhawks,2013-12-15,2,3,1,33.3,100.0,40.0,22.0,43.6,Los Angeles Kings,vs,1.4,1.3,1.45,4.8,3.9,3.0,2.8,41.379999999999995,62.0,28.2,30.4,52.1,15.0,152.0,0.9013157894736842
Chicago Blackhawks,2013-12-17,2,3,1,40.0,85.7,27.0,28.0,35.9,Nashville Predators,@,1.6,1.3,1.45,5.0,3.9,2.8,2.7,41.379999999999995,82.0,31.2,29.6,50.82000000000001,14.0,148.0,0.9054054054054054
Chicago Blackhawks,2013-12-20,1,2,2,0.0,100.0,26.0,24.0,49.0,Vancouver Canucks,vs,1.6,1.3,1.45,4.4,4.1,2.6,2.7,34.379999999999995,79.14,30.2,28.2,47.56,13.0,141.0,0.9078014184397163
Chicago Blackhawks,2013-12-23,2,5,2,25.0,100.0,37.0,12.0,67.9,New Jersey Devils,vs,1.4,1.2,1.4,3.6,3.8,2.6,2.7,30.379999999999995,79.14,28.8,27.2,48.1,13.0,136.0,0.9044117647058824
Chicago Blackhawks,2013-12-27,2,7,2,50.0,100.0,37.0,18.0,46.4,Colorado Avalanche,vs,1.4,1.4,1.4,3.2,4.0,2.6,2.5,29.659999999999997,87.14,31.6,23.6,49.98,13.0,118.0,0.8898305084745762
Chicago Blackhawks,2013-12-28,1,5,5,100.0,75.0,32.0,25.0,56.7,St. Louis Blues,@,1.8,1.6,1.5,4.0,4.4,1.6,2.3,29.659999999999997,97.14,33.4,20.8,48.559999999999995,8.0,104.0,0.9230769230769231
Chicago Blackhawks,2013-12-30,2,1,0,0.0,100.0,30.0,26.0,60.3,Los Angeles Kings,vs,1.6,1.6,1.45,4.4,4.7,2.4,2.6,43.0,92.14,31.8,21.4,51.18,12.0,107.0,0.8878504672897196
Chicago Blackhawks,2014-01-02,1,2,3,100.0,100.0,39.0,34.0,51.9,New York Islanders,@,1.6,1.6,1.55,4.0,4.2,2.2,2.4,35.0,95.0,32.4,21.0,56.06,11.0,105.0,0.8952380952380953
Chicago Blackhawks,2014-01-03,2,5,3,0.0,75.0,24.0,27.0,47.3,New Jersey Devils,@,1.6,1.5,1.5,4.0,3.8,2.4,2.5,55.0,95.0,35.0,23.0,56.64,12.0,115.0,0.8956521739130435
Chicago Blackhawks,2014-01-05,1,2,2,20.0,100.0,35.0,42.0,46.7,San Jose Sharks,vs,1.6,1.5,1.5,4.0,3.6,2.6,2.6,50.0,90.0,32.4,26.0,52.52,13.0,130.0,0.9
Chicago Blackhawks,2014-01-08,0,2,3,33.3,50.0,37.0,32.0,55.2,New York Rangers,vs,1.4,1.6,1.45,3.0,3.5,2.6,2.1,44.0,90.0,32.0,30.8,52.58,13.0,154.0,0.9155844155844156
Chicago Blackhawks,2014-01-11,1,1,2,0.0,100.0,20.0,38.0,45.3,Montréal Canadiens,@,1.2,1.4,1.35,2.4,3.4,2.2,2.3,30.660000000000004,85.0,33.0,32.2,52.279999999999994,11.0,161.0,0.9316770186335404
Chicago Blackhawks,2014-01-12,2,5,3,20.0,100.0,41.0,21.0,60.7,Edmonton Oilers,vs,1.0,1.3,1.3,2.4,3.2,2.6,2.4,30.660000000000004,85.0,31.0,34.6,49.28,13.0,173.0,0.9248554913294798
Chicago Blackhawks,2014-01-14,1,2,3,0.0,50.0,48.0,26.0,58.2,Colorado Avalanche,vs,1.2,1.4,1.3,3.0,3.5,2.6,2.5,14.66,85.0,31.4,32.0,51.04,13.0,160.0,0.91875
Chicago Blackhawks,2014-01-17,2,4,2,0.0,100.0,35.0,21.0,55.6,Anaheim Ducks,vs,1.0,1.3,1.35,2.4,3.2,2.6,2.6,14.66,80.0,36.2,31.8,53.220000000000006,13.0,159.0,0.9182389937106918
Chicago Blackhawks,2014-01-19,2,2,2,0.0,100.0,37.0,36.0,47.2,Boston Bruins,vs,1.2,1.3,1.45,2.8,2.9,2.6,2.6,10.66,80.0,36.2,27.6,55.0,13.0,138.0,0.9057971014492754
Chicago Blackhawks,2014-01-22,1,4,4,25.0,100.0,35.0,31.0,64.7,Detroit Red Wings,@,1.6,1.4,1.5,2.8,2.6,2.4,2.3,4.0,90.0,36.2,28.4,53.4,12.0,142.0,0.9154929577464789
Chicago Blackhawks,2014-01-23,0,1,2,0.0,100.0,34.0,19.0,51.2,Minnesota Wild,@,1.6,1.3,1.45,3.4,2.9,2.8,2.7,9.0,90.0,39.2,27.0,57.279999999999994,14.0,135.0,0.8962962962962963
Chicago Blackhawks,2014-01-26,0,1,3,0.0,100.0,35.0,21.0,56.4,Winnipeg Jets,vs,1.2,1.2,1.35,2.6,2.8,2.6,2.6,5.0,90.0,37.8,26.6,55.38000000000001,13.0,133.0,0.9022556390977443
Chicago Blackhawks,2014-01-28,1,4,5,0.0,100.0,33.0,29.0,50.0,Calgary Flames,@,1.0,1.0,1.25,2.4,2.4,2.6,2.6,5.0,100.0,35.2,25.6,55.02,13.0,128.0,0.8984375
Chicago Blackhawks,2014-01-29,2,5,2,66.7,100.0,40.0,31.0,36.5,Vancouver Canucks,@,0.8,1.0,1.3,2.4,2.6,3.2,2.9,5.0,100.0,34.8,27.2,53.9,16.0,136.0,0.8823529411764706
Chicago Blackhawks,2014-02-01,1,1,1,25.0,100.0,30.0,39.0,44.8,San Jose Sharks,@,0.8,1.2,1.3,3.0,2.9,3.2,2.8,18.34,100.0,35.4,26.2,51.760000000000005,16.0,131.0,0.8778625954198473
Chicago Blackhawks,2014-02-03,2,5,3,20.0,80.0,30.0,34.0,34.9,Los Angeles Kings,@,0.8,1.2,1.25,2.4,2.9,2.6,2.7,18.34,100.0,34.4,27.8,47.78,13.0,139.0,0.9064748201438849
Chicago Blackhawks,2014-02-05,2,2,0,0.0,100.0,25.0,29.0,54.2,Anaheim Ducks,@,1.2,1.2,1.3,3.2,2.9,2.8,2.7,22.34,96.0,33.6,30.8,44.519999999999996,14.0,154.0,0.9090909090909091
Chicago Blackhawks,2014-02-07,0,0,2,0.0,60.0,30.0,26.0,51.9,Phoenix Coyotes,@,1.6,1.3,1.3,3.4,2.9,2.2,2.4,22.34,96.0,31.6,32.4,44.08,11.0,162.0,0.9320987654320988
Chicago Blackhawks,2014-02-27,0,1,2,0.0,100.0,32.0,24.0,56.0,New York Rangers,@,1.4,1.1,1.2,2.6,2.5,1.6,2.4,22.34,88.0,31.0,31.8,44.46,8.0,159.0,0.949685534591195
Chicago Blackhawks,2014-03-01,2,5,1,0.0,100.0,40.0,32.0,56.5,Pittsburgh Penguins,vs,1.0,0.9,1.15,1.8,2.4,1.6,2.4,9.0,88.0,29.4,30.4,48.36,8.0,152.0,0.9473684210526315
Chicago Blackhawks,2014-03-04,0,2,4,25.0,66.7,38.0,21.0,49.0,Colorado Avalanche,vs,1.2,1.0,1.15,2.6,2.5,1.6,2.1,4.0,88.0,31.4,29.0,50.7,8.0,145.0,0.9448275862068966
Chicago Blackhawks,2014-03-06,2,6,1,25.0,100.0,33.0,23.0,69.4,Columbus Blue Jackets,vs,0.8,1.0,1.1,2.0,2.6,1.8,2.3,5.0,85.34,33.0,26.4,53.52,9.0,132.0,0.9318181818181818
Chicago Blackhawks,2014-03-09,2,2,1,0.0,100.0,31.0,21.0,49.1,Buffalo Sabres,@,0.8,1.2,1.1,2.8,3.1,2.0,2.1,10.0,85.34,34.6,25.2,56.56,10.0,126.0,0.9206349206349206
Chicago Blackhawks,2014-03-12,0,2,3,0.0,75.0,39.0,29.0,57.4,Colorado Avalanche,@,1.2,1.3,1.15,3.2,2.9,1.8,1.7,10.0,93.34,34.8,24.2,56.0,9.0,121.0,0.9256198347107438
Chicago Blackhawks,2014-03-14,0,2,3,0.0,50.0,33.0,29.0,59.0,Nashville Predators,vs,1.2,1.1,1.15,3.4,2.6,2.0,1.8,10.0,88.34,36.2,25.2,56.279999999999994,10.0,126.0,0.9206349206349206
Chicago Blackhawks,2014-03-16,2,4,1,33.3,75.0,30.0,20.0,58.8,Detroit Red Wings,vs,0.8,1.0,1.1,2.8,2.7,2.4,2.0,10.0,78.34,34.8,24.6,56.779999999999994,12.0,123.0,0.9024390243902439
Chicago Blackhawks,2014-03-18,1,2,3,0.0,100.0,25.0,37.0,50.0,Philadelphia Flyers,@,1.2,1.0,1.1,3.2,2.6,1.8,1.8,11.66,80.0,33.2,24.4,58.739999999999995,9.0,122.0,0.9262295081967213
Chicago Blackhawks,2014-03-19,2,4,0,66.7,100.0,30.0,23.0,55.7,St. Louis Blues,vs,1.0,0.9,1.1,2.4,2.6,2.2,2.1,6.659999999999999,80.0,31.6,27.2,54.86,11.0,136.0,0.9191176470588235
Chicago Blackhawks,2014-03-21,2,3,2,0.0,83.3,25.0,28.0,50.9,Carolina Hurricanes,vs,1.0,1.1,1.1,2.8,3.0,2.0,1.9,20.0,80.0,31.4,27.6,56.17999999999999,10.0,138.0,0.927536231884058
Chicago Blackhawks,2014-03-23,0,0,2,0.0,100.0,29.0,17.0,53.6,Nashville Predators,vs,1.4,1.3,1.1,3.0,3.2,1.8,1.9,20.0,81.66,28.6,27.4,54.879999999999995,9.0,137.0,0.9343065693430657
Chicago Blackhawks,2014-03-25,2,4,2,33.3,100.0,42.0,27.0,69.0,Dallas Stars,vs,1.4,1.1,1.05,2.6,2.7,1.6,2.0,20.0,91.66,27.8,25.0,53.8,8.0,125.0,0.936
Chicago Blackhawks,2014-03-27,0,0,3,0.0,100.0,28.0,23.0,45.3,Boston Bruins,@,1.4,1.3,1.15,2.6,2.9,1.8,1.8,20.0,96.66,30.2,26.4,55.839999999999996,9.0,132.0,0.9318181818181818
Chicago Blackhawks,2014-03-28,0,3,5,16.7,50.0,49.0,29.0,67.7,Ottawa Senators,@,1.2,1.1,1.15,2.2,2.3,1.8,2.0,20.0,96.66,30.8,23.6,54.9,9.0,118.0,0.923728813559322
Chicago Blackhawks,2014-03-30,0,1,4,0.0,100.0,26.0,27.0,42.9,Pittsburgh Penguins,@,0.8,0.9,1.1,2.0,2.4,2.8,2.4,10.0,86.66,34.6,24.8,57.3,14.0,124.0,0.8870967741935484
Chicago Blackhawks,2014-04-03,2,2,2,0.0,100.0,26.0,27.0,52.8,Minnesota Wild,vs,0.4,0.9,1.0,1.6,2.3,3.2,2.5,10.0,90.0,34.8,24.6,55.7,16.0,123.0,0.8699186991869918
Chicago Blackhawks,2014-04-04,2,4,3,50.0,66.7,38.0,27.0,47.5,Columbus Blue Jackets,@,0.8,1.1,1.05,2.0,2.3,3.2,2.4,10.0,90.0,34.2,26.6,55.54,16.0,133.0,0.8796992481203008
Chicago Blackhawks,2014-04-06,2,4,2,0.0,66.7,35.0,23.0,45.6,St. Louis Blues,vs,0.8,1.1,1.05,2.0,2.3,3.4,2.6,13.34,83.34,33.4,26.6,51.239999999999995,17.0,133.0,0.8721804511278195
Chicago Blackhawks,2014-04-09,2,3,2,0.0,80.0,28.0,30.0,51.7,Montréal Canadiens,vs,1.2,1.2,1.05,2.8,2.5,3.2,2.5,13.34,76.67999999999999,34.8,26.6,51.3,16.0,133.0,0.8796992481203008
Chicago Blackhawks,2014-04-11,0,0,4,0.0,66.7,34.0,27.0,38.6,Washington Capitals,@,1.6,1.2,1.15,2.8,2.4,2.6,2.7,10.0,82.67999999999999,30.6,26.8,48.1,13.0,134.0,0.9029850746268657
Chicago Blackhawks,2014-04-12,0,5,7,0.0,100.0,25.0,33.0,41.3,Nashville Predators,@,1.6,1.0,1.15,2.6,2.1,2.6,2.9,10.0,76.02000000000001,32.2,26.8,47.239999999999995,13.0,134.0,0.9029850746268657
Chicago Blackhawks,2014-10-09,2,2,2,20.0,83.3,26.0,34.0,45.5,Dallas Stars,@,1.2,1.0,1.05,3.2,2.6,3.6,3.4,10.0,76.02000000000001,32.0,28.0,44.940000000000005,18.0,140.0,0.8714285714285714
Chicago Blackhawks,2014-10-11,2,6,2,25.0,100.0,47.0,23.0,58.3,Buffalo Sabres,vs,1.2,1.0,1.15,2.8,2.4,3.4,3.4,4.0,79.34,29.6,29.4,44.540000000000006,17.0,147.0,0.8843537414965986
Chicago Blackhawks,2014-10-15,1,1,2,14.3,100.0,50.0,18.0,56.5,Calgary Flames,vs,1.2,1.2,1.15,3.2,3.0,3.4,3.3,9.0,86.0,32.0,29.4,47.08,17.0,147.0,0.8843537414965986
Chicago Blackhawks,2014-10-18,2,2,1,0.0,75.0,37.0,20.0,44.0,Nashville Predators,vs,1.0,1.3,1.1,2.8,2.8,3.4,3.0,11.86,90.0,36.4,27.0,48.04,17.0,135.0,0.8740740740740741
Chicago Blackhawks,2014-10-21,2,4,0,50.0,100.0,43.0,32.0,49.3,Philadelphia Flyers,vs,1.4,1.5,1.2,3.2,2.9,2.8,2.7,11.86,91.66,37.0,25.6,49.12,14.0,128.0,0.890625
Chicago Blackhawks,2014-10-23,0,2,3,0.0,100.0,32.0,27.0,55.4,Nashville Predators,@,1.8,1.5,1.3,3.0,3.1,1.4,2.5,21.86,91.66,40.6,25.4,50.72,7.0,127.0,0.9448818897637795
Chicago Blackhawks,2014-10-25,0,2,3,33.3,100.0,24.0,31.0,46.3,St. Louis Blues,@,1.4,1.3,1.2,3.0,2.9,1.6,2.5,17.86,95.0,41.8,24.0,52.7,8.0,120.0,0.9333333333333333
Chicago Blackhawks,2014-10-26,2,2,1,16.7,100.0,45.0,33.0,58.2,Ottawa Senators,vs,1.0,1.1,1.15,2.2,2.7,1.8,2.6,19.52,95.0,37.2,25.6,50.3,9.0,128.0,0.9296875
Chicago Blackhawks,2014-10-28,0,0,1,0.0,100.0,38.0,25.0,60.7,Anaheim Ducks,vs,1.2,1.1,1.15,2.4,2.6,1.6,2.5,20.0,95.0,36.2,28.6,50.64,8.0,143.0,0.9440559440559441
Chicago Blackhawks,2014-10-30,2,4,4,0.0,83.3,39.0,32.0,57.6,Ottawa Senators,@,0.8,1.1,1.05,2.0,2.6,1.6,2.2,20.0,100.0,36.4,29.6,53.98,8.0,148.0,0.9459459459459459
Chicago Blackhawks,2014-11-01,0,2,3,50.0,100.0,47.0,27.0,47.7,Toronto Maple Leafs,@,0.8,1.3,1.15,2.0,2.5,2.4,1.9,10.0,96.66,35.6,29.6,55.64,12.0,148.0,0.918918918918919
Chicago Blackhawks,2014-11-02,0,0,1,0.0,100.0,33.0,27.0,57.9,Winnipeg Jets,vs,0.8,1.1,1.05,2.0,2.5,2.4,2.0,20.0,96.66,38.6,29.6,54.1,12.0,148.0,0.918918918918919
Chicago Blackhawks,2014-11-04,2,5,0,25.0,100.0,32.0,28.0,50.0,Montréal Canadiens,@,0.8,0.9,1.05,1.6,1.9,2.0,1.9,13.34,96.66,40.4,28.8,56.42,10.0,144.0,0.9305555555555556
Chicago Blackhawks,2014-11-07,0,2,3,33.3,100.0,40.0,24.0,58.3,Washington Capitals,vs,0.8,1.0,1.15,2.2,2.3,1.8,1.7,15.0,96.66,37.8,27.8,54.78000000000001,9.0,139.0,0.935251798561151
Chicago Blackhawks,2014-11-09,2,5,2,0.0,66.7,37.0,34.0,52.3,San Jose Sharks,vs,0.8,0.8,1.15,2.6,2.3,2.2,1.9,21.66,96.66,38.2,27.6,54.3,11.0,138.0,0.9202898550724637
Chicago Blackhawks,2014-11-11,2,2,2,0.0,100.0,39.0,27.0,50.0,Tampa Bay Lightning,vs,0.8,0.8,1.15,2.8,2.4,1.8,2.1,21.66,93.34,37.8,28.0,53.239999999999995,9.0,140.0,0.9357142857142857
Chicago Blackhawks,2014-11-14,0,1,4,25.0,100.0,26.0,37.0,47.8,Detroit Red Wings,@,1.2,1.0,1.15,2.8,2.4,1.6,2.0,11.66,93.34,36.2,28.0,53.7,8.0,140.0,0.9428571428571428
Chicago Blackhawks,2014-11-16,2,6,2,25.0,100.0,47.0,24.0,50.7,Dallas Stars,vs,1.2,1.0,1.05,3.0,2.3,2.2,2.1,16.66,93.34,34.8,30.0,51.67999999999999,11.0,150.0,0.9266666666666666
Chicago Blackhawks,2014-11-20,2,4,3,50.0,66.7,22.0,27.0,55.9,Calgary Flames,@,1.2,1.0,1.05,3.2,2.7,2.6,2.2,16.66,93.34,37.8,29.2,51.82000000000001,13.0,146.0,0.910958904109589
Chicago Blackhawks,2014-11-22,2,7,1,28.6,100.0,30.0,25.0,54.4,Edmonton Oilers,@,1.6,1.2,1.15,3.6,3.1,2.6,2.4,20.0,86.68,34.2,29.8,51.339999999999996,13.0,149.0,0.912751677852349
