team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Montréal Canadiens,2013-12-17,2,3,1,50.0,100.0,28.0,27.0,39.3,Phoenix Coyotes,vs,0.8,1.3,1.35,1.2,2.0,2.4,2.2,5.0,90.0,22.8,25.6,50.660000000000004
Montréal Canadiens,2013-12-19,0,1,5,0.0,100.0,26.0,29.0,48.3,St. Louis Blues,@,0.8,1.4,1.4,1.2,2.1,2.2,2.1,15.0,90.0,24.6,26.0,49.26
Montréal Canadiens,2013-12-21,2,4,3,0.0,0.0,23.0,34.0,38.5,Nashville Predators,@,0.8,1.2,1.4,1.4,1.8,2.0,2.4,15.0,100.0,23.6,25.8,50.0
Montréal Canadiens,2013-12-28,2,1,1,0.0,100.0,21.0,24.0,43.3,Tampa Bay Lightning,@,1.2,1.2,1.4,2.0,1.9,2.2,2.5,15.0,80.0,24.0,27.2,46.48
Montréal Canadiens,2013-12-29,0,1,4,0.0,100.0,22.0,25.0,60.0,Florida Panthers,@,1.2,1.2,1.45,2.0,1.7,2.4,2.3,15.0,80.0,23.2,27.8,44.059999999999995
Montréal Canadiens,2013-12-31,1,4,5,33.3,80.0,25.0,42.0,33.3,Carolina Hurricanes,@,1.2,1.0,1.35,2.0,1.6,2.8,2.6,10.0,80.0,24.0,27.8,45.879999999999995
Montréal Canadiens,2014-01-02,2,6,4,25.0,66.7,28.0,32.0,33.3,Dallas Stars,@,1.0,0.9,1.4,2.2,1.7,3.6,2.9,6.659999999999999,76.0,23.4,30.8,44.67999999999999
Montréal Canadiens,2014-01-04,1,3,4,0.0,66.7,29.0,34.0,50.0,Ottawa Senators,vs,1.4,1.1,1.4,3.2,2.3,3.4,2.7,11.66,69.34,23.8,31.4,41.67999999999999
Montréal Canadiens,2014-01-06,2,2,1,0.0,100.0,35.0,27.0,40.6,Florida Panthers,vs,1.2,1.2,1.35,3.0,2.5,3.6,2.9,11.66,82.67999999999999,25.0,31.4,43.98
Montréal Canadiens,2014-01-08,0,1,3,0.0,100.0,20.0,27.0,49.0,Philadelphia Flyers,@,1.2,1.2,1.35,3.2,2.6,3.6,3.0,11.66,82.67999999999999,27.8,32.0,43.44
Montréal Canadiens,2014-01-11,2,2,1,0.0,100.0,38.0,20.0,54.7,Chicago Blackhawks,vs,1.2,1.2,1.25,3.2,2.6,3.4,3.1,11.66,82.67999999999999,27.4,32.4,41.239999999999995
Montréal Canadiens,2014-01-14,0,1,4,0.0,66.7,30.0,19.0,46.8,New Jersey Devils,vs,1.4,1.2,1.3,2.8,2.5,2.6,3.1,5.0,86.67999999999999,30.0,28.0,45.519999999999996
Montréal Canadiens,2014-01-16,2,5,4,100.0,100.0,23.0,44.0,41.9,Ottawa Senators,@,1.0,1.2,1.2,1.8,2.5,2.6,3.0,0.0,86.67999999999999,30.4,25.4,48.22
Montréal Canadiens,2014-01-18,0,3,5,33.3,50.0,33.0,29.0,49.2,Toronto Maple Leafs,@,1.2,1.2,1.2,2.2,2.6,2.6,3.1,20.0,93.34,29.2,27.4,46.6
Montréal Canadiens,2014-01-22,0,1,5,0.0,60.0,24.0,31.0,51.6,Pittsburgh Penguins,@,0.8,1.0,1.1,2.4,2.8,3.4,3.5,26.660000000000004,83.34,28.8,27.8,48.32000000000001
Montréal Canadiens,2014-01-24,0,1,4,25.0,83.3,31.0,26.0,36.8,Detroit Red Wings,@,0.8,1.0,1.0,2.4,2.8,3.8,3.6,26.660000000000004,75.34,29.6,28.6,48.84
Montréal Canadiens,2014-01-25,0,0,5,0.0,100.0,21.0,34.0,59.0,Washington Capitals,vs,0.4,0.9,0.9,2.2,2.5,4.4,3.5,31.660000000000004,72.0,28.2,29.8,45.26
Montréal Canadiens,2014-01-28,2,3,0,0.0,100.0,30.0,36.0,56.5,Carolina Hurricanes,vs,0.4,0.7,0.9,2.0,1.9,4.6,3.6,31.660000000000004,78.66,26.4,32.8,47.7
Montréal Canadiens,2014-01-30,2,4,1,25.0,100.0,33.0,35.0,51.6,Boston Bruins,@,0.4,0.8,1.0,1.6,1.9,3.8,3.2,11.66,78.66,27.8,31.2,50.62
Montréal Canadiens,2014-02-01,1,1,2,0.0,100.0,29.0,36.0,56.1,Tampa Bay Lightning,vs,0.8,0.8,1.0,1.8,2.1,3.0,3.2,10.0,88.66,27.8,32.4,51.1
Montréal Canadiens,2014-02-02,0,1,2,0.0,100.0,31.0,35.0,61.8,Winnipeg Jets,vs,1.0,0.9,1.05,1.8,2.1,2.4,3.1,10.0,96.66,28.8,33.4,52.0
Montréal Canadiens,2014-02-04,2,2,0,100.0,100.0,27.0,27.0,53.3,Calgary Flames,vs,1.0,0.7,0.95,1.8,2.0,2.0,3.2,5.0,100.0,28.8,35.2,57.0
Montréal Canadiens,2014-02-06,2,5,2,100.0,60.0,29.0,44.0,47.8,Vancouver Canucks,vs,1.4,0.9,1.05,2.2,2.1,1.0,2.8,25.0,100.0,30.0,33.8,55.86
Montréal Canadiens,2014-02-08,2,4,1,0.0,100.0,24.0,32.0,44.3,Carolina Hurricanes,@,1.4,0.9,1.05,2.6,2.1,1.4,2.6,45.0,92.0,29.8,35.4,54.120000000000005
Montréal Canadiens,2014-02-26,1,1,2,0.0,0.0,20.0,30.0,46.3,Detroit Red Wings,vs,1.4,1.1,1.05,2.6,2.2,1.4,2.2,40.0,92.0,28.0,34.8,52.65999999999999
Montréal Canadiens,2014-02-27,2,5,5,50.0,60.0,29.0,32.0,51.5,Pittsburgh Penguins,@,1.4,1.2,1.1,2.6,2.2,1.4,1.9,40.0,72.0,26.2,33.6,50.699999999999996
Montréal Canadiens,2014-03-01,2,4,3,40.0,100.0,30.0,25.0,52.0,Toronto Maple Leafs,vs,1.8,1.4,1.15,3.4,2.6,2.0,2.0,50.0,64.0,25.8,33.0,48.64
Montréal Canadiens,2014-03-03,0,1,2,0.0,75.0,18.0,22.0,62.0,Los Angeles Kings,@,1.8,1.6,1.15,3.8,3.0,2.6,1.8,38.0,64.0,26.4,32.6,48.379999999999995
Montréal Canadiens,2014-03-05,2,3,3,0.0,83.3,31.0,42.0,50.7,Anaheim Ducks,@,1.4,1.4,1.1,3.0,2.8,2.6,2.0,18.0,67.0,24.2,28.2,51.220000000000006
Montréal Canadiens,2014-03-06,0,2,5,20.0,33.3,26.0,23.0,49.0,Phoenix Coyotes,@,1.4,1.4,1.1,2.8,2.7,3.0,2.2,18.0,63.660000000000004,25.6,30.2,52.5
Montréal Canadiens,2014-03-08,0,0,4,0.0,100.0,27.0,33.0,45.3,San Jose Sharks,@,1.2,1.3,1.1,3.0,2.8,3.6,2.5,22.0,70.32000000000001,26.8,28.8,53.04
Montréal Canadiens,2014-03-12,0,1,4,0.0,100.0,36.0,32.0,61.5,Boston Bruins,vs,0.8,1.3,1.0,2.0,2.7,3.4,2.7,12.0,78.32000000000001,26.4,29.0,51.8
Montréal Canadiens,2014-03-15,2,5,4,14.3,100.0,48.0,34.0,64.8,Ottawa Senators,vs,0.4,1.1,1.0,1.4,2.6,3.6,3.1,4.0,78.32000000000001,27.6,30.4,53.7
Montréal Canadiens,2014-03-16,2,2,0,0.0,100.0,32.0,29.0,47.1,Buffalo Sabres,@,0.8,1.1,1.0,2.2,2.6,4.0,3.3,6.859999999999999,83.32000000000001,33.6,32.8,54.260000000000005
Montréal Canadiens,2014-03-18,2,6,3,66.7,100.0,36.0,28.0,45.5,Colorado Avalanche,vs,0.8,1.1,1.1,2.0,2.4,3.4,3.2,6.859999999999999,86.66,33.8,30.2,53.54
Montréal Canadiens,2014-03-20,0,2,3,33.3,100.0,27.0,40.0,45.1,Columbus Blue Jackets,vs,1.2,1.2,1.2,2.8,2.9,3.0,3.3,16.2,100.0,35.8,31.2,52.839999999999996
Montréal Canadiens,2014-03-22,2,4,3,0.0,50.0,36.0,36.0,46.6,Toronto Maple Leafs,@,1.2,1.0,1.2,3.2,2.6,2.8,3.1,22.86,100.0,35.8,32.6,52.8
Montréal Canadiens,2014-03-24,2,1,1,16.7,83.3,22.0,29.0,46.0,Boston Bruins,@,1.6,1.0,1.3,3.8,2.6,2.6,3.1,22.86,90.0,35.8,33.4,49.82000000000001
Montréal Canadiens,2014-03-25,2,2,0,16.7,100.0,35.0,24.0,61.4,Buffalo Sabres,vs,1.6,1.2,1.3,3.0,2.6,2.0,3.0,23.34,86.66,30.6,32.4,46.06
Montréal Canadiens,2014-03-27,2,5,4,0.0,100.0,29.0,30.0,42.4,Detroit Red Wings,@,1.6,1.2,1.3,3.0,2.5,2.0,2.7,26.68,86.66,31.2,31.4,48.92
Montréal Canadiens,2014-03-29,2,4,1,0.0,100.0,19.0,37.0,47.1,Florida Panthers,@,1.6,1.4,1.35,2.8,2.8,2.2,2.6,13.339999999999998,86.66,29.8,31.8,48.3
Montréal Canadiens,2014-04-01,0,1,3,0.0,77.8,26.0,33.0,53.6,Tampa Bay Lightning,@,2.0,1.6,1.45,3.2,3.2,1.8,2.3,6.68,86.66,28.2,31.2,48.7
Montréal Canadiens,2014-04-04,2,7,4,0.0,100.0,23.0,43.0,34.3,Ottawa Senators,@,1.6,1.6,1.35,2.6,3.2,1.8,2.2,6.68,92.22,26.2,30.6,50.1
Montréal Canadiens,2014-04-05,2,5,3,0.0,60.0,26.0,37.0,46.4,Detroit Red Wings,vs,1.6,1.6,1.35,3.8,3.4,2.4,2.2,3.34,95.55999999999999,26.4,33.4,47.76
Montréal Canadiens,2014-04-09,1,2,3,20.0,100.0,30.0,28.0,48.3,Chicago Blackhawks,@,1.6,1.6,1.35,4.4,3.7,3.0,2.5,0.0,87.55999999999999,24.6,36.0,44.76
Montréal Canadiens,2014-04-10,0,0,2,0.0,33.3,19.0,30.0,70.2,New York Islanders,vs,1.4,1.5,1.35,3.8,3.3,2.8,2.5,4.0,87.55999999999999,24.8,35.6,45.94
Montréal Canadiens,2014-04-12,2,1,0,0.0,100.0,27.0,41.0,43.9,New York Rangers,vs,1.0,1.5,1.25,3.0,3.1,3.0,2.4,4.0,74.22,24.8,34.2,50.559999999999995
Montréal Canadiens,2014-10-08,2,4,3,0.0,66.7,32.0,27.0,58.7,Toronto Maple Leafs,@,1.4,1.5,1.25,3.0,2.8,2.4,2.1,4.0,78.66,25.0,35.8,48.62
Montréal Canadiens,2014-10-09,2,1,1,0.0,100.0,24.0,30.0,53.4,Washington Capitals,@,1.4,1.5,1.35,2.4,3.1,2.2,2.3,4.0,72.0,26.8,32.6,53.5
Montréal Canadiens,2014-10-11,2,3,3,0.0,80.0,38.0,32.0,50.9,Philadelphia Flyers,@,1.4,1.5,1.35,1.6,3.0,1.8,2.4,4.0,80.0,26.4,31.2,54.9
Montréal Canadiens,2014-10-13,0,1,7,0.0,60.0,17.0,41.0,57.8,Tampa Bay Lightning,@,1.6,1.5,1.45,1.8,2.8,1.8,2.3,0.0,76.0,28.0,32.0,55.419999999999995
Montréal Canadiens,2014-10-16,2,6,4,66.7,66.7,26.0,29.0,55.7,Boston Bruins,vs,1.6,1.3,1.45,2.0,2.5,2.8,2.9,0.0,81.34,27.6,34.2,52.94
Montréal Canadiens,2014-10-18,2,3,2,33.3,100.0,36.0,34.0,49.2,Colorado Avalanche,vs,1.6,1.5,1.55,3.0,3.0,3.6,3.0,13.34,74.67999999999999,27.4,31.8,55.3
Montréal Canadiens,2014-10-21,2,2,1,0.0,100.0,36.0,28.0,62.7,Detroit Red Wings,vs,1.6,1.5,1.55,2.8,2.6,3.4,2.8,20.0,81.34,28.2,33.2,53.4
Montréal Canadiens,2014-10-25,2,3,1,0.0,100.0,30.0,35.0,56.2,New York Rangers,vs,1.6,1.5,1.55,3.0,2.3,3.4,2.6,20.0,81.34,30.6,32.8,55.260000000000005
Montréal Canadiens,2014-10-27,0,0,3,0.0,100.0,29.0,19.0,43.9,Edmonton Oilers,@,1.6,1.6,1.55,3.0,2.4,3.0,2.4,20.0,85.34,29.0,33.4,56.32000000000001
Montréal Canadiens,2014-10-28,2,1,1,0.0,100.0,19.0,38.0,47.5,Calgary Flames,@,1.6,1.6,1.55,2.8,2.4,2.2,2.5,20.0,93.34,31.4,29.0,53.540000000000006
Montréal Canadiens,2014-10-30,1,2,3,0.0,50.0,25.0,30.0,55.9,Vancouver Canucks,@,1.6,1.6,1.55,1.8,2.4,1.6,2.6,6.659999999999999,100.0,30.0,30.8,51.9
Montréal Canadiens,2014-11-02,0,2,6,0.0,83.3,20.0,36.0,64.9,Calgary Flames,vs,1.4,1.5,1.5,1.6,2.2,1.8,2.6,0.0,90.0,27.8,30.0,53.239999999999995
Montréal Canadiens,2014-11-04,0,0,5,0.0,75.0,28.0,32.0,50.0,Chicago Blackhawks,vs,1.0,1.3,1.4,1.6,2.3,2.8,3.1,0.0,86.66,24.6,31.6,53.67999999999999
Montréal Canadiens,2014-11-05,2,1,1,0.0,75.0,32.0,32.0,58.1,Buffalo Sabres,@,0.6,1.1,1.3,1.0,2.0,3.6,3.3,0.0,81.66,24.2,31.0,52.44000000000001
Montréal Canadiens,2014-11-08,2,4,1,0.0,100.0,31.0,31.0,58.7,Minnesota Wild,vs,1.0,1.3,1.3,1.2,2.0,3.2,2.7,0.0,76.66,24.8,33.6,55.28000000000001
Montréal Canadiens,2014-11-11,2,3,0,0.0,100.0,27.0,29.0,54.4,Winnipeg Jets,vs,1.0,1.3,1.4,1.8,1.8,3.2,2.4,0.0,76.66,27.2,32.2,57.52
Montréal Canadiens,2014-11-13,2,5,1,20.0,66.7,34.0,22.0,59.0,Boston Bruins,vs,1.2,1.3,1.4,2.0,1.8,2.6,2.2,0.0,86.66,27.6,32.0,57.220000000000006
Montréal Canadiens,2014-11-15,2,6,3,100.0,80.0,28.0,29.0,56.9,Philadelphia Flyers,vs,1.6,1.3,1.4,2.6,2.1,1.6,2.2,4.0,83.34,30.4,29.2,56.04
Montréal Canadiens,2014-11-16,2,4,1,0.0,83.3,19.0,29.0,45.3,Detroit Red Wings,@,2.0,1.3,1.45,3.8,2.4,1.2,2.4,24.0,84.34,30.4,28.6,57.42
Montréal Canadiens,2014-11-18,0,0,4,0.0,0.0,27.0,22.0,61.5,Pittsburgh Penguins,vs,2.0,1.5,1.55,4.4,2.8,1.2,2.2,24.0,86.0,27.8,28.0,54.86
Montréal Canadiens,2014-11-20,2,4,1,0.0,80.0,30.0,32.0,50.0,St. Louis Blues,vs,1.6,1.3,1.45,3.6,2.7,1.8,2.5,24.0,66.0,27.0,26.2,55.419999999999995
Montréal Canadiens,2014-11-22,2,2,0,33.3,100.0,23.0,33.0,50.9,Boston Bruins,@,1.6,1.4,1.45,3.8,2.9,2.0,2.3,24.0,62.0,27.6,26.8,54.54
Montréal Canadiens,2014-11-23,0,0,5,0.0,100.0,21.0,34.0,56.9,New York Rangers,@,1.6,1.6,1.45,3.2,2.9,1.8,1.7,26.660000000000004,68.66,25.4,29.0,52.92
Montréal Canadiens,2014-11-28,0,1,2,33.3,75.0,31.0,25.0,67.2,Buffalo Sabres,@,1.2,1.6,1.35,2.0,2.9,2.2,1.7,6.659999999999999,72.66,24.0,30.0,52.92
Montréal Canadiens,2014-11-29,1,3,3,0.0,100.0,44.0,26.0,72.1,Buffalo Sabres,vs,0.8,1.4,1.35,1.4,2.9,2.4,1.8,13.319999999999999,71.0,26.4,29.2,57.3
Montréal Canadiens,2014-12-01,2,4,3,50.0,100.0,30.0,29.0,53.1,Colorado Avalanche,@,1.0,1.3,1.3,2.0,2.8,2.2,2.0,13.319999999999999,91.0,29.8,30.0,59.42
Montréal Canadiens,2014-12-03,0,1,2,0.0,100.0,19.0,35.0,52.5,Minnesota Wild,@,1.0,1.3,1.3,2.0,2.9,2.6,2.3,23.32,95.0,29.8,29.4,60.04
Montréal Canadiens,2014-12-05,0,3,4,33.3,80.0,41.0,36.0,48.4,Chicago Blackhawks,@,0.6,1.1,1.2,1.8,2.5,3.0,2.4,16.66,95.0,29.0,29.8,60.36
Montréal Canadiens,2014-12-06,0,1,4,0.0,66.7,17.0,29.0,47.0,Dallas Stars,@,0.6,0.9,1.1,2.4,2.2,2.8,2.5,23.32,91.0,33.0,30.2,58.660000000000004
Montréal Canadiens,2014-12-09,2,3,1,0.0,100.0,25.0,16.0,54.9,Vancouver Canucks,vs,0.6,0.7,1.1,2.4,1.9,3.2,2.8,16.66,89.34,30.2,31.0,54.620000000000005
Montréal Canadiens,2014-12-12,2,6,2,66.7,100.0,20.0,46.0,63.5,Los Angeles Kings,vs,0.8,0.9,1.1,2.4,2.2,2.8,2.5,16.66,89.34,26.4,29.0,51.18
Montréal Canadiens,2014-12-16,2,4,1,0.0,100.0,29.0,26.0,61.2,Carolina Hurricanes,vs,0.8,0.9,1.15,2.8,2.4,2.6,2.6,20.0,89.34,24.4,32.4,53.260000000000005
Montréal Canadiens,2014-12-18,0,1,2,33.3,100.0,24.0,23.0,54.0,Anaheim Ducks,vs,1.2,0.9,1.25,3.4,2.6,2.4,2.7,20.0,89.34,26.4,30.6,55.0
Montréal Canadiens,2014-12-20,2,4,1,25.0,100.0,29.0,25.0,50.9,Ottawa Senators,vs,1.2,0.9,1.25,3.0,2.7,2.0,2.4,20.0,93.34,23.0,28.0,56.120000000000005
Montréal Canadiens,2014-12-23,2,3,1,0.0,100.0,21.0,38.0,49.1,New York Islanders,@,1.6,1.1,1.25,3.6,3.0,1.4,2.3,25.0,100.0,25.4,27.2,56.9
Montréal Canadiens,2014-12-29,2,3,1,0.0,50.0,19.0,29.0,50.0,Carolina Hurricanes,@,1.6,1.2,1.25,3.6,3.0,1.4,2.1,25.0,100.0,24.6,31.6,55.739999999999995
Montréal Canadiens,2014-12-30,2,1,1,0.0,100.0,34.0,37.0,44.3,Florida Panthers,@,1.6,1.2,1.25,3.0,2.9,1.2,1.9,11.66,90.0,24.4,28.2,53.04
Montréal Canadiens,2015-01-02,2,4,2,25.0,100.0,26.0,24.0,51.8,New Jersey Devils,@,1.6,1.4,1.25,2.4,2.9,1.2,1.8,11.66,90.0,25.4,30.4,49.660000000000004
Montréal Canadiens,2015-01-03,2,4,1,0.0,100.0,33.0,31.0,53.9,Pittsburgh Penguins,@,2.0,1.6,1.25,3.0,3.0,1.2,1.6,10.0,90.0,25.8,30.6,49.22
Montréal Canadiens,2015-01-06,0,2,4,0.0,66.7,22.0,36.0,55.0,Tampa Bay Lightning,vs,2.0,1.8,1.25,3.0,3.3,1.2,1.3,5.0,90.0,26.6,31.8,49.82
Montréal Canadiens,2015-01-10,1,1,2,0.0,75.0,28.0,37.0,38.5,Pittsburgh Penguins,vs,1.6,1.6,1.25,2.8,3.2,1.8,1.6,5.0,83.34,26.8,31.4,51.0
Montréal Canadiens,2015-01-14,2,3,2,42.9,0.0,31.0,16.0,59.3,Columbus Blue Jackets,@,1.4,1.5,1.2,2.4,2.7,2.0,1.6,5.0,88.34,28.6,33.0,48.7
Montréal Canadiens,2015-01-15,0,1,4,0.0,100.0,26.0,35.0,41.2,Ottawa Senators,@,1.4,1.5,1.2,2.8,2.6,2.2,1.7,13.580000000000002,68.34,28.0,28.8,51.7
Montréal Canadiens,2015-01-17,2,6,4,50.0,66.7,35.0,31.0,55.2,New York Islanders,vs,1.0,1.5,1.2,2.2,2.6,2.6,1.9,8.58,68.34,28.0,31.0,49.58
Montréal Canadiens,2015-01-20,2,2,1,66.7,100.0,27.0,37.0,48.0,Nashville Predators,vs,1.0,1.5,1.3,2.6,2.8,3.2,2.2,18.580000000000002,61.67999999999999,28.4,31.0,49.839999999999996
Montréal Canadiens,2015-01-27,2,3,2,20.0,80.0,26.0,42.0,53.9,Dallas Stars,vs,1.4,1.5,1.35,2.6,2.7,2.6,2.2,31.919999999999998,68.34,29.4,31.2,48.44
Montréal Canadiens,2015-01-29,2,1,0,0.0,100.0,26.0,24.0,50.9,New York Rangers,@,1.6,1.5,1.35,3.0,2.7,2.6,2.3,35.92,69.34,29.0,32.2,51.52
Montréal Canadiens,2015-01-31,2,1,0,0.0,100.0,30.0,36.0,58.2,Washington Capitals,vs,1.6,1.5,1.45,2.6,2.7,2.2,2.2,27.339999999999996,89.34,28.0,33.8,49.839999999999996
Montréal Canadiens,2015-02-01,0,2,3,0.0,0.0,20.0,32.0,52.5,Arizona Coyotes,vs,2.0,1.5,1.55,2.6,2.4,1.4,2.0,27.339999999999996,89.34,28.8,34.0,53.239999999999995
Montréal Canadiens,2015-02-03,0,2,3,0.0,100.0,34.0,18.0,54.7,Buffalo Sabres,vs,1.6,1.3,1.55,1.8,2.2,1.2,2.2,17.339999999999996,76.0,25.8,34.2,52.7
Montréal Canadiens,2015-02-07,2,6,2,100.0,100.0,44.0,23.0,64.7,New Jersey Devils,vs,1.2,1.3,1.45,1.8,2.2,1.6,2.1,4.0,76.0,27.2,30.4,54.040000000000006
Montréal Canadiens,2015-02-08,2,3,1,0.0,80.0,34.0,35.0,49.4,Boston Bruins,@,1.2,1.4,1.45,2.4,2.7,1.6,2.1,20.0,80.0,30.8,26.6,56.2
Montréal Canadiens,2015-02-10,2,2,1,0.0,100.0,41.0,24.0,55.7,Philadelphia Flyers,vs,1.2,1.4,1.45,2.8,2.7,1.8,2.0,20.0,76.0,32.4,28.8,55.9
Montréal Canadiens,2015-02-12,1,3,4,0.0,100.0,26.0,38.0,55.6,Edmonton Oilers,vs,1.2,1.6,1.55,3.0,2.8,2.0,1.7,20.0,76.0,34.6,26.4,55.4
Montréal Canadiens,2015-02-14,2,1,1,20.0,100.0,32.0,29.0,50.0,Toronto Maple Leafs,vs,1.4,1.5,1.5,3.2,2.5,2.2,1.7,20.0,96.0,35.8,27.6,56.02
Montréal Canadiens,2015-02-16,2,2,0,0.0,100.0,29.0,25.0,37.1,Detroit Red Wings,@,1.8,1.5,1.5,3.0,2.4,1.8,1.7,24.0,96.0,35.4,29.8,55.08
Montréal Canadiens,2015-02-18,0,2,4,0.0,66.7,44.0,39.0,42.9,Ottawa Senators,@,1.8,1.5,1.5,2.2,2.3,1.4,1.5,4.0,96.0,32.4,30.2,49.56
Montréal Canadiens,2015-02-19,1,2,2,0.0,100.0,39.0,21.0,61.5,Florida Panthers,vs,1.4,1.3,1.4,2.0,2.4,2.0,1.9,4.0,93.34,34.4,31.0,48.260000000000005
Montréal Canadiens,2015-02-21,2,3,1,33.3,100.0,24.0,32.0,44.8,Columbus Blue Jackets,vs,1.2,1.2,1.35,2.0,2.5,2.2,2.1,4.0,93.34,34.0,30.4,49.42
Montréal Canadiens,2015-02-24,2,5,2,50.0,100.0,23.0,29.0,57.8,St. Louis Blues,@,1.4,1.4,1.35,2.0,2.6,1.6,1.9,10.66,93.34,33.6,29.2,47.260000000000005
Montréal Canadiens,2015-02-26,2,5,2,0.0,100.0,27.0,27.0,48.0,Columbus Blue Jackets,@,1.4,1.6,1.45,2.8,2.9,1.8,1.8,16.66,93.34,31.8,29.2,48.82
Montréal Canadiens,2015-02-28,2,4,0,0.0,100.0,23.0,30.0,53.7,Toronto Maple Leafs,vs,1.4,1.6,1.5,3.4,2.8,2.2,1.8,16.66,93.34,31.4,29.6,51.0
Montréal Canadiens,2015-03-02,0,0,4,20.0,33.3,20.0,37.0,36.9,San Jose Sharks,@,1.8,1.6,1.5,3.8,2.9,1.4,1.7,16.66,100.0,27.2,27.8,53.160000000000004
Montréal Canadiens,2015-03-04,0,1,3,33.3,100.0,38.0,33.0,46.1,Anaheim Ducks,@,1.6,1.4,1.5,3.4,2.7,1.8,2.0,20.66,86.66,23.4,31.0,48.239999999999995
Montréal Canadiens,2015-03-05,1,3,3,0.0,60.0,18.0,29.0,46.4,Los Angeles Kings,@,1.2,1.3,1.4,3.0,2.5,2.2,1.9,20.66,86.66,26.2,31.2,48.5
Montréal Canadiens,2015-03-07,2,2,0,0.0,100.0,35.0,28.0,54.8,Arizona Coyotes,@,1.0,1.2,1.35,2.6,2.7,2.4,2.1,10.66,78.66,25.2,31.2,46.22
Montréal Canadiens,2015-03-10,1,0,1,0.0,100.0,19.0,36.0,60.0,Tampa Bay Lightning,vs,1.0,1.2,1.35,2.0,2.7,2.0,2.1,10.66,78.66,26.8,31.4,47.58
Montréal Canadiens,2015-03-12,0,2,5,20.0,66.7,29.0,28.0,50.0,Ottawa Senators,vs,0.8,1.3,1.3,1.2,2.5,2.2,1.8,10.66,78.66,26.0,32.6,48.839999999999996
Montréal Canadiens,2015-03-14,2,3,1,0.0,80.0,30.0,36.0,46.2,New York Islanders,@,0.8,1.2,1.2,1.6,2.5,2.4,2.1,10.66,85.34,27.8,30.8,51.46
Montréal Canadiens,2015-03-16,0,2,4,25.0,50.0,34.0,34.0,47.3,Tampa Bay Lightning,@,1.2,1.2,1.3,2.0,2.5,2.0,2.1,4.0,81.34,26.2,31.4,51.48
Montréal Canadiens,2015-03-17,2,3,2,0.0,100.0,25.0,43.0,42.9,Florida Panthers,@,1.0,1.0,1.3,1.8,2.2,2.2,2.3,9.0,79.34,29.4,32.4,51.660000000000004
Montréal Canadiens,2015-03-19,2,4,0,0.0,100.0,22.0,31.0,50.9,Carolina Hurricanes,vs,1.0,1.0,1.3,2.0,2.0,2.6,2.3,9.0,79.34,27.4,35.4,49.279999999999994
Montréal Canadiens,2015-03-21,2,2,0,20.0,100.0,29.0,29.0,49.1,San Jose Sharks,vs,1.2,1.0,1.3,2.8,2.0,2.4,2.3,9.0,79.34,28.0,34.4,47.459999999999994
Montréal Canadiens,2015-03-24,1,2,3,0.0,75.0,29.0,31.0,39.7,Nashville Predators,@,1.6,1.2,1.3,2.8,2.2,1.4,1.9,9.0,86.0,28.0,34.6,47.279999999999994
Montréal Canadiens,2015-03-26,0,2,5,0.0,100.0,41.0,22.0,50.0,Winnipeg Jets,@,1.4,1.3,1.3,2.6,2.3,1.8,1.9,9.0,85.0,27.8,33.6,45.980000000000004
Montréal Canadiens,2015-03-28,2,3,2,50.0,0.0,25.0,23.0,48.5,Florida Panthers,vs,1.4,1.2,1.2,2.6,2.2,2.0,2.1,4.0,95.0,29.2,31.2,46.519999999999996
Montréal Canadiens,2015-03-30,0,3,5,33.3,80.0,28.0,44.0,50.0,Tampa Bay Lightning,vs,1.4,1.2,1.2,2.6,2.3,2.0,2.3,14.0,75.0,29.2,27.2,47.64
Montréal Canadiens,2015-04-02,1,4,4,25.0,25.0,27.0,19.0,45.3,Washington Capitals,vs,1.0,1.1,1.2,2.4,2.6,3.0,2.7,20.66,71.0,30.4,29.8,47.46
Montréal Canadiens,2015-04-03,1,2,2,16.7,100.0,33.0,18.0,50.0,New Jersey Devils,@,0.8,1.2,1.2,2.8,2.8,3.8,2.6,21.66,56.0,30.0,27.8,46.7
Montréal Canadiens,2015-04-05,2,4,1,14.3,75.0,28.0,25.0,49.3,Florida Panthers,@,0.8,1.1,1.15,2.8,2.7,3.6,2.7,25.0,61.0,30.8,25.2,48.760000000000005
Montréal Canadiens,2015-04-09,2,4,3,25.0,100.0,26.0,27.0,43.9,Detroit Red Wings,vs,1.2,1.3,1.15,3.2,2.9,2.8,2.4,27.860000000000003,56.0,28.2,25.8,48.62
Montréal Canadiens,2015-04-11,2,3,3,0.0,100.0,33.0,22.0,46.0,Toronto Maple Leafs,@,1.2,1.3,1.15,3.4,3.0,3.0,2.5,22.86,76.0,28.4,26.6,47.7
Montréal Canadiens,2015-10-07,2,3,1,0.0,66.7,29.0,37.0,46.9,Toronto Maple Leafs,@,1.6,1.3,1.15,3.4,2.9,2.6,2.8,16.2,80.0,29.4,22.2,46.9
