team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Montréal Canadiens,2013-10-28,2,2,0,16.7,100.0,27.0,27.0,54.2,New York Rangers,@,1.0666666666666667,1.04,1.2,2.933333333333333,3.0,2.2,2.6,23.366666666666667,80.09333333333333,30.333333333333332,30.133333333333333,52.74666666666667,33.0,452.0,0.9269911504424779
Montréal Canadiens,2013-10-29,2,2,1,0.0,100.0,24.0,27.0,50.8,Dallas Stars,vs,1.2,1.04,1.2,3.0,2.92,1.8666666666666667,2.56,24.48,84.54,29.733333333333334,30.266666666666666,52.7,28.0,454.0,0.9383259911894273
Montréal Canadiens,2013-11-01,0,3,4,50.0,100.0,31.0,25.0,49.2,Minnesota Wild,@,1.3333333333333333,1.12,1.225,3.0,2.88,1.7333333333333334,2.4,22.813333333333333,87.87333333333335,29.933333333333334,30.466666666666665,52.13333333333333,26.0,457.0,0.9431072210065645
Montréal Canadiens,2013-11-02,0,1,4,33.3,100.0,30.0,31.0,52.7,Colorado Avalanche,@,1.2,1.04,1.175,2.933333333333333,2.84,1.8666666666666667,2.52,24.48,87.87333333333335,30.0,30.466666666666665,51.38666666666666,28.0,457.0,0.9387308533916849
Montréal Canadiens,2013-11-05,1,2,2,0.0,100.0,27.0,32.0,36.0,St. Louis Blues,vs,1.0666666666666667,0.96,1.175,2.7333333333333334,2.8,2.066666666666667,2.64,26.7,88.82666666666667,30.133333333333333,31.4,51.36,31.0,471.0,0.9341825902335457
Montréal Canadiens,2013-11-07,0,1,4,20.0,100.0,34.0,24.0,37.7,Ottawa Senators,@,1.1333333333333333,1.0,1.15,2.6666666666666665,2.8,1.9333333333333333,2.6,26.7,89.78,29.466666666666665,31.0,50.60666666666667,29.0,465.0,0.9376344086021505
Montréal Canadiens,2013-11-10,2,4,2,40.0,50.0,31.0,26.0,52.3,New York Islanders,vs,1.0,0.92,1.1,2.466666666666667,2.64,2.1333333333333333,2.72,26.553333333333335,91.11333333333333,29.466666666666665,31.066666666666666,49.873333333333335,32.0,466.0,0.9313304721030042
Montréal Canadiens,2013-11-12,1,1,1,0.0,100.0,29.0,45.0,48.4,Tampa Bay Lightning,vs,1.1333333333333333,1.0,1.1,2.6,2.76,2.066666666666667,2.6,27.0,90.0,29.2,31.133333333333333,49.86,31.0,467.0,0.9336188436830836
Montréal Canadiens,2013-11-15,2,2,2,25.0,100.0,40.0,25.0,53.5,Columbus Blue Jackets,@,1.0666666666666667,1.04,1.075,2.4,2.68,2.066666666666667,2.36,23.666666666666668,91.66666666666667,29.333333333333332,32.266666666666666,50.05333333333333,31.0,484.0,0.9359504132231405
Montréal Canadiens,2013-11-16,0,0,1,0.0,66.7,22.0,34.0,50.0,New York Rangers,vs,1.0666666666666667,1.12,1.075,2.2666666666666666,2.6,2.1333333333333333,2.2,20.886666666666667,91.66666666666667,29.466666666666665,31.266666666666666,50.05333333333333,32.0,469.0,0.9317697228144989
Montréal Canadiens,2013-11-19,2,6,2,40.0,66.7,28.0,27.0,44.4,Minnesota Wild,vs,0.9333333333333333,1.04,1.05,2.066666666666667,2.48,2.2,2.16,19.553333333333335,89.44666666666667,29.266666666666666,31.133333333333333,49.72666666666667,33.0,467.0,0.9293361884368309
Montréal Canadiens,2013-11-22,2,3,2,20.0,50.0,31.0,27.0,41.6,Washington Capitals,@,0.9333333333333333,1.12,1.05,2.1333333333333333,2.68,2.1333333333333333,2.04,20.553333333333335,89.44666666666666,28.733333333333334,30.733333333333334,49.81333333333334,32.0,461.0,0.93058568329718
Montréal Canadiens,2013-11-23,2,3,2,0.0,66.7,29.0,31.0,62.9,Pittsburgh Penguins,vs,1.0666666666666667,1.2,1.1,2.2666666666666666,2.72,2.1333333333333333,2.0,21.886666666666667,87.22666666666667,28.866666666666667,30.066666666666666,49.50666666666667,32.0,451.0,0.9290465631929047
Montréal Canadiens,2013-11-27,2,3,1,50.0,100.0,31.0,25.0,54.4,Buffalo Sabres,@,1.2,1.2,1.15,2.2666666666666666,2.68,2.0,2.0,18.553333333333335,85.00666666666666,28.666666666666668,30.0,49.29333333333334,30.0,450.0,0.9333333333333333
Montréal Canadiens,2013-11-29,1,2,2,0.0,100.0,37.0,26.0,52.2,Washington Capitals,@,1.2,1.2,1.15,2.2,2.64,2.0,2.0,19.666666666666668,85.00666666666666,29.066666666666666,29.533333333333335,49.153333333333336,30.0,443.0,0.9322799097065463
Montréal Canadiens,2013-11-30,2,4,2,50.0,100.0,39.0,36.0,52.6,Toronto Maple Leafs,vs,1.2666666666666666,1.24,1.125,2.3333333333333335,2.6,2.0,1.92,19.666666666666668,86.67333333333333,30.066666666666666,28.8,49.35333333333333,30.0,432.0,0.9305555555555556
Montréal Canadiens,2013-12-02,2,3,2,50.0,100.0,17.0,30.0,55.6,New Jersey Devils,vs,1.2666666666666666,1.24,1.125,2.466666666666667,2.6,2.1333333333333333,1.96,21.886666666666667,86.67333333333333,30.866666666666667,29.4,49.24666666666666,32.0,441.0,0.927437641723356
Montréal Canadiens,2013-12-04,2,3,3,0.0,100.0,30.0,34.0,53.9,New Jersey Devils,@,1.2666666666666666,1.32,1.175,2.533333333333333,2.64,2.2,1.92,25.220000000000002,86.67333333333333,30.4,29.6,49.56666666666667,33.0,444.0,0.9256756756756757
Montréal Canadiens,2013-12-05,2,2,1,0.0,100.0,27.0,33.0,56.2,Boston Bruins,vs,1.4,1.32,1.175,2.533333333333333,2.6,2.1333333333333333,2.0,21.886666666666667,86.67333333333333,30.333333333333332,30.2,49.879999999999995,32.0,453.0,0.9293598233995585
Montréal Canadiens,2013-12-07,2,3,2,0.0,100.0,19.0,25.0,46.3,Buffalo Sabres,vs,1.5333333333333334,1.32,1.175,2.6,2.52,1.9333333333333333,2.0,19.666666666666668,86.67333333333333,30.133333333333333,30.333333333333332,50.11333333333334,29.0,455.0,0.9362637362637363
Montréal Canadiens,2013-12-10,0,0,6,0.0,50.0,31.0,30.0,44.6,Los Angeles Kings,vs,1.6,1.32,1.225,2.6666666666666665,2.52,1.9333333333333333,2.08,19.666666666666668,86.67333333333333,29.6,29.866666666666667,50.8,29.0,448.0,0.9352678571428571
Montréal Canadiens,2013-12-12,0,1,2,0.0,100.0,21.0,27.0,56.1,Philadelphia Flyers,@,1.6,1.24,1.175,2.6,2.32,2.066666666666667,2.2,18.333333333333332,83.33999999999999,29.4,30.266666666666666,51.26,31.0,454.0,0.9317180616740088
Montréal Canadiens,2013-12-14,2,1,0,0.0,100.0,25.0,21.0,55.4,New York Islanders,@,1.4666666666666666,1.24,1.175,2.4,2.32,2.066666666666667,2.2,15.666666666666666,86.67333333333333,28.733333333333334,30.333333333333332,51.513333333333335,31.0,455.0,0.9318681318681319
Montréal Canadiens,2013-12-15,0,1,2,25.0,100.0,18.0,25.0,50.9,Florida Panthers,vs,1.5333333333333334,1.32,1.225,2.4,2.24,2.0,2.04,15.666666666666666,86.67333333333333,28.466666666666665,28.733333333333334,51.980000000000004,30.0,431.0,0.9303944315545244
Montréal Canadiens,2013-12-17,2,3,1,50.0,100.0,28.0,27.0,39.3,Phoenix Coyotes,vs,1.4,1.24,1.225,2.3333333333333335,2.12,2.0,2.08,15.666666666666666,86.67333333333333,27.0,28.733333333333334,51.806666666666665,30.0,431.0,0.9303944315545244
Montréal Canadiens,2013-12-19,0,1,5,0.0,100.0,26.0,29.0,48.3,St. Louis Blues,@,1.5333333333333334,1.32,1.225,2.533333333333333,2.24,2.0,2.04,19.0,88.89333333333333,27.4,28.266666666666666,51.09333333333334,30.0,424.0,0.9292452830188679
Montréal Canadiens,2013-12-21,2,4,3,0.0,0.0,23.0,34.0,38.5,Nashville Predators,@,1.4,1.24,1.225,2.2,2.2,2.2,2.24,16.333333333333332,91.11333333333332,27.266666666666666,28.4,51.35333333333333,33.0,426.0,0.9225352112676056
Montréal Canadiens,2013-12-28,2,1,1,0.0,100.0,21.0,24.0,43.3,Tampa Bay Lightning,@,1.4,1.24,1.275,2.2666666666666666,2.28,2.2666666666666666,2.32,15.0,87.77999999999999,26.733333333333334,28.866666666666667,51.14666666666667,34.0,433.0,0.9214780600461894
Montréal Canadiens,2013-12-29,0,1,4,0.0,100.0,22.0,25.0,60.0,Florida Panthers,@,1.4,1.32,1.275,2.1333333333333333,2.2,2.2,2.2,15.0,90.0,26.2,28.4,49.839999999999996,33.0,426.0,0.9225352112676056
Montréal Canadiens,2013-12-31,1,4,5,33.3,80.0,25.0,42.0,33.3,Carolina Hurricanes,@,1.2666666666666666,1.32,1.225,2.0,2.2,2.4,2.2,11.666666666666666,90.0,25.6,28.4,50.21333333333333,36.0,426.0,0.9154929577464789
Montréal Canadiens,2014-01-02,2,6,4,25.0,66.7,28.0,32.0,33.3,Dallas Stars,@,1.2666666666666666,1.32,1.25,2.1333333333333333,2.28,2.6,2.32,13.886666666666665,88.66666666666667,24.8,29.466666666666665,48.95333333333334,39.0,442.0,0.9117647058823529
Montréal Canadiens,2014-01-04,1,3,4,0.0,66.7,29.0,34.0,50.0,Ottawa Senators,vs,1.2666666666666666,1.4,1.25,2.2666666666666666,2.48,2.7333333333333334,2.32,12.22,86.44666666666667,24.066666666666666,29.2,47.666666666666664,41.0,438.0,0.906392694063927
Montréal Canadiens,2014-01-06,2,2,1,0.0,100.0,35.0,27.0,40.6,Florida Panthers,vs,1.2,1.36,1.275,2.2666666666666666,2.44,2.8666666666666667,2.4,8.886666666666667,84.22666666666667,24.866666666666667,29.466666666666665,47.29333333333333,43.0,442.0,0.9027149321266968
Montréal Canadiens,2014-01-08,0,1,3,0.0,100.0,20.0,27.0,49.0,Philadelphia Flyers,@,1.2,1.4,1.275,2.2,2.48,2.7333333333333334,2.4,8.886666666666667,84.22666666666667,25.2,29.0,46.406666666666666,41.0,435.0,0.9057471264367816
Montréal Canadiens,2014-01-11,2,2,1,0.0,100.0,38.0,20.0,54.7,Chicago Blackhawks,vs,1.0666666666666667,1.32,1.225,2.1333333333333333,2.44,2.8666666666666667,2.44,8.886666666666667,84.22666666666667,24.733333333333334,28.6,45.92666666666666,43.0,429.0,0.8997668997668997
Montréal Canadiens,2014-01-14,0,1,4,0.0,66.7,30.0,19.0,46.8,New Jersey Devils,vs,1.0666666666666667,1.4,1.225,2.066666666666667,2.52,2.8,2.44,8.886666666666667,84.22666666666667,26.0,28.266666666666666,46.486666666666665,42.0,424.0,0.9009433962264151
Montréal Canadiens,2014-01-16,2,5,4,100.0,100.0,23.0,44.0,41.9,Ottawa Senators,@,1.0666666666666667,1.32,1.175,2.1333333333333333,2.32,2.6666666666666665,2.52,8.886666666666667,85.34,25.933333333333334,27.533333333333335,46.63333333333333,40.0,413.0,0.9031476997578692
Montréal Canadiens,2014-01-18,0,3,5,33.3,50.0,33.0,29.0,49.2,Toronto Maple Leafs,@,1.2,1.32,1.225,2.4,2.4,2.8,2.6,15.553333333333335,85.34,26.066666666666666,28.666666666666668,45.68666666666666,42.0,430.0,0.9023255813953488
Montréal Canadiens,2014-01-22,0,1,5,0.0,60.0,24.0,31.0,51.6,Pittsburgh Penguins,@,1.0666666666666667,1.24,1.225,2.533333333333333,2.4,3.1333333333333333,2.72,17.773333333333333,82.00666666666667,26.6,29.2,45.27333333333333,47.0,438.0,0.8926940639269406
Montréal Canadiens,2014-01-24,0,1,4,25.0,83.3,31.0,26.0,36.8,Detroit Red Wings,@,1.0666666666666667,1.16,1.175,2.533333333333333,2.32,3.3333333333333335,2.88,16.10666666666667,79.34,27.0,29.6,45.32,50.0,444.0,0.8873873873873874
Montréal Canadiens,2014-01-25,0,0,5,0.0,100.0,21.0,34.0,59.0,Washington Capitals,vs,0.9333333333333333,1.12,1.175,2.4,2.28,3.533333333333333,2.96,14.440000000000001,78.22666666666667,27.2,29.533333333333335,45.153333333333336,53.0,443.0,0.8803611738148984
Montréal Canadiens,2014-01-28,2,3,0,0.0,100.0,30.0,36.0,56.5,Carolina Hurricanes,vs,0.9333333333333333,1.04,1.125,2.3333333333333335,2.12,3.533333333333333,3.08,14.440000000000001,78.22666666666667,26.866666666666667,29.866666666666667,45.86666666666667,53.0,448.0,0.8816964285714286
Montréal Canadiens,2014-01-30,2,4,1,25.0,100.0,33.0,35.0,51.6,Boston Bruins,@,0.9333333333333333,1.04,1.125,2.2666666666666666,2.12,3.3333333333333335,3.0,14.440000000000001,84.89333333333335,27.333333333333332,30.0,47.06666666666667,50.0,450.0,0.8888888888888888
Montréal Canadiens,2014-02-01,1,1,2,0.0,100.0,29.0,36.0,56.1,Tampa Bay Lightning,vs,0.9333333333333333,1.04,1.175,2.466666666666667,2.16,3.3333333333333335,2.92,16.10666666666667,84.89333333333335,28.133333333333333,30.733333333333334,47.620000000000005,50.0,461.0,0.8915401301518439
Montréal Canadiens,2014-02-02,0,1,2,0.0,100.0,31.0,35.0,61.8,Winnipeg Jets,vs,1.0,1.0,1.2,2.466666666666667,2.12,3.2,2.96,16.10666666666667,84.89333333333335,28.6,31.466666666666665,47.36,48.0,472.0,0.8983050847457628
Montréal Canadiens,2014-02-04,2,2,0,100.0,100.0,27.0,27.0,53.3,Calgary Flames,vs,0.9333333333333333,0.92,1.175,2.2666666666666666,2.04,3.0,2.96,13.886666666666667,86.22666666666667,29.0,31.0,49.26,45.0,465.0,0.9032258064516129
Montréal Canadiens,2014-02-06,2,5,2,100.0,60.0,29.0,44.0,47.8,Vancouver Canucks,vs,0.9333333333333333,1.0,1.225,2.0,2.12,2.7333333333333334,2.72,18.886666666666667,88.44666666666667,28.933333333333334,30.666666666666668,50.593333333333334,41.0,460.0,0.9108695652173913
Montréal Canadiens,2014-02-08,2,4,1,0.0,100.0,24.0,32.0,44.3,Carolina Hurricanes,@,1.0,1.08,1.225,2.1333333333333333,2.28,2.6,2.72,25.553333333333335,88.0,28.933333333333334,31.333333333333332,50.44666666666667,39.0,470.0,0.9170212765957447
Montréal Canadiens,2014-02-26,1,1,2,0.0,0.0,20.0,30.0,46.3,Detroit Red Wings,vs,1.0,1.08,1.25,2.2666666666666666,2.4,2.6,2.76,25.553333333333335,88.0,28.2,31.666666666666668,50.693333333333335,39.0,475.0,0.9178947368421052
Montréal Canadiens,2014-02-27,2,5,5,50.0,60.0,29.0,32.0,51.5,Pittsburgh Penguins,@,1.0666666666666667,1.12,1.225,2.2666666666666666,2.4,2.533333333333333,2.76,25.553333333333335,81.33333333333333,28.2,31.866666666666667,50.51333333333333,38.0,478.0,0.9205020920502092
Montréal Canadiens,2014-03-01,2,4,3,40.0,100.0,30.0,25.0,52.0,Toronto Maple Leafs,vs,1.0666666666666667,1.12,1.275,2.466666666666667,2.48,2.8,2.92,28.886666666666667,78.66666666666667,27.6,32.666666666666664,50.3,42.0,490.0,0.9142857142857143
Montréal Canadiens,2014-03-03,0,1,2,0.0,75.0,18.0,22.0,62.0,Los Angeles Kings,@,1.2,1.2,1.275,2.6666666666666665,2.6,2.7333333333333334,2.84,31.553333333333335,80.88666666666667,27.6,33.06666666666667,50.64666666666666,41.0,496.0,0.9173387096774194
Montréal Canadiens,2014-03-05,2,3,3,0.0,83.3,31.0,42.0,50.7,Anaheim Ducks,@,1.0666666666666667,1.12,1.225,2.4,2.48,2.6,2.8,24.886666666666667,79.22,27.266666666666666,31.6,51.986666666666665,39.0,474.0,0.9177215189873418
Montréal Canadiens,2014-03-06,0,2,5,20.0,33.3,26.0,23.0,49.0,Phoenix Coyotes,@,1.2,1.12,1.225,2.4,2.56,2.466666666666667,2.88,22.666666666666668,81.44,27.133333333333333,32.46666666666667,52.086666666666666,37.0,487.0,0.9240246406570842
Montréal Canadiens,2014-03-08,0,0,4,0.0,100.0,27.0,33.0,45.3,San Jose Sharks,@,1.2,1.12,1.175,2.466666666666667,2.6,2.466666666666667,2.92,24.0,79.66,27.266666666666666,31.933333333333334,51.913333333333334,37.0,479.0,0.9227557411273486
Montréal Canadiens,2014-03-12,0,1,4,0.0,100.0,36.0,32.0,61.5,Boston Bruins,vs,1.2,1.08,1.15,2.4,2.44,2.466666666666667,2.88,22.333333333333332,80.77333333333333,27.0,32.4,52.48,37.0,486.0,0.9238683127572016
Montréal Canadiens,2014-03-15,2,5,4,14.3,100.0,48.0,34.0,64.8,Ottawa Senators,vs,1.2,1.0,1.1,2.466666666666667,2.24,2.4,2.88,22.333333333333332,80.77333333333333,28.0,32.266666666666666,52.64666666666666,36.0,484.0,0.9256198347107438
Montréal Canadiens,2014-03-16,2,2,0,0.0,100.0,32.0,29.0,47.1,Buffalo Sabres,@,1.2,1.04,1.1,2.6,2.32,2.6666666666666665,2.88,23.28666666666667,80.77333333333333,29.2,32.13333333333333,53.2,40.0,482.0,0.91701244813278
Montréal Canadiens,2014-03-18,2,6,3,66.7,100.0,36.0,28.0,45.5,Colorado Avalanche,vs,1.2,1.04,1.1,2.466666666666667,2.32,2.6,2.84,21.62,80.77333333333333,29.133333333333333,31.733333333333334,52.9,39.0,476.0,0.9180672268907563
Montréal Canadiens,2014-03-20,0,2,3,33.3,100.0,27.0,40.0,45.1,Columbus Blue Jackets,vs,1.2666666666666666,1.12,1.1,2.8,2.52,2.6666666666666665,2.84,26.066666666666666,80.77333333333333,29.6,31.2,52.19333333333334,40.0,468.0,0.9145299145299145
Montréal Canadiens,2014-03-22,2,4,3,0.0,50.0,36.0,36.0,46.6,Toronto Maple Leafs,@,1.2666666666666666,1.04,1.05,2.8666666666666667,2.52,2.7333333333333334,2.92,28.286666666666665,80.77333333333333,29.333333333333332,31.533333333333335,51.08,41.0,473.0,0.9133192389006343
Montréal Canadiens,2014-03-24,2,1,1,16.7,83.3,22.0,29.0,46.0,Boston Bruins,@,1.2666666666666666,1.12,1.1,3.0,2.64,2.933333333333333,2.88,21.619999999999997,77.44,29.933333333333334,32.13333333333333,50.63333333333333,44.0,482.0,0.9087136929460581
Montréal Canadiens,2014-03-25,2,2,0,16.7,100.0,35.0,24.0,61.4,Buffalo Sabres,vs,1.2666666666666666,1.12,1.15,2.7333333333333334,2.48,2.8666666666666667,2.76,16.066666666666666,78.99333333333334,29.466666666666665,31.133333333333333,50.51333333333333,43.0,467.0,0.9079229122055674
Montréal Canadiens,2014-03-27,2,5,4,0.0,100.0,29.0,30.0,42.4,Detroit Red Wings,@,1.2666666666666666,1.2,1.15,2.6,2.44,2.8,2.56,17.18,78.99333333333334,30.2,30.6,51.65333333333333,42.0,459.0,0.9084967320261438
Montréal Canadiens,2014-03-29,2,4,1,0.0,100.0,19.0,37.0,47.1,Florida Panthers,@,1.3333333333333333,1.28,1.2,2.8666666666666667,2.6,2.933333333333333,2.52,17.18,85.66000000000001,30.8,30.6,51.39333333333334,44.0,459.0,0.9041394335511983
Montréal Canadiens,2014-04-01,0,1,3,0.0,77.8,26.0,33.0,53.6,Tampa Bay Lightning,@,1.3333333333333333,1.36,1.2,2.8,2.72,2.6666666666666665,2.4,13.846666666666668,88.32666666666667,30.133333333333333,30.933333333333334,51.1,40.0,464.0,0.9137931034482759
Montréal Canadiens,2014-04-04,2,7,4,0.0,100.0,23.0,43.0,34.3,Ottawa Senators,@,1.2,1.36,1.2,2.6,2.76,2.6666666666666665,2.32,11.18,86.84666666666666,29.866666666666667,31.466666666666665,51.20666666666667,40.0,472.0,0.9152542372881356
Montréal Canadiens,2014-04-05,2,5,3,0.0,60.0,26.0,37.0,46.4,Detroit Red Wings,vs,1.3333333333333333,1.36,1.2,3.0,2.92,2.8,2.48,11.18,88.51333333333334,30.2,32.86666666666667,49.36000000000001,42.0,493.0,0.9148073022312373
Montréal Canadiens,2014-04-09,1,2,3,20.0,100.0,30.0,28.0,48.3,Chicago Blackhawks,@,1.3333333333333333,1.36,1.2,3.1333333333333333,2.96,2.8,2.56,11.18,86.96000000000001,29.866666666666667,32.53333333333333,49.07333333333334,42.0,488.0,0.9139344262295082
Montréal Canadiens,2014-04-10,0,0,2,0.0,33.3,19.0,30.0,70.2,New York Islanders,vs,1.4,1.36,1.225,3.1333333333333333,3.0,2.6666666666666665,2.6,11.18,91.40666666666668,30.133333333333333,32.86666666666667,49.026666666666664,40.0,493.0,0.9188640973630832
Montréal Canadiens,2014-04-12,2,1,0,0.0,100.0,27.0,41.0,43.9,New York Rangers,vs,1.4,1.36,1.2,3.1333333333333333,2.96,2.533333333333333,2.6,11.18,86.96000000000001,29.6,32.666666666666664,50.686666666666675,38.0,490.0,0.9224489795918367
Montréal Canadiens,2014-10-08,2,4,3,0.0,66.7,32.0,27.0,58.7,Toronto Maple Leafs,@,1.5333333333333334,1.36,1.2,3.1333333333333333,2.92,2.2666666666666666,2.6,11.18,86.96000000000001,29.0,33.266666666666666,49.513333333333335,34.0,499.0,0.9318637274549099
Montréal Canadiens,2014-10-09,2,1,1,0.0,100.0,24.0,30.0,53.4,Washington Capitals,@,1.5333333333333334,1.36,1.225,3.066666666666667,2.88,2.2,2.64,10.226666666666667,84.74000000000001,27.933333333333334,32.8,49.10666666666667,33.0,492.0,0.9329268292682927
Montréal Canadiens,2014-10-11,2,3,3,0.0,80.0,38.0,32.0,50.9,Philadelphia Flyers,@,1.5333333333333334,1.36,1.225,3.0,2.76,2.2666666666666666,2.64,10.226666666666667,84.74000000000001,27.4,32.86666666666667,49.526666666666664,34.0,493.0,0.9310344827586207
Montréal Canadiens,2014-10-13,0,1,7,0.0,60.0,17.0,41.0,57.8,Tampa Bay Lightning,@,1.5333333333333334,1.4,1.275,2.8,2.84,2.2666666666666666,2.68,5.779999999999999,83.40666666666668,27.533333333333335,33.13333333333333,49.88666666666666,34.0,497.0,0.93158953722334
Montréal Canadiens,2014-10-16,2,6,4,66.7,66.7,26.0,29.0,55.7,Boston Bruins,vs,1.5333333333333334,1.32,1.225,2.7333333333333334,2.68,2.533333333333333,2.76,3.56,80.74000000000001,26.866666666666667,33.2,50.733333333333334,38.0,498.0,0.9236947791164659
Montréal Canadiens,2014-10-18,2,3,2,33.3,100.0,36.0,34.0,49.2,Colorado Avalanche,vs,1.5333333333333334,1.32,1.275,2.8666666666666667,2.76,2.6,2.8,8.006666666666666,81.85333333333334,26.2,32.733333333333334,51.34,39.0,491.0,0.9205702647657841
Montréal Canadiens,2014-10-21,2,2,1,0.0,100.0,36.0,28.0,62.7,Detroit Red Wings,vs,1.5333333333333334,1.4,1.275,3.0,2.84,2.6666666666666665,2.8,9.113333333333333,82.96666666666667,27.133333333333333,33.06666666666667,51.553333333333335,40.0,496.0,0.9193548387096774
Montréal Canadiens,2014-10-25,2,3,1,0.0,100.0,30.0,35.0,56.2,New York Rangers,vs,1.5333333333333334,1.4,1.325,3.0,2.8,2.7333333333333334,2.72,8.000000000000002,82.96666666666667,27.2,33.333333333333336,51.64,41.0,500.0,0.918
Montréal Canadiens,2014-10-27,0,0,3,0.0,100.0,29.0,19.0,43.9,Edmonton Oilers,@,1.5333333333333334,1.48,1.375,2.8666666666666667,2.84,2.533333333333333,2.56,8.0,82.96666666666667,27.266666666666666,33.666666666666664,52.559999999999995,38.0,505.0,0.9247524752475248
Montréal Canadiens,2014-10-28,2,1,1,0.0,100.0,19.0,38.0,47.5,Calgary Flames,@,1.4,1.48,1.375,2.6,2.84,2.6666666666666665,2.52,8.0,82.96666666666667,27.933333333333334,32.46666666666667,52.34666666666667,40.0,487.0,0.917864476386037
Montréal Canadiens,2014-10-30,1,2,3,0.0,50.0,25.0,30.0,55.9,Vancouver Canucks,@,1.5333333333333334,1.56,1.425,2.6,2.84,2.533333333333333,2.4,8.0,84.44666666666666,27.466666666666665,32.8,51.940000000000005,38.0,492.0,0.9227642276422764
Montréal Canadiens,2014-11-02,0,2,6,0.0,83.3,20.0,36.0,64.9,Calgary Flames,vs,1.4666666666666666,1.52,1.4,2.2666666666666666,2.72,2.466666666666667,2.36,8.0,81.11333333333332,27.6,31.933333333333334,53.379999999999995,37.0,479.0,0.9227557411273486
Montréal Canadiens,2014-11-04,0,0,5,0.0,75.0,28.0,32.0,50.0,Chicago Blackhawks,vs,1.3333333333333333,1.44,1.35,2.066666666666667,2.72,2.6666666666666665,2.6,8.0,82.66666666666667,27.2,31.866666666666667,54.61333333333334,40.0,478.0,0.9163179916317992
Montréal Canadiens,2014-11-05,2,1,1,0.0,75.0,32.0,32.0,58.1,Buffalo Sabres,@,1.2666666666666666,1.36,1.325,1.9333333333333333,2.48,2.8,2.68,6.666666666666667,81.0,27.066666666666666,32.13333333333333,54.726666666666674,42.0,482.0,0.9128630705394191
Montréal Canadiens,2014-11-08,2,4,1,0.0,100.0,31.0,31.0,58.7,Minnesota Wild,vs,1.4,1.44,1.375,2.0,2.44,2.7333333333333334,2.6,6.666666666666667,83.78,27.933333333333334,32.266666666666666,53.919999999999995,41.0,484.0,0.9152892561983471
Montréal Canadiens,2014-11-11,2,3,0,0.0,100.0,27.0,29.0,54.4,Winnipeg Jets,vs,1.4,1.44,1.375,2.2,2.44,2.8,2.52,6.666666666666667,83.78,28.2,31.6,54.906666666666666,42.0,474.0,0.9113924050632911
Montréal Canadiens,2014-11-13,2,5,1,20.0,66.7,34.0,22.0,59.0,Boston Bruins,vs,1.4,1.44,1.375,2.1333333333333333,2.52,2.6,2.48,6.666666666666667,86.0,27.866666666666667,31.733333333333334,54.62,39.0,476.0,0.9180672268907563
Montréal Canadiens,2014-11-15,2,6,3,100.0,80.0,28.0,29.0,56.9,Philadelphia Flyers,vs,1.4,1.44,1.375,2.4,2.64,2.6,2.52,8.0,83.77999999999999,28.533333333333335,31.2,54.99333333333333,39.0,468.0,0.9166666666666666
Montréal Canadiens,2014-11-16,2,4,1,0.0,83.3,19.0,29.0,45.3,Detroit Red Wings,@,1.4,1.44,1.4,2.6,2.68,2.6,2.48,14.666666666666666,83.77999999999999,27.866666666666667,31.0,55.39333333333333,39.0,465.0,0.9161290322580645
Montréal Canadiens,2014-11-18,0,0,4,0.0,0.0,27.0,22.0,61.5,Pittsburgh Penguins,vs,1.5333333333333334,1.44,1.4,2.8,2.68,2.2,2.48,14.666666666666666,85.33333333333333,28.0,30.2,54.56000000000001,33.0,453.0,0.9271523178807947
Montréal Canadiens,2014-11-20,2,4,1,0.0,80.0,30.0,32.0,50.0,St. Louis Blues,vs,1.4,1.44,1.35,2.4,2.64,2.2,2.52,10.22,80.88666666666668,28.066666666666666,29.733333333333334,54.94666666666667,33.0,446.0,0.9260089686098655
Montréal Canadiens,2014-11-22,2,2,0,33.3,100.0,23.0,33.0,50.9,Boston Bruins,@,1.4,1.44,1.4,2.466666666666667,2.52,2.1333333333333333,2.4,8.000000000000002,79.55333333333334,27.666666666666668,29.6,55.0,32.0,444.0,0.9279279279279279
Montréal Canadiens,2014-11-23,0,0,5,0.0,100.0,21.0,34.0,56.9,New York Rangers,@,1.4,1.44,1.4,2.466666666666667,2.4,2.066666666666667,2.28,10.22,79.55333333333334,26.8,29.933333333333334,54.21333333333334,31.0,449.0,0.9309576837416481
Montréal Canadiens,2014-11-28,0,1,2,33.3,75.0,31.0,25.0,67.2,Buffalo Sabres,@,1.2666666666666666,1.4,1.4,2.2666666666666666,2.32,2.3333333333333335,2.36,10.22,79.55333333333334,26.2,29.866666666666667,54.26,35.0,448.0,0.921875
Montréal Canadiens,2014-11-29,1,3,3,0.0,100.0,44.0,26.0,72.1,Buffalo Sabres,vs,1.2666666666666666,1.4,1.4,2.3333333333333335,2.36,2.2666666666666666,2.36,12.440000000000001,77.88666666666668,26.333333333333332,30.266666666666666,55.81333333333334,34.0,454.0,0.9251101321585903
