team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
San Jose Sharks,2013-12-31,0,3,6,40.0,66.7,36.0,38.0,48.4,Anaheim Ducks,@,1.6,1.3,1.35,2.6,2.5,2.8,2.5,16.659999999999993,83.34,34.2,35.8,55.5
San Jose Sharks,2014-01-02,2,5,1,0.0,100.0,36.0,24.0,67.9,Edmonton Oilers,vs,1.6,1.3,1.25,3.0,2.7,3.2,2.8,24.659999999999993,76.67999999999999,35.0,37.0,54.14
San Jose Sharks,2014-01-04,0,3,4,33.3,75.0,33.0,21.0,57.6,Colorado Avalanche,@,1.6,1.4,1.35,3.6,3.0,3.0,2.7,24.659999999999993,76.67999999999999,34.4,32.6,58.9
San Jose Sharks,2014-01-05,2,2,2,0.0,80.0,42.0,35.0,53.3,Chicago Blackhawks,@,1.2,1.2,1.25,3.4,3.0,3.0,3.0,21.319999999999993,78.34,32.0,30.2,58.760000000000005
San Jose Sharks,2014-01-07,0,2,3,25.0,100.0,28.0,28.0,38.5,Nashville Predators,@,1.2,1.4,1.25,3.2,3.0,2.8,2.9,14.659999999999993,84.34,34.0,29.8,58.14
San Jose Sharks,2014-01-09,2,4,1,25.0,100.0,26.0,25.0,59.6,Detroit Red Wings,vs,0.8,1.2,1.15,3.0,2.8,3.2,3.0,19.659999999999993,84.34,35.0,29.2,53.14
San Jose Sharks,2014-01-11,0,0,1,0.0,100.0,26.0,22.0,61.5,Boston Bruins,vs,1.2,1.4,1.15,3.2,3.1,2.2,2.7,16.659999999999993,91.0,33.0,26.6,55.38000000000001
San Jose Sharks,2014-01-14,2,1,1,0.0,100.0,29.0,36.0,50.0,Washington Capitals,@,0.8,1.2,1.05,2.2,2.9,2.2,2.6,16.659999999999993,91.0,31.0,26.2,54.1
San Jose Sharks,2014-01-16,2,3,0,0.0,100.0,39.0,24.0,44.9,Florida Panthers,@,1.2,1.2,1.05,1.8,2.6,1.6,2.3,9.999999999999995,96.0,30.2,29.2,52.58
San Jose Sharks,2014-01-18,2,5,4,50.0,50.0,32.0,29.0,43.5,Tampa Bay Lightning,@,1.2,1.2,1.15,2.0,2.6,1.2,2.0,9.999999999999995,100.0,29.6,27.0,50.9
San Jose Sharks,2014-01-20,2,3,2,100.0,80.0,27.0,23.0,62.5,Calgary Flames,vs,1.6,1.2,1.25,2.6,2.8,1.4,2.3,14.999999999999995,90.0,30.4,27.2,51.9
San Jose Sharks,2014-01-23,2,1,0,0.0,100.0,32.0,20.0,65.2,Winnipeg Jets,vs,1.6,1.4,1.35,2.4,2.8,1.6,1.9,29.999999999999993,86.0,30.6,26.8,52.48
San Jose Sharks,2014-01-25,2,3,2,0.0,100.0,32.0,22.0,69.5,Minnesota Wild,vs,2.0,1.4,1.4,2.6,2.4,1.4,1.8,29.999999999999993,86.0,31.8,26.4,53.220000000000006
San Jose Sharks,2014-01-27,0,0,1,0.0,100.0,23.0,21.0,48.2,Los Angeles Kings,vs,2.0,1.6,1.4,3.0,2.4,1.6,1.6,29.999999999999993,86.0,32.4,23.6,57.120000000000005
San Jose Sharks,2014-01-29,0,0,3,0.0,50.0,59.0,27.0,48.6,Edmonton Oilers,@,1.6,1.4,1.4,2.4,2.2,1.8,1.5,29.999999999999993,86.0,29.2,23.0,57.78000000000001
San Jose Sharks,2014-01-30,0,1,4,0.0,100.0,28.0,30.0,44.9,Calgary Flames,@,1.2,1.4,1.3,1.4,2.0,1.6,1.5,19.999999999999993,86.0,34.6,22.6,58.8
San Jose Sharks,2014-02-01,2,1,1,0.0,75.0,39.0,30.0,55.2,Chicago Blackhawks,vs,0.8,1.2,1.3,1.0,1.7,2.0,1.8,0.0,90.0,34.8,24.0,55.28000000000001
San Jose Sharks,2014-02-03,0,2,5,20.0,50.0,22.0,28.0,53.7,Philadelphia Flyers,vs,0.8,1.4,1.3,1.0,1.8,2.2,1.8,0.0,85.0,36.2,26.0,53.279999999999994
San Jose Sharks,2014-02-05,2,2,1,0.0,100.0,21.0,20.0,48.7,Dallas Stars,vs,0.4,1.2,1.2,0.8,1.9,2.8,2.2,3.9999999999999942,75.0,34.2,27.2,50.120000000000005
San Jose Sharks,2014-02-07,2,3,2,0.0,100.0,47.0,21.0,58.8,Columbus Blue Jackets,vs,0.8,1.2,1.2,1.2,1.8,2.8,2.3,3.9999999999999942,75.0,33.8,27.0,50.220000000000006
San Jose Sharks,2014-02-27,2,7,3,20.0,100.0,29.0,30.0,51.4,Philadelphia Flyers,@,1.2,1.2,1.2,1.8,1.6,2.6,2.1,3.9999999999999942,85.0,31.4,25.8,52.260000000000005
San Jose Sharks,2014-02-28,0,2,4,0.0,50.0,38.0,20.0,45.2,Buffalo Sabres,@,1.6,1.2,1.3,3.0,2.0,2.4,2.2,7.999999999999995,85.0,31.6,25.8,53.56
San Jose Sharks,2014-03-02,2,4,2,0.0,100.0,22.0,23.0,50.0,New Jersey Devils,@,1.2,1.0,1.2,3.2,2.1,3.0,2.6,7.999999999999995,80.0,31.4,23.8,51.56
San Jose Sharks,2014-03-04,1,2,3,0.0,100.0,37.0,35.0,41.7,Carolina Hurricanes,vs,1.6,1.0,1.3,3.6,2.2,2.4,2.6,3.9999999999999942,90.0,31.4,22.8,50.82000000000001
San Jose Sharks,2014-03-06,2,5,3,0.0,50.0,47.0,22.0,49.2,Pittsburgh Penguins,vs,1.4,1.1,1.25,3.6,2.4,2.8,2.8,3.9999999999999942,90.0,34.6,25.8,49.42
San Jose Sharks,2014-03-08,2,4,0,0.0,100.0,33.0,27.0,54.7,Montréal Canadiens,vs,1.4,1.3,1.35,4.0,2.9,3.0,2.8,3.9999999999999942,80.0,34.6,26.0,47.50000000000001
San Jose Sharks,2014-03-11,2,6,2,0.0,100.0,48.0,21.0,63.2,Toronto Maple Leafs,vs,1.4,1.5,1.35,3.4,3.2,2.4,2.4,0.0,80.0,35.4,25.4,48.160000000000004
San Jose Sharks,2014-03-13,2,3,3,33.3,100.0,27.0,38.0,51.6,Columbus Blue Jackets,@,1.8,1.5,1.45,4.2,3.7,2.0,2.5,0.0,90.0,37.4,25.6,51.760000000000005
San Jose Sharks,2014-03-14,2,4,3,0.0,80.0,26.0,38.0,46.3,New York Islanders,@,1.8,1.7,1.45,4.0,3.8,2.2,2.3,6.659999999999994,90.0,38.4,28.6,52.08
San Jose Sharks,2014-03-16,2,1,0,0.0,100.0,29.0,41.0,44.4,New York Rangers,@,2.0,1.7,1.45,4.4,4.0,2.2,2.5,6.659999999999994,86.0,36.2,29.2,53.0
San Jose Sharks,2014-03-18,0,2,3,16.7,100.0,54.0,24.0,57.5,Florida Panthers,vs,2.0,1.7,1.45,3.6,3.8,1.6,2.3,6.659999999999994,96.0,32.6,33.0,52.04
San Jose Sharks,2014-03-20,2,3,2,33.3,50.0,28.0,18.0,50.8,Anaheim Ducks,vs,1.6,1.5,1.35,3.2,3.3,2.2,2.3,9.999999999999995,96.0,36.8,32.4,52.6
San Jose Sharks,2014-03-22,1,2,2,0.0,100.0,36.0,25.0,69.2,Washington Capitals,vs,1.6,1.7,1.35,2.6,3.4,2.2,2.1,16.659999999999993,86.0,32.8,31.8,50.12
San Jose Sharks,2014-03-24,1,1,1,0.0,100.0,34.0,27.0,47.7,Calgary Flames,@,1.4,1.6,1.3,2.4,3.2,2.0,2.1,9.999999999999995,86.0,34.6,29.2,53.64
San Jose Sharks,2014-03-25,2,5,2,100.0,100.0,34.0,30.0,54.2,Edmonton Oilers,@,1.2,1.6,1.35,1.8,3.1,1.6,1.9,9.999999999999995,90.0,36.2,27.0,53.919999999999995
San Jose Sharks,2014-03-27,0,3,4,50.0,60.0,30.0,31.0,58.8,Winnipeg Jets,vs,1.2,1.6,1.45,2.6,3.1,2.0,1.8,29.999999999999993,90.0,37.2,24.8,55.879999999999995
San Jose Sharks,2014-03-29,0,2,3,25.0,75.0,49.0,22.0,54.0,Colorado Avalanche,@,1.2,1.4,1.45,2.8,3.0,2.2,2.2,36.66,82.0,32.4,26.2,56.14
San Jose Sharks,2014-04-01,2,5,4,14.3,66.7,33.0,29.0,53.6,Edmonton Oilers,vs,0.8,1.2,1.35,2.6,2.6,2.4,2.3,34.99999999999999,87.0,36.6,27.0,56.779999999999994
San Jose Sharks,2014-04-03,2,2,1,50.0,100.0,21.0,27.0,48.4,Los Angeles Kings,vs,1.0,1.2,1.45,3.2,2.8,2.8,2.4,37.86,80.34,36.0,27.8,53.660000000000004
San Jose Sharks,2014-04-05,0,0,3,0.0,100.0,35.0,24.0,43.1,Nashville Predators,vs,1.2,1.2,1.45,3.4,2.6,2.8,2.2,47.85999999999999,80.34,33.4,27.8,53.8
San Jose Sharks,2014-04-09,0,2,5,0.0,100.0,38.0,30.0,49.3,Anaheim Ducks,@,0.8,1.0,1.35,2.4,2.5,3.0,2.5,27.859999999999992,80.34,33.6,26.6,51.58
San Jose Sharks,2014-04-11,2,5,1,0.0,100.0,30.0,33.0,53.0,Colorado Avalanche,vs,0.8,1.0,1.25,2.2,2.5,3.2,2.7,17.859999999999992,88.34,35.2,26.4,49.67999999999999
San Jose Sharks,2014-04-12,2,3,2,33.3,100.0,32.0,32.0,49.2,Phoenix Coyotes,@,1.2,1.0,1.35,2.8,2.7,2.8,2.6,12.859999999999994,93.34,31.4,28.6,49.48
San Jose Sharks,2014-10-08,2,4,0,25.0,100.0,30.0,34.0,59.2,Los Angeles Kings,@,1.2,1.1,1.35,2.4,2.8,2.4,2.6,16.659999999999993,100.0,31.2,29.2,48.6
San Jose Sharks,2014-10-11,2,3,0,0.0,100.0,26.0,30.0,50.9,Winnipeg Jets,vs,1.2,1.2,1.4,2.8,3.1,2.2,2.5,11.659999999999993,100.0,33.0,30.6,50.760000000000005
San Jose Sharks,2014-10-14,2,5,5,33.3,50.0,23.0,34.0,50.8,Washington Capitals,@,1.6,1.2,1.4,3.4,2.9,1.6,2.3,11.659999999999993,100.0,31.2,31.8,52.32000000000001
San Jose Sharks,2014-10-16,1,3,3,100.0,50.0,23.0,45.0,52.1,New York Islanders,@,2.0,1.4,1.4,4.0,3.1,1.6,2.4,18.319999999999993,90.0,28.2,32.6,52.620000000000005
San Jose Sharks,2014-10-18,2,4,2,50.0,100.0,32.0,37.0,53.5,New Jersey Devils,@,1.8,1.5,1.35,3.6,3.2,2.0,2.4,38.31999999999999,80.0,26.8,35.0,52.44
San Jose Sharks,2014-10-19,0,0,4,0.0,100.0,33.0,29.0,33.9,New York Rangers,@,1.8,1.5,1.35,3.8,3.1,2.0,2.2,41.65999999999999,80.0,26.8,36.0,53.3
San Jose Sharks,2014-10-21,0,3,5,33.3,33.3,34.0,33.0,50.7,Boston Bruins,@,1.4,1.3,1.25,3.0,2.9,2.8,2.5,36.65999999999999,80.0,27.4,35.0,48.239999999999995
San Jose Sharks,2014-10-23,0,4,5,20.0,80.0,37.0,28.0,50.0,Columbus Blue Jackets,vs,1.0,1.3,1.15,3.0,3.2,3.8,2.7,43.31999999999999,66.66,29.0,35.6,48.2
San Jose Sharks,2014-10-25,0,1,2,0.0,100.0,30.0,15.0,67.4,Buffalo Sabres,vs,0.6,1.3,1.15,2.8,3.4,3.8,2.7,40.65999999999999,72.66,31.8,34.4,48.04
San Jose Sharks,2014-10-26,2,4,1,40.0,80.0,37.0,34.0,45.2,Anaheim Ducks,@,0.4,1.1,1.05,2.4,3.0,3.6,2.8,20.659999999999993,82.66,33.2,28.4,51.1
San Jose Sharks,2014-10-28,2,2,2,0.0,100.0,51.0,33.0,56.8,Colorado Avalanche,@,0.4,1.1,1.1,2.4,3.1,3.4,2.7,18.659999999999993,78.66,34.2,27.8,49.44
San Jose Sharks,2014-10-30,1,3,3,50.0,100.0,28.0,46.0,33.8,Minnesota Wild,@,0.8,1.1,1.15,2.8,2.9,3.0,2.9,18.659999999999993,78.66,37.8,28.6,54.02
San Jose Sharks,2014-11-01,2,3,1,100.0,100.0,31.0,20.0,52.3,New York Islanders,vs,1.0,1.0,1.1,2.8,2.9,2.6,3.2,21.999999999999993,92.0,36.6,31.2,50.64
San Jose Sharks,2014-11-06,0,2,3,25.0,0.0,36.0,19.0,50.7,Vancouver Canucks,vs,1.4,1.0,1.2,2.6,2.7,1.8,2.8,37.99999999999999,96.0,35.4,29.6,51.1
San Jose Sharks,2014-11-08,2,5,3,50.0,80.0,29.0,40.0,45.6,Dallas Stars,@,1.4,0.9,1.2,2.8,2.6,2.0,2.8,42.99999999999999,76.0,36.6,30.4,47.760000000000005
San Jose Sharks,2014-11-09,0,2,5,33.3,100.0,34.0,37.0,47.7,Chicago Blackhawks,@,1.4,0.9,1.2,3.0,2.7,2.4,2.9,44.99999999999999,76.0,35.0,31.6,47.84
San Jose Sharks,2014-11-11,0,1,4,0.0,100.0,26.0,30.0,50.9,Florida Panthers,@,1.0,0.9,1.1,3.0,2.9,3.0,3.0,51.65999999999999,76.0,31.6,32.4,46.019999999999996
San Jose Sharks,2014-11-13,2,2,1,0.0,100.0,39.0,33.0,57.7,Tampa Bay Lightning,@,0.8,0.9,1.1,2.6,2.7,3.2,2.9,41.65999999999999,76.0,31.2,29.2,49.440000000000005
San Jose Sharks,2014-11-15,0,1,2,0.0,66.7,37.0,28.0,40.7,Columbus Blue Jackets,@,0.8,1.1,1.2,2.4,2.5,3.2,2.5,21.659999999999993,76.0,32.8,31.8,50.52
San Jose Sharks,2014-11-16,2,2,0,0.0,100.0,19.0,45.0,41.4,Carolina Hurricanes,@,0.8,1.1,1.1,2.2,2.5,3.0,2.5,16.659999999999993,89.34,33.0,33.6,48.52
San Jose Sharks,2014-11-18,0,1,4,25.0,100.0,30.0,14.0,63.0,Buffalo Sabres,@,0.8,1.1,1.1,1.6,2.3,2.4,2.4,6.659999999999994,93.34,31.0,34.6,47.68
San Jose Sharks,2014-11-20,1,2,2,33.3,80.0,30.0,28.0,58.1,Florida Panthers,vs,0.8,0.9,1.0,1.4,2.2,2.2,2.6,4.999999999999995,93.34,30.2,30.0,50.74
San Jose Sharks,2014-11-22,1,3,3,25.0,50.0,43.0,25.0,61.0,Arizona Coyotes,vs,1.0,0.9,0.95,1.6,2.1,1.8,2.5,11.659999999999993,89.34,31.0,29.6,52.17999999999999
San Jose Sharks,2014-11-26,0,0,2,0.0,50.0,32.0,19.0,61.3,Calgary Flames,vs,0.8,0.8,0.9,1.8,2.1,2.2,2.7,16.659999999999993,79.34,31.8,28.0,52.84000000000001
San Jose Sharks,2014-11-29,2,6,4,40.0,100.0,35.0,34.0,57.1,Anaheim Ducks,vs,0.8,0.8,0.85,1.6,1.9,2.2,2.6,16.659999999999993,76.0,30.8,26.2,56.96
San Jose Sharks,2014-12-02,2,2,1,0.0,50.0,27.0,29.0,50.0,Philadelphia Flyers,vs,0.8,0.8,0.85,2.4,2.0,3.0,2.7,24.659999999999993,76.0,34.0,24.0,60.1
San Jose Sharks,2014-12-04,2,7,4,50.0,100.0,44.0,24.0,46.0,Boston Bruins,vs,1.2,1.0,0.95,2.6,2.0,2.4,2.3,19.659999999999993,66.0,33.4,27.0,57.5
San Jose Sharks,2014-12-06,2,3,2,0.0,100.0,30.0,35.0,55.7,Calgary Flames,@,1.4,1.2,1.05,3.6,2.6,2.8,2.3,22.999999999999993,70.0,36.2,26.2,55.08
San Jose Sharks,2014-12-07,0,1,2,0.0,50.0,21.0,24.0,56.4,Edmonton Oilers,@,1.6,1.2,1.15,3.6,2.7,2.6,2.4,17.999999999999993,80.0,33.6,28.2,54.02
San Jose Sharks,2014-12-09,2,5,2,100.0,100.0,24.0,27.0,54.4,Edmonton Oilers,vs,1.6,1.2,1.15,3.8,2.7,2.6,2.4,17.999999999999993,80.0,31.4,29.2,53.04
San Jose Sharks,2014-12-11,2,2,1,33.3,100.0,30.0,19.0,52.8,Minnesota Wild,vs,1.6,1.2,1.15,3.6,3.0,2.2,2.6,29.999999999999993,80.0,29.2,27.8,52.5
San Jose Sharks,2014-12-13,2,2,0,0.0,100.0,34.0,29.0,63.9,Nashville Predators,vs,1.6,1.4,1.15,3.6,3.1,2.2,2.3,36.65999999999999,90.0,29.8,25.8,53.06
San Jose Sharks,2014-12-18,2,4,3,33.3,100.0,30.0,28.0,46.5,Edmonton Oilers,vs,1.6,1.5,1.2,2.6,3.1,1.4,2.1,26.65999999999999,90.0,27.8,26.8,56.64
San Jose Sharks,2014-12-20,2,3,2,33.3,80.0,30.0,20.0,51.4,St. Louis Blues,vs,1.6,1.6,1.2,2.8,3.2,1.6,2.1,33.31999999999999,90.0,27.8,25.4,54.8
San Jose Sharks,2014-12-22,1,2,3,50.0,100.0,32.0,32.0,50.0,Anaheim Ducks,@,2.0,1.8,1.3,3.2,3.5,1.6,2.1,39.98,96.0,29.6,24.6,53.8
San Jose Sharks,2014-12-27,0,1,3,0.0,50.0,22.0,29.0,53.7,Los Angeles Kings,@,1.8,1.7,1.25,2.6,3.1,1.8,2.0,29.979999999999997,96.0,31.2,25.6,52.919999999999995
San Jose Sharks,2014-12-30,0,1,3,0.0,80.0,32.0,21.0,60.3,Vancouver Canucks,vs,1.4,1.5,1.25,2.4,3.0,2.2,2.2,23.319999999999993,86.0,29.6,27.6,53.1
San Jose Sharks,2014-12-31,2,3,0,12.5,100.0,27.0,28.0,35.6,Anaheim Ducks,@,1.0,1.3,1.25,2.2,2.4,2.8,2.1,23.319999999999993,82.0,29.2,26.0,52.379999999999995
San Jose Sharks,2015-01-03,0,2,7,0.0,50.0,20.0,33.0,41.6,St. Louis Blues,vs,1.0,1.3,1.25,2.0,2.4,2.2,1.9,19.159999999999993,82.0,28.6,26.0,50.2
San Jose Sharks,2015-01-05,2,3,2,14.3,33.3,37.0,19.0,40.0,Winnipeg Jets,@,0.6,1.3,1.25,1.8,2.5,3.2,2.4,12.499999999999995,76.0,26.6,28.6,48.239999999999995
San Jose Sharks,2015-01-06,2,4,3,0.0,100.0,26.0,31.0,54.3,Minnesota Wild,@,0.8,1.3,1.25,2.0,2.3,3.0,2.4,5.359999999999994,62.65999999999999,27.6,26.0,46.239999999999995
San Jose Sharks,2015-01-08,0,2,7,0.0,50.0,26.0,28.0,52.4,St. Louis Blues,@,1.2,1.3,1.35,2.6,2.5,3.0,2.6,5.359999999999994,72.66,28.4,26.4,46.36
San Jose Sharks,2015-01-10,0,1,3,50.0,100.0,31.0,32.0,64.4,New York Rangers,vs,1.2,1.1,1.3,2.8,2.5,3.8,3.3,5.359999999999994,66.66,27.2,27.8,44.779999999999994
San Jose Sharks,2015-01-13,2,3,2,33.3,100.0,25.0,29.0,48.3,Arizona Coyotes,@,0.8,0.9,1.25,2.4,2.2,4.4,3.3,12.859999999999994,66.66,28.0,28.6,50.54
San Jose Sharks,2015-01-15,2,3,1,0.0,100.0,42.0,25.0,66.7,Toronto Maple Leafs,vs,1.2,0.9,1.35,2.6,2.2,3.4,3.3,19.519999999999992,76.66,29.0,27.8,51.879999999999995
San Jose Sharks,2015-01-17,1,3,4,50.0,100.0,22.0,23.0,52.9,Calgary Flames,vs,1.2,1.0,1.35,2.6,2.3,3.2,3.1,16.659999999999993,90.0,30.0,29.0,57.220000000000006
San Jose Sharks,2015-01-19,0,2,5,0.0,66.7,36.0,34.0,47.0,New Jersey Devils,vs,1.0,1.1,1.3,2.4,2.5,3.4,3.2,26.65999999999999,90.0,29.2,27.4,56.94
San Jose Sharks,2015-01-21,2,4,2,66.7,80.0,24.0,28.0,44.4,Los Angeles Kings,vs,1.0,1.1,1.2,2.4,2.6,3.0,3.4,26.65999999999999,93.34,31.2,28.6,55.86
San Jose Sharks,2015-01-29,2,6,3,20.0,100.0,33.0,28.0,56.0,Anaheim Ducks,vs,1.4,1.1,1.2,3.0,2.7,2.8,3.6,29.999999999999993,89.34,29.8,27.8,51.85999999999999
San Jose Sharks,2015-01-31,2,2,0,0.0,100.0,20.0,31.0,58.3,Chicago Blackhawks,vs,1.4,1.3,1.3,3.6,3.1,3.0,3.2,27.339999999999996,89.34,31.4,27.6,53.4
San Jose Sharks,2015-02-02,1,4,4,50.0,100.0,37.0,40.0,51.5,Edmonton Oilers,vs,1.4,1.3,1.3,3.4,3.0,2.8,3.0,27.339999999999996,89.34,27.0,28.8,51.720000000000006
San Jose Sharks,2015-02-04,0,1,3,0.0,50.0,29.0,23.0,52.0,Calgary Flames,@,1.4,1.2,1.25,3.6,3.0,2.8,3.1,27.339999999999996,89.34,30.0,32.2,51.44
San Jose Sharks,2015-02-05,2,5,1,25.0,100.0,38.0,34.0,52.2,Vancouver Canucks,@,1.4,1.2,1.15,3.4,2.9,2.4,2.7,27.339999999999996,86.0,28.6,30.0,52.44
San Jose Sharks,2015-02-07,0,4,5,0.0,75.0,27.0,30.0,44.1,Carolina Hurricanes,vs,1.4,1.4,1.15,3.6,3.3,2.2,2.5,18.999999999999993,90.0,31.4,31.2,54.0
San Jose Sharks,2015-02-09,0,1,4,0.0,66.7,34.0,27.0,47.4,Calgary Flames,vs,1.0,1.2,1.05,3.2,3.4,2.6,2.8,14.999999999999995,85.0,30.2,31.6,51.620000000000005
San Jose Sharks,2015-02-11,1,4,5,100.0,50.0,30.0,33.0,56.6,Washington Capitals,vs,0.6,1.0,1.0,3.0,3.2,3.4,3.1,14.999999999999995,78.34,33.0,30.8,49.44
San Jose Sharks,2015-02-13,2,4,2,33.3,50.0,26.0,36.0,45.8,Arizona Coyotes,@,0.6,1.0,1.05,3.0,3.3,3.6,3.2,24.999999999999993,68.34,31.6,29.4,50.459999999999994
San Jose Sharks,2015-02-15,0,2,5,33.3,100.0,35.0,33.0,62.3,Tampa Bay Lightning,vs,1.0,1.2,1.15,3.6,3.5,3.4,2.9,31.65999999999999,68.34,31.0,32.0,49.220000000000006
San Jose Sharks,2015-02-17,0,1,5,0.0,50.0,43.0,37.0,43.3,Nashville Predators,@,0.6,1.0,1.05,3.0,3.3,4.2,3.2,33.31999999999999,68.34,30.4,31.8,51.239999999999995
San Jose Sharks,2015-02-19,2,5,2,0.0,66.7,28.0,39.0,46.9,Dallas Stars,@,0.6,0.8,1.05,2.4,2.8,4.2,3.4,33.31999999999999,63.339999999999996,33.6,33.2,51.08
San Jose Sharks,2015-02-21,0,1,2,0.0,100.0,32.0,29.0,51.6,Los Angeles Kings,vs,1.0,0.8,1.05,3.2,3.1,3.8,3.6,33.31999999999999,63.339999999999996,32.4,35.6,50.98
San Jose Sharks,2015-02-26,0,2,3,25.0,80.0,22.0,35.0,55.9,Detroit Red Wings,vs,0.8,0.7,0.95,2.6,2.8,3.2,3.4,13.319999999999993,73.34,32.8,34.8,49.980000000000004
San Jose Sharks,2015-02-28,0,2,4,50.0,33.3,30.0,31.0,58.9,Ottawa Senators,vs,0.4,0.7,0.95,2.2,2.9,3.4,3.4,11.659999999999993,79.34,32.0,34.6,52.0
San Jose Sharks,2015-03-02,2,4,0,66.7,80.0,37.0,20.0,63.1,Montréal Canadiens,vs,0.4,0.5,0.95,2.2,2.6,3.2,3.7,14.999999999999995,66.0,31.0,34.2,51.32000000000001
San Jose Sharks,2015-03-03,2,6,2,0.0,80.0,30.0,28.0,34.6,Vancouver Canucks,@,0.8,0.7,0.95,2.8,2.6,2.2,3.2,28.339999999999996,72.0,29.8,30.8,55.279999999999994
San Jose Sharks,2015-03-07,0,2,3,50.0,80.0,40.0,34.0,59.1,Vancouver Canucks,vs,0.8,0.9,0.95,3.0,3.1,2.2,3.0,28.339999999999996,74.66,30.2,28.6,52.82000000000001
San Jose Sharks,2015-03-09,2,1,1,0.0,100.0,30.0,40.0,45.6,Pittsburgh Penguins,vs,0.8,0.8,0.9,3.2,2.9,2.4,2.8,38.339999999999996,70.66,31.8,29.6,54.32000000000001
San Jose Sharks,2015-03-12,2,2,0,40.0,100.0,21.0,35.0,52.4,Nashville Predators,vs,1.2,0.8,1.0,3.0,2.6,2.0,2.7,33.339999999999996,74.66,33.4,30.6,52.260000000000005
San Jose Sharks,2015-03-14,0,2,6,25.0,50.0,35.0,30.0,54.1,Chicago Blackhawks,vs,1.6,1.0,1.0,3.0,2.6,1.2,2.2,31.339999999999996,88.0,31.6,31.4,50.96
San Jose Sharks,2015-03-17,0,2,5,0.0,33.3,40.0,22.0,50.0,Winnipeg Jets,@,1.2,1.0,0.9,2.6,2.7,2.4,2.3,22.999999999999993,82.0,31.2,33.4,49.16
San Jose Sharks,2015-03-19,2,4,1,20.0,100.0,42.0,28.0,48.7,Toronto Maple Leafs,@,0.8,0.8,0.8,1.8,2.4,3.0,2.6,22.999999999999993,72.66,33.2,32.2,52.239999999999995
San Jose Sharks,2015-03-21,0,0,2,0.0,80.0,29.0,29.0,50.9,Montréal Canadiens,@,1.2,1.0,0.85,2.2,2.7,2.6,2.5,16.999999999999993,76.66,33.6,31.0,50.160000000000004
San Jose Sharks,2015-03-23,0,2,5,100.0,100.0,31.0,37.0,49.1,Ottawa Senators,@,0.8,1.0,0.85,2.0,2.5,2.8,2.4,16.999999999999993,72.66,33.4,28.8,51.220000000000006
San Jose Sharks,2015-03-26,2,6,4,0.0,100.0,30.0,34.0,55.7,Detroit Red Wings,@,0.4,1.0,0.75,2.0,2.5,3.8,2.5,28.999999999999993,72.66,35.4,29.2,50.56
San Jose Sharks,2015-03-28,2,2,2,25.0,66.7,44.0,18.0,52.1,Philadelphia Flyers,@,0.8,1.0,0.85,2.8,2.7,3.4,2.9,23.999999999999993,82.66,34.4,30.0,50.88
San Jose Sharks,2015-03-29,1,2,2,16.7,50.0,32.0,33.0,52.2,Pittsburgh Penguins,@,1.2,1.0,0.95,2.8,2.3,2.8,2.9,28.999999999999993,89.34,35.2,29.2,51.3
San Jose Sharks,2015-04-01,2,5,1,0.0,50.0,30.0,20.0,55.2,Colorado Avalanche,vs,1.0,1.1,0.95,2.4,2.3,3.0,2.8,28.339999999999993,79.34,33.2,30.2,52.0
San Jose Sharks,2015-04-03,2,3,1,0.0,100.0,37.0,21.0,54.2,Arizona Coyotes,vs,1.4,1.1,0.95,3.4,2.7,2.8,2.8,28.339999999999993,73.34,33.4,28.4,52.86
San Jose Sharks,2015-04-04,0,3,5,33.3,50.0,45.0,36.0,56.1,Arizona Coyotes,@,1.8,1.1,1.05,3.6,2.8,2.0,2.9,8.339999999999995,73.34,34.6,25.2,53.879999999999995
San Jose Sharks,2015-04-06,0,1,5,20.0,66.7,24.0,25.0,58.6,Dallas Stars,vs,1.4,1.1,1.05,3.0,2.9,2.2,2.8,14.999999999999995,63.339999999999996,37.6,25.6,53.96
San Jose Sharks,2015-04-09,2,3,1,0.0,100.0,52.0,27.0,53.1,Edmonton Oilers,@,1.0,1.1,0.95,2.8,2.8,2.8,2.8,13.999999999999995,63.339999999999996,33.6,27.0,55.260000000000005
San Jose Sharks,2015-04-11,0,1,4,33.3,100.0,21.0,36.0,54.0,Los Angeles Kings,@,1.2,1.1,1.05,3.0,2.7,2.6,2.8,10.659999999999993,73.34,37.6,25.8,55.44
San Jose Sharks,2015-10-07,2,5,1,25.0,100.0,32.0,20.0,48.7,Los Angeles Kings,@,0.8,1.1,1.05,2.2,2.8,3.2,3.0,17.319999999999993,83.34,35.8,29.0,55.2
San Jose Sharks,2015-10-10,2,2,0,0.0,100.0,44.0,27.0,44.8,Anaheim Ducks,vs,0.8,1.3,1.15,2.6,3.1,3.2,2.6,22.319999999999993,83.34,34.8,28.8,54.1
San Jose Sharks,2015-10-13,2,5,0,20.0,100.0,32.0,31.0,53.6,Washington Capitals,@,1.2,1.3,1.15,2.4,2.7,2.2,2.2,15.659999999999993,93.34,34.6,27.0,51.839999999999996
