team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Florida Panthers,2014-03-13,0,4,5,50.0,75.0,27.0,28.0,41.3,Tampa Bay Lightning,@,0.5333333333333333,0.8,0.9,2.4,2.36,3.8666666666666667,3.2,12.446666666666665,69.71333333333334,32.93333333333333,32.2,48.62666666666667,58.0,483.0,0.8799171842650103
Florida Panthers,2014-03-14,2,5,3,0.0,0.0,22.0,31.0,49.2,New Jersey Devils,vs,0.5333333333333333,0.76,0.9,2.533333333333333,2.48,4.0,3.36,15.78,68.04666666666667,32.333333333333336,32.4,47.66,60.0,486.0,0.8765432098765432
Florida Panthers,2014-03-16,1,3,3,50.0,80.0,29.0,32.0,51.5,Vancouver Canucks,vs,0.5333333333333333,0.76,0.95,2.6,2.52,3.933333333333333,3.32,15.78,63.04666666666667,31.333333333333332,32.46666666666667,47.8,59.0,487.0,0.8788501026694046
Florida Panthers,2014-03-18,2,3,2,0.0,83.3,24.0,54.0,42.5,San Jose Sharks,@,0.6,0.8,0.975,2.6666666666666665,2.6,3.7333333333333334,3.36,15.78,63.04666666666667,31.266666666666666,31.866666666666667,48.08666666666667,56.0,478.0,0.8828451882845189
Florida Panthers,2014-03-20,0,1,2,0.0,0.0,23.0,22.0,30.6,Phoenix Coyotes,@,0.7333333333333333,0.8,0.975,2.6666666666666665,2.68,3.466666666666667,3.4,15.78,66.38000000000001,30.333333333333332,33.333333333333336,48.06000000000001,52.0,500.0,0.896
Florida Panthers,2014-03-22,0,0,4,0.0,66.7,24.0,29.0,39.3,Los Angeles Kings,@,0.7333333333333333,0.76,0.925,2.6666666666666665,2.68,3.3333333333333335,3.4,15.78,59.71333333333334,29.466666666666665,32.8,47.12666666666667,50.0,492.0,0.8983739837398373
Florida Panthers,2014-03-23,0,2,6,0.0,66.7,30.0,40.0,43.5,Anaheim Ducks,@,0.6,0.68,0.925,2.4,2.52,3.533333333333333,3.48,12.446666666666665,58.826666666666675,27.866666666666667,33.333333333333336,46.46666666666667,53.0,500.0,0.894
Florida Panthers,2014-03-25,2,2,2,0.0,50.0,41.0,39.0,41.0,Ottawa Senators,vs,0.6,0.68,0.875,2.466666666666667,2.6,3.7333333333333334,3.6,12.446666666666665,57.559999999999995,28.266666666666666,33.8,46.34666666666667,56.0,507.0,0.8895463510848126
Florida Panthers,2014-03-27,0,0,3,0.0,100.0,35.0,32.0,49.1,Carolina Hurricanes,vs,0.7333333333333333,0.76,0.875,2.533333333333333,2.6,3.533333333333333,3.56,12.446666666666665,56.446666666666665,28.666666666666668,34.266666666666666,46.22,53.0,514.0,0.896887159533074
Florida Panthers,2014-03-29,0,1,4,0.0,100.0,37.0,19.0,52.9,Montréal Canadiens,vs,0.7333333333333333,0.68,0.825,2.2666666666666666,2.4,3.4,3.64,11.333333333333334,63.11333333333333,28.733333333333334,34.266666666666666,46.43333333333333,51.0,514.0,0.9007782101167315
Florida Panthers,2014-03-31,0,3,6,0.0,75.0,22.0,32.0,52.7,New Jersey Devils,@,0.7333333333333333,0.6,0.775,2.1333333333333333,2.28,3.2666666666666666,3.68,11.333333333333334,68.11333333333333,29.866666666666667,33.06666666666667,46.86,49.0,496.0,0.9012096774193549
Florida Panthers,2014-04-01,0,2,4,33.3,75.0,22.0,40.0,50.0,New York Islanders,@,0.6,0.6,0.725,2.0,2.32,3.466666666666667,3.8,9.666666666666666,67.56,29.066666666666666,32.666666666666664,46.413333333333334,52.0,490.0,0.8938775510204081
Florida Panthers,2014-04-04,0,1,2,50.0,100.0,35.0,17.0,49.0,Calgary Flames,vs,0.6,0.52,0.725,2.066666666666667,2.24,3.466666666666667,3.8,11.886666666666667,65.89333333333333,28.933333333333334,32.733333333333334,46.77333333333333,52.0,491.0,0.8940936863543788
Florida Panthers,2014-04-06,2,3,2,0.0,83.3,24.0,37.0,55.2,Dallas Stars,vs,0.4666666666666667,0.52,0.725,2.0,2.2,3.6,3.64,13.553333333333335,65.89333333333333,28.333333333333332,32.2,46.39333333333334,54.0,483.0,0.8881987577639752
Florida Panthers,2014-04-08,0,2,5,0.0,100.0,40.0,27.0,51.5,Philadelphia Flyers,vs,0.6,0.6,0.775,2.066666666666667,2.2,3.4,3.48,13.553333333333335,68.11333333333333,28.466666666666665,31.866666666666667,46.833333333333336,51.0,478.0,0.893305439330544
Florida Panthers,2014-04-10,2,4,2,0.0,100.0,37.0,29.0,56.3,Toronto Maple Leafs,vs,0.6,0.6,0.725,2.1333333333333333,2.24,3.533333333333333,3.52,12.22,70.33333333333333,29.0,31.933333333333334,46.62,53.0,479.0,0.8893528183716075
Florida Panthers,2014-04-12,0,2,3,0.0,60.0,35.0,38.0,51.9,Columbus Blue Jackets,vs,0.7333333333333333,0.6,0.75,2.1333333333333333,2.24,3.3333333333333335,3.56,8.886666666666667,72.0,29.666666666666668,32.0,47.620000000000005,50.0,480.0,0.8958333333333334
Florida Panthers,2014-10-09,1,2,3,0.0,57.1,21.0,32.0,46.3,Tampa Bay Lightning,@,0.6,0.6,0.7,1.9333333333333333,2.28,3.3333333333333335,3.56,8.886666666666667,76.0,30.533333333333335,32.46666666666667,47.8,50.0,487.0,0.8973305954825462
Florida Panthers,2014-10-11,0,1,5,12.5,60.0,29.0,24.0,51.9,New Jersey Devils,vs,0.6,0.64,0.725,1.8666666666666667,2.32,3.3333333333333335,3.48,5.553333333333333,74.47333333333333,30.0,32.46666666666667,47.45333333333333,50.0,487.0,0.8973305954825462
Florida Panthers,2014-10-13,0,0,1,0.0,80.0,30.0,23.0,47.1,Ottawa Senators,vs,0.4666666666666667,0.64,0.675,1.7333333333333334,2.2,3.533333333333333,3.48,6.386666666666667,72.92,30.333333333333332,30.466666666666665,48.08,53.0,457.0,0.8840262582056893
Florida Panthers,2014-10-17,2,1,0,0.0,100.0,35.0,26.0,52.6,Buffalo Sabres,@,0.4666666666666667,0.64,0.65,1.6666666666666667,2.08,3.466666666666667,3.28,6.386666666666667,78.25333333333333,30.8,30.533333333333335,49.17999999999999,52.0,458.0,0.8864628820960698
Florida Panthers,2014-10-18,1,1,1,20.0,100.0,21.0,28.0,34.9,Washington Capitals,@,0.6,0.64,0.65,1.7333333333333334,1.92,3.2,3.16,6.386666666666667,80.47333333333333,31.533333333333335,30.333333333333332,50.06666666666667,48.0,455.0,0.8945054945054945
Florida Panthers,2014-10-21,2,4,3,50.0,60.0,36.0,33.0,50.0,Colorado Avalanche,@,0.6666666666666666,0.68,0.675,1.6666666666666667,1.92,2.8666666666666667,3.04,7.72,82.69333333333333,30.933333333333334,29.533333333333335,49.49333333333333,43.0,443.0,0.9029345372460497
Florida Panthers,2014-10-25,1,1,2,0.0,75.0,24.0,41.0,46.0,Arizona Coyotes,@,0.6666666666666666,0.68,0.725,1.8,2.0,2.933333333333333,3.16,11.053333333333335,83.35999999999999,30.6,29.133333333333333,50.093333333333334,44.0,437.0,0.8993135011441648
Florida Panthers,2014-10-30,2,2,1,33.3,75.0,26.0,33.0,45.0,Arizona Coyotes,vs,0.7333333333333333,0.72,0.7,1.8666666666666667,1.96,2.8666666666666667,3.04,11.053333333333335,81.69333333333333,29.866666666666667,29.733333333333334,49.88666666666666,43.0,446.0,0.9035874439461884
Florida Panthers,2014-11-01,2,2,1,25.0,100.0,30.0,37.0,55.2,Philadelphia Flyers,vs,0.8666666666666667,0.8,0.7,1.9333333333333333,2.0,2.6666666666666665,2.96,13.273333333333333,80.02666666666666,29.133333333333333,30.666666666666668,49.36,40.0,460.0,0.9130434782608695
Florida Panthers,2014-11-04,1,1,2,0.0,80.0,19.0,25.0,38.5,Boston Bruins,@,1.0,0.88,0.75,1.8666666666666667,1.92,2.3333333333333335,2.8,14.94,81.69333333333333,29.666666666666668,31.0,49.526666666666664,35.0,465.0,0.9247311827956989
Florida Panthers,2014-11-06,0,1,4,25.0,100.0,35.0,30.0,52.0,Philadelphia Flyers,@,1.0666666666666667,0.84,0.725,1.8,1.76,2.2,2.76,12.72,82.02666666666666,29.466666666666665,30.0,48.76,33.0,450.0,0.9266666666666666
Florida Panthers,2014-11-08,0,4,6,0.0,66.7,31.0,25.0,63.3,Calgary Flames,vs,1.0666666666666667,0.8,0.725,1.8,1.68,2.3333333333333335,2.8,11.053333333333335,82.02666666666666,29.466666666666665,30.866666666666667,48.96,35.0,463.0,0.9244060475161987
Florida Panthers,2014-11-11,2,4,1,0.0,100.0,30.0,26.0,49.1,San Jose Sharks,vs,0.9333333333333333,0.72,0.725,1.8666666666666667,1.72,2.6,2.96,11.053333333333335,80.92,29.933333333333334,30.066666666666666,49.5,39.0,451.0,0.9135254988913526
Florida Panthers,2014-11-14,1,3,3,16.7,100.0,38.0,34.0,60.0,New York Islanders,vs,1.0666666666666667,0.8,0.775,2.0,1.84,2.3333333333333335,2.92,11.053333333333335,80.92,29.266666666666666,30.0,49.34,35.0,450.0,0.9222222222222223
Florida Panthers,2014-11-16,2,6,2,100.0,100.0,29.0,35.0,41.7,Anaheim Ducks,@,1.0,0.84,0.75,1.9333333333333333,1.96,2.4,2.88,12.166666666666666,80.92,29.333333333333332,30.333333333333332,49.586666666666666,36.0,455.0,0.9208791208791208
Florida Panthers,2014-11-18,0,2,5,25.0,50.0,32.0,27.0,52.2,Los Angeles Kings,@,1.1333333333333333,0.92,0.8,2.2,2.12,2.3333333333333335,2.72,18.833333333333332,83.58666666666666,28.933333333333334,30.133333333333333,48.906666666666666,35.0,452.0,0.922566371681416
Florida Panthers,2014-11-20,2,2,2,20.0,66.7,28.0,30.0,41.9,San Jose Sharks,@,1.0666666666666667,0.84,0.8,2.2,2.12,2.466666666666667,2.84,20.5,83.11333333333333,29.666666666666668,29.8,49.3,37.0,447.0,0.9172259507829977
Florida Panthers,2014-11-22,1,2,2,0.0,100.0,30.0,50.0,42.6,Nashville Predators,@,1.2,0.92,0.85,2.2666666666666666,2.2,2.2666666666666666,2.8,21.0,83.56,29.6,30.2,48.63333333333333,34.0,453.0,0.9249448123620309
Florida Panthers,2014-11-24,0,1,4,0.0,100.0,30.0,39.0,60.7,Minnesota Wild,vs,1.2666666666666666,0.96,0.875,2.4,2.24,2.3333333333333335,2.72,21.0,84.89333333333335,29.6,32.0,48.333333333333336,35.0,480.0,0.9270833333333334
Florida Panthers,2014-11-26,2,1,0,0.0,100.0,28.0,33.0,57.6,Carolina Hurricanes,vs,1.1333333333333333,0.96,0.825,2.4,2.16,2.6,2.64,21.0,84.89333333333335,29.266666666666666,32.86666666666667,48.873333333333335,39.0,493.0,0.920892494929006
Florida Panthers,2014-11-28,2,3,2,0.0,100.0,46.0,24.0,54.7,Ottawa Senators,vs,1.2,1.04,0.875,2.4,2.12,2.533333333333333,2.48,19.666666666666668,84.89333333333335,29.733333333333334,33.2,50.38666666666667,38.0,498.0,0.9236947791164659
Florida Panthers,2014-12-01,0,1,2,33.3,100.0,25.0,23.0,44.6,Columbus Blue Jackets,@,1.2,1.12,0.875,2.3333333333333335,2.2,2.466666666666667,2.48,16.333333333333332,87.56,30.4,32.6,50.7,37.0,489.0,0.9243353783231084
Florida Panthers,2014-12-02,2,4,3,0.0,75.0,31.0,41.0,42.9,Detroit Red Wings,@,1.1333333333333333,1.04,0.875,2.3333333333333335,2.12,2.466666666666667,2.48,18.553333333333335,89.22666666666667,30.466666666666665,31.4,50.60666666666667,37.0,471.0,0.921443736730361
Florida Panthers,2014-12-04,1,3,3,20.0,100.0,55.0,20.0,62.7,Columbus Blue Jackets,vs,1.1333333333333333,1.12,0.925,2.466666666666667,2.2,2.6,2.4,16.333333333333332,89.22666666666667,30.8,31.933333333333334,50.46666666666667,39.0,479.0,0.918580375782881
Florida Panthers,2014-12-06,2,3,2,0.0,100.0,37.0,28.0,48.2,Buffalo Sabres,vs,1.0666666666666667,1.08,0.95,2.533333333333333,2.16,2.7333333333333334,2.44,16.0,89.22666666666667,32.46666666666667,30.8,50.96666666666667,41.0,462.0,0.9112554112554112
Florida Panthers,2014-12-08,0,2,4,0.0,100.0,34.0,28.0,47.5,St. Louis Blues,@,1.1333333333333333,1.16,0.95,2.6666666666666665,2.2,2.7333333333333334,2.4,16.0,90.56,33.666666666666664,31.0,51.61333333333334,41.0,465.0,0.9118279569892473
Florida Panthers,2014-12-12,2,2,2,0.0,50.0,26.0,31.0,33.9,Detroit Red Wings,@,1.1333333333333333,1.12,0.925,2.7333333333333334,2.2,2.7333333333333334,2.44,14.333333333333334,90.56,33.6,30.866666666666667,51.31333333333334,41.0,463.0,0.9114470842332614
Florida Panthers,2014-12-13,1,3,4,0.0,100.0,28.0,32.0,47.1,Buffalo Sabres,@,1.2666666666666666,1.2,0.925,2.6,2.24,2.466666666666667,2.32,14.333333333333334,89.44666666666667,33.266666666666666,31.266666666666666,49.35333333333334,37.0,469.0,0.9211087420042644
Florida Panthers,2014-12-16,2,1,1,0.0,50.0,29.0,24.0,53.9,Washington Capitals,vs,1.2,1.24,0.95,2.533333333333333,2.36,2.6666666666666665,2.44,14.333333333333334,89.44666666666667,33.13333333333333,31.666666666666668,49.22,40.0,475.0,0.9157894736842105
Florida Panthers,2014-12-18,2,1,1,0.0,100.0,32.0,26.0,49.3,Philadelphia Flyers,@,1.2666666666666666,1.24,1.0,2.4,2.36,2.533333333333333,2.48,13.22,86.11333333333333,32.53333333333333,31.0,48.81333333333334,38.0,465.0,0.9182795698924732
Florida Panthers,2014-12-20,0,1,3,16.7,100.0,46.0,34.0,48.1,Pittsburgh Penguins,@,1.2666666666666666,1.28,1.05,2.066666666666667,2.36,2.466666666666667,2.48,6.553333333333333,86.11333333333333,32.733333333333334,30.4,49.32,37.0,456.0,0.918859649122807
Florida Panthers,2014-12-22,2,3,3,0.0,75.0,37.0,27.0,43.7,Pittsburgh Penguins,vs,1.2666666666666666,1.2,1.0,2.0,2.24,2.3333333333333335,2.48,6.0,89.44666666666667,33.666666666666664,30.866666666666667,49.04666666666667,35.0,463.0,0.9244060475161987
Florida Panthers,2014-12-28,2,6,4,33.3,75.0,34.0,22.0,67.2,Toronto Maple Leafs,vs,1.2666666666666666,1.24,1.05,2.066666666666667,2.32,2.4,2.52,4.666666666666667,90.0,34.266666666666666,30.666666666666668,49.166666666666664,36.0,460.0,0.9217391304347826
Florida Panthers,2014-12-30,1,1,1,0.0,100.0,37.0,34.0,55.7,Montréal Canadiens,vs,1.3333333333333333,1.24,1.1,2.3333333333333335,2.48,2.533333333333333,2.64,6.886666666666667,88.33333333333333,34.53333333333333,28.8,50.806666666666665,38.0,432.0,0.9120370370370371
Florida Panthers,2014-12-31,0,2,5,33.3,50.0,20.0,34.0,56.4,New York Rangers,vs,1.4,1.2,1.125,2.3333333333333335,2.44,2.3333333333333335,2.64,6.886666666666667,88.33333333333333,35.0,28.466666666666665,50.473333333333336,35.0,427.0,0.9180327868852459
Florida Panthers,2015-01-02,2,2,0,100.0,100.0,33.0,30.0,43.1,Buffalo Sabres,@,1.2666666666666666,1.16,1.125,2.4,2.48,2.6666666666666665,2.76,9.106666666666666,85.0,34.46666666666667,28.533333333333335,50.39333333333333,40.0,428.0,0.9065420560747663
Florida Panthers,2015-01-04,0,3,4,0.0,50.0,32.0,26.0,40.3,Washington Capitals,@,1.2666666666666666,1.24,1.175,2.3333333333333335,2.52,2.533333333333333,2.6,15.773333333333333,85.0,33.6,28.933333333333334,49.620000000000005,38.0,434.0,0.9124423963133641
Florida Panthers,2015-01-08,2,3,1,0.0,100.0,30.0,33.0,54.0,Vancouver Canucks,@,1.2666666666666666,1.24,1.125,2.466666666666667,2.48,2.6666666666666665,2.52,13.553333333333335,81.66666666666667,34.06666666666667,29.133333333333333,49.333333333333336,40.0,437.0,0.9084668192219679
Florida Panthers,2015-01-09,2,6,5,0.0,80.0,35.0,30.0,48.0,Calgary Flames,@,1.2666666666666666,1.24,1.175,2.4,2.44,2.533333333333333,2.52,13.553333333333335,83.33333333333333,34.0,28.6,50.07333333333334,38.0,429.0,0.9114219114219114
Florida Panthers,2015-01-11,2,4,2,0.0,100.0,27.0,33.0,43.6,Edmonton Oilers,@,1.3333333333333333,1.28,1.175,2.6,2.56,2.6666666666666665,2.6,12.22,82.0,32.666666666666664,29.266666666666666,49.093333333333334,40.0,439.0,0.908883826879271
Florida Panthers,2015-01-13,0,2,8,0.0,33.3,27.0,35.0,38.0,Winnipeg Jets,@,1.3333333333333333,1.28,1.225,2.6666666666666665,2.48,2.6666666666666665,2.6,12.22,82.0,32.0,29.6,48.78666666666667,40.0,444.0,0.9099099099099099
Florida Panthers,2015-01-15,0,2,4,33.3,80.0,32.0,29.0,50.0,Colorado Avalanche,vs,1.3333333333333333,1.28,1.2,2.6666666666666665,2.48,2.933333333333333,2.72,12.22,77.55333333333333,31.533333333333335,30.066666666666666,48.15333333333333,44.0,451.0,0.9024390243902439
Florida Panthers,2015-01-17,1,2,2,0.0,100.0,37.0,34.0,49.2,Edmonton Oilers,vs,1.2,1.2,1.2,2.6666666666666665,2.48,3.066666666666667,2.8,14.440000000000001,79.55333333333333,31.933333333333334,29.933333333333334,49.22666666666667,46.0,449.0,0.8975501113585747
Florida Panthers,2015-01-19,0,1,2,0.0,100.0,24.0,23.0,61.9,Vancouver Canucks,vs,1.2,1.2,1.225,2.6,2.48,2.933333333333333,2.8,14.440000000000001,79.55333333333333,32.53333333333333,30.066666666666666,49.36666666666667,44.0,451.0,0.9024390243902439
Florida Panthers,2015-01-27,0,4,5,60.0,100.0,41.0,27.0,43.4,Detroit Red Wings,vs,1.0666666666666667,1.2,1.175,2.6,2.48,3.0,2.72,14.440000000000001,82.88666666666667,32.2,30.0,49.9,45.0,450.0,0.9
Florida Panthers,2015-01-29,2,3,2,0.0,100.0,31.0,33.0,52.2,Columbus Blue Jackets,vs,0.9333333333333333,1.12,1.15,2.8,2.6,3.2666666666666666,2.92,18.44,82.88666666666667,32.8,30.066666666666666,49.50666666666667,49.0,451.0,0.8913525498891353
Florida Panthers,2015-01-31,0,1,3,0.0,66.7,27.0,14.0,40.0,New Jersey Devils,@,1.0666666666666667,1.12,1.15,2.933333333333333,2.6,3.2,2.92,17.326666666666668,82.88666666666667,31.8,30.0,49.78,48.0,450.0,0.8933333333333333
Florida Panthers,2015-02-02,0,3,6,50.0,66.7,36.0,38.0,52.5,New York Rangers,@,0.9333333333333333,1.12,1.125,2.8,2.6,3.2,2.96,17.326666666666668,82.33333333333333,31.133333333333333,29.133333333333333,49.53333333333333,48.0,437.0,0.8901601830663616
Florida Panthers,2015-02-03,2,4,2,50.0,66.7,30.0,34.0,45.0,New York Islanders,@,0.8,1.04,1.075,2.6,2.56,3.3333333333333335,3.08,18.44,81.78,31.266666666666666,30.2,48.553333333333335,50.0,453.0,0.8896247240618101
Florida Panthers,2015-02-05,2,3,2,0.0,50.0,20.0,31.0,34.4,Los Angeles Kings,vs,0.8666666666666667,1.08,1.075,2.8,2.6,3.4,3.04,21.773333333333333,79.56,30.8,30.2,47.84,51.0,453.0,0.8874172185430463
Florida Panthers,2015-02-08,1,2,2,0.0,50.0,36.0,25.0,50.8,Nashville Predators,vs,1.0,1.08,1.1,2.8666666666666667,2.6,3.2,3.04,19.553333333333335,79.56,30.8,30.0,46.373333333333335,48.0,450.0,0.8933333333333333
Florida Panthers,2015-02-10,2,6,2,37.5,66.7,26.0,33.0,38.1,Anaheim Ducks,vs,0.9333333333333333,1.12,1.125,2.8666666666666667,2.6,3.3333333333333335,2.96,12.886666666666667,76.22666666666667,31.0,29.666666666666668,46.88666666666666,50.0,445.0,0.8876404494382022
Florida Panthers,2015-02-12,0,1,2,0.0,50.0,27.0,23.0,48.6,Minnesota Wild,@,1.0666666666666667,1.12,1.175,3.066666666666667,2.76,3.2,2.96,15.386666666666667,77.33999999999999,30.6,30.133333333333333,46.74,48.0,452.0,0.8938053097345132
Florida Panthers,2015-02-13,0,0,2,0.0,100.0,37.0,28.0,50.0,Dallas Stars,@,0.9333333333333333,1.08,1.125,2.933333333333333,2.68,3.2666666666666666,2.88,15.386666666666667,74.00666666666666,30.4,29.466666666666665,46.38,49.0,442.0,0.8891402714932126
Florida Panthers,2015-02-15,1,1,1,0.0,80.0,41.0,33.0,51.5,St. Louis Blues,vs,0.8,1.0,1.1,2.533333333333333,2.64,3.066666666666667,2.92,15.386666666666667,75.33999999999999,30.533333333333335,29.333333333333332,46.513333333333335,46.0,440.0,0.8954545454545455
Florida Panthers,2015-02-17,2,3,2,40.0,0.0,17.0,29.0,55.1,Toronto Maple Leafs,@,0.7333333333333333,0.96,1.075,2.3333333333333335,2.64,3.0,2.92,15.386666666666667,74.00666666666666,31.466666666666665,29.333333333333332,47.04,45.0,440.0,0.8977272727272727
Florida Panthers,2015-02-19,2,2,2,0.0,100.0,21.0,39.0,38.5,Montréal Canadiens,@,0.8666666666666667,1.04,1.125,2.4,2.72,2.6,2.88,18.053333333333335,71.78666666666666,30.8,28.933333333333334,48.18,39.0,434.0,0.9101382488479263
Florida Panthers,2015-02-21,0,1,4,0.0,100.0,22.0,39.0,54.0,Ottawa Senators,@,1.0,1.04,1.125,2.4,2.68,2.466666666666667,2.84,15.833333333333334,73.11999999999999,30.066666666666666,29.6,47.413333333333334,37.0,444.0,0.9166666666666666
Florida Panthers,2015-02-22,0,1,5,0.0,66.7,35.0,26.0,46.3,Pittsburgh Penguins,@,0.9333333333333333,0.96,1.1,2.3333333333333335,2.48,2.6,2.84,15.833333333333334,73.11999999999999,29.066666666666666,29.933333333333334,47.733333333333334,39.0,449.0,0.9131403118040089
Florida Panthers,2015-02-24,1,2,2,0.0,66.7,36.0,38.0,60.3,Chicago Blackhawks,@,0.9333333333333333,0.92,1.1,2.3333333333333335,2.48,2.8,3.0,15.833333333333334,70.9,29.8,30.133333333333333,46.693333333333335,42.0,452.0,0.9070796460176991
Florida Panthers,2015-02-26,0,0,3,0.0,100.0,20.0,29.0,36.4,Chicago Blackhawks,vs,1.0,0.96,1.075,2.2,2.48,2.6,2.88,11.833333333333334,68.68,29.466666666666665,30.866666666666667,47.82,39.0,463.0,0.9157667386609071
Florida Panthers,2015-02-28,2,5,3,33.3,100.0,47.0,14.0,52.4,Buffalo Sabres,vs,0.8666666666666667,0.88,1.025,2.0,2.4,2.6666666666666665,3.0,11.833333333333334,68.68,28.733333333333334,30.6,46.766666666666666,40.0,459.0,0.9128540305010894
Florida Panthers,2015-03-01,2,4,3,20.0,100.0,26.0,23.0,51.7,Tampa Bay Lightning,vs,1.0,0.96,1.075,2.2666666666666666,2.48,2.6666666666666665,2.96,14.053333333333333,70.9,30.066666666666666,30.6,47.593333333333334,40.0,459.0,0.9128540305010894
Florida Panthers,2015-03-03,0,2,3,33.3,50.0,42.0,34.0,55.1,Toronto Maple Leafs,vs,1.1333333333333333,0.96,1.075,2.3333333333333335,2.52,2.466666666666667,3.04,12.053333333333335,73.11999999999999,29.4,29.6,47.53999999999999,37.0,444.0,0.9166666666666666
Florida Panthers,2015-03-05,1,3,3,0.0,100.0,24.0,32.0,41.4,Dallas Stars,vs,1.0,0.88,1.05,2.2,2.36,2.533333333333333,2.96,10.940000000000001,72.00666666666666,30.2,29.6,48.21333333333333,38.0,444.0,0.9144144144144144
Florida Panthers,2015-03-07,2,3,3,0.0,66.7,18.0,28.0,48.4,New York Islanders,vs,0.9333333333333333,0.84,1.025,2.2,2.32,2.6,3.0,10.940000000000001,75.33999999999999,30.466666666666665,29.666666666666668,48.67999999999999,39.0,445.0,0.9123595505617977
Florida Panthers,2015-03-12,2,4,2,33.3,100.0,20.0,20.0,53.9,Winnipeg Jets,vs,1.0,0.92,1.075,2.2666666666666666,2.36,2.6666666666666665,2.8,10.940000000000001,76.45333333333333,29.266666666666666,29.866666666666667,48.519999999999996,40.0,448.0,0.9107142857142857
Florida Panthers,2015-03-14,2,2,0,33.3,100.0,22.0,27.0,42.0,Carolina Hurricanes,@,1.0,1.0,1.075,2.1333333333333333,2.44,2.6666666666666665,2.72,10.659999999999998,78.67333333333333,28.866666666666667,29.0,49.57333333333334,40.0,435.0,0.9080459770114943
Florida Panthers,2015-03-15,0,1,2,0.0,100.0,39.0,34.0,58.1,New York Rangers,@,1.1333333333333333,1.04,1.1,2.2,2.44,2.533333333333333,2.64,12.879999999999999,82.00666666666666,28.533333333333335,29.266666666666666,49.13333333333333,38.0,439.0,0.9134396355353075
Florida Panthers,2015-03-17,0,2,3,0.0,100.0,43.0,25.0,57.1,Montréal Canadiens,vs,1.1333333333333333,1.04,1.05,2.2666666666666666,2.44,2.533333333333333,2.64,12.879999999999999,82.00666666666666,28.666666666666668,29.666666666666668,49.673333333333325,38.0,445.0,0.9146067415730337
Florida Panthers,2015-03-19,2,3,1,0.0,100.0,32.0,27.0,49.2,Detroit Red Wings,vs,1.0666666666666667,1.04,1.0,2.3333333333333335,2.36,2.6666666666666665,2.56,12.879999999999999,83.33999999999999,28.8,29.133333333333333,50.04666666666666,40.0,437.0,0.9084668192219679
Florida Panthers,2015-03-21,2,1,1,0.0,66.7,25.0,27.0,36.9,Boston Bruins,vs,1.0666666666666667,1.04,1.05,2.3333333333333335,2.36,2.6,2.52,10.213333333333333,90.00666666666666,29.8,29.0,49.65333333333333,39.0,435.0,0.9103448275862069
Florida Panthers,2015-03-24,0,3,4,0.0,80.0,36.0,25.0,43.4,Tampa Bay Lightning,@,1.0666666666666667,1.12,1.05,2.2666666666666666,2.36,2.533333333333333,2.44,10.213333333333333,87.78666666666666,30.066666666666666,28.2,49.54666666666666,38.0,423.0,0.9101654846335697
Florida Panthers,2015-03-26,2,4,1,0.0,100.0,28.0,25.0,34.4,Toronto Maple Leafs,@,1.0666666666666667,1.12,1.0,2.4,2.36,2.533333333333333,2.36,10.213333333333333,86.45333333333333,31.0,27.266666666666666,48.839999999999996,38.0,409.0,0.9070904645476773
Florida Panthers,2015-03-28,1,2,3,100.0,50.0,23.0,25.0,51.5,Montréal Canadiens,@,1.2,1.12,1.025,2.6,2.36,2.2666666666666666,2.32,10.213333333333333,88.67333333333333,30.533333333333335,27.2,48.04666666666667,34.0,408.0,0.9166666666666666
Florida Panthers,2015-03-29,2,4,2,40.0,80.0,37.0,27.0,50.0,Ottawa Senators,@,1.2,1.08,1.05,2.6,2.32,2.3333333333333335,2.36,16.88,87.56,29.666666666666668,26.333333333333332,47.46000000000001,35.0,395.0,0.9113924050632911
Florida Panthers,2015-03-31,0,2,3,33.3,100.0,24.0,29.0,37.3,Boston Bruins,@,1.3333333333333333,1.12,1.05,2.8666666666666667,2.4,2.2666666666666666,2.36,19.546666666666667,86.22666666666667,30.8,26.2,48.36666666666667,34.0,393.0,0.9134860050890585
Florida Panthers,2015-04-02,2,6,1,0.0,50.0,35.0,32.0,48.4,Carolina Hurricanes,vs,1.2,1.04,1.05,2.6666666666666665,2.24,2.2666666666666666,2.4,19.546666666666667,86.22666666666667,29.266666666666666,27.2,47.36,34.0,408.0,0.9166666666666666
Florida Panthers,2015-04-04,0,0,4,0.0,0.0,34.0,22.0,45.1,Tampa Bay Lightning,vs,1.2,1.12,1.05,2.8,2.44,2.1333333333333333,2.36,18.21333333333333,82.89333333333335,29.866666666666667,27.8,47.14,32.0,417.0,0.9232613908872902
Florida Panthers,2015-04-05,0,1,4,25.0,85.7,25.0,28.0,50.7,Montréal Canadiens,vs,1.2,1.12,1.0,2.6666666666666665,2.44,2.2,2.44,15.993333333333332,79.56,29.333333333333332,27.0,46.473333333333336,33.0,405.0,0.9185185185185185
