team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Florida Panthers,2014-01-18,0,2,3,0.0,100.0,39.0,39.0,40.5,Carolina Hurricanes,@,1.0,1.0,1.2,1.4,2.0,2.0,2.6,0.0,100.0,28.4,33.4,51.459999999999994
Florida Panthers,2014-01-20,2,5,1,0.0,100.0,28.0,36.0,48.4,Pittsburgh Penguins,@,1.0,1.0,1.2,1.6,2.1,2.2,2.3,0.0,100.0,30.8,34.2,47.68
Florida Panthers,2014-01-21,2,4,3,0.0,71.4,22.0,35.0,52.6,Buffalo Sabres,@,1.0,1.2,1.2,2.4,2.3,2.2,2.0,0.0,100.0,29.4,36.6,46.58
Florida Panthers,2014-01-24,0,2,3,0.0,100.0,36.0,25.0,55.8,Colorado Avalanche,vs,1.2,1.2,1.2,3.0,2.3,2.4,2.2,0.0,94.28,27.8,36.4,49.32
Florida Panthers,2014-01-26,2,4,4,0.0,75.0,37.0,30.0,47.1,Detroit Red Wings,@,0.8,1.1,1.2,2.6,2.4,2.6,2.4,0.0,94.28,29.8,34.8,50.48
Florida Panthers,2014-01-28,0,2,6,50.0,80.0,30.0,41.0,47.2,Boston Bruins,@,1.2,1.1,1.2,3.4,2.4,2.8,2.4,0.0,89.28,32.4,33.0,48.88
Florida Panthers,2014-01-30,0,3,6,0.0,33.3,38.0,32.0,42.9,Toronto Maple Leafs,@,1.2,1.1,1.1,3.4,2.5,3.4,2.8,10.0,85.28,30.6,33.4,50.22
Florida Panthers,2014-02-01,0,1,4,0.0,100.0,36.0,30.0,44.6,Columbus Blue Jackets,@,0.8,0.9,1.0,3.0,2.7,4.4,3.3,10.0,71.94,32.6,32.6,49.12
Florida Panthers,2014-02-04,2,4,1,50.0,80.0,48.0,21.0,49.2,Toronto Maple Leafs,vs,0.4,0.8,0.9,2.4,2.7,4.6,3.5,10.0,77.66,35.4,31.6,47.519999999999996
Florida Panthers,2014-02-06,0,1,3,0.0,85.7,24.0,33.0,45.3,Detroit Red Wings,vs,0.8,0.8,0.9,2.8,2.7,4.2,3.4,20.0,73.66,37.8,30.8,46.2
Florida Panthers,2014-02-07,0,1,5,0.0,66.7,35.0,32.0,42.9,Carolina Hurricanes,@,0.4,0.8,0.9,2.2,2.8,4.0,3.4,20.0,75.8,35.2,31.4,45.839999999999996
Florida Panthers,2014-02-27,0,4,5,16.7,0.0,34.0,32.0,45.9,Washington Capitals,vs,0.4,0.8,0.9,2.0,2.7,3.8,3.6,10.0,73.14,36.2,29.6,44.980000000000004
Florida Panthers,2014-03-01,0,3,6,0.0,25.0,20.0,37.0,46.5,Columbus Blue Jackets,@,0.4,0.6,0.9,2.2,2.6,3.6,4.0,13.34,66.47999999999999,35.4,29.6,45.58
Florida Panthers,2014-03-02,2,5,3,25.0,83.3,34.0,38.0,59.4,New York Islanders,@,0.4,0.4,0.8,2.6,2.5,4.0,4.3,13.34,51.48,32.2,31.0,45.96
Florida Panthers,2014-03-04,0,1,4,0.0,100.0,24.0,39.0,44.6,Boston Bruins,@,0.4,0.6,0.85,2.8,2.8,4.4,4.3,8.34,52.14,29.4,34.4,48.0
Florida Panthers,2014-03-07,2,2,0,25.0,100.0,44.0,25.0,54.7,Buffalo Sabres,vs,0.4,0.4,0.75,2.8,2.5,4.6,4.3,8.34,55.0,29.4,35.6,47.86
Florida Panthers,2014-03-09,0,2,5,0.0,50.0,22.0,42.0,48.6,Boston Bruins,vs,0.8,0.6,0.85,3.0,2.5,3.6,3.7,13.34,61.660000000000004,31.2,34.2,50.22
Florida Panthers,2014-03-11,0,1,3,20.0,66.7,32.0,26.0,54.7,Phoenix Coyotes,vs,0.8,0.6,0.75,2.6,2.4,3.6,3.6,10.0,71.66,28.8,36.2,50.760000000000005
Florida Panthers,2014-03-13,0,4,5,50.0,75.0,27.0,28.0,41.3,Tampa Bay Lightning,@,0.8,0.6,0.7,2.2,2.4,3.0,3.5,14.0,80.0,31.2,34.0,52.4
Florida Panthers,2014-03-14,2,5,3,0.0,0.0,22.0,31.0,49.2,New Jersey Devils,vs,0.4,0.4,0.6,2.0,2.4,3.4,3.9,19.0,78.34,29.8,32.0,48.78000000000001
Florida Panthers,2014-03-16,1,3,3,50.0,80.0,29.0,32.0,51.5,Vancouver Canucks,vs,0.8,0.6,0.7,2.8,2.8,3.2,3.9,19.0,58.339999999999996,29.4,30.4,49.7
Florida Panthers,2014-03-18,2,3,2,0.0,83.3,24.0,54.0,42.5,San Jose Sharks,@,0.6,0.7,0.75,3.0,3.0,3.8,3.7,24.0,54.339999999999996,26.4,31.8,49.06
Florida Panthers,2014-03-20,0,1,2,0.0,0.0,23.0,22.0,30.6,Phoenix Coyotes,@,1.0,0.9,0.75,3.2,2.9,3.2,3.4,24.0,61.0,26.8,34.2,47.839999999999996
Florida Panthers,2014-03-22,0,0,4,0.0,66.7,24.0,29.0,39.3,Los Angeles Kings,@,1.0,0.9,0.65,3.2,2.7,3.0,3.0,20.0,47.660000000000004,25.0,33.4,43.019999999999996
Florida Panthers,2014-03-23,0,2,6,0.0,66.7,30.0,40.0,43.5,Anaheim Ducks,@,1.0,0.7,0.65,2.4,2.2,2.8,3.1,10.0,46.0,24.4,33.6,42.620000000000005
Florida Panthers,2014-03-25,2,2,2,0.0,50.0,41.0,39.0,41.0,Ottawa Senators,vs,0.6,0.7,0.55,1.8,2.3,3.4,3.3,10.0,59.34000000000001,26.0,35.4,41.480000000000004
Florida Panthers,2014-03-27,0,0,3,0.0,100.0,35.0,32.0,49.1,Carolina Hurricanes,vs,0.8,0.7,0.65,1.6,2.3,3.2,3.5,0.0,53.34000000000001,28.4,36.8,39.38
Florida Panthers,2014-03-29,0,1,4,0.0,100.0,37.0,19.0,52.9,Montréal Canadiens,vs,0.4,0.7,0.65,1.0,2.1,3.4,3.3,0.0,56.67999999999999,30.6,32.4,40.7
Florida Panthers,2014-03-31,0,3,6,0.0,75.0,22.0,32.0,52.7,New Jersey Devils,@,0.4,0.7,0.65,1.0,2.1,3.8,3.4,0.0,76.67999999999999,33.4,31.8,45.160000000000004
Florida Panthers,2014-04-01,0,2,4,33.3,75.0,22.0,40.0,50.0,New York Islanders,@,0.4,0.7,0.55,1.6,2.0,4.2,3.5,0.0,78.34,33.0,32.4,47.839999999999996
Florida Panthers,2014-04-04,0,1,2,50.0,100.0,35.0,17.0,49.0,Calgary Flames,vs,0.4,0.5,0.55,1.6,1.7,3.8,3.6,6.659999999999999,80.0,31.4,32.4,49.14
Florida Panthers,2014-04-06,2,3,2,0.0,83.3,24.0,37.0,55.2,Dallas Stars,vs,0.0,0.4,0.55,1.4,1.5,3.8,3.5,16.66,90.0,30.2,28.0,50.739999999999995
Florida Panthers,2014-04-08,0,2,5,0.0,100.0,40.0,27.0,51.5,Philadelphia Flyers,vs,0.4,0.4,0.65,2.0,1.5,3.6,3.5,16.66,86.66,28.0,29.0,51.96
Florida Panthers,2014-04-10,2,4,2,0.0,100.0,37.0,29.0,56.3,Toronto Maple Leafs,vs,0.4,0.4,0.65,2.2,1.6,3.8,3.8,16.66,86.66,28.6,30.6,51.67999999999999
Florida Panthers,2014-04-12,0,2,3,0.0,60.0,35.0,38.0,51.9,Columbus Blue Jackets,vs,0.8,0.6,0.65,2.4,2.0,3.0,3.6,16.66,91.66,31.6,30.0,52.4
Florida Panthers,2014-10-09,1,2,3,0.0,57.1,21.0,32.0,46.3,Tampa Bay Lightning,@,0.8,0.6,0.65,2.4,2.0,2.8,3.3,10.0,88.66,34.2,29.6,52.779999999999994
Florida Panthers,2014-10-11,0,1,5,12.5,60.0,29.0,24.0,51.9,New Jersey Devils,vs,1.0,0.5,0.6,2.6,2.0,3.0,3.4,0.0,80.08,31.4,32.6,52.239999999999995
Florida Panthers,2014-10-13,0,0,1,0.0,80.0,30.0,23.0,47.1,Ottawa Senators,vs,0.6,0.5,0.6,2.2,2.1,3.6,3.6,2.5,75.42,32.4,30.0,51.58
Florida Panthers,2014-10-17,2,1,0,0.0,100.0,35.0,26.0,52.6,Buffalo Sabres,@,0.6,0.5,0.6,1.8,2.0,2.8,3.3,2.5,71.42,30.4,29.2,50.7
Florida Panthers,2014-10-18,1,1,1,20.0,100.0,21.0,28.0,34.9,Washington Capitals,@,0.6,0.7,0.7,1.2,1.8,2.4,2.7,2.5,71.42,30.0,28.6,49.96
Florida Panthers,2014-10-21,2,4,3,50.0,60.0,36.0,33.0,50.0,Colorado Avalanche,@,0.8,0.8,0.65,1.0,1.7,2.0,2.4,6.5,79.42,27.2,26.6,46.56
Florida Panthers,2014-10-25,1,1,2,0.0,75.0,24.0,41.0,46.0,Arizona Coyotes,@,1.0,1.0,0.7,1.4,2.0,2.0,2.5,16.5,80.0,30.2,26.8,47.3
Florida Panthers,2014-10-30,2,2,1,33.3,75.0,26.0,33.0,45.0,Arizona Coyotes,vs,1.2,0.9,0.65,1.4,1.8,1.4,2.5,14.0,83.0,29.2,30.2,46.120000000000005
Florida Panthers,2014-11-01,2,2,1,25.0,100.0,30.0,37.0,55.2,Philadelphia Flyers,vs,1.6,1.1,0.75,1.8,1.8,1.4,2.1,20.66,82.0,28.4,32.2,45.7
Florida Panthers,2014-11-04,1,1,2,0.0,80.0,19.0,25.0,38.5,Boston Bruins,@,1.6,1.1,0.85,2.0,1.6,1.6,2.0,25.660000000000004,82.0,27.4,34.4,46.22
Florida Panthers,2014-11-06,0,1,4,25.0,100.0,35.0,30.0,52.0,Philadelphia Flyers,@,1.6,1.2,0.9,2.0,1.5,1.8,1.9,21.66,78.0,27.0,33.8,46.94
Florida Panthers,2014-11-08,0,4,6,0.0,66.7,31.0,25.0,63.3,Calgary Flames,vs,1.2,1.1,0.8,1.4,1.4,2.0,2.0,16.66,86.0,26.8,33.2,47.339999999999996
Florida Panthers,2014-11-11,2,4,1,0.0,100.0,30.0,26.0,49.1,San Jose Sharks,vs,1.0,1.1,0.8,2.0,1.7,2.8,2.1,16.66,84.34,28.2,30.0,50.8
Florida Panthers,2014-11-14,1,3,3,16.7,100.0,38.0,34.0,60.0,New York Islanders,vs,1.0,1.3,0.9,2.4,2.1,2.8,2.1,10.0,89.34,29.0,28.6,51.61999999999999
Florida Panthers,2014-11-16,2,6,2,100.0,100.0,29.0,35.0,41.7,Anaheim Ducks,@,0.8,1.2,0.95,2.6,2.3,3.2,2.4,8.34,89.34,30.6,28.0,52.58
Florida Panthers,2014-11-18,0,2,5,25.0,50.0,32.0,27.0,52.2,Los Angeles Kings,@,1.0,1.3,1.05,3.6,2.8,3.2,2.5,28.339999999999996,93.34,32.6,30.0,53.220000000000006
Florida Panthers,2014-11-20,2,2,2,20.0,66.7,28.0,30.0,41.9,San Jose Sharks,@,1.0,1.1,1.05,3.8,2.6,3.4,2.7,28.339999999999996,83.34,32.0,29.4,53.260000000000005
Florida Panthers,2014-11-22,1,2,2,0.0,100.0,30.0,50.0,42.6,Nashville Predators,@,1.4,1.2,1.05,3.4,2.7,2.6,2.7,32.339999999999996,83.34,31.4,30.4,48.98
Florida Panthers,2014-11-24,0,1,4,0.0,100.0,30.0,39.0,60.7,Minnesota Wild,vs,1.2,1.1,1.1,3.0,2.7,2.8,2.8,32.339999999999996,83.34,31.4,35.2,47.68
Florida Panthers,2014-11-26,2,1,0,0.0,100.0,28.0,33.0,57.6,Carolina Hurricanes,vs,1.0,0.9,1.0,2.6,2.6,3.0,3.1,29.0,83.34,29.8,36.2,47.82
Florida Panthers,2014-11-28,2,3,2,0.0,100.0,46.0,24.0,54.7,Ottawa Senators,vs,1.0,1.0,1.1,1.6,2.6,2.6,2.9,9.0,83.34,29.6,35.8,51.0
Florida Panthers,2014-12-01,0,1,2,33.3,100.0,25.0,23.0,44.6,Columbus Blue Jackets,@,1.4,1.2,1.15,1.8,2.8,2.0,2.7,4.0,93.34,32.4,35.2,51.5
Florida Panthers,2014-12-02,2,4,3,0.0,75.0,31.0,41.0,42.9,Detroit Red Wings,@,1.0,1.2,1.15,1.6,2.5,2.0,2.3,6.659999999999999,100.0,31.8,33.8,52.040000000000006
Florida Panthers,2014-12-04,1,3,3,20.0,100.0,55.0,20.0,62.7,Columbus Blue Jackets,vs,1.2,1.2,1.25,2.0,2.5,2.2,2.5,6.659999999999999,95.0,32.0,32.0,52.1
Florida Panthers,2014-12-06,2,3,2,0.0,100.0,37.0,28.0,48.2,Buffalo Sabres,vs,1.4,1.2,1.2,2.4,2.5,2.0,2.5,10.66,95.0,37.0,28.2,52.5
Florida Panthers,2014-12-08,0,2,4,0.0,100.0,34.0,28.0,47.5,St. Louis Blues,@,1.4,1.2,1.25,2.8,2.2,2.4,2.5,10.66,95.0,38.8,27.2,50.62
Florida Panthers,2014-12-12,2,2,2,0.0,50.0,26.0,31.0,33.9,Detroit Red Wings,@,1.0,1.2,1.15,2.6,2.2,2.8,2.4,10.66,95.0,36.4,28.0,49.18
Florida Panthers,2014-12-13,1,3,4,0.0,100.0,28.0,32.0,47.1,Buffalo Sabres,@,1.4,1.2,1.2,2.8,2.2,2.8,2.4,4.0,85.0,36.6,29.6,47.040000000000006
Florida Panthers,2014-12-16,2,1,1,0.0,50.0,29.0,24.0,53.9,Washington Capitals,vs,1.2,1.2,1.15,2.6,2.3,3.0,2.6,4.0,90.0,36.0,27.8,47.88
Florida Panthers,2014-12-18,2,1,1,0.0,100.0,32.0,26.0,49.3,Philadelphia Flyers,@,1.4,1.4,1.15,2.2,2.3,2.6,2.3,0.0,80.0,30.8,28.6,46.12
Florida Panthers,2014-12-20,0,1,3,16.7,100.0,46.0,34.0,48.1,Pittsburgh Penguins,@,1.4,1.4,1.2,1.8,2.3,2.4,2.4,0.0,80.0,29.8,28.2,46.339999999999996
Florida Panthers,2014-12-22,2,3,3,0.0,75.0,37.0,27.0,43.7,Pittsburgh Penguins,vs,1.4,1.2,1.2,1.6,2.1,2.2,2.5,3.34,80.0,32.2,29.4,46.46
Florida Panthers,2014-12-28,2,6,4,33.3,75.0,34.0,22.0,67.2,Toronto Maple Leafs,vs,1.4,1.4,1.3,1.8,2.3,2.4,2.6,3.34,85.0,34.4,28.6,48.42
Florida Panthers,2014-12-30,1,1,1,0.0,100.0,37.0,34.0,55.7,Montréal Canadiens,vs,1.6,1.4,1.3,2.4,2.5,2.4,2.7,10.0,80.0,35.6,26.6,52.44
Florida Panthers,2014-12-31,0,2,5,33.3,50.0,20.0,34.0,56.4,New York Rangers,vs,1.4,1.4,1.3,2.4,2.3,2.4,2.5,10.0,90.0,37.2,28.6,52.8
Florida Panthers,2015-01-02,2,2,0,100.0,100.0,33.0,30.0,43.1,Buffalo Sabres,@,1.0,1.2,1.2,2.6,2.2,3.2,2.8,16.66,80.0,34.8,30.2,54.220000000000006
Florida Panthers,2015-01-04,0,3,4,0.0,50.0,32.0,26.0,40.3,Washington Capitals,@,1.4,1.4,1.3,2.8,2.2,2.6,2.4,33.32,80.0,32.2,29.4,53.220000000000006
Florida Panthers,2015-01-08,2,3,1,0.0,100.0,30.0,33.0,54.0,Vancouver Canucks,@,1.0,1.2,1.2,2.8,2.3,2.8,2.6,33.32,75.0,31.2,29.2,52.54
Florida Panthers,2015-01-09,2,6,5,0.0,80.0,35.0,30.0,48.0,Calgary Flames,@,1.0,1.3,1.25,2.2,2.3,2.2,2.3,26.660000000000004,80.0,30.4,31.4,49.9
Florida Panthers,2015-01-11,2,4,2,0.0,100.0,27.0,33.0,43.6,Edmonton Oilers,@,1.2,1.3,1.35,3.2,2.8,3.0,2.7,26.660000000000004,76.0,30.0,30.6,48.36
Florida Panthers,2015-01-13,0,2,8,0.0,33.3,27.0,35.0,38.0,Winnipeg Jets,@,1.6,1.3,1.35,3.6,3.1,2.4,2.8,20.0,86.0,31.4,30.4,45.8
Florida Panthers,2015-01-15,0,2,4,33.3,80.0,32.0,29.0,50.0,Colorado Avalanche,vs,1.2,1.3,1.25,3.6,3.2,4.0,3.3,0.0,72.66,30.2,31.4,44.78
Florida Panthers,2015-01-17,1,2,2,0.0,100.0,37.0,34.0,49.2,Edmonton Oilers,vs,1.2,1.1,1.25,3.4,3.1,4.0,3.4,6.659999999999999,78.66,30.2,32.0,46.720000000000006
Florida Panthers,2015-01-19,0,1,2,0.0,100.0,24.0,23.0,61.9,Vancouver Canucks,vs,1.0,1.0,1.2,3.2,2.7,4.2,3.2,6.659999999999999,78.66,31.6,32.2,45.760000000000005
Florida Panthers,2015-01-27,0,4,5,60.0,100.0,41.0,27.0,43.4,Detroit Red Wings,vs,0.6,0.9,1.15,2.2,2.7,3.6,3.3,6.659999999999999,82.66,29.4,30.8,48.540000000000006
Florida Panthers,2015-01-29,2,3,2,0.0,100.0,31.0,33.0,52.2,Columbus Blue Jackets,vs,0.2,0.9,1.05,2.2,2.9,4.2,3.3,18.66,82.66,32.2,29.6,48.5
Florida Panthers,2015-01-31,0,1,3,0.0,66.7,27.0,14.0,40.0,New Jersey Devils,@,0.6,0.9,1.15,2.4,3.0,3.0,3.5,18.66,96.0,33.0,29.2,51.339999999999996
Florida Panthers,2015-02-02,0,3,6,50.0,66.7,36.0,38.0,52.5,New York Rangers,@,0.6,0.9,1.05,2.2,2.8,2.8,3.4,12.0,93.34,32.0,26.2,49.339999999999996
Florida Panthers,2015-02-03,2,4,2,50.0,66.7,30.0,34.0,45.0,New York Islanders,@,0.4,0.7,1.0,2.4,2.8,3.6,3.9,22.0,86.68,31.8,27.0,50.0
Florida Panthers,2015-02-05,2,3,2,0.0,50.0,20.0,31.0,34.4,Los Angeles Kings,vs,0.8,0.7,1.0,3.0,2.6,3.6,3.6,32.0,80.02000000000001,33.0,29.2,46.62
Florida Panthers,2015-02-08,1,2,2,0.0,50.0,36.0,25.0,50.8,Nashville Predators,vs,1.2,0.7,1.0,2.8,2.5,3.0,3.6,20.0,70.02000000000001,28.8,30.0,44.82
Florida Panthers,2015-02-10,2,6,2,37.5,66.7,26.0,33.0,38.1,Anaheim Ducks,vs,1.0,0.8,1.05,2.6,2.5,3.0,3.0,20.0,60.02,29.8,28.4,44.54
Florida Panthers,2015-02-12,0,1,2,0.0,50.0,27.0,23.0,48.6,Minnesota Wild,@,1.4,1.0,1.05,3.6,2.9,2.8,2.8,27.5,60.02,29.6,32.2,44.160000000000004
Florida Panthers,2015-02-13,0,0,2,0.0,100.0,37.0,28.0,50.0,Dallas Stars,@,1.4,0.9,0.95,3.2,2.8,2.0,2.8,17.5,56.68000000000001,27.8,29.2,43.38
Florida Panthers,2015-02-15,1,1,1,0.0,80.0,41.0,33.0,51.5,St. Louis Blues,vs,1.0,0.9,0.9,2.4,2.7,2.0,2.8,7.5,63.339999999999996,29.2,28.0,44.38
Florida Panthers,2015-02-17,2,3,2,40.0,0.0,17.0,29.0,55.1,Toronto Maple Leafs,@,0.8,1.0,0.95,2.0,2.4,1.8,2.4,7.5,69.34,33.4,28.4,47.8
Florida Panthers,2015-02-19,2,2,2,0.0,100.0,21.0,39.0,38.5,Montréal Canadiens,@,1.0,1.0,0.95,2.2,2.4,1.8,2.4,15.5,59.339999999999996,29.6,29.2,48.66
Florida Panthers,2015-02-21,0,1,4,0.0,100.0,22.0,39.0,54.0,Ottawa Senators,@,1.0,1.2,1.05,1.4,2.5,1.8,2.3,8.0,66.0,28.6,30.4,48.739999999999995
Florida Panthers,2015-02-22,0,1,5,0.0,66.7,35.0,26.0,46.3,Pittsburgh Penguins,@,1.0,1.2,0.95,1.4,2.3,2.2,2.1,8.0,76.0,27.6,33.6,49.82
Florida Panthers,2015-02-24,1,2,2,0.0,66.7,36.0,38.0,60.3,Chicago Blackhawks,@,1.0,1.0,0.85,1.6,2.0,2.8,2.4,8.0,69.34,27.2,33.2,49.08
Florida Panthers,2015-02-26,0,0,3,0.0,100.0,20.0,29.0,36.4,Chicago Blackhawks,vs,1.0,0.9,0.8,1.8,1.9,3.0,2.4,8.0,66.68,26.2,34.2,50.839999999999996
Florida Panthers,2015-02-28,2,5,3,33.3,100.0,47.0,14.0,52.4,Buffalo Sabres,vs,0.6,0.8,0.8,1.2,1.7,3.2,2.5,0.0,86.68,26.8,34.2,47.1
Florida Panthers,2015-03-01,2,4,3,20.0,100.0,26.0,23.0,51.7,Tampa Bay Lightning,vs,0.6,0.8,0.9,1.8,1.6,3.4,2.6,6.659999999999999,86.68,32.0,29.2,49.88
Florida Panthers,2015-03-03,0,2,3,33.3,50.0,42.0,34.0,55.1,Toronto Maple Leafs,vs,1.0,1.0,0.95,2.4,1.9,3.2,2.7,10.66,86.68,32.8,26.0,49.42
Florida Panthers,2015-03-05,1,3,3,0.0,100.0,24.0,32.0,41.4,Dallas Stars,vs,1.0,1.0,0.95,2.6,2.1,2.8,2.8,17.32,83.34,34.2,27.6,51.17999999999999
Florida Panthers,2015-03-07,2,3,3,0.0,66.7,18.0,28.0,48.4,New York Islanders,vs,1.0,1.0,1.0,2.8,2.3,3.0,3.0,17.32,90.0,31.8,26.4,47.4
Florida Panthers,2015-03-12,2,4,2,33.3,100.0,20.0,20.0,53.9,Winnipeg Jets,vs,1.4,1.0,1.0,3.4,2.3,3.0,3.1,17.32,83.34,31.4,26.2,49.8
Florida Panthers,2015-03-14,2,2,0,33.3,100.0,22.0,27.0,42.0,Carolina Hurricanes,@,1.4,1.0,1.1,3.2,2.5,2.8,3.1,17.32,83.34,26.0,27.4,50.1
Florida Panthers,2015-03-15,0,1,2,0.0,100.0,39.0,34.0,58.1,New York Rangers,@,1.4,1.2,1.2,2.8,2.6,2.2,2.7,19.979999999999997,83.34,25.2,28.2,48.160000000000004
Florida Panthers,2015-03-17,0,2,3,0.0,100.0,43.0,25.0,57.1,Montréal Canadiens,vs,1.4,1.2,1.1,2.6,2.6,2.0,2.4,13.319999999999999,93.34,24.6,28.2,48.76
Florida Panthers,2015-03-19,2,3,1,0.0,100.0,32.0,27.0,49.2,Detroit Red Wings,vs,1.2,1.1,1.0,2.4,2.6,2.0,2.5,13.319999999999999,93.34,28.4,26.8,51.9
Florida Panthers,2015-03-21,2,1,1,0.0,66.7,25.0,27.0,36.9,Boston Bruins,vs,1.2,1.3,1.05,2.4,2.9,1.6,2.3,13.319999999999999,100.0,31.2,26.6,52.06
Florida Panthers,2015-03-24,0,3,4,0.0,80.0,36.0,25.0,43.4,Tampa Bay Lightning,@,1.2,1.3,1.05,1.8,2.5,1.4,2.1,6.659999999999999,93.34,32.2,28.0,48.660000000000004
Florida Panthers,2015-03-26,2,4,1,0.0,100.0,28.0,25.0,34.4,Toronto Maple Leafs,@,0.8,1.1,1.05,2.0,2.4,2.2,2.2,0.0,89.34,35.0,27.6,48.94
Florida Panthers,2015-03-28,1,2,3,100.0,50.0,23.0,25.0,51.5,Montréal Canadiens,@,1.2,1.3,1.15,2.6,2.6,2.0,2.0,0.0,89.34,32.8,25.8,44.2
Florida Panthers,2015-03-29,2,4,2,40.0,80.0,37.0,27.0,50.0,Ottawa Senators,@,1.4,1.3,1.15,2.6,2.5,2.0,2.0,20.0,79.34,28.8,25.8,43.08
Florida Panthers,2015-03-31,0,2,3,33.3,100.0,24.0,29.0,37.3,Boston Bruins,@,1.4,1.3,1.15,2.8,2.6,2.2,1.9,28.0,75.34,29.8,25.8,43.239999999999995
Florida Panthers,2015-04-02,2,6,1,0.0,50.0,35.0,32.0,48.4,Carolina Hurricanes,vs,1.0,1.1,1.05,3.0,2.4,2.6,2.0,34.660000000000004,82.0,29.6,26.2,43.32000000000001
Florida Panthers,2015-04-04,0,0,4,0.0,0.0,34.0,22.0,45.1,Tampa Bay Lightning,vs,1.4,1.1,1.15,3.6,2.8,2.0,2.1,34.660000000000004,76.0,29.4,27.6,44.32
Florida Panthers,2015-04-05,0,1,4,25.0,85.7,25.0,28.0,50.7,Montréal Canadiens,vs,1.0,1.1,1.15,2.8,2.7,2.6,2.3,34.660000000000004,56.0,30.6,27.0,46.46
Florida Panthers,2015-04-09,2,4,2,33.3,66.7,30.0,36.0,50.0,Boston Bruins,vs,0.8,1.1,1.1,2.6,2.6,2.8,2.4,19.66,63.14000000000001,31.0,27.6,46.3
Florida Panthers,2015-04-11,2,3,2,33.3,100.0,27.0,33.0,57.4,New Jersey Devils,vs,0.8,1.1,1.2,2.6,2.7,2.8,2.5,18.32,60.480000000000004,29.6,29.4,46.3
Florida Panthers,2015-10-10,2,7,1,42.9,75.0,30.0,39.0,51.4,Philadelphia Flyers,vs,1.2,1.1,1.2,2.8,2.9,2.6,2.6,18.32,60.480000000000004,30.2,30.2,50.32
Florida Panthers,2015-10-12,0,0,1,0.0,100.0,31.0,33.0,50.0,Philadelphia Flyers,@,1.2,1.3,1.2,3.0,3.3,2.6,2.3,26.9,65.48,29.2,31.6,50.92
Florida Panthers,2015-10-13,2,4,1,0.0,100.0,30.0,23.0,55.8,Carolina Hurricanes,@,1.2,1.1,1.2,3.0,2.9,2.0,2.3,26.9,85.48,28.6,33.8,51.9
Florida Panthers,2015-10-15,2,3,2,40.0,83.3,29.0,26.0,57.4,Buffalo Sabres,vs,1.6,1.2,1.25,3.6,3.1,1.4,2.1,21.9,88.34,29.6,32.8,52.92
Florida Panthers,2015-10-17,0,2,4,0.0,50.0,26.0,37.0,49.1,Dallas Stars,vs,1.6,1.2,1.25,3.4,3.0,1.4,2.1,23.24,91.66,29.4,30.8,54.4
Florida Panthers,2015-10-20,1,2,3,0.0,33.3,33.0,35.0,46.0,Pittsburgh Penguins,@,1.2,1.2,1.15,3.2,3.0,1.8,2.2,16.580000000000002,81.66,29.2,31.6,52.739999999999995
Florida Panthers,2015-10-22,0,2,3,25.0,75.0,18.0,27.0,50.7,Chicago Blackhawks,@,1.0,1.1,1.1,2.2,2.6,2.2,2.4,8.0,73.32,29.8,30.8,51.660000000000004
Florida Panthers,2015-10-24,2,6,2,0.0,75.0,30.0,35.0,50.0,Dallas Stars,@,1.0,1.1,1.1,2.6,2.8,2.6,2.3,13.0,68.32,27.2,29.6,51.8
Florida Panthers,2015-10-27,2,4,1,100.0,100.0,28.0,32.0,48.4,Colorado Avalanche,vs,1.0,1.3,1.2,3.0,3.3,2.8,2.1,13.0,63.31999999999999,27.2,32.0,50.64
Florida Panthers,2015-10-30,0,1,3,16.7,33.3,32.0,30.0,46.0,Boston Bruins,vs,1.0,1.3,1.2,3.2,3.3,2.6,2.0,25.0,66.66,27.0,33.2,48.839999999999996
Florida Panthers,2015-10-31,1,1,2,0.0,100.0,27.0,27.0,45.5,Washington Capitals,vs,1.0,1.1,1.1,3.0,3.1,2.4,2.1,28.339999999999996,63.32000000000001,28.2,31.8,48.22
Florida Panthers,2015-11-04,1,2,2,0.0,80.0,25.0,39.0,45.1,Anaheim Ducks,@,1.0,1.0,1.15,2.8,2.5,2.2,2.2,28.339999999999996,76.66,27.0,30.2,48.12
Florida Panthers,2015-11-05,0,2,5,33.3,100.0,33.0,32.0,49.1,San Jose Sharks,@,1.2,1.1,1.1,2.8,2.7,2.0,2.3,23.34,77.66,28.4,32.6,47.0
Florida Panthers,2015-11-07,0,1,4,0.0,0.0,19.0,35.0,41.2,Los Angeles Kings,@,0.8,0.9,1.05,2.0,2.5,2.6,2.7,30.0,82.66,29.0,32.0,46.82
Florida Panthers,2015-11-10,2,4,3,50.0,0.0,31.0,28.0,41.1,Calgary Flames,vs,0.4,0.7,0.95,1.4,2.3,3.2,2.9,10.0,62.65999999999999,27.2,32.6,45.38
Florida Panthers,2015-11-12,0,2,3,33.3,0.0,38.0,19.0,60.7,Buffalo Sabres,vs,0.8,0.9,1.05,2.0,2.5,3.2,2.8,16.66,56.0,27.0,32.2,44.4
