team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Florida Panthers,2014-02-04,2,4,1,50.0,80.0,48.0,21.0,49.2,Toronto Maple Leafs,vs,0.9,0.975,0.8833333333333333,2.45,2.4,3.15,2.975,6.665000000000001,85.57,30.2,33.15,48.114999999999995,63.0,663.0,0.9049773755656109
Florida Panthers,2014-02-06,0,1,3,0.0,85.7,24.0,33.0,45.3,Detroit Red Wings,vs,0.9,1.025,0.9166666666666666,2.45,2.475,3.1,2.9,7.5,86.235,30.85,32.5,48.32,62.0,650.0,0.9046153846153846
Florida Panthers,2014-02-07,0,1,5,0.0,66.7,35.0,32.0,42.9,Carolina Hurricanes,@,0.9,1.025,0.9166666666666666,2.4,2.45,3.0,2.9,7.5,88.02000000000001,30.9,32.55,48.55499999999999,60.0,651.0,0.9078341013824884
Florida Panthers,2014-02-27,0,4,5,16.7,0.0,34.0,32.0,45.9,Washington Capitals,vs,0.9,1.025,0.8833333333333333,2.4,2.4,2.95,2.925,5.835,87.605,31.2,32.35,47.989999999999995,59.0,647.0,0.9088098918083463
Florida Panthers,2014-03-01,0,3,6,0.0,25.0,20.0,37.0,46.5,Columbus Blue Jackets,@,0.9,0.975,0.8833333333333333,2.45,2.425,3.0,3.0,5.835,84.605,31.25,32.4,47.71,60.0,648.0,0.9074074074074074
Florida Panthers,2014-03-02,2,5,3,25.0,83.3,34.0,38.0,59.4,New York Islanders,@,0.8,0.975,0.85,2.4,2.45,3.25,3.075,5.835,80.855,31.0,33.15,48.035000000000004,65.0,663.0,0.9019607843137255
Florida Panthers,2014-03-04,0,1,4,0.0,100.0,24.0,39.0,44.6,Boston Bruins,@,0.85,0.975,0.85,2.6,2.475,3.35,3.125,7.084999999999999,80.02000000000001,31.6,33.5,48.46,67.0,670.0,0.9
Florida Panthers,2014-03-07,2,2,0,25.0,100.0,44.0,25.0,54.7,Buffalo Sabres,vs,0.75,0.925,0.85,2.45,2.45,3.35,3.175,7.084999999999999,80.02000000000001,31.35,33.35,48.510000000000005,67.0,667.0,0.8995502248875562
Florida Panthers,2014-03-09,0,2,5,0.0,50.0,22.0,42.0,48.6,Boston Bruins,vs,0.85,0.975,0.8833333333333333,2.5,2.475,3.25,3.075,8.334999999999999,80.02000000000001,32.2,32.85,48.275,65.0,657.0,0.9010654490106544
Florida Panthers,2014-03-11,0,1,3,20.0,66.7,32.0,26.0,54.7,Phoenix Coyotes,vs,0.75,0.95,0.8833333333333333,2.55,2.45,3.45,3.125,8.334999999999999,77.52000000000001,31.55,33.75,48.01,69.0,675.0,0.8977777777777778
Florida Panthers,2014-03-13,0,4,5,50.0,75.0,27.0,28.0,41.3,Tampa Bay Lightning,@,0.7,0.9,0.85,2.55,2.4,3.5,3.175,9.334999999999999,75.855,31.65,33.25,48.8,70.0,665.0,0.8947368421052632
Florida Panthers,2014-03-14,2,5,3,0.0,0.0,22.0,31.0,49.2,New Jersey Devils,vs,0.6,0.9,0.85,2.55,2.45,3.65,3.175,11.834999999999999,74.605,31.7,33.0,48.364999999999995,73.0,660.0,0.8893939393939394
Florida Panthers,2014-03-16,1,3,3,50.0,80.0,29.0,32.0,51.5,Vancouver Canucks,vs,0.7,0.95,0.8833333333333333,2.8,2.55,3.65,3.125,11.834999999999999,69.605,31.6,32.6,48.07000000000001,73.0,652.0,0.8880368098159509
Florida Panthers,2014-03-18,2,3,2,0.0,83.3,24.0,54.0,42.5,San Jose Sharks,@,0.75,0.975,0.9,2.85,2.575,3.65,3.1,14.334999999999999,68.605,31.1,32.25,48.620000000000005,73.0,645.0,0.8868217054263566
Florida Panthers,2014-03-20,0,1,2,0.0,0.0,23.0,22.0,30.6,Phoenix Coyotes,@,0.75,0.975,0.9,2.75,2.525,3.7,3.1,14.334999999999999,67.77000000000001,30.9,33.15,48.325,74.0,663.0,0.8883861236802413
Florida Panthers,2014-03-22,0,0,4,0.0,66.7,24.0,29.0,39.3,Los Angeles Kings,@,0.65,0.925,0.8833333333333333,2.6,2.5,3.65,3.125,14.334999999999999,64.2,30.95,32.5,47.22500000000001,73.0,650.0,0.8876923076923077
Florida Panthers,2014-03-23,0,2,6,0.0,66.7,30.0,40.0,43.5,Anaheim Ducks,@,0.65,0.925,0.8833333333333333,2.5,2.45,3.7,3.075,14.334999999999999,62.535000000000004,30.35,32.7,46.4,74.0,654.0,0.8868501529051988
Florida Panthers,2014-03-25,2,2,2,0.0,50.0,41.0,39.0,41.0,Ottawa Senators,vs,0.55,0.875,0.8666666666666667,2.4,2.45,3.8,3.175,14.334999999999999,62.120000000000005,30.0,33.2,46.22,76.0,664.0,0.8855421686746988
Florida Panthers,2014-03-27,0,0,3,0.0,100.0,35.0,32.0,49.1,Carolina Hurricanes,vs,0.65,0.875,0.9,2.4,2.45,3.6,3.175,11.834999999999999,60.620000000000005,30.55,33.1,45.910000000000004,72.0,662.0,0.8912386706948641
Florida Panthers,2014-03-29,0,1,4,0.0,100.0,37.0,19.0,52.9,Montréal Canadiens,vs,0.65,0.825,0.8833333333333333,2.25,2.4,3.45,3.225,11.834999999999999,63.955000000000005,30.4,33.1,46.22,69.0,662.0,0.8957703927492447
Florida Panthers,2014-03-31,0,3,6,0.0,75.0,22.0,32.0,52.7,New Jersey Devils,@,0.65,0.775,0.8666666666666667,2.25,2.35,3.45,3.3,11.834999999999999,63.955000000000005,30.45,32.55,46.635000000000005,69.0,651.0,0.8940092165898618
Florida Panthers,2014-04-01,0,2,4,33.3,75.0,22.0,40.0,50.0,New York Islanders,@,0.55,0.725,0.8666666666666667,2.2,2.325,3.7,3.4,9.334999999999999,63.705000000000005,29.15,33.1,46.81,74.0,662.0,0.8882175226586103
Florida Panthers,2014-04-04,0,1,2,50.0,100.0,35.0,17.0,49.0,Calgary Flames,vs,0.55,0.725,0.8666666666666667,2.25,2.325,3.75,3.375,11.0,63.17,29.05,33.45,47.045,75.0,669.0,0.8878923766816144
Florida Panthers,2014-04-06,2,3,2,0.0,83.3,24.0,37.0,55.2,Dallas Stars,vs,0.55,0.725,0.8666666666666667,2.25,2.325,3.6,3.275,13.5,64.83500000000001,29.05,32.7,47.35,72.0,654.0,0.8899082568807339
Florida Panthers,2014-04-08,0,2,5,0.0,100.0,40.0,27.0,51.5,Philadelphia Flyers,vs,0.65,0.775,0.8666666666666667,2.2,2.325,3.45,3.225,12.665000000000001,69.0,28.55,32.95,47.815,69.0,659.0,0.8952959028831563
Florida Panthers,2014-04-10,2,4,2,0.0,100.0,37.0,29.0,56.3,Toronto Maple Leafs,vs,0.65,0.725,0.8666666666666667,2.15,2.275,3.4,3.325,12.665000000000001,72.75,29.55,32.45,48.065,68.0,649.0,0.8952234206471494
Florida Panthers,2014-04-12,0,2,3,0.0,60.0,35.0,38.0,51.9,Columbus Blue Jackets,vs,0.65,0.75,0.8666666666666667,2.1,2.35,3.35,3.35,11.415000000000001,73.58500000000001,29.7,32.0,47.910000000000004,67.0,640.0,0.8953125
Florida Panthers,2014-10-09,1,2,3,0.0,57.1,21.0,32.0,46.3,Tampa Bay Lightning,@,0.65,0.7,0.8333333333333334,2.15,2.3,3.3,3.325,11.415000000000001,71.58500000000001,30.25,31.95,48.275,66.0,639.0,0.8967136150234741
Florida Panthers,2014-10-11,0,1,5,12.5,60.0,29.0,24.0,51.9,New Jersey Devils,vs,0.6,0.725,0.85,2.15,2.325,3.45,3.35,10.165000000000001,69.44,29.1,32.3,47.855000000000004,69.0,646.0,0.8931888544891641
Florida Panthers,2014-10-13,0,0,1,0.0,80.0,30.0,23.0,47.1,Ottawa Senators,vs,0.6,0.675,0.8333333333333334,2.1,2.325,3.45,3.45,10.790000000000001,69.94,29.45,31.4,48.019999999999996,69.0,628.0,0.8901273885350318
Florida Panthers,2014-10-17,2,1,0,0.0,100.0,35.0,26.0,52.6,Buffalo Sabres,@,0.6,0.65,0.8,2.05,2.3,3.35,3.425,9.790000000000001,70.60499999999999,29.35,31.25,47.64,67.0,625.0,0.8928
Florida Panthers,2014-10-18,1,1,1,20.0,100.0,21.0,28.0,34.9,Washington Capitals,@,0.7,0.65,0.8333333333333334,1.9,2.225,3.1,3.375,7.290000000000001,71.85499999999999,29.75,31.15,48.205,62.0,623.0,0.9004815409309791
Florida Panthers,2014-10-21,2,4,3,50.0,60.0,36.0,33.0,50.0,Colorado Avalanche,@,0.65,0.675,0.85,1.7,2.25,3.0,3.325,8.290000000000001,76.85499999999999,29.7,31.0,47.489999999999995,60.0,620.0,0.9032258064516129
Florida Panthers,2014-10-25,1,1,2,0.0,75.0,24.0,41.0,46.0,Arizona Coyotes,@,0.7,0.725,0.8833333333333333,1.75,2.3,3.0,3.325,8.290000000000001,75.85499999999999,30.05,31.05,47.415,60.0,621.0,0.9033816425120773
Florida Panthers,2014-10-30,2,2,1,33.3,75.0,26.0,33.0,45.0,Arizona Coyotes,vs,0.65,0.7,0.8666666666666667,1.65,2.2,3.0,3.35,8.290000000000001,75.44,30.05,30.4,47.589999999999996,60.0,608.0,0.9013157894736842
Florida Panthers,2014-11-01,2,2,1,25.0,100.0,30.0,37.0,55.2,Philadelphia Flyers,vs,0.75,0.7,0.8666666666666667,1.7,2.15,2.95,3.3,9.955,79.19,30.2,30.95,48.309999999999995,59.0,619.0,0.9046849757673667
Florida Panthers,2014-11-04,1,1,2,0.0,80.0,19.0,25.0,38.5,Boston Bruins,@,0.85,0.75,0.9,1.8,2.15,2.8,3.25,11.205,80.85499999999999,30.5,31.35,49.105000000000004,56.0,627.0,0.9106858054226475
Florida Panthers,2014-11-06,0,1,4,25.0,100.0,35.0,30.0,52.0,Philadelphia Flyers,@,0.9,0.725,0.8833333333333333,1.75,2.075,2.6,3.2,11.205,81.52,29.95,30.6,48.855000000000004,52.0,612.0,0.9150326797385621
Florida Panthers,2014-11-08,0,4,6,0.0,66.7,31.0,25.0,63.3,Calgary Flames,vs,0.8,0.725,0.85,1.7,2.05,2.7,3.15,12.455,84.02,29.65,30.15,49.405,54.0,603.0,0.9104477611940298
Florida Panthers,2014-11-11,2,4,1,0.0,100.0,30.0,26.0,49.1,San Jose Sharks,vs,0.8,0.725,0.8166666666666667,1.9,2.075,2.85,3.15,12.455,82.35499999999999,29.45,29.8,50.114999999999995,57.0,596.0,0.9043624161073825
Florida Panthers,2014-11-14,1,3,3,16.7,100.0,38.0,34.0,60.0,New York Islanders,vs,0.9,0.775,0.8166666666666667,2.05,2.15,2.7,3.075,12.455,82.35499999999999,29.1,30.15,49.925,54.0,603.0,0.9104477611940298
Florida Panthers,2014-11-16,2,6,2,100.0,100.0,29.0,35.0,41.7,Anaheim Ducks,@,0.95,0.75,0.8,2.05,2.125,2.55,3.125,13.290000000000001,83.60499999999999,29.9,30.25,50.29,51.0,605.0,0.915702479338843
Florida Panthers,2014-11-18,0,2,5,25.0,50.0,32.0,27.0,52.2,Los Angeles Kings,@,1.05,0.8,0.8333333333333334,2.25,2.25,2.45,3.1,16.625,84.85499999999999,30.25,30.0,49.875,49.0,600.0,0.9183333333333333
Florida Panthers,2014-11-20,2,2,2,20.0,66.7,28.0,30.0,41.9,San Jose Sharks,@,1.05,0.8,0.8333333333333334,2.3,2.275,2.6,3.1,15.375,82.35499999999999,30.1,30.5,50.035,52.0,610.0,0.9147540983606557
Florida Panthers,2014-11-22,1,2,2,0.0,100.0,30.0,50.0,42.6,Nashville Predators,@,1.05,0.85,0.8666666666666667,2.25,2.225,2.6,3.025,16.375,81.525,30.3,30.15,49.37,52.0,603.0,0.9137645107794361
Florida Panthers,2014-11-24,0,1,4,0.0,100.0,30.0,39.0,60.7,Minnesota Wild,vs,1.1,0.875,0.85,2.25,2.2,2.45,2.925,16.375,81.525,29.8,31.3,48.925,49.0,626.0,0.9217252396166135
Florida Panthers,2014-11-26,2,1,0,0.0,100.0,28.0,33.0,57.6,Carolina Hurricanes,vs,1.0,0.825,0.8333333333333334,2.1,2.1,2.55,2.95,16.375,81.525,29.45,31.8,49.144999999999996,51.0,636.0,0.9198113207547169
Florida Panthers,2014-11-28,2,3,2,0.0,100.0,46.0,24.0,54.7,Ottawa Senators,vs,1.1,0.875,0.8333333333333334,2.05,2.1,2.4,2.85,16.375,83.525,29.1,31.55,49.43,48.0,631.0,0.9239302694136292
Florida Panthers,2014-12-01,0,1,2,33.3,100.0,25.0,23.0,44.6,Columbus Blue Jackets,@,1.15,0.875,0.8666666666666667,2.1,2.125,2.35,2.9,16.375,85.67,30.35,31.15,49.85,47.0,623.0,0.9245585874799358
Florida Panthers,2014-12-02,2,4,3,0.0,75.0,31.0,41.0,42.9,Detroit Red Wings,@,1.15,0.875,0.8333333333333334,2.1,2.1,2.2,2.825,17.415,87.67,30.15,31.1,49.485,44.0,622.0,0.9292604501607717
Florida Panthers,2014-12-04,1,3,3,20.0,100.0,55.0,20.0,62.7,Columbus Blue Jackets,vs,1.25,0.925,0.85,2.3,2.175,2.3,2.825,17.415,87.42,30.2,32.0,49.275,46.0,640.0,0.928125
Florida Panthers,2014-12-06,2,3,2,0.0,100.0,37.0,28.0,48.2,Buffalo Sabres,vs,1.2,0.95,0.8333333333333334,2.4,2.15,2.45,2.775,18.415,87.42,31.2,31.7,49.78,49.0,634.0,0.9227129337539433
Florida Panthers,2014-12-08,0,2,4,0.0,100.0,34.0,28.0,47.5,St. Louis Blues,@,1.25,0.95,0.8666666666666667,2.5,2.1,2.5,2.75,17.415,87.42,32.0,31.7,50.44500000000001,50.0,634.0,0.9211356466876972
Florida Panthers,2014-12-12,2,2,2,0.0,50.0,26.0,31.0,33.9,Detroit Red Wings,@,1.15,0.925,0.8666666666666667,2.4,2.075,2.55,2.775,14.914999999999997,89.42,31.9,31.45,50.32000000000001,51.0,629.0,0.918918918918919
Florida Panthers,2014-12-13,1,3,4,0.0,100.0,28.0,32.0,47.1,Buffalo Sabres,@,1.2,0.925,0.8666666666666667,2.45,2.05,2.55,2.775,14.914999999999997,88.17,32.0,30.95,49.715,51.0,619.0,0.9176090468497576
Florida Panthers,2014-12-16,2,1,1,0.0,50.0,29.0,24.0,53.9,Washington Capitals,vs,1.15,0.95,0.85,2.5,2.1,2.7,2.825,13.25,89.42,32.1,30.9,49.82000000000001,54.0,618.0,0.912621359223301
Florida Panthers,2014-12-18,2,1,1,0.0,100.0,32.0,26.0,49.3,Philadelphia Flyers,@,1.15,1.0,0.8833333333333333,2.45,2.125,2.7,2.75,12.0,86.92,32.05,30.25,49.755,54.0,605.0,0.9107438016528926
Florida Panthers,2014-12-20,0,1,3,16.7,100.0,46.0,34.0,48.1,Pittsburgh Penguins,@,1.2,1.05,0.8833333333333333,2.45,2.1,2.65,2.625,12.0,87.92,32.7,30.3,50.295,53.0,606.0,0.9125412541254125
Florida Panthers,2014-12-22,2,3,3,0.0,75.0,37.0,27.0,43.7,Pittsburgh Penguins,vs,1.2,1.0,0.8833333333333333,2.45,2.075,2.6,2.65,11.584999999999999,87.92,33.25,30.5,50.1,52.0,610.0,0.9147540983606557
Florida Panthers,2014-12-28,2,6,4,33.3,75.0,34.0,22.0,67.2,Toronto Maple Leafs,vs,1.3,1.05,0.9166666666666666,2.4,2.15,2.45,2.65,11.584999999999999,88.33500000000001,33.55,30.6,49.120000000000005,49.0,612.0,0.9199346405228758
Florida Panthers,2014-12-30,1,1,1,0.0,100.0,37.0,34.0,55.7,Montréal Canadiens,vs,1.3,1.1,0.95,2.5,2.275,2.6,2.65,13.25,87.08500000000001,33.75,30.4,50.025,52.0,608.0,0.9144736842105263
Florida Panthers,2014-12-31,0,2,5,33.3,50.0,20.0,34.0,56.4,New York Rangers,vs,1.3,1.125,0.9333333333333333,2.4,2.225,2.5,2.525,12.415000000000001,87.08500000000001,33.7,30.4,49.81,50.0,608.0,0.9177631578947368
Florida Panthers,2015-01-02,2,2,0,100.0,100.0,33.0,30.0,43.1,Buffalo Sabres,@,1.2,1.125,0.9333333333333333,2.2,2.225,2.65,2.55,9.080000000000002,84.58500000000001,33.25,30.35,50.545,53.0,607.0,0.9126853377265239
Florida Panthers,2015-01-04,0,3,4,0.0,50.0,32.0,26.0,40.3,Washington Capitals,@,1.3,1.175,0.9666666666666667,2.2,2.25,2.4,2.5,12.830000000000002,87.08500000000001,33.3,30.5,50.09,48.0,610.0,0.921311475409836
Florida Panthers,2015-01-08,2,3,1,0.0,100.0,30.0,33.0,54.0,Vancouver Canucks,@,1.2,1.125,0.9666666666666667,2.25,2.25,2.5,2.55,11.830000000000002,86.25,33.5,30.3,50.010000000000005,50.0,606.0,0.9174917491749175
Florida Panthers,2015-01-09,2,6,5,0.0,80.0,35.0,30.0,48.0,Calgary Flames,@,1.25,1.175,1.0,2.3,2.275,2.45,2.45,11.830000000000002,86.25,33.5,29.45,50.58,49.0,589.0,0.9168081494057725
Florida Panthers,2015-01-11,2,4,2,0.0,100.0,27.0,33.0,43.6,Edmonton Oilers,@,1.35,1.175,1.0,2.55,2.325,2.5,2.525,11.830000000000002,85.25,33.75,29.0,49.945,50.0,580.0,0.9137931034482759
Florida Panthers,2015-01-13,0,2,8,0.0,33.3,27.0,35.0,38.0,Winnipeg Jets,@,1.35,1.225,1.0333333333333334,2.7,2.375,2.6,2.5,11.830000000000002,85.25,33.7,29.0,49.245,52.0,580.0,0.9103448275862069
Florida Panthers,2015-01-15,0,2,4,33.3,80.0,32.0,29.0,50.0,Colorado Avalanche,vs,1.25,1.2,1.0,2.65,2.375,2.9,2.625,11.830000000000002,81.91499999999999,32.75,29.55,48.410000000000004,58.0,591.0,0.9018612521150592
Florida Panthers,2015-01-17,1,2,2,0.0,100.0,37.0,34.0,49.2,Edmonton Oilers,vs,1.25,1.2,1.0,2.7,2.4,3.0,2.6,11.83,80.91499999999999,33.1,29.85,48.68,60.0,597.0,0.8994974874371859
Florida Panthers,2015-01-19,0,1,2,0.0,100.0,24.0,23.0,61.9,Vancouver Canucks,vs,1.2,1.225,1.0166666666666666,2.6,2.45,2.95,2.625,11.83,82.16499999999999,33.4,29.5,48.995000000000005,59.0,590.0,0.9
Florida Panthers,2015-01-27,0,4,5,60.0,100.0,41.0,27.0,43.4,Detroit Red Wings,vs,1.15,1.175,1.0166666666666666,2.5,2.45,2.9,2.675,10.83,82.16499999999999,31.85,29.65,48.955,58.0,593.0,0.9021922428330523
Florida Panthers,2015-01-29,2,3,2,0.0,100.0,31.0,33.0,52.2,Columbus Blue Jackets,vs,1.05,1.15,0.9833333333333333,2.55,2.525,3.05,2.775,13.830000000000002,82.16499999999999,32.05,29.6,48.715,61.0,592.0,0.8969594594594594
Florida Panthers,2015-01-31,0,1,3,0.0,66.7,27.0,14.0,40.0,New Jersey Devils,@,1.15,1.15,1.0,2.6,2.5,2.95,2.75,13.830000000000002,82.16499999999999,31.9,29.85,48.95,59.0,597.0,0.9011725293132329
Florida Panthers,2015-02-02,0,3,6,50.0,66.7,36.0,38.0,52.5,New York Rangers,@,1.05,1.125,0.9666666666666667,2.55,2.5,3.0,2.775,13.830000000000002,83.0,31.95,29.0,49.255,60.0,580.0,0.896551724137931
Florida Panthers,2015-02-03,2,4,2,50.0,66.7,30.0,34.0,45.0,New York Islanders,@,1.0,1.075,0.9666666666666667,2.55,2.525,3.1,2.9,16.330000000000002,81.33500000000001,32.35,29.3,49.525,62.0,586.0,0.89419795221843
Florida Panthers,2015-02-05,2,3,2,0.0,50.0,20.0,31.0,34.4,Los Angeles Kings,vs,1.0,1.075,1.0,2.7,2.575,3.15,2.925,18.830000000000002,82.17,32.4,29.8,49.08,63.0,596.0,0.8942953020134228
Florida Panthers,2015-02-08,1,2,2,0.0,50.0,36.0,25.0,50.8,Nashville Predators,vs,1.0,1.1,1.0333333333333334,2.8,2.625,3.2,2.925,18.830000000000002,79.67,31.8,30.05,48.335,64.0,601.0,0.8935108153078203
Florida Panthers,2015-02-10,2,6,2,37.5,66.7,26.0,33.0,38.1,Anaheim Ducks,vs,1.05,1.125,1.0166666666666666,2.85,2.65,3.15,2.875,17.994999999999997,77.17,31.3,29.6,48.47,63.0,592.0,0.893581081081081
Florida Panthers,2015-02-12,0,1,2,0.0,50.0,27.0,23.0,48.6,Minnesota Wild,@,1.05,1.175,1.05,3.0,2.7,3.1,2.775,19.869999999999997,76.755,30.75,29.9,48.190000000000005,62.0,598.0,0.8963210702341137
Florida Panthers,2015-02-13,0,0,2,0.0,100.0,37.0,28.0,50.0,Dallas Stars,@,0.95,1.125,1.05,2.75,2.625,3.0,2.8,18.205000000000002,75.505,30.4,29.95,47.260000000000005,60.0,599.0,0.8998330550918197
Florida Panthers,2015-02-15,1,1,1,0.0,80.0,41.0,33.0,51.5,St. Louis Blues,vs,0.9,1.1,1.05,2.7,2.55,3.05,2.775,18.205000000000002,75.505,30.4,29.65,46.975,61.0,593.0,0.897133220910624
Florida Panthers,2015-02-17,2,3,2,40.0,0.0,17.0,29.0,55.1,Toronto Maple Leafs,@,0.95,1.075,1.0666666666666667,2.65,2.425,2.85,2.75,16.54,77.005,31.45,29.6,46.730000000000004,57.0,592.0,0.9037162162162162
Florida Panthers,2015-02-19,2,2,2,0.0,100.0,21.0,39.0,38.5,Montréal Canadiens,@,0.95,1.125,1.1,2.7,2.45,2.95,2.675,13.539999999999997,72.005,30.65,29.55,47.33,59.0,591.0,0.9001692047377327
Florida Panthers,2015-02-21,0,1,4,0.0,100.0,22.0,39.0,54.0,Ottawa Senators,@,1.05,1.125,1.1,2.65,2.45,2.85,2.675,13.539999999999997,74.505,30.1,30.2,47.24,57.0,604.0,0.9056291390728477
Florida Panthers,2015-02-22,0,1,5,0.0,66.7,35.0,26.0,46.3,Pittsburgh Penguins,@,0.95,1.1,1.1,2.55,2.425,3.0,2.725,13.539999999999997,74.505,29.7,30.5,47.24,60.0,610.0,0.9016393442622951
Florida Panthers,2015-02-24,1,2,2,0.0,66.7,36.0,38.0,60.3,Chicago Blackhawks,@,0.85,1.1,1.0666666666666667,2.3,2.425,3.0,2.75,13.539999999999997,73.84,29.7,30.3,47.155,60.0,606.0,0.900990099009901
Florida Panthers,2015-02-26,0,0,3,0.0,100.0,20.0,29.0,36.4,Chicago Blackhawks,vs,0.8,1.075,1.0833333333333333,2.2,2.45,3.0,2.8,13.539999999999997,72.175,30.15,30.55,47.989999999999995,60.0,611.0,0.9018003273322422
Florida Panthers,2015-02-28,2,5,3,33.3,100.0,47.0,14.0,52.4,Buffalo Sabres,vs,0.8,1.025,1.0666666666666667,2.1,2.375,2.75,2.825,13.539999999999997,75.51,29.8,30.25,47.910000000000004,55.0,605.0,0.9090909090909091
Florida Panthers,2015-03-01,2,4,3,20.0,100.0,26.0,23.0,51.7,Tampa Bay Lightning,vs,0.9,1.075,1.1,2.25,2.475,2.7,2.85,13.540000000000001,76.51,30.55,29.5,48.03,54.0,590.0,0.9084745762711864
Florida Panthers,2015-03-03,0,2,3,33.3,50.0,42.0,34.0,55.1,Toronto Maple Leafs,vs,0.95,1.075,1.1333333333333333,2.35,2.475,2.75,2.85,14.540000000000001,76.51,30.0,28.95,48.154999999999994,55.0,579.0,0.9050086355785838
Florida Panthers,2015-03-05,1,3,3,0.0,100.0,24.0,32.0,41.4,Dallas Stars,vs,0.95,1.05,1.1,2.4,2.45,2.8,2.85,16.205000000000002,74.01,30.9,29.5,47.815,56.0,590.0,0.9050847457627119
Florida Panthers,2015-03-07,2,3,3,0.0,66.7,18.0,28.0,48.4,New York Islanders,vs,1.0,1.025,1.1,2.35,2.45,2.7,2.875,13.205000000000002,74.01,30.05,29.75,47.714999999999996,54.0,595.0,0.9092436974789916
Florida Panthers,2015-03-12,2,4,2,33.3,100.0,20.0,20.0,53.9,Winnipeg Jets,vs,1.0,1.075,1.1,2.35,2.475,2.75,2.85,13.205000000000002,72.345,29.4,29.5,47.525,55.0,590.0,0.9067796610169492
Florida Panthers,2015-03-14,2,2,0,33.3,100.0,22.0,27.0,42.0,Carolina Hurricanes,@,1.1,1.075,1.1166666666666667,2.5,2.525,2.7,2.85,14.87,74.01,29.05,29.8,48.22,54.0,596.0,0.9093959731543624
Florida Panthers,2015-03-15,0,1,2,0.0,100.0,39.0,34.0,58.1,New York Rangers,@,1.2,1.1,1.1166666666666667,2.45,2.5,2.4,2.75,14.035,75.675,28.35,29.25,47.695,48.0,585.0,0.9179487179487179
Florida Panthers,2015-03-17,0,2,3,0.0,100.0,43.0,25.0,57.1,Montréal Canadiens,vs,1.1,1.05,1.0833333333333333,2.3,2.5,2.4,2.775,11.535,77.34,28.8,29.25,48.35,48.0,585.0,0.9179487179487179
Florida Panthers,2015-03-19,2,3,1,0.0,100.0,32.0,27.0,49.2,Detroit Red Wings,vs,1.0,1.0,1.0666666666666667,2.25,2.525,2.45,2.825,11.535,79.84,29.95,28.95,49.485,49.0,579.0,0.9153713298791019
Florida Panthers,2015-03-21,2,1,1,0.0,66.7,25.0,27.0,36.9,Boston Bruins,vs,1.05,1.05,1.1,2.3,2.575,2.4,2.775,11.535,82.34,29.75,29.05,49.405,48.0,581.0,0.9173838209982789
Florida Panthers,2015-03-24,0,3,4,0.0,80.0,36.0,25.0,43.4,Tampa Bay Lightning,@,1.05,1.05,1.1333333333333333,2.05,2.525,2.35,2.725,9.66,82.34,29.7,28.75,49.345,47.0,575.0,0.9182608695652174
Florida Panthers,2015-03-26,2,4,1,0.0,100.0,28.0,25.0,34.4,Toronto Maple Leafs,@,1.05,1.0,1.1,2.15,2.45,2.45,2.725,9.66,83.84,30.15,28.85,49.084999999999994,49.0,577.0,0.9150779896013865
Florida Panthers,2015-03-28,1,2,3,100.0,50.0,23.0,25.0,51.5,Montréal Canadiens,@,1.15,1.025,1.1166666666666667,2.35,2.525,2.4,2.725,9.66,83.84,29.7,28.7,48.30499999999999,48.0,574.0,0.9163763066202091
Florida Panthers,2015-03-29,2,4,2,40.0,80.0,37.0,27.0,50.0,Ottawa Senators,@,1.15,1.05,1.1,2.4,2.525,2.5,2.675,14.66,82.34,28.8,28.3,48.30499999999999,50.0,566.0,0.911660777385159
Florida Panthers,2015-03-31,0,2,3,33.3,100.0,24.0,29.0,37.3,Boston Bruins,@,1.15,1.05,1.1333333333333333,2.45,2.575,2.5,2.725,14.66,86.34,29.8,28.2,48.05,50.0,564.0,0.9113475177304965
Florida Panthers,2015-04-02,2,6,1,0.0,50.0,35.0,32.0,48.4,Carolina Hurricanes,vs,1.05,1.05,1.1,2.45,2.55,2.55,2.7,16.325,86.34,29.95,27.7,47.989999999999995,51.0,554.0,0.907942238267148
Florida Panthers,2015-04-04,0,0,4,0.0,0.0,34.0,22.0,45.1,Tampa Bay Lightning,vs,1.15,1.05,1.1166666666666667,2.7,2.625,2.4,2.7,16.325,83.84,30.6,27.35,47.709999999999994,48.0,547.0,0.9122486288848263
Florida Panthers,2015-04-05,0,1,4,25.0,85.7,25.0,28.0,50.7,Montréal Canadiens,vs,1.15,1.0,1.1166666666666667,2.65,2.475,2.35,2.675,16.325,80.50500000000001,30.55,27.15,47.65,47.0,543.0,0.9134438305709024
Florida Panthers,2015-04-09,2,4,2,33.3,66.7,30.0,36.0,50.0,Boston Bruins,vs,1.1,0.95,1.0833333333333333,2.6,2.4,2.45,2.725,17.575,81.455,30.0,26.65,47.17,49.0,533.0,0.9080675422138836
Florida Panthers,2015-04-11,2,3,2,33.3,100.0,27.0,33.0,57.4,New Jersey Devils,vs,1.2,1.0,1.0833333333333333,2.8,2.45,2.4,2.575,19.24,79.78999999999999,30.5,27.0,47.85,48.0,540.0,0.9111111111111111
