,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
20058,Edmonton Oilers,2014-01-12,0,3,5,0.0,80.0,21.0,41.0,39.3,Chicago Blackhawks,@,0.8,1.0,0.85,2.8,2.8,4.2,3.6,20.659999999999993,61.65999999999999,23.4,31.6,46.4
20087,Edmonton Oilers,2014-01-14,0,2,5,50.0,0.0,33.0,30.0,46.2,Dallas Stars,@,0.8,1.0,0.75,3.2,3.1,4.2,3.5,20.659999999999993,57.65999999999999,22.8,32.6,47.839999999999996
20112,Edmonton Oilers,2014-01-16,0,1,4,0.0,100.0,21.0,33.0,59.0,Minnesota Wild,@,0.8,0.8,0.75,3.2,2.7,4.2,3.8,30.65999999999999,37.66,25.8,31.2,47.839999999999996
20140,Edmonton Oilers,2014-01-18,1,2,3,20.0,100.0,22.0,39.0,47.9,Winnipeg Jets,@,0.4,0.6,0.65,2.4,2.6,4.4,4.2,23.999999999999993,57.660000000000004,24.8,32.4,49.06
20180,Edmonton Oilers,2014-01-21,0,1,2,0.0,100.0,29.0,27.0,60.0,Vancouver Canucks,vs,0.6,0.6,0.65,2.4,2.5,4.0,4.2,23.999999999999993,71.0,25.6,34.2,49.14
20224,Edmonton Oilers,2014-01-24,0,3,4,0.0,50.0,39.0,29.0,48.3,Phoenix Coyotes,vs,0.2,0.5,0.55,1.8,2.3,3.8,4.0,13.999999999999995,76.0,25.2,34.0,50.48
20252,Edmonton Oilers,2014-01-26,2,5,1,66.7,100.0,27.0,35.0,55.7,Nashville Predators,vs,0.2,0.5,0.55,1.8,2.5,3.6,3.9,13.999999999999995,70.0,28.8,31.6,52.279999999999994
20262,Edmonton Oilers,2014-01-27,2,4,2,0.0,100.0,20.0,27.0,45.5,Vancouver Canucks,@,0.6,0.7,0.65,2.4,2.8,2.8,3.5,17.339999999999996,90.0,27.6,32.6,54.18000000000001
20293,Edmonton Oilers,2014-01-29,2,3,0,50.0,100.0,27.0,59.0,51.4,San Jose Sharks,vs,1.0,0.7,0.75,3.0,2.7,2.4,3.4,17.339999999999996,90.0,27.4,31.4,51.480000000000004
20340,Edmonton Oilers,2014-02-01,0,0,4,0.0,60.0,22.0,41.0,44.9,Boston Bruins,@,1.2,0.9,0.85,3.2,2.8,1.8,2.9,23.339999999999996,90.0,28.4,35.4,52.17999999999999
20360,Edmonton Oilers,2014-02-03,2,3,2,0.0,83.3,28.0,44.0,41.4,Buffalo Sabres,@,1.2,0.7,0.85,3.0,2.4,2.2,3.0,23.339999999999996,82.0,27.0,38.2,49.160000000000004
20406,Edmonton Oilers,2014-02-06,2,2,1,0.0,80.0,31.0,36.0,44.8,New York Rangers,@,1.6,0.9,0.95,3.0,2.4,1.8,2.7,23.339999999999996,88.66,24.8,41.2,47.779999999999994
20418,Edmonton Oilers,2014-02-07,1,1,2,0.0,100.0,20.0,24.0,69.2,New Jersey Devils,@,1.6,1.1,0.95,2.4,2.4,1.8,2.3,9.999999999999995,84.66,25.6,41.4,45.6
20468,Edmonton Oilers,2014-02-27,0,0,3,0.0,100.0,21.0,21.0,56.4,Minnesota Wild,vs,1.4,1.2,0.9,1.8,2.4,1.8,2.1,9.999999999999995,84.66,25.6,40.8,50.339999999999996
20499,Edmonton Oilers,2014-03-01,1,1,2,0.0,100.0,22.0,30.0,58.5,Calgary Flames,vs,1.0,1.1,0.85,1.2,2.2,2.4,2.1,0.0,84.66,24.4,33.2,51.339999999999996
20541,Edmonton Oilers,2014-03-04,2,3,2,50.0,100.0,30.0,36.0,54.0,Ottawa Senators,vs,1.2,1.2,0.85,1.4,2.2,2.0,2.1,0.0,92.66,24.4,31.0,54.06
20568,Edmonton Oilers,2014-03-06,2,3,2,25.0,100.0,29.0,34.0,50.0,New York Islanders,vs,1.2,1.4,0.95,1.4,2.2,2.0,1.9,9.999999999999995,96.0,24.8,29.4,56.580000000000005
20613,Edmonton Oilers,2014-03-09,0,2,4,0.0,50.0,27.0,50.0,48.3,Los Angeles Kings,vs,1.2,1.4,1.05,1.6,2.0,2.2,2.0,14.999999999999995,100.0,24.4,29.0,57.620000000000005
20642,Edmonton Oilers,2014-03-11,2,3,3,0.0,75.0,26.0,31.0,38.2,Minnesota Wild,@,1.0,1.2,0.95,1.8,1.8,2.6,2.2,14.999999999999995,90.0,25.8,34.2,53.44
20664,Edmonton Oilers,2014-03-13,0,2,6,0.0,80.0,25.0,37.0,36.1,St. Louis Blues,@,1.4,1.2,1.05,2.4,1.8,2.6,2.5,14.999999999999995,85.0,26.8,36.2,49.8
20680,Edmonton Oilers,2014-03-14,1,1,1,0.0,100.0,22.0,23.0,48.2,Detroit Red Wings,@,1.2,1.2,0.95,2.6,2.0,3.4,2.7,14.999999999999995,81.0,27.4,37.6,45.32000000000001
20717,Edmonton Oilers,2014-03-16,2,2,1,25.0,100.0,33.0,30.0,48.3,Carolina Hurricanes,@,1.0,1.1,1.0,2.2,1.8,3.2,2.6,4.999999999999995,81.0,25.8,35.0,44.160000000000004
20748,Edmonton Oilers,2014-03-18,2,5,1,25.0,100.0,30.0,29.0,42.9,Nashville Predators,vs,1.0,1.1,1.1,2.0,1.8,3.0,2.6,4.999999999999995,81.0,26.6,34.2,43.82000000000001
20772,Edmonton Oilers,2014-03-20,0,1,3,16.7,50.0,36.0,36.0,49.3,Buffalo Sabres,vs,1.4,1.2,1.2,2.6,2.2,2.4,2.5,9.999999999999995,91.0,27.2,30.0,42.739999999999995
20803,Edmonton Oilers,2014-03-22,0,1,8,50.0,100.0,25.0,31.0,50.0,Calgary Flames,vs,1.0,1.2,1.15,2.2,2.3,2.4,2.5,13.339999999999995,86.0,29.2,31.0,44.96
20850,Edmonton Oilers,2014-03-25,0,2,5,0.0,0.0,30.0,34.0,45.8,San Jose Sharks,vs,1.0,1.1,1.15,2.0,2.3,2.8,3.1,23.339999999999996,90.0,29.2,29.8,47.739999999999995
20890,Edmonton Oilers,2014-03-28,2,4,3,0.0,100.0,23.0,51.0,54.2,Anaheim Ducks,vs,0.8,0.9,1.15,2.2,2.2,3.6,3.4,23.339999999999996,70.0,30.8,32.0,47.26
20927,Edmonton Oilers,2014-03-30,0,0,5,0.0,83.3,26.0,32.0,60.0,New York Rangers,vs,0.8,0.9,1.15,2.6,2.3,4.0,3.5,18.339999999999996,70.0,28.8,36.2,48.440000000000005
20951,Edmonton Oilers,2014-04-01,0,4,5,33.3,85.7,29.0,33.0,46.4,San Jose Sharks,@,0.4,0.9,1.05,1.6,2.1,4.8,3.6,13.339999999999995,66.66,28.0,36.8,51.86
20962,Edmonton Oilers,2014-04-02,0,2,3,33.3,100.0,32.0,26.0,43.6,Anaheim Ducks,@,0.4,0.7,0.95,2.2,2.2,5.2,3.8,16.659999999999993,73.8,26.6,36.2,51.279999999999994
20994,Edmonton Oilers,2014-04-04,2,2,2,0.0,50.0,26.0,26.0,39.7,Phoenix Coyotes,@,0.4,0.7,0.95,2.4,2.2,4.2,3.5,13.319999999999993,73.8,28.0,35.2,50.0
21028,Edmonton Oilers,2014-04-06,2,4,2,33.3,80.0,28.0,36.0,55.1,Anaheim Ducks,vs,0.8,0.8,0.95,2.4,2.3,3.6,3.6,13.319999999999993,83.8,27.2,33.6,48.78
21053,Edmonton Oilers,2014-04-08,0,1,4,33.3,50.0,23.0,33.0,46.8,Colorado Avalanche,vs,0.8,0.8,0.95,2.4,2.5,3.4,3.7,19.979999999999993,79.8,28.2,30.6,48.96
21084,Edmonton Oilers,2014-04-10,0,0,3,20.0,100.0,17.0,48.0,44.0,Los Angeles Kings,vs,0.8,0.6,0.9,2.6,2.1,3.2,4.0,26.639999999999993,73.14000000000001,27.6,30.8,46.32
21115,Edmonton Oilers,2014-04-12,2,5,2,20.0,100.0,22.0,42.0,51.0,Vancouver Canucks,vs,0.8,0.6,0.9,1.8,2.0,2.8,4.0,23.979999999999993,76.0,25.2,33.8,45.839999999999996
21167,Edmonton Oilers,2014-10-09,0,2,5,66.7,50.0,40.0,26.0,59.1,Calgary Flames,vs,1.2,0.8,0.95,2.4,2.4,2.6,3.4,21.319999999999993,76.0,23.2,37.0,47.32
21196,Edmonton Oilers,2014-10-11,1,4,4,33.3,71.4,29.0,43.0,45.3,Vancouver Canucks,@,0.8,0.8,0.85,2.4,2.4,3.2,3.4,34.65999999999999,76.0,26.0,37.0,51.2
21230,Edmonton Oilers,2014-10-14,0,1,6,0.0,66.7,32.0,26.0,43.1,Los Angeles Kings,@,0.6,0.7,0.8,2.4,2.4,3.6,3.5,34.65999999999999,74.28,26.2,38.4,49.239999999999995
21240,Edmonton Oilers,2014-10-15,0,4,7,0.0,75.0,27.0,30.0,47.1,Arizona Coyotes,@,0.6,0.7,0.8,2.4,2.5,4.0,3.6,27.999999999999993,77.62,28.0,37.0,48.5
21262,Edmonton Oilers,2014-10-17,0,0,2,0.0,100.0,28.0,30.0,54.4,Vancouver Canucks,vs,0.6,0.7,0.7,3.2,2.5,4.8,3.8,23.999999999999993,72.62,30.0,33.4,49.12
21299,Edmonton Oilers,2014-10-20,2,3,2,0.0,100.0,23.0,24.0,39.6,Tampa Bay Lightning,vs,0.2,0.7,0.7,2.2,2.3,4.8,3.7,19.999999999999993,72.62,31.2,31.0,49.8
21324,Edmonton Oilers,2014-10-22,2,3,2,50.0,50.0,20.0,34.0,51.8,Washington Capitals,vs,0.6,0.7,0.75,2.4,2.4,4.2,3.7,6.659999999999994,82.62,27.8,30.6,45.9
21346,Edmonton Oilers,2014-10-24,2,6,3,25.0,100.0,29.0,30.0,52.5,Carolina Hurricanes,vs,0.8,0.7,0.75,2.2,2.3,3.8,3.7,9.999999999999995,78.34,26.0,28.8,47.2
21386,Edmonton Oilers,2014-10-27,2,3,0,0.0,100.0,19.0,29.0,56.1,Montréal Canadiens,vs,1.2,0.9,0.75,3.2,2.8,3.2,3.6,14.999999999999995,85.0,25.4,29.6,49.08
21415,Edmonton Oilers,2014-10-29,0,1,4,0.0,100.0,27.0,35.0,66.0,Nashville Predators,vs,1.6,1.1,0.85,3.0,3.1,1.8,3.3,14.999999999999995,90.0,23.8,29.4,50.88
21460,Edmonton Oilers,2014-11-01,0,2,3,0.0,100.0,27.0,30.0,46.8,Vancouver Canucks,vs,1.6,0.9,0.85,3.2,2.7,2.2,3.5,14.999999999999995,90.0,23.6,30.4,53.2
21500,Edmonton Oilers,2014-11-04,0,1,4,0.0,80.0,36.0,25.0,34.3,Philadelphia Flyers,@,1.2,0.9,0.85,3.0,2.7,2.4,3.3,14.999999999999995,90.0,24.4,31.6,54.64
21527,Edmonton Oilers,2014-11-06,0,2,5,20.0,50.0,26.0,32.0,42.9,Boston Bruins,@,0.8,0.8,0.75,2.6,2.4,2.8,3.3,4.999999999999995,96.0,27.6,29.8,51.14
21540,Edmonton Oilers,2014-11-07,2,3,2,0.0,100.0,52.0,31.0,61.5,Buffalo Sabres,@,0.4,0.8,0.75,1.8,2.5,3.2,3.2,3.9999999999999942,86.0,27.0,30.2,49.22
21574,Edmonton Oilers,2014-11-09,2,3,1,0.0,100.0,33.0,21.0,57.4,New York Rangers,@,0.4,1.0,0.85,1.8,2.4,3.6,2.7,3.9999999999999942,86.0,33.6,30.6,50.3
21596,Edmonton Oilers,2014-11-11,0,2,3,0.0,100.0,23.0,35.0,53.6,Nashville Predators,@,0.8,1.2,0.95,2.2,2.7,3.0,2.6,3.9999999999999942,86.0,34.8,27.8,48.58
21619,Edmonton Oilers,2014-11-13,1,3,4,25.0,100.0,37.0,30.0,58.6,Ottawa Senators,vs,0.8,1.0,0.85,2.2,2.6,3.0,2.7,3.9999999999999942,86.0,34.0,28.8,49.94
21667,Edmonton Oilers,2014-11-16,0,1,2,25.0,75.0,34.0,28.0,55.8,Arizona Coyotes,vs,1.0,0.9,0.8,2.6,2.6,3.0,2.9,8.999999999999995,90.0,34.2,29.8,54.8
21700,Edmonton Oilers,2014-11-19,0,4,5,20.0,60.0,32.0,31.0,39.3,Vancouver Canucks,vs,1.0,0.7,0.8,2.4,2.1,2.4,2.8,9.999999999999995,95.0,35.8,29.0,57.379999999999995
21728,Edmonton Oilers,2014-11-21,0,0,2,0.0,100.0,29.0,26.0,46.6,New Jersey Devils,vs,0.6,0.5,0.8,2.6,2.2,3.0,3.3,13.999999999999995,87.0,31.8,29.0,52.94
21749,Edmonton Oilers,2014-11-22,0,1,7,0.0,71.4,25.0,30.0,45.6,Chicago Blackhawks,vs,0.2,0.5,0.7,2.0,2.1,3.2,3.1,13.999999999999995,87.0,31.0,30.0,50.78
21778,Edmonton Oilers,2014-11-25,0,2,3,0.0,100.0,37.0,34.0,44.6,Dallas Stars,@,0.2,0.5,0.7,1.8,2.0,4.0,3.5,13.999999999999995,81.28,31.4,29.0,49.17999999999999
21805,Edmonton Oilers,2014-11-27,1,0,1,0.0,100.0,37.0,25.0,54.1,Nashville Predators,@,0.0,0.5,0.65,1.6,2.1,3.8,3.4,8.999999999999995,81.28,31.4,29.8,46.38
21821,Edmonton Oilers,2014-11-28,1,3,4,20.0,100.0,16.0,41.0,41.7,St. Louis Blues,@,0.2,0.6,0.7,1.4,1.9,3.6,3.0,3.9999999999999942,86.28,32.0,29.2,46.040000000000006
21860,Edmonton Oilers,2014-12-01,0,2,5,20.0,33.3,27.0,24.0,56.5,Arizona Coyotes,vs,0.4,0.5,0.75,1.2,1.9,3.4,3.2,3.9999999999999942,94.28,28.8,31.2,46.52
21888,Edmonton Oilers,2014-12-03,1,2,3,0.0,80.0,24.0,26.0,58.1,Winnipeg Jets,@,0.4,0.3,0.75,1.6,1.8,4.0,3.6,7.999999999999995,80.94,28.4,30.8,48.5
21947,Edmonton Oilers,2014-12-07,2,2,1,50.0,100.0,24.0,21.0,43.6,San Jose Sharks,vs,0.6,0.4,0.7,1.8,1.8,3.2,3.6,7.999999999999995,82.66,28.2,30.0,51.0
21970,Edmonton Oilers,2014-12-09,0,2,5,0.0,0.0,27.0,24.0,45.6,San Jose Sharks,@,1.0,0.5,0.7,1.8,1.7,2.8,3.3,17.999999999999993,82.66,25.6,27.4,50.8
21980,Edmonton Oilers,2014-12-10,0,1,2,0.0,75.0,22.0,34.0,32.8,Anaheim Ducks,@,0.8,0.5,0.6,2.2,1.8,3.6,3.6,17.999999999999993,62.660000000000004,23.6,27.2,49.1
22007,Edmonton Oilers,2014-12-12,0,2,4,25.0,50.0,23.0,20.0,49.3,Anaheim Ducks,vs,0.6,0.5,0.5,1.8,1.5,3.2,3.3,13.999999999999995,57.660000000000004,24.8,25.8,47.32000000000001
22040,Edmonton Oilers,2014-12-14,0,0,2,0.0,100.0,16.0,22.0,47.7,New York Rangers,vs,0.6,0.5,0.5,1.8,1.7,3.0,3.5,14.999999999999995,61.0,24.0,25.0,45.88
22063,Edmonton Oilers,2014-12-16,1,1,2,0.0,100.0,32.0,44.0,43.1,Arizona Coyotes,@,0.4,0.5,0.5,1.4,1.6,2.8,3.0,14.999999999999995,65.0,22.4,24.2,43.8
22085,Edmonton Oilers,2014-12-18,0,3,4,0.0,66.7,28.0,30.0,53.5,San Jose Sharks,@,0.2,0.6,0.55,1.2,1.5,3.0,2.9,4.999999999999995,65.0,24.0,28.8,43.7
22133,Edmonton Oilers,2014-12-21,1,5,5,100.0,66.7,29.0,45.0,57.4,Dallas Stars,vs,0.2,0.5,0.55,1.4,1.8,2.8,3.2,4.999999999999995,78.34,24.2,30.0,45.28
22165,Edmonton Oilers,2014-12-23,0,1,5,0.0,100.0,27.0,22.0,40.9,Arizona Coyotes,vs,0.4,0.5,0.5,2.2,2.0,3.4,3.3,24.999999999999993,76.67999999999999,25.6,32.2,50.2
22187,Edmonton Oilers,2014-12-27,0,1,4,0.0,100.0,27.0,27.0,37.7,Calgary Flames,@,0.4,0.5,0.4,2.0,1.9,3.6,3.3,19.999999999999993,86.67999999999999,26.4,32.6,48.52
22228,Edmonton Oilers,2014-12-30,2,2,2,0.0,66.7,21.0,39.0,37.0,Los Angeles Kings,vs,0.4,0.4,0.4,2.2,1.8,4.0,3.4,19.999999999999993,86.67999999999999,28.6,33.6,46.519999999999996
22246,Edmonton Oilers,2014-12-31,1,3,4,33.3,80.0,20.0,28.0,45.6,Calgary Flames,@,0.6,0.4,0.45,2.4,1.8,4.0,3.5,19.999999999999993,80.02000000000001,26.4,32.6,45.3
22271,Edmonton Oilers,2015-01-02,1,1,1,33.3,100.0,28.0,28.0,53.5,Colorado Avalanche,@,0.8,0.5,0.5,2.4,1.9,4.0,3.4,26.65999999999999,82.67999999999999,24.8,32.2,43.72
22304,Edmonton Oilers,2015-01-04,2,5,2,0.0,50.0,23.0,33.0,49.2,New York Islanders,vs,0.8,0.6,0.55,1.6,1.9,3.2,3.3,13.319999999999993,89.34,24.6,28.8,42.94
22323,Edmonton Oilers,2015-01-06,0,2,4,33.3,50.0,23.0,41.0,55.9,Detroit Red Wings,vs,1.2,0.8,0.65,2.4,2.2,2.6,3.1,13.319999999999993,79.34,23.8,31.0,44.60000000000001
22366,Edmonton Oilers,2015-01-09,2,5,2,50.0,100.0,22.0,21.0,50.0,Chicago Blackhawks,vs,1.2,0.8,0.65,2.6,2.4,2.6,3.3,19.979999999999993,69.34,23.0,33.8,48.239999999999995
22392,Edmonton Oilers,2015-01-11,0,2,4,0.0,100.0,33.0,27.0,56.4,Florida Panthers,vs,1.2,0.9,0.75,3.2,2.8,2.6,3.3,29.979999999999997,76.0,23.2,30.2,50.839999999999996
22415,Edmonton Oilers,2015-01-13,0,2,4,33.3,100.0,15.0,29.0,31.8,St. Louis Blues,@,1.0,0.9,0.7,3.0,2.7,2.6,3.3,23.319999999999993,80.0,25.8,30.0,53.0
22443,Edmonton Oilers,2015-01-15,0,2,3,25.0,100.0,32.0,19.0,47.3,Tampa Bay Lightning,@,0.8,0.8,0.65,3.2,2.4,3.2,3.2,23.319999999999993,80.0,23.2,30.2,48.660000000000004
22478,Edmonton Oilers,2015-01-17,2,2,2,0.0,100.0,34.0,37.0,50.8,Florida Panthers,@,0.4,0.8,0.65,2.6,2.5,3.4,3.0,28.319999999999993,90.0,25.0,27.4,48.279999999999994
22519,Edmonton Oilers,2015-01-20,2,4,4,16.7,50.0,31.0,24.0,48.3,Washington Capitals,@,0.8,1.0,0.7,2.6,2.6,3.0,2.8,21.659999999999993,100.0,27.2,26.6,47.260000000000005
22550,Edmonton Oilers,2015-01-27,0,1,2,0.0,100.0,24.0,29.0,57.6,Minnesota Wild,vs,0.8,1.0,0.7,2.4,2.8,3.4,3.0,14.999999999999995,90.0,29.0,27.2,46.92
22578,Edmonton Oilers,2015-01-29,2,3,2,0.0,100.0,34.0,20.0,50.0,Buffalo Sabres,vs,0.8,0.9,0.7,2.2,2.6,3.0,2.8,14.999999999999995,90.0,27.2,27.6,47.160000000000004
22611,Edmonton Oilers,2015-01-31,0,2,4,0.0,75.0,19.0,33.0,35.0,Calgary Flames,@,1.2,1.0,0.8,2.4,2.8,2.6,2.9,8.339999999999995,90.0,31.0,25.8,50.8
22629,Edmonton Oilers,2015-02-02,2,4,4,0.0,50.0,40.0,37.0,48.5,San Jose Sharks,@,1.2,0.8,0.8,2.4,2.5,2.8,3.1,3.339999999999994,85.0,28.4,28.6,48.339999999999996
22658,Edmonton Oilers,2015-02-04,0,0,2,0.0,80.0,22.0,26.0,54.6,Pittsburgh Penguins,vs,1.2,1.0,0.9,2.8,2.7,3.2,3.1,3.339999999999994,75.0,29.6,28.6,47.88
22702,Edmonton Oilers,2015-02-07,0,1,5,0.0,66.7,32.0,28.0,60.0,Toronto Maple Leafs,@,0.8,0.8,0.85,2.0,2.2,2.8,3.1,0.0,81.0,27.8,29.0,49.14
22729,Edmonton Oilers,2015-02-09,2,2,1,33.3,100.0,24.0,14.0,61.2,New Jersey Devils,@,0.8,0.8,0.85,2.0,2.1,3.4,3.2,0.0,74.34,29.4,28.8,49.62
22748,Edmonton Oilers,2015-02-10,0,2,3,66.7,100.0,36.0,28.0,40.3,New York Islanders,@,0.8,1.0,0.9,1.8,2.1,3.2,2.9,6.659999999999994,74.34,27.4,27.6,51.86
22773,Edmonton Oilers,2015-02-12,2,4,3,0.0,100.0,38.0,26.0,44.4,Montréal Canadiens,@,0.8,1.0,0.9,1.8,2.1,3.0,2.9,19.999999999999993,79.34,30.8,26.6,52.92
22800,Edmonton Oilers,2015-02-14,0,2,7,0.0,0.0,27.0,42.0,50.0,Ottawa Senators,@,0.8,1.0,1.0,1.8,2.3,2.8,3.0,19.999999999999993,89.34,30.4,24.4,52.1
22828,Edmonton Oilers,2015-02-16,1,4,4,50.0,66.7,22.0,46.0,42.0,Winnipeg Jets,@,0.8,0.8,0.9,2.2,2.1,3.8,3.3,19.999999999999993,73.34,31.4,27.6,51.18
22856,Edmonton Oilers,2015-02-18,2,3,3,50.0,0.0,30.0,41.0,55.9,Boston Bruins,vs,1.0,0.9,0.9,2.8,2.4,3.6,3.5,29.999999999999993,73.34,29.4,31.2,47.58
22884,Edmonton Oilers,2015-02-20,0,0,4,0.0,80.0,15.0,29.0,59.6,Minnesota Wild,vs,1.0,0.9,0.95,3.0,2.4,4.0,3.6,33.339999999999996,53.339999999999996,30.6,36.6,46.519999999999996
22902,Edmonton Oilers,2015-02-21,0,1,2,0.0,0.0,27.0,21.0,54.2,Anaheim Ducks,vs,1.0,0.9,0.85,2.6,2.2,4.2,3.6,19.999999999999993,49.339999999999996,26.4,36.8,50.38
22944,Edmonton Oilers,2015-02-24,2,2,1,0.0,100.0,19.0,34.0,39.4,Minnesota Wild,@,0.6,0.7,0.85,2.0,1.9,4.0,3.4,19.999999999999993,29.339999999999996,24.2,35.8,52.339999999999996
23003,Edmonton Oilers,2015-02-28,0,1,2,0.0,100.0,22.0,27.0,41.5,St. Louis Blues,vs,1.0,0.9,0.85,2.0,2.1,2.8,3.3,19.999999999999993,49.339999999999996,22.6,34.2,50.22
23037,Edmonton Oilers,2015-03-03,0,2,5,25.0,100.0,23.0,29.0,38.8,Los Angeles Kings,vs,0.8,0.9,0.85,1.4,2.1,2.4,3.0,9.999999999999995,56.0,22.6,30.4,50.12
23078,Edmonton Oilers,2015-03-06,1,1,1,20.0,100.0,47.0,39.0,38.7,Chicago Blackhawks,@,0.4,0.7,0.85,1.2,2.1,2.8,3.4,4.999999999999995,76.0,21.2,28.0,46.7
23112,Edmonton Oilers,2015-03-08,0,4,7,66.7,40.0,20.0,35.0,35.8,Carolina Hurricanes,@,0.6,0.8,0.9,1.4,2.0,2.2,3.2,8.999999999999995,80.0,27.6,30.0,42.519999999999996
23119,Edmonton Oilers,2015-03-09,0,2,5,20.0,66.7,38.0,26.0,40.0,Detroit Red Wings,@,0.6,0.6,0.8,2.0,2.0,3.2,3.6,22.339999999999996,88.0,26.2,32.8,38.839999999999996
23160,Edmonton Oilers,2015-03-12,0,4,6,50.0,66.7,29.0,34.0,47.5,Pittsburgh Penguins,@,0.2,0.6,0.7,2.0,2.0,4.0,3.4,26.339999999999996,81.34,30.0,31.2,38.96
23173,Edmonton Oilers,2015-03-13,1,4,4,60.0,75.0,35.0,31.0,43.8,Columbus Blue Jackets,@,0.2,0.5,0.7,2.6,2.0,4.8,3.6,36.339999999999996,74.67999999999999,31.4,32.6,40.160000000000004
23221,Edmonton Oilers,2015-03-16,2,4,1,33.3,80.0,32.0,29.0,51.5,Toronto Maple Leafs,vs,0.4,0.4,0.65,3.0,2.1,4.6,3.7,43.339999999999996,69.67999999999999,33.8,33.0,41.16
23244,Edmonton Oilers,2015-03-18,1,3,3,16.7,100.0,47.0,20.0,44.1,Columbus Blue Jackets,vs,0.6,0.6,0.75,3.6,2.5,4.6,3.4,45.99999999999999,65.67999999999999,30.8,31.0,43.72
23291,Edmonton Oilers,2015-03-21,2,5,4,0.0,75.0,34.0,31.0,41.5,Philadelphia Flyers,vs,0.8,0.7,0.7,3.4,2.7,3.8,3.5,35.999999999999986,77.67999999999999,36.2,28.0,45.38
23316,Edmonton Oilers,2015-03-23,0,1,4,0.0,50.0,34.0,24.0,38.6,Winnipeg Jets,vs,1.2,0.7,0.8,4.0,3.0,3.6,3.8,31.99999999999999,79.34,35.4,29.0,45.67999999999999
23342,Edmonton Oilers,2015-03-25,2,4,3,100.0,80.0,34.0,44.0,50.8,Colorado Avalanche,vs,1.2,0.7,0.8,3.4,3.0,3.2,4.0,21.999999999999993,76.0,36.4,27.0,43.9
23368,Edmonton Oilers,2015-03-27,2,4,0,0.0,100.0,28.0,29.0,30.7,Dallas Stars,vs,1.4,0.9,0.8,3.4,3.2,3.0,3.8,29.999999999999993,77.0,36.2,29.6,45.3
23421,Edmonton Oilers,2015-03-30,2,4,1,20.0,100.0,36.0,30.0,47.2,Colorado Avalanche,@,1.4,1.0,0.9,3.4,3.5,2.8,3.7,23.339999999999996,81.0,35.4,29.6,41.14
23445,Edmonton Oilers,2015-04-01,0,1,5,0.0,100.0,23.0,27.0,48.2,Anaheim Ducks,@,1.6,1.2,0.9,3.6,3.5,2.4,3.1,23.999999999999993,81.0,33.2,31.6,41.760000000000005
23461,Edmonton Oilers,2015-04-02,0,2,8,33.3,50.0,30.0,33.0,48.5,Los Angeles Kings,@,1.2,1.2,0.9,2.8,3.4,2.6,3.1,23.999999999999993,86.0,31.0,30.8,43.1
23493,Edmonton Oilers,2015-04-04,0,0,4,20.0,0.0,27.0,29.0,53.5,Calgary Flames,vs,1.2,1.2,0.85,3.0,3.2,3.4,3.3,30.65999999999999,86.0,30.2,32.6,45.08
23535,Edmonton Oilers,2015-04-07,2,4,2,0.0,0.0,22.0,27.0,64.6,Los Angeles Kings,vs,0.8,1.1,0.75,2.2,2.8,3.6,3.3,14.659999999999993,70.0,28.8,29.6,45.620000000000005
23561,Edmonton Oilers,2015-04-09,0,1,3,0.0,100.0,27.0,52.0,46.9,San Jose Sharks,vs,0.8,1.1,0.85,2.2,2.8,4.0,3.4,14.659999999999993,50.0,27.6,29.2,52.4
23592,Edmonton Oilers,2015-04-11,1,5,6,0.0,100.0,28.0,23.0,65.0,Vancouver Canucks,@,0.4,1.0,0.85,1.6,2.6,4.4,3.4,10.659999999999993,50.0,25.8,33.6,52.339999999999996
23620,Edmonton Oilers,2015-10-08,0,1,3,33.3,100.0,24.0,31.0,35.9,St. Louis Blues,@,0.6,0.9,0.8,2.4,2.6,4.6,3.6,10.659999999999993,50.0,26.8,32.8,55.7
23654,Edmonton Oilers,2015-10-10,0,0,2,0.0,100.0,31.0,26.0,52.1,Nashville Predators,@,0.6,0.9,0.8,2.2,2.6,3.6,3.5,10.659999999999993,60.0,25.6,32.4,53.17999999999999
23686,Edmonton Oilers,2015-10-13,0,2,4,0.0,100.0,28.0,52.0,37.7,Dallas Stars,@,0.6,0.7,0.8,2.2,2.2,3.2,3.4,6.659999999999994,80.0,26.4,31.8,52.9
23712,Edmonton Oilers,2015-10-15,0,2,4,0.0,75.0,26.0,29.0,56.5,St. Louis Blues,vs,0.2,0.5,0.75,1.8,2.0,3.6,3.8,6.659999999999994,100.0,27.6,36.8,47.519999999999996
23745,Edmonton Oilers,2015-10-17,2,5,2,25.0,75.0,28.0,24.0,56.6,Calgary Flames,@,0.2,0.3,0.75,2.0,1.8,3.8,4.1,6.659999999999994,95.0,27.4,32.2,49.44
23754,Edmonton Oilers,2015-10-18,2,2,1,50.0,100.0,24.0,34.0,32.6,Vancouver Canucks,@,0.4,0.5,0.85,2.0,2.2,3.0,3.8,11.659999999999993,90.0,27.4,32.4,47.760000000000005
