team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Edmonton Oilers,2013-11-13,0,0,3,0.0,100.0,22.0,26.0,45.8,Dallas Stars,vs,0.4,0.5,0.6,2.4,2.2,4.2,3.8,41.65999999999999,92.0,26.0,30.0,44.3,21.0,150.0,0.86
Edmonton Oilers,2013-11-15,0,1,3,33.3,83.3,31.0,37.0,45.8,San Jose Sharks,vs,0.4,0.3,0.5,2.4,1.8,3.8,3.8,41.65999999999999,96.0,27.6,29.0,46.36,19.0,145.0,0.8689655172413793
Edmonton Oilers,2013-11-16,2,4,2,0.0,100.0,23.0,35.0,45.5,Calgary Flames,@,0.0,0.3,0.5,1.8,1.8,3.8,3.7,41.65999999999999,92.66,28.4,31.8,46.42,19.0,159.0,0.8805031446540881
Edmonton Oilers,2013-11-19,2,7,0,75.0,100.0,32.0,14.0,48.3,Columbus Blue Jackets,vs,0.4,0.5,0.6,2.2,1.8,3.4,3.4,31.65999999999999,92.66,25.0,33.6,44.46,17.0,168.0,0.8988095238095238
Edmonton Oilers,2013-11-21,2,4,1,40.0,100.0,35.0,25.0,53.9,Florida Panthers,vs,0.8,0.6,0.6,3.2,2.4,2.6,3.3,41.65999999999999,92.66,26.2,29.6,43.38,13.0,148.0,0.9121621621621622
Edmonton Oilers,2013-11-25,0,1,5,0.0,75.0,25.0,27.0,47.5,Chicago Blackhawks,vs,1.2,0.8,0.7,3.2,2.8,1.8,3.0,29.65999999999999,96.66,28.6,27.4,47.86,9.0,137.0,0.9343065693430657
Edmonton Oilers,2013-11-28,2,3,0,0.0,100.0,28.0,33.0,45.3,Nashville Predators,@,1.2,0.8,0.65,3.4,2.9,2.2,3.0,29.65999999999999,91.66,29.2,27.6,48.2,11.0,138.0,0.9202898550724637
Edmonton Oilers,2013-11-29,0,2,4,14.3,60.0,27.0,28.0,41.2,Columbus Blue Jackets,@,1.6,0.8,0.75,3.8,2.8,1.6,2.7,22.999999999999993,95.0,28.6,26.8,48.099999999999994,8.0,134.0,0.9402985074626866
Edmonton Oilers,2013-12-01,2,2,2,0.0,100.0,32.0,45.0,38.6,Dallas Stars,@,1.2,0.8,0.75,3.4,2.8,2.0,2.7,25.859999999999996,87.0,29.4,25.4,47.24,10.0,127.0,0.9212598425196851
Edmonton Oilers,2013-12-03,0,2,6,16.7,66.7,33.0,33.0,43.8,Phoenix Coyotes,vs,1.2,1.0,0.85,2.4,2.8,2.4,2.5,10.859999999999994,87.0,29.4,31.6,45.3,12.0,158.0,0.9240506329113924
Edmonton Oilers,2013-12-05,2,8,2,42.9,100.0,28.0,35.0,44.3,Colorado Avalanche,vs,0.8,1.0,0.75,2.0,2.6,3.4,2.6,6.199999999999994,80.34,29.0,33.2,43.279999999999994,17.0,166.0,0.8975903614457831
Edmonton Oilers,2013-12-07,1,1,2,0.0,100.0,31.0,27.0,60.0,Calgary Flames,vs,1.2,1.2,0.75,3.4,3.4,2.8,2.5,14.779999999999996,85.34,29.6,34.8,42.64,14.0,174.0,0.9195402298850575
Edmonton Oilers,2013-12-10,2,5,4,33.3,0.0,29.0,28.0,48.6,Carolina Hurricanes,vs,1.0,1.3,0.8,3.0,3.4,3.2,2.4,14.779999999999996,85.34,30.2,33.6,45.58,16.0,168.0,0.9047619047619048
Edmonton Oilers,2013-12-12,0,2,4,0.0,100.0,41.0,31.0,52.5,Boston Bruins,vs,1.4,1.3,0.9,3.6,3.5,3.2,2.6,18.579999999999995,73.34,30.6,33.6,47.059999999999995,16.0,168.0,0.9047619047619048
Edmonton Oilers,2013-12-13,0,0,4,0.0,0.0,19.0,40.0,39.6,Vancouver Canucks,@,1.0,1.1,0.85,3.6,3.0,3.6,3.0,18.579999999999995,73.34,32.4,30.8,49.839999999999996,18.0,154.0,0.8831168831168831
Edmonton Oilers,2013-12-15,0,2,3,0.0,100.0,25.0,34.0,55.4,Anaheim Ducks,@,1.0,0.9,0.85,3.2,2.6,3.2,3.3,15.239999999999991,60.0,29.6,32.2,49.0,16.0,161.0,0.9006211180124224
Edmonton Oilers,2013-12-17,0,0,3,0.0,100.0,24.0,40.0,50.0,Los Angeles Kings,@,0.6,0.9,0.85,2.0,2.7,3.4,3.1,6.659999999999994,60.0,29.0,32.0,51.220000000000006,17.0,160.0,0.89375
Edmonton Oilers,2013-12-19,0,2,4,0.0,50.0,29.0,39.0,50.7,Colorado Avalanche,@,0.4,0.7,0.75,1.8,2.4,3.6,3.4,6.659999999999994,60.0,27.6,34.6,49.22,18.0,173.0,0.8959537572254336
Edmonton Oilers,2013-12-21,0,0,6,0.0,80.0,23.0,33.0,52.6,St. Louis Blues,vs,0.0,0.7,0.75,1.2,2.4,3.6,3.4,0.0,70.0,27.6,36.8,49.64,18.0,184.0,0.9021739130434783
Edmonton Oilers,2013-12-23,2,6,2,25.0,75.0,30.0,20.0,60.0,Winnipeg Jets,vs,0.0,0.5,0.75,0.8,2.2,4.0,3.8,0.0,66.0,24.0,37.2,49.660000000000004,20.0,186.0,0.8924731182795699
Edmonton Oilers,2013-12-27,2,2,0,25.0,100.0,28.0,27.0,49.2,Calgary Flames,@,0.4,0.7,0.85,2.0,2.6,3.6,3.4,4.999999999999995,81.0,26.2,33.2,53.739999999999995,18.0,166.0,0.891566265060241
Edmonton Oilers,2013-12-28,1,3,3,20.0,40.0,16.0,38.0,47.3,Philadelphia Flyers,vs,0.8,0.7,0.95,2.0,2.0,3.0,3.2,9.999999999999995,81.0,26.8,31.8,52.5,15.0,159.0,0.9056603773584906
Edmonton Oilers,2013-12-31,1,3,4,0.0,100.0,25.0,45.0,54.2,Phoenix Coyotes,@,1.0,0.7,1.0,2.6,2.2,3.0,3.3,13.999999999999995,69.0,25.2,31.4,51.96,15.0,157.0,0.9044585987261147
Edmonton Oilers,2014-01-02,0,1,5,0.0,100.0,24.0,36.0,32.1,San Jose Sharks,@,1.2,0.6,0.95,2.8,2.0,3.0,3.3,13.999999999999995,79.0,24.4,32.6,52.660000000000004,15.0,163.0,0.9079754601226994
Edmonton Oilers,2014-01-03,0,2,5,0.0,100.0,18.0,37.0,46.2,Anaheim Ducks,@,1.2,0.6,0.85,3.0,1.9,2.8,3.4,13.999999999999995,83.0,24.6,33.2,48.56,14.0,166.0,0.9156626506024096
Edmonton Oilers,2014-01-05,2,5,3,33.3,0.0,26.0,27.0,52.9,Tampa Bay Lightning,vs,0.8,0.6,0.75,2.2,2.1,3.4,3.5,8.999999999999995,88.0,22.2,36.6,45.8,17.0,183.0,0.907103825136612
Edmonton Oilers,2014-01-07,0,2,5,20.0,33.3,18.0,30.0,47.5,St. Louis Blues,vs,0.8,0.8,0.85,2.8,2.4,4.0,3.5,10.659999999999993,68.0,21.8,36.6,46.540000000000006,20.0,183.0,0.8907103825136612
Edmonton Oilers,2014-01-10,2,4,3,50.0,75.0,31.0,28.0,53.3,Pittsburgh Penguins,vs,0.6,0.8,0.75,2.6,2.6,4.4,3.7,10.659999999999993,66.66,22.2,35.0,46.58,22.0,175.0,0.8742857142857143
Edmonton Oilers,2014-01-12,0,3,5,0.0,80.0,21.0,41.0,39.3,Chicago Blackhawks,@,0.8,1.0,0.85,2.8,2.8,4.2,3.6,20.659999999999993,61.65999999999999,23.4,31.6,46.4,21.0,158.0,0.8670886075949367
Edmonton Oilers,2014-01-14,0,2,5,50.0,0.0,33.0,30.0,46.2,Dallas Stars,@,0.8,1.0,0.75,3.2,3.1,4.2,3.5,20.659999999999993,57.65999999999999,22.8,32.6,47.839999999999996,21.0,163.0,0.8711656441717791
Edmonton Oilers,2014-01-16,0,1,4,0.0,100.0,21.0,33.0,59.0,Minnesota Wild,@,0.8,0.8,0.75,3.2,2.7,4.2,3.8,30.65999999999999,37.66,25.8,31.2,47.839999999999996,21.0,156.0,0.8653846153846154
Edmonton Oilers,2014-01-18,1,2,3,20.0,100.0,22.0,39.0,47.9,Winnipeg Jets,@,0.4,0.6,0.65,2.4,2.6,4.4,4.2,23.999999999999993,57.660000000000004,24.8,32.4,49.06,22.0,162.0,0.8641975308641975
Edmonton Oilers,2014-01-21,0,1,2,0.0,100.0,29.0,27.0,60.0,Vancouver Canucks,vs,0.6,0.6,0.65,2.4,2.5,4.0,4.2,23.999999999999993,71.0,25.6,34.2,49.14,20.0,171.0,0.8830409356725146
Edmonton Oilers,2014-01-24,0,3,4,0.0,50.0,39.0,29.0,48.3,Phoenix Coyotes,vs,0.2,0.5,0.55,1.8,2.3,3.8,4.0,13.999999999999995,76.0,25.2,34.0,50.48,19.0,170.0,0.888235294117647
Edmonton Oilers,2014-01-26,2,5,1,66.7,100.0,27.0,35.0,55.7,Nashville Predators,vs,0.2,0.5,0.55,1.8,2.5,3.6,3.9,13.999999999999995,70.0,28.8,31.6,52.279999999999994,18.0,158.0,0.8860759493670886
Edmonton Oilers,2014-01-27,2,4,2,0.0,100.0,20.0,27.0,45.5,Vancouver Canucks,@,0.6,0.7,0.65,2.4,2.8,2.8,3.5,17.339999999999996,90.0,27.6,32.6,54.18000000000001,14.0,163.0,0.9141104294478528
Edmonton Oilers,2014-01-29,2,3,0,50.0,100.0,27.0,59.0,51.4,San Jose Sharks,vs,1.0,0.7,0.75,3.0,2.7,2.4,3.4,17.339999999999996,90.0,27.4,31.4,51.480000000000004,12.0,157.0,0.9235668789808917
Edmonton Oilers,2014-02-01,0,0,4,0.0,60.0,22.0,41.0,44.9,Boston Bruins,@,1.2,0.9,0.85,3.2,2.8,1.8,2.9,23.339999999999996,90.0,28.4,35.4,52.17999999999999,9.0,177.0,0.9491525423728814
Edmonton Oilers,2014-02-03,2,3,2,0.0,83.3,28.0,44.0,41.4,Buffalo Sabres,@,1.2,0.7,0.85,3.0,2.4,2.2,3.0,23.339999999999996,82.0,27.0,38.2,49.160000000000004,11.0,191.0,0.9424083769633508
Edmonton Oilers,2014-02-06,2,2,1,0.0,80.0,31.0,36.0,44.8,New York Rangers,@,1.6,0.9,0.95,3.0,2.4,1.8,2.7,23.339999999999996,88.66,24.8,41.2,47.779999999999994,9.0,206.0,0.9563106796116505
Edmonton Oilers,2014-02-07,1,1,2,0.0,100.0,20.0,24.0,69.2,New Jersey Devils,@,1.6,1.1,0.95,2.4,2.4,1.8,2.3,9.999999999999995,84.66,25.6,41.4,45.6,9.0,207.0,0.9565217391304348
Edmonton Oilers,2014-02-27,0,0,3,0.0,100.0,21.0,21.0,56.4,Minnesota Wild,vs,1.4,1.2,0.9,1.8,2.4,1.8,2.1,9.999999999999995,84.66,25.6,40.8,50.339999999999996,9.0,204.0,0.9558823529411765
Edmonton Oilers,2014-03-01,1,1,2,0.0,100.0,22.0,30.0,58.5,Calgary Flames,vs,1.0,1.1,0.85,1.2,2.2,2.4,2.1,0.0,84.66,24.4,33.2,51.339999999999996,12.0,166.0,0.927710843373494
Edmonton Oilers,2014-03-04,2,3,2,50.0,100.0,30.0,36.0,54.0,Ottawa Senators,vs,1.2,1.2,0.85,1.4,2.2,2.0,2.1,0.0,92.66,24.4,31.0,54.06,10.0,155.0,0.9354838709677419
Edmonton Oilers,2014-03-06,2,3,2,25.0,100.0,29.0,34.0,50.0,New York Islanders,vs,1.2,1.4,0.95,1.4,2.2,2.0,1.9,9.999999999999995,96.0,24.8,29.4,56.580000000000005,10.0,147.0,0.9319727891156463
Edmonton Oilers,2014-03-09,0,2,4,0.0,50.0,27.0,50.0,48.3,Los Angeles Kings,vs,1.2,1.4,1.05,1.6,2.0,2.2,2.0,14.999999999999995,100.0,24.4,29.0,57.620000000000005,11.0,145.0,0.9241379310344827
Edmonton Oilers,2014-03-11,2,3,3,0.0,75.0,26.0,31.0,38.2,Minnesota Wild,@,1.0,1.2,0.95,1.8,1.8,2.6,2.2,14.999999999999995,90.0,25.8,34.2,53.44,13.0,171.0,0.9239766081871345
Edmonton Oilers,2014-03-13,0,2,6,0.0,80.0,25.0,37.0,36.1,St. Louis Blues,@,1.4,1.2,1.05,2.4,1.8,2.6,2.5,14.999999999999995,85.0,26.8,36.2,49.8,13.0,181.0,0.9281767955801105
Edmonton Oilers,2014-03-14,1,1,1,0.0,100.0,22.0,23.0,48.2,Detroit Red Wings,@,1.2,1.2,0.95,2.6,2.0,3.4,2.7,14.999999999999995,81.0,27.4,37.6,45.32000000000001,17.0,188.0,0.9095744680851063
Edmonton Oilers,2014-03-16,2,2,1,25.0,100.0,33.0,30.0,48.3,Carolina Hurricanes,@,1.0,1.1,1.0,2.2,1.8,3.2,2.6,4.999999999999995,81.0,25.8,35.0,44.160000000000004,16.0,175.0,0.9085714285714286
Edmonton Oilers,2014-03-18,2,5,1,25.0,100.0,30.0,29.0,42.9,Nashville Predators,vs,1.0,1.1,1.1,2.0,1.8,3.0,2.6,4.999999999999995,81.0,26.6,34.2,43.82000000000001,15.0,171.0,0.9122807017543859
Edmonton Oilers,2014-03-20,0,1,3,16.7,50.0,36.0,36.0,49.3,Buffalo Sabres,vs,1.4,1.2,1.2,2.6,2.2,2.4,2.5,9.999999999999995,91.0,27.2,30.0,42.739999999999995,12.0,150.0,0.92
Edmonton Oilers,2014-03-22,0,1,8,50.0,100.0,25.0,31.0,50.0,Calgary Flames,vs,1.0,1.2,1.15,2.2,2.3,2.4,2.5,13.339999999999995,86.0,29.2,31.0,44.96,12.0,155.0,0.9225806451612903
Edmonton Oilers,2014-03-25,0,2,5,0.0,0.0,30.0,34.0,45.8,San Jose Sharks,vs,1.0,1.1,1.15,2.0,2.3,2.8,3.1,23.339999999999996,90.0,29.2,29.8,47.739999999999995,14.0,149.0,0.9060402684563759
Edmonton Oilers,2014-03-28,2,4,3,0.0,100.0,23.0,51.0,54.2,Anaheim Ducks,vs,0.8,0.9,1.15,2.2,2.2,3.6,3.4,23.339999999999996,70.0,30.8,32.0,47.26,18.0,160.0,0.8875
Edmonton Oilers,2014-03-30,0,0,5,0.0,83.3,26.0,32.0,60.0,New York Rangers,vs,0.8,0.9,1.15,2.6,2.3,4.0,3.5,18.339999999999996,70.0,28.8,36.2,48.440000000000005,20.0,181.0,0.8895027624309392
Edmonton Oilers,2014-04-01,0,4,5,33.3,85.7,29.0,33.0,46.4,San Jose Sharks,@,0.4,0.9,1.05,1.6,2.1,4.8,3.6,13.339999999999995,66.66,28.0,36.8,51.86,24.0,184.0,0.8695652173913043
Edmonton Oilers,2014-04-02,0,2,3,33.3,100.0,32.0,26.0,43.6,Anaheim Ducks,@,0.4,0.7,0.95,2.2,2.2,5.2,3.8,16.659999999999993,73.8,26.6,36.2,51.279999999999994,26.0,181.0,0.856353591160221
Edmonton Oilers,2014-04-04,2,2,2,0.0,50.0,26.0,26.0,39.7,Phoenix Coyotes,@,0.4,0.7,0.95,2.4,2.2,4.2,3.5,13.319999999999993,73.8,28.0,35.2,50.0,21.0,176.0,0.8806818181818182
Edmonton Oilers,2014-04-06,2,4,2,33.3,80.0,28.0,36.0,55.1,Anaheim Ducks,vs,0.8,0.8,0.95,2.4,2.3,3.6,3.6,13.319999999999993,83.8,27.2,33.6,48.78,18.0,168.0,0.8928571428571429
Edmonton Oilers,2014-04-08,0,1,4,33.3,50.0,23.0,33.0,46.8,Colorado Avalanche,vs,0.8,0.8,0.95,2.4,2.5,3.4,3.7,19.979999999999993,79.8,28.2,30.6,48.96,17.0,153.0,0.8888888888888888
Edmonton Oilers,2014-04-10,0,0,3,20.0,100.0,17.0,48.0,44.0,Los Angeles Kings,vs,0.8,0.6,0.9,2.6,2.1,3.2,4.0,26.639999999999993,73.14000000000001,27.6,30.8,46.32,16.0,154.0,0.8961038961038961
Edmonton Oilers,2014-04-12,2,5,2,20.0,100.0,22.0,42.0,51.0,Vancouver Canucks,vs,0.8,0.6,0.9,1.8,2.0,2.8,4.0,23.979999999999993,76.0,25.2,33.8,45.839999999999996,14.0,169.0,0.9171597633136095
Edmonton Oilers,2014-10-09,0,2,5,66.7,50.0,40.0,26.0,59.1,Calgary Flames,vs,1.2,0.8,0.95,2.4,2.4,2.6,3.4,21.319999999999993,76.0,23.2,37.0,47.32,13.0,185.0,0.9297297297297298
Edmonton Oilers,2014-10-11,1,4,4,33.3,71.4,29.0,43.0,45.3,Vancouver Canucks,@,0.8,0.8,0.85,2.4,2.4,3.2,3.4,34.65999999999999,76.0,26.0,37.0,51.2,16.0,185.0,0.9135135135135135
Edmonton Oilers,2014-10-14,0,1,6,0.0,66.7,32.0,26.0,43.1,Los Angeles Kings,@,0.6,0.7,0.8,2.4,2.4,3.6,3.5,34.65999999999999,74.28,26.2,38.4,49.239999999999995,18.0,192.0,0.90625
Edmonton Oilers,2014-10-15,0,4,7,0.0,75.0,27.0,30.0,47.1,Arizona Coyotes,@,0.6,0.7,0.8,2.4,2.5,4.0,3.6,27.999999999999993,77.62,28.0,37.0,48.5,20.0,185.0,0.8918918918918919
Edmonton Oilers,2014-10-17,0,0,2,0.0,100.0,28.0,30.0,54.4,Vancouver Canucks,vs,0.6,0.7,0.7,3.2,2.5,4.8,3.8,23.999999999999993,72.62,30.0,33.4,49.12,24.0,167.0,0.8562874251497006
Edmonton Oilers,2014-10-20,2,3,2,0.0,100.0,23.0,24.0,39.6,Tampa Bay Lightning,vs,0.2,0.7,0.7,2.2,2.3,4.8,3.7,19.999999999999993,72.62,31.2,31.0,49.8,24.0,155.0,0.8451612903225807
Edmonton Oilers,2014-10-22,2,3,2,50.0,50.0,20.0,34.0,51.8,Washington Capitals,vs,0.6,0.7,0.75,2.4,2.4,4.2,3.7,6.659999999999994,82.62,27.8,30.6,45.9,21.0,153.0,0.8627450980392157
Edmonton Oilers,2014-10-24,2,6,3,25.0,100.0,29.0,30.0,52.5,Carolina Hurricanes,vs,0.8,0.7,0.75,2.2,2.3,3.8,3.7,9.999999999999995,78.34,26.0,28.8,47.2,19.0,144.0,0.8680555555555556
Edmonton Oilers,2014-10-27,2,3,0,0.0,100.0,19.0,29.0,56.1,Montréal Canadiens,vs,1.2,0.9,0.75,3.2,2.8,3.2,3.6,14.999999999999995,85.0,25.4,29.6,49.08,16.0,148.0,0.8918918918918919
Edmonton Oilers,2014-10-29,0,1,4,0.0,100.0,27.0,35.0,66.0,Nashville Predators,vs,1.6,1.1,0.85,3.0,3.1,1.8,3.3,14.999999999999995,90.0,23.8,29.4,50.88,9.0,147.0,0.9387755102040817
Edmonton Oilers,2014-11-01,0,2,3,0.0,100.0,27.0,30.0,46.8,Vancouver Canucks,vs,1.6,0.9,0.85,3.2,2.7,2.2,3.5,14.999999999999995,90.0,23.6,30.4,53.2,11.0,152.0,0.9276315789473685
Edmonton Oilers,2014-11-04,0,1,4,0.0,80.0,36.0,25.0,34.3,Philadelphia Flyers,@,1.2,0.9,0.85,3.0,2.7,2.4,3.3,14.999999999999995,90.0,24.4,31.6,54.64,12.0,158.0,0.9240506329113924
Edmonton Oilers,2014-11-06,0,2,5,20.0,50.0,26.0,32.0,42.9,Boston Bruins,@,0.8,0.8,0.75,2.6,2.4,2.8,3.3,4.999999999999995,96.0,27.6,29.8,51.14,14.0,149.0,0.9060402684563759
Edmonton Oilers,2014-11-07,2,3,2,0.0,100.0,52.0,31.0,61.5,Buffalo Sabres,@,0.4,0.8,0.75,1.8,2.5,3.2,3.2,3.9999999999999942,86.0,27.0,30.2,49.22,16.0,151.0,0.8940397350993378
Edmonton Oilers,2014-11-09,2,3,1,0.0,100.0,33.0,21.0,57.4,New York Rangers,@,0.4,1.0,0.85,1.8,2.4,3.6,2.7,3.9999999999999942,86.0,33.6,30.6,50.3,18.0,153.0,0.8823529411764706
Edmonton Oilers,2014-11-11,0,2,3,0.0,100.0,23.0,35.0,53.6,Nashville Predators,@,0.8,1.2,0.95,2.2,2.7,3.0,2.6,3.9999999999999942,86.0,34.8,27.8,48.58,15.0,139.0,0.8920863309352518
Edmonton Oilers,2014-11-13,1,3,4,25.0,100.0,37.0,30.0,58.6,Ottawa Senators,vs,0.8,1.0,0.85,2.2,2.6,3.0,2.7,3.9999999999999942,86.0,34.0,28.8,49.94,15.0,144.0,0.8958333333333334
Edmonton Oilers,2014-11-16,0,1,2,25.0,75.0,34.0,28.0,55.8,Arizona Coyotes,vs,1.0,0.9,0.8,2.6,2.6,3.0,2.9,8.999999999999995,90.0,34.2,29.8,54.8,15.0,149.0,0.8993288590604027
Edmonton Oilers,2014-11-19,0,4,5,20.0,60.0,32.0,31.0,39.3,Vancouver Canucks,vs,1.0,0.7,0.8,2.4,2.1,2.4,2.8,9.999999999999995,95.0,35.8,29.0,57.379999999999995,12.0,145.0,0.9172413793103448
Edmonton Oilers,2014-11-21,0,0,2,0.0,100.0,29.0,26.0,46.6,New Jersey Devils,vs,0.6,0.5,0.8,2.6,2.2,3.0,3.3,13.999999999999995,87.0,31.8,29.0,52.94,15.0,145.0,0.896551724137931
Edmonton Oilers,2014-11-22,0,1,7,0.0,71.4,25.0,30.0,45.6,Chicago Blackhawks,vs,0.2,0.5,0.7,2.0,2.1,3.2,3.1,13.999999999999995,87.0,31.0,30.0,50.78,16.0,150.0,0.8933333333333333
Edmonton Oilers,2014-11-25,0,2,3,0.0,100.0,37.0,34.0,44.6,Dallas Stars,@,0.2,0.5,0.7,1.8,2.0,4.0,3.5,13.999999999999995,81.28,31.4,29.0,49.17999999999999,20.0,145.0,0.8620689655172413
Edmonton Oilers,2014-11-27,1,0,1,0.0,100.0,37.0,25.0,54.1,Nashville Predators,@,0.0,0.5,0.65,1.6,2.1,3.8,3.4,8.999999999999995,81.28,31.4,29.8,46.38,19.0,149.0,0.87248322147651
Edmonton Oilers,2014-11-28,1,3,4,20.0,100.0,16.0,41.0,41.7,St. Louis Blues,@,0.2,0.6,0.7,1.4,1.9,3.6,3.0,3.9999999999999942,86.28,32.0,29.2,46.040000000000006,18.0,146.0,0.8767123287671232
Edmonton Oilers,2014-12-01,0,2,5,20.0,33.3,27.0,24.0,56.5,Arizona Coyotes,vs,0.4,0.5,0.75,1.2,1.9,3.4,3.2,3.9999999999999942,94.28,28.8,31.2,46.52,17.0,156.0,0.8910256410256411
Edmonton Oilers,2014-12-03,1,2,3,0.0,80.0,24.0,26.0,58.1,Winnipeg Jets,@,0.4,0.3,0.75,1.6,1.8,4.0,3.6,7.999999999999995,80.94,28.4,30.8,48.5,20.0,154.0,0.8701298701298701
Edmonton Oilers,2014-12-07,2,2,1,50.0,100.0,24.0,21.0,43.6,San Jose Sharks,vs,0.6,0.4,0.7,1.8,1.8,3.2,3.6,7.999999999999995,82.66,28.2,30.0,51.0,16.0,150.0,0.8933333333333333
Edmonton Oilers,2014-12-09,0,2,5,0.0,0.0,27.0,24.0,45.6,San Jose Sharks,@,1.0,0.5,0.7,1.8,1.7,2.8,3.3,17.999999999999993,82.66,25.6,27.4,50.8,14.0,137.0,0.8978102189781022
Edmonton Oilers,2014-12-10,0,1,2,0.0,75.0,22.0,34.0,32.8,Anaheim Ducks,@,0.8,0.5,0.6,2.2,1.8,3.6,3.6,17.999999999999993,62.660000000000004,23.6,27.2,49.1,18.0,136.0,0.8676470588235294
Edmonton Oilers,2014-12-12,0,2,4,25.0,50.0,23.0,20.0,49.3,Anaheim Ducks,vs,0.6,0.5,0.5,1.8,1.5,3.2,3.3,13.999999999999995,57.660000000000004,24.8,25.8,47.32000000000001,16.0,129.0,0.875968992248062
Edmonton Oilers,2014-12-14,0,0,2,0.0,100.0,16.0,22.0,47.7,New York Rangers,vs,0.6,0.5,0.5,1.8,1.7,3.0,3.5,14.999999999999995,61.0,24.0,25.0,45.88,15.0,125.0,0.88
Edmonton Oilers,2014-12-16,1,1,2,0.0,100.0,32.0,44.0,43.1,Arizona Coyotes,@,0.4,0.5,0.5,1.4,1.6,2.8,3.0,14.999999999999995,65.0,22.4,24.2,43.8,14.0,121.0,0.8842975206611571
Edmonton Oilers,2014-12-18,0,3,4,0.0,66.7,28.0,30.0,53.5,San Jose Sharks,@,0.2,0.6,0.55,1.2,1.5,3.0,2.9,4.999999999999995,65.0,24.0,28.8,43.7,15.0,144.0,0.8958333333333334
Edmonton Oilers,2014-12-21,1,5,5,100.0,66.7,29.0,45.0,57.4,Dallas Stars,vs,0.2,0.5,0.55,1.4,1.8,2.8,3.2,4.999999999999995,78.34,24.2,30.0,45.28,14.0,150.0,0.9066666666666666
Edmonton Oilers,2014-12-23,0,1,5,0.0,100.0,27.0,22.0,40.9,Arizona Coyotes,vs,0.4,0.5,0.5,2.2,2.0,3.4,3.3,24.999999999999993,76.67999999999999,25.6,32.2,50.2,17.0,161.0,0.8944099378881988
Edmonton Oilers,2014-12-27,0,1,4,0.0,100.0,27.0,27.0,37.7,Calgary Flames,@,0.4,0.5,0.4,2.0,1.9,3.6,3.3,19.999999999999993,86.67999999999999,26.4,32.6,48.52,18.0,163.0,0.8895705521472392
Edmonton Oilers,2014-12-30,2,2,2,0.0,66.7,21.0,39.0,37.0,Los Angeles Kings,vs,0.4,0.4,0.4,2.2,1.8,4.0,3.4,19.999999999999993,86.67999999999999,28.6,33.6,46.519999999999996,20.0,168.0,0.8809523809523809
Edmonton Oilers,2014-12-31,1,3,4,33.3,80.0,20.0,28.0,45.6,Calgary Flames,@,0.6,0.4,0.45,2.4,1.8,4.0,3.5,19.999999999999993,80.02000000000001,26.4,32.6,45.3,20.0,163.0,0.8773006134969326
Edmonton Oilers,2015-01-02,1,1,1,33.3,100.0,28.0,28.0,53.5,Colorado Avalanche,@,0.8,0.5,0.5,2.4,1.9,4.0,3.4,26.65999999999999,82.67999999999999,24.8,32.2,43.72,20.0,161.0,0.8757763975155279
Edmonton Oilers,2015-01-04,2,5,2,0.0,50.0,23.0,33.0,49.2,New York Islanders,vs,0.8,0.6,0.55,1.6,1.9,3.2,3.3,13.319999999999993,89.34,24.6,28.8,42.94,16.0,144.0,0.8888888888888888
Edmonton Oilers,2015-01-06,0,2,4,33.3,50.0,23.0,41.0,55.9,Detroit Red Wings,vs,1.2,0.8,0.65,2.4,2.2,2.6,3.1,13.319999999999993,79.34,23.8,31.0,44.60000000000001,13.0,155.0,0.9161290322580645
Edmonton Oilers,2015-01-09,2,5,2,50.0,100.0,22.0,21.0,50.0,Chicago Blackhawks,vs,1.2,0.8,0.65,2.6,2.4,2.6,3.3,19.979999999999993,69.34,23.0,33.8,48.239999999999995,13.0,169.0,0.9230769230769231
Edmonton Oilers,2015-01-11,0,2,4,0.0,100.0,33.0,27.0,56.4,Florida Panthers,vs,1.2,0.9,0.75,3.2,2.8,2.6,3.3,29.979999999999997,76.0,23.2,30.2,50.839999999999996,13.0,151.0,0.9139072847682119
Edmonton Oilers,2015-01-13,0,2,4,33.3,100.0,15.0,29.0,31.8,St. Louis Blues,@,1.0,0.9,0.7,3.0,2.7,2.6,3.3,23.319999999999993,80.0,25.8,30.0,53.0,13.0,150.0,0.9133333333333333
Edmonton Oilers,2015-01-15,0,2,3,25.0,100.0,32.0,19.0,47.3,Tampa Bay Lightning,@,0.8,0.8,0.65,3.2,2.4,3.2,3.2,23.319999999999993,80.0,23.2,30.2,48.660000000000004,16.0,151.0,0.8940397350993378
Edmonton Oilers,2015-01-17,2,2,2,0.0,100.0,34.0,37.0,50.8,Florida Panthers,@,0.4,0.8,0.65,2.6,2.5,3.4,3.0,28.319999999999993,90.0,25.0,27.4,48.279999999999994,17.0,137.0,0.8759124087591241
Edmonton Oilers,2015-01-20,2,4,4,16.7,50.0,31.0,24.0,48.3,Washington Capitals,@,0.8,1.0,0.7,2.6,2.6,3.0,2.8,21.659999999999993,100.0,27.2,26.6,47.260000000000005,15.0,133.0,0.8872180451127819
