team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Toronto Maple Leafs,2013-04-20,2,4,1,33.3,100.0,22.0,50.0,47.4,Ottawa Senators,@,1.0,1.3,1.15,2.6,3.2,2.6,2.5,20.659999999999997,89.34,23.4,34.4,50.919999999999995,13.0,172.0,0.9244186046511628
Toronto Maple Leafs,2013-04-24,0,2,5,0.0,100.0,28.0,26.0,46.4,Tampa Bay Lightning,@,1.2,1.3,1.25,3.0,3.0,2.4,2.3,27.319999999999993,89.34,22.8,38.8,47.94,12.0,194.0,0.9381443298969072
Toronto Maple Leafs,2013-04-25,2,4,0,0.0,100.0,17.0,34.0,51.9,Florida Panthers,@,0.8,1.1,1.2,2.4,2.8,3.2,2.8,23.319999999999997,89.34,22.8,36.6,47.22,16.0,183.0,0.912568306010929
Toronto Maple Leafs,2013-04-27,0,1,4,14.3,100.0,17.0,28.0,46.9,Montréal Canadiens,vs,0.8,1.3,1.3,2.8,2.9,3.2,2.3,16.659999999999997,89.34,23.6,37.0,47.42,16.0,185.0,0.9135135135135135
Toronto Maple Leafs,2013-10-01,2,4,3,14.3,100.0,38.0,37.0,52.7,Montréal Canadiens,@,0.8,1.1,1.3,2.8,2.8,3.0,2.6,19.519999999999996,96.0,21.0,35.2,47.1,15.0,176.0,0.9147727272727273
Toronto Maple Leafs,2013-10-02,2,3,1,50.0,85.7,25.0,32.0,52.2,Philadelphia Flyers,@,1.2,1.1,1.35,3.0,2.8,2.6,2.6,12.379999999999997,100.0,24.4,35.0,49.06,13.0,175.0,0.9257142857142857
Toronto Maple Leafs,2013-10-05,2,4,4,33.3,100.0,42.0,36.0,50.0,Ottawa Senators,vs,1.2,1.2,1.35,2.8,2.9,2.6,2.5,15.719999999999999,97.14,25.0,31.4,50.02,13.0,157.0,0.9171974522292994
Toronto Maple Leafs,2013-10-08,0,1,2,0.0,100.0,28.0,33.0,39.7,Colorado Avalanche,vs,1.6,1.2,1.4,3.2,2.8,2.4,2.8,22.379999999999995,97.14000000000001,27.8,33.4,50.739999999999995,12.0,167.0,0.9281437125748503
Toronto Maple Leafs,2013-10-10,2,4,0,50.0,100.0,26.0,36.0,39.4,Nashville Predators,@,1.2,1.0,1.3,2.6,2.7,2.8,3.0,22.379999999999995,97.14000000000001,30.0,33.2,48.3,14.0,166.0,0.9156626506024096
Toronto Maple Leafs,2013-10-12,2,6,5,33.3,75.0,26.0,31.0,40.0,Edmonton Oilers,vs,1.6,1.2,1.35,3.2,3.0,2.0,2.5,29.52,97.14000000000001,31.8,34.8,46.800000000000004,10.0,174.0,0.9425287356321839
Toronto Maple Leafs,2013-10-15,2,4,1,66.7,80.0,14.0,37.0,38.2,Minnesota Wild,vs,1.6,1.4,1.35,3.6,3.3,2.4,2.5,33.31999999999999,92.14000000000001,29.4,33.6,44.260000000000005,12.0,168.0,0.9285714285714286
Toronto Maple Leafs,2013-10-17,0,2,3,0.0,75.0,26.0,38.0,50.0,Carolina Hurricanes,vs,1.6,1.4,1.35,3.8,3.3,2.4,2.5,36.66,91.0,27.2,34.6,41.46,12.0,173.0,0.930635838150289
Toronto Maple Leafs,2013-10-19,0,1,3,20.0,66.7,20.0,40.0,44.4,Chicago Blackhawks,@,1.2,1.4,1.25,3.4,3.3,2.2,2.3,30.0,86.0,24.0,35.0,41.46,11.0,175.0,0.9371428571428572
Toronto Maple Leafs,2013-10-22,2,4,2,33.3,100.0,23.0,25.0,38.8,Anaheim Ducks,vs,1.2,1.2,1.25,3.4,3.0,2.4,2.6,34.0,79.34,22.4,36.4,42.4,12.0,182.0,0.9340659340659341
Toronto Maple Leafs,2013-10-25,0,2,5,0.0,83.3,25.0,36.0,34.3,Columbus Blue Jackets,@,1.2,1.4,1.25,3.4,3.3,2.8,2.4,30.660000000000004,79.34,21.8,34.2,42.279999999999994,14.0,171.0,0.9181286549707602
Toronto Maple Leafs,2013-10-26,2,4,1,33.3,66.7,30.0,38.0,52.9,Pittsburgh Penguins,vs,0.8,1.2,1.15,2.6,3.1,2.8,2.6,23.999999999999996,81.0,21.6,35.2,41.14,14.0,176.0,0.9204545454545454
Toronto Maple Leafs,2013-10-29,2,4,0,0.0,100.0,26.0,43.0,39.3,Edmonton Oilers,@,0.8,1.2,1.2,2.6,3.2,2.8,2.6,17.32,78.34,24.8,35.4,44.08,14.0,177.0,0.9209039548022598
Toronto Maple Leafs,2013-10-30,2,4,2,0.0,100.0,22.0,43.0,55.8,Calgary Flames,@,1.2,1.2,1.2,3.0,3.2,2.2,2.2,17.32,83.34,24.8,36.4,41.94,11.0,182.0,0.9395604395604396
Toronto Maple Leafs,2013-11-02,0,0,4,0.0,88.9,21.0,47.0,43.2,Vancouver Canucks,@,1.6,1.4,1.2,3.6,3.5,2.0,2.2,13.319999999999999,90.0,25.2,37.0,44.22,10.0,185.0,0.9459459459459459
Toronto Maple Leafs,2013-11-08,2,1,1,16.7,66.7,28.0,35.0,55.4,New Jersey Devils,vs,1.2,1.2,1.2,2.8,3.1,2.4,2.6,6.659999999999999,87.78,24.8,41.4,45.1,12.0,207.0,0.9420289855072463
Toronto Maple Leafs,2013-11-09,0,1,3,0.0,33.3,34.0,34.0,47.1,Boston Bruins,@,1.6,1.2,1.3,2.6,2.6,1.6,2.2,10.0,84.46000000000001,25.4,41.2,49.32,8.0,206.0,0.9611650485436893
Toronto Maple Leafs,2013-11-13,1,1,1,33.3,100.0,23.0,34.0,52.5,Minnesota Wild,@,1.2,1.0,1.2,2.0,2.3,2.0,2.4,3.34,77.78,26.2,40.4,48.16,10.0,202.0,0.9504950495049505
Toronto Maple Leafs,2013-11-15,0,1,3,0.0,66.7,33.0,27.0,46.2,Buffalo Sabres,@,1.0,1.1,1.25,1.4,2.2,2.2,2.2,10.0,77.78,25.6,38.6,50.8,11.0,193.0,0.9430051813471503
Toronto Maple Leafs,2013-11-16,2,4,2,100.0,66.7,22.0,35.0,60.0,Buffalo Sabres,vs,0.6,1.1,1.15,0.8,2.2,2.4,2.2,10.0,71.12,27.8,35.4,48.88,12.0,177.0,0.9322033898305084
Toronto Maple Leafs,2013-11-19,2,5,2,50.0,100.0,24.0,37.0,55.2,New York Islanders,vs,1.0,1.1,1.25,1.6,2.2,2.0,2.2,30.0,66.68,28.0,33.0,52.239999999999995,10.0,165.0,0.9393939393939394
Toronto Maple Leafs,2013-11-21,0,2,4,0.0,50.0,26.0,28.0,43.4,Nashville Predators,vs,1.0,1.3,1.25,2.4,2.5,2.2,1.9,36.660000000000004,73.34,27.2,33.4,52.2,11.0,167.0,0.9341317365269461
Toronto Maple Leafs,2013-11-23,2,1,1,100.0,100.0,28.0,50.0,61.9,Washington Capitals,vs,1.0,1.1,1.15,2.6,2.3,2.4,2.2,36.660000000000004,76.67999999999999,25.6,32.2,51.46,12.0,161.0,0.9254658385093167
Toronto Maple Leafs,2013-11-25,0,0,6,0.0,50.0,18.0,22.0,46.2,Columbus Blue Jackets,vs,1.2,1.1,1.15,2.6,2.0,2.4,2.3,50.0,76.67999999999999,26.6,35.4,53.339999999999996,12.0,177.0,0.9322033898305084
Toronto Maple Leafs,2013-11-27,1,5,5,33.3,40.0,24.0,48.0,44.1,Pittsburgh Penguins,@,1.2,0.9,1.15,2.4,1.6,3.0,2.7,50.0,73.34,23.6,34.4,53.339999999999996,15.0,172.0,0.9127906976744186
Toronto Maple Leafs,2013-11-29,1,2,3,0.0,75.0,24.0,29.0,50.0,Buffalo Sabres,@,1.0,1.0,1.1,2.6,2.1,3.6,2.8,36.660000000000004,68.0,24.0,37.0,50.160000000000004,18.0,185.0,0.9027027027027027
Toronto Maple Leafs,2013-11-30,0,2,4,0.0,50.0,36.0,39.0,47.4,Montréal Canadiens,@,0.8,0.9,1.05,2.0,2.2,3.8,3.0,26.660000000000004,63.0,24.0,35.4,49.120000000000005,19.0,177.0,0.8926553672316384
Toronto Maple Leafs,2013-12-03,0,2,4,66.7,75.0,30.0,41.0,52.2,San Jose Sharks,vs,0.8,0.9,0.95,2.0,2.3,3.8,3.1,26.660000000000004,63.0,26.0,37.6,49.92,19.0,188.0,0.898936170212766
Toronto Maple Leafs,2013-12-05,2,3,2,50.0,75.0,24.0,50.0,37.0,Dallas Stars,vs,0.4,0.8,0.95,2.2,2.4,4.4,3.4,20.0,58.0,26.4,35.8,47.980000000000004,22.0,179.0,0.8770949720670391
Toronto Maple Leafs,2013-12-07,2,3,3,16.7,75.0,31.0,50.0,36.5,Ottawa Senators,@,0.8,1.0,1.05,2.8,2.6,3.6,3.3,30.0,63.0,27.6,41.4,46.14,18.0,207.0,0.9130434782608695
Toronto Maple Leafs,2013-12-08,0,2,5,0.0,33.3,32.0,39.0,54.2,Boston Bruins,vs,1.0,1.0,1.05,2.4,2.5,3.2,3.4,26.68,70.0,29.0,41.8,44.620000000000005,16.0,209.0,0.9234449760765551
Toronto Maple Leafs,2013-12-11,0,1,3,33.3,50.0,39.0,23.0,47.5,Los Angeles Kings,vs,0.8,0.8,1.05,2.4,2.2,3.6,3.7,26.68,61.660000000000004,30.6,43.8,45.46,18.0,219.0,0.9178082191780822
Toronto Maple Leafs,2013-12-12,0,3,6,0.0,100.0,22.0,36.0,41.3,St. Louis Blues,@,0.8,0.8,0.95,2.2,2.1,3.4,3.6,33.339999999999996,61.660000000000004,31.2,40.6,45.480000000000004,17.0,203.0,0.916256157635468
Toronto Maple Leafs,2013-12-14,2,7,3,50.0,50.0,32.0,28.0,46.6,Chicago Blackhawks,vs,0.8,0.6,0.85,2.4,2.3,3.8,4.1,20.0,66.66,29.6,39.6,43.3,19.0,198.0,0.9040404040404041
Toronto Maple Leafs,2013-12-16,0,1,3,20.0,100.0,26.0,31.0,42.7,Pittsburgh Penguins,@,0.8,0.8,0.85,3.2,3.0,4.0,3.8,20.0,61.660000000000004,31.2,35.2,45.22,20.0,176.0,0.8863636363636364
Toronto Maple Leafs,2013-12-17,0,1,3,0.0,100.0,29.0,23.0,40.4,Florida Panthers,vs,0.4,0.7,0.85,2.8,2.6,4.0,3.6,20.66,66.66,30.2,31.4,46.46,20.0,157.0,0.8726114649681529
Toronto Maple Leafs,2013-12-19,2,1,1,0.0,100.0,27.0,35.0,39.6,Phoenix Coyotes,vs,0.4,0.6,0.75,2.6,2.5,3.6,3.6,20.66,80.0,29.6,28.2,43.7,18.0,141.0,0.8723404255319149
Toronto Maple Leafs,2013-12-21,1,4,4,25.0,100.0,23.0,38.0,46.6,Detroit Red Wings,vs,0.8,0.8,0.85,2.6,2.4,3.2,3.3,14.0,90.0,27.2,30.6,42.120000000000005,16.0,153.0,0.8954248366013072
Toronto Maple Leafs,2013-12-23,1,1,1,0.0,100.0,26.0,43.0,55.2,New York Rangers,@,1.0,0.9,0.85,2.8,2.6,2.8,3.3,19.0,90.0,27.4,31.0,43.18,14.0,155.0,0.9096774193548387
Toronto Maple Leafs,2013-12-27,2,3,3,33.3,0.0,42.0,35.0,49.2,Buffalo Sabres,vs,0.8,0.8,0.9,1.6,2.4,2.4,3.2,9.0,100.0,26.2,34.0,44.9,12.0,170.0,0.9294117647058824
Toronto Maple Leafs,2013-12-29,2,5,2,0.0,50.0,27.0,43.0,59.7,Carolina Hurricanes,vs,1.2,0.8,0.9,2.0,2.4,2.4,3.2,11.66,80.0,29.4,34.8,46.2,12.0,174.0,0.9310344827586207
Toronto Maple Leafs,2014-01-01,2,2,2,0.0,100.0,26.0,43.0,48.8,Detroit Red Wings,@,1.6,1.0,0.9,2.8,2.7,2.2,2.9,11.66,70.0,29.0,38.8,50.06,11.0,194.0,0.9432989690721649
Toronto Maple Leafs,2014-01-04,0,1,7,0.0,66.7,26.0,50.0,63.5,New York Rangers,vs,1.6,1.2,1.0,3.0,2.8,2.4,2.8,11.66,70.0,28.8,40.4,51.9,12.0,202.0,0.9405940594059405
Toronto Maple Leafs,2014-01-07,0,3,5,20.0,0.0,26.0,25.0,61.3,New York Islanders,vs,1.4,1.2,0.9,2.4,2.6,3.0,2.9,6.659999999999999,63.339999999999996,29.4,42.8,55.279999999999994,15.0,214.0,0.9299065420560748
Toronto Maple Leafs,2014-01-09,0,1,6,0.0,66.7,26.0,36.0,42.9,Carolina Hurricanes,@,1.2,1.0,0.9,2.8,2.2,3.8,3.1,10.66,43.339999999999996,29.4,39.2,56.5,19.0,196.0,0.9030612244897959
Toronto Maple Leafs,2014-01-10,0,2,3,33.3,100.0,34.0,35.0,53.4,Washington Capitals,@,0.8,1.0,0.85,2.4,2.2,4.4,3.4,4.0,56.67999999999999,26.2,39.4,55.239999999999995,22.0,197.0,0.8883248730964467
Toronto Maple Leafs,2014-01-12,2,2,2,25.0,75.0,25.0,38.0,61.9,New Jersey Devils,vs,0.4,1.0,0.8,1.8,2.3,4.6,3.4,10.66,66.67999999999999,27.6,37.8,53.98,23.0,189.0,0.8783068783068783
Toronto Maple Leafs,2014-01-14,2,4,3,40.0,100.0,26.0,41.0,47.9,Boston Bruins,@,0.4,1.0,0.9,1.8,2.4,4.6,3.5,15.66,61.67999999999999,27.4,36.8,56.6,23.0,184.0,0.875
Toronto Maple Leafs,2014-01-15,2,3,3,0.0,50.0,39.0,30.0,50.7,Buffalo Sabres,vs,0.8,1.1,1.0,2.4,2.4,3.8,3.4,23.66,68.34,27.4,35.0,53.48,19.0,175.0,0.8914285714285715
Toronto Maple Leafs,2014-01-18,2,5,3,50.0,66.7,29.0,33.0,50.8,Montréal Canadiens,vs,1.2,1.2,1.0,2.4,2.6,3.4,3.6,19.66,78.34,30.0,36.0,51.36,17.0,180.0,0.9055555555555556
Toronto Maple Leafs,2014-01-20,2,4,2,33.3,75.0,29.0,41.0,44.4,Phoenix Coyotes,@,1.6,1.2,1.0,3.2,2.8,2.8,3.6,29.660000000000004,78.34,30.6,35.4,52.94,14.0,177.0,0.9209039548022598
Toronto Maple Leafs,2014-01-21,2,5,2,25.0,100.0,31.0,37.0,45.0,Colorado Avalanche,@,2.0,1.2,1.1,3.6,2.7,2.6,3.6,29.660000000000004,73.34,29.6,36.6,51.14,13.0,183.0,0.9289617486338798
Toronto Maple Leafs,2014-01-23,0,1,7,0.0,50.0,25.0,28.0,42.4,Dallas Stars,@,2.0,1.2,1.2,4.2,3.0,2.6,3.6,29.660000000000004,78.34,30.8,36.4,47.760000000000005,13.0,182.0,0.9285714285714286
Toronto Maple Leafs,2014-01-25,1,4,5,20.0,33.3,28.0,32.0,50.8,Winnipeg Jets,@,1.6,1.2,1.2,3.6,3.0,3.4,3.6,21.66,68.34,30.6,33.8,46.660000000000004,17.0,169.0,0.8994082840236687
Toronto Maple Leafs,2014-01-28,2,3,2,0.0,100.0,26.0,42.0,54.4,Tampa Bay Lightning,vs,1.4,1.3,1.15,3.8,3.1,3.8,3.6,25.660000000000004,65.0,28.4,34.2,46.67999999999999,19.0,171.0,0.8888888888888888
Toronto Maple Leafs,2014-01-30,2,6,3,66.7,100.0,32.0,38.0,57.1,Florida Panthers,vs,1.4,1.5,1.25,3.4,3.3,3.6,3.2,15.66,71.66,27.8,36.0,47.4,18.0,180.0,0.9
Toronto Maple Leafs,2014-02-01,2,6,3,20.0,100.0,36.0,26.0,41.0,Ottawa Senators,vs,1.4,1.7,1.35,3.8,3.7,3.8,3.2,22.34,76.66,28.4,35.4,49.94,19.0,177.0,0.8926553672316384
Toronto Maple Leafs,2014-02-04,0,1,4,20.0,50.0,21.0,48.0,50.8,Florida Panthers,@,1.4,1.7,1.35,4.0,4.1,4.0,3.3,21.34,76.66,29.4,33.2,49.14,20.0,166.0,0.8795180722891566
Toronto Maple Leafs,2014-02-06,2,4,1,0.0,100.0,36.0,34.0,33.3,Tampa Bay Lightning,@,1.4,1.5,1.3,4.0,3.8,3.4,3.4,25.34,76.66,28.6,37.2,50.82,17.0,186.0,0.9086021505376344
Toronto Maple Leafs,2014-02-08,2,3,1,0.0,100.0,24.0,33.0,54.7,Vancouver Canucks,vs,1.6,1.5,1.35,4.0,3.9,2.6,3.2,21.34,90.0,30.2,37.6,47.32,13.0,188.0,0.9308510638297872
Toronto Maple Leafs,2014-02-27,1,4,5,0.0,75.0,22.0,35.0,55.7,New York Islanders,@,1.6,1.5,1.35,4.0,3.7,2.4,3.0,21.34,90.0,29.8,35.8,47.38,12.0,179.0,0.9329608938547486
Toronto Maple Leafs,2014-03-01,1,3,4,0.0,60.0,25.0,30.0,48.1,Montréal Canadiens,@,1.4,1.4,1.3,3.6,3.7,2.8,3.3,8.0,85.0,27.8,35.2,47.1,14.0,176.0,0.9204545454545454
Toronto Maple Leafs,2014-03-03,0,1,2,0.0,100.0,29.0,33.0,40.7,Columbus Blue Jackets,vs,1.2,1.3,1.25,3.0,3.5,3.0,3.5,4.0,77.0,25.6,36.0,48.52,15.0,180.0,0.9166666666666666
Toronto Maple Leafs,2014-03-05,2,3,2,0.0,100.0,29.0,37.0,54.2,New York Rangers,@,1.2,1.3,1.25,3.0,3.5,2.6,3.0,0.0,87.0,27.2,33.0,46.5,13.0,165.0,0.9212121212121213
Toronto Maple Leafs,2014-03-08,2,4,3,0.0,100.0,36.0,31.0,52.3,Philadelphia Flyers,vs,1.2,1.4,1.35,2.8,3.4,2.8,2.7,0.0,87.0,25.8,33.6,50.68000000000001,14.0,168.0,0.9166666666666666
Toronto Maple Leafs,2014-03-10,2,3,1,50.0,100.0,23.0,44.0,54.3,Anaheim Ducks,@,1.2,1.4,1.45,3.0,3.5,3.2,2.8,0.0,87.0,28.2,33.2,50.2,16.0,166.0,0.9036144578313253
Toronto Maple Leafs,2014-03-11,0,2,6,0.0,100.0,21.0,48.0,36.8,San Jose Sharks,@,1.4,1.4,1.55,2.8,3.2,2.4,2.6,10.0,92.0,28.4,35.0,49.92,12.0,175.0,0.9314285714285714
Toronto Maple Leafs,2014-03-13,2,3,2,33.3,75.0,29.0,41.0,47.1,Los Angeles Kings,@,1.2,1.2,1.45,2.6,2.8,2.8,2.9,10.0,100.0,27.6,38.6,47.66,14.0,193.0,0.927461139896373
Toronto Maple Leafs,2014-03-16,0,2,4,0.0,50.0,29.0,33.0,51.5,Washington Capitals,@,1.6,1.4,1.45,3.0,3.0,2.8,2.7,16.66,95.0,27.6,40.2,48.94,14.0,201.0,0.9303482587064676
Toronto Maple Leafs,2014-03-18,0,2,3,25.0,100.0,33.0,31.0,43.8,Detroit Red Wings,@,1.2,1.2,1.35,2.8,2.8,3.2,3.0,16.66,85.0,27.6,39.4,48.4,16.0,197.0,0.9187817258883249
Toronto Maple Leafs,2014-03-19,0,3,5,0.0,60.0,39.0,30.0,42.1,Tampa Bay Lightning,vs,0.8,1.0,1.25,2.4,2.7,3.2,3.2,21.66,85.0,27.0,39.4,46.7,16.0,197.0,0.9187817258883249
Toronto Maple Leafs,2014-03-22,0,3,4,50.0,100.0,36.0,36.0,53.5,Montréal Canadiens,vs,0.4,0.9,1.15,2.4,2.6,4.0,3.2,11.66,77.0,30.2,36.6,44.26,20.0,183.0,0.8907103825136612
Toronto Maple Leafs,2014-03-23,0,2,3,25.0,100.0,23.0,24.0,52.5,New Jersey Devils,@,0.4,0.8,1.05,2.6,2.6,3.6,3.2,21.66,77.0,33.2,34.2,47.6,18.0,171.0,0.8947368421052632
Toronto Maple Leafs,2014-03-25,0,3,5,33.3,66.7,25.0,49.0,41.3,St. Louis Blues,vs,0.0,0.8,1.05,2.4,2.7,3.8,3.3,20.0,82.0,32.0,30.8,48.68,19.0,154.0,0.8766233766233766
Toronto Maple Leafs,2014-03-28,0,2,4,0.0,60.0,34.0,29.0,46.0,Philadelphia Flyers,@,0.0,0.6,1.0,2.6,2.7,4.0,3.6,26.660000000000004,85.34,31.2,34.0,46.64,20.0,170.0,0.8823529411764706
Toronto Maple Leafs,2014-03-29,0,2,4,0.0,100.0,27.0,28.0,58.6,Detroit Red Wings,vs,0.0,0.4,0.9,2.6,2.5,4.2,3.7,21.66,77.34,31.4,33.6,47.08,21.0,168.0,0.875
Toronto Maple Leafs,2014-04-01,2,3,2,0.0,100.0,22.0,24.0,54.3,Calgary Flames,vs,0.0,0.2,0.8,2.4,2.4,4.0,4.0,21.66,85.34,29.0,33.2,50.38,20.0,166.0,0.8795180722891566
Toronto Maple Leafs,2014-04-03,2,4,3,33.3,100.0,31.0,38.0,54.0,Boston Bruins,vs,0.4,0.4,0.8,2.4,2.5,3.6,3.6,11.66,85.34,26.2,30.8,50.54,18.0,154.0,0.8831168831168831
Toronto Maple Leafs,2014-04-05,0,2,4,25.0,50.0,25.0,41.0,52.2,Winnipeg Jets,vs,0.8,0.4,0.9,2.8,2.6,3.6,3.7,13.319999999999999,85.34,27.8,33.6,50.839999999999996,18.0,168.0,0.8928571428571429
Toronto Maple Leafs,2014-04-08,0,0,3,0.0,0.0,28.0,34.0,41.8,Tampa Bay Lightning,@,0.8,0.4,0.8,2.6,2.6,3.4,3.7,11.66,82.0,27.8,32.0,53.019999999999996,17.0,160.0,0.89375
Toronto Maple Leafs,2014-04-10,0,2,4,0.0,100.0,29.0,37.0,43.8,Florida Panthers,@,0.8,0.4,0.7,2.2,2.4,3.2,3.7,11.66,70.0,26.6,33.0,52.17999999999999,16.0,165.0,0.9030303030303031
Toronto Maple Leafs,2014-04-12,0,0,1,0.0,66.7,28.0,37.0,41.8,Ottawa Senators,@,0.8,0.4,0.65,2.2,2.3,3.2,3.6,11.66,70.0,27.0,34.8,49.22,16.0,174.0,0.9080459770114943
Toronto Maple Leafs,2014-10-08,0,3,4,33.3,100.0,27.0,32.0,41.3,Montréal Canadiens,vs,0.4,0.4,0.6,1.6,2.0,3.0,3.3,11.66,63.339999999999996,28.2,37.4,46.72,15.0,187.0,0.9197860962566845
Toronto Maple Leafs,2014-10-11,0,2,5,40.0,40.0,25.0,41.0,50.7,Pittsburgh Penguins,vs,0.0,0.4,0.6,1.4,2.1,3.2,3.4,11.66,63.339999999999996,27.4,36.2,44.18,16.0,181.0,0.9116022099447514
Toronto Maple Leafs,2014-10-12,2,6,3,50.0,100.0,36.0,38.0,56.1,New York Rangers,@,0.0,0.4,0.5,1.4,2.0,3.4,3.4,14.66,61.339999999999996,27.4,36.2,43.879999999999995,17.0,181.0,0.9060773480662984
Toronto Maple Leafs,2014-10-14,2,3,2,0.0,100.0,40.0,24.0,58.3,Colorado Avalanche,vs,0.4,0.6,0.5,2.6,2.4,3.4,3.3,24.66,81.34,29.0,37.0,46.739999999999995,17.0,185.0,0.9081081081081082
Toronto Maple Leafs,2014-10-17,0,1,4,0.0,100.0,24.0,35.0,41.4,Detroit Red Wings,vs,0.8,0.8,0.5,2.8,2.5,3.0,3.1,24.66,81.34,31.2,34.4,49.64,15.0,172.0,0.9127906976744186
Toronto Maple Leafs,2014-10-18,1,0,1,0.0,100.0,30.0,32.0,40.3,Detroit Red Wings,@,0.8,0.6,0.5,3.0,2.3,3.6,3.3,24.66,88.0,30.4,34.0,49.56,18.0,170.0,0.8941176470588236
Toronto Maple Leafs,2014-10-21,2,5,2,0.0,83.3,28.0,36.0,60.7,New York Islanders,@,1.0,0.5,0.45,2.4,1.9,3.0,3.1,18.0,88.0,31.0,34.0,49.36,15.0,170.0,0.9117647058823529
Toronto Maple Leafs,2014-10-25,0,1,4,0.0,75.0,33.0,33.0,39.7,Boston Bruins,vs,1.4,0.7,0.55,3.0,2.2,2.4,2.9,10.0,96.66,31.6,33.0,51.36,12.0,165.0,0.9272727272727272
Toronto Maple Leafs,2014-10-28,2,4,0,16.7,100.0,37.0,10.0,57.9,Buffalo Sabres,vs,1.0,0.7,0.55,2.0,2.3,2.6,3.0,0.0,91.66,31.0,32.0,48.08,13.0,160.0,0.91875
Toronto Maple Leafs,2014-10-31,2,4,1,50.0,75.0,27.0,29.0,58.6,Columbus Blue Jackets,@,1.0,0.9,0.65,2.2,2.5,2.2,2.6,3.34,91.66,30.4,29.2,48.0,11.0,146.0,0.9246575342465754
Toronto Maple Leafs,2014-11-01,2,3,2,0.0,50.0,27.0,47.0,52.3,Chicago Blackhawks,vs,1.4,1.1,0.75,2.8,2.9,1.6,2.6,13.34,86.66,31.0,28.0,51.44,8.0,140.0,0.9428571428571428
Toronto Maple Leafs,2014-11-04,0,2,3,40.0,100.0,30.0,33.0,54.1,Arizona Coyotes,@,1.6,1.3,0.85,3.4,2.9,1.8,2.4,13.34,76.66,30.4,31.0,53.839999999999996,9.0,155.0,0.9419354838709677
Toronto Maple Leafs,2014-11-06,1,3,3,50.0,100.0,38.0,34.0,46.4,Colorado Avalanche,@,1.2,1.3,0.85,2.8,2.9,2.0,2.2,21.34,80.0,30.8,30.4,52.52,10.0,152.0,0.9342105263157895
Toronto Maple Leafs,2014-11-08,2,5,4,50.0,100.0,31.0,35.0,64.2,New York Rangers,vs,1.4,1.2,0.9,3.2,2.6,1.8,2.2,31.339999999999996,85.0,31.8,30.6,53.86,9.0,153.0,0.9411764705882353
Toronto Maple Leafs,2014-11-09,2,5,3,0.0,75.0,30.0,41.0,44.8,Ottawa Senators,@,1.4,1.2,1.0,3.4,2.8,2.6,2.4,38.0,85.0,30.6,35.6,55.120000000000005,13.0,178.0,0.9269662921348315
Toronto Maple Leafs,2014-11-12,2,6,1,75.0,100.0,33.0,26.0,55.8,Boston Bruins,vs,1.4,1.4,1.0,3.6,3.2,3.0,2.3,28.0,85.0,31.2,38.0,52.36,15.0,190.0,0.9210526315789473
Toronto Maple Leafs,2014-11-14,0,1,2,0.0,100.0,31.0,40.0,47.0,Pittsburgh Penguins,vs,1.4,1.5,1.0,4.2,3.8,2.8,2.3,43.0,95.0,32.4,33.8,53.05999999999999,14.0,169.0,0.9171597633136095
Toronto Maple Leafs,2014-11-15,0,2,6,0.0,50.0,34.0,35.0,63.5,Buffalo Sabres,@,1.4,1.3,1.0,4.0,3.4,2.6,2.3,35.0,95.0,32.6,35.2,51.64,13.0,176.0,0.9261363636363636
Toronto Maple Leafs,2014-11-18,0,2,9,0.0,75.0,31.0,37.0,54.8,Nashville Predators,vs,1.2,1.3,1.0,3.8,3.5,3.2,2.5,25.0,85.0,31.8,35.4,55.05999999999999,16.0,177.0,0.9096045197740112
Toronto Maple Leafs,2014-11-20,2,5,2,33.3,100.0,21.0,28.0,64.7,Tampa Bay Lightning,vs,0.8,1.1,1.0,3.2,3.3,4.2,3.4,15.0,80.0,31.8,35.8,53.17999999999999,21.0,179.0,0.88268156424581
Toronto Maple Leafs,2014-11-22,2,4,1,0.0,100.0,28.0,27.0,43.5,Detroit Red Wings,vs,0.8,1.1,1.1,3.2,3.4,4.0,3.5,21.66,85.0,30.0,33.2,57.15999999999999,20.0,166.0,0.8795180722891566
Toronto Maple Leafs,2014-11-26,1,3,4,0.0,66.7,27.0,26.0,39.7,Pittsburgh Penguins,@,0.8,1.1,1.2,2.8,3.5,4.0,3.4,6.659999999999999,85.0,29.0,33.4,54.7,20.0,167.0,0.8802395209580839
Toronto Maple Leafs,2014-11-29,2,6,2,75.0,66.7,23.0,37.0,48.2,Washington Capitals,vs,1.0,1.2,1.25,3.2,3.6,4.4,3.5,6.659999999999999,78.34,28.2,30.6,53.239999999999995,22.0,153.0,0.8562091503267973
Toronto Maple Leafs,2014-12-02,2,5,3,14.3,100.0,40.0,38.0,44.1,Dallas Stars,vs,1.4,1.3,1.25,4.0,3.9,3.6,3.4,21.66,81.67999999999999,26.0,31.0,50.18,18.0,155.0,0.8838709677419355
