,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
19175,Toronto Maple Leafs,2013-11-09,0,1,3,0.0,33.3,34.0,34.0,47.1,Boston Bruins,@,1.6,1.2,1.3,2.6,2.6,1.6,2.2,10.0,84.46000000000001,25.4,41.2,49.32
19230,Toronto Maple Leafs,2013-11-13,1,1,1,33.3,100.0,23.0,34.0,52.5,Minnesota Wild,@,1.2,1.0,1.2,2.0,2.3,2.0,2.4,3.34,77.78,26.2,40.4,48.16
19255,Toronto Maple Leafs,2013-11-15,0,1,3,0.0,66.7,33.0,27.0,46.2,Buffalo Sabres,@,1.0,1.1,1.25,1.4,2.2,2.2,2.2,10.0,77.78,25.6,38.6,50.8
19274,Toronto Maple Leafs,2013-11-16,2,4,2,100.0,66.7,22.0,35.0,60.0,Buffalo Sabres,vs,0.6,1.1,1.15,0.8,2.2,2.4,2.2,10.0,71.12,27.8,35.4,48.88
19311,Toronto Maple Leafs,2013-11-19,2,5,2,50.0,100.0,24.0,37.0,55.2,New York Islanders,vs,1.0,1.1,1.25,1.6,2.2,2.0,2.2,30.0,66.68,28.0,33.0,52.239999999999995
19337,Toronto Maple Leafs,2013-11-21,0,2,4,0.0,50.0,26.0,28.0,43.4,Nashville Predators,vs,1.0,1.3,1.25,2.4,2.5,2.2,1.9,36.660000000000004,73.34,27.2,33.4,52.2
19370,Toronto Maple Leafs,2013-11-23,2,1,1,100.0,100.0,28.0,50.0,61.9,Washington Capitals,vs,1.0,1.1,1.15,2.6,2.3,2.4,2.2,36.660000000000004,76.67999999999999,25.6,32.2,51.46
19395,Toronto Maple Leafs,2013-11-25,0,0,6,0.0,50.0,18.0,22.0,46.2,Columbus Blue Jackets,vs,1.2,1.1,1.15,2.6,2.0,2.4,2.3,50.0,76.67999999999999,26.6,35.4,53.339999999999996
19419,Toronto Maple Leafs,2013-11-27,1,5,5,33.3,40.0,24.0,48.0,44.1,Pittsburgh Penguins,@,1.2,0.9,1.15,2.4,1.6,3.0,2.7,50.0,73.34,23.6,34.4,53.339999999999996
19448,Toronto Maple Leafs,2013-11-29,1,2,3,0.0,75.0,24.0,29.0,50.0,Buffalo Sabres,@,1.0,1.0,1.1,2.6,2.1,3.6,2.8,36.660000000000004,68.0,24.0,37.0,50.160000000000004
19472,Toronto Maple Leafs,2013-11-30,0,2,4,0.0,50.0,36.0,39.0,47.4,Montréal Canadiens,@,0.8,0.9,1.05,2.0,2.2,3.8,3.0,26.660000000000004,63.0,24.0,35.4,49.120000000000005
19503,Toronto Maple Leafs,2013-12-03,0,2,4,66.7,75.0,30.0,41.0,52.2,San Jose Sharks,vs,0.8,0.9,0.95,2.0,2.3,3.8,3.1,26.660000000000004,63.0,26.0,37.6,49.92
19531,Toronto Maple Leafs,2013-12-05,2,3,2,50.0,75.0,24.0,50.0,37.0,Dallas Stars,vs,0.4,0.8,0.95,2.2,2.4,4.4,3.4,20.0,58.0,26.4,35.8,47.980000000000004
19565,Toronto Maple Leafs,2013-12-07,2,3,3,16.7,75.0,31.0,50.0,36.5,Ottawa Senators,@,0.8,1.0,1.05,2.8,2.6,3.6,3.3,30.0,63.0,27.6,41.4,46.14
19580,Toronto Maple Leafs,2013-12-08,0,2,5,0.0,33.3,32.0,39.0,54.2,Boston Bruins,vs,1.0,1.0,1.05,2.4,2.5,3.2,3.4,26.68,70.0,29.0,41.8,44.620000000000005
19621,Toronto Maple Leafs,2013-12-11,0,1,3,33.3,50.0,39.0,23.0,47.5,Los Angeles Kings,vs,0.8,0.8,1.05,2.4,2.2,3.6,3.7,26.68,61.660000000000004,30.6,43.8,45.46
19633,Toronto Maple Leafs,2013-12-12,0,3,6,0.0,100.0,22.0,36.0,41.3,St. Louis Blues,@,0.8,0.8,0.95,2.2,2.1,3.4,3.6,33.339999999999996,61.660000000000004,31.2,40.6,45.480000000000004
19661,Toronto Maple Leafs,2013-12-14,2,7,3,50.0,50.0,32.0,28.0,46.6,Chicago Blackhawks,vs,0.8,0.6,0.85,2.4,2.3,3.8,4.1,20.0,66.66,29.6,39.6,43.3
19692,Toronto Maple Leafs,2013-12-16,0,1,3,20.0,100.0,26.0,31.0,42.7,Pittsburgh Penguins,@,0.8,0.8,0.85,3.2,3.0,4.0,3.8,20.0,61.660000000000004,31.2,35.2,45.22
19703,Toronto Maple Leafs,2013-12-17,0,1,3,0.0,100.0,29.0,23.0,40.4,Florida Panthers,vs,0.4,0.7,0.85,2.8,2.6,4.0,3.6,20.66,66.66,30.2,31.4,46.46
19732,Toronto Maple Leafs,2013-12-19,2,1,1,0.0,100.0,27.0,35.0,39.6,Phoenix Coyotes,vs,0.4,0.6,0.75,2.6,2.5,3.6,3.6,20.66,80.0,29.6,28.2,43.7
19766,Toronto Maple Leafs,2013-12-21,1,4,4,25.0,100.0,23.0,38.0,46.6,Detroit Red Wings,vs,0.8,0.8,0.85,2.6,2.4,3.2,3.3,14.0,90.0,27.2,30.6,42.120000000000005
19794,Toronto Maple Leafs,2013-12-23,1,1,1,0.0,100.0,26.0,43.0,55.2,New York Rangers,@,1.0,0.9,0.85,2.8,2.6,2.8,3.3,19.0,90.0,27.4,31.0,43.18
19820,Toronto Maple Leafs,2013-12-27,2,3,3,33.3,0.0,42.0,35.0,49.2,Buffalo Sabres,vs,0.8,0.8,0.9,1.6,2.4,2.4,3.2,9.0,100.0,26.2,34.0,44.9
19855,Toronto Maple Leafs,2013-12-29,2,5,2,0.0,50.0,27.0,43.0,59.7,Carolina Hurricanes,vs,1.2,0.8,0.9,2.0,2.4,2.4,3.2,11.66,80.0,29.4,34.8,46.2
19900,Toronto Maple Leafs,2014-01-01,2,2,2,0.0,100.0,26.0,43.0,48.8,Detroit Red Wings,@,1.6,1.0,0.9,2.8,2.7,2.2,2.9,11.66,70.0,29.0,38.8,50.06
19940,Toronto Maple Leafs,2014-01-04,0,1,7,0.0,66.7,26.0,50.0,63.5,New York Rangers,vs,1.6,1.2,1.0,3.0,2.8,2.4,2.8,11.66,70.0,28.8,40.4,51.9
19979,Toronto Maple Leafs,2014-01-07,0,3,5,20.0,0.0,26.0,25.0,61.3,New York Islanders,vs,1.4,1.2,0.9,2.4,2.6,3.0,2.9,6.659999999999999,63.339999999999996,29.4,42.8,55.279999999999994
20001,Toronto Maple Leafs,2014-01-09,0,1,6,0.0,66.7,26.0,36.0,42.9,Carolina Hurricanes,@,1.2,1.0,0.9,2.8,2.2,3.8,3.1,10.66,43.339999999999996,29.4,39.2,56.5
20019,Toronto Maple Leafs,2014-01-10,0,2,3,33.3,100.0,34.0,35.0,53.4,Washington Capitals,@,0.8,1.0,0.85,2.4,2.2,4.4,3.4,4.0,56.67999999999999,26.2,39.4,55.239999999999995
20053,Toronto Maple Leafs,2014-01-12,2,2,2,25.0,75.0,25.0,38.0,61.9,New Jersey Devils,vs,0.4,1.0,0.8,1.8,2.3,4.6,3.4,10.66,66.67999999999999,27.6,37.8,53.98
20078,Toronto Maple Leafs,2014-01-14,2,4,3,40.0,100.0,26.0,41.0,47.9,Boston Bruins,@,0.4,1.0,0.9,1.8,2.4,4.6,3.5,15.66,61.67999999999999,27.4,36.8,56.6
20094,Toronto Maple Leafs,2014-01-15,2,3,3,0.0,50.0,39.0,30.0,50.7,Buffalo Sabres,vs,0.8,1.1,1.0,2.4,2.4,3.8,3.4,23.66,68.34,27.4,35.0,53.48
20131,Toronto Maple Leafs,2014-01-18,2,5,3,50.0,66.7,29.0,33.0,50.8,Montréal Canadiens,vs,1.2,1.2,1.0,2.4,2.6,3.4,3.6,19.66,78.34,30.0,36.0,51.36
20160,Toronto Maple Leafs,2014-01-20,2,4,2,33.3,75.0,29.0,41.0,44.4,Phoenix Coyotes,@,1.6,1.2,1.0,3.2,2.8,2.8,3.6,29.660000000000004,78.34,30.6,35.4,52.94
20175,Toronto Maple Leafs,2014-01-21,2,5,2,25.0,100.0,31.0,37.0,45.0,Colorado Avalanche,@,2.0,1.2,1.1,3.6,2.7,2.6,3.6,29.660000000000004,73.34,29.6,36.6,51.14
20202,Toronto Maple Leafs,2014-01-23,0,1,7,0.0,50.0,25.0,28.0,42.4,Dallas Stars,@,2.0,1.2,1.2,4.2,3.0,2.6,3.6,29.660000000000004,78.34,30.8,36.4,47.760000000000005
20233,Toronto Maple Leafs,2014-01-25,1,4,5,20.0,33.3,28.0,32.0,50.8,Winnipeg Jets,@,1.6,1.2,1.2,3.6,3.0,3.4,3.6,21.66,68.34,30.6,33.8,46.660000000000004
20274,Toronto Maple Leafs,2014-01-28,2,3,2,0.0,100.0,26.0,42.0,54.4,Tampa Bay Lightning,vs,1.4,1.3,1.15,3.8,3.1,3.8,3.6,25.660000000000004,65.0,28.4,34.2,46.67999999999999
20303,Toronto Maple Leafs,2014-01-30,2,6,3,66.7,100.0,32.0,38.0,57.1,Florida Panthers,vs,1.4,1.5,1.25,3.4,3.3,3.6,3.2,15.66,71.66,27.8,36.0,47.4
20332,Toronto Maple Leafs,2014-02-01,2,6,3,20.0,100.0,36.0,26.0,41.0,Ottawa Senators,vs,1.4,1.7,1.35,3.8,3.7,3.8,3.2,22.34,76.66,28.4,35.4,49.94
20371,Toronto Maple Leafs,2014-02-04,0,1,4,20.0,50.0,21.0,48.0,50.8,Florida Panthers,@,1.4,1.7,1.35,4.0,4.1,4.0,3.3,21.34,76.66,29.4,33.2,49.14
20397,Toronto Maple Leafs,2014-02-06,2,4,1,0.0,100.0,36.0,34.0,33.3,Tampa Bay Lightning,@,1.4,1.5,1.3,4.0,3.8,3.4,3.4,25.34,76.66,28.6,37.2,50.82
20428,Toronto Maple Leafs,2014-02-08,2,3,1,0.0,100.0,24.0,33.0,54.7,Vancouver Canucks,vs,1.6,1.5,1.35,4.0,3.9,2.6,3.2,21.34,90.0,30.2,37.6,47.32
20459,Toronto Maple Leafs,2014-02-27,1,4,5,0.0,75.0,22.0,35.0,55.7,New York Islanders,@,1.6,1.5,1.35,4.0,3.7,2.4,3.0,21.34,90.0,29.8,35.8,47.38
20491,Toronto Maple Leafs,2014-03-01,1,3,4,0.0,60.0,25.0,30.0,48.1,Montréal Canadiens,@,1.4,1.4,1.3,3.6,3.7,2.8,3.3,8.0,85.0,27.8,35.2,47.1
20522,Toronto Maple Leafs,2014-03-03,0,1,2,0.0,100.0,29.0,33.0,40.7,Columbus Blue Jackets,vs,1.2,1.3,1.25,3.0,3.5,3.0,3.5,4.0,77.0,25.6,36.0,48.52
20552,Toronto Maple Leafs,2014-03-05,2,3,2,0.0,100.0,29.0,37.0,54.2,New York Rangers,@,1.2,1.3,1.25,3.0,3.5,2.6,3.0,0.0,87.0,27.2,33.0,46.5
20591,Toronto Maple Leafs,2014-03-08,2,4,3,0.0,100.0,36.0,31.0,52.3,Philadelphia Flyers,vs,1.2,1.4,1.35,2.8,3.4,2.8,2.7,0.0,87.0,25.8,33.6,50.68000000000001
20619,Toronto Maple Leafs,2014-03-10,2,3,1,50.0,100.0,23.0,44.0,54.3,Anaheim Ducks,@,1.2,1.4,1.45,3.0,3.5,3.2,2.8,0.0,87.0,28.2,33.2,50.2
20635,Toronto Maple Leafs,2014-03-11,0,2,6,0.0,100.0,21.0,48.0,36.8,San Jose Sharks,@,1.4,1.4,1.55,2.8,3.2,2.4,2.6,10.0,92.0,28.4,35.0,49.92
20659,Toronto Maple Leafs,2014-03-13,2,3,2,33.3,75.0,29.0,41.0,47.1,Los Angeles Kings,@,1.2,1.2,1.45,2.6,2.8,2.8,2.9,10.0,100.0,27.6,38.6,47.66
20710,Toronto Maple Leafs,2014-03-16,0,2,4,0.0,50.0,29.0,33.0,51.5,Washington Capitals,@,1.6,1.4,1.45,3.0,3.0,2.8,2.7,16.66,95.0,27.6,40.2,48.94
20739,Toronto Maple Leafs,2014-03-18,0,2,3,25.0,100.0,33.0,31.0,43.8,Detroit Red Wings,@,1.2,1.2,1.35,2.8,2.8,3.2,3.0,16.66,85.0,27.6,39.4,48.4
20754,Toronto Maple Leafs,2014-03-19,0,3,5,0.0,60.0,39.0,30.0,42.1,Tampa Bay Lightning,vs,0.8,1.0,1.25,2.4,2.7,3.2,3.2,21.66,85.0,27.0,39.4,46.7
20795,Toronto Maple Leafs,2014-03-22,0,3,4,50.0,100.0,36.0,36.0,53.5,Montréal Canadiens,vs,0.4,0.9,1.15,2.4,2.6,4.0,3.2,11.66,77.0,30.2,36.6,44.26
20814,Toronto Maple Leafs,2014-03-23,0,2,3,25.0,100.0,23.0,24.0,52.5,New Jersey Devils,@,0.4,0.8,1.05,2.6,2.6,3.6,3.2,21.66,77.0,33.2,34.2,47.6
20841,Toronto Maple Leafs,2014-03-25,0,3,5,33.3,66.7,25.0,49.0,41.3,St. Louis Blues,vs,0.0,0.8,1.05,2.4,2.7,3.8,3.3,20.0,82.0,32.0,30.8,48.68
20886,Toronto Maple Leafs,2014-03-28,0,2,4,0.0,60.0,34.0,29.0,46.0,Philadelphia Flyers,@,0.0,0.6,1.0,2.6,2.7,4.0,3.6,26.660000000000004,85.34,31.2,34.0,46.64
20899,Toronto Maple Leafs,2014-03-29,0,2,4,0.0,100.0,27.0,28.0,58.6,Detroit Red Wings,vs,0.0,0.4,0.9,2.6,2.5,4.2,3.7,21.66,77.34,31.4,33.6,47.08
20943,Toronto Maple Leafs,2014-04-01,2,3,2,0.0,100.0,22.0,24.0,54.3,Calgary Flames,vs,0.0,0.2,0.8,2.4,2.4,4.0,4.0,21.66,85.34,29.0,33.2,50.38
20971,Toronto Maple Leafs,2014-04-03,2,4,3,33.3,100.0,31.0,38.0,54.0,Boston Bruins,vs,0.4,0.4,0.8,2.4,2.5,3.6,3.6,11.66,85.34,26.2,30.8,50.54
21006,Toronto Maple Leafs,2014-04-05,0,2,4,25.0,50.0,25.0,41.0,52.2,Winnipeg Jets,vs,0.8,0.4,0.9,2.8,2.6,3.6,3.7,13.319999999999999,85.34,27.8,33.6,50.839999999999996
21044,Toronto Maple Leafs,2014-04-08,0,0,3,0.0,0.0,28.0,34.0,41.8,Tampa Bay Lightning,@,0.8,0.4,0.8,2.6,2.6,3.4,3.7,11.66,82.0,27.8,32.0,53.019999999999996
21076,Toronto Maple Leafs,2014-04-10,0,2,4,0.0,100.0,29.0,37.0,43.8,Florida Panthers,@,0.8,0.4,0.7,2.2,2.4,3.2,3.7,11.66,70.0,26.6,33.0,52.17999999999999
21111,Toronto Maple Leafs,2014-04-12,0,0,1,0.0,66.7,28.0,37.0,41.8,Ottawa Senators,@,0.8,0.4,0.65,2.2,2.3,3.2,3.6,11.66,70.0,27.0,34.8,49.22
21145,Toronto Maple Leafs,2014-10-08,0,3,4,33.3,100.0,27.0,32.0,41.3,Montréal Canadiens,vs,0.4,0.4,0.6,1.6,2.0,3.0,3.3,11.66,63.339999999999996,28.2,37.4,46.72
21185,Toronto Maple Leafs,2014-10-11,0,2,5,40.0,40.0,25.0,41.0,50.7,Pittsburgh Penguins,vs,0.0,0.4,0.6,1.4,2.1,3.2,3.4,11.66,63.339999999999996,27.4,36.2,44.18
21207,Toronto Maple Leafs,2014-10-12,2,6,3,50.0,100.0,36.0,38.0,56.1,New York Rangers,@,0.0,0.4,0.5,1.4,2.0,3.4,3.4,14.66,61.339999999999996,27.4,36.2,43.879999999999995
21223,Toronto Maple Leafs,2014-10-14,2,3,2,0.0,100.0,40.0,24.0,58.3,Colorado Avalanche,vs,0.4,0.6,0.5,2.6,2.4,3.4,3.3,24.66,81.34,29.0,37.0,46.739999999999995
21257,Toronto Maple Leafs,2014-10-17,0,1,4,0.0,100.0,24.0,35.0,41.4,Detroit Red Wings,vs,0.8,0.8,0.5,2.8,2.5,3.0,3.1,24.66,81.34,31.2,34.4,49.64
21276,Toronto Maple Leafs,2014-10-18,1,0,1,0.0,100.0,30.0,32.0,40.3,Detroit Red Wings,@,0.8,0.6,0.5,3.0,2.3,3.6,3.3,24.66,88.0,30.4,34.0,49.56
21306,Toronto Maple Leafs,2014-10-21,2,5,2,0.0,83.3,28.0,36.0,60.7,New York Islanders,@,1.0,0.5,0.45,2.4,1.9,3.0,3.1,18.0,88.0,31.0,34.0,49.36
21361,Toronto Maple Leafs,2014-10-25,0,1,4,0.0,75.0,33.0,33.0,39.7,Boston Bruins,vs,1.4,0.7,0.55,3.0,2.2,2.4,2.9,10.0,96.66,31.6,33.0,51.36
21396,Toronto Maple Leafs,2014-10-28,2,4,0,16.7,100.0,37.0,10.0,57.9,Buffalo Sabres,vs,1.0,0.7,0.55,2.0,2.3,2.6,3.0,0.0,91.66,31.0,32.0,48.08
21436,Toronto Maple Leafs,2014-10-31,2,4,1,50.0,75.0,27.0,29.0,58.6,Columbus Blue Jackets,@,1.0,0.9,0.65,2.2,2.5,2.2,2.6,3.34,91.66,30.4,29.2,48.0
21452,Toronto Maple Leafs,2014-11-01,2,3,2,0.0,50.0,27.0,47.0,52.3,Chicago Blackhawks,vs,1.4,1.1,0.75,2.8,2.9,1.6,2.6,13.34,86.66,31.0,28.0,51.44
21490,Toronto Maple Leafs,2014-11-04,0,2,3,40.0,100.0,30.0,33.0,54.1,Arizona Coyotes,@,1.6,1.3,0.85,3.4,2.9,1.8,2.4,13.34,76.66,30.4,31.0,53.839999999999996
21520,Toronto Maple Leafs,2014-11-06,1,3,3,50.0,100.0,38.0,34.0,46.4,Colorado Avalanche,@,1.2,1.3,0.85,2.8,2.9,2.0,2.2,21.34,80.0,30.8,30.4,52.52
21551,Toronto Maple Leafs,2014-11-08,2,5,4,50.0,100.0,31.0,35.0,64.2,New York Rangers,vs,1.4,1.2,0.9,3.2,2.6,1.8,2.2,31.339999999999996,85.0,31.8,30.6,53.86
21570,Toronto Maple Leafs,2014-11-09,2,5,3,0.0,75.0,30.0,41.0,44.8,Ottawa Senators,@,1.4,1.2,1.0,3.4,2.8,2.6,2.4,38.0,85.0,30.6,35.6,55.120000000000005
21605,Toronto Maple Leafs,2014-11-12,2,6,1,75.0,100.0,33.0,26.0,55.8,Boston Bruins,vs,1.4,1.4,1.0,3.6,3.2,3.0,2.3,28.0,85.0,31.2,38.0,52.36
21630,Toronto Maple Leafs,2014-11-14,0,1,2,0.0,100.0,31.0,40.0,47.0,Pittsburgh Penguins,vs,1.4,1.5,1.0,4.2,3.8,2.8,2.3,43.0,95.0,32.4,33.8,53.05999999999999
21647,Toronto Maple Leafs,2014-11-15,0,2,6,0.0,50.0,34.0,35.0,63.5,Buffalo Sabres,@,1.4,1.3,1.0,4.0,3.4,2.6,2.3,35.0,95.0,32.6,35.2,51.64
21682,Toronto Maple Leafs,2014-11-18,0,2,9,0.0,75.0,31.0,37.0,54.8,Nashville Predators,vs,1.2,1.3,1.0,3.8,3.5,3.2,2.5,25.0,85.0,31.8,35.4,55.05999999999999
21705,Toronto Maple Leafs,2014-11-20,2,5,2,33.3,100.0,21.0,28.0,64.7,Tampa Bay Lightning,vs,0.8,1.1,1.0,3.2,3.3,4.2,3.4,15.0,80.0,31.8,35.8,53.17999999999999
21738,Toronto Maple Leafs,2014-11-22,2,4,1,0.0,100.0,28.0,27.0,43.5,Detroit Red Wings,vs,0.8,1.1,1.1,3.2,3.4,4.0,3.5,21.66,85.0,30.0,33.2,57.15999999999999
21791,Toronto Maple Leafs,2014-11-26,1,3,4,0.0,66.7,27.0,26.0,39.7,Pittsburgh Penguins,@,0.8,1.1,1.2,2.8,3.5,4.0,3.4,6.659999999999999,85.0,29.0,33.4,54.7
21836,Toronto Maple Leafs,2014-11-29,2,6,2,75.0,66.7,23.0,37.0,48.2,Washington Capitals,vs,1.0,1.2,1.25,3.2,3.6,4.4,3.5,6.659999999999999,78.34,28.2,30.6,53.239999999999995
21871,Toronto Maple Leafs,2014-12-02,2,5,3,14.3,100.0,40.0,38.0,44.1,Dallas Stars,vs,1.4,1.3,1.25,4.0,3.9,3.6,3.4,21.66,81.67999999999999,26.0,31.0,50.18
21898,Toronto Maple Leafs,2014-12-04,0,3,5,50.0,33.3,32.0,26.0,63.3,New Jersey Devils,vs,1.8,1.3,1.25,4.6,3.9,2.4,3.3,24.52,86.67999999999999,27.8,31.2,48.040000000000006
21929,Toronto Maple Leafs,2014-12-06,2,5,2,0.0,100.0,28.0,46.0,50.9,Vancouver Canucks,vs,1.4,1.1,1.25,4.2,3.7,3.0,3.5,27.860000000000003,73.34,30.0,30.8,47.760000000000005
21963,Toronto Maple Leafs,2014-12-09,2,4,1,50.0,66.7,29.0,33.0,46.4,Calgary Flames,vs,1.4,1.1,1.3,4.4,3.6,3.2,3.6,27.860000000000003,73.34,30.0,34.6,49.239999999999995
21978,Toronto Maple Leafs,2014-12-10,2,1,1,0.0,100.0,19.0,42.0,42.6,Detroit Red Wings,@,1.6,1.3,1.3,4.6,3.9,2.6,3.5,37.86,73.34,30.4,36.0,50.58
22018,Toronto Maple Leafs,2014-12-13,2,4,1,20.0,50.0,41.0,28.0,28.8,Detroit Red Wings,vs,1.6,1.5,1.4,3.6,3.8,2.4,3.0,22.86,80.0,29.6,37.0,49.46
22037,Toronto Maple Leafs,2014-12-14,2,3,3,33.3,100.0,31.0,36.0,45.2,Los Angeles Kings,vs,1.6,1.7,1.4,3.4,4.0,2.0,2.2,24.0,70.0,29.8,35.0,46.4
22053,Toronto Maple Leafs,2014-12-16,2,6,2,33.3,100.0,27.0,42.0,52.9,Anaheim Ducks,vs,2.0,1.7,1.4,3.4,3.8,1.6,2.3,20.66,83.34,29.6,37.0,42.779999999999994
22079,Toronto Maple Leafs,2014-12-18,0,1,4,0.0,66.7,26.0,37.0,32.4,Carolina Hurricanes,@,2.0,1.7,1.4,3.6,4.0,1.6,2.4,27.32,83.34,29.4,36.2,43.18
22108,Toronto Maple Leafs,2014-12-20,0,4,7,25.0,100.0,25.0,42.0,48.5,Philadelphia Flyers,vs,1.6,1.6,1.4,3.0,3.8,2.2,2.4,17.32,83.34,28.8,37.0,40.38
22128,Toronto Maple Leafs,2014-12-21,0,0,4,0.0,50.0,31.0,34.0,46.6,Chicago Blackhawks,@,1.2,1.4,1.35,3.6,3.6,3.4,2.9,22.32,83.34,30.0,37.0,41.56
22156,Toronto Maple Leafs,2014-12-23,2,4,0,20.0,100.0,26.0,43.0,46.5,Dallas Stars,@,0.8,1.2,1.25,2.8,3.1,4.0,3.0,18.32,83.34,28.0,38.2,45.12
22196,Toronto Maple Leafs,2014-12-28,0,4,6,25.0,66.7,22.0,34.0,32.8,Florida Panthers,@,0.8,1.4,1.25,3.0,3.2,3.4,2.5,15.66,83.34,27.0,39.6,45.379999999999995
22209,Toronto Maple Leafs,2014-12-29,0,2,3,0.0,75.0,23.0,41.0,51.0,Tampa Bay Lightning,@,0.4,1.2,1.15,2.6,3.1,4.2,2.9,14.0,76.68,26.0,38.0,41.36
22239,Toronto Maple Leafs,2014-12-31,2,3,3,50.0,50.0,21.0,28.0,42.9,Boston Bruins,@,0.4,1.0,1.15,2.8,2.9,4.0,3.1,14.0,78.34,25.4,38.8,45.08
22264,Toronto Maple Leafs,2015-01-02,0,1,3,25.0,66.7,35.0,29.0,45.5,Minnesota Wild,@,0.8,1.0,1.25,2.6,3.1,3.2,3.3,19.0,68.34,24.6,36.0,43.96
22282,Toronto Maple Leafs,2015-01-03,0,1,5,0.0,80.0,21.0,40.0,39.3,Winnipeg Jets,@,0.8,0.8,1.25,2.8,2.8,3.0,3.5,24.0,71.67999999999999,25.4,35.0,43.739999999999995
22333,Toronto Maple Leafs,2015-01-07,0,2,6,0.0,100.0,33.0,26.0,61.0,Washington Capitals,vs,0.4,0.6,1.15,2.2,2.6,4.0,3.7,20.0,67.67999999999999,24.4,34.4,42.3
22361,Toronto Maple Leafs,2015-01-09,2,5,2,50.0,50.0,32.0,20.0,50.8,Columbus Blue Jackets,vs,0.4,0.4,1.05,1.8,2.2,4.0,4.1,15.0,74.34,26.6,32.8,47.94
22397,Toronto Maple Leafs,2015-01-12,0,0,2,0.0,100.0,19.0,20.0,56.9,Los Angeles Kings,@,0.8,0.6,1.1,2.4,2.6,3.8,3.9,25.0,69.34,28.4,28.6,47.9
22425,Toronto Maple Leafs,2015-01-14,0,0,4,0.0,50.0,28.0,25.0,57.1,Anaheim Ducks,@,0.4,0.6,1.0,1.8,2.2,3.6,3.4,15.0,79.34,28.0,27.0,50.7
22436,Toronto Maple Leafs,2015-01-15,0,1,3,0.0,100.0,25.0,42.0,33.3,San Jose Sharks,@,0.4,0.6,0.9,1.6,2.2,3.8,3.4,10.0,76.0,26.6,26.2,53.02
22468,Toronto Maple Leafs,2015-01-17,0,0,3,0.0,100.0,27.0,33.0,37.9,St. Louis Blues,@,0.4,0.4,0.9,1.6,1.9,3.4,3.7,10.0,80.0,27.4,26.6,51.82000000000001
22497,Toronto Maple Leafs,2015-01-19,0,1,4,25.0,100.0,35.0,32.0,36.2,Carolina Hurricanes,vs,0.4,0.4,0.8,1.2,1.5,2.8,3.4,10.0,80.0,26.2,28.0,47.2
22527,Toronto Maple Leafs,2015-01-21,0,3,4,33.3,100.0,40.0,26.0,47.5,Ottawa Senators,@,0.0,0.4,0.7,0.4,1.4,3.2,3.5,5.0,90.0,26.8,30.4,44.279999999999994
22560,Toronto Maple Leafs,2015-01-28,1,1,1,0.0,100.0,30.0,23.0,46.3,New Jersey Devils,@,0.0,0.2,0.6,1.0,1.4,3.6,3.6,11.66,90.0,31.0,31.6,42.4
22571,Toronto Maple Leafs,2015-01-29,0,1,3,0.0,75.0,25.0,45.0,39.3,Arizona Coyotes,vs,0.2,0.3,0.55,1.2,1.4,3.0,3.4,11.66,100.0,31.4,31.2,40.239999999999995
22603,Toronto Maple Leafs,2015-01-31,0,0,1,0.0,100.0,30.0,18.0,52.3,Philadelphia Flyers,@,0.2,0.3,0.45,1.2,1.4,3.0,3.2,11.66,95.0,31.4,31.8,41.44
22637,Toronto Maple Leafs,2015-02-03,0,3,4,0.0,66.7,28.0,32.0,40.3,Nashville Predators,@,0.2,0.3,0.35,1.2,1.2,2.6,2.7,11.66,95.0,32.0,28.8,44.32
22680,Toronto Maple Leafs,2015-02-06,0,1,4,50.0,100.0,34.0,17.0,48.9,New Jersey Devils,@,0.2,0.1,0.35,1.6,1.0,2.6,2.9,6.659999999999999,88.34,30.6,28.8,45.14
22696,Toronto Maple Leafs,2015-02-07,2,5,1,33.3,100.0,28.0,32.0,40.0,Edmonton Oilers,vs,0.2,0.1,0.35,1.2,1.1,2.6,3.1,10.0,88.34,29.4,27.0,45.42
22743,Toronto Maple Leafs,2015-02-10,0,4,5,50.0,100.0,34.0,39.0,59.7,New York Rangers,vs,0.4,0.3,0.45,2.0,1.6,2.6,2.8,16.66,88.34,29.0,28.8,44.16
22765,Toronto Maple Leafs,2015-02-12,0,2,3,0.0,100.0,34.0,41.0,47.5,New York Islanders,@,0.4,0.3,0.35,2.6,1.9,3.0,3.0,26.660000000000004,93.34,30.8,27.6,48.239999999999995
22793,Toronto Maple Leafs,2015-02-14,1,1,1,0.0,80.0,29.0,32.0,50.0,Montréal Canadiens,@,0.4,0.3,0.35,3.0,2.1,3.4,3.0,26.660000000000004,93.34,31.6,32.2,47.279999999999994
22839,Toronto Maple Leafs,2015-02-17,0,2,3,100.0,60.0,29.0,17.0,44.9,Florida Panthers,vs,0.6,0.4,0.4,2.6,2.1,2.8,2.7,26.660000000000004,96.0,31.8,32.2,49.220000000000006
22878,Toronto Maple Leafs,2015-02-20,0,1,2,0.0,50.0,24.0,26.0,41.2,Carolina Hurricanes,@,0.6,0.4,0.3,2.8,2.0,2.6,2.6,36.660000000000004,88.0,30.8,32.2,48.42
