,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
19818,Buffalo Sabres,2013-12-27,1,3,3,100.0,66.7,35.0,42.0,50.8,Toronto Maple Leafs,@,1.4,1.0,0.8,2.4,1.7,2.2,2.1,4.0,93.34,29.6,33.0,47.52
19853,Buffalo Sabres,2013-12-29,2,1,1,20.0,100.0,17.0,50.0,48.4,Washington Capitals,vs,1.4,1.0,0.85,2.8,2.0,2.4,2.3,24.0,86.67999999999999,31.2,36.2,47.04
19884,Buffalo Sabres,2013-12-31,0,0,3,0.0,100.0,27.0,26.0,45.6,Winnipeg Jets,@,1.4,1.2,0.95,2.2,2.0,2.2,2.1,24.0,86.67999999999999,28.4,40.8,44.22
19907,Buffalo Sabres,2014-01-02,0,1,4,0.0,100.0,20.0,31.0,46.8,Minnesota Wild,@,1.0,1.2,0.85,1.4,1.8,2.4,2.1,24.0,86.67999999999999,29.2,38.8,43.8
19937,Buffalo Sabres,2014-01-04,2,2,1,40.0,75.0,22.0,22.0,46.4,New Jersey Devils,vs,1.0,1.0,0.75,1.4,1.8,2.4,2.4,24.0,93.34,26.2,37.2,45.44
20000,Buffalo Sabres,2014-01-09,1,1,1,0.0,100.0,24.0,35.0,46.2,Florida Panthers,vs,1.0,1.2,0.85,1.4,1.9,2.4,2.3,32.0,88.34,24.2,34.2,47.6
20052,Buffalo Sabres,2014-01-12,2,1,1,20.0,100.0,31.0,29.0,52.4,Washington Capitals,@,1.0,1.2,0.9,1.0,1.9,2.0,2.2,12.0,95.0,22.0,32.8,46.68
20075,Buffalo Sabres,2014-01-14,0,3,4,0.0,66.7,19.0,33.0,52.2,Philadelphia Flyers,vs,1.0,1.2,1.0,1.0,1.6,2.0,2.1,12.0,95.0,24.8,28.6,47.480000000000004
20093,Buffalo Sabres,2014-01-15,1,3,3,50.0,100.0,30.0,39.0,49.3,Toronto Maple Leafs,@,1.0,1.0,1.0,1.6,1.5,2.2,2.3,12.0,88.34,23.2,30.0,48.8
20128,Buffalo Sabres,2014-01-18,1,3,3,25.0,50.0,29.0,35.0,56.9,Columbus Blue Jackets,vs,1.2,1.1,1.05,2.0,1.7,2.0,2.2,22.0,88.34,25.2,31.6,49.3
20173,Buffalo Sabres,2014-01-21,0,3,4,28.6,100.0,35.0,22.0,47.4,Florida Panthers,vs,1.0,1.0,1.0,2.2,1.8,2.4,2.4,19.0,83.34,26.6,34.2,51.4
20200,Buffalo Sabres,2014-01-23,0,3,5,0.0,100.0,29.0,33.0,50.8,Carolina Hurricanes,vs,0.8,0.9,0.95,2.6,1.8,3.0,2.5,24.72,83.34,28.8,31.6,51.64
20230,Buffalo Sabres,2014-01-25,2,5,2,0.0,100.0,22.0,38.0,50.9,Columbus Blue Jackets,@,0.4,0.7,0.95,3.0,2.0,3.8,2.9,20.72,83.34,28.4,32.4,51.31999999999999
20259,Buffalo Sabres,2014-01-27,0,0,3,0.0,100.0,24.0,34.0,31.1,Pittsburgh Penguins,@,0.8,0.9,1.05,3.4,2.5,3.4,2.8,20.72,90.0,29.0,33.4,51.06
20271,Buffalo Sabres,2014-01-28,1,4,5,50.0,33.3,27.0,35.0,56.3,Washington Capitals,vs,0.6,0.9,0.95,2.8,2.4,3.4,2.7,10.72,90.0,27.8,32.4,47.42
20300,Buffalo Sabres,2014-01-30,2,3,2,50.0,66.7,28.0,40.0,44.9,Phoenix Coyotes,@,0.6,0.8,1.0,3.0,2.6,3.8,3.1,15.719999999999999,86.66,27.4,32.4,47.3
20329,Buffalo Sabres,2014-02-01,0,1,7,20.0,66.7,28.0,39.0,42.9,Colorado Avalanche,@,1.0,0.9,1.05,3.0,2.8,3.4,3.2,20.0,80.0,26.0,36.0,46.8
20355,Buffalo Sabres,2014-02-03,0,2,3,16.7,100.0,44.0,28.0,58.6,Edmonton Oilers,vs,1.0,0.7,0.95,2.6,2.8,3.8,3.8,24.0,73.34,25.8,37.2,45.22
20385,Buffalo Sabres,2014-02-05,0,1,5,0.0,75.0,25.0,34.0,50.0,Pittsburgh Penguins,vs,0.6,0.7,0.85,2.0,2.7,4.0,3.7,27.339999999999996,73.34,30.2,35.2,46.76
20394,Buffalo Sabres,2014-02-06,0,2,3,0.0,100.0,32.0,36.0,52.7,Ottawa Senators,@,0.6,0.6,0.85,2.2,2.5,4.4,3.9,27.339999999999996,68.34,30.4,35.2,50.54
20442,Buffalo Sabres,2014-02-25,2,3,2,33.3,100.0,18.0,38.0,43.3,Carolina Hurricanes,vs,0.4,0.5,0.75,1.8,2.4,4.0,3.9,17.34,81.68,31.4,35.4,49.82000000000001
20445,Buffalo Sabres,2014-02-26,2,5,4,20.0,50.0,26.0,33.0,43.6,Boston Bruins,vs,0.4,0.7,0.8,1.8,2.4,4.0,3.7,14.0,88.34,29.4,35.0,49.5
20476,Buffalo Sabres,2014-02-28,2,4,2,50.0,100.0,20.0,38.0,54.8,San Jose Sharks,vs,0.8,0.9,0.8,2.6,2.6,3.4,3.6,14.0,85.0,29.0,33.8,49.64
20520,Buffalo Sabres,2014-03-03,0,2,3,0.0,83.3,23.0,39.0,47.5,Dallas Stars,@,1.2,0.9,0.9,3.0,2.5,3.2,3.6,20.66,85.0,24.2,35.8,48.88
20559,Buffalo Sabres,2014-03-06,2,3,1,0.0,100.0,21.0,44.0,39.3,Tampa Bay Lightning,@,1.2,0.9,0.9,3.2,2.7,2.8,3.6,20.66,86.66,23.8,36.8,48.38
20580,Buffalo Sabres,2014-03-07,0,0,2,0.0,75.0,25.0,44.0,45.3,Florida Panthers,@,1.6,1.0,0.9,3.4,2.6,2.4,3.2,20.66,86.66,21.6,38.4,45.699999999999996
20608,Buffalo Sabres,2014-03-09,0,1,2,0.0,100.0,21.0,31.0,50.9,Chicago Blackhawks,vs,1.2,0.8,0.85,2.8,2.3,2.4,3.2,14.0,81.66,23.0,39.6,46.1
20634,Buffalo Sabres,2014-03-11,0,1,4,25.0,0.0,25.0,24.0,50.0,Nashville Predators,vs,0.8,0.8,0.75,2.0,2.3,2.0,2.7,10.0,91.66,22.0,39.2,47.56
20658,Buffalo Sabres,2014-03-13,0,2,4,0.0,80.0,23.0,55.0,26.6,Carolina Hurricanes,@,0.4,0.8,0.75,1.4,2.2,2.4,2.8,5.0,71.66,23.0,36.4,46.6
20691,Buffalo Sabres,2014-03-15,0,1,4,16.7,66.7,34.0,38.0,46.6,New York Islanders,@,0.4,0.8,0.7,1.4,2.3,2.6,2.7,5.0,71.0,23.0,39.6,42.42
20707,Buffalo Sabres,2014-03-16,0,0,2,0.0,100.0,29.0,32.0,52.9,Montréal Canadiens,vs,0.0,0.8,0.65,1.0,2.2,3.2,2.8,8.34,64.34,25.6,38.4,43.88
20736,Buffalo Sabres,2014-03-18,0,1,3,0.0,100.0,14.0,26.0,58.8,Calgary Flames,@,0.0,0.6,0.65,1.0,1.9,3.2,2.8,8.34,69.34,26.4,36.0,45.4
20765,Buffalo Sabres,2014-03-20,2,3,1,50.0,83.3,36.0,36.0,50.7,Edmonton Oilers,@,0.0,0.4,0.65,1.0,1.5,3.4,2.7,8.34,69.34,25.0,35.0,46.980000000000004
20813,Buffalo Sabres,2014-03-23,0,2,4,0.0,100.0,18.0,36.0,46.6,Vancouver Canucks,@,0.4,0.4,0.65,1.4,1.4,2.8,2.6,13.34,86.0,27.2,37.4,47.12
20838,Buffalo Sabres,2014-03-25,0,0,2,0.0,83.3,24.0,35.0,38.6,Montréal Canadiens,@,0.4,0.4,0.65,1.4,1.4,2.8,2.7,13.34,90.0,26.2,33.6,51.12
20866,Buffalo Sabres,2014-03-27,0,1,6,0.0,66.7,33.0,34.0,47.1,Nashville Predators,@,0.4,0.2,0.6,1.2,1.1,2.4,2.8,10.0,93.32000000000001,24.2,33.0,49.519999999999996
20897,Buffalo Sabres,2014-03-29,1,3,4,0.0,50.0,28.0,33.0,50.7,Tampa Bay Lightning,vs,0.4,0.2,0.5,1.4,1.2,3.2,3.2,10.0,86.66,25.0,33.4,48.36
20941,Buffalo Sabres,2014-04-01,2,2,2,33.3,50.0,27.0,35.0,43.7,New Jersey Devils,vs,0.6,0.3,0.55,1.8,1.4,3.4,3.4,10.0,76.66,27.8,34.8,46.74
20970,Buffalo Sabres,2014-04-03,0,1,2,33.3,100.0,25.0,28.0,37.7,St. Louis Blues,@,0.6,0.5,0.65,1.6,1.5,3.6,3.2,6.659999999999999,70.0,26.0,34.6,45.339999999999996
20985,Buffalo Sabres,2014-04-04,0,2,3,33.3,66.7,23.0,31.0,40.7,Detroit Red Wings,@,0.6,0.5,0.65,1.4,1.4,3.2,3.0,13.319999999999999,70.0,27.4,33.0,43.56
21023,Buffalo Sabres,2014-04-06,0,2,5,16.7,75.0,19.0,37.0,50.0,Philadelphia Flyers,@,0.6,0.5,0.65,1.8,1.5,3.4,2.9,19.979999999999997,66.67999999999999,27.2,32.2,43.980000000000004
21042,Buffalo Sabres,2014-04-08,0,2,4,0.0,100.0,27.0,37.0,30.9,Detroit Red Wings,vs,0.6,0.5,0.55,2.0,1.7,3.2,3.2,23.32,68.34,24.4,32.8,44.56
21073,Buffalo Sabres,2014-04-10,0,1,2,0.0,100.0,24.0,30.0,47.4,New York Rangers,@,0.4,0.5,0.45,1.8,1.8,3.2,3.3,23.32,78.34,24.2,33.6,40.6
21108,Buffalo Sabres,2014-04-12,0,1,4,0.0,66.7,25.0,30.0,41.1,Boston Bruins,@,0.0,0.3,0.35,1.6,1.6,3.2,3.4,16.66,88.34,23.6,32.6,41.34
21127,Buffalo Sabres,2014-04-13,1,3,3,0.0,50.0,39.0,25.0,52.3,New York Islanders,vs,0.0,0.3,0.35,1.6,1.5,3.6,3.4,10.0,81.67999999999999,23.6,33.0,42.019999999999996
21155,Buffalo Sabres,2014-10-09,0,1,3,0.0,75.0,22.0,40.0,50.9,Columbus Blue Jackets,vs,0.2,0.4,0.3,1.8,1.8,3.6,3.5,3.34,78.34,26.8,31.8,44.339999999999996
21182,Buffalo Sabres,2014-10-11,0,2,6,0.0,75.0,23.0,47.0,41.7,Chicago Blackhawks,@,0.2,0.4,0.3,1.6,1.8,3.2,3.2,0.0,78.34,27.4,32.4,44.519999999999996
21211,Buffalo Sabres,2014-10-13,0,1,5,0.0,83.3,12.0,44.0,31.8,Anaheim Ducks,vs,0.2,0.3,0.3,1.6,1.7,3.6,3.4,0.0,73.34,26.6,34.4,46.68
21222,Buffalo Sabres,2014-10-14,2,3,3,0.0,100.0,26.0,25.0,31.7,Carolina Hurricanes,@,0.2,0.1,0.3,1.6,1.6,4.2,3.7,0.0,70.0,24.2,37.2,43.56
21256,Buffalo Sabres,2014-10-17,0,0,1,0.0,100.0,26.0,35.0,47.4,Florida Panthers,vs,0.6,0.3,0.4,2.0,1.8,4.0,3.8,0.0,76.66,24.4,36.2,41.68
21273,Buffalo Sabres,2014-10-18,0,0,4,0.0,100.0,32.0,36.0,48.4,Boston Bruins,vs,0.4,0.3,0.4,1.4,1.6,3.6,3.6,0.0,86.66,21.8,38.2,40.7
21322,Buffalo Sabres,2014-10-22,0,1,4,0.0,100.0,23.0,34.0,36.8,Anaheim Ducks,@,0.4,0.3,0.4,1.2,1.4,3.8,3.5,0.0,91.66,23.8,37.4,40.2
21329,Buffalo Sabres,2014-10-23,0,0,2,0.0,33.3,29.0,39.0,47.2,Los Angeles Kings,@,0.4,0.3,0.4,1.0,1.3,3.4,3.5,0.0,96.66,23.8,34.8,39.22
21358,Buffalo Sabres,2014-10-25,2,2,1,0.0,100.0,15.0,30.0,32.7,San Jose Sharks,@,0.4,0.3,0.3,0.8,1.2,2.8,3.5,0.0,86.66,27.2,33.8,42.3
21393,Buffalo Sabres,2014-10-28,0,0,4,0.0,83.3,10.0,37.0,42.1,Toronto Maple Leafs,@,0.4,0.5,0.4,0.6,1.3,2.4,3.2,0.0,86.66,25.0,34.8,42.5
21421,Buffalo Sabres,2014-10-30,1,2,3,50.0,100.0,15.0,37.0,44.8,Boston Bruins,vs,0.4,0.4,0.4,0.6,1.0,3.0,3.3,0.0,83.32000000000001,21.8,35.2,41.44
21450,Buffalo Sabres,2014-11-01,0,0,5,0.0,40.0,18.0,34.0,48.3,Pittsburgh Penguins,@,0.6,0.5,0.45,1.0,1.1,2.8,3.3,10.0,83.32000000000001,18.4,35.4,40.720000000000006
21468,Buffalo Sabres,2014-11-02,2,2,2,0.0,100.0,21.0,38.0,43.8,Detroit Red Wings,vs,0.6,0.5,0.4,0.8,0.9,3.0,3.2,10.0,71.32000000000001,17.4,35.4,43.019999999999996
21510,Buffalo Sabres,2014-11-05,1,1,1,25.0,100.0,32.0,32.0,41.9,Montréal Canadiens,vs,1.0,0.7,0.4,1.2,1.0,3.0,2.9,10.0,84.66,15.8,35.2,42.339999999999996
21535,Buffalo Sabres,2014-11-07,0,2,3,0.0,100.0,31.0,52.0,38.5,Edmonton Oilers,vs,0.8,0.6,0.45,1.0,0.8,3.0,2.7,15.0,84.66,19.2,35.6,44.17999999999999
21548,Buffalo Sabres,2014-11-08,0,1,6,0.0,60.0,21.0,39.0,57.8,Pittsburgh Penguins,vs,0.8,0.6,0.45,1.4,1.0,2.8,2.9,15.0,88.0,23.4,38.6,43.46
21586,Buffalo Sabres,2014-11-11,0,1,6,33.3,62.5,29.0,29.0,44.1,St. Louis Blues,@,0.6,0.6,0.45,1.2,1.1,3.4,3.1,5.0,80.0,24.6,39.0,46.059999999999995
21610,Buffalo Sabres,2014-11-13,0,3,6,0.0,50.0,28.0,39.0,44.6,Minnesota Wild,@,0.6,0.6,0.45,1.4,1.1,3.6,3.3,11.66,84.5,26.8,38.0,45.22
21644,Buffalo Sabres,2014-11-15,2,6,2,50.0,100.0,35.0,34.0,36.5,Toronto Maple Leafs,vs,0.2,0.6,0.45,1.6,1.4,4.4,3.7,11.66,74.5,28.2,38.2,45.379999999999995
21680,Buffalo Sabres,2014-11-18,2,4,1,0.0,75.0,14.0,30.0,37.0,San Jose Sharks,vs,0.4,0.6,0.55,2.6,1.8,4.6,3.8,16.66,74.5,28.8,38.6,44.3
21735,Buffalo Sabres,2014-11-22,2,2,1,0.0,0.0,26.0,44.0,40.0,Washington Capitals,@,0.8,0.8,0.6,3.0,2.2,4.2,3.5,16.66,69.5,25.4,34.2,44.0
21790,Buffalo Sabres,2014-11-26,0,1,2,0.0,66.7,20.0,26.0,43.9,Winnipeg Jets,vs,1.2,0.9,0.7,3.2,2.2,3.2,3.3,16.66,57.5,26.4,35.2,40.44
21812,Buffalo Sabres,2014-11-28,2,2,1,25.0,66.7,25.0,31.0,32.8,Montréal Canadiens,vs,1.2,0.9,0.7,3.2,2.3,2.4,3.0,10.0,58.339999999999996,24.6,34.6,40.4
21833,Buffalo Sabres,2014-11-29,2,3,3,0.0,100.0,26.0,44.0,27.9,Montréal Canadiens,@,1.6,0.9,0.8,3.0,2.3,1.4,2.9,15.0,61.67999999999999,24.0,33.0,38.04
21869,Buffalo Sabres,2014-12-02,2,1,1,0.0,100.0,22.0,27.0,58.2,Tampa Bay Lightning,vs,1.6,1.0,0.8,2.4,2.5,1.6,3.1,5.0,61.67999999999999,22.2,35.0,36.31999999999999
21896,Buffalo Sabres,2014-12-04,0,0,5,0.0,83.3,13.0,35.0,49.0,Tampa Bay Lightning,@,1.6,1.2,0.9,1.8,2.4,1.6,2.9,5.0,66.67999999999999,23.8,34.4,40.559999999999995
21926,Buffalo Sabres,2014-12-06,0,2,3,0.0,100.0,28.0,37.0,51.9,Florida Panthers,@,1.2,1.2,0.9,1.4,2.3,2.4,2.8,5.0,83.34,21.2,32.6,42.36
21961,Buffalo Sabres,2014-12-09,2,1,0,25.0,100.0,16.0,34.0,50.9,Los Angeles Kings,vs,1.2,1.2,0.9,1.6,2.4,2.6,2.5,5.0,90.0,22.8,34.8,43.96
21986,Buffalo Sabres,2014-12-11,2,4,3,0.0,75.0,19.0,45.0,54.3,Calgary Flames,vs,1.2,1.4,1.0,1.4,2.2,2.4,1.9,5.0,96.66,21.0,35.4,47.58
22016,Buffalo Sabres,2014-12-13,2,4,3,0.0,100.0,32.0,28.0,52.9,Florida Panthers,vs,1.2,1.4,1.0,1.6,2.0,2.4,2.0,5.0,91.66,19.6,35.6,52.86
22045,Buffalo Sabres,2014-12-15,2,4,4,33.3,100.0,33.0,33.0,46.0,Ottawa Senators,vs,1.2,1.4,1.1,2.2,2.0,2.8,2.2,5.0,91.66,21.6,35.8,51.8
22051,Buffalo Sabres,2014-12-16,0,1,5,25.0,75.0,28.0,36.0,47.4,Winnipeg Jets,@,1.6,1.4,1.15,3.0,2.2,2.6,2.5,11.66,95.0,25.6,35.4,51.2
22105,Buffalo Sabres,2014-12-20,0,1,5,0.0,66.7,29.0,23.0,44.6,Colorado Avalanche,vs,1.6,1.4,1.15,2.8,2.2,3.0,2.8,16.66,90.0,25.6,35.2,50.3
22127,Buffalo Sabres,2014-12-21,1,3,4,50.0,0.0,28.0,37.0,40.7,Boston Bruins,@,1.2,1.2,1.05,2.8,2.1,4.0,3.2,11.66,83.34,28.2,33.0,49.040000000000006
22154,Buffalo Sabres,2014-12-23,0,3,6,0.0,33.3,16.0,39.0,37.7,Detroit Red Wings,@,1.0,1.1,1.05,2.6,2.1,4.2,3.3,21.66,68.34,30.0,31.4,46.32
22176,Buffalo Sabres,2014-12-27,2,3,3,0.0,100.0,26.0,36.0,64.1,New York Islanders,vs,0.6,0.9,1.05,2.4,2.3,4.8,3.8,21.66,55.0,26.8,33.6,43.28
22206,Buffalo Sabres,2014-12-29,0,2,5,0.0,100.0,21.0,35.0,46.7,Ottawa Senators,@,0.6,1.1,1.15,2.2,2.6,4.6,3.6,15.0,55.0,25.4,34.2,46.9
22238,Buffalo Sabres,2014-12-31,0,1,5,50.0,66.7,11.0,25.0,61.7,Tampa Bay Lightning,vs,0.6,1.1,1.15,2.4,2.6,4.6,3.8,10.0,60.0,24.0,34.0,46.760000000000005
22262,Buffalo Sabres,2015-01-02,0,0,2,0.0,0.0,30.0,33.0,56.9,Florida Panthers,vs,0.6,0.9,1.15,2.4,2.6,4.6,4.3,20.0,60.0,20.4,34.4,50.18
22279,Buffalo Sabres,2015-01-03,0,1,6,0.0,25.0,25.0,39.0,61.0,New York Rangers,@,0.4,0.7,1.05,1.8,2.2,4.2,4.2,10.0,60.0,20.8,33.6,53.42
22313,Buffalo Sabres,2015-01-06,0,1,4,50.0,100.0,21.0,28.0,46.0,New Jersey Devils,@,0.4,0.5,0.95,1.4,1.9,4.2,4.5,10.0,58.339999999999996,22.6,33.6,58.08
22342,Buffalo Sabres,2015-01-08,0,2,5,0.0,66.7,20.0,31.0,43.1,Carolina Hurricanes,@,0.0,0.3,0.85,1.0,1.6,4.4,4.5,20.0,58.339999999999996,21.6,32.0,54.46
22360,Buffalo Sabres,2015-01-09,0,1,2,0.0,100.0,21.0,47.0,37.9,Tampa Bay Lightning,@,0.0,0.3,0.85,1.0,1.7,4.4,4.5,20.0,51.67999999999999,21.4,31.2,53.74000000000001
22406,Buffalo Sabres,2015-01-13,0,1,3,0.0,75.0,26.0,30.0,44.8,Detroit Red Wings,vs,0.0,0.3,0.75,1.0,1.7,3.8,4.2,10.0,58.34000000000001,23.4,35.6,48.980000000000004
22433,Buffalo Sabres,2015-01-15,0,0,7,0.0,66.7,18.0,37.0,42.4,Minnesota Wild,vs,0.0,0.2,0.65,1.2,1.5,4.0,4.1,10.0,73.34,22.6,35.0,46.559999999999995
22465,Buffalo Sabres,2015-01-17,0,3,4,33.3,33.3,27.0,32.0,52.8,Philadelphia Flyers,vs,0.0,0.2,0.55,1.0,1.2,4.2,4.2,10.0,81.68,21.2,34.6,42.839999999999996
22488,Buffalo Sabres,2015-01-18,0,4,6,33.3,50.0,15.0,26.0,50.9,Detroit Red Wings,@,0.0,0.0,0.55,1.4,1.2,4.2,4.3,6.659999999999999,68.34,22.4,35.4,44.2
22540,Buffalo Sabres,2015-01-27,0,1,4,50.0,75.0,18.0,31.0,44.1,Calgary Flames,@,0.0,0.0,0.55,1.8,1.4,4.4,4.4,13.319999999999999,65.0,21.4,34.4,45.76
22568,Buffalo Sabres,2015-01-29,0,2,3,0.0,100.0,20.0,34.0,50.0,Edmonton Oilers,@,0.0,0.0,0.45,1.8,1.4,4.8,4.3,23.32,60.0,20.8,31.2,47.0
22588,Buffalo Sabres,2015-01-30,0,2,5,33.3,50.0,22.0,38.0,40.0,Vancouver Canucks,@,0.0,0.0,0.35,2.0,1.6,4.8,4.4,23.32,65.0,19.6,32.0,48.04
22634,Buffalo Sabres,2015-02-03,2,3,2,0.0,100.0,18.0,34.0,45.3,Montréal Canadiens,@,0.0,0.0,0.25,2.4,1.7,4.4,4.3,29.979999999999997,61.660000000000004,20.4,32.2,47.56
22662,Buffalo Sabres,2015-02-05,0,0,3,0.0,100.0,23.0,30.0,32.7,St. Louis Blues,vs,0.4,0.2,0.25,2.4,1.9,4.0,4.1,23.32,75.0,18.6,32.6,46.059999999999995
22693,Buffalo Sabres,2015-02-07,2,3,2,50.0,50.0,24.0,40.0,50.0,Dallas Stars,vs,0.4,0.2,0.25,1.6,1.7,3.4,3.9,16.66,85.0,20.2,33.4,42.42
22714,Buffalo Sabres,2015-02-08,0,2,3,0.0,50.0,10.0,31.0,43.8,New York Islanders,vs,0.8,0.4,0.35,2.0,1.9,3.0,3.9,16.66,80.0,21.4,35.2,43.6
22740,Buffalo Sabres,2015-02-10,0,1,2,25.0,66.7,36.0,26.0,45.5,Ottawa Senators,vs,0.8,0.4,0.3,2.0,2.0,3.0,3.9,16.66,70.0,19.4,34.6,42.36
22810,Buffalo Sabres,2015-02-15,0,1,2,33.3,100.0,22.0,30.0,50.0,Philadelphia Flyers,vs,0.8,0.4,0.3,1.8,2.1,2.4,3.4,15.0,73.34,22.2,32.2,43.46
22838,Buffalo Sabres,2015-02-17,1,1,1,0.0,75.0,25.0,35.0,55.6,New Jersey Devils,@,0.4,0.4,0.2,1.4,1.9,2.4,3.2,21.66,73.34,23.0,31.4,44.4
22864,Buffalo Sabres,2015-02-19,2,2,2,0.0,75.0,32.0,38.0,49.2,Philadelphia Flyers,@,0.6,0.5,0.25,1.6,1.6,2.0,2.7,21.66,68.34,23.4,32.4,48.980000000000004
22877,Buffalo Sabres,2015-02-20,0,1,3,0.0,100.0,25.0,43.0,38.6,New York Rangers,vs,0.6,0.7,0.35,1.4,1.7,2.0,2.5,11.66,73.34,25.0,32.0,48.82
22915,Buffalo Sabres,2015-02-22,1,1,1,0.0,87.5,17.0,38.0,59.0,Nashville Predators,vs,0.6,0.7,0.35,1.2,1.6,2.0,2.5,11.66,83.34,28.0,34.4,47.78
22934,Buffalo Sabres,2015-02-24,2,4,2,33.3,100.0,31.0,47.0,41.2,Columbus Blue Jackets,@,0.8,0.8,0.4,1.2,1.5,1.8,2.1,6.659999999999999,87.5,24.2,36.8,50.480000000000004
22960,Buffalo Sabres,2015-02-26,2,6,3,0.0,80.0,24.0,31.0,42.6,Vancouver Canucks,vs,1.2,0.8,0.5,1.8,1.6,1.8,2.1,6.659999999999999,87.5,26.0,40.2,48.720000000000006
22993,Buffalo Sabres,2015-02-28,0,3,5,0.0,66.7,14.0,47.0,47.6,Florida Panthers,@,1.4,1.0,0.6,2.8,2.2,2.2,2.1,6.659999999999999,88.5,25.8,39.4,46.120000000000005
23029,Buffalo Sabres,2015-03-03,0,0,3,0.0,0.0,28.0,35.0,46.7,Tampa Bay Lightning,@,1.0,0.8,0.6,3.0,2.2,2.8,2.4,6.659999999999999,86.84,22.2,41.2,45.8
23072,Buffalo Sabres,2015-03-06,0,2,3,20.0,100.0,26.0,37.0,53.3,Ottawa Senators,@,1.0,0.8,0.6,2.8,2.0,2.8,2.4,6.659999999999999,66.84,22.8,39.6,47.42
23086,Buffalo Sabres,2015-03-07,0,1,6,0.0,33.3,17.0,45.0,36.5,Washington Capitals,@,0.8,0.8,0.6,3.0,2.1,3.2,2.5,10.66,69.34,24.6,39.4,46.28
23141,Buffalo Sabres,2015-03-11,1,3,3,0.0,80.0,33.0,34.0,40.3,Toronto Maple Leafs,@,0.4,0.8,0.6,2.4,2.1,4.0,2.9,4.0,56.0,21.8,39.0,45.339999999999996
23184,Buffalo Sabres,2015-03-14,0,0,2,0.0,100.0,20.0,33.0,35.9,New York Rangers,vs,0.2,0.8,0.65,1.8,2.3,4.0,3.1,4.0,56.0,23.6,39.6,44.879999999999995
23216,Buffalo Sabres,2015-03-16,1,3,3,33.3,0.0,33.0,38.0,53.5,Washington Capitals,vs,0.2,0.6,0.65,1.2,2.1,3.4,3.1,4.0,62.660000000000004,24.8,36.8,42.54
23229,Buffalo Sabres,2015-03-17,2,1,1,50.0,100.0,24.0,45.0,42.1,Boston Bruins,@,0.4,0.7,0.7,1.8,2.3,3.4,3.1,10.66,62.660000000000004,25.8,37.4,43.9
23269,Buffalo Sabres,2015-03-20,0,1,3,25.0,100.0,29.0,27.0,45.7,New Jersey Devils,vs,0.8,0.8,0.8,1.6,2.3,3.0,3.1,16.66,62.660000000000004,25.4,39.0,41.660000000000004
23280,Buffalo Sabres,2015-03-21,0,0,3,0.0,0.0,24.0,43.0,37.3,Nashville Predators,@,0.8,0.6,0.7,1.6,2.0,2.4,3.2,21.66,76.0,27.8,35.4,43.5
23309,Buffalo Sabres,2015-03-23,0,3,4,33.3,66.7,28.0,39.0,38.5,Dallas Stars,@,0.6,0.4,0.7,1.0,1.4,2.4,3.2,21.66,60.0,26.0,37.2,42.9
23349,Buffalo Sabres,2015-03-26,1,3,4,40.0,80.0,35.0,42.0,49.2,Arizona Coyotes,vs,0.6,0.4,0.6,1.6,1.4,2.8,3.1,28.32,53.339999999999996,27.6,38.4,43.42
23378,Buffalo Sabres,2015-03-28,0,3,5,0.0,100.0,38.0,22.0,56.9,Colorado Avalanche,@,0.6,0.5,0.65,1.6,1.7,3.0,3.2,29.660000000000004,69.34,28.0,39.2,42.56
23414,Buffalo Sabres,2015-03-30,2,4,1,100.0,100.0,36.0,29.0,35.7,Arizona Coyotes,@,0.2,0.5,0.65,2.0,1.8,3.8,3.4,19.66,69.34,30.8,34.6,45.519999999999996
23442,Buffalo Sabres,2015-04-01,2,4,3,20.0,100.0,31.0,27.0,53.5,Toronto Maple Leafs,vs,0.6,0.7,0.75,2.6,2.1,3.4,2.9,34.660000000000004,69.34,32.2,35.0,43.519999999999996
23467,Buffalo Sabres,2015-04-03,0,3,4,33.3,100.0,38.0,36.0,44.9,Chicago Blackhawks,vs,1.0,0.8,0.8,3.4,2.2,3.4,2.9,38.660000000000004,89.34,33.6,31.8,46.760000000000005
23482,Buffalo Sabres,2015-04-04,0,0,3,0.0,50.0,21.0,36.0,46.5,New York Islanders,@,1.0,0.8,0.7,3.4,2.5,3.4,3.1,38.66,96.0,35.6,31.2,48.040000000000006
23513,Buffalo Sabres,2015-04-06,2,4,3,20.0,80.0,25.0,52.0,30.2,Carolina Hurricanes,vs,0.8,0.7,0.7,2.8,2.2,3.2,3.1,30.660000000000004,90.0,32.8,30.0,47.5
23570,Buffalo Sabres,2015-04-10,0,2,4,33.3,100.0,25.0,40.0,39.3,Columbus Blue Jackets,@,1.2,0.7,0.75,3.0,2.5,2.8,3.3,34.660000000000004,86.0,30.2,36.0,42.16
23578,Buffalo Sabres,2015-04-11,0,0,2,20.0,80.0,28.0,38.0,35.7,Pittsburgh Penguins,vs,0.8,0.7,0.65,2.6,2.6,3.4,3.4,21.32,86.0,28.0,38.2,42.88
