,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
20903,Washington Capitals,2014-03-29,0,2,4,0.0,50.0,33.0,36.0,46.2,Boston Bruins,vs,1.6,1.2,1.2,2.8,2.3,2.2,2.4,33.339999999999996,93.34,27.4,34.8,44.14
20922,Washington Capitals,2014-03-30,1,3,3,50.0,80.0,26.0,29.0,49.3,Nashville Predators,@,1.2,1.2,1.2,2.4,2.5,2.6,2.5,23.339999999999996,83.34,27.4,36.2,43.67999999999999
20947,Washington Capitals,2014-04-01,0,0,5,0.0,100.0,35.0,36.0,55.0,Dallas Stars,vs,1.0,1.1,1.2,2.4,2.5,2.8,2.6,19.999999999999996,79.34,26.6,33.0,43.82
20989,Washington Capitals,2014-04-04,0,1,2,0.0,100.0,25.0,31.0,40.8,New Jersey Devils,@,0.8,1.1,1.1,2.2,2.3,3.6,2.8,19.999999999999996,79.34,29.2,34.6,45.46
21009,Washington Capitals,2014-04-05,2,3,3,0.0,66.7,29.0,38.0,48.4,New York Islanders,@,0.4,1.1,1.1,2.0,2.4,3.6,2.8,19.999999999999996,79.34,29.2,33.6,47.46
21048,Washington Capitals,2014-04-08,2,4,1,50.0,100.0,22.0,29.0,27.6,St. Louis Blues,@,0.6,1.1,1.1,1.8,2.3,3.4,2.8,9.999999999999996,79.34,29.6,34.0,47.94
21080,Washington Capitals,2014-04-10,2,5,2,0.0,100.0,21.0,38.0,32.1,Carolina Hurricanes,@,1.0,1.1,1.1,2.2,2.3,2.8,2.7,19.999999999999996,89.34,27.4,32.6,44.220000000000006
21094,Washington Capitals,2014-04-11,2,4,0,33.3,100.0,27.0,34.0,61.4,Chicago Blackhawks,vs,1.2,1.1,1.1,2.6,2.5,2.6,2.7,9.999999999999996,93.34,26.4,34.4,40.78
21131,Washington Capitals,2014-04-13,1,0,0,0.0,100.0,18.0,32.0,53.2,Tampa Bay Lightning,vs,1.6,1.2,1.1,3.4,2.8,1.6,2.6,16.659999999999997,93.34,24.8,34.0,42.06
21160,Washington Capitals,2014-10-09,1,1,1,0.0,100.0,30.0,24.0,46.6,Montréal Canadiens,vs,1.8,1.1,1.1,3.2,2.6,1.2,2.4,16.659999999999997,93.34,23.4,34.2,44.54
21189,Washington Capitals,2014-10-11,2,4,0,50.0,100.0,21.0,29.0,35.9,Boston Bruins,@,1.6,1.1,1.15,2.8,2.3,0.8,2.1,16.659999999999997,100.0,23.6,31.4,44.18
21226,Washington Capitals,2014-10-14,1,5,5,50.0,66.7,34.0,23.0,49.2,San Jose Sharks,vs,1.6,1.3,1.25,2.8,2.5,0.6,1.7,16.659999999999997,100.0,23.4,31.4,45.84
21250,Washington Capitals,2014-10-16,2,6,2,20.0,100.0,33.0,28.0,46.4,New Jersey Devils,vs,1.4,1.3,1.2,2.8,2.7,1.2,1.9,26.659999999999997,93.34,26.0,28.4,49.260000000000005
21279,Washington Capitals,2014-10-18,2,1,1,0.0,80.0,28.0,21.0,65.1,Florida Panthers,vs,1.4,1.5,1.3,3.2,3.3,1.6,1.6,23.999999999999996,93.34,27.2,27.2,46.260000000000005
21323,Washington Capitals,2014-10-22,0,2,3,50.0,50.0,34.0,20.0,48.2,Edmonton Oilers,@,1.6,1.7,1.4,3.4,3.3,1.8,1.5,23.999999999999996,89.34,29.2,25.0,48.64
21364,Washington Capitals,2014-10-25,2,3,1,33.3,66.7,30.0,21.0,51.7,Calgary Flames,@,1.4,1.5,1.3,3.6,3.2,2.2,1.5,34.0,79.34,30.0,24.2,48.96
21375,Washington Capitals,2014-10-26,0,2,4,0.0,60.0,22.0,34.0,49.2,Vancouver Canucks,@,1.4,1.5,1.3,3.4,3.1,2.4,1.5,30.659999999999997,72.68,31.8,22.6,52.120000000000005
21412,Washington Capitals,2014-10-29,0,2,4,16.7,75.0,27.0,22.0,50.0,Detroit Red Wings,vs,1.2,1.3,1.2,2.8,2.8,2.2,1.7,20.659999999999997,71.34,29.4,24.8,52.120000000000005
21456,Washington Capitals,2014-11-01,0,3,4,50.0,100.0,38.0,28.0,50.0,Tampa Bay Lightning,@,0.8,1.1,1.15,2.0,2.6,2.6,2.1,19.999999999999996,66.34,28.2,23.6,52.839999999999996
21471,Washington Capitals,2014-11-02,0,5,6,66.7,66.7,37.0,30.0,42.4,Arizona Coyotes,vs,0.4,1.0,1.05,2.4,2.9,3.2,2.5,30.0,70.34,30.2,25.0,49.82000000000001
21493,Washington Capitals,2014-11-04,1,3,4,33.3,100.0,34.0,23.0,58.3,Calgary Flames,vs,0.4,0.9,1.0,3.0,3.3,3.8,3.0,33.339999999999996,73.67999999999999,30.8,27.0,48.660000000000004
21537,Washington Capitals,2014-11-07,2,3,2,0.0,66.7,24.0,40.0,41.7,Chicago Blackhawks,@,0.2,0.8,1.05,3.0,3.2,4.4,3.4,33.339999999999996,80.34,31.6,27.4,49.980000000000004
21555,Washington Capitals,2014-11-08,2,4,3,33.3,50.0,39.0,27.0,55.1,Carolina Hurricanes,vs,0.6,0.9,1.1,3.2,3.0,4.0,3.1,33.339999999999996,81.68,32.0,28.6,48.48
21591,Washington Capitals,2014-11-11,2,4,2,20.0,100.0,32.0,26.0,62.1,Columbus Blue Jackets,vs,1.0,0.9,1.2,3.6,2.8,3.8,3.2,36.66,76.68,34.4,29.6,49.5
21632,Washington Capitals,2014-11-14,0,0,1,0.0,100.0,30.0,28.0,50.9,New Jersey Devils,vs,1.4,0.9,1.3,3.8,3.1,3.4,3.3,30.659999999999997,76.68,33.2,29.2,51.919999999999995
21650,Washington Capitals,2014-11-15,0,1,4,20.0,100.0,25.0,34.0,41.5,St. Louis Blues,@,1.4,0.9,1.2,2.8,2.9,2.4,3.1,17.319999999999997,83.34,31.8,28.8,53.620000000000005
21686,Washington Capitals,2014-11-18,2,2,1,0.0,100.0,24.0,24.0,44.1,Arizona Coyotes,@,1.2,0.7,1.1,2.4,2.7,2.4,3.4,14.659999999999997,83.34,30.0,31.0,50.260000000000005
21709,Washington Capitals,2014-11-20,2,3,2,0.0,80.0,23.0,29.0,50.0,Colorado Avalanche,@,1.2,0.9,1.1,2.2,2.7,2.2,3.1,14.659999999999997,90.0,30.0,27.8,50.74
21742,Washington Capitals,2014-11-22,0,1,2,100.0,100.0,44.0,26.0,60.0,Buffalo Sabres,vs,1.2,1.1,1.1,2.0,2.8,2.0,2.9,7.999999999999997,96.0,26.8,28.2,49.720000000000006
21795,Washington Capitals,2014-11-26,1,2,3,100.0,33.3,27.0,35.0,54.0,New York Islanders,@,0.8,1.1,1.05,1.4,2.6,2.0,2.7,23.999999999999996,96.0,29.2,28.2,49.3
21817,Washington Capitals,2014-11-28,2,5,2,50.0,100.0,27.0,28.0,61.8,New York Islanders,vs,1.0,1.2,1.05,1.8,2.3,2.4,2.4,44.0,82.66,28.6,29.6,49.92
21839,Washington Capitals,2014-11-29,0,2,6,33.3,25.0,37.0,23.0,51.9,Toronto Maple Leafs,@,1.4,1.3,1.05,2.6,2.5,2.0,2.2,50.0,82.66,29.0,28.4,53.980000000000004
21875,Washington Capitals,2014-12-02,0,3,4,0.0,25.0,25.0,32.0,52.5,Vancouver Canucks,vs,1.0,1.1,1.0,2.6,2.4,3.0,2.6,56.65999999999999,67.66,31.6,28.2,55.54
21902,Washington Capitals,2014-12-04,2,2,1,0.0,80.0,28.0,30.0,46.7,Carolina Hurricanes,@,0.6,0.9,0.9,2.6,2.3,3.4,2.7,56.65999999999999,56.65999999999999,32.0,28.8,56.04
21932,Washington Capitals,2014-12-06,2,4,1,50.0,100.0,29.0,34.0,50.0,New Jersey Devils,@,1.0,0.9,0.9,2.8,2.1,3.2,2.6,36.66,52.65999999999999,28.8,29.6,53.379999999999995
21965,Washington Capitals,2014-12-09,2,5,3,50.0,100.0,35.0,36.0,55.1,Tampa Bay Lightning,@,1.2,1.1,1.0,3.2,2.5,2.8,2.6,26.659999999999997,66.0,29.2,29.4,52.58
21990,Washington Capitals,2014-12-11,1,2,3,16.7,66.7,41.0,23.0,58.1,Columbus Blue Jackets,vs,1.2,1.3,1.0,3.2,2.9,3.0,2.5,26.659999999999997,66.0,30.8,31.0,51.239999999999995
22022,Washington Capitals,2014-12-13,2,4,2,0.0,100.0,28.0,28.0,50.0,Tampa Bay Lightning,vs,1.4,1.2,1.05,3.2,2.9,2.4,2.7,23.339999999999996,74.34,31.6,31.0,52.48
22057,Washington Capitals,2014-12-16,1,1,1,50.0,100.0,24.0,29.0,46.2,Florida Panthers,@,1.8,1.2,1.15,3.4,3.0,2.0,2.7,23.339999999999996,89.34,32.2,30.2,51.98
22082,Washington Capitals,2014-12-18,2,5,4,0.0,50.0,36.0,26.0,45.2,Columbus Blue Jackets,@,1.6,1.3,1.2,3.2,3.0,2.0,2.6,33.339999999999996,93.34,31.4,30.0,51.88000000000001
22112,Washington Capitals,2014-12-20,2,4,0,0.0,100.0,21.0,21.0,50.0,New Jersey Devils,@,1.6,1.4,1.3,3.4,3.3,2.6,2.7,23.339999999999996,83.34,32.8,28.4,50.92
22139,Washington Capitals,2014-12-22,2,2,1,25.0,100.0,23.0,39.0,63.0,Ottawa Senators,vs,1.6,1.4,1.35,3.2,3.2,2.0,2.5,13.339999999999998,83.34,30.0,25.4,49.9
22159,Washington Capitals,2014-12-23,0,2,4,20.0,71.4,32.0,27.0,42.4,New York Rangers,@,1.8,1.6,1.35,3.2,3.2,1.6,2.0,14.999999999999996,90.0,26.4,28.6,50.88
22180,Washington Capitals,2014-12-27,2,3,0,0.0,100.0,34.0,31.0,52.5,Pittsburgh Penguins,@,1.4,1.6,1.25,2.8,3.1,2.0,2.0,18.999999999999996,84.28,27.2,28.4,49.36
22212,Washington Capitals,2014-12-29,1,3,4,0.0,71.4,26.0,39.0,45.9,New York Islanders,@,1.6,1.6,1.25,3.2,3.2,1.8,1.9,8.999999999999996,84.28,29.2,28.8,50.620000000000005
22254,Washington Capitals,2015-01-01,2,3,2,25.0,83.3,35.0,35.0,46.2,Chicago Blackhawks,vs,1.4,1.5,1.3,2.8,3.1,1.8,2.2,8.999999999999996,88.56,27.2,31.4,50.760000000000005
22300,Washington Capitals,2015-01-04,2,4,3,50.0,100.0,26.0,32.0,59.7,Florida Panthers,vs,1.4,1.5,1.4,2.6,2.9,2.2,2.1,13.999999999999996,85.22,30.0,34.2,50.0
22334,Washington Capitals,2015-01-07,2,6,2,0.0,100.0,26.0,33.0,39.0,Toronto Maple Leafs,@,1.4,1.6,1.4,3.0,3.1,2.6,2.1,18.999999999999996,85.22,30.6,32.8,49.339999999999996
22346,Washington Capitals,2015-01-08,1,2,3,33.3,75.0,28.0,33.0,46.9,Philadelphia Flyers,@,1.8,1.6,1.4,3.8,3.3,2.2,2.1,14.999999999999996,90.94,29.4,34.0,48.660000000000004
22376,Washington Capitals,2015-01-10,2,3,1,50.0,100.0,17.0,27.0,42.9,Detroit Red Wings,vs,1.6,1.6,1.45,3.6,3.4,2.8,2.3,21.659999999999997,85.94,28.2,34.4,47.54
22399,Washington Capitals,2015-01-12,2,2,1,33.3,50.0,38.0,32.0,56.1,Colorado Avalanche,vs,1.8,1.6,1.5,3.6,3.2,2.2,2.0,31.659999999999997,91.66,26.4,32.0,46.940000000000005
22426,Washington Capitals,2015-01-14,2,1,0,0.0,100.0,26.0,21.0,57.6,Philadelphia Flyers,vs,1.8,1.6,1.5,3.4,3.0,2.0,2.1,33.31999999999999,85.0,27.0,31.4,48.92
22455,Washington Capitals,2015-01-16,0,3,4,66.7,75.0,34.0,30.0,63.2,Nashville Predators,@,1.8,1.6,1.6,2.8,2.9,1.4,2.0,23.319999999999997,85.0,27.0,29.2,48.5
22472,Washington Capitals,2015-01-17,0,4,5,0.0,80.0,32.0,26.0,67.1,Dallas Stars,@,1.4,1.6,1.6,2.2,3.0,1.8,2.0,36.66,80.0,28.6,28.6,53.339999999999996
22515,Washington Capitals,2015-01-20,1,4,4,50.0,83.3,24.0,31.0,51.7,Edmonton Oilers,vs,1.2,1.4,1.5,2.6,3.1,2.2,2.5,30.0,81.0,29.4,27.2,57.379999999999995
22545,Washington Capitals,2015-01-27,0,3,4,0.0,100.0,28.0,30.0,43.4,Columbus Blue Jackets,@,1.0,1.4,1.45,2.8,3.2,2.8,2.5,30.0,77.66,30.8,28.0,59.14
22561,Washington Capitals,2015-01-28,2,4,0,33.3,100.0,36.0,27.0,61.9,Pittsburgh Penguins,vs,0.6,1.2,1.35,3.0,3.2,3.4,2.7,23.339999999999996,87.66,28.8,27.6,56.6
22607,Washington Capitals,2015-01-31,1,0,1,0.0,100.0,36.0,30.0,41.8,Montréal Canadiens,@,0.6,1.2,1.4,3.6,3.2,3.4,2.4,30.0,87.66,30.8,28.8,57.459999999999994
22620,Washington Capitals,2015-02-01,0,3,4,33.3,66.7,36.0,40.0,59.3,St. Louis Blues,vs,0.8,1.1,1.35,3.0,2.6,2.8,2.3,16.659999999999997,92.66,31.2,28.8,53.17999999999999
22641,Washington Capitals,2015-02-03,2,4,0,33.3,100.0,27.0,27.0,46.9,Los Angeles Kings,vs,0.8,1.0,1.3,2.8,2.7,2.6,2.4,23.319999999999997,90.0,32.0,31.6,51.620000000000005
22667,Washington Capitals,2015-02-05,2,2,1,0.0,100.0,29.0,26.0,55.6,Ottawa Senators,@,1.0,1.0,1.3,2.8,2.8,1.8,2.3,19.979999999999997,93.34,32.6,30.8,50.660000000000004
22681,Washington Capitals,2015-02-06,2,2,2,0.0,50.0,34.0,25.0,53.1,Anaheim Ducks,vs,1.4,1.0,1.3,2.6,2.8,1.2,2.3,19.979999999999997,93.34,32.8,30.0,53.1
22718,Washington Capitals,2015-02-08,0,1,3,16.7,0.0,14.0,25.0,38.6,Philadelphia Flyers,vs,1.4,1.0,1.3,2.2,2.9,1.6,2.5,13.319999999999997,83.34,32.4,29.6,51.339999999999996
22755,Washington Capitals,2015-02-11,2,5,4,50.0,0.0,33.0,30.0,43.4,San Jose Sharks,@,1.2,1.0,1.3,2.4,2.7,2.0,2.4,16.659999999999997,63.339999999999996,28.0,28.6,50.7
22795,Washington Capitals,2015-02-14,0,1,3,0.0,100.0,28.0,30.0,45.2,Los Angeles Kings,@,1.6,1.2,1.3,2.8,2.8,2.0,2.3,19.999999999999996,50.0,27.4,26.6,47.519999999999996
22813,Washington Capitals,2015-02-15,2,5,3,20.0,100.0,28.0,33.0,55.4,Anaheim Ducks,@,1.2,1.1,1.25,2.2,2.5,2.6,2.2,13.339999999999998,50.0,27.6,27.2,47.18
22842,Washington Capitals,2015-02-17,2,3,1,40.0,100.0,33.0,33.0,50.0,Pittsburgh Penguins,@,1.2,1.3,1.25,2.8,2.7,3.0,2.1,17.339999999999996,50.0,27.4,28.6,47.14
22867,Washington Capitals,2015-02-19,2,5,1,50.0,100.0,33.0,20.0,50.9,Winnipeg Jets,vs,1.2,1.3,1.25,3.0,2.6,2.8,2.2,25.339999999999996,60.0,27.2,30.2,46.52
22898,Washington Capitals,2015-02-21,2,2,2,0.0,100.0,27.0,32.0,52.8,New York Islanders,vs,1.6,1.4,1.25,3.8,3.1,2.4,2.2,32.0,80.0,31.0,29.2,48.98
22918,Washington Capitals,2015-02-22,0,2,3,0.0,50.0,23.0,28.0,55.6,Philadelphia Flyers,@,1.6,1.6,1.3,3.2,3.0,2.0,2.0,21.999999999999996,100.0,29.8,29.6,50.86
22955,Washington Capitals,2015-02-25,0,3,4,16.7,83.3,24.0,26.0,60.0,Pittsburgh Penguins,vs,1.6,1.4,1.2,3.4,2.8,2.0,2.3,21.999999999999996,90.0,28.8,29.2,52.94
22981,Washington Capitals,2015-02-27,0,0,3,0.0,100.0,28.0,38.0,49.1,Carolina Hurricanes,@,1.2,1.2,1.1,3.0,2.9,2.2,2.6,21.339999999999996,86.66,28.0,27.8,53.86
23012,Washington Capitals,2015-03-01,2,4,0,50.0,100.0,32.0,32.0,49.2,Toronto Maple Leafs,vs,0.8,1.0,1.0,2.4,2.7,2.6,2.7,13.339999999999998,86.66,27.0,28.8,53.68000000000001
23034,Washington Capitals,2015-03-03,2,5,3,50.0,50.0,33.0,30.0,52.5,Columbus Blue Jackets,@,0.8,1.2,1.1,2.2,3.0,2.4,2.4,13.339999999999998,86.66,26.8,31.2,53.339999999999996
23061,Washington Capitals,2015-03-05,0,1,2,100.0,100.0,25.0,30.0,56.9,Minnesota Wild,vs,0.8,1.2,1.2,2.8,3.0,2.6,2.3,23.339999999999996,76.66,28.0,30.8,53.279999999999994
23091,Washington Capitals,2015-03-07,2,6,1,66.7,100.0,45.0,17.0,63.5,Buffalo Sabres,vs,0.8,1.2,1.15,2.6,3.0,2.4,2.2,43.339999999999996,86.66,28.4,31.2,53.54
23143,Washington Capitals,2015-03-11,0,1,3,33.3,100.0,29.0,31.0,56.7,New York Rangers,vs,1.2,1.2,1.25,3.2,3.1,1.8,2.0,53.339999999999996,90.0,32.6,29.4,54.239999999999995
23171,Washington Capitals,2015-03-13,0,2,4,0.0,50.0,20.0,31.0,55.6,Dallas Stars,vs,1.2,1.0,1.15,3.4,2.9,1.8,2.2,60.0,90.0,32.8,28.0,55.760000000000005
23209,Washington Capitals,2015-03-15,2,2,0,100.0,100.0,38.0,32.0,42.9,Boston Bruins,vs,0.8,0.8,1.1,3.0,2.6,2.6,2.5,50.0,80.0,30.4,27.8,57.04
23220,Washington Capitals,2015-03-16,2,3,3,100.0,66.7,38.0,33.0,46.6,Buffalo Sabres,@,0.8,0.8,1.2,2.4,2.6,2.0,2.3,60.0,90.0,31.4,28.2,55.120000000000005
23256,Washington Capitals,2015-03-19,2,3,2,0.0,66.7,27.0,30.0,51.9,Minnesota Wild,@,1.2,1.0,1.2,2.8,2.7,2.2,2.3,60.0,83.34,34.0,28.8,53.06
23286,Washington Capitals,2015-03-21,0,0,3,0.0,100.0,28.0,24.0,55.1,Winnipeg Jets,@,1.2,1.2,1.2,2.2,2.7,2.4,2.1,46.66,76.67999999999999,30.4,31.4,50.74
23356,Washington Capitals,2015-03-26,2,3,2,0.0,100.0,24.0,31.0,54.4,New Jersey Devils,vs,1.2,1.2,1.1,2.0,2.7,2.4,2.1,40.0,76.67999999999999,30.2,30.0,50.42
23385,Washington Capitals,2015-03-28,0,3,4,0.0,100.0,28.0,27.0,45.5,Nashville Predators,vs,1.6,1.2,1.2,2.2,2.6,2.0,2.3,40.0,86.67999999999999,31.0,30.0,50.18
23406,Washington Capitals,2015-03-29,2,5,2,25.0,100.0,31.0,25.0,44.7,New York Rangers,@,1.2,1.0,1.1,2.4,2.4,2.8,2.4,19.999999999999996,86.67999999999999,29.0,29.0,50.7
23434,Washington Capitals,2015-03-31,2,4,2,20.0,100.0,20.0,25.0,54.7,Carolina Hurricanes,vs,1.2,1.2,1.2,2.8,2.8,2.6,2.4,4.999999999999997,93.34,27.6,27.4,50.32000000000001
23456,Washington Capitals,2015-04-02,2,4,4,75.0,75.0,19.0,27.0,54.7,Montréal Canadiens,@,1.2,1.2,1.2,3.0,2.6,2.6,2.5,8.999999999999996,100.0,26.2,26.4,50.88
23488,Washington Capitals,2015-04-04,1,3,4,0.0,33.3,32.0,28.0,40.3,Ottawa Senators,@,1.6,1.4,1.2,3.8,2.9,2.8,2.6,23.999999999999996,95.0,24.4,27.0,50.8
23508,Washington Capitals,2015-04-05,2,2,1,33.3,80.0,28.0,36.0,54.4,Detroit Red Wings,@,1.4,1.5,1.15,3.8,3.0,3.2,2.6,23.999999999999996,81.66,26.0,26.4,47.980000000000004
23542,Washington Capitals,2015-04-08,2,3,0,0.0,80.0,33.0,27.0,38.1,Boston Bruins,vs,1.8,1.5,1.15,3.6,3.0,2.6,2.7,30.659999999999997,77.66,26.0,28.2,49.760000000000005
23585,Washington Capitals,2015-04-11,0,2,4,100.0,75.0,24.0,34.0,59.6,New York Rangers,vs,1.8,1.5,1.25,3.2,3.0,2.2,2.4,25.659999999999997,73.66,26.4,28.6,48.440000000000005
23647,Washington Capitals,2015-10-10,2,5,3,40.0,66.7,27.0,24.0,55.9,New Jersey Devils,vs,1.4,1.3,1.25,2.8,2.9,2.6,2.6,41.66,68.66,27.2,30.4,49.42
23681,Washington Capitals,2015-10-13,0,0,5,0.0,80.0,31.0,32.0,46.4,San Jose Sharks,vs,1.4,1.5,1.35,3.0,3.4,2.4,2.6,34.66,67.0,28.8,29.8,49.66
23708,Washington Capitals,2015-10-15,2,4,1,50.0,100.0,24.0,27.0,50.0,Chicago Blackhawks,vs,1.2,1.3,1.25,2.4,3.1,2.6,2.9,34.66,76.34,28.6,30.6,50.88
23740,Washington Capitals,2015-10-17,2,4,1,100.0,100.0,34.0,19.0,48.3,Carolina Hurricanes,vs,1.2,1.5,1.25,2.8,3.2,2.6,2.6,38.0,80.34,27.8,28.8,50.0
23769,Washington Capitals,2015-10-20,2,6,2,0.0,100.0,30.0,19.0,53.1,Calgary Flames,@,1.2,1.5,1.35,3.0,3.1,2.8,2.5,58.0,84.34,28.0,27.2,52.04
23789,Washington Capitals,2015-10-22,2,3,2,0.0,66.7,35.0,25.0,34.8,Vancouver Canucks,@,1.6,1.5,1.35,3.8,3.3,2.4,2.5,38.0,89.34,29.2,24.2,50.739999999999995
23806,Washington Capitals,2015-10-23,2,7,4,50.0,83.3,26.0,23.0,51.6,Edmonton Oilers,@,1.6,1.5,1.45,3.4,3.2,2.2,2.3,30.0,89.34,30.8,24.4,46.519999999999996
23870,Washington Capitals,2015-10-28,0,1,3,0.0,100.0,34.0,25.0,45.3,Pittsburgh Penguins,vs,2.0,1.6,1.55,4.8,3.6,2.0,2.3,40.0,90.0,29.8,22.6,47.559999999999995
23899,Washington Capitals,2015-10-30,2,2,1,0.0,100.0,28.0,30.0,49.1,Columbus Blue Jackets,vs,1.6,1.4,1.45,4.2,3.5,2.4,2.5,30.0,90.0,31.8,22.2,46.62
23916,Washington Capitals,2015-10-31,2,2,1,0.0,100.0,27.0,27.0,54.6,Florida Panthers,@,1.6,1.4,1.45,3.8,3.4,2.4,2.6,9.999999999999996,90.0,30.6,24.4,46.78
23952,Washington Capitals,2015-11-03,0,2,5,0.0,100.0,34.0,22.0,59.6,New York Rangers,@,1.6,1.6,1.45,3.0,3.4,2.2,2.3,9.999999999999996,90.0,30.0,26.0,47.08
23978,Washington Capitals,2015-11-05,2,4,1,25.0,50.0,31.0,29.0,42.7,Boston Bruins,vs,1.2,1.4,1.45,2.8,3.1,2.8,2.5,9.999999999999996,96.66,29.8,25.4,52.04
24011,Washington Capitals,2015-11-07,2,2,2,16.7,66.7,31.0,25.0,60.7,Toronto Maple Leafs,vs,1.2,1.6,1.45,2.2,3.5,2.2,2.1,4.999999999999997,90.0,30.8,26.6,50.260000000000005
24042,Washington Capitals,2015-11-10,0,0,1,0.0,100.0,38.0,27.0,46.3,Detroit Red Wings,@,1.6,1.6,1.55,2.4,3.3,2.0,2.2,8.339999999999998,83.34,30.2,26.6,53.339999999999996
24071,Washington Capitals,2015-11-12,2,5,2,66.7,75.0,32.0,20.0,55.9,Philadelphia Flyers,@,1.2,1.4,1.45,2.0,2.9,2.0,2.2,8.339999999999998,83.34,32.2,26.0,52.779999999999994
24086,Washington Capitals,2015-11-13,1,2,3,0.0,100.0,36.0,29.0,50.8,Calgary Flames,vs,1.2,1.4,1.45,2.6,2.8,2.2,2.2,21.68,78.34,33.2,24.6,53.04
24150,Washington Capitals,2015-11-18,2,2,1,16.7,100.0,27.0,26.0,48.2,Detroit Red Wings,@,1.4,1.3,1.4,2.6,2.7,1.8,2.3,21.68,78.34,33.6,26.0,51.279999999999994
24165,Washington Capitals,2015-11-19,0,2,3,20.0,100.0,35.0,31.0,40.0,Dallas Stars,vs,1.4,1.3,1.45,2.2,2.2,1.8,2.0,20.02,88.34,32.8,25.4,52.379999999999995
24195,Washington Capitals,2015-11-21,2,7,3,25.0,0.0,32.0,27.0,65.0,Colorado Avalanche,vs,1.0,1.3,1.35,2.2,2.3,2.0,2.0,20.68,95.0,33.6,26.6,48.24
24223,Washington Capitals,2015-11-23,2,1,0,0.0,100.0,30.0,33.0,58.5,Edmonton Oilers,vs,1.4,1.3,1.35,3.6,2.8,2.4,2.2,25.679999999999996,75.0,32.4,26.6,51.98
24245,Washington Capitals,2015-11-25,2,5,3,50.0,50.0,34.0,26.0,42.6,Winnipeg Jets,vs,1.4,1.3,1.45,2.8,2.7,2.0,2.1,12.339999999999998,80.0,32.0,29.2,52.5
24271,Washington Capitals,2015-11-27,2,4,2,75.0,100.0,37.0,34.0,55.4,Tampa Bay Lightning,vs,1.6,1.5,1.45,3.4,3.0,2.0,1.9,22.339999999999996,70.0,31.6,28.6,50.86
24294,Washington Capitals,2015-11-28,2,4,2,66.7,50.0,23.0,34.0,48.3,Toronto Maple Leafs,@,1.6,1.5,1.55,3.8,3.0,2.2,2.0,34.0,70.0,33.6,30.2,52.3
24353,Washington Capitals,2015-12-03,2,3,2,0.0,100.0,19.0,35.0,42.9,Montréal Canadiens,@,2.0,1.5,1.55,4.2,3.2,2.0,2.0,43.339999999999996,60.0,31.2,30.8,53.96
24385,Washington Capitals,2015-12-05,1,1,2,25.0,80.0,38.0,36.0,50.8,Winnipeg Jets,@,2.0,1.7,1.55,3.4,3.5,1.8,2.1,38.339999999999996,80.0,28.6,32.4,49.54
24423,Washington Capitals,2015-12-08,2,2,2,20.0,100.0,40.0,23.0,55.2,Detroit Red Wings,vs,1.8,1.6,1.5,3.4,3.1,2.2,2.1,43.339999999999996,76.0,30.2,33.0,48.0
24448,Washington Capitals,2015-12-10,0,1,4,0.0,83.3,21.0,26.0,45.9,Florida Panthers,@,1.8,1.7,1.5,2.8,3.1,2.0,2.0,37.339999999999996,86.0,31.4,32.4,50.519999999999996
24479,Washington Capitals,2015-12-12,2,2,1,0.0,75.0,20.0,36.0,45.7,Tampa Bay Lightning,@,1.4,1.5,1.4,2.2,3.0,2.4,2.3,22.339999999999996,82.66,28.2,30.8,48.62
24501,Washington Capitals,2015-12-14,2,4,1,25.0,100.0,34.0,45.0,46.1,Pittsburgh Penguins,@,1.4,1.7,1.5,1.8,3.0,2.2,2.1,8.999999999999996,87.66,27.6,31.2,48.1
24531,Washington Capitals,2015-12-16,2,2,1,0.0,75.0,25.0,27.0,50.0,Ottawa Senators,vs,1.4,1.7,1.5,2.0,2.7,2.0,1.9,13.999999999999996,87.66,30.6,33.2,48.74
24561,Washington Capitals,2015-12-18,2,5,3,75.0,100.0,23.0,19.0,48.9,Tampa Bay Lightning,vs,1.6,1.7,1.5,2.2,2.8,1.8,2.0,8.999999999999996,86.66,28.0,31.4,48.58
24592,Washington Capitals,2015-12-20,2,7,3,66.7,80.0,30.0,36.0,46.2,New York Rangers,@,1.6,1.7,1.6,2.8,2.8,2.0,2.0,19.999999999999996,86.66,24.6,30.6,47.32000000000001
24604,Washington Capitals,2015-12-21,2,2,1,0.0,100.0,21.0,32.0,60.5,Carolina Hurricanes,@,2.0,1.7,1.6,4.0,3.1,1.8,2.1,33.339999999999996,86.0,26.4,32.6,47.38
24641,Washington Capitals,2015-12-26,2,3,1,0.0,100.0,33.0,30.0,43.1,Montréal Canadiens,vs,2.0,1.7,1.6,4.0,2.9,1.8,2.0,33.339999999999996,91.0,26.6,31.8,50.339999999999996
24674,Washington Capitals,2015-12-28,2,2,0,0.0,100.0,26.0,31.0,44.4,Buffalo Sabres,@,2.0,1.7,1.7,3.8,2.9,1.8,1.9,28.339999999999996,91.0,26.4,28.8,49.739999999999995
