team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Calgary Flames,2014-01-06,2,4,3,33.3,50.0,19.0,25.0,50.8,Colorado Avalanche,@,0.4,0.6,0.85,0.8,1.4,2.6,2.6,7.999999999999997,90.0,23.4,28.6,49.760000000000005,13.0,143.0,0.9090909090909091
Calgary Flames,2014-01-07,0,0,6,0.0,66.7,27.0,30.0,44.1,Phoenix Coyotes,@,0.4,0.6,0.9,1.0,1.6,2.6,2.8,6.659999999999997,85.0,21.4,26.6,49.62,13.0,133.0,0.9022556390977443
Calgary Flames,2014-01-09,0,0,5,0.0,66.7,33.0,29.0,43.1,St. Louis Blues,vs,0.4,0.5,0.8,1.0,1.3,3.4,3.1,6.659999999999997,83.34,21.4,27.0,48.26,17.0,135.0,0.8740740740740741
Calgary Flames,2014-01-11,0,1,2,16.7,100.0,28.0,26.0,51.1,Pittsburgh Penguins,vs,0.4,0.5,0.8,1.0,1.3,4.0,3.4,6.659999999999997,76.68,24.4,26.8,46.879999999999995,20.0,134.0,0.8507462686567164
Calgary Flames,2014-01-13,2,2,0,33.3,100.0,29.0,23.0,45.1,Carolina Hurricanes,@,0.4,0.4,0.8,1.0,1.2,3.6,3.3,9.999999999999996,76.68,25.2,27.8,48.440000000000005,18.0,139.0,0.8705035971223022
Calgary Flames,2014-01-14,0,2,4,0.0,50.0,24.0,34.0,47.8,Nashville Predators,@,0.8,0.6,0.8,1.4,1.1,3.2,2.9,16.659999999999997,76.68,27.2,26.6,46.84,16.0,133.0,0.8796992481203008
Calgary Flames,2014-01-16,0,2,5,0.0,80.0,22.0,23.0,54.7,Winnipeg Jets,vs,0.4,0.4,0.7,1.0,1.0,3.4,3.0,9.999999999999996,76.68,28.2,28.4,46.239999999999995,17.0,142.0,0.8802816901408451
Calgary Flames,2014-01-18,1,2,2,25.0,66.7,33.0,33.0,52.8,Vancouver Canucks,@,0.4,0.4,0.7,1.4,1.2,3.2,3.3,9.999999999999996,79.34,27.2,27.0,48.36,16.0,135.0,0.8814814814814815
Calgary Flames,2014-01-20,0,2,3,20.0,0.0,23.0,27.0,37.5,San Jose Sharks,@,0.6,0.5,0.65,1.8,1.4,2.6,3.3,14.999999999999996,79.34,27.2,27.8,50.3,13.0,139.0,0.9064748201438849
Calgary Flames,2014-01-22,2,3,2,0.0,100.0,26.0,32.0,52.3,Phoenix Coyotes,vs,0.6,0.5,0.65,2.0,1.5,2.8,3.2,15.659999999999997,59.339999999999996,26.2,28.0,47.58,14.0,140.0,0.9
Calgary Flames,2014-01-24,2,4,4,60.0,100.0,31.0,25.0,50.0,Nashville Predators,vs,0.6,0.7,0.65,2.2,1.8,3.2,3.2,8.999999999999996,59.339999999999996,25.6,29.8,49.019999999999996,16.0,149.0,0.8926174496644296
Calgary Flames,2014-01-28,2,5,4,0.0,100.0,29.0,33.0,50.0,Chicago Blackhawks,vs,1.0,0.7,0.65,2.6,1.8,3.2,3.3,20.999999999999996,69.34,27.0,28.0,49.46,16.0,140.0,0.8857142857142857
Calgary Flames,2014-01-30,2,4,1,0.0,100.0,30.0,28.0,55.1,San Jose Sharks,vs,1.4,0.9,0.7,3.2,2.3,3.0,3.1,20.999999999999996,73.34,28.4,30.0,48.519999999999996,15.0,150.0,0.9
Calgary Flames,2014-02-01,2,4,3,0.0,75.0,32.0,23.0,58.2,Minnesota Wild,vs,1.6,1.1,0.8,3.6,2.7,2.8,2.7,15.999999999999996,80.0,27.8,29.0,48.980000000000004,14.0,145.0,0.903448275862069
Calgary Flames,2014-02-04,0,0,2,0.0,0.0,27.0,27.0,46.7,Montréal Canadiens,@,2.0,1.3,0.85,4.0,3.0,2.8,2.8,11.999999999999996,95.0,29.6,28.2,53.11999999999999,14.0,141.0,0.900709219858156
Calgary Flames,2014-02-06,2,4,2,50.0,100.0,22.0,30.0,43.6,New York Islanders,@,1.6,1.1,0.85,3.4,2.8,2.8,3.0,11.999999999999996,75.0,29.8,27.2,52.0,14.0,136.0,0.8970588235294118
Calgary Flames,2014-02-08,0,1,2,0.0,100.0,33.0,23.0,38.0,Philadelphia Flyers,@,1.6,1.3,0.85,3.4,3.0,2.4,2.8,9.999999999999996,75.0,28.0,28.2,50.720000000000006,12.0,141.0,0.9148936170212766
Calgary Flames,2014-02-27,0,0,2,0.0,80.0,25.0,24.0,37.3,Los Angeles Kings,vs,1.2,1.3,0.85,2.6,2.9,2.0,2.5,9.999999999999996,75.0,28.8,26.2,48.32000000000001,10.0,131.0,0.9236641221374046
Calgary Flames,2014-03-01,2,2,1,0.0,100.0,30.0,22.0,41.5,Edmonton Oilers,@,0.8,1.2,0.85,1.8,2.7,2.2,2.5,9.999999999999996,71.0,27.8,25.4,44.760000000000005,11.0,127.0,0.9133858267716536
Calgary Flames,2014-03-03,0,2,3,0.0,50.0,23.0,27.0,50.0,Minnesota Wild,@,0.8,1.4,0.95,1.4,2.7,1.8,2.3,9.999999999999996,76.0,27.4,25.2,41.42,9.0,126.0,0.9285714285714286
Calgary Flames,2014-03-05,2,4,1,28.6,100.0,28.0,31.0,52.9,Ottawa Senators,vs,0.8,1.2,0.95,1.8,2.6,2.0,2.4,9.999999999999996,86.0,26.6,25.2,42.08,10.0,126.0,0.9206349206349206
Calgary Flames,2014-03-07,2,4,3,0.0,100.0,23.0,26.0,48.3,New York Islanders,vs,0.8,1.2,0.95,1.8,2.6,1.8,2.1,5.719999999999997,86.0,27.8,25.4,43.940000000000005,9.0,127.0,0.9291338582677166
Calgary Flames,2014-03-08,0,1,2,0.0,100.0,23.0,14.0,44.8,Vancouver Canucks,@,1.2,1.2,1.05,2.4,2.5,2.0,2.0,5.719999999999997,86.0,25.8,26.0,45.99999999999999,10.0,130.0,0.9230769230769231
Calgary Flames,2014-03-10,0,2,3,33.3,100.0,26.0,23.0,44.9,Los Angeles Kings,vs,1.2,1.0,1.05,2.6,2.2,2.0,2.1,5.719999999999997,90.0,25.4,24.0,47.5,10.0,120.0,0.9166666666666666
Calgary Flames,2014-03-12,2,7,2,25.0,100.0,25.0,22.0,45.9,Anaheim Ducks,vs,0.8,0.8,1.05,2.6,2.0,2.4,2.1,12.379999999999997,90.0,24.6,24.2,48.17999999999999,12.0,121.0,0.9008264462809917
Calgary Flames,2014-03-14,2,3,3,100.0,80.0,30.0,25.0,45.3,Dallas Stars,@,1.2,1.0,1.05,3.6,2.7,2.2,2.1,17.379999999999995,100.0,25.0,23.2,47.36,11.0,116.0,0.9051724137931034
Calgary Flames,2014-03-15,0,2,3,50.0,87.5,31.0,26.0,43.9,Phoenix Coyotes,@,1.2,1.0,1.15,3.4,2.6,2.6,2.2,31.659999999999997,96.0,25.4,22.0,45.839999999999996,13.0,110.0,0.8818181818181818
Calgary Flames,2014-03-18,2,3,1,0.0,100.0,26.0,14.0,41.2,Buffalo Sabres,vs,0.8,1.0,1.15,3.0,2.7,2.6,2.3,41.66,93.5,27.0,22.0,44.96,13.0,110.0,0.8818181818181818
Calgary Flames,2014-03-21,0,5,6,50.0,50.0,29.0,22.0,47.6,Nashville Predators,vs,1.2,1.2,1.2,3.4,3.0,2.4,2.2,41.66,93.5,27.6,22.0,44.239999999999995,12.0,110.0,0.8909090909090909
Calgary Flames,2014-03-22,2,8,1,0.0,50.0,31.0,25.0,50.0,Edmonton Oilers,@,1.2,1.0,1.2,4.0,3.3,3.0,2.7,45.0,83.5,28.2,21.8,44.78,15.0,109.0,0.8623853211009175
Calgary Flames,2014-03-24,2,1,1,0.0,100.0,27.0,34.0,52.3,San Jose Sharks,vs,1.2,1.2,1.2,4.2,3.9,2.8,2.5,40.0,73.5,29.4,22.4,45.6,14.0,112.0,0.875
Calgary Flames,2014-03-26,0,2,3,0.0,50.0,34.0,34.0,59.4,Anaheim Ducks,vs,1.2,1.2,1.2,3.8,3.6,2.4,2.5,19.999999999999996,77.5,28.8,24.2,47.0,12.0,121.0,0.9008264462809917
Calgary Flames,2014-03-28,2,4,3,50.0,100.0,28.0,41.0,50.9,New York Rangers,vs,1.2,1.0,1.1,3.8,3.4,2.4,2.5,9.999999999999996,70.0,29.4,25.8,50.1,12.0,129.0,0.9069767441860465
Calgary Flames,2014-03-30,0,3,6,0.0,100.0,40.0,37.0,48.3,Ottawa Senators,@,1.2,1.2,1.1,4.0,3.7,2.8,2.6,19.999999999999996,70.0,29.8,31.2,52.04,14.0,156.0,0.9102564102564102
Calgary Flames,2014-04-01,0,2,3,0.0,100.0,24.0,22.0,45.7,Toronto Maple Leafs,@,1.2,1.2,1.0,3.6,3.8,2.8,2.9,9.999999999999996,80.0,32.0,34.2,52.17999999999999,14.0,171.0,0.9181286549707602
Calgary Flames,2014-04-03,2,4,1,50.0,100.0,25.0,32.0,39.0,Tampa Bay Lightning,@,0.8,1.0,1.0,2.4,3.3,3.2,3.0,9.999999999999996,90.0,30.6,33.6,51.32000000000001,16.0,168.0,0.9047619047619048
Calgary Flames,2014-04-04,2,2,1,0.0,50.0,17.0,35.0,51.0,Florida Panthers,@,0.8,1.0,1.0,3.0,3.4,3.2,2.8,19.999999999999996,90.0,30.2,33.2,48.66,16.0,166.0,0.9036144578313253
Calgary Flames,2014-04-07,2,1,0,20.0,100.0,22.0,31.0,43.6,New Jersey Devils,@,1.2,1.2,1.1,3.0,3.4,2.8,2.6,19.999999999999996,90.0,26.8,33.4,46.98,14.0,167.0,0.9161676646706587
Calgary Flames,2014-04-09,2,3,3,20.0,80.0,18.0,44.0,35.6,Los Angeles Kings,vs,1.2,1.2,1.2,2.4,3.2,2.2,2.5,13.999999999999996,90.0,25.6,31.4,45.52,11.0,157.0,0.9299363057324841
Calgary Flames,2014-04-11,0,3,5,40.0,100.0,38.0,27.0,39.4,Winnipeg Jets,vs,1.6,1.4,1.2,2.4,3.0,1.6,2.2,17.999999999999996,86.0,21.2,32.8,42.980000000000004,8.0,164.0,0.9512195121951219
Calgary Flames,2014-04-13,0,1,5,0.0,50.0,22.0,23.0,40.9,Vancouver Canucks,@,1.6,1.2,1.2,2.6,2.5,2.0,2.6,26.0,86.0,24.0,33.8,41.720000000000006,10.0,169.0,0.9408284023668639
Calgary Flames,2014-10-08,0,2,4,0.0,66.7,25.0,33.0,61.4,Vancouver Canucks,vs,1.2,1.0,1.1,2.0,2.5,2.8,3.0,15.999999999999996,76.0,23.4,32.0,42.1,14.0,160.0,0.9125
Calgary Flames,2014-10-09,2,5,2,50.0,33.3,26.0,40.0,40.9,Edmonton Oilers,@,0.8,1.0,1.0,2.0,2.5,3.4,3.1,15.999999999999996,79.34,25.0,31.6,44.18,17.0,158.0,0.8924050632911392
Calgary Flames,2014-10-11,0,1,4,16.7,60.0,24.0,39.0,45.0,St. Louis Blues,@,0.8,1.0,1.1,2.8,2.6,3.8,3.0,21.999999999999996,66.0,25.8,33.4,43.64,19.0,167.0,0.8862275449101796
Calgary Flames,2014-10-14,2,2,2,33.3,100.0,28.0,21.0,57.3,Nashville Predators,@,0.4,1.0,1.1,2.4,2.4,4.0,2.8,21.339999999999996,62.0,27.0,32.4,45.519999999999996,20.0,162.0,0.8765432098765432
Calgary Flames,2014-10-15,2,2,1,0.0,85.7,18.0,50.0,43.6,Chicago Blackhawks,@,0.8,1.2,1.1,2.2,2.4,3.4,2.7,19.999999999999996,62.0,25.0,31.2,49.099999999999994,17.0,156.0,0.8910256410256411
Calgary Flames,2014-10-17,0,2,3,0.0,80.0,31.0,26.0,36.8,Columbus Blue Jackets,@,1.2,1.2,1.1,2.4,2.2,2.6,2.7,19.999999999999996,69.14,24.2,36.6,49.64,13.0,183.0,0.9289617486338798
Calgary Flames,2014-10-19,2,4,1,33.3,100.0,29.0,35.0,44.4,Winnipeg Jets,@,1.2,1.0,1.1,2.4,2.2,2.4,2.9,19.999999999999996,71.8,25.4,35.2,44.72,12.0,176.0,0.9318181818181818
Calgary Flames,2014-10-21,1,1,2,50.0,80.0,22.0,22.0,48.1,Tampa Bay Lightning,vs,1.2,1.0,1.1,2.2,2.5,2.2,3.0,16.659999999999997,85.14,26.0,34.2,45.42,11.0,171.0,0.935672514619883
Calgary Flames,2014-10-23,2,5,0,0.0,100.0,24.0,16.0,56.9,Carolina Hurricanes,vs,1.4,0.9,1.15,2.2,2.3,1.8,2.9,23.319999999999997,89.14,25.6,30.8,46.04,9.0,154.0,0.9415584415584416
Calgary Flames,2014-10-25,0,1,3,33.3,66.7,21.0,30.0,48.3,Washington Capitals,vs,1.4,1.1,1.15,2.8,2.5,1.4,2.4,16.659999999999997,89.14,24.8,29.8,45.96,7.0,149.0,0.9530201342281879
Calgary Flames,2014-10-28,1,1,1,0.0,100.0,38.0,19.0,52.5,Montréal Canadiens,vs,1.0,1.1,1.05,2.6,2.5,1.8,2.2,23.319999999999997,85.34,25.4,25.8,46.89999999999999,9.0,129.0,0.9302325581395349
Calgary Flames,2014-10-31,2,4,3,100.0,0.0,30.0,31.0,43.5,Nashville Predators,vs,1.2,1.2,1.1,2.4,2.4,1.4,1.9,23.319999999999997,89.34,26.8,24.4,50.04,7.0,122.0,0.9426229508196722
Calgary Flames,2014-11-02,2,6,2,16.7,100.0,36.0,20.0,35.1,Montréal Canadiens,@,1.2,1.2,1.1,2.4,2.3,1.8,2.0,36.66,69.34,27.0,23.6,49.86,9.0,118.0,0.923728813559322
Calgary Flames,2014-11-04,2,4,3,0.0,66.7,23.0,34.0,41.7,Washington Capitals,@,1.4,1.4,1.2,3.4,2.8,1.8,1.8,29.999999999999993,73.34,29.8,23.2,47.260000000000005,9.0,116.0,0.9224137931034483
Calgary Flames,2014-11-06,0,2,5,25.0,100.0,31.0,33.0,39.3,Tampa Bay Lightning,@,1.4,1.4,1.3,3.2,3.0,2.4,1.9,29.999999999999993,66.68,29.6,26.8,44.22,12.0,134.0,0.9104477611940298
Calgary Flames,2014-11-08,2,6,4,33.3,100.0,25.0,31.0,36.7,Florida Panthers,@,1.4,1.2,1.2,3.4,3.0,2.8,2.3,28.339999999999996,73.34,31.6,27.4,42.42,14.0,137.0,0.8978102189781022
Calgary Flames,2014-11-10,0,1,4,100.0,66.7,23.0,31.0,44.8,Carolina Hurricanes,@,1.6,1.4,1.2,4.4,3.4,3.4,2.4,35.0,73.34,29.0,29.8,39.260000000000005,17.0,149.0,0.8859060402684564
Calgary Flames,2014-11-13,2,5,3,0.0,0.0,25.0,23.0,48.4,Arizona Coyotes,vs,1.2,1.2,1.1,3.8,3.1,3.6,2.7,35.0,86.68,27.6,29.8,39.52,18.0,149.0,0.8791946308724832
Calgary Flames,2014-11-15,2,4,2,50.0,100.0,25.0,25.0,54.0,Ottawa Senators,vs,1.2,1.3,1.1,3.6,3.5,3.8,2.8,31.660000000000004,66.67999999999999,25.4,30.4,42.17999999999999,19.0,152.0,0.875
Calgary Flames,2014-11-18,2,3,3,0.0,33.3,19.0,27.0,43.5,Anaheim Ducks,vs,1.2,1.3,1.2,3.6,3.4,3.6,3.0,41.660000000000004,73.34,25.8,28.6,44.64,18.0,143.0,0.8741258741258742
Calgary Flames,2014-11-20,0,3,4,33.3,50.0,27.0,22.0,44.1,Chicago Blackhawks,vs,1.6,1.5,1.3,3.8,3.6,3.2,3.0,36.660000000000004,60.0,23.4,27.4,45.48,16.0,137.0,0.8832116788321168
Calgary Flames,2014-11-22,2,4,4,16.7,50.0,37.0,29.0,55.9,New Jersey Devils,vs,1.2,1.4,1.3,3.2,3.8,3.2,3.3,36.66,50.0,23.8,25.6,46.96,16.0,128.0,0.875
Calgary Flames,2014-11-25,0,2,3,0.0,80.0,34.0,29.0,43.9,Anaheim Ducks,@,1.6,1.4,1.3,3.8,3.8,3.2,3.4,19.999999999999996,46.660000000000004,26.6,25.2,49.17999999999999,16.0,126.0,0.873015873015873
Calgary Flames,2014-11-26,2,2,0,50.0,100.0,19.0,32.0,38.7,San Jose Sharks,@,1.2,1.2,1.3,3.2,3.4,3.2,3.5,19.999999999999996,62.660000000000004,28.4,26.4,48.28,16.0,132.0,0.8787878787878788
Calgary Flames,2014-11-29,2,3,0,33.3,100.0,29.0,26.0,36.0,Arizona Coyotes,@,1.2,1.2,1.3,2.8,3.2,2.8,3.2,19.999999999999996,62.660000000000004,27.2,27.8,45.220000000000006,14.0,139.0,0.8992805755395683
Calgary Flames,2014-12-02,2,5,2,33.3,100.0,24.0,29.0,48.6,Arizona Coyotes,vs,1.2,1.4,1.3,2.8,3.3,2.2,2.7,26.659999999999997,76.0,29.2,27.6,43.720000000000006,11.0,138.0,0.9202898550724637
Calgary Flames,2014-12-04,2,4,3,33.3,100.0,25.0,29.0,53.3,Colorado Avalanche,vs,1.6,1.4,1.4,3.2,3.2,1.8,2.5,26.659999999999997,86.0,28.6,29.0,44.62,9.0,145.0,0.9379310344827586
Calgary Flames,2014-12-06,0,2,3,0.0,100.0,35.0,30.0,44.3,San Jose Sharks,vs,1.6,1.6,1.4,3.2,3.5,1.6,2.4,29.979999999999997,96.0,26.2,29.0,44.1,8.0,145.0,0.9448275862068966
Calgary Flames,2014-12-09,0,1,4,33.3,50.0,33.0,29.0,53.6,Toronto Maple Leafs,@,1.6,1.4,1.35,3.2,3.2,1.6,2.4,29.979999999999997,100.0,26.4,29.2,44.18,8.0,146.0,0.9452054794520548
Calgary Flames,2014-12-11,0,3,4,25.0,100.0,45.0,19.0,45.7,Buffalo Sabres,@,1.2,1.2,1.25,3.0,2.9,2.4,2.6,26.639999999999997,90.0,29.2,28.6,47.16,12.0,143.0,0.916083916083916
Calgary Flames,2014-12-12,0,1,3,0.0,100.0,27.0,22.0,46.3,Pittsburgh Penguins,@,0.8,1.0,1.25,3.0,2.9,3.2,2.7,24.979999999999997,90.0,32.4,27.2,49.1,16.0,136.0,0.8823529411764706
Calgary Flames,2014-12-14,0,1,2,0.0,50.0,24.0,28.0,38.8,Chicago Blackhawks,@,0.4,1.0,1.2,2.2,2.7,3.4,2.6,18.319999999999997,90.0,33.0,25.8,48.64,17.0,129.0,0.8682170542635659
Calgary Flames,2014-12-16,0,2,5,25.0,66.7,31.0,23.0,55.0,New York Rangers,vs,0.0,0.8,1.1,1.6,2.4,3.2,2.4,11.659999999999997,80.0,32.8,25.6,45.739999999999995,16.0,128.0,0.875
Calgary Flames,2014-12-19,0,1,2,0.0,100.0,22.0,21.0,45.3,Dallas Stars,vs,0.0,0.8,1.0,1.6,2.4,3.6,2.6,16.659999999999997,73.34,32.0,24.2,47.879999999999995,18.0,121.0,0.8512396694214877
Calgary Flames,2014-12-20,1,2,3,0.0,75.0,28.0,32.0,47.3,Vancouver Canucks,@,0.0,0.6,0.9,1.6,2.3,3.2,2.8,9.999999999999996,83.34,29.8,22.6,46.22,16.0,113.0,0.8584070796460177
Calgary Flames,2014-12-22,2,4,3,50.0,0.0,28.0,34.0,40.6,Los Angeles Kings,@,0.2,0.5,0.95,1.4,2.2,3.0,3.1,4.999999999999997,78.34,26.4,25.2,46.54,15.0,126.0,0.8809523809523809
Calgary Flames,2014-12-27,2,4,1,0.0,100.0,27.0,27.0,62.3,Edmonton Oilers,vs,0.6,0.5,0.95,2.0,2.1,3.0,3.2,14.999999999999996,58.339999999999996,26.6,27.6,45.4,15.0,138.0,0.8913043478260869
Calgary Flames,2014-12-29,2,2,1,0.0,100.0,15.0,27.0,44.3,Los Angeles Kings,vs,1.0,0.5,1.05,2.6,2.1,2.8,3.0,14.999999999999996,68.34,27.2,27.4,50.099999999999994,14.0,137.0,0.8978102189781022
Calgary Flames,2014-12-31,2,4,3,20.0,66.7,28.0,20.0,54.4,Edmonton Oilers,vs,1.4,0.7,1.05,2.6,2.1,2.0,2.8,9.999999999999996,75.0,24.0,28.2,47.96,10.0,141.0,0.9290780141843972
Calgary Flames,2015-01-02,0,1,2,0.0,50.0,23.0,24.0,43.9,New York Islanders,vs,1.8,0.9,1.05,3.2,2.4,2.2,2.7,13.999999999999996,68.34,25.2,28.0,49.779999999999994,11.0,140.0,0.9214285714285714
Calgary Flames,2015-01-07,0,2,3,0.0,50.0,30.0,22.0,57.1,Detroit Red Wings,vs,1.6,0.9,0.95,3.0,2.2,2.0,2.5,13.999999999999996,63.339999999999996,24.2,26.4,49.099999999999994,10.0,132.0,0.9242424242424242
Calgary Flames,2015-01-09,0,5,6,20.0,100.0,30.0,35.0,52.1,Florida Panthers,vs,1.2,0.9,0.95,2.6,2.3,2.0,2.5,3.9999999999999973,73.34,24.6,24.0,52.4,10.0,120.0,0.9166666666666666
Calgary Flames,2015-01-10,2,1,0,0.0,80.0,23.0,36.0,39.7,Vancouver Canucks,@,0.8,0.9,0.85,2.8,2.7,3.0,2.9,7.999999999999997,73.34,25.2,25.6,50.36,15.0,128.0,0.8828125
Calgary Flames,2015-01-15,2,4,1,0.0,80.0,25.0,28.0,43.1,Arizona Coyotes,@,0.8,1.1,0.95,2.6,2.6,2.8,2.4,7.999999999999997,69.34,26.8,27.4,49.44,14.0,137.0,0.8978102189781022
Calgary Flames,2015-01-17,2,4,3,0.0,50.0,23.0,22.0,47.1,San Jose Sharks,@,0.8,1.3,0.95,2.6,2.9,2.4,2.3,3.9999999999999973,72.0,26.2,29.0,47.18000000000001,12.0,145.0,0.9172413793103448
Calgary Flames,2015-01-19,2,2,1,0.0,100.0,23.0,34.0,38.7,Los Angeles Kings,@,1.2,1.4,0.95,3.2,3.1,2.6,2.3,3.9999999999999973,72.0,26.2,28.6,47.82000000000001,13.0,143.0,0.9090909090909091
Calgary Flames,2015-01-21,0,3,6,0.0,100.0,33.0,27.0,55.0,Anaheim Ducks,@,1.6,1.4,0.95,3.2,2.9,2.2,2.1,3.9999999999999973,82.0,24.8,31.0,44.14,11.0,155.0,0.9290322580645162
Calgary Flames,2015-01-27,2,4,1,25.0,50.0,31.0,18.0,55.9,Buffalo Sabres,vs,1.6,1.2,0.85,2.8,2.8,2.2,2.6,0.0,82.0,25.4,29.4,44.72,11.0,147.0,0.9251700680272109
Calgary Flames,2015-01-29,0,0,1,0.0,100.0,30.0,32.0,49.2,Minnesota Wild,vs,1.6,1.2,0.95,3.4,3.0,2.4,2.6,4.999999999999997,76.0,27.0,25.8,47.96,12.0,129.0,0.9069767441860465
Calgary Flames,2015-01-31,2,4,2,25.0,100.0,33.0,19.0,65.0,Edmonton Oilers,vs,1.2,1.0,0.95,2.6,2.6,2.4,2.4,4.999999999999997,80.0,28.0,26.6,49.17999999999999,12.0,133.0,0.9097744360902256
Calgary Flames,2015-02-02,2,5,2,33.3,100.0,28.0,19.0,46.2,Winnipeg Jets,vs,1.2,1.2,1.05,2.6,2.9,2.2,2.4,9.999999999999996,90.0,30.0,26.0,52.760000000000005,11.0,130.0,0.9153846153846154
Calgary Flames,2015-02-04,2,3,1,50.0,100.0,23.0,29.0,48.0,San Jose Sharks,vs,1.2,1.4,1.15,3.2,3.2,2.4,2.3,16.659999999999997,90.0,31.0,23.0,54.260000000000005,12.0,115.0,0.8956521739130435
Calgary Flames,2015-02-06,0,0,4,0.0,100.0,21.0,30.0,52.0,Pittsburgh Penguins,vs,1.6,1.6,1.25,3.2,3.0,1.4,1.8,26.659999999999997,90.0,29.0,23.4,52.86,7.0,117.0,0.9401709401709402
Calgary Flames,2015-02-09,2,4,1,33.3,100.0,27.0,34.0,52.6,San Jose Sharks,@,1.2,1.4,1.25,2.4,2.9,2.0,2.2,21.659999999999997,100.0,27.0,25.8,52.08,10.0,129.0,0.9224806201550387
Calgary Flames,2015-02-12,0,3,5,33.3,100.0,18.0,45.0,40.0,Los Angeles Kings,@,1.6,1.4,1.35,3.2,2.9,2.0,2.2,28.319999999999993,100.0,26.4,26.2,52.760000000000005,10.0,131.0,0.9236641221374046
Calgary Flames,2015-02-14,2,3,2,0.0,100.0,34.0,30.0,51.0,Vancouver Canucks,vs,1.2,1.2,1.3,3.0,2.8,2.6,2.4,29.979999999999997,100.0,23.4,31.4,47.760000000000005,13.0,157.0,0.9171974522292994
Calgary Flames,2015-02-16,2,4,3,50.0,100.0,27.0,27.0,50.8,Boston Bruins,vs,1.2,1.2,1.3,2.6,2.9,2.6,2.5,23.319999999999997,100.0,24.6,33.6,48.72,13.0,168.0,0.9226190476190477
Calgary Flames,2015-02-18,1,2,3,0.0,100.0,37.0,29.0,55.0,Minnesota Wild,vs,1.2,1.4,1.3,2.8,3.0,3.0,2.2,23.319999999999997,100.0,25.4,33.2,49.28,15.0,166.0,0.9096385542168675
Calgary Flames,2015-02-20,0,3,6,20.0,100.0,28.0,38.0,52.4,Anaheim Ducks,vs,1.4,1.3,1.25,3.2,2.8,2.8,2.4,23.319999999999997,100.0,28.6,33.0,49.88,14.0,165.0,0.9151515151515152
Calgary Flames,2015-02-24,0,0,1,20.0,100.0,21.0,29.0,50.8,New York Rangers,@,1.0,1.3,1.15,3.0,3.1,3.8,2.9,20.659999999999997,100.0,28.8,33.8,49.839999999999996,19.0,169.0,0.8875739644970414
Calgary Flames,2015-02-25,2,3,1,50.0,100.0,26.0,27.0,48.9,New Jersey Devils,@,1.0,1.1,1.15,2.4,2.7,3.0,2.8,17.999999999999996,100.0,29.4,30.6,52.0,15.0,153.0,0.9019607843137255
Calgary Flames,2015-02-27,0,1,2,0.0,66.7,27.0,39.0,48.0,New York Islanders,@,1.0,1.1,1.25,2.4,2.5,2.8,2.7,28.0,100.0,27.8,30.0,51.58,14.0,150.0,0.9066666666666666
Calgary Flames,2015-03-03,2,3,2,0.0,100.0,26.0,37.0,39.7,Philadelphia Flyers,@,0.6,0.9,1.25,1.8,2.3,2.6,2.8,17.999999999999996,93.34,27.8,32.4,51.019999999999996,13.0,162.0,0.9197530864197531
Calgary Flames,2015-03-05,2,3,3,28.6,100.0,32.0,37.0,48.5,Boston Bruins,@,0.8,1.1,1.25,2.0,2.6,2.4,2.6,17.999999999999996,93.34,25.6,34.0,47.959999999999994,12.0,170.0,0.9294117647058824
Calgary Flames,2015-03-06,2,5,2,33.3,50.0,24.0,35.0,44.6,Detroit Red Wings,@,1.2,1.1,1.25,2.0,2.5,1.8,2.8,19.72,93.34,26.4,33.8,47.17999999999999,9.0,169.0,0.9467455621301775
Calgary Flames,2015-03-08,1,4,4,50.0,100.0,46.0,42.0,50.0,Ottawa Senators,@,1.6,1.3,1.25,3.0,2.7,2.0,2.5,22.379999999999995,83.34,27.0,35.0,45.94,10.0,175.0,0.9428571428571428
Calgary Flames,2015-03-11,2,6,3,33.3,66.7,23.0,32.0,50.8,Anaheim Ducks,vs,1.4,1.2,1.2,3.2,2.8,2.6,2.7,22.379999999999995,83.34,31.0,38.0,46.160000000000004,13.0,190.0,0.9315789473684211
Calgary Flames,2015-03-13,2,6,3,50.0,75.0,28.0,28.0,65.6,Toronto Maple Leafs,vs,1.8,1.2,1.3,4.2,3.0,2.8,2.7,29.04,83.34,30.2,36.6,46.72,14.0,183.0,0.9234972677595629
Calgary Flames,2015-03-14,0,2,3,0.0,0.0,31.0,26.0,49.1,Colorado Avalanche,@,1.8,1.3,1.3,4.8,3.4,3.0,2.7,39.04,78.34,30.6,34.8,51.9,15.0,174.0,0.9137931034482759
Calgary Flames,2015-03-17,0,0,4,0.0,100.0,25.0,26.0,30.2,St. Louis Blues,vs,1.4,1.3,1.3,4.6,3.3,3.0,2.4,33.32,58.34000000000001,30.4,32.6,52.02,15.0,163.0,0.9079754601226994
Calgary Flames,2015-03-19,2,4,1,50.0,100.0,26.0,27.0,49.2,Philadelphia Flyers,vs,1.0,1.3,1.2,3.6,3.3,3.4,2.7,26.659999999999997,68.34,30.6,30.8,49.14,17.0,154.0,0.8896103896103896
