,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
20686,New Jersey Devils,2014-03-15,0,0,3,0.0,100.0,23.0,32.0,44.6,Tampa Bay Lightning,@,1.2,1.2,1.15,3.6,3.3,4.0,3.1,36.660000000000004,73.34,28.4,28.4,42.6
20730,New Jersey Devils,2014-03-18,0,2,4,25.0,100.0,24.0,31.0,54.8,Boston Bruins,vs,0.8,1.0,1.05,2.8,3.1,4.0,3.3,30.0,83.34,27.2,30.2,42.540000000000006
20762,New Jersey Devils,2014-03-20,2,4,3,25.0,83.3,29.0,23.0,62.1,Minnesota Wild,vs,0.8,1.0,1.0,2.4,3.3,3.4,3.4,35.0,90.0,27.0,29.8,46.64
20788,New Jersey Devils,2014-03-22,0,0,2,0.0,66.7,21.0,27.0,48.2,New York Rangers,vs,0.8,1.0,1.1,2.2,3.2,3.2,3.5,30.0,96.66,26.6,27.8,49.379999999999995
20810,New Jersey Devils,2014-03-23,2,3,2,0.0,75.0,24.0,23.0,47.5,Toronto Maple Leafs,vs,0.4,0.8,1.0,1.8,2.6,3.4,3.6,30.0,90.0,25.6,27.0,52.120000000000005
20862,New Jersey Devils,2014-03-27,1,2,2,0.0,100.0,28.0,27.0,49.2,Phoenix Coyotes,vs,0.8,1.0,1.0,1.8,2.7,2.8,3.4,10.0,85.0,24.2,27.2,51.44000000000001
20894,New Jersey Devils,2014-03-29,1,1,1,0.0,100.0,24.0,20.0,52.8,New York Islanders,@,1.0,0.9,1.05,2.2,2.5,2.6,3.3,10.0,85.0,25.2,26.2,52.36
20928,New Jersey Devils,2014-03-31,2,6,3,25.0,100.0,32.0,22.0,47.3,Florida Panthers,vs,1.2,1.0,1.1,2.0,2.2,2.0,2.7,5.0,85.0,25.2,24.0,51.96
20936,New Jersey Devils,2014-04-01,1,2,2,50.0,66.7,35.0,27.0,56.3,Buffalo Sabres,@,1.2,1.0,1.1,2.4,2.3,2.0,2.6,5.0,88.34,25.8,23.8,49.0
20984,New Jersey Devils,2014-04-04,2,2,1,0.0,100.0,31.0,25.0,59.2,Washington Capitals,vs,1.4,0.9,1.1,2.8,2.3,2.0,2.7,15.0,88.34,28.6,23.8,50.62
20998,New Jersey Devils,2014-04-05,2,3,1,0.0,100.0,23.0,27.0,39.3,Carolina Hurricanes,@,1.4,1.1,1.15,2.6,2.2,1.8,2.3,15.0,93.34,30.0,24.2,52.96
21032,New Jersey Devils,2014-04-07,0,0,1,0.0,80.0,31.0,22.0,56.4,Calgary Flames,vs,1.6,1.3,1.15,2.8,2.5,1.6,2.1,15.0,93.34,29.0,24.2,50.980000000000004
21068,New Jersey Devils,2014-04-10,1,1,1,0.0,100.0,39.0,32.0,42.6,Ottawa Senators,@,1.4,1.3,1.15,2.6,2.3,1.6,1.8,15.0,89.34,30.4,24.6,51.7
21090,New Jersey Devils,2014-04-11,1,2,2,0.0,66.7,27.0,30.0,43.3,New York Islanders,vs,1.2,1.2,1.1,1.6,2.0,1.2,1.6,10.0,89.34,31.8,26.6,50.76
21122,New Jersey Devils,2014-04-13,2,3,2,50.0,0.0,31.0,18.0,59.2,Boston Bruins,vs,1.2,1.3,1.05,1.6,2.2,1.2,1.6,0.0,89.34,30.2,27.2,48.160000000000004
21150,New Jersey Devils,2014-10-09,2,6,4,0.0,60.0,26.0,39.0,42.9,Philadelphia Flyers,@,1.2,1.3,1.15,1.8,2.2,1.4,1.6,10.0,69.34,30.2,25.8,48.160000000000004
21176,New Jersey Devils,2014-10-11,2,5,1,40.0,87.5,24.0,29.0,48.1,Florida Panthers,@,1.2,1.4,1.15,2.4,2.6,2.0,1.8,10.0,61.339999999999996,30.8,28.2,48.88
21218,New Jersey Devils,2014-10-14,2,2,1,25.0,100.0,25.0,27.0,52.0,Tampa Bay Lightning,@,1.6,1.5,1.25,3.4,3.0,2.0,1.8,18.0,62.839999999999996,29.4,29.6,47.22
21242,New Jersey Devils,2014-10-16,0,2,6,0.0,80.0,28.0,33.0,53.6,Washington Capitals,@,1.8,1.5,1.25,3.6,2.6,2.0,1.6,23.0,62.839999999999996,26.6,28.6,49.1
21268,New Jersey Devils,2014-10-18,0,2,4,0.0,50.0,37.0,32.0,46.5,San Jose Sharks,vs,1.6,1.4,1.15,3.6,2.6,2.8,2.0,23.0,65.5,26.8,29.2,51.16
21300,New Jersey Devils,2014-10-21,1,3,4,60.0,33.3,31.0,25.0,55.0,New York Rangers,vs,1.2,1.2,1.15,3.4,2.6,3.2,2.3,13.0,75.5,28.0,32.0,48.62
21342,New Jersey Devils,2014-10-24,1,2,2,20.0,50.0,27.0,37.0,49.3,Dallas Stars,vs,1.0,1.1,1.2,2.8,2.6,3.2,2.6,25.0,70.16,29.0,29.2,51.04
21352,New Jersey Devils,2014-10-25,2,3,2,40.0,50.0,29.0,35.0,48.4,Ottawa Senators,@,0.8,1.2,1.25,2.2,2.8,3.4,2.7,21.0,62.660000000000004,29.6,30.8,51.279999999999994
21388,New Jersey Devils,2014-10-28,0,3,8,0.0,57.1,19.0,33.0,40.0,Pittsburgh Penguins,@,0.8,1.3,1.25,2.4,3.0,3.6,2.8,24.0,52.660000000000004,30.4,32.4,50.56
21416,New Jersey Devils,2014-10-30,2,1,1,0.0,100.0,28.0,25.0,55.2,Winnipeg Jets,vs,0.8,1.2,1.25,2.6,3.1,4.0,3.4,24.0,48.08,28.6,32.4,47.839999999999996
21444,New Jersey Devils,2014-11-01,2,3,2,33.3,75.0,29.0,34.0,53.3,Columbus Blue Jackets,vs,1.2,1.2,1.25,2.4,2.9,3.4,3.3,24.0,58.08,26.8,31.0,49.58
21484,New Jersey Devils,2014-11-04,0,0,1,0.0,66.7,26.0,23.0,46.3,St. Louis Blues,vs,1.4,1.2,1.3,2.4,2.6,3.0,3.1,18.66,66.42,26.4,32.8,49.239999999999995
21514,New Jersey Devils,2014-11-06,0,3,4,0.0,33.3,27.0,29.0,48.2,St. Louis Blues,@,1.2,1.0,1.25,2.0,2.1,2.8,3.1,14.66,69.76,26.2,30.0,48.64
21534,New Jersey Devils,2014-11-07,0,2,4,0.0,50.0,17.0,31.0,42.4,Detroit Red Wings,@,0.8,0.8,1.15,2.0,2.2,3.2,3.4,6.659999999999999,66.41999999999999,25.8,28.8,48.6
21578,New Jersey Devils,2014-11-10,0,2,4,20.0,0.0,28.0,23.0,45.1,Boston Bruins,@,0.8,0.8,1.1,1.8,2.2,2.4,3.2,6.659999999999999,65.0,25.4,28.4,49.08
21582,New Jersey Devils,2014-11-11,2,3,1,14.3,100.0,23.0,24.0,43.1,Minnesota Wild,vs,0.4,0.8,1.0,2.0,2.2,3.0,3.2,10.66,45.0,25.4,28.0,47.06
21626,New Jersey Devils,2014-11-14,2,1,0,0.0,100.0,28.0,30.0,49.2,Washington Capitals,@,0.4,0.9,1.0,2.0,2.2,2.8,2.9,6.859999999999999,50.0,24.2,26.0,45.019999999999996
21638,New Jersey Devils,2014-11-15,0,2,3,0.0,100.0,25.0,29.0,50.0,Colorado Avalanche,vs,0.8,1.0,1.1,2.2,2.1,2.6,2.7,6.859999999999999,56.660000000000004,24.6,27.4,45.6
21676,New Jersey Devils,2014-11-18,0,1,3,50.0,100.0,22.0,34.0,39.5,Winnipeg Jets,@,0.8,0.8,1.05,2.0,2.0,2.4,2.8,6.859999999999999,70.0,24.2,27.4,45.96
21724,New Jersey Devils,2014-11-21,2,2,0,0.0,100.0,26.0,29.0,53.5,Edmonton Oilers,@,0.8,0.8,1.0,1.8,1.8,2.2,2.3,16.86,80.0,25.2,28.0,45.38
21730,New Jersey Devils,2014-11-22,1,4,4,50.0,83.3,29.0,37.0,44.1,Calgary Flames,@,1.2,0.8,1.0,1.8,1.9,1.4,2.2,12.86,100.0,24.8,29.2,47.06
21772,New Jersey Devils,2014-11-25,0,0,2,20.0,100.0,20.0,36.0,47.1,Vancouver Canucks,@,1.0,0.7,0.95,2.0,2.0,2.0,2.4,20.0,96.66,26.0,31.8,47.260000000000005
21806,New Jersey Devils,2014-11-28,1,4,4,50.0,50.0,25.0,32.0,36.5,Detroit Red Wings,vs,0.6,0.7,0.85,1.8,2.0,2.4,2.5,24.0,96.66,24.4,33.0,46.84
21828,New Jersey Devils,2014-11-29,0,1,3,0.0,100.0,35.0,28.0,53.2,New York Islanders,@,0.8,0.8,0.8,2.2,2.1,2.6,2.5,34.0,86.66,24.4,33.6,44.14
21864,New Jersey Devils,2014-12-02,0,0,1,0.0,100.0,29.0,23.0,43.4,Pittsburgh Penguins,@,0.8,0.8,0.8,2.2,2.0,2.6,2.4,24.0,86.66,27.0,32.4,46.88
21892,New Jersey Devils,2014-12-04,2,5,3,66.7,50.0,26.0,32.0,36.7,Toronto Maple Leafs,@,0.4,0.8,0.8,1.8,1.8,2.8,2.1,24.0,86.66,27.6,31.2,44.86
21920,New Jersey Devils,2014-12-06,0,1,4,0.0,50.0,34.0,29.0,50.0,Washington Capitals,vs,0.6,0.8,0.85,2.0,2.0,2.6,2.3,27.339999999999996,80.0,27.0,30.2,43.379999999999995
21952,New Jersey Devils,2014-12-08,2,2,1,50.0,100.0,16.0,40.0,50.9,Carolina Hurricanes,@,0.6,0.6,0.8,2.2,2.0,3.0,2.7,23.34,70.0,29.8,28.8,43.96
21958,New Jersey Devils,2014-12-09,1,2,2,0.0,100.0,24.0,39.0,47.5,Chicago Blackhawks,vs,0.8,0.8,0.8,1.8,2.0,2.4,2.5,23.34,80.0,28.0,30.4,46.839999999999996
21982,New Jersey Devils,2014-12-11,0,1,4,50.0,80.0,18.0,36.0,39.3,Philadelphia Flyers,@,1.0,0.9,0.85,2.0,2.1,2.2,2.4,23.34,80.0,25.8,32.6,45.7
22010,New Jersey Devils,2014-12-13,0,3,4,50.0,100.0,31.0,36.0,40.3,Dallas Stars,@,1.0,0.7,0.75,2.2,2.0,2.8,2.8,33.339999999999996,76.0,23.6,35.2,44.88
22042,New Jersey Devils,2014-12-15,1,2,2,50.0,100.0,28.0,33.0,44.4,New York Islanders,@,0.6,0.6,0.65,1.8,1.9,3.0,2.8,30.0,86.0,24.6,36.0,45.599999999999994
22070,New Jersey Devils,2014-12-17,0,0,2,0.0,50.0,34.0,16.0,53.3,Ottawa Senators,vs,0.8,0.7,0.7,2.0,2.1,2.6,2.8,40.0,96.0,23.4,36.8,44.480000000000004
22090,New Jersey Devils,2014-12-19,2,2,2,33.3,100.0,18.0,28.0,56.3,Tampa Bay Lightning,vs,0.4,0.6,0.7,1.6,1.7,2.8,2.6,30.0,86.0,27.0,32.0,44.96
22100,New Jersey Devils,2014-12-20,0,0,4,0.0,100.0,21.0,21.0,50.0,Washington Capitals,vs,0.6,0.8,0.8,1.6,1.8,2.8,2.5,36.660000000000004,86.0,25.8,29.8,46.72
22148,New Jersey Devils,2014-12-23,1,1,1,0.0,100.0,19.0,33.0,56.4,Carolina Hurricanes,vs,0.6,0.8,0.8,1.4,1.8,2.8,2.8,26.660000000000004,90.0,26.4,26.8,48.86
22170,New Jersey Devils,2014-12-27,0,1,3,0.0,66.7,20.0,28.0,54.7,New York Rangers,@,0.8,0.7,0.75,1.0,1.4,2.2,2.6,16.66,90.0,24.0,26.2,52.08
22200,New Jersey Devils,2014-12-29,2,3,1,33.3,100.0,27.0,28.0,55.0,Pittsburgh Penguins,vs,0.6,0.7,0.65,0.8,1.4,2.4,2.5,6.659999999999999,83.34,22.4,25.2,54.14
22232,New Jersey Devils,2014-12-31,0,1,3,0.0,100.0,13.0,28.0,42.6,Detroit Red Wings,@,1.0,0.7,0.75,1.4,1.5,2.2,2.5,13.319999999999999,93.34,21.0,27.6,54.48
22258,New Jersey Devils,2015-01-02,0,2,4,0.0,75.0,24.0,26.0,48.2,Montréal Canadiens,vs,0.6,0.6,0.75,1.2,1.4,2.4,2.6,6.659999999999999,93.34,20.0,27.6,51.739999999999995
22274,New Jersey Devils,2015-01-03,2,5,2,33.3,50.0,18.0,20.0,49.1,Philadelphia Flyers,vs,0.6,0.6,0.65,1.6,1.5,2.4,2.6,6.659999999999999,88.34,20.6,28.6,51.379999999999995
22310,New Jersey Devils,2015-01-06,2,4,1,0.0,50.0,28.0,21.0,54.0,Buffalo Sabres,vs,0.8,0.8,0.7,2.4,1.7,2.6,2.4,13.319999999999999,78.34,20.4,26.0,49.92
22338,New Jersey Devils,2015-01-08,0,0,3,0.0,66.7,14.0,43.0,38.2,Boston Bruins,@,1.2,0.9,0.8,3.0,1.9,2.2,2.3,13.319999999999999,75.0,22.0,24.6,49.78
22358,New Jersey Devils,2015-01-09,1,2,3,0.0,100.0,23.0,31.0,40.3,New York Islanders,vs,0.8,0.9,0.75,2.4,1.9,2.6,2.4,6.659999999999999,68.34,19.4,27.6,46.42
22422,New Jersey Devils,2015-01-14,2,5,3,50.0,100.0,20.0,26.0,50.0,Los Angeles Kings,@,1.0,0.8,0.8,2.6,1.9,2.6,2.5,6.659999999999999,68.34,21.4,28.2,45.959999999999994
22450,New Jersey Devils,2015-01-16,0,1,5,50.0,66.7,15.0,40.0,44.4,Anaheim Ducks,@,1.4,1.0,0.9,3.2,2.4,2.4,2.4,16.66,73.34,20.6,28.2,46.32
22494,New Jersey Devils,2015-01-19,2,5,2,33.3,100.0,34.0,36.0,53.0,San Jose Sharks,@,1.0,0.9,0.8,2.4,2.4,3.0,2.8,20.0,76.67999999999999,20.0,32.2,45.38
22558,New Jersey Devils,2015-01-28,2,1,1,0.0,100.0,23.0,30.0,53.7,Toronto Maple Leafs,vs,1.0,1.1,0.9,2.6,2.8,3.2,2.7,26.660000000000004,86.67999999999999,21.2,35.2,45.18
22586,New Jersey Devils,2015-01-30,1,1,2,0.0,66.7,14.0,43.0,49.2,Pittsburgh Penguins,vs,1.4,1.1,0.9,2.8,2.6,2.8,2.7,26.660000000000004,93.34,23.0,32.6,48.279999999999994
22596,New Jersey Devils,2015-01-31,2,3,1,33.3,100.0,14.0,27.0,60.0,Florida Panthers,vs,1.4,1.2,0.9,2.6,2.6,2.6,2.6,26.660000000000004,86.68,21.2,35.0,50.06
22632,New Jersey Devils,2015-02-03,2,2,1,0.0,100.0,19.0,20.0,53.2,Ottawa Senators,vs,1.4,1.4,1.0,2.2,2.7,2.2,2.3,23.32,86.68,20.0,35.2,52.06
22678,New Jersey Devils,2015-02-06,2,4,1,0.0,50.0,17.0,34.0,51.1,Toronto Maple Leafs,vs,1.8,1.4,1.1,2.4,2.4,1.4,2.2,13.319999999999999,93.34,20.8,31.2,53.82000000000001
22688,New Jersey Devils,2015-02-07,0,2,6,0.0,0.0,23.0,44.0,35.3,Montréal Canadiens,@,1.8,1.4,1.15,2.2,2.4,1.2,2.2,6.659999999999999,83.34,17.4,30.8,53.44
22726,New Jersey Devils,2015-02-09,0,1,2,0.0,66.7,14.0,24.0,38.8,Edmonton Oilers,vs,1.4,1.4,1.15,2.4,2.6,2.2,2.5,6.659999999999999,63.34000000000001,17.4,33.6,49.760000000000005
22778,New Jersey Devils,2015-02-13,0,1,3,0.0,75.0,26.0,35.0,47.9,Chicago Blackhawks,@,1.2,1.3,1.05,2.4,2.5,2.2,2.4,6.659999999999999,63.339999999999996,17.4,29.8,47.68
22788,New Jersey Devils,2015-02-14,0,1,3,50.0,100.0,22.0,38.0,42.4,Nashville Predators,@,0.8,1.1,1.05,2.0,2.1,2.6,2.4,0.0,58.339999999999996,19.8,31.4,45.260000000000005
22834,New Jersey Devils,2015-02-17,2,1,1,25.0,100.0,35.0,25.0,44.4,Buffalo Sabres,vs,0.4,1.1,1.0,1.8,2.1,3.0,2.2,10.0,58.339999999999996,20.4,35.0,43.1
22874,New Jersey Devils,2015-02-20,2,4,2,33.3,100.0,27.0,23.0,58.2,Vancouver Canucks,vs,0.4,1.1,1.1,1.2,1.7,3.0,2.1,15.0,68.34,24.0,33.2,41.76
22888,New Jersey Devils,2015-02-21,2,3,1,0.0,100.0,19.0,32.0,39.0,Carolina Hurricanes,vs,0.8,1.1,1.1,1.6,2.0,2.2,2.2,21.66,88.34,24.8,29.0,46.339999999999996
22926,New Jersey Devils,2015-02-23,2,3,0,0.0,100.0,28.0,38.0,55.6,Arizona Coyotes,vs,1.2,1.2,1.2,2.0,2.2,2.0,2.1,21.66,95.0,25.8,30.6,46.379999999999995
22952,New Jersey Devils,2015-02-25,0,1,3,0.0,50.0,27.0,26.0,51.1,Calgary Flames,vs,1.6,1.2,1.3,2.4,2.2,1.4,2.0,21.66,100.0,26.2,31.2,47.92
22976,New Jersey Devils,2015-02-27,1,2,3,50.0,100.0,31.0,34.0,44.4,Boston Bruins,vs,1.6,1.0,1.2,2.4,2.1,1.4,2.2,11.66,90.0,27.2,28.8,49.660000000000004
22988,New Jersey Devils,2015-02-28,2,2,0,0.0,100.0,19.0,33.0,34.0,Columbus Blue Jackets,@,1.4,0.9,1.15,2.6,1.9,1.8,2.4,16.66,90.0,26.4,30.6,49.660000000000004
23026,New Jersey Devils,2015-03-03,2,3,1,50.0,100.0,23.0,34.0,43.1,Nashville Predators,vs,1.4,1.1,1.25,2.2,1.9,1.4,1.8,10.0,90.0,24.8,32.6,44.82000000000001
23070,New Jersey Devils,2015-03-06,0,2,3,20.0,100.0,23.0,24.0,41.9,Columbus Blue Jackets,vs,1.4,1.3,1.3,2.2,2.1,1.4,1.7,20.0,90.0,25.6,33.0,45.64
23102,New Jersey Devils,2015-03-08,2,5,2,25.0,100.0,21.0,27.0,45.9,Philadelphia Flyers,vs,1.0,1.3,1.2,2.0,2.2,2.0,1.7,24.0,90.0,24.6,30.2,42.9
23124,New Jersey Devils,2015-03-10,0,2,6,20.0,75.0,32.0,38.0,47.5,Minnesota Wild,@,1.4,1.5,1.3,2.8,2.6,1.8,1.6,29.0,100.0,23.4,30.4,41.86
23146,New Jersey Devils,2015-03-12,1,1,1,0.0,100.0,24.0,29.0,45.3,Colorado Avalanche,@,1.2,1.3,1.2,2.8,2.7,2.4,2.1,23.0,95.0,23.6,31.2,42.48
23178,New Jersey Devils,2015-03-14,2,4,1,33.3,100.0,29.0,31.0,50.0,Arizona Coyotes,@,1.0,1.2,1.15,2.6,2.4,2.6,2.0,23.0,95.0,24.6,30.4,44.739999999999995
23224,New Jersey Devils,2015-03-17,2,2,0,0.0,80.0,19.0,35.0,52.6,Pittsburgh Penguins,vs,1.0,1.2,1.2,2.8,2.5,2.6,2.0,19.66,95.0,25.8,29.8,46.12
23268,New Jersey Devils,2015-03-20,2,3,1,0.0,75.0,27.0,29.0,54.4,Buffalo Sabres,@,1.4,1.2,1.2,2.8,2.4,2.0,2.0,15.66,91.0,25.0,32.0,48.26
23274,New Jersey Devils,2015-03-21,0,0,3,0.0,100.0,26.0,30.0,50.0,New York Islanders,vs,1.4,1.4,1.2,2.4,2.6,1.8,1.8,10.66,86.0,26.2,32.4,49.959999999999994
23308,New Jersey Devils,2015-03-23,0,1,3,0.0,66.7,20.0,33.0,48.2,Los Angeles Kings,vs,1.4,1.3,1.1,2.0,2.4,1.2,1.8,6.659999999999999,91.0,25.0,30.8,50.46
23344,New Jersey Devils,2015-03-26,1,2,3,0.0,100.0,31.0,24.0,45.6,Washington Capitals,@,1.2,1.1,1.1,2.0,2.3,1.6,2.1,6.659999999999999,84.34,24.2,31.6,51.04
23372,New Jersey Devils,2015-03-28,0,1,3,100.0,100.0,22.0,32.0,34.3,Carolina Hurricanes,@,1.0,1.0,1.15,1.6,2.2,2.0,2.3,0.0,84.34,24.6,30.2,50.160000000000004
23398,New Jersey Devils,2015-03-29,0,1,2,0.0,100.0,27.0,25.0,42.4,Anaheim Ducks,vs,0.6,1.0,1.15,1.4,2.1,2.6,2.3,20.0,88.34,25.2,29.6,46.5
23426,New Jersey Devils,2015-03-31,1,2,3,50.0,75.0,26.0,31.0,37.0,Columbus Blue Jackets,@,0.2,0.8,1.15,1.0,1.7,2.8,2.3,20.0,93.34,25.2,28.8,44.1
23466,New Jersey Devils,2015-04-03,2,2,2,0.0,83.3,18.0,33.0,50.0,Montréal Canadiens,vs,0.4,0.9,1.1,1.4,1.7,2.8,2.0,30.0,88.34,25.2,29.0,41.5
23476,New Jersey Devils,2015-04-04,0,1,6,0.0,100.0,36.0,32.0,42.9,New York Rangers,@,0.8,1.0,1.1,1.6,1.8,2.6,2.1,30.0,91.66,24.8,29.0,41.86
23522,New Jersey Devils,2015-04-07,0,2,4,50.0,85.7,21.0,40.0,55.9,New York Rangers,vs,0.6,0.8,1.0,1.4,1.5,3.2,2.6,30.0,91.66,25.8,30.6,41.32
23546,New Jersey Devils,2015-04-09,1,3,4,33.3,62.5,24.0,31.0,56.9,Tampa Bay Lightning,@,0.6,0.6,0.9,1.6,1.5,3.4,3.0,20.0,88.8,25.6,32.2,45.64
23572,New Jersey Devils,2015-04-11,0,2,3,0.0,66.7,33.0,27.0,42.6,Florida Panthers,@,0.8,0.5,0.95,2.0,1.5,3.8,3.3,26.660000000000004,81.3,25.0,33.4,48.54
23624,New Jersey Devils,2015-10-09,0,1,3,25.0,75.0,21.0,30.0,56.7,Winnipeg Jets,vs,0.6,0.5,0.9,2.0,1.7,3.8,3.3,16.66,79.64000000000001,26.4,32.6,49.660000000000004
23634,New Jersey Devils,2015-10-10,0,3,5,33.3,60.0,24.0,27.0,44.1,Washington Capitals,@,0.2,0.5,0.8,1.8,1.7,4.0,3.3,21.66,77.97999999999999,27.0,32.0,51.0
23674,New Jersey Devils,2015-10-13,0,1,3,50.0,50.0,23.0,20.0,48.5,Nashville Predators,vs,0.2,0.4,0.7,2.2,1.8,3.8,3.5,28.32,69.97999999999999,24.6,31.0,51.239999999999995
23716,New Jersey Devils,2015-10-16,1,1,1,16.7,100.0,32.0,34.0,37.3,San Jose Sharks,vs,0.2,0.4,0.7,2.0,1.8,3.6,3.5,28.32,62.84000000000001,25.0,27.0,49.760000000000005
23750,New Jersey Devils,2015-10-18,2,2,1,0.0,100.0,24.0,27.0,43.5,New York Rangers,@,0.2,0.5,0.65,1.6,1.8,3.0,3.4,25.0,70.34,26.6,27.6,45.84
23762,New Jersey Devils,2015-10-20,2,3,2,0.0,80.0,25.0,20.0,48.5,Arizona Coyotes,vs,0.6,0.6,0.75,1.6,1.8,2.6,3.2,25.0,77.0,24.8,27.6,46.02
23784,New Jersey Devils,2015-10-22,2,4,4,50.0,80.0,32.0,39.0,51.9,Ottawa Senators,@,1.0,0.6,0.8,2.0,1.9,2.4,3.2,20.0,78.0,25.6,25.6,44.38
23812,New Jersey Devils,2015-10-24,2,4,3,0.0,60.0,28.0,29.0,40.7,Buffalo Sabres,@,1.4,0.8,0.8,2.2,2.2,2.2,3.0,23.34,82.0,27.2,28.0,45.94
23848,New Jersey Devils,2015-10-27,0,1,3,25.0,100.0,24.0,14.0,57.1,Columbus Blue Jackets,vs,1.8,1.0,0.8,2.8,2.4,2.2,2.9,13.34,84.0,28.2,29.8,44.38
23874,New Jersey Devils,2015-10-29,2,4,1,40.0,100.0,33.0,28.0,56.7,Philadelphia Flyers,@,1.6,0.9,0.7,2.8,2.2,2.6,2.8,15.0,84.0,26.6,25.8,48.339999999999996
23908,New Jersey Devils,2015-10-31,2,2,2,0.0,50.0,17.0,26.0,55.1,New York Islanders,vs,1.6,1.1,0.8,3.2,2.4,2.6,2.6,23.0,84.0,28.4,26.0,50.980000000000004
23944,New Jersey Devils,2015-11-03,0,1,2,20.0,100.0,24.0,34.0,54.4,New York Islanders,@,1.6,1.3,0.9,3.0,2.5,2.6,2.5,23.0,78.0,26.8,27.2,52.3
23988,New Jersey Devils,2015-11-06,2,4,2,0.0,100.0,26.0,29.0,42.0,Chicago Blackhawks,vs,1.2,1.3,0.85,2.4,2.3,2.2,2.2,17.0,82.0,25.2,26.2,52.8
24022,New Jersey Devils,2015-11-08,2,4,3,20.0,100.0,28.0,31.0,45.0,Vancouver Canucks,vs,1.2,1.5,0.95,2.4,2.6,2.0,2.1,17.0,90.0,24.8,26.2,53.06
24032,New Jersey Devils,2015-11-10,0,0,2,0.0,100.0,24.0,28.0,54.2,St. Louis Blues,vs,1.6,1.6,1.05,3.0,2.9,2.0,2.3,16.0,90.0,25.6,29.6,50.64
24060,New Jersey Devils,2015-11-12,2,3,2,33.3,80.0,22.0,29.0,56.5,Chicago Blackhawks,@,1.2,1.4,1.0,2.2,2.7,2.2,2.4,8.0,90.0,23.8,29.6,50.14
24092,New Jersey Devils,2015-11-14,2,4,0,25.0,100.0,37.0,21.0,56.7,Pittsburgh Penguins,vs,1.2,1.4,1.0,2.4,2.7,2.2,2.4,14.66,96.0,24.8,30.2,50.42
24134,New Jersey Devils,2015-11-17,0,2,3,33.3,100.0,20.0,30.0,47.6,Calgary Flames,@,1.6,1.4,1.1,3.0,2.7,1.8,2.0,15.66,96.0,27.4,27.6,50.88
24174,New Jersey Devils,2015-11-20,0,1,5,25.0,83.3,20.0,27.0,51.1,Edmonton Oilers,@,1.2,1.2,1.1,2.6,2.5,2.0,2.0,22.32,96.0,26.2,27.8,52.0
24208,New Jersey Devils,2015-11-22,2,3,2,20.0,87.5,22.0,38.0,54.0,Vancouver Canucks,@,0.8,1.2,1.05,2.0,2.5,2.4,2.2,23.32,92.66,24.6,27.0,53.220000000000006
24234,New Jersey Devils,2015-11-25,0,1,2,0.0,100.0,28.0,25.0,52.8,Columbus Blue Jackets,vs,1.2,1.2,1.15,2.6,2.4,2.4,2.3,27.32,90.16,24.2,29.0,53.18000000000001
24260,New Jersey Devils,2015-11-27,1,2,2,25.0,100.0,27.0,27.0,59.7,Montréal Canadiens,vs,0.8,1.0,1.15,2.2,2.3,2.4,2.3,20.66,94.16,25.4,28.2,52.44
24284,New Jersey Devils,2015-11-28,2,3,2,0.0,50.0,31.0,32.0,36.8,Montréal Canadiens,@,0.6,1.1,1.2,1.8,2.4,2.8,2.3,20.66,94.16,23.4,29.4,53.04
24318,New Jersey Devils,2015-12-01,0,1,2,0.0,100.0,28.0,25.0,44.6,Colorado Avalanche,vs,1.0,1.1,1.3,2.0,2.3,2.6,2.3,14.0,84.16,25.6,29.8,50.88
24346,New Jersey Devils,2015-12-03,2,5,1,25.0,100.0,27.0,31.0,32.9,Carolina Hurricanes,@,1.0,0.9,1.25,2.0,2.0,2.0,2.2,9.0,87.5,27.2,29.4,49.58
24362,New Jersey Devils,2015-12-04,1,3,4,25.0,33.3,18.0,25.0,49.1,Philadelphia Flyers,vs,1.0,1.1,1.25,2.4,2.5,1.8,2.1,10.0,90.0,28.2,28.0,45.36
24396,New Jersey Devils,2015-12-06,2,4,2,0.0,100.0,18.0,36.0,30.0,Florida Panthers,vs,1.2,1.0,1.2,2.8,2.5,2.2,2.3,15.0,76.66,26.2,28.0,44.62
24416,New Jersey Devils,2015-12-08,1,2,2,40.0,80.0,27.0,37.0,41.4,Toronto Maple Leafs,@,1.4,1.0,1.2,3.2,2.5,2.2,2.5,10.0,76.66,24.4,29.8,38.68
24456,New Jersey Devils,2015-12-11,2,3,2,25.0,33.3,38.0,29.0,39.2,Detroit Red Wings,vs,1.2,1.1,1.15,3.0,2.5,2.2,2.4,18.0,82.66,23.6,30.8,39.6
24490,New Jersey Devils,2015-12-13,0,0,4,0.0,100.0,27.0,30.0,33.3,New York Islanders,@,1.6,1.3,1.25,3.4,2.7,2.2,2.1,23.0,69.32000000000001,25.6,31.6,38.519999999999996
24506,New Jersey Devils,2015-12-15,2,2,0,0.0,100.0,21.0,25.0,44.4,Buffalo Sabres,@,1.2,1.1,1.15,2.4,2.4,2.8,2.3,18.0,69.32000000000001,25.6,31.4,38.6
