team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
New Jersey Devils,2014-11-25,0,0,2,20.0,100.0,20.0,36.0,47.1,Vancouver Canucks,@,0.9333333333333333,1.0,1.05,2.1333333333333333,2.32,2.6,2.6,15.173333333333334,71.02666666666667,25.533333333333335,30.2,47.17333333333333,39.0,453.0,0.9139072847682119
New Jersey Devils,2014-11-28,1,4,4,50.0,50.0,25.0,32.0,36.5,Detroit Red Wings,vs,0.8666666666666667,1.0,1.05,2.0,2.32,2.6,2.64,15.173333333333334,74.36,25.066666666666666,30.133333333333333,47.026666666666664,39.0,452.0,0.9137168141592921
New Jersey Devils,2014-11-29,0,1,3,0.0,100.0,35.0,28.0,53.2,New York Islanders,@,0.8,1.0,1.025,2.066666666666667,2.44,2.7333333333333334,2.76,15.84,74.36,24.8,29.933333333333334,46.233333333333334,41.0,449.0,0.9086859688195991
New Jersey Devils,2014-12-02,0,0,1,0.0,100.0,29.0,23.0,43.4,Pittsburgh Penguins,@,0.8,0.96,0.975,1.9333333333333333,2.4,2.4,2.8,15.84,77.22,25.866666666666667,29.6,47.11333333333334,36.0,444.0,0.918918918918919
New Jersey Devils,2014-12-04,2,5,3,66.7,50.0,26.0,32.0,36.7,Toronto Maple Leafs,@,0.6666666666666666,0.88,0.975,1.8666666666666667,2.28,2.4,2.76,15.84,77.22000000000001,25.933333333333334,29.466666666666665,46.32666666666667,36.0,442.0,0.918552036199095
New Jersey Devils,2014-12-06,0,1,4,0.0,50.0,34.0,29.0,50.0,Washington Capitals,vs,0.6666666666666666,0.88,1.025,2.0,2.24,2.466666666666667,2.72,18.066666666666666,75.55333333333334,25.733333333333334,29.333333333333332,45.220000000000006,37.0,440.0,0.9159090909090909
New Jersey Devils,2014-12-08,2,2,1,50.0,100.0,16.0,40.0,50.9,Carolina Hurricanes,@,0.6666666666666666,0.8,1.025,2.066666666666667,2.08,2.6666666666666665,2.84,18.066666666666666,74.44000000000001,26.266666666666666,29.733333333333334,45.46666666666667,40.0,446.0,0.9103139013452914
New Jersey Devils,2014-12-09,1,2,2,0.0,100.0,24.0,39.0,47.5,Chicago Blackhawks,vs,0.8,0.8,1.025,2.0,2.08,2.466666666666667,2.84,21.4,78.88666666666668,25.533333333333335,30.466666666666665,45.64666666666667,37.0,457.0,0.9190371991247265
New Jersey Devils,2014-12-11,0,1,4,50.0,80.0,18.0,36.0,39.3,Philadelphia Flyers,@,0.8666666666666667,0.84,1.05,2.0,2.08,2.3333333333333335,2.68,21.4,82.22000000000001,26.0,31.0,45.986666666666665,35.0,465.0,0.9247311827956989
New Jersey Devils,2014-12-13,0,3,4,50.0,100.0,31.0,36.0,40.3,Dallas Stars,@,0.8666666666666667,0.84,1.0,1.9333333333333333,2.04,2.3333333333333335,2.68,23.4,87.55333333333334,25.333333333333332,31.866666666666667,45.6,35.0,478.0,0.9267782426778243
New Jersey Devils,2014-12-15,1,2,2,50.0,100.0,28.0,33.0,44.4,New York Islanders,@,0.7333333333333333,0.8,0.975,1.9333333333333333,2.04,2.533333333333333,2.68,25.779999999999998,87.55333333333334,25.866666666666667,32.666666666666664,45.413333333333334,38.0,490.0,0.9224489795918367
New Jersey Devils,2014-12-17,0,0,2,0.0,50.0,34.0,16.0,53.3,Ottawa Senators,vs,0.6666666666666666,0.8,0.975,2.0,2.04,2.6666666666666665,2.68,29.113333333333333,87.55333333333334,25.866666666666667,32.86666666666667,45.093333333333334,40.0,493.0,0.9188640973630832
New Jersey Devils,2014-12-19,2,2,2,33.3,100.0,18.0,28.0,56.3,Tampa Bay Lightning,vs,0.6666666666666666,0.72,0.925,1.8666666666666667,1.92,2.6,2.68,29.113333333333333,84.22000000000001,26.466666666666665,32.0,45.313333333333325,39.0,480.0,0.91875
New Jersey Devils,2014-12-20,0,0,4,0.0,100.0,21.0,21.0,50.0,Washington Capitals,vs,0.8,0.8,0.95,1.9333333333333333,1.88,2.533333333333333,2.44,28.0,84.22000000000001,26.2,31.6,46.43333333333333,38.0,474.0,0.919831223628692
New Jersey Devils,2014-12-23,1,1,1,0.0,100.0,19.0,33.0,56.4,Carolina Hurricanes,vs,0.6666666666666666,0.72,0.9,1.8,1.84,2.8,2.56,28.0,84.22000000000001,25.866666666666667,31.066666666666666,46.2,42.0,466.0,0.9098712446351931
New Jersey Devils,2014-12-27,0,1,3,0.0,66.7,20.0,28.0,54.7,New York Rangers,@,0.6666666666666666,0.68,0.875,1.6,1.76,2.6,2.52,24.666666666666668,85.33333333333333,25.2,30.8,47.019999999999996,39.0,462.0,0.9155844155844156
New Jersey Devils,2014-12-29,2,3,1,33.3,100.0,27.0,28.0,55.0,Pittsburgh Penguins,vs,0.6666666666666666,0.68,0.875,1.6666666666666667,1.8,2.6666666666666665,2.6,23.333333333333332,83.11333333333332,25.2,30.266666666666666,47.52666666666667,40.0,454.0,0.9118942731277533
New Jersey Devils,2014-12-31,0,1,3,0.0,100.0,13.0,28.0,42.6,Detroit Red Wings,@,0.7333333333333333,0.76,0.9,1.6,1.8,2.466666666666667,2.48,22.220000000000002,86.44666666666666,25.333333333333332,30.0,48.760000000000005,37.0,450.0,0.9177777777777778
New Jersey Devils,2015-01-02,0,2,4,0.0,75.0,24.0,26.0,48.2,Montréal Canadiens,vs,0.7333333333333333,0.76,0.875,1.6,1.76,2.466666666666667,2.44,22.220000000000002,86.44666666666666,23.866666666666667,30.0,48.05333333333333,37.0,450.0,0.9177777777777778
New Jersey Devils,2015-01-03,2,5,2,33.3,50.0,18.0,20.0,49.1,Philadelphia Flyers,vs,0.7333333333333333,0.76,0.825,1.7333333333333334,1.76,2.6666666666666665,2.44,22.220000000000002,84.77999999999999,23.533333333333335,30.2,48.373333333333335,40.0,453.0,0.9116997792494481
New Jersey Devils,2015-01-06,2,4,1,0.0,50.0,28.0,21.0,54.0,Buffalo Sabres,vs,0.7333333333333333,0.76,0.825,1.7333333333333334,1.84,2.6,2.48,19.993333333333332,84.77999999999999,23.0,29.4,49.2,39.0,441.0,0.9115646258503401
New Jersey Devils,2015-01-08,0,0,3,0.0,66.7,14.0,43.0,38.2,Boston Bruins,@,0.8666666666666667,0.76,0.825,1.9333333333333333,1.96,2.4,2.52,19.993333333333332,84.77999999999999,22.6,28.866666666666667,49.46666666666667,36.0,433.0,0.9168591224018475
New Jersey Devils,2015-01-09,1,2,3,0.0,100.0,23.0,31.0,40.3,New York Islanders,vs,0.7333333333333333,0.76,0.775,1.8,1.88,2.533333333333333,2.52,16.66,82.55999999999999,22.466666666666665,29.066666666666666,48.62,38.0,436.0,0.9128440366972477
New Jersey Devils,2015-01-14,2,5,3,50.0,100.0,20.0,26.0,50.0,Los Angeles Kings,@,0.7333333333333333,0.8,0.8,1.8,1.92,2.6,2.52,16.66,82.55999999999999,22.4,28.533333333333335,48.14,39.0,428.0,0.9088785046728972
New Jersey Devils,2015-01-16,0,1,5,50.0,66.7,15.0,40.0,44.4,Anaheim Ducks,@,0.8666666666666667,0.8,0.85,2.066666666666667,2.04,2.533333333333333,2.64,16.66,83.89333333333333,22.533333333333335,27.866666666666667,48.85333333333334,38.0,418.0,0.9090909090909091
New Jersey Devils,2015-01-19,2,5,2,33.3,100.0,34.0,36.0,53.0,San Jose Sharks,@,0.8666666666666667,0.76,0.825,1.9333333333333333,1.92,2.6,2.68,16.66,81.67333333333333,21.466666666666665,28.133333333333333,49.126666666666665,39.0,422.0,0.9075829383886256
New Jersey Devils,2015-01-28,2,1,1,0.0,100.0,23.0,30.0,53.7,Toronto Maple Leafs,vs,0.9333333333333333,0.84,0.85,2.1333333333333333,2.12,2.6,2.68,15.546666666666665,81.67333333333333,21.866666666666667,28.333333333333332,49.7,39.0,425.0,0.908235294117647
New Jersey Devils,2015-01-30,1,1,2,0.0,66.7,14.0,43.0,49.2,Pittsburgh Penguins,vs,1.0666666666666667,0.88,0.85,2.2,2.0,2.533333333333333,2.56,15.546666666666665,85.00666666666666,21.133333333333333,29.266666666666666,49.726666666666674,38.0,439.0,0.9134396355353075
New Jersey Devils,2015-01-31,2,3,1,33.3,100.0,14.0,27.0,60.0,Florida Panthers,vs,1.0,0.92,0.875,2.1333333333333333,2.0,2.533333333333333,2.52,13.326666666666664,82.78666666666666,20.866666666666667,30.266666666666666,49.25333333333333,38.0,454.0,0.9162995594713657
New Jersey Devils,2015-02-03,2,2,1,0.0,100.0,19.0,20.0,53.2,Ottawa Senators,vs,1.1333333333333333,1.0,0.875,2.3333333333333335,2.12,2.3333333333333335,2.52,15.546666666666665,82.78666666666666,20.4,30.666666666666668,49.919999999999995,35.0,460.0,0.9239130434782609
New Jersey Devils,2015-02-06,2,4,1,0.0,50.0,17.0,34.0,51.1,Toronto Maple Leafs,vs,1.2,1.0,0.875,2.4,2.0,2.3333333333333335,2.44,15.546666666666665,82.78666666666666,20.4,29.8,49.70666666666667,35.0,447.0,0.9217002237136466
New Jersey Devils,2015-02-07,0,2,6,0.0,0.0,23.0,44.0,35.3,Montréal Canadiens,@,1.3333333333333333,1.08,0.925,2.6,2.12,2.2,2.32,15.546666666666665,81.67333333333333,20.2,30.2,49.46666666666667,33.0,453.0,0.9271523178807947
New Jersey Devils,2015-02-09,0,1,2,0.0,66.7,14.0,24.0,38.8,Edmonton Oilers,vs,1.2,1.0,0.925,2.533333333333333,2.12,2.533333333333333,2.52,13.326666666666664,75.00666666666666,19.933333333333334,31.266666666666666,48.15333333333333,38.0,469.0,0.9189765458422174
New Jersey Devils,2015-02-13,0,1,3,0.0,75.0,26.0,35.0,47.9,Chicago Blackhawks,@,1.2,0.96,0.925,2.533333333333333,2.08,2.466666666666667,2.52,13.326666666666664,72.78666666666666,20.0,31.0,47.9,37.0,465.0,0.9204301075268817
New Jersey Devils,2015-02-14,0,1,3,50.0,100.0,22.0,38.0,42.4,Nashville Predators,@,1.2,0.96,0.925,2.466666666666667,2.08,2.4,2.48,13.326666666666664,72.78666666666666,20.133333333333333,31.6,47.88,36.0,474.0,0.9240506329113924
New Jersey Devils,2015-02-17,2,1,1,25.0,100.0,35.0,25.0,44.4,Buffalo Sabres,vs,1.0666666666666667,0.96,0.875,2.2,2.0,2.466666666666667,2.44,14.44,76.11999999999999,20.4,32.8,47.43333333333333,37.0,492.0,0.9247967479674797
New Jersey Devils,2015-02-20,2,4,2,33.3,100.0,27.0,23.0,58.2,Vancouver Canucks,vs,1.0666666666666667,1.0,0.875,2.0,1.96,2.466666666666667,2.4,16.106666666666666,79.45333333333333,20.866666666666667,33.06666666666667,46.79333333333333,37.0,496.0,0.9254032258064516
New Jersey Devils,2015-02-21,2,3,1,0.0,100.0,19.0,32.0,39.0,Carolina Hurricanes,vs,1.2,1.08,0.925,2.2666666666666666,2.12,2.4,2.4,18.326666666666664,81.67333333333333,21.733333333333334,31.733333333333334,48.12666666666667,36.0,476.0,0.9243697478991597
New Jersey Devils,2015-02-23,2,3,0,0.0,100.0,28.0,38.0,55.6,Arizona Coyotes,vs,1.2666666666666666,1.08,0.975,2.3333333333333335,2.16,2.2666666666666666,2.36,18.326666666666664,81.67333333333333,21.466666666666665,31.8,48.04,34.0,477.0,0.9287211740041929
New Jersey Devils,2015-02-25,0,1,3,0.0,50.0,27.0,26.0,51.1,Calgary Flames,vs,1.2666666666666666,1.16,0.975,2.2,2.28,2.066666666666667,2.2,14.993333333333332,81.67333333333333,22.0,32.6,48.41333333333333,31.0,489.0,0.9366053169734151
New Jersey Devils,2015-02-27,1,2,3,50.0,100.0,31.0,34.0,44.4,Boston Bruins,vs,1.2666666666666666,1.12,0.95,2.2,2.28,1.9333333333333333,2.28,11.659999999999998,80.55999999999999,22.8,31.666666666666668,48.86,29.0,475.0,0.9389473684210526
New Jersey Devils,2015-02-28,2,2,0,0.0,100.0,19.0,33.0,34.0,Columbus Blue Jackets,@,1.2,1.16,0.975,2.0,2.32,2.0,2.28,12.773333333333332,80.55999999999999,22.6,31.533333333333335,48.28666666666666,30.0,473.0,0.9365750528541226
New Jersey Devils,2015-03-03,2,3,1,50.0,100.0,23.0,34.0,43.1,Nashville Predators,vs,1.2,1.16,1.0,2.066666666666667,2.28,1.9333333333333333,2.24,12.773333333333332,80.55999999999999,22.333333333333332,31.733333333333334,46.97333333333333,29.0,476.0,0.9390756302521008
New Jersey Devils,2015-03-06,0,2,3,20.0,100.0,23.0,24.0,41.9,Columbus Blue Jackets,vs,1.2666666666666666,1.24,1.05,2.2,2.36,1.8666666666666667,2.16,16.106666666666666,82.78,22.933333333333334,31.133333333333333,46.56666666666667,28.0,467.0,0.9400428265524625
New Jersey Devils,2015-03-08,2,5,2,25.0,100.0,21.0,27.0,45.9,Philadelphia Flyers,vs,1.1333333333333333,1.24,1.05,2.1333333333333333,2.36,2.0,2.12,15.22,82.78,23.533333333333335,30.933333333333334,45.36,30.0,464.0,0.9353448275862069
New Jersey Devils,2015-03-10,0,2,6,20.0,75.0,32.0,38.0,47.5,Minnesota Wild,@,1.1333333333333333,1.24,1.05,2.3333333333333335,2.36,2.066666666666667,2.12,16.886666666666667,82.78,23.666666666666668,31.4,44.873333333333335,31.0,471.0,0.9341825902335457
New Jersey Devils,2015-03-12,1,1,1,0.0,100.0,24.0,29.0,45.3,Colorado Avalanche,@,1.0,1.16,1.05,2.2,2.28,2.4,2.32,18.220000000000002,84.44666666666667,24.666666666666668,31.666666666666668,44.63333333333333,36.0,475.0,0.9242105263157895
New Jersey Devils,2015-03-14,2,4,1,33.3,100.0,29.0,31.0,50.0,Arizona Coyotes,@,1.0666666666666667,1.2,1.025,2.1333333333333333,2.32,2.066666666666667,2.24,18.220000000000002,91.11333333333333,24.733333333333334,30.666666666666668,45.3,31.0,460.0,0.9326086956521739
New Jersey Devils,2015-03-17,2,2,0,0.0,80.0,19.0,35.0,52.6,Pittsburgh Penguins,vs,1.2,1.24,1.05,2.3333333333333335,2.4,2.0,2.16,20.44,93.33333333333333,25.733333333333334,31.133333333333333,46.04666666666667,30.0,467.0,0.9357601713062098
New Jersey Devils,2015-03-20,2,3,1,0.0,75.0,27.0,29.0,54.4,Buffalo Sabres,@,1.3333333333333333,1.24,1.1,2.4,2.28,1.8,2.04,20.44,93.66666666666667,25.266666666666666,31.133333333333333,46.36,27.0,467.0,0.9421841541755889
New Jersey Devils,2015-03-21,0,0,3,0.0,100.0,26.0,30.0,50.0,New York Islanders,vs,1.4666666666666666,1.32,1.15,2.533333333333333,2.36,1.6666666666666667,1.88,17.10666666666667,92.0,25.6,30.533333333333335,47.16,25.0,458.0,0.9454148471615721
New Jersey Devils,2015-03-23,0,1,3,0.0,66.7,20.0,33.0,48.2,Los Angeles Kings,vs,1.3333333333333333,1.24,1.125,2.466666666666667,2.16,1.8,1.92,15.44,92.0,25.0,30.866666666666667,47.53333333333333,27.0,463.0,0.9416846652267818
New Jersey Devils,2015-03-26,1,2,3,0.0,100.0,31.0,24.0,45.6,Washington Capitals,@,1.2,1.16,1.125,2.2666666666666666,2.16,1.8666666666666667,2.0,13.22,89.78,24.533333333333335,31.533333333333335,46.86666666666667,28.0,473.0,0.9408033826638478
New Jersey Devils,2015-03-28,0,1,3,100.0,100.0,22.0,32.0,34.3,Carolina Hurricanes,@,1.1333333333333333,1.16,1.1,2.2,2.2,2.0,2.04,13.22,89.78,25.333333333333332,31.0,47.30666666666666,30.0,465.0,0.9354838709677419
New Jersey Devils,2015-03-29,0,1,2,0.0,100.0,27.0,25.0,42.4,Anaheim Ducks,vs,1.0,1.08,1.1,2.066666666666667,2.12,2.2,2.12,19.886666666666667,89.78,24.933333333333334,30.6,45.88666666666667,33.0,459.0,0.9281045751633987
New Jersey Devils,2015-03-31,1,2,3,50.0,75.0,26.0,31.0,37.0,Columbus Blue Jackets,@,1.0,1.0,1.075,2.066666666666667,2.08,2.1333333333333333,2.16,19.886666666666667,93.11333333333333,24.933333333333334,30.533333333333335,45.306666666666665,32.0,458.0,0.9301310043668122
New Jersey Devils,2015-04-03,2,2,2,0.0,83.3,18.0,33.0,50.0,Montréal Canadiens,vs,1.0,0.96,1.1,2.066666666666667,2.0,2.1333333333333333,2.24,19.886666666666667,91.44666666666667,24.6,30.333333333333332,44.81333333333334,32.0,455.0,0.9296703296703297
New Jersey Devils,2015-04-04,0,1,6,0.0,100.0,36.0,32.0,42.9,New York Rangers,@,1.0,1.04,1.1,2.066666666666667,2.0,2.2666666666666666,2.08,19.886666666666667,90.33333333333333,24.533333333333335,30.333333333333332,45.88,34.0,455.0,0.9252747252747253
New Jersey Devils,2015-04-07,0,2,4,50.0,85.7,21.0,40.0,55.9,New York Rangers,vs,0.8666666666666667,1.04,1.1,1.9333333333333333,2.0,2.6,2.24,16.553333333333335,90.33333333333333,25.4,30.2,45.86666666666667,39.0,453.0,0.9139072847682119
New Jersey Devils,2015-04-09,1,3,4,33.3,62.5,24.0,31.0,56.9,Tampa Bay Lightning,@,0.8666666666666667,1.04,1.1,1.9333333333333333,2.04,2.6666666666666665,2.28,18.553333333333335,89.38000000000001,25.266666666666666,31.266666666666666,46.8,40.0,469.0,0.9147121535181236
New Jersey Devils,2015-04-11,0,2,3,0.0,66.7,33.0,27.0,42.6,Florida Panthers,@,0.8,1.08,1.075,1.8,2.12,2.8,2.32,19.10666666666667,86.88000000000001,25.466666666666665,31.533333333333335,47.53333333333333,42.0,473.0,0.9112050739957717
New Jersey Devils,2015-10-09,0,1,3,25.0,75.0,21.0,30.0,56.7,Winnipeg Jets,vs,0.8,1.0,1.025,1.8,2.16,2.6,2.4,17.773333333333333,86.32666666666667,25.533333333333335,30.8,47.20666666666666,39.0,462.0,0.9155844155844156
New Jersey Devils,2015-10-10,0,3,5,33.3,60.0,24.0,27.0,44.1,Washington Capitals,@,0.7333333333333333,0.92,1.025,1.8,2.04,2.7333333333333334,2.44,19.44,84.66000000000001,25.333333333333332,30.866666666666667,47.96666666666667,41.0,463.0,0.9114470842332614
New Jersey Devils,2015-10-13,0,1,3,50.0,50.0,23.0,20.0,48.5,Nashville Predators,vs,0.6,0.84,1.0,1.7333333333333334,2.04,3.0,2.6,19.44,81.99333333333334,25.0,30.6,47.57333333333334,45.0,459.0,0.9019607843137255
New Jersey Devils,2015-10-16,1,1,1,16.7,100.0,32.0,34.0,37.3,San Jose Sharks,vs,0.4666666666666667,0.76,0.95,1.6666666666666667,1.96,3.2,2.72,22.773333333333333,79.99333333333334,25.266666666666666,29.6,47.3,48.0,444.0,0.8918918918918919
New Jersey Devils,2015-10-18,2,2,1,0.0,100.0,24.0,27.0,43.5,New York Rangers,@,0.4,0.8,0.975,1.5333333333333334,1.96,3.2,2.64,23.886666666666667,81.66000000000001,25.6,29.933333333333334,46.16,48.0,449.0,0.8930957683741648
New Jersey Devils,2015-10-20,2,3,2,0.0,80.0,25.0,20.0,48.5,Arizona Coyotes,vs,0.5333333333333333,0.84,0.975,1.6666666666666667,1.96,3.066666666666667,2.56,23.886666666666667,81.66000000000001,25.466666666666665,29.733333333333334,45.72666666666667,46.0,446.0,0.8968609865470852
New Jersey Devils,2015-10-22,2,4,4,50.0,80.0,32.0,39.0,51.9,Ottawa Senators,@,0.6666666666666666,0.84,0.975,1.8,2.0,3.0,2.64,23.886666666666667,82.54666666666667,25.8,28.866666666666667,45.74666666666666,45.0,433.0,0.8960739030023095
New Jersey Devils,2015-10-24,2,4,3,0.0,60.0,28.0,29.0,40.7,Buffalo Sabres,@,0.7333333333333333,0.84,1.0,1.9333333333333333,2.04,3.066666666666667,2.76,27.220000000000002,81.21333333333334,25.866666666666667,29.866666666666667,46.166666666666664,46.0,448.0,0.8973214285714286
New Jersey Devils,2015-10-27,0,1,3,25.0,100.0,24.0,14.0,57.1,Columbus Blue Jackets,vs,0.8666666666666667,0.92,1.0,2.1333333333333333,2.12,3.066666666666667,2.76,20.553333333333335,78.54666666666667,26.266666666666666,29.666666666666668,46.593333333333334,46.0,445.0,0.8966292134831461
New Jersey Devils,2015-10-29,2,4,1,40.0,100.0,33.0,28.0,56.7,Philadelphia Flyers,@,0.8666666666666667,0.84,0.95,2.1333333333333333,1.96,3.1333333333333333,2.8,22.220000000000002,78.54666666666667,26.066666666666666,28.933333333333334,47.57333333333334,47.0,434.0,0.8917050691244239
New Jersey Devils,2015-10-31,2,2,2,0.0,50.0,17.0,26.0,55.1,New York Islanders,vs,0.9333333333333333,0.92,0.95,2.2666666666666666,2.04,3.0,2.6,21.553333333333335,80.21333333333334,26.533333333333335,28.733333333333334,48.88666666666666,45.0,431.0,0.8955916473317865
New Jersey Devils,2015-11-03,0,1,2,20.0,100.0,24.0,34.0,54.4,New York Islanders,@,0.9333333333333333,0.96,1.0,2.2666666666666666,2.08,3.0,2.64,21.553333333333335,77.99333333333334,26.466666666666665,28.266666666666666,49.22666666666667,45.0,424.0,0.8938679245283019
New Jersey Devils,2015-11-06,2,4,2,0.0,100.0,26.0,29.0,42.0,Chicago Blackhawks,vs,0.9333333333333333,0.88,1.0,2.2666666666666666,1.96,2.7333333333333334,2.68,22.886666666666667,77.99333333333334,25.666666666666668,28.4,49.99333333333333,41.0,426.0,0.903755868544601
New Jersey Devils,2015-11-08,2,4,3,20.0,100.0,28.0,31.0,45.0,Vancouver Canucks,vs,1.0666666666666667,0.88,1.05,2.4,2.04,2.6,2.76,19.553333333333335,78.94666666666667,26.0,27.666666666666668,49.06666666666667,39.0,415.0,0.9060240963855422
New Jersey Devils,2015-11-10,0,0,2,0.0,100.0,24.0,28.0,54.2,St. Louis Blues,vs,1.1333333333333333,0.88,1.1,2.466666666666667,2.08,2.533333333333333,2.84,18.666666666666668,81.44666666666667,26.266666666666666,27.666666666666668,48.273333333333326,38.0,415.0,0.908433734939759
New Jersey Devils,2015-11-12,2,3,2,33.3,80.0,22.0,29.0,56.5,Chicago Blackhawks,@,1.1333333333333333,0.88,1.05,2.3333333333333335,2.08,2.466666666666667,2.8,18.666666666666668,83.66666666666667,25.666666666666668,27.733333333333334,49.04666666666667,37.0,416.0,0.9110576923076923
New Jersey Devils,2015-11-14,2,4,0,25.0,100.0,37.0,21.0,56.7,Pittsburgh Penguins,vs,1.2666666666666666,0.96,1.05,2.466666666666667,2.16,2.4,2.76,19.219999999999995,84.0,25.733333333333334,27.666666666666668,49.03333333333333,36.0,415.0,0.9132530120481928
New Jersey Devils,2015-11-17,0,2,3,33.3,100.0,20.0,30.0,47.6,Calgary Flames,@,1.4,1.0,1.05,2.533333333333333,2.24,2.066666666666667,2.64,18.666666666666668,86.66666666666667,26.6,27.266666666666666,49.873333333333335,31.0,409.0,0.9242053789731052
New Jersey Devils,2015-11-20,0,1,5,25.0,83.3,20.0,27.0,51.1,Edmonton Oilers,@,1.4,1.0,1.0,2.6,2.28,2.066666666666667,2.64,17.553333333333335,90.0,26.4,27.933333333333334,49.81333333333334,31.0,419.0,0.9260143198090692
New Jersey Devils,2015-11-22,2,3,2,20.0,87.5,22.0,38.0,54.0,Vancouver Canucks,@,1.3333333333333333,1.0,1.0,2.6,2.28,2.3333333333333335,2.76,18.10666666666667,88.88666666666667,25.6,27.466666666666665,50.733333333333334,35.0,412.0,0.9150485436893204
New Jersey Devils,2015-11-25,0,1,2,0.0,100.0,28.0,25.0,52.8,Columbus Blue Jackets,vs,1.3333333333333333,1.04,1.025,2.6666666666666665,2.32,2.4,2.72,19.44,88.05333333333333,25.466666666666665,28.2,51.43333333333333,36.0,423.0,0.9148936170212766
New Jersey Devils,2015-11-27,1,2,2,25.0,100.0,27.0,27.0,59.7,Montréal Canadiens,vs,1.2,0.96,0.975,2.533333333333333,2.28,2.4,2.72,19.44,89.38666666666667,25.666666666666668,28.533333333333335,51.720000000000006,36.0,428.0,0.9158878504672897
New Jersey Devils,2015-11-28,2,3,2,0.0,50.0,31.0,32.0,36.8,Montréal Canadiens,@,1.1333333333333333,1.0,0.95,2.4,2.32,2.2666666666666666,2.56,17.773333333333333,90.72,25.333333333333332,27.733333333333334,52.24,34.0,416.0,0.9182692307692307
New Jersey Devils,2015-12-01,0,1,2,0.0,100.0,28.0,25.0,44.6,Colorado Avalanche,vs,1.1333333333333333,1.08,1.0,2.3333333333333335,2.36,2.2,2.48,17.773333333333333,90.05333333333333,25.533333333333335,27.933333333333334,51.980000000000004,33.0,419.0,0.9212410501193318
New Jersey Devils,2015-12-03,2,5,1,25.0,100.0,27.0,31.0,32.9,Carolina Hurricanes,@,1.1333333333333333,1.04,0.95,2.3333333333333335,2.28,2.1333333333333333,2.4,16.10666666666667,90.05333333333333,25.8,28.666666666666668,51.14666666666667,32.0,430.0,0.9255813953488372
New Jersey Devils,2015-12-04,1,3,4,25.0,33.3,18.0,25.0,49.1,Philadelphia Flyers,vs,1.1333333333333333,1.12,1.0,2.4,2.4,2.1333333333333333,2.32,15.106666666666667,90.05333333333333,25.4,28.866666666666667,49.56000000000001,32.0,433.0,0.9260969976905312
New Jersey Devils,2015-12-06,2,4,2,0.0,100.0,18.0,36.0,30.0,Florida Panthers,vs,1.0666666666666667,1.16,1.0,2.466666666666667,2.48,2.2666666666666666,2.36,16.773333333333333,88.94,25.466666666666665,28.8,49.160000000000004,34.0,432.0,0.9212962962962963
New Jersey Devils,2015-12-08,1,2,2,40.0,80.0,27.0,37.0,41.4,Toronto Maple Leafs,@,1.2,1.24,1.0,2.6666666666666665,2.52,2.2666666666666666,2.24,15.440000000000001,88.94,25.066666666666666,28.933333333333334,47.53333333333333,34.0,434.0,0.9216589861751152
New Jersey Devils,2015-12-11,2,3,2,25.0,33.3,38.0,29.0,39.2,Detroit Red Wings,vs,1.1333333333333333,1.28,0.975,2.533333333333333,2.56,2.2666666666666666,2.2,18.10666666666667,87.60666666666665,25.133333333333333,29.466666666666665,47.49333333333334,34.0,442.0,0.9230769230769231
New Jersey Devils,2015-12-13,0,0,4,0.0,100.0,27.0,30.0,33.3,New York Islanders,@,1.1333333333333333,1.32,0.975,2.466666666666667,2.64,2.2,2.24,18.44,83.16,25.8,29.333333333333332,47.10666666666667,33.0,440.0,0.925
New Jersey Devils,2015-12-15,2,2,0,0.0,100.0,21.0,25.0,44.4,Buffalo Sabres,@,1.1333333333333333,1.24,0.975,2.466666666666667,2.56,2.3333333333333335,2.36,18.44,83.16,26.0,29.466666666666665,45.71333333333334,35.0,442.0,0.920814479638009
New Jersey Devils,2015-12-17,0,1,5,33.3,66.7,16.0,26.0,52.6,Florida Panthers,vs,1.1333333333333333,1.24,1.025,2.4,2.52,2.2,2.28,16.220000000000002,84.49333333333333,25.933333333333334,29.2,44.906666666666666,33.0,438.0,0.9246575342465754
New Jersey Devils,2015-12-19,0,1,2,0.0,80.0,22.0,18.0,57.5,Anaheim Ducks,vs,1.0,1.16,1.0,2.2,2.4,2.533333333333333,2.32,16.773333333333333,82.27333333333333,24.533333333333335,29.533333333333335,44.63333333333333,38.0,443.0,0.9142212189616253
New Jersey Devils,2015-12-20,1,1,1,0.0,100.0,30.0,39.0,39.1,Boston Bruins,@,1.0,1.08,1.0,2.1333333333333333,2.28,2.466666666666667,2.28,14.553333333333335,80.94,24.666666666666668,28.733333333333334,45.29333333333334,37.0,431.0,0.91415313225058
New Jersey Devils,2015-12-22,2,4,3,20.0,60.0,17.0,28.0,46.0,Detroit Red Wings,@,1.0666666666666667,1.12,1.025,2.1333333333333333,2.28,2.2,2.2,12.886666666666667,82.05333333333333,25.333333333333332,29.533333333333335,44.49333333333334,33.0,443.0,0.9255079006772009
