,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
19728,Boston Bruins,2013-12-19,0,2,4,0.0,100.0,36.0,23.0,52.3,Buffalo Sabres,@,1.6,1.4,1.55,3.0,2.6,2.2,2.4,33.339999999999996,90.0,33.2,30.2,54.2
19762,Boston Bruins,2013-12-21,2,4,1,33.3,100.0,39.0,35.0,61.4,Buffalo Sabres,vs,1.2,1.4,1.45,2.4,2.7,2.6,2.2,20.0,90.0,32.6,28.4,55.5
19791,Boston Bruins,2013-12-23,2,6,2,100.0,50.0,33.0,34.0,52.5,Nashville Predators,@,1.2,1.4,1.45,2.8,2.8,2.6,2.1,20.0,90.0,35.6,30.0,54.0
19817,Boston Bruins,2013-12-27,2,5,0,50.0,100.0,42.0,33.0,53.1,Ottawa Senators,vs,1.2,1.4,1.45,3.2,3.1,2.6,2.2,40.0,80.0,36.0,28.6,55.0
19837,Boston Bruins,2013-12-28,0,3,4,0.0,100.0,32.0,30.0,55.4,Ottawa Senators,@,1.6,1.6,1.45,3.8,3.5,1.4,2.0,50.0,90.0,36.2,29.2,56.06
19883,Boston Bruins,2013-12-31,0,3,5,33.3,50.0,38.0,31.0,57.5,New York Islanders,vs,1.2,1.4,1.45,4.0,3.5,2.2,2.2,36.660000000000004,90.0,36.4,31.0,54.94
19906,Boston Bruins,2014-01-02,2,3,2,0.0,100.0,25.0,35.0,46.0,Nashville Predators,vs,1.2,1.2,1.35,4.2,3.3,2.4,2.5,43.32000000000001,80.0,36.8,32.6,55.98
19936,Boston Bruins,2014-01-04,2,4,1,0.0,100.0,29.0,37.0,64.9,Winnipeg Jets,vs,1.2,1.2,1.35,4.0,3.4,2.6,2.6,36.660000000000004,80.0,34.0,32.6,52.9
19978,Boston Bruins,2014-01-07,0,2,5,0.0,0.0,32.0,20.0,40.7,Anaheim Ducks,@,1.2,1.2,1.4,3.6,3.4,2.4,2.5,16.66,90.0,33.2,33.2,55.379999999999995
19999,Boston Bruins,2014-01-09,0,2,4,0.0,83.3,22.0,35.0,44.4,Los Angeles Kings,@,0.8,1.2,1.3,3.0,3.4,3.4,2.4,6.659999999999999,70.0,31.2,30.6,52.9
20031,Boston Bruins,2014-01-11,2,1,0,0.0,100.0,22.0,26.0,38.5,San Jose Sharks,@,0.8,1.0,1.2,2.8,3.4,3.4,2.8,6.659999999999999,66.66,29.2,31.6,50.7
20074,Boston Bruins,2014-01-14,0,3,4,0.0,60.0,41.0,26.0,52.1,Toronto Maple Leafs,vs,1.2,1.2,1.3,2.4,3.3,2.4,2.4,0.0,76.66,26.0,30.6,46.9
20102,Boston Bruins,2014-01-16,2,4,2,25.0,83.3,41.0,34.0,54.8,Dallas Stars,@,0.8,1.0,1.2,2.4,3.2,2.8,2.7,0.0,68.66,29.2,28.8,48.120000000000005
20151,Boston Bruins,2014-01-19,1,2,2,0.0,100.0,36.0,37.0,52.8,Chicago Blackhawks,@,0.8,1.0,1.2,2.4,3.0,3.0,2.7,5.0,65.32,31.6,28.2,46.1
20159,Boston Bruins,2014-01-20,2,3,2,25.0,75.0,23.0,23.0,36.8,Los Angeles Kings,vs,1.0,0.9,1.25,2.4,2.7,2.4,2.9,5.0,85.32,32.4,31.6,48.52
20229,Boston Bruins,2014-01-25,2,6,1,60.0,50.0,33.0,26.0,59.7,Philadelphia Flyers,@,1.4,1.1,1.25,2.6,2.7,2.0,2.7,10.0,83.66,32.6,29.2,47.0
20258,Boston Bruins,2014-01-27,2,6,3,0.0,100.0,37.0,37.0,38.6,New York Islanders,@,1.4,1.3,1.25,3.6,3.0,2.2,2.3,22.0,73.66,34.8,29.2,51.239999999999995
20270,Boston Bruins,2014-01-28,2,6,2,20.0,50.0,41.0,30.0,52.8,Florida Panthers,vs,1.8,1.3,1.25,4.2,3.3,2.0,2.4,22.0,81.66,34.0,31.4,48.54
20299,Boston Bruins,2014-01-30,0,1,4,0.0,75.0,35.0,33.0,48.4,Montréal Canadiens,vs,1.8,1.3,1.25,4.6,3.5,2.0,2.5,21.0,75.0,34.0,30.6,48.14
20328,Boston Bruins,2014-02-01,2,4,0,40.0,100.0,41.0,22.0,55.1,Edmonton Oilers,vs,1.6,1.3,1.25,4.4,3.4,2.4,2.4,21.0,70.0,33.8,29.8,47.26
20368,Boston Bruins,2014-02-04,2,3,1,33.3,100.0,32.0,28.0,57.1,Vancouver Canucks,vs,1.6,1.5,1.25,4.6,3.6,2.0,2.0,24.0,75.0,37.4,29.6,50.92
20393,Boston Bruins,2014-02-06,1,2,3,0.0,100.0,38.0,27.0,45.2,St. Louis Blues,@,1.6,1.5,1.35,4.0,3.8,2.0,2.1,18.66,85.0,37.2,30.0,50.4
20425,Boston Bruins,2014-02-08,2,7,2,25.0,66.7,42.0,28.0,53.5,Ottawa Senators,vs,1.4,1.6,1.3,3.2,3.7,2.0,2.0,18.66,85.0,37.4,28.0,51.720000000000006
20444,Boston Bruins,2014-02-26,1,4,5,50.0,80.0,33.0,26.0,56.4,Buffalo Sabres,@,1.4,1.6,1.3,3.4,4.0,2.0,2.0,19.66,88.34,37.6,27.6,51.86
20489,Boston Bruins,2014-03-01,0,2,4,20.0,66.7,38.0,31.0,60.3,Washington Capitals,vs,1.6,1.6,1.25,4.0,4.2,2.2,2.3,29.660000000000004,89.34,37.2,26.2,53.46
20508,Boston Bruins,2014-03-02,2,6,3,20.0,75.0,33.0,42.0,55.9,New York Rangers,@,1.2,1.4,1.25,3.6,4.1,3.0,2.5,25.660000000000004,82.68,36.6,28.0,54.5
20531,Boston Bruins,2014-03-04,2,4,1,0.0,100.0,39.0,24.0,55.4,Florida Panthers,vs,1.2,1.4,1.35,4.2,4.1,3.4,2.7,23.0,77.68,36.8,30.8,54.25999999999999
20558,Boston Bruins,2014-03-06,2,3,0,20.0,80.0,43.0,16.0,54.7,Washington Capitals,vs,1.4,1.4,1.35,4.6,3.9,3.0,2.5,23.0,77.68,37.0,30.2,56.3
20588,Boston Bruins,2014-03-08,2,3,3,0.0,100.0,32.0,20.0,44.1,Tampa Bay Lightning,@,1.4,1.4,1.35,3.8,3.6,2.6,2.3,22.0,80.34,37.2,27.8,56.54
20607,Boston Bruins,2014-03-09,2,5,2,50.0,100.0,42.0,22.0,51.4,Florida Panthers,@,1.6,1.6,1.45,3.6,3.8,2.2,2.2,12.0,84.34,37.0,26.6,54.08
20648,Boston Bruins,2014-03-12,2,4,1,0.0,100.0,32.0,36.0,38.5,Montréal Canadiens,@,2.0,1.6,1.55,4.2,3.9,1.8,2.4,18.0,91.0,37.8,24.8,52.3
20657,Boston Bruins,2014-03-13,2,2,1,0.0,100.0,20.0,22.0,58.5,Phoenix Coyotes,vs,2.0,1.6,1.55,3.8,4.0,1.4,2.4,14.0,96.0,37.6,23.6,48.82
20690,Boston Bruins,2014-03-15,2,5,1,0.0,100.0,41.0,30.0,53.7,Carolina Hurricanes,vs,2.0,1.7,1.65,3.4,4.0,1.4,2.2,14.0,96.0,33.8,23.2,49.44
20722,Boston Bruins,2014-03-17,2,4,1,20.0,100.0,29.0,34.0,50.0,Minnesota Wild,vs,2.0,1.7,1.65,3.8,3.8,1.6,2.1,10.0,100.0,33.4,26.0,49.24
20735,Boston Bruins,2014-03-18,2,4,2,0.0,75.0,31.0,24.0,45.2,New Jersey Devils,@,2.0,1.8,1.7,4.0,3.8,1.2,1.7,14.0,100.0,32.8,28.8,50.42
20781,Boston Bruins,2014-03-21,2,2,0,100.0,100.0,28.0,31.0,58.0,Colorado Avalanche,@,2.0,2.0,1.7,3.8,4.0,1.2,1.5,4.0,95.0,30.6,29.2,49.18
20792,Boston Bruins,2014-03-22,2,4,2,0.0,66.7,28.0,33.0,55.6,Phoenix Coyotes,@,2.0,2.0,1.7,3.4,3.6,1.0,1.2,24.0,95.0,29.8,28.2,53.080000000000005
20826,Boston Bruins,2014-03-24,1,1,1,16.7,83.3,29.0,22.0,54.0,Montréal Canadiens,vs,2.0,2.0,1.7,3.8,3.6,1.2,1.3,24.0,88.34,31.4,30.4,52.5
20865,Boston Bruins,2014-03-27,2,3,0,0.0,100.0,23.0,28.0,54.7,Chicago Blackhawks,vs,1.8,1.9,1.65,3.0,3.4,1.2,1.4,27.339999999999996,85.0,29.0,28.8,52.56
20896,Boston Bruins,2014-03-29,2,4,2,50.0,100.0,36.0,33.0,53.9,Washington Capitals,@,1.8,1.9,1.75,2.8,3.4,1.0,1.1,23.34,85.0,27.8,27.6,53.5
20919,Boston Bruins,2014-03-30,2,3,3,50.0,100.0,30.0,52.0,43.8,Philadelphia Flyers,@,1.8,1.9,1.75,2.8,3.3,1.0,1.1,33.339999999999996,90.0,28.8,29.4,55.239999999999995
20959,Boston Bruins,2014-04-02,0,2,3,25.0,100.0,35.0,20.0,45.3,Detroit Red Wings,@,1.8,1.9,1.75,3.0,3.2,1.6,1.3,23.34,90.0,29.2,33.6,52.4
20969,Boston Bruins,2014-04-03,1,3,4,0.0,66.7,38.0,31.0,46.0,Toronto Maple Leafs,@,1.4,1.7,1.7,2.6,3.2,1.8,1.5,28.339999999999996,96.66,30.6,31.0,50.339999999999996
21003,Boston Bruins,2014-04-05,2,5,2,0.0,66.7,42.0,26.0,59.6,Philadelphia Flyers,vs,1.4,1.6,1.65,3.0,3.0,2.4,1.8,25.0,93.34,32.4,32.8,48.739999999999995
21041,Boston Bruins,2014-04-08,1,3,3,40.0,50.0,24.0,24.0,36.8,Minnesota Wild,@,1.4,1.6,1.7,3.4,3.1,2.8,1.9,25.0,86.67999999999999,36.2,32.4,49.72
21072,Boston Bruins,2014-04-10,1,1,1,0.0,100.0,33.0,37.0,42.4,Winnipeg Jets,@,1.2,1.5,1.75,3.2,3.0,3.0,2.0,23.0,76.67999999999999,33.8,30.6,46.3
21107,Boston Bruins,2014-04-12,2,4,1,33.3,100.0,30.0,25.0,58.9,Buffalo Sabres,vs,1.0,1.4,1.7,2.8,2.9,2.6,2.1,13.0,76.67999999999999,34.4,27.6,46.019999999999996
21126,Boston Bruins,2014-04-13,0,2,3,100.0,50.0,18.0,31.0,40.8,New Jersey Devils,@,1.4,1.4,1.7,3.2,2.9,2.2,2.0,14.66,76.67999999999999,33.4,28.6,48.739999999999995
21143,Boston Bruins,2014-10-08,2,2,1,50.0,100.0,33.0,20.0,59.0,Philadelphia Flyers,vs,1.2,1.3,1.6,3.0,3.0,2.0,2.2,34.660000000000004,73.34,29.4,28.6,47.7
21154,Boston Bruins,2014-10-09,0,1,2,0.0,75.0,17.0,24.0,44.6,Detroit Red Wings,@,1.2,1.3,1.6,2.4,2.9,1.8,2.3,44.660000000000004,80.0,27.6,27.4,47.58
21181,Boston Bruins,2014-10-11,0,0,4,0.0,50.0,29.0,21.0,64.2,Washington Capitals,vs,1.0,1.1,1.5,2.0,2.6,1.6,2.3,36.660000000000004,85.0,26.2,27.4,49.14
21210,Boston Bruins,2014-10-13,0,1,2,33.3,100.0,28.0,30.0,52.5,Colorado Avalanche,vs,0.8,0.9,1.4,1.8,2.3,2.2,2.4,36.660000000000004,75.0,25.4,24.2,53.5
21236,Boston Bruins,2014-10-15,2,2,2,0.0,80.0,39.0,20.0,52.5,Detroit Red Wings,@,0.4,0.9,1.3,1.2,2.2,2.4,2.3,36.66,75.0,25.0,25.2,52.220000000000006
21246,Boston Bruins,2014-10-16,0,4,6,33.3,33.3,29.0,26.0,44.3,Montréal Canadiens,@,0.8,1.0,1.3,1.2,2.1,2.2,2.1,16.66,81.0,29.2,23.0,54.55999999999999
21272,Boston Bruins,2014-10-18,2,4,0,0.0,100.0,36.0,32.0,51.6,Buffalo Sabres,@,0.4,0.8,1.2,1.6,2.0,3.2,2.5,13.319999999999999,67.66,28.4,24.2,51.61999999999999
21304,Boston Bruins,2014-10-21,2,5,3,66.7,66.7,33.0,34.0,49.3,San Jose Sharks,vs,0.8,0.9,1.2,2.2,2.1,2.8,2.2,13.319999999999999,72.66,32.2,25.8,53.019999999999996
21328,Boston Bruins,2014-10-23,0,2,3,0.0,100.0,32.0,38.0,60.0,New York Islanders,vs,1.2,1.0,1.2,3.2,2.5,2.6,2.4,26.660000000000004,76.0,33.0,28.4,50.04
21357,Boston Bruins,2014-10-25,2,4,1,25.0,100.0,33.0,33.0,60.3,Toronto Maple Leafs,@,1.2,0.8,1.1,3.4,2.3,2.8,2.6,20.0,76.0,33.8,30.0,51.54
21392,Boston Bruins,2014-10-28,0,3,4,50.0,100.0,28.0,42.0,56.9,Minnesota Wild,vs,1.2,1.0,1.15,3.8,2.5,2.6,2.4,25.0,80.0,32.6,32.6,53.1
21420,Boston Bruins,2014-10-30,2,3,2,0.0,50.0,37.0,15.0,55.2,Buffalo Sabres,@,1.2,0.8,1.05,3.6,2.6,2.2,2.7,28.339999999999996,93.34,32.4,35.8,55.61999999999999
21449,Boston Bruins,2014-11-01,2,4,2,0.0,100.0,30.0,29.0,47.6,Ottawa Senators,vs,1.2,1.0,1.05,3.4,2.8,2.6,2.7,28.339999999999996,83.34,32.6,32.4,56.339999999999996
21487,Boston Bruins,2014-11-04,2,2,1,20.0,100.0,25.0,19.0,61.5,Florida Panthers,vs,1.2,1.2,1.05,3.2,3.2,2.4,2.5,15.0,90.0,32.0,31.4,56.0
21518,Boston Bruins,2014-11-06,2,5,2,50.0,80.0,32.0,26.0,57.1,Edmonton Oilers,vs,1.6,1.4,1.15,3.2,3.3,2.0,2.4,19.0,90.0,30.6,27.6,56.3
21579,Boston Bruins,2014-11-10,2,4,2,100.0,80.0,23.0,28.0,54.9,New Jersey Devils,vs,1.6,1.4,1.2,3.4,3.6,2.2,2.4,24.0,86.0,30.4,26.2,55.660000000000004
21604,Boston Bruins,2014-11-12,0,1,6,0.0,25.0,26.0,33.0,44.2,Toronto Maple Leafs,@,2.0,1.6,1.2,3.6,3.6,1.8,2.0,34.0,82.0,29.4,23.4,55.260000000000005
21609,Boston Bruins,2014-11-13,0,1,5,33.3,80.0,22.0,34.0,41.0,Montréal Canadiens,@,1.6,1.4,1.15,3.2,3.3,2.6,2.6,34.0,77.0,27.2,27.0,53.06
21643,Boston Bruins,2014-11-15,2,2,1,0.0,100.0,25.0,34.0,44.3,Carolina Hurricanes,vs,1.2,1.2,1.1,2.6,2.9,3.2,2.8,40.660000000000004,73.0,25.6,28.0,51.739999999999995
21679,Boston Bruins,2014-11-18,2,2,0,0.0,100.0,17.0,33.0,52.5,St. Louis Blues,vs,1.2,1.4,1.1,2.6,2.9,3.2,2.6,36.660000000000004,73.0,25.6,31.0,48.3
21727,Boston Bruins,2014-11-21,2,3,3,0.0,100.0,41.0,28.0,41.8,Columbus Blue Jackets,@,1.2,1.4,1.2,2.0,2.7,2.8,2.5,26.660000000000004,77.0,22.6,32.4,47.379999999999995
21734,Boston Bruins,2014-11-22,0,0,2,0.0,66.7,33.0,23.0,49.2,Montréal Canadiens,vs,1.2,1.6,1.2,1.8,2.7,3.0,2.4,6.659999999999999,81.0,26.2,32.4,44.760000000000005
21767,Boston Bruins,2014-11-24,1,2,3,0.0,66.7,29.0,33.0,49.1,Pittsburgh Penguins,vs,1.2,1.4,1.2,1.6,2.4,2.2,2.4,6.659999999999999,89.34,27.6,30.4,45.76
21811,Boston Bruins,2014-11-28,2,2,1,0.0,80.0,38.0,36.0,56.1,Winnipeg Jets,vs,1.4,1.3,1.25,1.8,2.2,1.8,2.5,0.0,86.68,29.0,30.2,47.379999999999995
21855,Boston Bruins,2014-12-01,0,2,3,0.0,100.0,34.0,28.0,52.6,Anaheim Ducks,@,1.4,1.3,1.35,1.8,2.2,1.8,2.5,0.0,82.68,31.6,30.6,49.74
21868,Boston Bruins,2014-12-02,0,0,2,20.0,100.0,31.0,35.0,50.0,Los Angeles Kings,@,1.0,1.1,1.25,1.8,1.9,2.4,2.6,0.0,82.68,35.0,29.6,49.760000000000005
21895,Boston Bruins,2014-12-04,0,4,7,0.0,50.0,24.0,44.0,54.0,San Jose Sharks,@,0.6,0.9,1.25,1.2,1.5,2.2,2.6,4.0,82.68,33.0,31.0,51.4
21925,Boston Bruins,2014-12-06,2,5,2,50.0,75.0,33.0,26.0,44.6,Arizona Coyotes,@,0.6,0.9,1.15,2.0,1.8,3.2,2.7,4.0,79.34,31.2,35.2,52.36
21985,Boston Bruins,2014-12-11,0,2,3,0.0,100.0,34.0,21.0,59.1,Chicago Blackhawks,vs,0.8,1.1,1.15,2.6,2.2,3.0,2.4,14.0,81.0,32.0,33.8,51.46
22015,Boston Bruins,2014-12-13,1,2,2,0.0,66.7,31.0,31.0,73.5,Ottawa Senators,vs,0.4,0.9,1.15,2.6,2.2,3.4,2.6,14.0,85.0,31.2,30.8,52.06
22050,Boston Bruins,2014-12-16,1,2,2,0.0,75.0,35.0,40.0,48.6,Nashville Predators,@,0.6,0.8,1.1,2.6,2.2,3.2,2.8,14.0,78.34,30.6,31.4,56.239999999999995
22071,Boston Bruins,2014-12-17,2,3,2,0.0,100.0,25.0,37.0,45.9,Minnesota Wild,@,0.8,0.7,1.15,3.0,2.1,3.2,2.7,10.0,73.34,31.4,32.4,55.96
22092,Boston Bruins,2014-12-19,0,1,2,0.0,100.0,31.0,27.0,63.9,Winnipeg Jets,@,1.2,0.9,1.15,2.8,2.4,2.2,2.7,10.0,83.34,31.6,31.0,54.339999999999996
22126,Boston Bruins,2014-12-21,2,4,3,100.0,50.0,37.0,28.0,59.3,Buffalo Sabres,vs,0.8,0.8,1.05,2.0,2.3,2.2,2.6,0.0,88.34,31.2,31.2,58.2
22153,Boston Bruins,2014-12-23,2,5,3,25.0,100.0,25.0,25.0,62.5,Nashville Predators,vs,1.2,0.8,1.05,2.4,2.5,2.2,2.8,20.0,78.34,31.8,32.6,58.239999999999995
22175,Boston Bruins,2014-12-27,0,2,6,0.0,50.0,28.0,30.0,43.8,Columbus Blue Jackets,@,1.4,1.0,1.05,3.0,2.8,2.4,2.8,25.0,85.0,30.6,31.4,56.04
22205,Boston Bruins,2014-12-29,2,5,2,100.0,75.0,45.0,30.0,37.5,Detroit Red Wings,vs,1.2,1.0,0.95,3.0,3.0,3.2,3.2,25.0,80.0,29.2,29.4,55.08
22237,Boston Bruins,2014-12-31,1,3,3,50.0,50.0,28.0,21.0,57.1,Toronto Maple Leafs,vs,1.2,1.2,1.05,3.4,3.1,3.2,2.7,45.0,75.0,33.2,28.0,53.4
22278,Boston Bruins,2015-01-03,1,2,3,33.3,100.0,28.0,26.0,70.4,Ottawa Senators,vs,1.4,1.1,1.1,3.8,2.9,3.4,2.8,55.0,65.0,32.6,26.8,52.04
22295,Boston Bruins,2015-01-04,1,1,1,0.0,100.0,20.0,36.0,52.8,Carolina Hurricanes,@,1.2,1.2,1.05,3.4,2.9,3.4,2.8,41.660000000000004,75.0,30.8,26.4,54.260000000000005
22332,Boston Bruins,2015-01-07,2,3,2,0.0,100.0,24.0,39.0,56.3,Pittsburgh Penguins,@,1.0,1.2,1.0,2.6,2.8,3.0,2.7,36.660000000000004,75.0,29.8,28.6,52.32000000000001
22341,Boston Bruins,2015-01-08,2,3,0,33.3,100.0,43.0,14.0,61.8,New Jersey Devils,vs,1.4,1.3,1.0,2.8,2.9,2.2,2.7,36.660000000000004,85.0,29.0,30.4,54.82000000000001
22372,Boston Bruins,2015-01-10,2,3,1,25.0,83.3,18.0,25.0,49.1,Philadelphia Flyers,@,1.4,1.3,1.1,2.4,2.9,1.8,2.5,23.32,90.0,28.6,27.2,59.67999999999999
22405,Boston Bruins,2015-01-13,2,4,3,0.0,100.0,34.0,19.0,54.6,Tampa Bay Lightning,vs,1.6,1.5,1.15,2.4,3.1,1.4,2.4,18.32,96.66,26.6,28.0,58.08
22432,Boston Bruins,2015-01-15,2,3,0,0.0,100.0,32.0,30.0,54.1,New York Rangers,vs,1.8,1.5,1.15,2.8,3.1,1.4,2.4,11.66,96.66,27.8,26.6,54.92
22464,Boston Bruins,2015-01-17,0,1,3,0.0,66.7,35.0,31.0,56.1,Columbus Blue Jackets,vs,2.0,1.5,1.25,3.2,2.9,1.2,2.1,11.66,96.66,30.2,25.4,55.17999999999999
22511,Boston Bruins,2015-01-20,2,3,1,25.0,100.0,27.0,37.0,48.3,Dallas Stars,@,1.6,1.5,1.25,2.8,2.8,1.4,1.8,11.66,90.0,32.4,23.8,55.14
22525,Boston Bruins,2015-01-21,1,2,2,0.0,100.0,24.0,36.0,46.6,Colorado Avalanche,@,1.6,1.5,1.35,2.8,2.6,1.6,1.7,10.0,90.0,29.2,28.4,52.44
22567,Boston Bruins,2015-01-29,2,5,2,100.0,100.0,33.0,45.0,53.6,New York Islanders,@,1.4,1.5,1.3,2.6,2.5,1.8,1.6,5.0,93.34,30.4,30.6,51.94
22600,Boston Bruins,2015-01-31,2,3,1,0.0,100.0,33.0,31.0,60.8,Los Angeles Kings,vs,1.4,1.6,1.4,2.8,2.8,1.6,1.5,25.0,93.34,30.2,35.8,51.739999999999995
22656,Boston Bruins,2015-02-04,0,2,3,0.0,100.0,20.0,25.0,66.7,New York Rangers,@,1.4,1.7,1.45,2.8,3.0,1.8,1.5,25.0,93.34,30.4,36.0,53.08
22692,Boston Bruins,2015-02-07,2,2,1,33.3,75.0,36.0,40.0,64.1,New York Islanders,vs,1.4,1.5,1.4,3.0,2.9,1.8,1.6,25.0,100.0,27.4,34.8,55.2
22713,Boston Bruins,2015-02-08,0,1,3,20.0,100.0,35.0,34.0,50.7,Montréal Canadiens,vs,1.4,1.5,1.4,2.8,2.8,1.8,1.7,26.660000000000004,95.0,29.2,35.4,58.35999999999999
22739,Boston Bruins,2015-02-10,0,3,5,0.0,100.0,44.0,32.0,54.0,Dallas Stars,vs,1.2,1.3,1.4,2.6,2.6,2.0,1.9,30.660000000000004,95.0,31.4,35.0,59.17999999999999
22780,Boston Bruins,2015-02-13,0,2,5,0.0,100.0,23.0,25.0,61.2,Vancouver Canucks,@,0.8,1.1,1.3,2.2,2.5,2.6,2.1,10.66,95.0,33.6,32.4,59.260000000000005
22820,Boston Bruins,2015-02-16,1,3,4,0.0,50.0,27.0,27.0,49.3,Calgary Flames,@,0.4,0.9,1.2,2.0,2.4,3.4,2.6,10.66,95.0,31.6,31.2,59.339999999999996
22848,Boston Bruins,2015-02-18,1,3,3,100.0,50.0,41.0,30.0,44.1,Edmonton Oilers,@,0.6,1.0,1.25,2.2,2.6,3.6,2.7,10.66,85.0,33.0,31.6,55.86
22876,Boston Bruins,2015-02-20,0,1,5,0.0,66.7,27.0,15.0,46.0,St. Louis Blues,@,0.4,0.9,1.2,2.4,2.6,4.0,2.9,24.0,80.0,34.0,29.6,51.86
22914,Boston Bruins,2015-02-22,2,6,2,50.0,75.0,30.0,28.0,59.0,Chicago Blackhawks,@,0.4,0.8,1.15,2.4,2.5,4.4,3.2,20.0,73.34,32.4,25.8,50.92
22933,Boston Bruins,2015-02-24,0,1,2,0.0,100.0,41.0,28.0,64.0,Vancouver Canucks,vs,0.8,0.8,1.2,3.0,2.6,3.8,3.2,30.0,68.34,29.6,25.0,51.92
22978,Boston Bruins,2015-02-27,2,3,2,0.0,50.0,34.0,31.0,55.6,New Jersey Devils,@,0.8,0.6,1.15,2.8,2.4,3.2,3.3,30.0,68.34,33.2,25.6,52.48
22992,Boston Bruins,2015-02-28,2,4,1,20.0,100.0,34.0,32.0,59.3,Arizona Coyotes,vs,1.0,0.8,1.15,2.8,2.5,2.8,3.2,30.0,68.34,34.6,26.4,53.739999999999995
23056,Boston Bruins,2015-03-05,1,3,3,0.0,71.4,37.0,32.0,51.5,Calgary Flames,vs,1.2,0.8,1.15,3.0,2.7,2.4,3.2,14.0,78.34,33.2,26.8,56.779999999999994
23085,Boston Bruins,2015-03-07,2,3,2,50.0,50.0,37.0,31.0,53.2,Philadelphia Flyers,vs,1.4,0.9,1.1,3.4,2.9,2.0,3.2,14.0,79.28,35.2,30.2,57.879999999999995
23105,Boston Bruins,2015-03-08,2,5,3,40.0,80.0,30.0,39.0,52.3,Detroit Red Wings,vs,1.4,1.1,1.1,2.8,2.9,2.0,2.9,14.0,74.28,36.6,30.8,56.720000000000006
23128,Boston Bruins,2015-03-10,2,3,1,33.3,100.0,22.0,40.0,44.6,Ottawa Senators,@,1.8,1.3,1.1,3.6,3.2,2.2,2.7,22.0,70.28,34.4,33.0,54.379999999999995
23149,Boston Bruins,2015-03-12,2,2,2,0.0,100.0,30.0,37.0,46.7,Tampa Bay Lightning,vs,1.8,1.4,1.2,3.6,3.2,2.0,2.4,28.660000000000004,80.28,32.0,34.8,52.17999999999999
23183,Boston Bruins,2015-03-14,2,2,0,0.0,100.0,30.0,30.0,57.8,Pittsburgh Penguins,@,1.8,1.5,1.2,3.2,3.1,2.2,2.3,24.66,80.28,31.2,35.8,49.66
23205,Boston Bruins,2015-03-15,0,0,2,0.0,0.0,32.0,38.0,57.1,Washington Capitals,@,2.0,1.7,1.25,3.0,3.2,1.6,1.8,24.66,86.0,29.8,35.4,50.92
23228,Boston Bruins,2015-03-17,1,1,1,0.0,50.0,45.0,24.0,57.9,Buffalo Sabres,vs,1.6,1.5,1.15,2.4,2.6,1.6,1.8,14.66,76.0,28.8,36.8,51.7
23250,Boston Bruins,2015-03-19,0,4,6,33.3,100.0,35.0,32.0,48.2,Ottawa Senators,@,1.4,1.6,1.1,1.6,2.6,1.2,1.7,6.659999999999999,70.0,31.8,33.8,52.81999999999999
23279,Boston Bruins,2015-03-21,1,1,1,33.3,100.0,27.0,25.0,63.1,Florida Panthers,@,1.0,1.4,1.1,1.8,2.7,2.2,2.1,6.659999999999999,70.0,34.4,32.2,53.54
23301,Boston Bruins,2015-03-22,0,3,5,50.0,0.0,28.0,19.0,51.0,Tampa Bay Lightning,@,0.8,1.3,1.05,1.6,2.4,2.0,2.1,13.319999999999999,70.0,33.8,29.8,56.82000000000001
23348,Boston Bruins,2015-03-26,1,2,3,50.0,100.0,29.0,32.0,45.3,Anaheim Ducks,vs,0.4,1.2,1.05,1.8,2.4,3.0,2.3,23.32,50.0,33.4,27.6,55.46
23377,Boston Bruins,2015-03-28,2,4,2,0.0,80.0,30.0,32.0,60.0,New York Rangers,vs,0.6,1.1,1.1,2.2,2.3,3.2,2.4,33.32,70.0,32.8,26.4,53.1
23402,Boston Bruins,2015-03-29,2,2,1,0.0,100.0,30.0,31.0,40.3,Carolina Hurricanes,@,0.8,1.1,1.2,2.8,2.2,3.4,2.3,33.32,76.0,29.8,28.0,53.52
23428,Boston Bruins,2015-03-31,2,3,2,0.0,66.7,29.0,24.0,62.7,Florida Panthers,vs,1.2,1.1,1.25,2.4,2.1,2.4,2.3,26.660000000000004,76.0,28.8,27.8,51.94
23450,Boston Bruins,2015-04-02,2,3,2,25.0,80.0,25.0,37.0,49.2,Detroit Red Wings,@,1.4,1.1,1.3,2.8,2.2,2.6,2.3,20.0,69.34,29.2,27.6,51.85999999999999
23481,Boston Bruins,2015-04-04,2,1,1,0.0,100.0,50.0,28.0,52.5,Toronto Maple Leafs,vs,1.8,1.1,1.4,2.8,2.3,2.0,2.5,15.0,85.34,28.6,31.2,51.5
23540,Boston Bruins,2015-04-08,0,0,3,20.0,100.0,27.0,33.0,61.9,Washington Capitals,@,2.0,1.3,1.4,2.6,2.4,1.6,2.4,5.0,85.34,32.8,30.4,52.94
23549,Boston Bruins,2015-04-09,0,2,4,33.3,66.7,36.0,30.0,50.0,Florida Panthers,@,1.6,1.2,1.4,1.8,2.3,1.8,2.6,9.0,89.34,32.2,30.6,53.32000000000001
