team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Los Angeles Kings,2013-12-14,2,5,2,33.3,100.0,26.0,39.0,52.4,Ottawa Senators,@,2.0,1.5,1.5,3.4,2.4,1.0,1.4,20.0,90.0,30.2,28.2,54.96
Los Angeles Kings,2013-12-15,0,1,3,0.0,66.7,22.0,40.0,56.4,Chicago Blackhawks,@,2.0,1.6,1.6,3.8,2.8,1.0,1.4,26.660000000000004,90.0,30.8,30.6,53.5
Los Angeles Kings,2013-12-17,2,3,0,0.0,100.0,40.0,24.0,50.0,Edmonton Oilers,vs,1.6,1.5,1.5,3.6,2.9,1.2,1.6,26.660000000000004,86.67999999999999,25.0,33.0,54.64
Los Angeles Kings,2013-12-19,2,4,1,0.0,100.0,32.0,32.0,44.8,San Jose Sharks,vs,1.6,1.5,1.6,3.6,2.9,1.2,1.4,26.660000000000004,86.67999999999999,28.2,34.6,53.339999999999996
Los Angeles Kings,2013-12-21,2,2,2,0.0,50.0,39.0,25.0,60.9,Colorado Avalanche,vs,1.6,1.6,1.6,3.2,3.1,1.4,1.3,16.66,86.67999999999999,28.6,34.8,51.220000000000006
Los Angeles Kings,2013-12-23,0,2,5,0.0,75.0,32.0,23.0,52.9,Dallas Stars,vs,1.6,1.8,1.6,3.0,3.2,1.6,1.3,6.659999999999999,83.34,31.8,32.0,52.9
Los Angeles Kings,2013-12-28,0,2,3,50.0,80.0,28.0,31.0,47.8,Nashville Predators,@,1.2,1.6,1.55,2.4,3.1,2.2,1.6,0.0,78.34,33.0,28.8,53.0
Los Angeles Kings,2013-12-30,0,0,1,0.0,100.0,26.0,30.0,39.7,Chicago Blackhawks,@,1.2,1.4,1.45,2.6,3.1,2.2,1.7,10.0,81.0,34.2,27.0,51.279999999999994
Los Angeles Kings,2013-12-31,0,2,3,33.3,60.0,25.0,32.0,44.1,Dallas Stars,@,0.8,1.2,1.35,2.0,2.8,2.4,1.8,10.0,81.0,31.4,28.2,49.22
Los Angeles Kings,2014-01-02,0,0,5,0.0,60.0,30.0,26.0,42.9,St. Louis Blues,@,0.4,1.0,1.25,1.6,2.4,2.8,2.1,16.66,73.0,30.0,28.2,49.08
Los Angeles Kings,2014-01-04,2,3,1,0.0,75.0,49.0,28.0,59.0,Vancouver Canucks,vs,0.0,0.8,1.15,1.2,2.1,3.4,2.5,16.66,75.0,28.2,28.4,45.480000000000004
Los Angeles Kings,2014-01-07,1,1,1,0.0,100.0,40.0,17.0,49.2,Minnesota Wild,vs,0.4,0.8,1.2,1.4,1.9,2.6,2.4,16.66,75.0,31.6,29.4,46.7
Los Angeles Kings,2014-01-09,2,4,2,16.7,100.0,35.0,22.0,55.6,Boston Bruins,vs,0.6,0.9,1.2,1.2,1.9,2.2,2.2,6.659999999999999,79.0,34.0,26.6,46.98
Los Angeles Kings,2014-01-11,0,1,3,25.0,100.0,45.0,26.0,69.2,Detroit Red Wings,vs,1.0,0.9,1.2,2.0,2.0,2.4,2.4,10.0,79.0,35.8,25.0,50.160000000000004
Los Angeles Kings,2014-01-13,2,1,0,0.0,100.0,20.0,28.0,36.6,Vancouver Canucks,vs,1.0,0.7,1.15,1.8,1.7,2.4,2.6,8.34,87.0,39.8,23.8,55.17999999999999
Los Angeles Kings,2014-01-16,2,4,1,0.0,100.0,31.0,29.0,46.4,St. Louis Blues,@,1.4,0.7,1.25,2.0,1.6,1.4,2.4,8.34,95.0,37.8,24.2,53.92
Los Angeles Kings,2014-01-18,1,2,2,50.0,66.7,32.0,35.0,33.8,Detroit Red Wings,@,1.4,0.9,1.25,2.2,1.8,1.4,2.0,8.34,100.0,34.2,24.4,51.4
Los Angeles Kings,2014-01-20,0,2,3,25.0,75.0,23.0,23.0,63.2,Boston Bruins,@,1.4,1.0,1.2,2.4,1.8,1.6,1.9,18.34,93.34,32.6,28.0,48.32000000000001
Los Angeles Kings,2014-01-21,0,3,5,0.0,66.7,29.0,34.0,44.8,Columbus Blue Jackets,@,1.0,1.0,1.1,2.0,2.0,1.8,2.1,20.0,88.34,30.2,28.2,49.839999999999996
Los Angeles Kings,2014-01-23,0,1,2,0.0,80.0,31.0,21.0,58.5,Anaheim Ducks,@,1.0,1.0,1.0,2.4,2.1,2.2,2.3,15.0,81.68,27.0,29.8,44.96
Los Angeles Kings,2014-01-25,0,0,3,0.0,100.0,36.0,21.0,54.4,Anaheim Ducks,vs,0.6,1.0,0.9,2.4,2.2,2.6,2.0,15.0,77.68,29.2,28.4,49.339999999999996
Los Angeles Kings,2014-01-27,2,1,0,0.0,100.0,21.0,23.0,51.8,San Jose Sharks,@,0.2,0.8,0.8,1.6,1.9,3.0,2.2,15.0,77.68,30.2,26.8,50.94
Los Angeles Kings,2014-01-28,0,0,3,0.0,66.7,30.0,29.0,54.4,Phoenix Coyotes,@,0.4,0.9,0.9,1.4,1.9,2.6,2.1,5.0,84.34,28.0,24.4,54.54
Los Angeles Kings,2014-01-30,0,1,4,25.0,33.3,31.0,22.0,60.7,Pittsburgh Penguins,vs,0.4,0.7,0.8,1.0,1.5,2.6,2.2,0.0,82.68,29.4,25.6,52.779999999999994
Los Angeles Kings,2014-02-01,0,0,2,0.0,50.0,35.0,13.0,59.3,Philadelphia Flyers,vs,0.4,0.7,0.7,0.6,1.5,2.4,2.3,5.0,76.0,29.8,23.2,55.959999999999994
Los Angeles Kings,2014-02-03,0,3,5,20.0,80.0,34.0,30.0,65.1,Chicago Blackhawks,vs,0.4,0.5,0.6,0.4,1.4,2.4,2.5,5.0,70.0,30.6,21.6,56.11999999999999
Los Angeles Kings,2014-02-06,2,2,1,0.0,80.0,20.0,25.0,38.7,Columbus Blue Jackets,vs,0.4,0.3,0.6,1.0,1.3,2.8,2.9,9.0,66.0,30.2,23.4,58.260000000000005
Los Angeles Kings,2014-02-26,2,6,4,33.3,40.0,28.0,29.0,46.9,Colorado Avalanche,@,0.4,0.4,0.7,1.2,1.3,3.0,2.8,9.0,62.0,30.0,23.8,55.64
Los Angeles Kings,2014-02-27,2,2,0,20.0,100.0,24.0,25.0,62.7,Calgary Flames,@,0.8,0.6,0.8,2.4,1.7,3.2,2.9,15.66,56.660000000000004,29.6,23.8,54.14
Los Angeles Kings,2014-03-01,2,3,1,16.7,100.0,31.0,25.0,47.5,Carolina Hurricanes,vs,1.2,0.8,0.9,2.6,1.6,2.4,2.4,14.66,70.0,28.2,24.4,54.54
Los Angeles Kings,2014-03-03,2,2,1,25.0,100.0,22.0,18.0,38.0,Montréal Canadiens,vs,1.6,1.0,1.0,3.2,1.8,2.2,2.3,18.0,80.0,27.4,26.8,52.17999999999999
Los Angeles Kings,2014-03-06,2,3,1,25.0,100.0,41.0,18.0,46.0,Winnipeg Jets,@,2.0,1.2,1.0,3.0,2.0,1.4,2.1,19.0,84.0,25.0,24.4,46.760000000000005
Los Angeles Kings,2014-03-09,2,4,2,50.0,100.0,50.0,27.0,51.7,Edmonton Oilers,@,2.0,1.2,1.05,3.2,2.2,1.4,2.2,24.0,88.0,29.2,23.0,48.22
Los Angeles Kings,2014-03-10,2,3,2,0.0,66.7,23.0,26.0,55.1,Calgary Flames,@,2.0,1.4,1.05,2.8,2.6,1.0,2.1,27.339999999999996,100.0,33.6,22.6,49.18
Los Angeles Kings,2014-03-13,0,2,3,25.0,66.7,41.0,29.0,52.9,Toronto Maple Leafs,vs,2.0,1.6,1.15,3.0,2.8,1.4,1.9,23.34,93.34,33.4,22.8,47.660000000000004
Los Angeles Kings,2014-03-15,0,1,2,33.3,100.0,38.0,20.0,53.3,Anaheim Ducks,vs,1.6,1.6,1.05,2.8,3.0,1.8,2.0,25.0,86.67999999999999,35.4,23.6,48.74
Los Angeles Kings,2014-03-17,0,3,4,25.0,75.0,39.0,27.0,53.6,Phoenix Coyotes,vs,1.2,1.6,0.95,2.6,2.8,2.0,1.7,26.660000000000004,86.67999999999999,38.6,24.0,51.8
Los Angeles Kings,2014-03-20,2,1,1,0.0,100.0,28.0,22.0,53.2,Washington Capitals,vs,0.8,1.4,0.9,2.6,2.9,2.6,2.0,26.660000000000004,81.67999999999999,38.2,25.8,53.32000000000001
Los Angeles Kings,2014-03-22,2,4,0,33.3,100.0,29.0,24.0,60.7,Florida Panthers,vs,0.8,1.4,1.0,2.0,2.4,2.4,1.7,16.66,81.67999999999999,33.8,24.8,53.620000000000005
Los Angeles Kings,2014-03-24,2,3,2,0.0,100.0,41.0,32.0,38.1,Philadelphia Flyers,@,0.8,1.4,1.1,2.2,2.6,2.0,1.7,23.32,88.34,35.0,24.4,54.739999999999995
Los Angeles Kings,2014-03-25,2,4,4,33.3,50.0,36.0,27.0,54.0,Washington Capitals,@,1.2,1.4,1.2,2.4,2.6,1.8,1.8,18.32,95.0,35.0,25.0,51.779999999999994
Los Angeles Kings,2014-03-27,2,3,2,33.3,100.0,32.0,37.0,51.7,Pittsburgh Penguins,@,1.6,1.4,1.3,3.0,2.8,2.2,2.1,18.32,85.0,34.6,26.4,51.92
Los Angeles Kings,2014-03-29,2,4,2,0.0,66.7,29.0,26.0,51.1,Winnipeg Jets,vs,2.0,1.4,1.3,3.0,2.8,1.8,2.2,19.979999999999997,90.0,33.2,28.4,51.54
Los Angeles Kings,2014-03-31,0,2,3,0.0,0.0,20.0,20.0,46.2,Minnesota Wild,vs,2.0,1.4,1.4,3.6,2.8,2.0,2.2,19.979999999999997,83.34,33.4,29.2,51.120000000000005
Los Angeles Kings,2014-04-02,2,4,0,50.0,100.0,32.0,17.0,59.0,Phoenix Coyotes,vs,1.6,1.2,1.4,3.2,2.7,2.6,2.3,13.319999999999999,63.34000000000001,31.6,28.4,48.220000000000006
Los Angeles Kings,2014-04-03,0,1,2,0.0,50.0,27.0,21.0,51.6,San Jose Sharks,@,1.6,1.4,1.5,3.4,2.9,2.2,2.0,23.32,63.34000000000001,29.8,25.4,52.4
Los Angeles Kings,2014-04-05,0,1,2,50.0,83.3,26.0,40.0,42.7,Vancouver Canucks,@,1.2,1.4,1.5,2.8,2.9,1.8,2.0,16.66,63.34000000000001,28.0,24.2,51.92
Los Angeles Kings,2014-04-09,1,3,3,20.0,80.0,44.0,18.0,64.4,Calgary Flames,@,0.8,1.4,1.4,2.4,2.7,1.8,1.8,20.0,60.0,26.8,24.8,50.120000000000005
Los Angeles Kings,2014-04-10,2,3,0,0.0,80.0,48.0,17.0,56.0,Edmonton Oilers,@,0.6,1.3,1.35,2.2,2.9,2.0,2.0,24.0,62.660000000000004,29.8,23.2,52.779999999999994
Los Angeles Kings,2014-04-12,1,3,3,0.0,100.0,30.0,24.0,45.3,Anaheim Ducks,vs,1.0,1.3,1.35,2.4,2.8,1.4,2.0,24.0,78.66,35.4,22.6,54.74000000000001
Los Angeles Kings,2014-10-08,0,0,4,0.0,75.0,34.0,30.0,40.9,San Jose Sharks,vs,0.8,1.2,1.3,2.2,2.8,2.0,2.1,14.0,78.66,35.0,24.0,52.0
Los Angeles Kings,2014-10-11,1,2,3,0.0,50.0,26.0,40.0,54.3,Arizona Coyotes,@,0.8,1.0,1.2,2.0,2.4,2.4,2.1,14.0,83.66,36.4,25.8,49.86
Los Angeles Kings,2014-10-12,2,4,1,0.0,100.0,31.0,30.0,44.8,Winnipeg Jets,vs,1.0,0.9,1.15,2.2,2.3,2.6,2.2,4.0,77.0,36.4,25.8,52.17999999999999
Los Angeles Kings,2014-10-14,2,6,1,33.3,100.0,26.0,32.0,56.9,Edmonton Oilers,vs,1.2,0.9,1.15,2.4,2.3,2.2,2.1,0.0,81.0,33.8,28.2,48.26
Los Angeles Kings,2014-10-16,2,0,0,0.0,100.0,18.0,43.0,44.6,St. Louis Blues,vs,1.2,1.1,1.15,3.0,2.7,2.4,1.9,6.659999999999999,85.0,29.4,31.2,48.44
Los Angeles Kings,2014-10-19,2,2,1,50.0,100.0,16.0,41.0,56.9,Minnesota Wild,vs,1.4,1.1,1.25,2.4,2.3,1.8,1.9,6.659999999999999,85.0,27.0,35.0,48.3
Los Angeles Kings,2014-10-23,2,2,0,66.7,100.0,39.0,29.0,52.8,Buffalo Sabres,vs,1.8,1.3,1.35,2.8,2.4,1.2,1.8,16.66,90.0,23.4,37.2,51.5
Los Angeles Kings,2014-10-26,2,5,2,25.0,66.7,27.0,24.0,58.0,Columbus Blue Jackets,vs,2.0,1.5,1.45,2.8,2.5,0.6,1.6,30.0,100.0,26.0,35.0,51.2
Los Angeles Kings,2014-10-28,1,2,3,0.0,100.0,40.0,43.0,58.2,Philadelphia Flyers,@,2.0,1.6,1.45,3.0,2.7,0.8,1.5,35.0,93.34,25.2,33.8,53.839999999999996
Los Angeles Kings,2014-10-30,0,0,3,0.0,66.7,36.0,23.0,51.6,Pittsburgh Penguins,@,1.8,1.5,1.4,2.2,2.6,1.2,1.8,28.339999999999996,93.34,28.0,36.0,54.1
Los Angeles Kings,2014-10-31,0,2,5,0.0,60.0,30.0,35.0,50.0,Detroit Red Wings,@,1.4,1.4,1.3,2.2,2.3,1.8,1.8,28.339999999999996,86.67999999999999,31.6,32.0,55.5
Los Angeles Kings,2014-11-02,0,2,3,33.3,75.0,32.0,32.0,57.6,Carolina Hurricanes,@,1.0,1.4,1.2,2.2,2.5,2.6,1.9,18.34,78.67999999999999,34.4,30.8,54.120000000000005
Los Angeles Kings,2014-11-04,2,3,1,0.0,100.0,30.0,34.0,55.2,Dallas Stars,@,0.6,1.3,1.1,2.2,2.5,3.2,1.9,11.66,73.67999999999999,33.0,31.4,55.08
Los Angeles Kings,2014-11-06,1,1,1,0.0,80.0,29.0,26.0,60.0,New York Islanders,vs,0.6,1.3,1.1,1.8,2.4,3.0,1.9,6.659999999999999,80.34,33.6,33.4,54.52
Los Angeles Kings,2014-11-08,2,5,1,0.0,100.0,36.0,19.0,50.9,Vancouver Canucks,vs,0.6,1.2,1.15,1.6,1.9,2.6,1.9,6.659999999999999,76.34,31.4,30.0,54.879999999999995
Los Angeles Kings,2014-11-12,1,5,5,0.0,100.0,26.0,49.0,46.2,Anaheim Ducks,@,1.0,1.2,1.15,2.6,2.4,2.2,2.0,6.659999999999999,83.0,31.4,29.2,54.739999999999995
Los Angeles Kings,2014-11-13,0,0,2,0.0,100.0,27.0,27.0,50.8,Dallas Stars,vs,1.2,1.1,1.2,3.2,2.7,2.2,2.4,6.659999999999999,91.0,30.6,32.0,53.980000000000004
Los Angeles Kings,2014-11-15,2,3,2,66.7,100.0,37.0,29.0,51.5,Anaheim Ducks,vs,1.2,0.9,1.2,2.8,2.5,2.0,2.6,0.0,96.0,29.6,31.0,52.61999999999999
Los Angeles Kings,2014-11-18,2,5,2,50.0,75.0,27.0,32.0,47.8,Florida Panthers,vs,1.2,0.9,1.25,2.8,2.3,2.2,2.6,13.34,96.0,31.0,30.0,51.879999999999995
Los Angeles Kings,2014-11-20,2,3,2,33.3,75.0,39.0,27.0,56.9,Carolina Hurricanes,vs,1.4,1.0,1.25,3.6,2.6,2.4,2.5,23.34,95.0,30.6,31.2,49.44
Los Angeles Kings,2014-11-22,0,4,5,20.0,66.7,41.0,23.0,44.9,Dallas Stars,@,1.4,1.2,1.3,3.2,2.9,2.6,2.4,30.0,90.0,31.2,32.8,50.64
Los Angeles Kings,2014-11-25,1,3,3,0.0,100.0,21.0,33.0,54.6,Nashville Predators,@,1.2,1.2,1.3,3.0,3.1,2.6,2.4,34.0,83.34,34.2,27.6,50.38
Los Angeles Kings,2014-11-26,2,4,0,0.0,100.0,22.0,28.0,55.3,Minnesota Wild,@,1.4,1.3,1.3,3.6,3.2,2.8,2.4,34.0,83.34,33.0,28.8,51.14
Los Angeles Kings,2014-11-29,0,1,4,0.0,100.0,20.0,25.0,54.7,Chicago Blackhawks,vs,1.4,1.3,1.3,3.8,3.3,2.4,2.3,20.66,83.34,30.0,28.6,51.9
Los Angeles Kings,2014-12-02,2,2,0,0.0,80.0,35.0,31.0,50.0,Boston Bruins,vs,1.0,1.2,1.2,3.0,3.3,2.8,2.6,10.66,88.34,28.6,27.2,53.279999999999994
Los Angeles Kings,2014-12-04,2,4,0,66.7,100.0,43.0,26.0,40.6,Arizona Coyotes,@,1.0,1.2,1.2,2.8,3.0,2.4,2.5,4.0,89.34,27.8,28.0,51.9
Los Angeles Kings,2014-12-06,0,1,2,0.0,80.0,38.0,16.0,51.9,Philadelphia Flyers,vs,1.4,1.3,1.2,2.8,2.9,1.4,2.0,13.34,96.0,28.2,28.6,51.04
Los Angeles Kings,2014-12-09,0,0,1,0.0,75.0,34.0,16.0,49.1,Buffalo Sabres,@,1.2,1.3,1.1,2.4,3.0,1.2,2.0,13.34,92.0,31.6,25.2,50.5
Los Angeles Kings,2014-12-11,2,5,3,25.0,100.0,36.0,35.0,55.7,Ottawa Senators,@,0.8,1.1,1.0,1.6,2.7,1.4,1.9,13.34,87.0,34.0,22.8,49.26
Los Angeles Kings,2014-12-12,0,2,6,0.0,33.3,46.0,20.0,36.5,Montréal Canadiens,@,1.2,1.1,1.05,2.4,2.7,1.2,2.0,18.34,87.0,37.2,24.8,49.46
Los Angeles Kings,2014-12-14,1,3,3,0.0,66.7,36.0,31.0,54.8,Toronto Maple Leafs,@,0.8,0.9,1.05,2.4,2.6,2.4,2.4,18.34,77.66,39.4,22.6,46.760000000000005
Los Angeles Kings,2014-12-16,0,2,5,16.7,33.3,23.0,23.0,43.1,St. Louis Blues,@,0.6,1.0,1.1,2.2,2.5,3.0,2.2,5.0,71.0,38.0,23.6,49.6
Los Angeles Kings,2014-12-18,2,6,4,50.0,33.3,37.0,28.0,42.4,St. Louis Blues,vs,0.6,0.9,1.1,2.4,2.4,3.6,2.4,8.34,61.65999999999999,35.0,25.0,47.839999999999996
Los Angeles Kings,2014-12-20,2,4,2,40.0,100.0,35.0,17.0,50.9,Arizona Coyotes,vs,1.0,0.9,1.1,3.6,2.6,4.2,2.8,18.34,53.32000000000001,35.6,27.4,46.5
Los Angeles Kings,2014-12-22,1,3,4,100.0,50.0,34.0,28.0,59.4,Calgary Flames,vs,1.0,1.1,1.15,3.4,2.9,4.0,2.6,21.34,53.32000000000001,35.4,23.8,45.54
Los Angeles Kings,2014-12-27,2,3,1,50.0,100.0,29.0,22.0,46.3,San Jose Sharks,vs,1.2,1.0,1.1,3.6,3.0,3.6,3.0,41.339999999999996,56.65999999999999,33.0,25.4,50.12
Los Angeles Kings,2014-12-29,0,1,2,0.0,100.0,27.0,15.0,55.7,Calgary Flames,@,1.4,1.0,1.15,3.6,2.9,3.2,3.1,51.339999999999996,63.32000000000001,31.6,23.6,48.42
Los Angeles Kings,2014-12-30,1,2,2,33.3,100.0,39.0,21.0,63.0,Edmonton Oilers,@,1.4,1.0,1.15,3.4,2.9,2.6,3.1,48.0,76.66,32.4,22.0,50.940000000000005
Los Angeles Kings,2015-01-01,2,3,2,25.0,0.0,40.0,16.0,45.9,Vancouver Canucks,@,1.2,1.1,1.1,2.6,3.1,2.2,3.2,44.660000000000004,90.0,32.8,20.6,55.06
Los Angeles Kings,2015-01-03,1,6,7,0.0,50.0,30.0,25.0,52.9,Nashville Predators,vs,1.2,1.1,1.1,2.4,2.9,2.2,3.1,41.660000000000004,70.0,33.8,20.4,54.06
Los Angeles Kings,2015-01-08,0,3,4,0.0,50.0,31.0,26.0,53.5,New York Rangers,vs,1.2,1.2,1.05,3.0,3.3,2.8,3.2,21.66,70.0,33.0,19.8,52.760000000000005
Los Angeles Kings,2015-01-10,1,4,4,33.3,66.7,29.0,25.0,61.2,Winnipeg Jets,vs,0.8,1.1,1.05,3.0,3.3,3.4,3.3,11.66,60.0,33.4,20.6,54.2
Los Angeles Kings,2015-01-12,2,2,0,0.0,100.0,20.0,19.0,43.1,Toronto Maple Leafs,vs,1.0,1.2,1.05,3.6,3.5,3.8,3.2,18.32,53.339999999999996,33.8,22.6,55.3
Los Angeles Kings,2015-01-14,0,3,5,0.0,50.0,26.0,20.0,50.0,New Jersey Devils,vs,1.2,1.2,1.05,3.6,3.1,3.4,2.8,11.66,53.339999999999996,30.0,22.2,51.32000000000001
Los Angeles Kings,2015-01-17,1,2,2,33.3,50.0,28.0,31.0,48.7,Anaheim Ducks,vs,0.8,1.0,1.05,3.6,3.0,4.0,3.1,6.659999999999999,63.339999999999996,27.2,23.0,52.14000000000001
Los Angeles Kings,2015-01-19,1,1,2,0.0,100.0,34.0,23.0,61.3,Calgary Flames,vs,0.8,1.0,1.0,2.8,2.9,3.0,2.9,13.319999999999999,63.339999999999996,26.8,24.2,51.3
Los Angeles Kings,2015-01-21,0,2,4,20.0,33.3,28.0,24.0,55.6,San Jose Sharks,@,1.0,0.9,0.95,2.4,2.7,2.6,3.0,13.319999999999999,73.34,27.4,23.6,52.86
Los Angeles Kings,2015-01-28,2,4,3,50.0,75.0,27.0,29.0,48.4,Chicago Blackhawks,vs,0.8,0.9,0.95,2.0,2.8,2.6,3.2,10.66,66.66,27.2,23.4,51.739999999999995
Los Angeles Kings,2015-01-31,0,1,3,0.0,100.0,31.0,33.0,39.2,Boston Bruins,@,0.8,1.0,1.05,2.4,3.0,3.2,3.3,20.66,61.660000000000004,28.6,25.4,52.8
Los Angeles Kings,2015-02-03,0,0,4,0.0,66.7,27.0,27.0,53.1,Washington Capitals,@,0.8,0.8,0.95,2.0,2.8,2.8,3.4,20.66,71.66,29.6,28.0,50.64
Los Angeles Kings,2015-02-05,0,2,3,50.0,100.0,31.0,20.0,65.6,Florida Panthers,@,0.6,0.7,0.95,1.6,2.2,3.2,3.1,14.0,75.0,29.4,27.2,51.52
Los Angeles Kings,2015-02-07,2,4,2,0.0,100.0,29.0,28.0,42.9,Tampa Bay Lightning,@,0.4,0.7,0.9,1.8,2.1,3.4,3.0,24.0,75.0,28.8,26.6,52.379999999999995
Los Angeles Kings,2015-02-09,2,4,3,0.0,100.0,44.0,26.0,39.0,Columbus Blue Jackets,@,0.8,0.8,1.0,2.2,2.1,3.0,2.8,20.0,88.34,29.0,27.4,49.84
Los Angeles Kings,2015-02-12,2,5,3,0.0,66.7,45.0,18.0,60.0,Calgary Flames,vs,0.8,0.8,1.0,2.2,2.3,3.0,3.1,10.0,93.34,32.4,26.8,47.96
Los Angeles Kings,2015-02-14,2,3,1,0.0,100.0,30.0,28.0,54.8,Washington Capitals,vs,1.2,1.0,1.0,3.0,2.5,3.0,2.9,10.0,86.67999999999999,35.2,23.8,52.120000000000005
Los Angeles Kings,2015-02-16,2,3,2,0.0,100.0,28.0,23.0,60.0,Tampa Bay Lightning,vs,1.6,1.1,1.05,3.6,2.6,2.4,2.8,10.0,93.34,35.8,24.0,52.46
Los Angeles Kings,2015-02-18,2,4,1,25.0,100.0,26.0,43.0,31.7,Colorado Avalanche,@,2.0,1.2,1.05,3.8,2.8,2.2,2.8,0.0,93.34,35.2,24.6,51.339999999999996
Los Angeles Kings,2015-02-21,2,2,1,0.0,100.0,29.0,32.0,48.4,San Jose Sharks,@,2.0,1.4,1.15,3.8,3.0,2.0,2.5,5.0,93.34,34.6,27.6,49.1
Los Angeles Kings,2015-02-24,2,1,0,25.0,100.0,27.0,20.0,61.1,Detroit Red Wings,vs,2.0,1.4,1.2,3.4,2.8,1.6,2.3,5.0,93.34,31.6,28.8,50.98
Los Angeles Kings,2015-02-26,0,0,1,0.0,100.0,35.0,28.0,53.7,Ottawa Senators,vs,2.0,1.6,1.2,2.6,2.8,1.0,2.0,10.0,100.0,28.0,29.2,51.2
Los Angeles Kings,2015-02-27,0,2,4,0.0,100.0,22.0,32.0,42.2,Anaheim Ducks,@,1.6,1.6,1.15,2.0,2.8,1.0,1.7,10.0,100.0,29.0,29.2,50.980000000000004
Los Angeles Kings,2015-03-01,0,2,5,0.0,100.0,20.0,29.0,64.5,Winnipeg Jets,@,1.2,1.6,1.15,1.8,2.8,1.4,1.8,10.0,100.0,27.8,31.0,47.42
Los Angeles Kings,2015-03-03,2,5,2,0.0,75.0,29.0,23.0,61.2,Edmonton Oilers,@,0.8,1.4,1.1,1.4,2.6,2.2,2.1,5.0,100.0,26.6,28.2,53.98
Los Angeles Kings,2015-03-05,2,3,3,40.0,100.0,29.0,18.0,53.6,Montréal Canadiens,vs,0.8,1.4,1.1,2.0,2.7,2.4,2.0,5.0,95.0,26.6,26.4,56.540000000000006
Los Angeles Kings,2015-03-07,1,0,1,0.0,100.0,31.0,18.0,47.3,Pittsburgh Penguins,vs,0.8,1.4,1.2,2.4,2.5,3.0,2.0,8.0,95.0,27.0,26.0,55.04
Los Angeles Kings,2015-03-10,2,5,2,33.3,100.0,30.0,23.0,44.3,Colorado Avalanche,@,1.0,1.3,1.2,2.4,2.2,3.0,2.0,8.0,95.0,26.2,24.0,53.760000000000005
Los Angeles Kings,2015-03-12,2,4,0,33.3,100.0,20.0,19.0,52.7,Vancouver Canucks,@,1.4,1.3,1.25,3.0,2.4,2.6,2.0,14.66,95.0,27.8,22.2,54.17999999999999
Los Angeles Kings,2015-03-14,0,1,2,100.0,66.7,24.0,23.0,55.1,Nashville Predators,vs,1.8,1.3,1.35,3.4,2.4,1.6,1.9,21.32,95.0,27.8,20.2,51.82000000000001
Los Angeles Kings,2015-03-16,2,1,0,0.0,100.0,35.0,25.0,62.3,Arizona Coyotes,vs,1.4,1.1,1.25,2.6,2.3,1.6,2.0,41.32,93.34,26.8,20.2,50.6
Los Angeles Kings,2015-03-18,1,2,3,33.3,100.0,31.0,26.0,37.9,Anaheim Ducks,@,1.4,1.1,1.35,2.2,2.3,1.0,2.0,33.32,93.34,28.0,21.6,52.339999999999996
Los Angeles Kings,2015-03-21,0,1,4,33.3,66.7,26.0,42.0,51.9,Vancouver Canucks,vs,1.4,1.2,1.4,2.6,2.5,1.4,2.2,39.98,93.34,28.0,23.2,50.46
Los Angeles Kings,2015-03-23,2,3,1,33.3,100.0,33.0,20.0,51.9,New Jersey Devils,@,1.0,1.2,1.4,1.8,2.4,1.8,2.2,39.98,86.68,27.2,27.0,51.98
Los Angeles Kings,2015-03-24,2,4,2,0.0,100.0,35.0,36.0,53.1,New York Rangers,@,1.0,1.4,1.4,1.6,2.5,2.0,1.8,39.98,86.67999999999999,29.8,27.2,51.82000000000001
Los Angeles Kings,2015-03-26,2,3,2,0.0,50.0,37.0,27.0,58.8,New York Islanders,@,1.4,1.4,1.4,2.2,2.4,2.0,1.8,19.979999999999997,93.34,32.0,29.8,51.419999999999995
Los Angeles Kings,2015-03-28,0,1,4,0.0,50.0,32.0,20.0,51.6,Minnesota Wild,@,1.4,1.4,1.4,2.6,2.4,2.4,1.7,19.979999999999997,83.34,32.4,30.2,50.72
Los Angeles Kings,2015-03-30,0,1,4,0.0,50.0,32.0,40.0,56.9,Chicago Blackhawks,@,1.2,1.3,1.3,2.4,2.5,2.6,2.0,13.319999999999999,73.34,32.6,29.0,53.46
Los Angeles Kings,2015-04-02,2,8,2,50.0,66.7,33.0,30.0,51.5,Edmonton Oilers,vs,1.2,1.1,1.2,2.4,2.1,2.6,2.2,6.659999999999999,70.0,33.8,28.6,54.46
Los Angeles Kings,2015-04-04,2,3,1,20.0,100.0,26.0,10.0,46.5,Colorado Avalanche,vs,1.2,1.1,1.2,3.4,2.5,2.8,2.4,10.0,63.339999999999996,33.8,30.6,54.379999999999995
Los Angeles Kings,2015-04-06,1,1,1,0.0,100.0,37.0,38.0,54.6,Vancouver Canucks,@,1.2,1.3,1.2,3.2,2.7,2.6,2.3,14.0,63.339999999999996,32.0,25.4,53.05999999999999
