team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Detroit Red Wings,2014-03-07,2,7,4,33.3,100.0,33.0,25.0,65.7,New Jersey Devils,vs,1.0,1.2,1.15,3.0,2.8,2.6,2.8,45.0,83.34,29.8,28.0,51.879999999999995,13.0,140.0,0.9071428571428571
Detroit Red Wings,2014-03-09,0,0,3,0.0,100.0,30.0,31.0,58.0,New York Rangers,@,1.4,1.4,1.15,4.0,3.5,2.6,2.7,51.660000000000004,93.34,29.8,27.4,53.68000000000001,13.0,137.0,0.9051094890510949
Detroit Red Wings,2014-03-11,0,1,4,0.0,100.0,40.0,37.0,50.0,Columbus Blue Jackets,@,1.0,1.2,1.15,3.6,3.2,3.0,2.7,31.660000000000004,93.34,29.8,29.6,54.54,15.0,148.0,0.8986486486486487
Detroit Red Wings,2014-03-14,2,1,1,0.0,100.0,23.0,22.0,51.8,Edmonton Oilers,vs,0.6,1.1,1.05,2.6,2.8,3.6,2.5,26.660000000000004,93.34,32.6,29.4,55.220000000000006,18.0,147.0,0.8775510204081632
Detroit Red Wings,2014-03-16,0,1,4,25.0,66.7,20.0,30.0,41.2,Chicago Blackhawks,@,1.0,1.1,1.15,2.2,2.7,3.0,2.6,16.660000000000004,100.0,32.6,28.0,54.55999999999999,15.0,140.0,0.8928571428571429
Detroit Red Wings,2014-03-18,2,3,2,0.0,75.0,31.0,33.0,56.3,Toronto Maple Leafs,vs,0.8,0.9,1.15,2.0,2.5,3.2,2.9,11.660000000000005,93.34,29.2,29.0,53.339999999999996,16.0,145.0,0.8896551724137931
Detroit Red Wings,2014-03-20,2,5,4,16.7,80.0,30.0,43.0,51.7,Pittsburgh Penguins,vs,0.8,1.1,1.15,1.2,2.6,2.8,2.7,5.000000000000005,88.34,28.8,30.6,51.46,14.0,153.0,0.9084967320261438
Detroit Red Wings,2014-03-22,2,3,2,100.0,66.7,30.0,30.0,50.0,Minnesota Wild,@,1.2,1.1,1.25,2.2,2.9,3.0,3.0,8.340000000000007,84.34,28.8,33.0,50.2,15.0,165.0,0.9090909090909091
Detroit Red Wings,2014-03-23,1,3,4,50.0,66.7,16.0,25.0,37.0,Minnesota Wild,vs,1.6,1.1,1.25,2.6,2.6,2.6,3.1,28.34000000000001,77.68,26.8,31.6,50.2,13.0,158.0,0.9177215189873418
Detroit Red Wings,2014-03-25,0,2,4,0.0,50.0,33.0,28.0,41.7,Columbus Blue Jackets,@,1.4,1.2,1.2,3.0,2.6,3.2,3.1,38.34000000000001,71.02000000000001,25.4,32.2,47.239999999999995,16.0,161.0,0.9006211180124224
Detroit Red Wings,2014-03-27,0,4,5,0.0,100.0,30.0,29.0,57.6,Montréal Canadiens,vs,1.4,1.1,1.15,3.2,2.6,3.2,3.2,33.34000000000001,67.67999999999999,28.0,31.8,47.34,16.0,159.0,0.89937106918239
Detroit Red Wings,2014-03-29,2,4,2,0.0,100.0,28.0,27.0,41.4,Toronto Maple Leafs,@,1.0,0.9,1.15,3.4,2.3,3.8,3.3,33.34000000000001,72.67999999999999,27.8,31.0,47.6,19.0,155.0,0.8774193548387097
Detroit Red Wings,2014-03-30,2,3,2,33.3,100.0,30.0,28.0,47.2,Tampa Bay Lightning,vs,1.0,1.1,1.15,3.2,2.7,3.4,3.2,30.00000000000001,76.67999999999999,27.4,27.8,45.540000000000006,17.0,139.0,0.8776978417266187
Detroit Red Wings,2014-04-02,2,3,2,0.0,75.0,20.0,35.0,54.7,Boston Bruins,vs,1.0,1.3,1.2,3.2,2.9,3.4,3.0,16.660000000000004,83.34,27.4,27.4,44.98,17.0,137.0,0.8759124087591241
Detroit Red Wings,2014-04-04,2,3,2,33.3,66.7,31.0,23.0,59.3,Buffalo Sabres,vs,1.2,1.3,1.2,3.2,3.1,3.0,3.1,6.6600000000000055,85.0,28.2,29.4,48.519999999999996,15.0,147.0,0.8979591836734694
Detroit Red Wings,2014-04-05,0,3,5,40.0,100.0,37.0,26.0,53.6,Montréal Canadiens,@,1.6,1.5,1.2,3.4,3.3,2.6,2.9,13.320000000000004,88.34,27.8,28.4,52.04,13.0,142.0,0.9084507042253521
Detroit Red Wings,2014-04-08,2,4,2,0.0,100.0,37.0,27.0,69.1,Buffalo Sabres,@,1.6,1.3,1.2,3.2,3.3,2.6,3.2,21.320000000000004,88.34,29.2,27.8,51.239999999999995,13.0,139.0,0.9064748201438849
Detroit Red Wings,2014-04-09,1,3,3,0.0,50.0,37.0,24.0,36.4,Pittsburgh Penguins,@,1.6,1.3,1.2,3.2,3.2,2.6,3.0,21.320000000000004,88.34,31.0,27.8,56.779999999999994,13.0,139.0,0.9064748201438849
Detroit Red Wings,2014-04-11,0,1,2,50.0,50.0,29.0,19.0,46.0,Carolina Hurricanes,vs,1.4,1.2,1.15,3.2,3.2,2.8,3.1,14.660000000000005,78.34,32.4,27.0,54.620000000000005,14.0,135.0,0.8962962962962963
Detroit Red Wings,2014-04-13,2,3,0,0.0,100.0,21.0,23.0,43.6,St. Louis Blues,@,1.0,1.1,1.15,2.8,3.0,2.8,2.9,24.660000000000004,73.34,34.2,23.8,52.879999999999995,14.0,119.0,0.8823529411764706
Detroit Red Wings,2014-10-09,2,2,1,25.0,100.0,24.0,17.0,55.4,Boston Bruins,vs,1.0,1.3,1.2,2.8,3.1,2.4,2.5,18.000000000000007,80.0,32.2,23.8,49.739999999999995,12.0,119.0,0.8991596638655462
Detroit Red Wings,2014-10-11,0,2,3,0.0,100.0,29.0,26.0,45.1,Anaheim Ducks,vs,1.4,1.5,1.2,2.6,2.9,1.6,2.1,15.000000000000005,80.0,29.6,22.0,50.1,8.0,110.0,0.9272727272727272
Detroit Red Wings,2014-10-15,1,2,2,20.0,100.0,20.0,39.0,47.5,Boston Bruins,vs,1.0,1.3,1.2,2.2,2.7,1.8,2.2,15.000000000000005,80.0,28.0,21.8,45.3,9.0,109.0,0.9174311926605505
Detroit Red Wings,2014-10-17,2,4,1,0.0,100.0,35.0,24.0,58.6,Toronto Maple Leafs,@,1.0,1.2,1.25,2.0,2.6,1.6,2.2,19.000000000000007,90.0,24.6,24.8,47.519999999999996,8.0,124.0,0.9354838709677419
Detroit Red Wings,2014-10-18,2,1,0,0.0,100.0,32.0,30.0,59.7,Toronto Maple Leafs,vs,1.4,1.2,1.25,2.6,2.7,1.4,2.1,9.000000000000005,100.0,25.8,25.8,50.04,7.0,129.0,0.9457364341085271
Detroit Red Wings,2014-10-21,1,1,2,0.0,100.0,28.0,36.0,37.3,Montréal Canadiens,@,1.4,1.2,1.35,2.2,2.5,1.4,1.9,9.000000000000005,100.0,28.0,27.2,53.260000000000005,7.0,136.0,0.9485294117647058
Detroit Red Wings,2014-10-23,2,4,3,0.0,100.0,31.0,26.0,54.1,Pittsburgh Penguins,vs,1.2,1.3,1.3,2.0,2.3,1.6,1.6,4.000000000000005,100.0,28.8,31.0,49.64,8.0,155.0,0.9483870967741935
Detroit Red Wings,2014-10-25,0,2,4,0.0,80.0,37.0,17.0,49.2,Philadelphia Flyers,@,1.6,1.3,1.3,2.4,2.3,1.6,1.7,4.000000000000005,100.0,29.2,31.0,51.44,8.0,155.0,0.9483870967741935
Detroit Red Wings,2014-10-29,2,4,2,25.0,83.3,22.0,27.0,50.0,Washington Capitals,@,1.4,1.2,1.2,2.4,2.2,2.0,1.8,5.684341886080802e-15,96.0,32.6,26.6,51.779999999999994,10.0,133.0,0.924812030075188
Detroit Red Wings,2014-10-31,2,5,2,40.0,100.0,35.0,30.0,50.0,Los Angeles Kings,vs,1.4,1.4,1.25,2.4,2.5,2.2,1.8,5.000000000000005,92.66,30.0,27.2,50.06,11.0,136.0,0.9191176470588235
Detroit Red Wings,2014-11-02,1,2,2,0.0,100.0,38.0,21.0,56.3,Buffalo Sabres,@,1.4,1.4,1.35,3.2,2.7,2.6,2.0,13.000000000000005,92.66,30.6,27.2,48.12,13.0,136.0,0.9044117647058824
Detroit Red Wings,2014-11-04,0,1,3,0.0,75.0,32.0,32.0,51.6,Ottawa Senators,@,1.4,1.3,1.4,3.4,2.7,2.6,2.1,13.000000000000005,92.66,32.6,24.2,51.92,13.0,121.0,0.8925619834710744
Detroit Red Wings,2014-11-05,1,3,4,40.0,33.3,28.0,30.0,49.1,New York Rangers,@,1.0,1.3,1.3,2.8,2.6,2.6,2.1,13.000000000000005,87.66,32.8,25.4,51.419999999999995,13.0,127.0,0.8976377952755905
Detroit Red Wings,2014-11-07,2,4,2,50.0,100.0,31.0,17.0,57.6,New Jersey Devils,vs,1.2,1.3,1.25,3.0,2.7,2.6,2.3,21.000000000000007,78.32000000000001,31.0,28.0,51.4,13.0,140.0,0.9071428571428571
Detroit Red Wings,2014-11-09,1,3,3,50.0,80.0,20.0,30.0,56.1,Tampa Bay Lightning,vs,1.2,1.3,1.25,3.0,2.7,2.6,2.4,26.000000000000007,81.66,32.8,26.0,52.92,13.0,130.0,0.9
Detroit Red Wings,2014-11-14,2,4,1,0.0,75.0,37.0,26.0,52.2,Chicago Blackhawks,vs,1.0,1.2,1.2,2.6,2.9,2.8,2.7,28.000000000000007,77.66,29.8,26.0,54.14,14.0,130.0,0.8923076923076924
Detroit Red Wings,2014-11-16,0,1,4,16.7,100.0,29.0,19.0,54.7,Montréal Canadiens,vs,1.2,1.3,1.3,3.0,3.2,2.6,2.6,28.000000000000007,72.66,29.6,27.0,53.32000000000001,13.0,135.0,0.9037037037037037
Detroit Red Wings,2014-11-18,2,5,0,40.0,100.0,40.0,28.0,60.0,Columbus Blue Jackets,@,1.2,1.1,1.2,3.0,2.9,2.8,2.7,31.340000000000003,77.66,29.0,24.4,53.94,14.0,122.0,0.8852459016393442
Detroit Red Wings,2014-11-20,2,4,3,25.0,100.0,27.0,31.0,60.9,Winnipeg Jets,@,1.4,1.3,1.25,3.4,3.2,2.0,2.3,31.34000000000001,91.0,31.4,24.0,56.120000000000005,10.0,120.0,0.9166666666666666
Detroit Red Wings,2014-11-22,0,1,4,0.0,100.0,27.0,28.0,56.5,Toronto Maple Leafs,@,1.4,1.3,1.35,3.4,3.2,2.2,2.4,26.34000000000001,91.0,30.6,26.8,56.78000000000001,11.0,134.0,0.917910447761194
Detroit Red Wings,2014-11-24,2,4,3,33.3,75.0,43.0,26.0,56.3,Ottawa Senators,vs,1.2,1.1,1.25,3.0,2.8,2.4,2.6,16.340000000000007,95.0,32.0,26.4,56.86,12.0,132.0,0.9090909090909091
Detroit Red Wings,2014-11-26,2,5,2,33.3,75.0,25.0,24.0,44.4,Philadelphia Flyers,vs,1.2,1.2,1.25,3.0,3.0,2.8,2.7,23.000000000000007,95.0,33.2,26.4,57.67999999999999,14.0,132.0,0.8939393939393939
Detroit Red Wings,2014-11-28,2,4,4,50.0,50.0,32.0,25.0,63.5,New Jersey Devils,@,1.6,1.4,1.35,3.8,3.4,2.4,2.6,26.320000000000004,90.0,32.4,27.4,55.620000000000005,12.0,137.0,0.9124087591240876
Detroit Red Wings,2014-11-30,2,5,3,50.0,66.7,30.0,33.0,58.2,Vancouver Canucks,vs,1.6,1.5,1.4,3.6,3.5,3.2,2.6,28.320000000000004,80.0,30.8,26.8,56.32000000000001,16.0,134.0,0.8805970149253731
Detroit Red Wings,2014-12-02,0,3,4,25.0,100.0,41.0,31.0,57.1,Florida Panthers,vs,1.6,1.5,1.4,3.8,3.6,3.2,2.7,33.32000000000001,73.34,31.4,27.2,55.779999999999994,16.0,136.0,0.8823529411764706
Detroit Red Wings,2014-12-04,2,5,2,33.3,66.7,29.0,24.0,56.1,Dallas Stars,vs,1.6,1.4,1.3,4.2,3.6,3.2,2.8,38.32000000000001,73.34,34.2,27.8,55.9,16.0,139.0,0.8848920863309353
Detroit Red Wings,2014-12-06,2,3,2,0.0,100.0,34.0,29.0,58.9,New York Rangers,vs,1.6,1.4,1.35,4.4,3.7,3.0,2.9,38.32000000000001,71.67999999999999,31.4,27.4,55.86,15.0,137.0,0.8905109489051095
Detroit Red Wings,2014-12-07,2,3,1,0.0,100.0,22.0,35.0,47.2,Carolina Hurricanes,@,1.6,1.6,1.35,4.0,3.9,3.0,2.7,31.660000000000004,76.67999999999999,33.2,28.4,58.760000000000005,15.0,142.0,0.8943661971830986
Detroit Red Wings,2014-12-10,1,1,1,0.0,100.0,42.0,19.0,57.4,Toronto Maple Leafs,vs,1.6,1.6,1.45,3.8,3.7,2.4,2.8,21.660000000000004,86.67999999999999,31.2,30.4,55.5,12.0,152.0,0.9210526315789473
Detroit Red Wings,2014-12-12,1,2,2,50.0,100.0,31.0,26.0,66.1,Florida Panthers,vs,1.4,1.5,1.4,3.0,3.4,2.0,2.6,11.660000000000005,93.34,33.6,27.6,55.339999999999996,10.0,138.0,0.927536231884058
Detroit Red Wings,2014-12-13,0,1,4,50.0,80.0,28.0,41.0,71.2,Toronto Maple Leafs,@,1.6,1.6,1.35,2.8,3.5,1.6,2.4,16.660000000000004,93.34,31.6,26.6,57.14,8.0,133.0,0.9398496240601504
Detroit Red Wings,2014-12-16,1,0,0,0.0,100.0,30.0,29.0,47.3,Columbus Blue Jackets,vs,1.2,1.4,1.3,2.0,3.2,2.0,2.5,20.000000000000007,96.0,31.4,30.0,60.15999999999999,10.0,150.0,0.9333333333333333
Detroit Red Wings,2014-12-19,0,1,2,0.0,100.0,18.0,32.0,46.2,New York Islanders,vs,1.0,1.3,1.35,1.4,2.7,1.6,2.3,20.000000000000007,96.0,30.6,30.0,57.839999999999996,8.0,150.0,0.9466666666666667
Detroit Red Wings,2014-12-21,1,1,1,25.0,50.0,35.0,23.0,56.1,Colorado Avalanche,vs,0.6,1.1,1.3,1.0,2.4,1.8,2.1,20.000000000000007,96.0,29.8,29.4,57.64,9.0,147.0,0.9387755102040817
Detroit Red Wings,2014-12-23,2,6,3,66.7,100.0,39.0,16.0,62.3,Buffalo Sabres,vs,0.6,1.0,1.25,1.0,2.0,1.8,1.9,25.000000000000007,86.0,28.4,30.2,57.38000000000001,9.0,151.0,0.9403973509933775
Detroit Red Wings,2014-12-27,2,3,2,33.3,100.0,27.0,33.0,54.8,Ottawa Senators,@,0.8,1.2,1.3,1.8,2.3,2.0,1.8,28.34000000000001,86.0,30.0,28.2,56.61999999999999,10.0,141.0,0.9290780141843972
Detroit Red Wings,2014-12-29,0,2,5,25.0,0.0,30.0,45.0,62.5,Boston Bruins,@,1.2,1.2,1.3,2.2,2.1,1.6,1.8,25.000000000000007,90.0,29.8,26.6,53.339999999999996,8.0,133.0,0.9398496240601504
Detroit Red Wings,2014-12-31,2,3,1,0.0,100.0,28.0,13.0,57.5,New Jersey Devils,vs,1.0,1.0,1.3,2.6,2.0,2.6,2.1,30.000000000000007,70.0,29.8,29.8,56.379999999999995,13.0,149.0,0.912751677852349
Detroit Red Wings,2015-01-03,0,1,4,0.0,50.0,30.0,24.0,49.2,Vancouver Canucks,@,1.4,1.0,1.3,3.0,2.0,2.4,2.1,30.000000000000007,70.0,31.8,26.0,58.64,12.0,130.0,0.9076923076923077
Detroit Red Wings,2015-01-06,2,4,2,50.0,66.7,41.0,23.0,44.1,Edmonton Oilers,@,1.2,0.9,1.2,3.0,2.0,3.0,2.4,25.000000000000007,70.0,30.8,26.2,57.260000000000005,15.0,131.0,0.8854961832061069
Detroit Red Wings,2015-01-07,2,3,2,50.0,100.0,22.0,30.0,42.9,Calgary Flames,@,1.2,1.0,1.3,2.6,2.2,2.8,2.4,21.660000000000004,63.34000000000001,31.2,27.6,53.620000000000005,14.0,138.0,0.8985507246376812
Detroit Red Wings,2015-01-10,0,1,3,0.0,50.0,27.0,17.0,57.1,Washington Capitals,@,1.2,1.2,1.3,2.6,2.4,2.8,2.2,25.000000000000007,63.34000000000001,30.2,27.0,51.239999999999995,14.0,135.0,0.8962962962962963
Detroit Red Wings,2015-01-13,2,3,1,25.0,100.0,30.0,26.0,55.2,Buffalo Sabres,@,1.2,1.1,1.2,2.4,2.5,2.4,2.5,20.000000000000007,73.34,29.6,21.4,50.160000000000004,12.0,107.0,0.8878504672897196
Detroit Red Wings,2015-01-15,2,3,2,0.0,66.7,24.0,27.0,50.0,St. Louis Blues,@,1.2,1.3,1.2,2.4,2.7,2.4,2.4,25.000000000000007,73.34,30.0,24.0,49.7,12.0,120.0,0.9
Detroit Red Wings,2015-01-17,2,5,2,100.0,66.7,24.0,36.0,50.0,Nashville Predators,vs,1.6,1.4,1.2,2.8,2.9,2.0,2.5,25.000000000000007,76.68,28.8,24.6,49.86,10.0,123.0,0.9186991869918699
Detroit Red Wings,2015-01-18,2,6,4,50.0,66.7,26.0,15.0,49.2,Buffalo Sabres,vs,1.6,1.4,1.3,3.0,2.8,2.0,2.4,35.00000000000001,76.68,25.4,27.2,51.04,10.0,136.0,0.9264705882352942
Detroit Red Wings,2015-01-20,2,4,4,50.0,60.0,24.0,38.0,43.3,Minnesota Wild,vs,1.6,1.4,1.3,3.6,3.1,2.4,2.6,35.00000000000001,70.02,26.2,24.2,52.3,12.0,121.0,0.9008264462809917
Detroit Red Wings,2015-01-27,2,5,4,0.0,40.0,27.0,41.0,56.6,Florida Panthers,@,2.0,1.6,1.3,4.2,3.3,2.6,2.5,45.00000000000001,72.02000000000001,25.6,28.4,49.54,13.0,142.0,0.9084507042253521
Detroit Red Wings,2015-01-29,0,1,5,0.0,50.0,28.0,32.0,45.8,Tampa Bay Lightning,@,2.0,1.6,1.3,4.6,3.5,3.2,2.8,40.00000000000001,60.02,25.0,31.4,49.82000000000001,16.0,157.0,0.8980891719745223
Detroit Red Wings,2015-01-31,2,4,1,50.0,75.0,19.0,23.0,38.9,New York Islanders,vs,1.6,1.6,1.25,4.2,3.5,3.8,2.9,40.00000000000001,56.67999999999999,25.8,32.4,48.980000000000004,19.0,162.0,0.8827160493827161
Detroit Red Wings,2015-02-05,2,3,0,50.0,100.0,29.0,28.0,45.8,Colorado Avalanche,@,1.6,1.6,1.3,4.0,3.5,3.6,2.8,30.000000000000007,58.339999999999996,24.8,29.8,46.76,18.0,149.0,0.8791946308724832
Detroit Red Wings,2015-02-07,2,3,1,16.7,100.0,26.0,23.0,38.6,Arizona Coyotes,@,1.6,1.6,1.4,3.4,3.5,2.8,2.6,30.000000000000007,65.0,25.4,32.4,46.08,14.0,162.0,0.9135802469135802
Detroit Red Wings,2015-02-11,0,1,4,100.0,100.0,24.0,21.0,53.7,Pittsburgh Penguins,@,1.6,1.8,1.45,3.2,3.7,2.2,2.4,23.340000000000007,73.0,25.8,29.4,45.14,11.0,147.0,0.9251700680272109
Detroit Red Wings,2015-02-14,1,4,4,40.0,50.0,29.0,38.0,51.4,Winnipeg Jets,vs,1.2,1.6,1.45,2.4,3.5,2.2,2.7,43.34000000000001,85.0,25.2,25.4,44.559999999999995,11.0,127.0,0.9133858267716536
Detroit Red Wings,2015-02-16,0,0,2,0.0,100.0,25.0,29.0,62.9,Montréal Canadiens,vs,1.4,1.5,1.45,3.0,3.6,2.0,2.9,51.34000000000001,85.0,25.4,26.6,45.68,10.0,133.0,0.924812030075188
Detroit Red Wings,2015-02-18,2,2,2,0.0,100.0,28.0,34.0,46.4,Chicago Blackhawks,@,1.0,1.3,1.35,2.2,3.1,2.2,2.9,41.34000000000001,90.0,26.6,27.8,50.480000000000004,11.0,139.0,0.920863309352518
Detroit Red Wings,2015-02-21,2,7,6,33.3,50.0,36.0,34.0,40.5,Dallas Stars,@,1.0,1.3,1.35,2.0,2.7,2.6,2.7,31.34000000000001,90.0,26.4,29.0,50.6,13.0,145.0,0.9103448275862069
Detroit Red Wings,2015-02-23,1,3,3,20.0,100.0,38.0,25.0,52.1,Anaheim Ducks,@,1.0,1.3,1.45,2.8,3.0,3.6,2.9,34.66000000000001,80.0,28.4,31.2,50.98,18.0,156.0,0.8846153846153846
Detroit Red Wings,2015-02-24,0,0,1,0.0,75.0,20.0,27.0,38.9,Los Angeles Kings,@,1.2,1.2,1.4,3.2,2.8,3.4,2.8,18.660000000000004,80.0,31.2,32.0,50.660000000000004,17.0,160.0,0.89375
Detroit Red Wings,2015-02-26,2,3,2,20.0,75.0,35.0,22.0,44.1,San Jose Sharks,@,1.0,1.2,1.4,2.4,2.7,2.8,2.4,10.660000000000005,85.0,29.4,29.8,48.160000000000004,14.0,149.0,0.9060402684563759
Detroit Red Wings,2015-02-28,2,4,3,20.0,75.0,25.0,40.0,53.9,Nashville Predators,@,1.4,1.2,1.4,3.0,2.6,2.8,2.5,14.660000000000005,80.0,31.4,28.4,44.4,14.0,142.0,0.9014084507042254
Detroit Red Wings,2015-03-04,2,2,1,50.0,66.7,31.0,40.0,56.9,New York Rangers,vs,1.4,1.2,1.4,3.4,2.7,3.0,2.8,18.660000000000004,75.0,30.8,29.6,45.9,15.0,148.0,0.8986486486486487
Detroit Red Wings,2015-03-06,0,2,5,50.0,66.7,35.0,24.0,55.4,Calgary Flames,vs,1.4,1.2,1.5,2.4,2.6,2.0,2.8,22.000000000000007,78.34,29.8,30.8,49.18,10.0,154.0,0.935064935064935
Detroit Red Wings,2015-03-08,0,3,5,20.0,60.0,39.0,30.0,47.7,Boston Bruins,@,1.2,1.2,1.4,2.2,2.7,2.4,2.9,28.000000000000007,71.68,29.2,30.6,49.839999999999996,12.0,153.0,0.9215686274509803
Detroit Red Wings,2015-03-09,2,5,2,33.3,80.0,26.0,38.0,60.0,Edmonton Oilers,vs,1.2,1.1,1.3,2.8,2.6,3.2,3.0,32.00000000000001,68.68,33.0,31.2,51.6,16.0,156.0,0.8974358974358975
Detroit Red Wings,2015-03-12,0,1,3,16.7,66.7,42.0,26.0,58.2,Columbus Blue Jackets,vs,1.2,1.3,1.3,3.2,3.1,3.2,3.0,34.660000000000004,69.68,31.2,34.4,54.779999999999994,16.0,172.0,0.9069767441860465
Detroit Red Wings,2015-03-14,0,2,7,33.3,25.0,33.0,36.0,56.5,Philadelphia Flyers,@,0.8,1.1,1.2,2.6,3.0,3.2,3.1,34.00000000000001,68.02000000000001,34.6,31.6,55.64000000000001,16.0,158.0,0.8987341772151899
Detroit Red Wings,2015-03-15,2,5,1,25.0,100.0,25.0,43.0,39.4,Pittsburgh Penguins,@,0.4,0.9,1.1,2.6,2.5,4.4,3.2,30.660000000000004,59.67999999999999,35.0,30.8,55.56,22.0,154.0,0.8571428571428571
Detroit Red Wings,2015-03-19,0,1,3,0.0,100.0,27.0,32.0,50.8,Florida Panthers,@,0.8,1.0,1.1,3.2,2.7,3.6,3.0,25.660000000000004,66.34,33.0,34.6,52.36,18.0,173.0,0.8959537572254336
Detroit Red Wings,2015-03-20,0,1,3,33.3,100.0,31.0,32.0,43.6,Tampa Bay Lightning,@,0.8,1.0,1.1,2.8,2.8,3.2,3.2,21.660000000000004,74.34,30.6,35.0,52.980000000000004,16.0,175.0,0.9085714285714286
Detroit Red Wings,2015-03-22,2,2,1,16.7,75.0,25.0,24.0,40.7,St. Louis Blues,vs,0.4,0.8,1.0,2.0,2.6,3.4,3.3,21.660000000000004,78.34,31.6,33.8,49.7,17.0,169.0,0.8994082840236687
Detroit Red Wings,2015-03-24,1,4,5,20.0,60.0,37.0,22.0,39.7,Arizona Coyotes,vs,0.8,0.8,1.0,2.2,2.4,3.0,3.1,21.660000000000004,80.0,28.2,33.4,46.2,15.0,167.0,0.9101796407185628
Detroit Red Wings,2015-03-26,0,4,6,0.0,100.0,34.0,30.0,44.3,San Jose Sharks,vs,1.0,0.7,0.95,2.6,2.6,2.6,3.5,19.000000000000007,87.0,29.0,30.6,42.839999999999996,13.0,153.0,0.9150326797385621
Detroit Red Wings,2015-03-28,2,4,0,0.0,100.0,23.0,23.0,44.4,Tampa Bay Lightning,vs,0.6,0.7,0.95,2.4,2.8,3.6,3.6,14.000000000000005,87.0,30.8,28.0,43.82,18.0,140.0,0.8714285714285714
Detroit Red Wings,2015-03-29,0,4,5,33.3,25.0,25.0,27.0,43.6,New York Islanders,@,1.0,0.9,1.0,3.0,2.9,3.0,3.1,14.000000000000005,87.0,30.0,26.2,42.540000000000006,15.0,131.0,0.8854961832061069
Detroit Red Wings,2015-03-31,1,1,1,0.0,100.0,17.0,34.0,44.6,Ottawa Senators,vs,1.0,0.7,1.0,3.6,2.8,3.4,3.4,14.000000000000005,72.0,28.8,25.2,42.540000000000006,17.0,126.0,0.8650793650793651
Detroit Red Wings,2015-04-02,0,2,3,20.0,75.0,37.0,25.0,50.8,Boston Bruins,vs,0.8,0.8,0.95,3.4,2.8,3.4,3.2,10.660000000000005,77.0,27.2,27.2,43.32,17.0,136.0,0.875
Detroit Red Wings,2015-04-04,2,2,2,50.0,83.3,22.0,24.0,46.3,Minnesota Wild,@,0.6,0.8,0.85,3.0,2.8,3.0,2.8,10.660000000000005,80.0,27.2,27.8,45.54,15.0,139.0,0.8920863309352518
Detroit Red Wings,2015-04-05,0,1,2,20.0,66.7,36.0,28.0,45.6,Washington Capitals,vs,1.0,0.8,0.9,2.6,2.5,2.2,2.9,20.660000000000004,76.66,24.8,26.6,45.94,11.0,133.0,0.9172932330827067
Detroit Red Wings,2015-04-07,2,3,2,100.0,100.0,25.0,32.0,42.9,Carolina Hurricanes,vs,0.6,0.8,0.9,2.0,2.5,2.6,2.8,24.660000000000004,70.0,27.4,27.6,46.17999999999999,13.0,138.0,0.9057971014492754
Detroit Red Wings,2015-04-09,1,3,4,0.0,75.0,27.0,26.0,56.1,Montréal Canadiens,@,1.0,1.0,0.9,1.8,2.7,2.0,2.7,38.00000000000001,85.0,27.4,28.6,46.04,10.0,143.0,0.9300699300699301
Detroit Red Wings,2015-04-11,2,2,0,0.0,100.0,29.0,35.0,48.4,Carolina Hurricanes,@,1.0,0.9,0.85,2.2,2.8,2.6,3.0,38.00000000000001,80.0,29.4,27.0,48.339999999999996,13.0,135.0,0.9037037037037037
Detroit Red Wings,2015-10-09,2,4,0,25.0,100.0,22.0,22.0,45.9,Toronto Maple Leafs,vs,1.4,1.0,0.85,2.2,2.6,2.0,2.5,34.00000000000001,85.0,27.8,29.0,47.86,10.0,145.0,0.9310344827586207
Detroit Red Wings,2015-10-10,2,4,3,0.0,83.3,19.0,47.0,50.0,Carolina Hurricanes,@,1.4,1.2,0.95,2.6,2.6,1.6,1.9,29.000000000000007,88.34,27.8,28.6,47.78,8.0,143.0,0.9440559440559441
Detroit Red Wings,2015-10-13,2,3,1,33.3,100.0,24.0,21.0,45.6,Tampa Bay Lightning,vs,1.8,1.2,1.05,3.2,2.6,1.8,2.2,25.000000000000007,91.66,24.4,32.4,48.660000000000004,9.0,162.0,0.9444444444444444
Detroit Red Wings,2015-10-16,0,3,5,0.0,66.7,20.0,36.0,42.6,Carolina Hurricanes,vs,1.8,1.4,1.05,3.2,2.5,1.6,1.8,11.660000000000005,91.66,24.2,30.2,49.2,8.0,151.0,0.9470198675496688
Detroit Red Wings,2015-10-17,0,1,4,0.0,60.0,22.0,41.0,48.4,Montréal Canadiens,@,1.6,1.3,1.05,3.2,2.7,1.8,2.2,11.660000000000005,90.0,22.8,32.2,46.5,9.0,161.0,0.9440993788819876
Detroit Red Wings,2015-10-21,0,1,3,0.0,66.7,29.0,28.0,58.6,Edmonton Oilers,@,1.2,1.3,1.05,3.0,2.6,2.6,2.3,11.660000000000005,82.0,21.4,33.4,46.5,13.0,167.0,0.9221556886227545
Detroit Red Wings,2015-10-23,1,2,3,50.0,100.0,29.0,40.0,51.6,Calgary Flames,@,0.8,1.1,0.95,2.4,2.5,3.2,2.4,6.6600000000000055,75.34,22.8,34.6,49.04,16.0,173.0,0.9075144508670521
