team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Winnipeg Jets,2014-11-11,0,0,3,0.0,100.0,29.0,27.0,45.6,Montréal Canadiens,@,1.8,1.6,1.2,1.6,2.0,1.0,1.5,20.0,90.0,30.4,33.6,47.16,5.0,168.0,0.9702380952380952
Winnipeg Jets,2014-11-13,2,3,1,0.0,66.7,37.0,23.0,55.4,Carolina Hurricanes,@,1.4,1.4,1.2,1.6,1.7,1.6,1.7,20.0,90.0,31.2,31.4,46.78,8.0,157.0,0.9490445859872612
Winnipeg Jets,2014-11-15,0,1,2,20.0,100.0,22.0,29.0,33.9,Nashville Predators,@,1.4,1.6,1.2,2.0,1.8,1.8,1.4,20.0,83.34,33.2,29.4,49.44,9.0,147.0,0.9387755102040817
Winnipeg Jets,2014-11-16,1,3,4,0.0,80.0,25.0,27.0,45.2,Minnesota Wild,@,1.0,1.4,1.2,1.6,1.7,2.0,1.5,14.0,83.34,32.4,30.4,46.22,10.0,152.0,0.9342105263157895
Winnipeg Jets,2014-11-18,2,3,1,0.0,50.0,34.0,22.0,60.5,New Jersey Devils,vs,1.0,1.3,1.15,1.6,1.6,2.2,1.6,14.0,79.34,30.0,28.8,45.58,11.0,144.0,0.9236111111111112
Winnipeg Jets,2014-11-20,0,3,4,0.0,75.0,31.0,27.0,39.1,Detroit Red Wings,vs,1.0,1.4,1.15,2.0,1.8,2.2,1.6,4.0,79.34,29.4,25.6,48.12,11.0,128.0,0.9140625
Winnipeg Jets,2014-11-23,0,2,4,0.0,60.0,30.0,29.0,53.0,St. Louis Blues,vs,1.0,1.2,1.05,2.6,2.1,2.4,2.0,4.0,74.34,29.8,25.6,46.82000000000001,12.0,128.0,0.90625
Winnipeg Jets,2014-11-25,2,4,2,50.0,80.0,32.0,34.0,47.8,Columbus Blue Jackets,@,0.6,1.0,1.05,2.4,2.2,3.0,2.4,4.0,73.0,28.4,26.8,46.339999999999996,15.0,134.0,0.8880597014925373
Winnipeg Jets,2014-11-26,2,2,1,33.3,100.0,26.0,20.0,56.1,Buffalo Sabres,@,1.0,1.0,1.15,3.0,2.3,3.0,2.5,10.0,69.0,30.4,27.8,49.12,15.0,139.0,0.8920863309352518
Winnipeg Jets,2014-11-28,1,1,2,20.0,100.0,36.0,38.0,43.9,Boston Bruins,@,1.2,1.1,1.25,2.8,2.2,2.4,2.3,16.66,73.0,30.6,26.4,51.3,12.0,132.0,0.9090909090909091
Winnipeg Jets,2014-12-03,2,3,2,20.0,100.0,26.0,24.0,41.9,Edmonton Oilers,vs,1.0,1.0,1.3,2.4,2.2,2.6,2.4,20.66,83.0,31.0,29.6,47.980000000000004,13.0,148.0,0.9121621621621622
Winnipeg Jets,2014-12-05,2,6,2,0.0,75.0,37.0,22.0,53.7,Colorado Avalanche,vs,1.4,1.2,1.3,2.4,2.5,2.2,2.3,24.66,88.0,30.0,29.0,48.540000000000006,11.0,145.0,0.9241379310344827
Winnipeg Jets,2014-12-07,1,3,4,33.3,66.7,30.0,25.0,49.2,Anaheim Ducks,vs,1.8,1.2,1.4,3.2,2.8,1.8,2.4,24.66,91.0,31.4,27.6,48.67999999999999,9.0,138.0,0.9347826086956522
Winnipeg Jets,2014-12-09,2,5,2,25.0,80.0,32.0,28.0,49.2,Dallas Stars,@,1.6,1.3,1.35,3.0,3.0,2.2,2.6,21.32,88.34,31.0,25.8,48.96,11.0,129.0,0.9147286821705426
Winnipeg Jets,2014-12-11,1,3,3,50.0,100.0,33.0,26.0,41.1,Colorado Avalanche,@,1.6,1.4,1.35,3.6,3.2,2.4,2.4,19.66,84.34,32.2,27.4,47.58,12.0,137.0,0.9124087591240876
Winnipeg Jets,2014-12-13,0,1,4,25.0,80.0,28.0,31.0,45.0,Anaheim Ducks,vs,1.6,1.3,1.35,4.0,3.2,2.6,2.6,25.660000000000004,84.34,31.6,25.0,47.02,13.0,125.0,0.896
Winnipeg Jets,2014-12-16,2,5,1,25.0,75.0,36.0,28.0,52.6,Buffalo Sabres,vs,1.2,1.3,1.25,3.6,3.0,3.0,2.6,26.660000000000004,80.34,32.0,26.4,47.64,15.0,132.0,0.8863636363636364
Winnipeg Jets,2014-12-19,2,2,1,0.0,100.0,27.0,31.0,36.1,Boston Bruins,vs,1.2,1.5,1.25,3.4,3.3,2.8,2.3,31.660000000000004,80.34,31.8,27.6,47.42,14.0,138.0,0.8985507246376812
Winnipeg Jets,2014-12-21,1,3,4,0.0,100.0,28.0,23.0,58.1,Philadelphia Flyers,vs,1.4,1.5,1.25,3.2,3.1,2.2,2.2,25.0,87.0,31.2,28.8,44.8,11.0,144.0,0.9236111111111112
Winnipeg Jets,2014-12-23,2,5,1,50.0,100.0,26.0,39.0,38.3,Chicago Blackhawks,@,1.2,1.4,1.25,2.8,3.2,2.6,2.5,20.0,91.0,30.4,27.8,46.58,13.0,139.0,0.9064748201438849
Winnipeg Jets,2014-12-27,2,4,3,0.0,80.0,23.0,25.0,49.2,Minnesota Wild,@,1.4,1.5,1.25,3.2,3.6,2.2,2.4,20.0,91.0,29.0,30.4,46.02,11.0,152.0,0.9276315789473685
Winnipeg Jets,2014-12-29,0,2,3,66.7,100.0,30.0,31.0,56.1,Minnesota Wild,vs,1.8,1.5,1.35,3.8,3.7,2.0,2.5,15.0,91.0,28.0,29.2,46.86,10.0,146.0,0.9315068493150684
Winnipeg Jets,2014-12-31,0,2,5,25.0,71.4,23.0,33.0,50.9,New York Islanders,vs,1.4,1.3,1.25,3.2,3.3,2.4,2.6,23.34,96.0,26.8,29.8,47.56,12.0,149.0,0.9194630872483222
Winnipeg Jets,2015-01-03,2,5,1,20.0,100.0,40.0,21.0,60.7,Toronto Maple Leafs,vs,1.0,1.2,1.25,3.2,3.2,3.2,2.7,28.339999999999996,90.28,26.0,30.2,50.519999999999996,16.0,151.0,0.8940397350993378
Winnipeg Jets,2015-01-05,0,2,3,66.7,85.7,19.0,37.0,60.0,San Jose Sharks,vs,1.2,1.2,1.3,3.6,3.2,2.6,2.6,32.339999999999996,90.28,28.4,29.8,51.040000000000006,13.0,149.0,0.912751677852349
Winnipeg Jets,2015-01-08,0,1,4,0.0,40.0,35.0,30.0,49.3,Arizona Coyotes,@,0.8,1.1,1.2,3.0,3.1,3.0,2.6,35.68,87.42,27.0,29.4,55.379999999999995,15.0,147.0,0.8979591836734694
Winnipeg Jets,2015-01-10,2,4,4,33.3,66.7,25.0,29.0,38.8,Los Angeles Kings,@,0.4,1.1,1.2,2.4,3.1,3.2,2.6,35.68,79.42,29.4,30.4,55.4,16.0,152.0,0.8947368421052632
Winnipeg Jets,2015-01-11,1,4,4,0.0,60.0,32.0,43.0,42.7,Anaheim Ducks,@,0.8,1.1,1.3,2.8,3.0,3.4,2.9,29.0,72.76,28.4,30.0,51.94,17.0,150.0,0.8866666666666667
Winnipeg Jets,2015-01-13,2,8,2,66.7,100.0,35.0,27.0,62.0,Florida Panthers,vs,1.0,1.0,1.25,3.2,3.2,3.2,3.2,24.0,70.48,30.2,32.0,50.3,16.0,160.0,0.9
Winnipeg Jets,2015-01-15,2,2,1,0.0,100.0,22.0,47.0,30.9,Dallas Stars,@,1.0,1.1,1.25,3.8,3.7,3.4,3.0,33.339999999999996,70.48,29.2,33.2,50.559999999999995,17.0,166.0,0.8975903614457831
Winnipeg Jets,2015-01-16,2,4,2,33.3,100.0,35.0,33.0,44.6,Chicago Blackhawks,@,1.4,1.1,1.3,3.8,3.4,3.0,3.0,20.0,73.34,29.8,35.2,44.739999999999995,15.0,176.0,0.9147727272727273
Winnipeg Jets,2015-01-18,2,3,3,0.0,75.0,30.0,31.0,40.3,Arizona Coyotes,vs,1.8,1.1,1.3,4.4,3.4,2.6,2.9,26.660000000000004,85.34,29.8,35.8,43.8,13.0,179.0,0.9273743016759777
Winnipeg Jets,2015-01-21,2,4,0,0.0,100.0,29.0,29.0,57.1,Columbus Blue Jackets,vs,1.8,1.3,1.3,4.2,3.5,2.4,2.9,20.0,87.0,30.8,36.2,44.1,12.0,181.0,0.9337016574585635
Winnipeg Jets,2015-01-27,0,3,5,20.0,33.3,22.0,30.0,51.1,Pittsburgh Penguins,@,2.0,1.5,1.35,4.2,3.7,1.6,2.4,20.0,95.0,30.2,33.4,46.980000000000004,8.0,167.0,0.9520958083832335
Winnipeg Jets,2015-01-29,0,2,5,20.0,50.0,38.0,32.0,37.7,Philadelphia Flyers,@,1.6,1.3,1.25,3.2,3.5,2.2,2.8,10.66,81.66,27.6,34.0,44.8,11.0,170.0,0.9352941176470588
Winnipeg Jets,2015-01-31,0,2,5,0.0,50.0,40.0,32.0,56.5,Dallas Stars,vs,1.2,1.3,1.2,3.2,3.5,3.0,3.0,14.66,71.66,30.8,31.0,46.160000000000004,15.0,155.0,0.9032258064516129
Winnipeg Jets,2015-02-02,0,2,5,0.0,66.7,19.0,28.0,53.9,Calgary Flames,@,0.8,1.3,1.2,2.8,3.6,3.6,3.1,8.0,61.65999999999999,31.8,30.8,48.540000000000006,18.0,154.0,0.8831168831168831
Winnipeg Jets,2015-02-03,1,2,3,33.3,100.0,28.0,33.0,50.8,Vancouver Canucks,@,0.4,1.1,1.1,2.6,3.4,4.0,3.2,8.0,60.0,29.6,30.2,51.260000000000005,20.0,151.0,0.8675496688741722
Winnipeg Jets,2015-02-06,1,1,2,0.0,100.0,21.0,22.0,50.9,Chicago Blackhawks,vs,0.2,1.1,1.05,2.2,3.2,4.6,3.1,14.66,60.0,29.4,31.0,50.0,23.0,155.0,0.8516129032258064
Winnipeg Jets,2015-02-08,2,5,3,40.0,100.0,29.0,28.0,51.7,Colorado Avalanche,vs,0.4,1.0,1.05,1.8,2.5,4.0,3.1,10.66,73.34,29.2,29.4,49.96,20.0,147.0,0.8639455782312925
Winnipeg Jets,2015-02-10,2,2,1,0.0,100.0,34.0,30.0,52.2,Minnesota Wild,vs,0.8,1.0,1.05,2.4,2.8,3.6,3.3,14.66,83.34,27.4,28.6,52.760000000000005,18.0,143.0,0.8741258741258742
Winnipeg Jets,2015-02-12,0,1,3,20.0,66.7,33.0,26.0,47.6,Nashville Predators,@,1.2,1.0,1.05,2.4,2.6,2.8,3.2,14.66,93.34,26.2,28.2,51.9,14.0,141.0,0.900709219858156
Winnipeg Jets,2015-02-14,2,4,4,50.0,60.0,38.0,29.0,48.6,Detroit Red Wings,@,1.2,0.8,1.05,2.2,2.4,2.4,3.2,18.66,93.34,29.0,27.8,50.64,12.0,139.0,0.9136690647482014
Winnipeg Jets,2015-02-16,2,4,4,33.3,50.0,46.0,22.0,58.0,Edmonton Oilers,vs,1.4,0.8,1.15,2.6,2.4,2.6,3.6,22.0,85.34,31.0,27.0,50.2,13.0,135.0,0.9037037037037037
Winnipeg Jets,2015-02-19,0,1,5,0.0,50.0,20.0,33.0,49.1,Washington Capitals,@,1.6,1.0,1.15,3.2,2.5,3.0,3.5,28.660000000000004,75.34,36.0,27.0,51.620000000000005,15.0,135.0,0.8888888888888888
Winnipeg Jets,2015-02-21,1,3,4,40.0,100.0,34.0,33.0,50.6,Toronto Maple Leafs,@,1.2,1.0,1.15,2.4,2.4,3.4,3.5,20.66,65.34,34.2,28.0,51.1,17.0,140.0,0.8785714285714286
Winnipeg Jets,2015-02-24,2,4,2,33.3,100.0,25.0,28.0,50.0,Dallas Stars,vs,1.0,1.1,1.2,2.6,2.5,4.0,3.4,28.660000000000004,65.34,34.2,28.6,50.78,20.0,143.0,0.8601398601398601
Winnipeg Jets,2015-02-26,1,1,1,0.0,100.0,31.0,29.0,52.3,St. Louis Blues,vs,1.4,1.3,1.2,3.2,2.7,3.8,3.1,31.32,72.0,32.6,29.0,51.260000000000005,19.0,145.0,0.8689655172413793
Winnipeg Jets,2015-03-01,2,5,2,0.0,100.0,29.0,20.0,35.5,Los Angeles Kings,vs,1.2,1.3,1.2,2.6,2.6,3.2,2.9,21.32,80.0,31.2,29.0,52.0,16.0,145.0,0.8896551724137931
Winnipeg Jets,2015-03-04,0,1,3,0.0,50.0,36.0,20.0,56.3,Ottawa Senators,vs,1.2,1.4,1.2,2.8,3.0,2.8,2.9,14.66,90.0,27.8,28.6,47.5,14.0,143.0,0.9020979020979021
Winnipeg Jets,2015-03-07,2,3,1,0.0,100.0,26.0,21.0,39.1,Nashville Predators,@,1.2,1.2,1.1,2.8,2.6,2.4,2.9,14.66,90.0,31.0,26.0,48.94,12.0,130.0,0.9076923076923077
Winnipeg Jets,2015-03-10,0,4,5,20.0,80.0,16.0,27.0,38.0,St. Louis Blues,@,1.4,1.2,1.1,2.8,2.7,1.8,2.9,6.659999999999999,90.0,29.4,23.6,46.64,9.0,118.0,0.923728813559322
Winnipeg Jets,2015-03-12,0,2,4,0.0,66.7,20.0,20.0,46.2,Florida Panthers,@,1.0,1.2,1.0,2.8,3.0,2.4,3.1,4.0,86.0,27.6,23.4,44.239999999999995,12.0,117.0,0.8974358974358975
Winnipeg Jets,2015-03-14,2,2,1,25.0,100.0,29.0,16.0,46.0,Tampa Bay Lightning,@,0.8,1.0,0.9,3.0,2.8,3.0,3.1,4.0,79.34,25.4,21.6,43.02,15.0,108.0,0.8611111111111112
Winnipeg Jets,2015-03-17,2,5,2,66.7,100.0,22.0,40.0,50.0,San Jose Sharks,vs,0.8,1.0,1.0,2.4,2.6,2.8,2.8,9.0,79.34,25.4,20.8,45.120000000000005,14.0,104.0,0.8653846153846154
Winnipeg Jets,2015-03-19,2,1,1,0.0,100.0,34.0,33.0,50.8,St. Louis Blues,vs,1.2,1.2,1.1,3.2,3.0,2.6,2.5,22.34,89.34,22.6,24.8,43.86,13.0,124.0,0.8951612903225806
Winnipeg Jets,2015-03-21,2,3,0,0.0,100.0,24.0,28.0,44.9,Washington Capitals,vs,1.2,1.3,1.2,2.8,2.8,2.6,2.2,22.34,89.34,24.2,27.2,46.2,13.0,136.0,0.9044117647058824
Winnipeg Jets,2015-03-23,2,4,1,50.0,100.0,24.0,34.0,61.4,Edmonton Oilers,@,1.6,1.3,1.3,2.6,2.7,1.6,2.0,18.34,93.34,25.8,27.4,47.58,8.0,137.0,0.9416058394160584
Winnipeg Jets,2015-03-24,0,2,5,0.0,0.0,28.0,30.0,47.6,Vancouver Canucks,@,2.0,1.4,1.35,3.0,3.0,1.0,2.0,28.339999999999996,100.0,26.6,30.2,50.61999999999999,5.0,151.0,0.9668874172185431
Winnipeg Jets,2015-03-26,2,5,2,0.0,100.0,22.0,41.0,50.0,Montréal Canadiens,vs,1.6,1.2,1.3,3.0,2.7,1.8,2.3,23.34,80.0,26.4,33.0,50.94,9.0,165.0,0.9454545454545454
Winnipeg Jets,2015-03-29,0,3,4,50.0,66.7,34.0,24.0,57.1,Chicago Blackhawks,vs,1.6,1.4,1.3,3.0,3.1,1.8,2.2,10.0,80.0,26.4,33.2,50.94,9.0,166.0,0.9457831325301205
Winnipeg Jets,2015-03-31,0,2,3,0.0,66.7,34.0,24.0,56.5,New York Rangers,vs,1.2,1.2,1.2,3.4,3.1,2.4,2.5,20.0,73.34,26.4,31.4,52.2,12.0,157.0,0.9235668789808917
Winnipeg Jets,2015-04-04,2,5,4,0.0,66.7,36.0,30.0,63.9,Vancouver Canucks,vs,0.8,1.2,1.2,3.2,2.9,3.0,2.3,20.0,66.68,28.4,30.6,54.52,15.0,153.0,0.9019607843137255
Winnipeg Jets,2015-04-06,2,2,0,25.0,100.0,34.0,32.0,37.9,Minnesota Wild,@,0.8,1.4,1.2,3.4,3.2,3.6,2.3,10.0,60.02,30.8,29.8,55.02,18.0,149.0,0.8791946308724832
Winnipeg Jets,2015-04-07,2,1,0,0.0,100.0,31.0,30.0,55.0,St. Louis Blues,@,1.2,1.4,1.2,3.4,3.2,2.6,2.2,15.0,80.02000000000001,32.0,30.2,53.08,13.0,151.0,0.9139072847682119
Winnipeg Jets,2015-04-09,1,0,0,0.0,100.0,41.0,21.0,37.2,Colorado Avalanche,@,1.2,1.4,1.3,2.6,2.8,2.2,2.0,15.0,80.02000000000001,33.8,28.0,54.08,11.0,140.0,0.9214285714285714
Winnipeg Jets,2015-04-11,2,5,1,0.0,100.0,22.0,25.0,58.3,Calgary Flames,vs,1.4,1.3,1.3,2.0,2.7,1.4,1.9,5.0,86.67999999999999,35.2,27.4,50.1,7.0,137.0,0.948905109489051
Winnipeg Jets,2015-10-08,2,6,2,20.0,100.0,32.0,31.0,50.9,Boston Bruins,@,1.8,1.3,1.3,2.6,2.9,1.0,2.0,5.0,93.34,32.8,27.6,50.46,5.0,138.0,0.9637681159420289
Winnipeg Jets,2015-10-09,2,3,1,25.0,75.0,30.0,21.0,43.3,New Jersey Devils,@,1.8,1.3,1.35,2.8,3.1,0.6,2.1,9.0,100.0,32.0,27.8,47.86,3.0,139.0,0.9784172661870504
Winnipeg Jets,2015-10-12,0,2,4,33.3,66.7,24.0,44.0,38.8,New York Islanders,@,1.8,1.5,1.35,3.0,3.2,0.8,1.7,9.0,95.0,31.2,25.6,48.94,4.0,128.0,0.96875
Winnipeg Jets,2015-10-13,2,4,1,40.0,100.0,29.0,41.0,39.3,New York Rangers,@,1.4,1.3,1.35,3.2,2.9,1.6,1.9,15.66,88.34,29.8,28.4,45.699999999999996,8.0,142.0,0.9436619718309859
Winnipeg Jets,2015-10-16,2,3,1,0.0,100.0,30.0,20.0,52.5,Calgary Flames,vs,1.6,1.5,1.35,4.0,3.0,1.8,1.6,23.66,88.34,27.4,32.4,46.12,9.0,162.0,0.9444444444444444
Winnipeg Jets,2015-10-18,0,2,4,28.6,83.3,29.0,41.0,44.4,St. Louis Blues,vs,1.6,1.7,1.45,3.6,3.1,1.8,1.4,23.66,88.34,29.0,31.4,44.96,9.0,157.0,0.9426751592356688
Winnipeg Jets,2015-10-23,1,3,4,0.0,100.0,36.0,31.0,46.9,Tampa Bay Lightning,vs,1.2,1.5,1.45,2.8,2.8,2.2,1.4,25.380000000000003,85.0,28.4,33.4,43.660000000000004,11.0,167.0,0.9341317365269461
Winnipeg Jets,2015-10-25,2,5,4,0.0,80.0,33.0,30.0,55.4,Minnesota Wild,vs,1.0,1.4,1.4,2.8,2.9,2.8,1.8,20.380000000000003,90.0,29.6,35.4,44.379999999999995,14.0,177.0,0.9209039548022598
Winnipeg Jets,2015-10-27,0,1,4,0.0,100.0,25.0,32.0,53.1,Los Angeles Kings,vs,1.4,1.4,1.4,3.4,3.3,2.8,2.2,13.719999999999999,92.66,31.4,32.6,47.7,14.0,163.0,0.9141104294478528
Winnipeg Jets,2015-10-29,2,3,1,33.3,66.7,31.0,46.0,53.5,Chicago Blackhawks,vs,1.0,1.3,1.3,2.8,3.4,3.4,2.6,5.720000000000001,92.66,30.6,30.8,50.459999999999994,17.0,154.0,0.8896103896103896
Winnipeg Jets,2015-10-31,2,3,2,33.3,100.0,27.0,21.0,56.3,Columbus Blue Jackets,@,1.0,1.3,1.3,2.8,3.2,3.4,2.6,12.379999999999999,86.0,30.8,36.0,50.66,17.0,180.0,0.9055555555555556
Winnipeg Jets,2015-11-01,0,1,5,0.0,80.0,19.0,26.0,51.6,Montréal Canadiens,@,1.4,1.3,1.3,3.0,2.9,3.0,2.6,13.319999999999999,89.34,30.4,32.0,53.04,15.0,160.0,0.90625
Winnipeg Jets,2015-11-04,2,4,2,0.0,66.7,34.0,26.0,46.4,Toronto Maple Leafs,@,1.2,1.1,1.3,2.6,2.7,3.2,3.0,13.319999999999999,85.34,27.0,31.0,53.98,16.0,155.0,0.896774193548387
Winnipeg Jets,2015-11-05,1,2,2,0.0,100.0,40.0,31.0,39.7,Ottawa Senators,@,1.2,1.3,1.3,2.4,2.9,2.8,2.8,13.319999999999999,82.67999999999999,27.2,30.2,52.17999999999999,14.0,151.0,0.9072847682119205
Winnipeg Jets,2015-11-07,0,0,3,0.0,60.0,28.0,23.0,50.9,Philadelphia Flyers,vs,1.4,1.2,1.35,2.6,2.7,2.4,2.9,13.319999999999999,82.67999999999999,30.2,30.0,49.5,12.0,150.0,0.92
Winnipeg Jets,2015-11-10,0,3,5,50.0,100.0,28.0,28.0,49.2,Minnesota Wild,@,1.0,1.0,1.35,2.0,2.4,2.8,3.1,6.659999999999999,81.34,29.6,25.4,48.980000000000004,14.0,127.0,0.889763779527559
Winnipeg Jets,2015-11-12,0,3,6,0.0,50.0,38.0,34.0,36.7,Dallas Stars,@,0.6,1.0,1.25,2.0,2.5,3.4,3.2,10.0,81.34,29.8,26.8,47.56,17.0,134.0,0.8731343283582089
Winnipeg Jets,2015-11-14,0,0,7,0.0,60.0,20.0,34.0,43.6,Nashville Predators,@,0.6,0.9,1.15,2.4,2.5,3.6,3.4,10.0,75.34,33.6,28.4,44.58,18.0,142.0,0.8732394366197183
Winnipeg Jets,2015-11-16,0,2,3,0.0,80.0,18.0,28.0,56.9,St. Louis Blues,@,0.2,0.7,1.05,1.6,2.0,4.6,3.7,10.0,74.0,30.8,30.0,44.019999999999996,23.0,150.0,0.8466666666666667
Winnipeg Jets,2015-11-18,2,4,1,25.0,80.0,34.0,30.0,61.2,Vancouver Canucks,vs,0.0,0.7,1.0,1.6,2.1,4.8,3.6,10.0,70.0,26.4,29.4,47.46,24.0,147.0,0.8367346938775511
Winnipeg Jets,2015-11-21,2,3,2,0.0,66.7,23.0,29.0,44.6,Arizona Coyotes,vs,0.4,0.7,1.0,2.4,2.2,4.4,3.6,15.0,74.0,27.6,30.8,49.52,22.0,154.0,0.8571428571428571
Winnipeg Jets,2015-11-23,0,1,4,0.0,66.7,21.0,29.0,54.4,Colorado Avalanche,vs,0.8,0.7,1.0,2.4,2.2,3.8,3.6,5.0,67.34,26.6,31.0,48.60000000000001,19.0,155.0,0.8774193548387097
Winnipeg Jets,2015-11-25,0,3,5,50.0,50.0,26.0,34.0,57.4,Washington Capitals,@,0.8,0.7,0.9,2.0,2.2,3.4,3.5,5.0,70.68,23.2,30.0,52.14,17.0,150.0,0.8866666666666667
Winnipeg Jets,2015-11-27,2,3,1,33.3,100.0,29.0,15.0,45.9,Minnesota Wild,@,0.8,0.5,0.9,2.6,2.1,3.0,3.8,15.0,68.67999999999999,24.4,30.0,54.9,15.0,150.0,0.9
Winnipeg Jets,2015-11-28,0,3,5,0.0,66.7,28.0,25.0,48.2,Colorado Avalanche,@,1.2,0.6,0.9,2.8,2.2,2.6,3.7,21.66,72.67999999999999,26.6,27.4,52.7,13.0,137.0,0.9051094890510949
Winnipeg Jets,2015-12-02,2,6,1,20.0,100.0,35.0,33.0,41.8,Toronto Maple Leafs,vs,0.8,0.6,0.8,2.6,2.5,3.4,3.9,16.66,70.02,25.4,26.4,50.1,17.0,132.0,0.8712121212121212
Winnipeg Jets,2015-12-05,2,2,1,20.0,75.0,36.0,38.0,49.2,Washington Capitals,vs,0.8,0.8,0.9,3.2,2.8,3.2,3.5,20.66,76.67999999999999,27.8,27.2,49.54,16.0,136.0,0.8823529411764706
Winnipeg Jets,2015-12-06,0,1,3,0.0,100.0,31.0,32.0,48.6,Chicago Blackhawks,@,1.2,1.0,0.95,3.4,2.7,2.6,3.0,24.66,78.34,30.8,29.0,48.5,13.0,145.0,0.9103448275862069
Winnipeg Jets,2015-12-10,2,6,4,33.3,75.0,35.0,29.0,42.6,Columbus Blue Jackets,vs,1.2,1.0,0.85,3.0,2.8,2.2,2.6,14.66,88.34,31.8,28.6,46.74,11.0,143.0,0.9230769230769231
Winnipeg Jets,2015-12-11,0,0,2,0.0,60.0,25.0,31.0,47.1,Chicago Blackhawks,@,1.2,1.2,0.95,3.6,3.2,2.8,2.7,14.66,83.34,33.0,31.4,46.08,14.0,157.0,0.910828025477707
Winnipeg Jets,2015-12-15,0,3,4,0.0,33.3,36.0,26.0,46.4,St. Louis Blues,vs,1.2,1.0,0.85,3.0,2.8,2.2,2.8,14.66,82.0,32.4,32.6,45.86,11.0,163.0,0.9325153374233128
Winnipeg Jets,2015-12-18,2,5,2,0.0,50.0,36.0,28.0,54.4,New York Rangers,vs,0.8,0.8,0.75,2.4,2.8,2.8,3.0,10.66,68.66,32.6,31.2,46.78,14.0,156.0,0.9102564102564102
Winnipeg Jets,2015-12-21,0,1,3,0.0,100.0,45.0,21.0,32.8,Edmonton Oilers,@,0.8,1.0,0.85,3.0,3.2,3.0,2.8,6.659999999999999,63.660000000000004,32.6,29.2,47.82,15.0,146.0,0.8972602739726028
Winnipeg Jets,2015-12-22,0,1,4,0.0,80.0,20.0,33.0,49.4,Calgary Flames,@,0.8,1.0,0.75,3.0,3.0,3.0,2.6,6.659999999999999,63.660000000000004,35.4,27.0,44.66,15.0,135.0,0.8888888888888888
Winnipeg Jets,2015-12-27,2,1,0,0.0,100.0,28.0,30.0,42.3,Pittsburgh Penguins,vs,0.4,0.8,0.7,2.0,2.8,3.0,2.9,0.0,64.66,32.4,27.8,46.019999999999996,15.0,139.0,0.8920863309352518
Winnipeg Jets,2015-12-29,2,4,1,50.0,83.3,25.0,34.0,55.8,Detroit Red Wings,vs,0.8,1.0,0.8,2.2,2.6,2.6,2.4,0.0,72.66,33.0,27.6,45.06,13.0,138.0,0.9057971014492754
Winnipeg Jets,2015-12-31,0,2,4,0.0,60.0,37.0,21.0,56.1,Arizona Coyotes,@,1.2,1.0,0.9,2.4,2.4,2.0,2.4,10.0,82.66,30.8,29.2,46.94,10.0,146.0,0.9315068493150684
Winnipeg Jets,2016-01-02,2,4,1,33.3,80.0,27.0,28.0,42.1,San Jose Sharks,@,0.8,0.8,0.9,1.8,2.4,2.4,2.7,10.0,84.66,31.0,27.8,47.279999999999994,12.0,139.0,0.9136690647482014
Winnipeg Jets,2016-01-03,0,1,4,0.0,0.0,20.0,35.0,41.0,Anaheim Ducks,@,1.2,1.0,1.0,2.4,2.7,2.0,2.5,16.66,80.66,27.4,29.2,49.14,10.0,146.0,0.9315068493150684
Winnipeg Jets,2016-01-05,2,4,1,66.7,100.0,18.0,44.0,51.9,Nashville Predators,@,1.2,0.8,1.0,2.4,2.2,2.0,2.5,16.66,64.66,27.4,29.6,47.46,10.0,148.0,0.9324324324324325
Winnipeg Jets,2016-01-07,1,1,1,0.0,100.0,33.0,24.0,50.0,Dallas Stars,@,1.2,1.0,1.0,3.0,2.6,2.2,2.4,30.0,64.66,25.4,32.4,49.379999999999995,11.0,162.0,0.9320987654320988
Winnipeg Jets,2016-01-10,0,2,4,50.0,66.7,44.0,29.0,45.8,Buffalo Sabres,vs,1.0,1.1,0.95,2.4,2.4,2.2,2.1,20.0,68.0,27.0,30.4,48.22,11.0,152.0,0.9276315789473685
Winnipeg Jets,2016-01-12,0,1,4,33.3,83.3,22.0,27.0,54.8,San Jose Sharks,vs,1.0,0.9,0.95,2.4,2.1,2.2,2.3,30.0,69.34,28.4,32.0,46.160000000000004,11.0,160.0,0.93125
Winnipeg Jets,2016-01-14,2,5,4,20.0,50.0,24.0,35.0,39.7,Nashville Predators,vs,0.6,0.9,0.95,1.8,2.1,2.8,2.4,30.0,70.0,27.4,31.8,48.699999999999996,14.0,159.0,0.9119496855345912
Winnipeg Jets,2016-01-15,2,1,0,0.0,100.0,26.0,24.0,44.7,Minnesota Wild,@,1.0,1.1,0.95,2.6,2.5,2.8,2.4,34.0,80.0,28.2,31.8,48.440000000000005,14.0,159.0,0.9119496855345912
Winnipeg Jets,2016-01-18,0,1,2,0.0,50.0,37.0,34.0,45.8,Colorado Avalanche,vs,1.0,1.1,1.05,2.0,2.5,2.6,2.4,20.66,80.0,29.8,27.8,47.0,13.0,139.0,0.9064748201438849
