,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
19946,St. Louis Blues,2014-01-04,2,6,2,0.0,100.0,37.0,24.0,58.2,Columbus Blue Jackets,vs,1.8,1.6,1.5,3.6,3.7,2.2,2.2,38.0,68.0,26.2,29.2,50.04
19982,St. Louis Blues,2014-01-07,2,5,2,66.7,80.0,30.0,18.0,52.5,Edmonton Oilers,@,2.0,1.6,1.5,4.2,3.9,2.0,2.1,33.0,76.0,26.6,28.2,51.98
20008,St. Louis Blues,2014-01-09,2,5,0,33.3,100.0,29.0,33.0,56.9,Calgary Flames,@,2.0,1.7,1.5,4.2,4.2,1.4,2.0,41.339999999999996,92.0,27.6,25.4,53.82000000000001
20022,St. Louis Blues,2014-01-10,0,1,2,0.0,100.0,31.0,22.0,40.3,Vancouver Canucks,@,2.0,1.9,1.5,4.6,4.5,1.0,1.6,28.0,96.0,29.0,26.0,56.239999999999995
20084,St. Louis Blues,2014-01-14,2,2,1,33.3,66.7,18.0,21.0,47.6,Phoenix Coyotes,vs,1.6,1.7,1.4,4.4,4.1,1.2,1.7,28.0,96.0,30.6,25.4,53.0
20109,St. Louis Blues,2014-01-16,0,1,4,0.0,100.0,29.0,31.0,53.6,Los Angeles Kings,vs,1.6,1.7,1.5,3.8,3.7,1.4,1.8,26.660000000000004,89.34,29.0,23.6,51.1
20137,St. Louis Blues,2014-01-18,0,2,3,25.0,66.7,36.0,21.0,54.7,Anaheim Ducks,vs,1.2,1.6,1.5,2.8,3.5,1.8,1.9,26.660000000000004,89.34,27.4,25.0,50.18000000000001
20164,St. Louis Blues,2014-01-20,2,4,1,20.0,83.3,39.0,23.0,39.1,Detroit Red Wings,@,0.8,1.4,1.4,2.2,3.2,2.0,1.7,18.32,86.68,28.6,25.6,50.620000000000005
20178,St. Louis Blues,2014-01-21,0,1,7,0.0,25.0,27.0,23.0,62.3,New Jersey Devils,@,0.8,1.4,1.5,2.0,3.3,2.2,1.6,15.66,83.34,30.6,23.6,47.06
20207,St. Louis Blues,2014-01-23,2,2,1,50.0,100.0,25.0,35.0,51.7,New York Rangers,@,0.8,1.2,1.4,2.0,3.2,3.2,2.2,15.66,68.34,29.8,23.8,51.46
20237,St. Louis Blues,2014-01-25,2,3,3,0.0,100.0,35.0,36.0,44.9,New York Islanders,@,0.8,1.2,1.4,2.0,2.9,3.2,2.3,19.0,75.0,31.2,26.6,52.28000000000001
20282,St. Louis Blues,2014-01-28,2,3,0,25.0,100.0,25.0,23.0,47.5,New Jersey Devils,vs,1.2,1.2,1.4,2.4,2.6,3.0,2.4,19.0,75.0,32.4,27.6,50.540000000000006
20323,St. Louis Blues,2014-01-31,0,1,3,25.0,75.0,28.0,31.0,49.2,Carolina Hurricanes,@,1.6,1.2,1.45,2.6,2.4,2.4,2.2,19.0,81.66,30.2,28.0,49.1
20337,St. Louis Blues,2014-02-01,2,3,3,33.3,100.0,34.0,31.0,40.0,Nashville Predators,vs,1.2,1.0,1.45,2.0,2.0,2.8,2.5,20.0,80.0,28.0,29.6,51.120000000000005
20376,St. Louis Blues,2014-02-04,1,4,4,0.0,100.0,50.0,31.0,54.3,Ottawa Senators,vs,1.6,1.2,1.45,2.4,2.2,2.0,2.6,26.660000000000004,95.0,29.4,31.2,46.660000000000004
20403,St. Louis Blues,2014-02-06,2,3,2,0.0,100.0,27.0,38.0,54.8,Boston Bruins,vs,1.4,1.1,1.4,2.8,2.4,2.6,2.9,16.66,95.0,34.4,30.4,47.18
20434,St. Louis Blues,2014-02-08,2,3,3,0.0,80.0,26.0,31.0,54.1,Winnipeg Jets,vs,1.4,1.3,1.45,2.8,2.6,2.4,2.7,16.66,95.0,32.8,30.8,49.160000000000004
20448,St. Louis Blues,2014-02-26,0,0,1,0.0,100.0,20.0,35.0,46.4,Vancouver Canucks,@,1.4,1.5,1.45,2.8,2.7,3.0,2.7,11.66,91.0,33.0,32.4,50.480000000000004
20477,St. Louis Blues,2014-02-28,0,0,1,0.0,100.0,18.0,19.0,42.9,Anaheim Ducks,@,1.4,1.3,1.35,2.6,2.3,2.6,2.7,6.659999999999999,96.0,31.4,33.2,49.92
20514,St. Louis Blues,2014-03-02,2,4,2,33.3,100.0,30.0,25.0,47.6,Phoenix Coyotes,@,1.0,1.3,1.25,2.0,2.2,2.2,2.1,0.0,96.0,28.2,30.8,50.5
20539,St. Louis Blues,2014-03-04,2,4,2,0.0,75.0,29.0,17.0,50.0,Tampa Bay Lightning,vs,1.2,1.3,1.25,2.0,2.4,1.8,2.2,6.659999999999999,96.0,24.2,29.6,49.160000000000004
20566,St. Louis Blues,2014-03-06,2,2,1,0.0,100.0,22.0,21.0,46.7,Nashville Predators,@,1.2,1.3,1.25,2.2,2.5,1.8,2.1,6.659999999999999,91.0,24.6,25.4,48.2
20596,St. Louis Blues,2014-03-08,2,2,1,0.0,100.0,25.0,27.0,52.4,Colorado Avalanche,@,1.2,1.3,1.25,2.0,2.4,1.4,2.2,6.659999999999999,95.0,23.8,23.4,46.720000000000006
20612,St. Louis Blues,2014-03-09,2,2,2,50.0,100.0,22.0,19.0,55.6,Minnesota Wild,@,1.6,1.5,1.25,2.4,2.5,1.4,2.0,6.659999999999999,95.0,24.8,21.8,47.92
20641,St. Louis Blues,2014-03-11,1,2,3,0.0,50.0,30.0,30.0,47.0,Dallas Stars,vs,2.0,1.5,1.35,2.8,2.4,1.6,1.9,16.66,95.0,25.6,21.8,50.46
20663,St. Louis Blues,2014-03-13,2,6,2,20.0,100.0,37.0,25.0,63.9,Edmonton Oilers,vs,1.8,1.5,1.3,2.4,2.2,1.8,1.8,10.0,85.0,25.6,22.8,50.34
20697,St. Louis Blues,2014-03-15,2,4,1,0.0,100.0,26.0,31.0,55.7,Nashville Predators,@,1.8,1.5,1.4,2.8,2.5,1.8,1.8,14.0,90.0,27.2,24.4,53.120000000000005
20724,St. Louis Blues,2014-03-17,2,3,1,33.3,100.0,25.0,17.0,59.3,Winnipeg Jets,vs,1.8,1.5,1.5,3.2,2.6,1.8,1.6,14.0,90.0,28.0,26.4,54.92
20758,St. Louis Blues,2014-03-19,0,0,4,0.0,33.3,23.0,30.0,44.3,Chicago Blackhawks,@,1.8,1.7,1.5,3.4,2.9,1.8,1.6,20.66,90.0,28.0,24.4,56.3
20801,St. Louis Blues,2014-03-22,0,1,4,0.0,80.0,33.0,19.0,55.9,Philadelphia Flyers,@,1.4,1.7,1.5,3.0,2.9,2.2,1.9,10.66,76.66,28.2,26.6,54.04
20819,St. Louis Blues,2014-03-23,2,1,0,0.0,100.0,27.0,33.0,50.0,Pittsburgh Penguins,@,1.2,1.5,1.4,2.8,2.6,2.4,2.1,10.66,82.66,28.8,24.4,55.82000000000001
20848,St. Louis Blues,2014-03-25,2,5,3,33.3,66.7,49.0,25.0,58.7,Toronto Maple Leafs,@,1.2,1.5,1.4,1.8,2.3,2.0,1.9,6.659999999999999,82.66,26.8,26.0,53.040000000000006
20874,St. Louis Blues,2014-03-27,2,5,1,40.0,100.0,24.0,28.0,42.0,Minnesota Wild,vs,1.2,1.5,1.4,2.0,2.6,2.4,2.1,13.319999999999999,76.0,31.4,24.8,53.64
20905,St. Louis Blues,2014-03-29,0,2,4,50.0,100.0,35.0,27.0,58.7,Dallas Stars,vs,1.2,1.5,1.5,2.4,2.9,2.4,2.1,14.66,76.0,31.2,27.0,50.18
20948,St. Louis Blues,2014-04-01,2,0,0,0.0,100.0,28.0,31.0,61.8,Philadelphia Flyers,vs,1.2,1.3,1.4,2.8,2.9,2.4,2.3,24.66,89.34,33.6,26.4,53.06
20975,St. Louis Blues,2014-04-03,2,2,1,0.0,66.7,28.0,25.0,62.3,Buffalo Sabres,vs,1.6,1.4,1.45,2.6,2.7,1.6,2.0,24.66,93.34,32.6,28.8,54.239999999999995
21012,St. Louis Blues,2014-04-05,0,0,4,0.0,75.0,31.0,29.0,54.0,Colorado Avalanche,vs,1.6,1.4,1.45,2.8,2.3,1.8,1.9,24.66,86.68,32.8,27.2,56.7
21026,St. Louis Blues,2014-04-06,0,2,4,33.3,100.0,23.0,35.0,54.4,Chicago Blackhawks,@,1.2,1.2,1.35,1.8,1.9,2.0,2.2,18.0,88.34,29.2,28.0,55.760000000000005
21051,St. Louis Blues,2014-04-08,0,1,4,0.0,50.0,29.0,22.0,72.4,Washington Capitals,vs,0.8,1.0,1.35,1.2,1.8,2.6,2.5,16.66,88.34,29.0,29.4,58.24000000000001
21082,St. Louis Blues,2014-04-10,0,2,4,25.0,100.0,45.0,15.0,55.6,Minnesota Wild,@,0.8,1.0,1.35,1.0,1.9,2.6,2.5,6.659999999999999,78.34,27.8,28.4,60.98
21097,St. Louis Blues,2014-04-11,0,0,3,0.0,80.0,22.0,40.0,51.7,Dallas Stars,@,0.4,1.0,1.25,1.4,2.0,3.4,2.5,11.66,78.34,31.2,25.2,59.74000000000001
21134,St. Louis Blues,2014-04-13,0,0,3,0.0,100.0,23.0,21.0,56.4,Detroit Red Wings,vs,0.0,0.8,1.15,1.0,1.9,3.8,2.8,11.66,81.0,30.0,28.2,57.620000000000005
21164,St. Louis Blues,2014-10-09,0,2,3,0.0,100.0,25.0,25.0,55.4,New York Rangers,vs,0.0,0.6,1.05,1.0,1.4,3.6,2.8,11.66,86.0,28.4,26.6,58.1
21193,St. Louis Blues,2014-10-11,2,4,1,40.0,83.3,39.0,24.0,55.0,Calgary Flames,vs,0.0,0.4,0.95,1.0,1.1,3.4,3.0,5.0,86.0,28.8,24.6,58.30000000000001
21251,St. Louis Blues,2014-10-16,1,0,0,0.0,100.0,43.0,18.0,55.4,Los Angeles Kings,@,0.4,0.6,0.95,1.6,1.3,2.8,2.7,13.0,92.66,30.8,25.0,54.82000000000001
21283,St. Louis Blues,2014-10-18,2,6,1,100.0,75.0,36.0,25.0,46.2,Arizona Coyotes,@,0.6,0.5,0.95,1.2,1.3,2.0,2.7,8.0,92.66,30.4,25.6,54.779999999999994
21291,St. Louis Blues,2014-10-19,0,0,3,0.0,33.3,28.0,25.0,37.7,Anaheim Ducks,@,1.0,0.5,0.95,2.4,1.7,1.6,2.7,28.0,91.66,33.2,22.6,53.68000000000001
21334,St. Louis Blues,2014-10-23,0,1,4,20.0,50.0,32.0,23.0,58.5,Vancouver Canucks,vs,1.0,0.5,0.85,2.4,1.7,1.6,2.6,28.0,78.32,34.2,23.4,49.940000000000005
21368,St. Louis Blues,2014-10-25,2,3,2,0.0,66.7,31.0,24.0,53.8,Chicago Blackhawks,vs,1.0,0.5,0.75,2.2,1.6,1.8,2.6,32.0,68.32,35.6,23.0,50.56
21400,St. Louis Blues,2014-10-28,2,4,3,20.0,75.0,27.0,28.0,47.6,Dallas Stars,@,1.0,0.7,0.85,2.0,1.8,2.0,2.4,24.0,65.0,34.0,23.0,50.32000000000001
21427,St. Louis Blues,2014-10-30,2,2,0,0.0,100.0,29.0,24.0,59.3,Anaheim Ducks,vs,1.2,0.9,0.95,2.8,2.0,2.6,2.3,28.0,60.0,30.8,25.0,48.760000000000005
21458,St. Louis Blues,2014-11-01,2,2,2,0.0,50.0,29.0,29.0,61.8,Colorado Avalanche,vs,1.2,1.1,0.95,2.0,2.2,2.4,2.0,8.0,65.0,29.4,24.8,51.38000000000001
21483,St. Louis Blues,2014-11-03,2,3,3,33.3,75.0,34.0,39.0,43.5,New York Rangers,@,1.6,1.3,0.95,2.4,2.4,2.2,1.9,8.0,68.34,29.6,25.6,56.2
21497,St. Louis Blues,2014-11-04,2,1,0,33.3,100.0,23.0,26.0,53.7,New Jersey Devils,@,2.0,1.5,0.95,2.8,2.5,2.0,1.9,10.66,73.34,30.0,28.8,53.2
21524,St. Louis Blues,2014-11-06,2,4,3,66.7,100.0,29.0,27.0,51.9,New Jersey Devils,vs,2.0,1.5,1.05,2.4,2.2,1.6,1.8,17.32,80.0,28.4,29.2,53.18000000000001
21557,St. Louis Blues,2014-11-08,0,1,2,0.0,100.0,29.0,35.0,54.0,Nashville Predators,vs,2.0,1.6,1.05,2.4,2.6,1.6,2.1,26.660000000000004,85.0,28.8,29.0,54.040000000000006
21594,St. Louis Blues,2014-11-11,2,6,1,37.5,66.7,29.0,29.0,55.9,Buffalo Sabres,vs,1.6,1.4,0.95,2.2,2.1,2.0,2.2,26.660000000000004,85.0,28.8,31.2,52.98
21616,St. Louis Blues,2014-11-13,2,4,3,50.0,75.0,27.0,25.0,58.1,Nashville Predators,vs,1.6,1.6,1.05,3.0,2.7,1.8,2.0,34.160000000000004,88.34,28.8,31.2,51.8
21652,St. Louis Blues,2014-11-15,2,4,1,0.0,80.0,34.0,25.0,58.5,Washington Capitals,vs,1.6,1.8,1.15,3.2,3.0,1.8,1.9,37.5,88.34,27.4,28.4,54.720000000000006
21689,St. Louis Blues,2014-11-18,0,0,2,0.0,100.0,33.0,17.0,47.5,Boston Bruins,@,1.6,1.8,1.25,3.8,3.1,2.0,1.8,30.839999999999996,84.34,29.6,28.2,55.67999999999999
21713,St. Louis Blues,2014-11-20,0,1,4,20.0,100.0,32.0,30.0,50.0,Montréal Canadiens,@,1.2,1.6,1.25,3.0,2.7,1.8,1.7,17.5,84.34,30.4,26.2,54.8
21746,St. Louis Blues,2014-11-22,2,3,2,0.0,50.0,33.0,26.0,61.7,Ottawa Senators,@,1.2,1.4,1.25,3.0,2.6,2.2,2.1,21.5,84.34,31.0,25.2,54.0
21759,St. Louis Blues,2014-11-23,2,4,2,40.0,100.0,29.0,30.0,47.0,Winnipeg Jets,@,1.2,1.4,1.35,2.4,2.7,2.4,2.1,14.0,81.0,31.8,24.6,55.160000000000004
21775,St. Louis Blues,2014-11-25,1,2,2,16.7,100.0,29.0,33.0,55.9,Ottawa Senators,vs,1.2,1.4,1.45,2.4,2.8,2.2,2.0,12.0,86.0,32.2,25.6,52.94
21820,St. Louis Blues,2014-11-28,2,4,3,0.0,80.0,41.0,16.0,58.3,Edmonton Oilers,vs,1.0,1.3,1.4,2.0,2.9,2.4,2.2,15.34,90.0,31.2,27.2,52.42
21842,St. Louis Blues,2014-11-29,2,2,2,0.0,80.0,26.0,38.0,43.8,Minnesota Wild,@,1.4,1.3,1.45,2.8,2.9,2.6,2.2,15.34,86.0,32.8,27.0,54.58
21887,St. Louis Blues,2014-12-03,0,1,4,0.0,100.0,41.0,33.0,45.8,Chicago Blackhawks,@,1.8,1.5,1.45,3.0,3.0,2.2,2.2,11.34,82.0,31.6,28.6,53.339999999999996
21905,St. Louis Blues,2014-12-04,0,3,4,0.0,100.0,32.0,24.0,59.4,Nashville Predators,@,1.4,1.3,1.45,2.6,2.5,2.6,2.5,11.34,92.0,33.2,30.0,50.160000000000004
21936,St. Louis Blues,2014-12-06,2,6,4,60.0,60.0,40.0,27.0,49.4,New York Islanders,@,1.0,1.1,1.45,2.4,2.4,3.0,2.6,3.34,92.0,33.8,28.8,52.64
21957,St. Louis Blues,2014-12-08,2,4,2,0.0,100.0,28.0,34.0,52.5,Florida Panthers,vs,1.2,1.1,1.45,3.2,2.6,3.4,2.9,12.0,84.0,36.0,27.6,51.339999999999996
21993,St. Louis Blues,2014-12-11,2,6,3,100.0,100.0,33.0,28.0,57.8,New York Islanders,vs,1.2,1.3,1.45,3.2,3.0,3.2,2.9,12.0,88.0,33.4,31.2,50.18
22026,St. Louis Blues,2014-12-13,2,3,2,20.0,83.3,42.0,25.0,55.6,Colorado Avalanche,@,1.2,1.5,1.45,4.0,3.5,3.4,2.8,32.0,92.0,34.8,29.2,52.98
22061,St. Louis Blues,2014-12-16,2,5,2,66.7,83.3,23.0,23.0,56.9,Los Angeles Kings,vs,1.6,1.5,1.45,4.4,3.5,3.0,2.8,36.0,88.66,35.0,27.6,54.94000000000001
22083,St. Louis Blues,2014-12-18,0,4,6,66.7,50.0,28.0,37.0,57.6,Los Angeles Kings,@,2.0,1.5,1.45,4.8,3.6,2.6,2.8,49.339999999999996,85.32000000000001,33.2,27.4,54.44
22115,St. Louis Blues,2014-12-20,1,2,3,20.0,66.7,20.0,30.0,48.6,San Jose Sharks,@,1.6,1.4,1.35,4.4,3.8,3.0,3.2,50.68,83.32000000000001,30.8,29.4,56.08
22163,St. Louis Blues,2014-12-23,0,0,5,0.0,66.7,26.0,41.0,55.0,Colorado Avalanche,@,1.4,1.3,1.3,4.0,3.6,3.2,3.2,54.67999999999999,76.66,29.2,28.6,55.3
22184,St. Louis Blues,2014-12-27,0,3,4,25.0,60.0,33.0,24.0,56.0,Dallas Stars,vs,1.0,1.1,1.3,2.8,3.4,3.6,3.5,34.68,70.0,27.8,31.2,54.74000000000001
22216,St. Louis Blues,2014-12-29,2,3,0,0.0,100.0,25.0,16.0,71.1,Colorado Avalanche,vs,0.6,1.1,1.2,2.8,3.6,4.0,3.5,35.68,65.34,26.0,31.0,54.82000000000001
22227,St. Louis Blues,2014-12-30,0,2,3,0.0,100.0,28.0,47.0,51.4,Nashville Predators,@,0.6,1.3,1.2,2.4,3.6,3.6,3.1,22.34,68.67999999999999,26.4,29.6,57.660000000000004
22268,St. Louis Blues,2015-01-02,0,3,4,20.0,80.0,42.0,33.0,63.5,Anaheim Ducks,@,0.6,1.1,1.1,2.0,3.2,3.0,3.0,9.0,78.67999999999999,26.4,31.6,56.419999999999995
22285,St. Louis Blues,2015-01-03,2,7,2,50.0,100.0,33.0,20.0,58.4,San Jose Sharks,@,0.4,0.9,1.1,2.2,3.1,3.2,3.2,9.0,81.34,30.8,32.2,59.4
22321,St. Louis Blues,2015-01-06,2,6,0,60.0,100.0,39.0,23.0,52.4,Arizona Coyotes,@,0.8,0.9,1.2,3.6,3.2,2.6,3.1,19.0,88.0,32.2,28.0,60.08
22349,St. Louis Blues,2015-01-08,2,7,2,50.0,100.0,28.0,26.0,47.6,San Jose Sharks,vs,1.2,0.9,1.2,4.2,3.5,1.8,2.9,26.0,96.0,33.4,27.8,59.36
22379,St. Louis Blues,2015-01-10,2,4,4,0.0,100.0,35.0,30.0,66.7,Carolina Hurricanes,vs,1.2,0.9,1.2,5.0,3.7,2.2,2.9,36.0,96.0,34.0,29.8,54.660000000000004
22413,St. Louis Blues,2015-01-13,2,4,2,0.0,66.7,29.0,15.0,68.2,Edmonton Oilers,vs,1.6,1.1,1.25,5.4,3.7,2.4,2.7,36.0,96.0,35.4,26.4,57.720000000000006
22440,St. Louis Blues,2015-01-15,1,2,3,33.3,100.0,27.0,24.0,50.0,Detroit Red Wings,vs,2.0,1.2,1.25,5.6,3.9,2.0,2.6,32.0,93.34,32.8,22.8,58.660000000000004
22475,St. Louis Blues,2015-01-17,2,3,0,0.0,100.0,33.0,27.0,62.1,Toronto Maple Leafs,vs,1.8,1.3,1.2,4.6,4.1,2.2,2.4,28.660000000000004,93.34,31.6,23.6,56.980000000000004
22500,St. Louis Blues,2015-01-19,2,3,1,50.0,100.0,30.0,18.0,44.0,Colorado Avalanche,vs,1.8,1.5,1.3,4.0,4.1,2.2,2.0,16.66,93.34,30.4,24.4,58.92
22576,St. Louis Blues,2015-01-29,2,4,4,0.0,75.0,35.0,37.0,52.1,Nashville Predators,vs,1.8,1.5,1.4,3.2,4.1,2.0,2.1,16.66,93.34,30.8,22.8,58.2
22592,St. Louis Blues,2015-01-30,2,2,2,0.0,0.0,32.0,28.0,50.0,Carolina Hurricanes,@,1.8,1.7,1.4,3.2,4.3,2.0,2.2,16.66,88.34,30.8,24.2,55.279999999999994
22622,St. Louis Blues,2015-02-01,2,4,3,33.3,66.7,40.0,36.0,40.7,Washington Capitals,@,1.8,1.9,1.4,2.8,4.2,2.0,2.0,16.66,75.0,31.4,26.8,51.64000000000001
22644,St. Louis Blues,2015-02-03,2,2,1,0.0,100.0,18.0,31.0,53.2,Tampa Bay Lightning,vs,2.0,1.9,1.4,3.2,3.9,2.0,2.1,16.66,68.34,34.0,29.2,49.78000000000001
22670,St. Louis Blues,2015-02-05,2,3,0,0.0,100.0,30.0,23.0,67.4,Buffalo Sabres,@,2.0,1.9,1.4,3.0,3.5,2.2,2.2,16.66,68.34,31.0,30.0,48.0
22683,St. Louis Blues,2015-02-06,0,1,7,25.0,80.0,33.0,33.0,52.5,Columbus Blue Jackets,@,2.0,1.9,1.4,3.0,3.1,2.0,2.0,6.659999999999999,68.34,31.0,31.0,52.67999999999999
22721,St. Louis Blues,2015-02-08,0,2,4,0.0,50.0,27.0,28.0,42.9,Chicago Blackhawks,vs,1.6,1.7,1.4,2.4,2.8,2.6,2.3,11.66,69.34,30.6,30.2,52.760000000000005
22747,St. Louis Blues,2015-02-10,2,2,1,0.0,100.0,36.0,26.0,53.5,Arizona Coyotes,vs,1.2,1.5,1.35,2.4,2.6,3.0,2.5,11.66,79.34,29.6,30.2,51.339999999999996
22770,St. Louis Blues,2015-02-12,2,6,3,33.3,66.7,44.0,29.0,47.8,Tampa Bay Lightning,@,1.2,1.6,1.45,2.0,2.6,2.6,2.3,5.0,86.0,28.8,28.2,53.9
22815,St. Louis Blues,2015-02-15,2,1,1,20.0,100.0,33.0,41.0,48.5,Florida Panthers,@,1.2,1.6,1.55,2.8,2.9,3.0,2.6,11.66,79.34,34.0,27.8,52.82000000000001
22844,St. Louis Blues,2015-02-17,0,1,4,0.0,75.0,28.0,22.0,59.7,Dallas Stars,vs,1.2,1.6,1.55,2.4,2.7,3.2,2.6,15.66,79.34,34.6,31.4,49.04
22881,St. Louis Blues,2015-02-20,2,5,1,33.3,100.0,15.0,27.0,54.0,Boston Bruins,vs,1.2,1.4,1.55,2.4,2.4,2.6,2.6,10.66,78.34,33.6,29.2,50.480000000000004
22901,St. Louis Blues,2015-02-21,0,2,4,0.0,66.7,23.0,29.0,52.4,Pittsburgh Penguins,vs,1.6,1.4,1.65,3.0,2.7,2.0,2.5,17.32,88.34,31.2,29.0,52.7
22941,St. Louis Blues,2015-02-24,0,2,5,0.0,50.0,29.0,23.0,42.2,Montréal Canadiens,vs,1.2,1.2,1.55,3.0,2.5,2.6,2.6,17.32,81.68,28.6,29.6,52.48
22968,St. Louis Blues,2015-02-26,2,1,1,0.0,100.0,29.0,31.0,47.7,Winnipeg Jets,@,0.8,1.0,1.45,2.2,2.5,3.0,3.0,10.66,78.34,25.6,28.4,51.36
23001,St. Louis Blues,2015-02-28,2,2,1,0.0,100.0,27.0,22.0,58.5,Edmonton Oilers,@,0.8,1.0,1.45,2.2,2.3,3.0,3.1,6.659999999999999,78.34,24.8,26.4,51.2
23013,St. Louis Blues,2015-03-01,1,5,5,25.0,100.0,39.0,31.0,57.8,Vancouver Canucks,@,1.2,1.2,1.45,2.4,2.4,2.4,2.5,6.659999999999999,83.34,24.6,26.4,50.96
23063,St. Louis Blues,2015-03-05,0,1,3,0.0,100.0,29.0,31.0,46.0,Philadelphia Flyers,@,1.0,1.3,1.4,2.4,2.7,3.2,2.6,5.0,83.34,29.4,27.2,51.720000000000006
23093,St. Louis Blues,2015-03-07,2,6,1,25.0,100.0,44.0,24.0,55.6,Toronto Maple Leafs,@,1.0,1.1,1.35,2.2,2.6,3.0,2.8,5.0,90.0,30.6,27.6,50.440000000000005
23133,St. Louis Blues,2015-03-10,2,5,4,20.0,80.0,27.0,16.0,62.0,Winnipeg Jets,vs,1.4,1.1,1.35,3.0,2.6,2.2,2.6,10.0,100.0,33.6,27.8,53.120000000000005
23158,St. Louis Blues,2015-03-12,2,0,0,0.0,100.0,35.0,28.0,46.6,Philadelphia Flyers,vs,1.4,1.1,1.35,3.8,3.0,2.8,2.9,14.0,96.0,33.2,24.8,55.980000000000004
23193,St. Louis Blues,2015-03-14,0,1,3,0.0,100.0,42.0,19.0,57.6,Minnesota Wild,vs,1.4,1.3,1.35,3.4,2.9,2.6,2.5,14.0,96.0,34.8,26.0,53.6
23212,St. Louis Blues,2015-03-15,2,3,0,50.0,100.0,21.0,28.0,43.5,Dallas Stars,@,1.2,1.1,1.25,2.6,2.5,2.2,2.7,9.0,96.0,35.4,23.6,53.56
23236,St. Louis Blues,2015-03-17,2,4,0,0.0,100.0,26.0,25.0,69.8,Calgary Flames,@,1.6,1.3,1.25,3.0,2.6,1.6,2.3,19.0,96.0,33.8,23.0,53.06
23258,St. Louis Blues,2015-03-19,1,1,1,0.0,100.0,33.0,34.0,49.2,Winnipeg Jets,@,1.6,1.5,1.25,2.6,2.8,1.4,1.8,14.0,96.0,30.2,23.2,55.9
23289,St. Louis Blues,2015-03-21,0,3,6,50.0,75.0,29.0,28.0,58.5,Minnesota Wild,@,1.4,1.4,1.2,1.8,2.8,0.8,1.8,10.0,100.0,31.4,26.8,53.339999999999996
23304,St. Louis Blues,2015-03-22,1,1,2,25.0,83.3,24.0,25.0,59.3,Detroit Red Wings,@,1.0,1.2,1.2,2.4,2.9,2.0,2.3,20.0,95.0,30.2,26.8,55.71999999999999
23330,St. Louis Blues,2015-03-24,2,3,2,20.0,100.0,35.0,26.0,56.7,Pittsburgh Penguins,@,1.2,1.2,1.25,2.4,2.5,1.8,2.0,25.0,91.66,26.6,28.0,56.05999999999999
23388,St. Louis Blues,2015-03-28,0,2,4,16.7,50.0,31.0,17.0,50.0,Columbus Blue Jackets,vs,1.2,1.4,1.25,2.4,2.7,2.2,1.9,19.0,91.66,29.4,27.6,58.7
23418,St. Louis Blues,2015-03-30,0,1,4,0.0,100.0,24.0,22.0,52.6,Vancouver Canucks,vs,0.8,1.2,1.15,2.0,2.3,3.0,2.2,22.34,81.66,30.4,26.0,54.739999999999995
23459,St. Louis Blues,2015-04-02,2,4,1,33.3,100.0,43.0,18.0,65.1,Calgary Flames,vs,0.6,1.0,1.05,2.0,1.9,3.6,2.2,22.34,81.66,28.6,23.6,55.42
23470,St. Louis Blues,2015-04-03,2,7,5,0.0,100.0,21.0,32.0,43.8,Dallas Stars,@,1.0,1.0,1.15,2.2,2.3,2.6,2.3,19.0,86.66,31.4,21.6,56.74000000000001
23511,St. Louis Blues,2015-04-05,2,2,1,33.3,100.0,33.0,39.0,52.7,Chicago Blackhawks,@,1.2,1.2,1.15,3.4,2.9,3.2,2.5,14.0,90.0,30.8,23.0,53.64
23532,St. Louis Blues,2015-04-07,0,0,1,0.0,100.0,30.0,31.0,45.0,Winnipeg Jets,vs,1.2,1.2,1.25,3.2,2.8,3.0,2.6,16.66,90.0,30.4,25.6,52.84000000000001
23558,St. Louis Blues,2015-04-09,2,2,1,20.0,100.0,25.0,22.0,51.7,Chicago Blackhawks,vs,1.2,1.0,1.25,2.8,2.4,2.4,2.7,13.319999999999999,100.0,30.2,28.4,51.84000000000001
23589,St. Louis Blues,2015-04-11,2,4,2,50.0,75.0,23.0,25.0,47.1,Minnesota Wild,vs,1.6,1.1,1.25,3.0,2.5,1.8,2.7,17.32,100.0,30.4,28.4,51.660000000000004
23618,St. Louis Blues,2015-10-08,2,3,1,0.0,66.7,31.0,24.0,64.2,Edmonton Oilers,vs,1.6,1.3,1.25,3.0,2.6,2.0,2.3,20.66,95.0,26.4,29.8,48.06
23651,St. Louis Blues,2015-10-10,0,2,3,33.3,66.7,32.0,19.0,47.2,Minnesota Wild,@,1.6,1.4,1.3,2.2,2.8,1.2,2.2,20.66,88.34,28.4,28.2,52.14
23684,St. Louis Blues,2015-10-13,2,4,3,100.0,75.0,28.0,18.0,64.3,Calgary Flames,@,1.2,1.2,1.3,2.2,2.7,1.6,2.3,20.66,81.68,28.2,24.2,51.04
23711,St. Louis Blues,2015-10-15,2,4,2,25.0,100.0,29.0,26.0,43.6,Edmonton Oilers,@,1.6,1.4,1.3,3.0,2.9,2.0,2.2,40.660000000000004,76.67999999999999,27.8,21.6,54.9
